0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1081.0,51.682476,52.214287,50.812237,51.827515,6773813.0,51.382725,51.176445,51.45041,51.46008,51.41818,1.5810008,0.008490577,0.0028063182,0.010289976,-0.016838195,9.0,1082.0,51.2957,51.924206,50.812233,51.440742,4029504.0,51.421402,51.111984,51.445576,51.463947,51.376278,1.5490911,-0.0074836966,0.00282755,0.01225262,-0.009425071,9.0,1083.0,48.78168,49.74861,48.056484,48.24987,19860224.0,50.860584,50.915375,51.286034,51.363388,51.266693,1.3416799,-0.049010325,-0.010901867,0.019821605,-0.014866204,9.0,1084.0,47.427975,49.07176,47.282936,48.830025,14787767.0,50.087036,50.634964,51.063637,51.19901,51.17967,1.2299967,-0.027750302,0.029561687,0.03465853,-0.0030580573,9.0,1085.0,48.104828,48.588295,46.412697,47.81475,15140895.0,49.45853,50.50282,50.797733,51.040432,51.09748,1.2858382,0.01427118,-0.0060301353,0.010050251,-0.03517588,9.0
1082.0,51.2957,51.924206,50.812233,51.440742,4029504.0,51.421402,51.111984,51.445576,51.463947,51.376278,1.5490911,-0.0074836966,0.00282755,0.01225262,-0.009425071,9.0,1083.0,48.78168,49.74861,48.056484,48.24987,19860224.0,50.860584,50.915375,51.286034,51.363388,51.266693,1.3416799,-0.049010325,-0.010901867,0.019821605,-0.014866204,9.0,1084.0,47.427975,49.07176,47.282936,48.830025,14787767.0,50.087036,50.634964,51.063637,51.19901,51.17967,1.2299967,-0.027750302,0.029561687,0.03465853,-0.0030580573,9.0,1085.0,48.104828,48.588295,46.412697,47.81475,15140895.0,49.45853,50.50282,50.797733,51.040432,51.09748,1.2858382,0.01427118,-0.0060301353,0.010050251,-0.03517588,9.0,1086.0,48.153175,50.280426,47.8631,48.97507,16771739.0,48.75267,50.293316,50.570503,50.910862,51.008846,1.289827,0.0010050441,0.017068319,0.044176724,-0.0060240813,9.0
1083.0,48.78168,49.74861,48.056484,48.24987,19860224.0,50.860584,50.915375,51.286034,51.363388,51.266693,1.3416799,-0.049010325,-0.010901867,0.019821605,-0.014866204,9.0,1084.0,47.427975,49.07176,47.282936,48.830025,14787767.0,50.087036,50.634964,51.063637,51.19901,51.17967,1.2299967,-0.027750302,0.029561687,0.03465853,-0.0030580573,9.0,1085.0,48.104828,48.588295,46.412697,47.81475,15140895.0,49.45853,50.50282,50.797733,51.040432,51.09748,1.2858382,0.01427118,-0.0060301353,0.010050251,-0.03517588,9.0,1086.0,48.153175,50.280426,47.8631,48.97507,16771739.0,48.75267,50.293316,50.570503,50.910862,51.008846,1.289827,0.0010050441,0.017068319,0.044176724,-0.0060240813,9.0,1087.0,43.801983,48.24987,38.67725,48.15317,33087888.0,47.25393,49.842083,50.147472,50.607246,50.762276,0.93084574,-0.09036148,0.09933775,0.101545304,-0.11699778,9.0
1084.0,47.427975,49.07176,47.282936,48.830025,14787767.0,50.087036,50.634964,51.063637,51.19901,51.17967,1.2299967,-0.027750302,0.029561687,0.03465853,-0.0030580573,9.0,1085.0,48.104828,48.588295,46.412697,47.81475,15140895.0,49.45853,50.50282,50.797733,51.040432,51.09748,1.2858382,0.01427118,-0.0060301353,0.010050251,-0.03517588,9.0,1086.0,48.153175,50.280426,47.8631,48.97507,16771739.0,48.75267,50.293316,50.570503,50.910862,51.008846,1.289827,0.0010050441,0.017068319,0.044176724,-0.0060240813,9.0,1087.0,43.801983,48.24987,38.67725,48.15317,33087888.0,47.25393,49.842083,50.147472,50.607246,50.762276,0.93084574,-0.09036148,0.09933775,0.101545304,-0.11699778,9.0,1088.0,45.832542,46.26766,42.835052,45.44577,18207956.0,46.6641,49.497208,49.85256,50.361645,50.580173,1.0983706,0.04635771,-0.008438851,0.009493606,-0.06540089,9.0
1085.0,48.104828,48.588295,46.412697,47.81475,15140895.0,49.45853,50.50282,50.797733,51.040432,51.09748,1.2858382,0.01427118,-0.0060301353,0.010050251,-0.03517588,9.0,1086.0,48.153175,50.280426,47.8631,48.97507,16771739.0,48.75267,50.293316,50.570503,50.910862,51.008846,1.289827,0.0010050441,0.017068319,0.044176724,-0.0060240813,9.0,1087.0,43.801983,48.24987,38.67725,48.15317,33087888.0,47.25393,49.842083,50.147472,50.607246,50.762276,0.93084574,-0.09036148,0.09933775,0.101545304,-0.11699778,9.0,1088.0,45.832542,46.26766,42.835052,45.44577,18207956.0,46.6641,49.497208,49.85256,50.361645,50.580173,1.0983706,0.04635771,-0.008438851,0.009493606,-0.06540089,9.0,1089.0,46.26766,47.66971,45.929234,47.041206,12311253.0,46.432037,49.149113,49.584232,50.137318,50.404514,1.1342684,0.0094936,0.016718978,0.030303048,-0.007314493,9.0
1086.0,48.153175,50.280426,47.8631,48.97507,16771739.0,48.75267,50.293316,50.570503,50.910862,51.008846,1.289827,0.0010050441,0.017068319,0.044176724,-0.0060240813,9.0,1087.0,43.801983,48.24987,38.67725,48.15317,33087888.0,47.25393,49.842083,50.147472,50.607246,50.762276,0.93084574,-0.09036148,0.09933775,0.101545304,-0.11699778,9.0,1088.0,45.832542,46.26766,42.835052,45.44577,18207956.0,46.6641,49.497208,49.85256,50.361645,50.580173,1.0983706,0.04635771,-0.008438851,0.009493606,-0.06540089,9.0,1089.0,46.26766,47.66971,45.929234,47.041206,12311253.0,46.432037,49.149113,49.584232,50.137318,50.404514,1.1342684,0.0094936,0.016718978,0.030303048,-0.007314493,9.0,1090.0,47.959785,48.15317,46.267654,46.412697,11959583.0,46.40303,49.03308,49.47787,49.918793,50.267532,1.273872,0.03657257,-0.032258034,0.004032274,-0.035282258,9.0
1087.0,43.801983,48.24987,38.67725,48.15317,33087888.0,47.25393,49.842083,50.147472,50.607246,50.762276,0.93084574,-0.09036148,0.09933775,0.101545304,-0.11699778,9.0,1088.0,45.832542,46.26766,42.835052,45.44577,18207956.0,46.6641,49.497208,49.85256,50.361645,50.580173,1.0983706,0.04635771,-0.008438851,0.009493606,-0.06540089,9.0,1089.0,46.26766,47.66971,45.929234,47.041206,12311253.0,46.432037,49.149113,49.584232,50.137318,50.404514,1.1342684,0.0094936,0.016718978,0.030303048,-0.007314493,9.0,1090.0,47.959785,48.15317,46.267654,46.412697,11959583.0,46.40303,49.03308,49.47787,49.918793,50.267532,1.273872,0.03657257,-0.032258034,0.004032274,-0.035282258,9.0,1091.0,48.443253,49.2168,48.153175,48.162846,15520883.0,46.461044,48.865482,49.335247,49.74861,50.169228,1.313759,0.0100806765,-0.0057883654,0.015968125,-0.005988009,9.0
1088.0,45.832542,46.26766,42.835052,45.44577,18207956.0,46.6641,49.497208,49.85256,50.361645,50.580173,1.0983706,0.04635771,-0.008438851,0.009493606,-0.06540089,9.0,1089.0,46.26766,47.66971,45.929234,47.041206,12311253.0,46.432037,49.149113,49.584232,50.137318,50.404514,1.1342684,0.0094936,0.016718978,0.030303048,-0.007314493,9.0,1090.0,47.959785,48.15317,46.267654,46.412697,11959583.0,46.40303,49.03308,49.47787,49.918793,50.267532,1.273872,0.03657257,-0.032258034,0.004032274,-0.035282258,9.0,1091.0,48.443253,49.2168,48.153175,48.162846,15520883.0,46.461044,48.865482,49.335247,49.74861,50.169228,1.313759,0.0100806765,-0.0057883654,0.015968125,-0.005988009,9.0,1092.0,48.2402,48.713997,47.8631,48.34656,8924068.0,47.348686,48.67467,49.218735,49.587715,50.06415,1.2970067,-0.004191554,0.002204863,0.009821641,-0.0078171855,9.0
1089.0,46.26766,47.66971,45.929234,47.041206,12311253.0,46.432037,49.149113,49.584232,50.137318,50.404514,1.1342684,0.0094936,0.016718978,0.030303048,-0.007314493,9.0,1090.0,47.959785,48.15317,46.267654,46.412697,11959583.0,46.40303,49.03308,49.47787,49.918793,50.267532,1.273872,0.03657257,-0.032258034,0.004032274,-0.035282258,9.0,1091.0,48.443253,49.2168,48.153175,48.162846,15520883.0,46.461044,48.865482,49.335247,49.74861,50.169228,1.313759,0.0100806765,-0.0057883654,0.015968125,-0.005988009,9.0,1092.0,48.2402,48.713997,47.8631,48.34656,8924068.0,47.348686,48.67467,49.218735,49.587715,50.06415,1.2970067,-0.004191554,0.002204863,0.009821641,-0.0078171855,9.0,1093.0,48.133835,48.443253,48.008137,48.143505,9793425.0,47.808945,48.444542,49.07514,49.443836,49.936195,1.2882314,-0.002204908,0.0002009268,0.0064282785,-0.0026114355,9.0
1090.0,47.959785,48.15317,46.267654,46.412697,11959583.0,46.40303,49.03308,49.47787,49.918793,50.267532,1.273872,0.03657257,-0.032258034,0.004032274,-0.035282258,9.0,1091.0,48.443253,49.2168,48.153175,48.162846,15520883.0,46.461044,48.865482,49.335247,49.74861,50.169228,1.313759,0.0100806765,-0.0057883654,0.015968125,-0.005988009,9.0,1092.0,48.2402,48.713997,47.8631,48.34656,8924068.0,47.348686,48.67467,49.218735,49.587715,50.06415,1.2970067,-0.004191554,0.002204863,0.009821641,-0.0078171855,9.0,1093.0,48.133835,48.443253,48.008137,48.143505,9793425.0,47.808945,48.444542,49.07514,49.443836,49.936195,1.2882314,-0.002204908,0.0002009268,0.0064282785,-0.0026114355,9.0,1094.0,47.940453,49.31349,47.8631,48.57863,11737501.0,48.143505,48.22086,48.897713,49.29609,49.805016,1.272277,-0.004017595,0.013311815,0.028640542,-0.0016135907,9.0
1091.0,48.443253,49.2168,48.153175,48.162846,15520883.0,46.461044,48.865482,49.335247,49.74861,50.169228,1.313759,0.0100806765,-0.0057883654,0.015968125,-0.005988009,9.0,1092.0,48.2402,48.713997,47.8631,48.34656,8924068.0,47.348686,48.67467,49.218735,49.587715,50.06415,1.2970067,-0.004191554,0.002204863,0.009821641,-0.0078171855,9.0,1093.0,48.133835,48.443253,48.008137,48.143505,9793425.0,47.808945,48.444542,49.07514,49.443836,49.936195,1.2882314,-0.002204908,0.0002009268,0.0064282785,-0.0026114355,9.0,1094.0,47.940453,49.31349,47.8631,48.57863,11737501.0,48.143505,48.22086,48.897713,49.29609,49.805016,1.272277,-0.004017595,0.013311815,0.028640542,-0.0016135907,9.0,1095.0,48.317554,48.443253,47.79541,48.143505,7230362.0,48.215057,48.02554,48.828575,49.225307,49.634834,1.3033886,0.007866048,-0.0036021674,0.002601506,-0.010806502,9.0
1092.0,48.2402,48.713997,47.8631,48.34656,8924068.0,47.348686,48.67467,49.218735,49.587715,50.06415,1.2970067,-0.004191554,0.002204863,0.009821641,-0.0078171855,9.0,1093.0,48.133835,48.443253,48.008137,48.143505,9793425.0,47.808945,48.444542,49.07514,49.443836,49.936195,1.2882314,-0.002204908,0.0002009268,0.0064282785,-0.0026114355,9.0,1094.0,47.940453,49.31349,47.8631,48.57863,11737501.0,48.143505,48.22086,48.897713,49.29609,49.805016,1.272277,-0.004017595,0.013311815,0.028640542,-0.0016135907,9.0,1095.0,48.317554,48.443253,47.79541,48.143505,7230362.0,48.215057,48.02554,48.828575,49.225307,49.634834,1.3033886,0.007866048,-0.0036021674,0.002601506,-0.010806502,9.0,1096.0,48.76234,49.284485,48.104828,48.65598,15258193.0,48.278877,47.830864,48.71883,49.123974,49.503654,1.3400843,0.009205475,-0.0021812534,0.01070793,-0.013484043,9.0
1093.0,48.133835,48.443253,48.008137,48.143505,9793425.0,47.808945,48.444542,49.07514,49.443836,49.936195,1.2882314,-0.002204908,0.0002009268,0.0064282785,-0.0026114355,9.0,1094.0,47.940453,49.31349,47.8631,48.57863,11737501.0,48.143505,48.22086,48.897713,49.29609,49.805016,1.272277,-0.004017595,0.013311815,0.028640542,-0.0016135907,9.0,1095.0,48.317554,48.443253,47.79541,48.143505,7230362.0,48.215057,48.02554,48.828575,49.225307,49.634834,1.3033886,0.007866048,-0.0036021674,0.002601506,-0.010806502,9.0,1096.0,48.76234,49.284485,48.104828,48.65598,15258193.0,48.278877,47.830864,48.71883,49.123974,49.503654,1.3400843,0.009205475,-0.0021812534,0.01070793,-0.013484043,9.0,1097.0,48.39491,48.93639,47.96946,48.878376,10975995.0,48.30982,47.637478,48.583458,49.03695,49.374733,1.3097705,-0.0075351517,0.00999001,0.011188839,-0.008791181,9.0
1094.0,47.940453,49.31349,47.8631,48.57863,11737501.0,48.143505,48.22086,48.897713,49.29609,49.805016,1.272277,-0.004017595,0.013311815,0.028640542,-0.0016135907,9.0,1095.0,48.317554,48.443253,47.79541,48.143505,7230362.0,48.215057,48.02554,48.828575,49.225307,49.634834,1.3033886,0.007866048,-0.0036021674,0.002601506,-0.010806502,9.0,1096.0,48.76234,49.284485,48.104828,48.65598,15258193.0,48.278877,47.830864,48.71883,49.123974,49.503654,1.3400843,0.009205475,-0.0021812534,0.01070793,-0.013484043,9.0,1097.0,48.39491,48.93639,47.96946,48.878376,10975995.0,48.30982,47.637478,48.583458,49.03695,49.374733,1.3097705,-0.0075351517,0.00999001,0.011188839,-0.008791181,9.0,1098.0,47.147564,49.04275,46.606083,48.58829,27543832.0,48.112564,47.528538,48.36155,48.88263,49.221954,1.2068622,-0.025774302,0.030557869,0.040196944,-0.011484774,9.0
1095.0,48.317554,48.443253,47.79541,48.143505,7230362.0,48.215057,48.02554,48.828575,49.225307,49.634834,1.3033886,0.007866048,-0.0036021674,0.002601506,-0.010806502,9.0,1096.0,48.76234,49.284485,48.104828,48.65598,15258193.0,48.278877,47.830864,48.71883,49.123974,49.503654,1.3400843,0.009205475,-0.0021812534,0.01070793,-0.013484043,9.0,1097.0,48.39491,48.93639,47.96946,48.878376,10975995.0,48.30982,47.637478,48.583458,49.03695,49.374733,1.3097705,-0.0075351517,0.00999001,0.011188839,-0.008791181,9.0,1098.0,47.147564,49.04275,46.606083,48.58829,27543832.0,48.112564,47.528538,48.36155,48.88263,49.221954,1.2068622,-0.025774302,0.030557869,0.040196944,-0.011484774,9.0,1099.0,46.760796,48.636642,46.50939,47.737396,42831690.0,47.876633,47.48406,48.134804,48.693497,49.059513,1.1749531,-0.008203357,0.020884994,0.04011577,-0.0053763883,9.0
1096.0,48.76234,49.284485,48.104828,48.65598,15258193.0,48.278877,47.830864,48.71883,49.123974,49.503654,1.3400843,0.009205475,-0.0021812534,0.01070793,-0.013484043,9.0,1097.0,48.39491,48.93639,47.96946,48.878376,10975995.0,48.30982,47.637478,48.583458,49.03695,49.374733,1.3097705,-0.0075351517,0.00999001,0.011188839,-0.008791181,9.0,1098.0,47.147564,49.04275,46.606083,48.58829,27543832.0,48.112564,47.528538,48.36155,48.88263,49.221954,1.2068622,-0.025774302,0.030557869,0.040196944,-0.011484774,9.0,1099.0,46.760796,48.636642,46.50939,47.737396,42831690.0,47.876633,47.48406,48.134804,48.693497,49.059513,1.1749531,-0.008203357,0.020884994,0.04011577,-0.0053763883,9.0,1100.0,44.31446,45.44577,43.22183,45.300728,83961390.0,47.076015,47.23137,47.78816,48.478065,48.867092,0.97312605,-0.052315935,0.02225609,0.025529088,-0.024656361,9.0
1097.0,48.39491,48.93639,47.96946,48.878376,10975995.0,48.30982,47.637478,48.583458,49.03695,49.374733,1.3097705,-0.0075351517,0.00999001,0.011188839,-0.008791181,9.0,1098.0,47.147564,49.04275,46.606083,48.58829,27543832.0,48.112564,47.528538,48.36155,48.88263,49.221954,1.2068622,-0.025774302,0.030557869,0.040196944,-0.011484774,9.0,1099.0,46.760796,48.636642,46.50939,47.737396,42831690.0,47.876633,47.48406,48.134804,48.693497,49.059513,1.1749531,-0.008203357,0.020884994,0.04011577,-0.0053763883,9.0,1100.0,44.31446,45.44577,43.22183,45.300728,83961390.0,47.076015,47.23137,47.78816,48.478065,48.867092,0.97312605,-0.052315935,0.02225609,0.025529088,-0.024656361,9.0,1101.0,43.7343,45.25238,43.656944,44.962303,28339036.0,46.070404,46.936775,47.39075,48.189144,48.615047,0.9252617,-0.013091935,0.02807872,0.03471147,-0.0017686937,9.0
1098.0,47.147564,49.04275,46.606083,48.58829,27543832.0,48.112564,47.528538,48.36155,48.88263,49.221954,1.2068622,-0.025774302,0.030557869,0.040196944,-0.011484774,9.0,1099.0,46.760796,48.636642,46.50939,47.737396,42831690.0,47.876633,47.48406,48.134804,48.693497,49.059513,1.1749531,-0.008203357,0.020884994,0.04011577,-0.0053763883,9.0,1100.0,44.31446,45.44577,43.22183,45.300728,83961390.0,47.076015,47.23137,47.78816,48.478065,48.867092,0.97312605,-0.052315935,0.02225609,0.025529088,-0.024656361,9.0,1101.0,43.7343,45.25238,43.656944,44.962303,28339036.0,46.070404,46.936775,47.39075,48.189144,48.615047,0.9252617,-0.013091935,0.02807872,0.03471147,-0.0017686937,9.0,1102.0,42.43861,43.511906,42.361256,43.086456,44660216.0,44.879147,46.845882,46.947895,47.842598,48.343983,0.818365,-0.029626373,0.015265482,0.025290513,-0.0018226935,9.0
1099.0,46.760796,48.636642,46.50939,47.737396,42831690.0,47.876633,47.48406,48.134804,48.693497,49.059513,1.1749531,-0.008203357,0.020884994,0.04011577,-0.0053763883,9.0,1100.0,44.31446,45.44577,43.22183,45.300728,83961390.0,47.076015,47.23137,47.78816,48.478065,48.867092,0.97312605,-0.052315935,0.02225609,0.025529088,-0.024656361,9.0,1101.0,43.7343,45.25238,43.656944,44.962303,28339036.0,46.070404,46.936775,47.39075,48.189144,48.615047,0.9252617,-0.013091935,0.02807872,0.03471147,-0.0017686937,9.0,1102.0,42.43861,43.511906,42.361256,43.086456,44660216.0,44.879147,46.845882,46.947895,47.842598,48.343983,0.818365,-0.029626373,0.015265482,0.025290513,-0.0018226935,9.0,1103.0,42.33225,42.835052,41.578045,42.544975,38535732.0,43.916084,46.61253,46.625423,47.472454,48.05487,0.80959,-0.0025062412,0.0050251535,0.011877581,-0.017816328,9.0
1100.0,44.31446,45.44577,43.22183,45.300728,83961390.0,47.076015,47.23137,47.78816,48.478065,48.867092,0.97312605,-0.052315935,0.02225609,0.025529088,-0.024656361,9.0,1101.0,43.7343,45.25238,43.656944,44.962303,28339036.0,46.070404,46.936775,47.39075,48.189144,48.615047,0.9252617,-0.013091935,0.02807872,0.03471147,-0.0017686937,9.0,1102.0,42.43861,43.511906,42.361256,43.086456,44660216.0,44.879147,46.845882,46.947895,47.842598,48.343983,0.818365,-0.029626373,0.015265482,0.025290513,-0.0018226935,9.0,1103.0,42.33225,42.835052,41.578045,42.544975,38535732.0,43.916084,46.61253,46.625423,47.472454,48.05487,0.80959,-0.0025062412,0.0050251535,0.011877581,-0.017816328,9.0,1104.0,43.56025,44.24677,42.54497,42.931747,39881210.0,43.275974,46.432037,46.432037,47.163036,47.790577,0.91090226,0.029008633,-0.014428362,0.015760247,-0.02330742,9.0
1101.0,43.7343,45.25238,43.656944,44.962303,28339036.0,46.070404,46.936775,47.39075,48.189144,48.615047,0.9252617,-0.013091935,0.02807872,0.03471147,-0.0017686937,9.0,1102.0,42.43861,43.511906,42.361256,43.086456,44660216.0,44.879147,46.845882,46.947895,47.842598,48.343983,0.818365,-0.029626373,0.015265482,0.025290513,-0.0018226935,9.0,1103.0,42.33225,42.835052,41.578045,42.544975,38535732.0,43.916084,46.61253,46.625423,47.472454,48.05487,0.80959,-0.0025062412,0.0050251535,0.011877581,-0.017816328,9.0,1104.0,43.56025,44.24677,42.54497,42.931747,39881210.0,43.275974,46.432037,46.432037,47.163036,47.790577,0.91090226,0.029008633,-0.014428362,0.015760247,-0.02330742,9.0,1105.0,42.980095,44.28545,42.73836,44.28545,25513856.0,43.0091,46.10006,46.1758,46.832348,47.56657,0.8630385,-0.013318436,0.030371169,0.030371169,-0.005624297,9.0
1102.0,42.43861,43.511906,42.361256,43.086456,44660216.0,44.879147,46.845882,46.947895,47.842598,48.343983,0.818365,-0.029626373,0.015265482,0.025290513,-0.0018226935,9.0,1103.0,42.33225,42.835052,41.578045,42.544975,38535732.0,43.916084,46.61253,46.625423,47.472454,48.05487,0.80959,-0.0025062412,0.0050251535,0.011877581,-0.017816328,9.0,1104.0,43.56025,44.24677,42.54497,42.931747,39881210.0,43.275974,46.432037,46.432037,47.163036,47.790577,0.91090226,0.029008633,-0.014428362,0.015760247,-0.02330742,9.0,1105.0,42.980095,44.28545,42.73836,44.28545,25513856.0,43.0091,46.10006,46.1758,46.832348,47.56657,0.8630385,-0.013318436,0.030371169,0.030371169,-0.005624297,9.0,1106.0,42.59332,43.550583,42.33225,43.270172,23474492.0,42.780903,45.710064,45.897808,46.46878,47.287773,0.8311287,-0.008998956,0.01589105,0.0224745,-0.0061294087,9.0
1103.0,42.33225,42.835052,41.578045,42.544975,38535732.0,43.916084,46.61253,46.625423,47.472454,48.05487,0.80959,-0.0025062412,0.0050251535,0.011877581,-0.017816328,9.0,1104.0,43.56025,44.24677,42.54497,42.931747,39881210.0,43.275974,46.432037,46.432037,47.163036,47.790577,0.91090226,0.029008633,-0.014428362,0.015760247,-0.02330742,9.0,1105.0,42.980095,44.28545,42.73836,44.28545,25513856.0,43.0091,46.10006,46.1758,46.832348,47.56657,0.8630385,-0.013318436,0.030371169,0.030371169,-0.005624297,9.0,1106.0,42.59332,43.550583,42.33225,43.270172,23474492.0,42.780903,45.710064,45.897808,46.46878,47.287773,0.8311287,-0.008998956,0.01589105,0.0224745,-0.0061294087,9.0,1107.0,42.77704,43.212154,42.680344,43.0091,15408026.0,42.84859,45.34585,45.84656,46.128033,47.01026,0.84628594,0.004313344,0.0054249065,0.010171721,-0.0022604496,9.0
1104.0,43.56025,44.24677,42.54497,42.931747,39881210.0,43.275974,46.432037,46.432037,47.163036,47.790577,0.91090226,0.029008633,-0.014428362,0.015760247,-0.02330742,9.0,1105.0,42.980095,44.28545,42.73836,44.28545,25513856.0,43.0091,46.10006,46.1758,46.832348,47.56657,0.8630385,-0.013318436,0.030371169,0.030371169,-0.005624297,9.0,1106.0,42.59332,43.550583,42.33225,43.270172,23474492.0,42.780903,45.710064,45.897808,46.46878,47.287773,0.8311287,-0.008998956,0.01589105,0.0224745,-0.0061294087,9.0,1107.0,42.77704,43.212154,42.680344,43.0091,15408026.0,42.84859,45.34585,45.84656,46.128033,47.01026,0.84628594,0.004313344,0.0054249065,0.010171721,-0.0022604496,9.0,1108.0,43.492565,43.56025,42.796375,43.212154,20585476.0,43.080654,45.036434,45.72956,45.91647,46.74049,0.9053182,0.016726885,-0.00644733,0.0015562405,-0.016007142,9.0
1105.0,42.980095,44.28545,42.73836,44.28545,25513856.0,43.0091,46.10006,46.1758,46.832348,47.56657,0.8630385,-0.013318436,0.030371169,0.030371169,-0.005624297,9.0,1106.0,42.59332,43.550583,42.33225,43.270172,23474492.0,42.780903,45.710064,45.897808,46.46878,47.287773,0.8311287,-0.008998956,0.01589105,0.0224745,-0.0061294087,9.0,1107.0,42.77704,43.212154,42.680344,43.0091,15408026.0,42.84859,45.34585,45.84656,46.128033,47.01026,0.84628594,0.004313344,0.0054249065,0.010171721,-0.0022604496,9.0,1108.0,43.492565,43.56025,42.796375,43.212154,20585476.0,43.080654,45.036434,45.72956,45.91647,46.74049,0.9053182,0.016726885,-0.00644733,0.0015562405,-0.016007142,9.0,1109.0,43.357197,43.511906,42.651337,43.03811,18646398.0,43.040043,44.730885,45.584038,45.75364,46.475872,0.8941501,-0.003112448,-0.0073595415,0.0035682393,-0.016280096,9.0
1106.0,42.59332,43.550583,42.33225,43.270172,23474492.0,42.780903,45.710064,45.897808,46.46878,47.287773,0.8311287,-0.008998956,0.01589105,0.0224745,-0.0061294087,9.0,1107.0,42.77704,43.212154,42.680344,43.0091,15408026.0,42.84859,45.34585,45.84656,46.128033,47.01026,0.84628594,0.004313344,0.0054249065,0.010171721,-0.0022604496,9.0,1108.0,43.492565,43.56025,42.796375,43.212154,20585476.0,43.080654,45.036434,45.72956,45.91647,46.74049,0.9053182,0.016726885,-0.00644733,0.0015562405,-0.016007142,9.0,1109.0,43.357197,43.511906,42.651337,43.03811,18646398.0,43.040043,44.730885,45.584038,45.75364,46.475872,0.8941501,-0.003112448,-0.0073595415,0.0035682393,-0.016280096,9.0,1110.0,43.42488,43.889008,43.12513,43.889008,15241506.0,43.129,44.404705,45.357292,45.56644,46.215122,0.89973414,0.0015610828,0.010688033,0.010688033,-0.006902725,9.0
1107.0,42.77704,43.212154,42.680344,43.0091,15408026.0,42.84859,45.34585,45.84656,46.128033,47.01026,0.84628594,0.004313344,0.0054249065,0.010171721,-0.0022604496,9.0,1108.0,43.492565,43.56025,42.796375,43.212154,20585476.0,43.080654,45.036434,45.72956,45.91647,46.74049,0.9053182,0.016726885,-0.00644733,0.0015562405,-0.016007142,9.0,1109.0,43.357197,43.511906,42.651337,43.03811,18646398.0,43.040043,44.730885,45.584038,45.75364,46.475872,0.8941501,-0.003112448,-0.0073595415,0.0035682393,-0.016280096,9.0,1110.0,43.42488,43.889008,43.12513,43.889008,15241506.0,43.129,44.404705,45.357292,45.56644,46.215122,0.89973414,0.0015610828,0.010688033,0.010688033,-0.006902725,9.0,1111.0,43.772976,44.382145,43.386204,43.753635,17637316.0,43.364933,44.07208,45.12378,45.39123,45.951473,0.9284526,0.008016026,-0.0004418038,0.013916524,-0.008835907,9.0
1108.0,43.492565,43.56025,42.796375,43.212154,20585476.0,43.080654,45.036434,45.72956,45.91647,46.74049,0.9053182,0.016726885,-0.00644733,0.0015562405,-0.016007142,9.0,1109.0,43.357197,43.511906,42.651337,43.03811,18646398.0,43.040043,44.730885,45.584038,45.75364,46.475872,0.8941501,-0.003112448,-0.0073595415,0.0035682393,-0.016280096,9.0,1110.0,43.42488,43.889008,43.12513,43.889008,15241506.0,43.129,44.404705,45.357292,45.56644,46.215122,0.89973414,0.0015610828,0.010688033,0.010688033,-0.006902725,9.0,1111.0,43.772976,44.382145,43.386204,43.753635,17637316.0,43.364933,44.07208,45.12378,45.39123,45.951473,0.9284526,0.008016026,-0.0004418038,0.013916524,-0.008835907,9.0,1112.0,43.434547,44.324127,42.73836,44.29512,16133562.0,43.496433,43.74139,44.883495,45.376534,45.689434,0.90053165,-0.0077314484,0.019813074,0.0204809,-0.016028438,9.0
1109.0,43.357197,43.511906,42.651337,43.03811,18646398.0,43.040043,44.730885,45.584038,45.75364,46.475872,0.8941501,-0.003112448,-0.0073595415,0.0035682393,-0.016280096,9.0,1110.0,43.42488,43.889008,43.12513,43.889008,15241506.0,43.129,44.404705,45.357292,45.56644,46.215122,0.89973414,0.0015610828,0.010688033,0.010688033,-0.006902725,9.0,1111.0,43.772976,44.382145,43.386204,43.753635,17637316.0,43.364933,44.07208,45.12378,45.39123,45.951473,0.9284526,0.008016026,-0.0004418038,0.013916524,-0.008835907,9.0,1112.0,43.434547,44.324127,42.73836,44.29512,16133562.0,43.496433,43.74139,44.883495,45.376534,45.689434,0.90053165,-0.0077314484,0.019813074,0.0204809,-0.016028438,9.0,1113.0,43.86,44.00504,43.415215,43.811653,13087366.0,43.56992,43.52222,44.669804,45.297634,45.52538,0.9356323,0.009795272,-0.0011022759,0.0033068277,-0.010141073,9.0
