0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,955.3757,982.2225,947.19006,964.6819,27631.0,957.65594,991.8178,1004.9716,1011.408,1019.65204,-0.9772396,-0.0052255783,0.00974091,0.028100763,-0.008567956,1.0,30.0,946.89777,955.2295,938.4685,953.0369,40817.0,954.0991,985.47723,999.4536,1007.27625,1015.8873,-0.98363554,-0.008873897,0.00648347,0.008799,-0.008901949,1.0,31.0,935.9349,951.08795,931.59845,951.08795,33863.0,948.3887,980.7705,993.1366,1003.2614,1011.6516,-0.9919063,-0.011577692,0.016190315,0.016190315,-0.0046332576,1.0,32.0,919.1739,936.22723,914.1066,935.44763,53760.0,943.5553,974.92365,986.973,998.9776,1006.82635,-1.0045512,-0.017908283,0.017704757,0.018552875,-0.0055128676,1.0,33.0,907.6264,918.9303,887.7471,910.16003,96359.0,933.0017,965.6954,980.5025,994.00385,1001.7672,-1.013263,-0.012562895,0.0027914704,0.012454343,-0.021902539,1.0
30.0,946.89777,955.2295,938.4685,953.0369,40817.0,954.0991,985.47723,999.4536,1007.27625,1015.8873,-0.98363554,-0.008873897,0.00648347,0.008799,-0.008901949,1.0,31.0,935.9349,951.08795,931.59845,951.08795,33863.0,948.3887,980.7705,993.1366,1003.2614,1011.6516,-0.9919063,-0.011577692,0.016190315,0.016190315,-0.0046332576,1.0,32.0,919.1739,936.22723,914.1066,935.44763,53760.0,943.5553,974.92365,986.973,998.9776,1006.82635,-1.0045512,-0.017908283,0.017704757,0.018552875,-0.0055128676,1.0,33.0,907.6264,918.9303,887.7471,910.16003,96359.0,933.0017,965.6954,980.5025,994.00385,1001.7672,-1.013263,-0.012562895,0.0027914704,0.012454343,-0.021902539,1.0,34.0,899.19714,905.385,886.7239,886.7239,85682.0,921.766,957.01605,974.3049,988.3305,996.46765,-1.0196222,-0.009287148,-0.013871566,0.0068815774,-0.013871566,1.0
31.0,935.9349,951.08795,931.59845,951.08795,33863.0,948.3887,980.7705,993.1366,1003.2614,1011.6516,-0.9919063,-0.011577692,0.016190315,0.016190315,-0.0046332576,1.0,32.0,919.1739,936.22723,914.1066,935.44763,53760.0,943.5553,974.92365,986.973,998.9776,1006.82635,-1.0045512,-0.017908283,0.017704757,0.018552875,-0.0055128676,1.0,33.0,907.6264,918.9303,887.7471,910.16003,96359.0,933.0017,965.6954,980.5025,994.00385,1001.7672,-1.013263,-0.012562895,0.0027914704,0.012454343,-0.021902539,1.0,34.0,899.19714,905.385,886.7239,886.7239,85682.0,921.766,957.01605,974.3049,988.3305,996.46765,-1.0196222,-0.009287148,-0.013871566,0.0068815774,-0.013871566,1.0,35.0,878.87933,928.3827,850.03485,907.334,323904.0,908.16235,947.8267,966.1485,981.1954,990.75726,-1.0349505,-0.0225955,0.03237604,0.05632552,-0.032819644,1.0
32.0,919.1739,936.22723,914.1066,935.44763,53760.0,943.5553,974.92365,986.973,998.9776,1006.82635,-1.0045512,-0.017908283,0.017704757,0.018552875,-0.0055128676,1.0,33.0,907.6264,918.9303,887.7471,910.16003,96359.0,933.0017,965.6954,980.5025,994.00385,1001.7672,-1.013263,-0.012562895,0.0027914704,0.012454343,-0.021902539,1.0,34.0,899.19714,905.385,886.7239,886.7239,85682.0,921.766,957.01605,974.3049,988.3305,996.46765,-1.0196222,-0.009287148,-0.013871566,0.0068815774,-0.013871566,1.0,35.0,878.87933,928.3827,850.03485,907.334,323904.0,908.16235,947.8267,966.1485,981.1954,990.75726,-1.0349505,-0.0225955,0.03237604,0.05632552,-0.032819644,1.0,36.0,871.52203,896.4686,866.3086,878.9768,17285.0,895.2798,940.2648,959.3978,973.56525,985.26447,-1.040501,-0.008371228,0.008553726,0.028624183,-0.005981971,1.0
33.0,907.6264,918.9303,887.7471,910.16003,96359.0,933.0017,965.6954,980.5025,994.00385,1001.7672,-1.013263,-0.012562895,0.0027914704,0.012454343,-0.021902539,1.0,34.0,899.19714,905.385,886.7239,886.7239,85682.0,921.766,957.01605,974.3049,988.3305,996.46765,-1.0196222,-0.009287148,-0.013871566,0.0068815774,-0.013871566,1.0,35.0,878.87933,928.3827,850.03485,907.334,323904.0,908.16235,947.8267,966.1485,981.1954,990.75726,-1.0349505,-0.0225955,0.03237604,0.05632552,-0.032819644,1.0,36.0,871.52203,896.4686,866.3086,878.9768,17285.0,895.2798,940.2648,959.3978,973.56525,985.26447,-1.040501,-0.008371228,0.008553726,0.028624183,-0.005981971,1.0,37.0,877.07654,883.65424,864.84686,869.232,20471.0,886.8603,932.81006,952.90784,966.9505,980.2914,-1.0363106,0.006373338,-0.008943934,0.0074995835,-0.013943656,1.0
34.0,899.19714,905.385,886.7239,886.7239,85682.0,921.766,957.01605,974.3049,988.3305,996.46765,-1.0196222,-0.009287148,-0.013871566,0.0068815774,-0.013871566,1.0,35.0,878.87933,928.3827,850.03485,907.334,323904.0,908.16235,947.8267,966.1485,981.1954,990.75726,-1.0349505,-0.0225955,0.03237604,0.05632552,-0.032819644,1.0,36.0,871.52203,896.4686,866.3086,878.9768,17285.0,895.2798,940.2648,959.3978,973.56525,985.26447,-1.040501,-0.008371228,0.008553726,0.028624183,-0.005981971,1.0,37.0,877.07654,883.65424,864.84686,869.232,20471.0,886.8603,932.81006,952.90784,966.9505,980.2914,-1.0363106,0.006373338,-0.008943934,0.0074995835,-0.013943656,1.0,38.0,865.0906,887.0163,863.48267,875.079,12352.0,878.35315,924.2152,943.8598,960.07263,974.72876,-1.045353,-0.01366581,0.011546044,0.025344973,-0.0018586589,1.0
35.0,878.87933,928.3827,850.03485,907.334,323904.0,908.16235,947.8267,966.1485,981.1954,990.75726,-1.0349505,-0.0225955,0.03237604,0.05632552,-0.032819644,1.0,36.0,871.52203,896.4686,866.3086,878.9768,17285.0,895.2798,940.2648,959.3978,973.56525,985.26447,-1.040501,-0.008371228,0.008553726,0.028624183,-0.005981971,1.0,37.0,877.07654,883.65424,864.84686,869.232,20471.0,886.8603,932.81006,952.90784,966.9505,980.2914,-1.0363106,0.006373338,-0.008943934,0.0074995835,-0.013943656,1.0,38.0,865.0906,887.0163,863.48267,875.079,12352.0,878.35315,924.2152,943.8598,960.07263,974.72876,-1.045353,-0.01366581,0.011546044,0.025344973,-0.0018586589,1.0,39.0,849.83997,857.5383,835.22284,857.5383,49500.0,868.4817,915.9679,934.88245,953.1402,968.35565,-1.0568585,-0.017628917,0.009058623,0.009058623,-0.017199863,1.0
36.0,871.52203,896.4686,866.3086,878.9768,17285.0,895.2798,940.2648,959.3978,973.56525,985.26447,-1.040501,-0.008371228,0.008553726,0.028624183,-0.005981971,1.0,37.0,877.07654,883.65424,864.84686,869.232,20471.0,886.8603,932.81006,952.90784,966.9505,980.2914,-1.0363106,0.006373338,-0.008943934,0.0074995835,-0.013943656,1.0,38.0,865.0906,887.0163,863.48267,875.079,12352.0,878.35315,924.2152,943.8598,960.07263,974.72876,-1.045353,-0.01366581,0.011546044,0.025344973,-0.0018586589,1.0,39.0,849.83997,857.5383,835.22284,857.5383,49500.0,868.4817,915.9679,934.88245,953.1402,968.35565,-1.0568585,-0.017628917,0.009058623,0.009058623,-0.017199863,1.0,40.0,836.5384,852.66595,811.93286,836.09985,94943.0,860.0135,907.425,925.8734,944.9215,960.9984,-1.0668937,-0.015651857,-0.0005242148,0.01927892,-0.029413477,1.0
37.0,877.07654,883.65424,864.84686,869.232,20471.0,886.8603,932.81006,952.90784,966.9505,980.2914,-1.0363106,0.006373338,-0.008943934,0.0074995835,-0.013943656,1.0,38.0,865.0906,887.0163,863.48267,875.079,12352.0,878.35315,924.2152,943.8598,960.07263,974.72876,-1.045353,-0.01366581,0.011546044,0.025344973,-0.0018586589,1.0,39.0,849.83997,857.5383,835.22284,857.5383,49500.0,868.4817,915.9679,934.88245,953.1402,968.35565,-1.0568585,-0.017628917,0.009058623,0.009058623,-0.017199863,1.0,40.0,836.5384,852.66595,811.93286,836.09985,94943.0,860.0135,907.425,925.8734,944.9215,960.9984,-1.0668937,-0.015651857,-0.0005242148,0.01927892,-0.029413477,1.0,41.0,828.4502,852.6659,802.0419,852.6659,33625.0,851.3991,898.35583,918.0484,937.7981,953.2042,-1.0729955,-0.009668648,0.029230107,0.029230107,-0.03187677,1.0
38.0,865.0906,887.0163,863.48267,875.079,12352.0,878.35315,924.2152,943.8598,960.07263,974.72876,-1.045353,-0.01366581,0.011546044,0.025344973,-0.0018586589,1.0,39.0,849.83997,857.5383,835.22284,857.5383,49500.0,868.4817,915.9679,934.88245,953.1402,968.35565,-1.0568585,-0.017628917,0.009058623,0.009058623,-0.017199863,1.0,40.0,836.5384,852.66595,811.93286,836.09985,94943.0,860.0135,907.425,925.8734,944.9215,960.9984,-1.0668937,-0.015651857,-0.0005242148,0.01927892,-0.029413477,1.0,41.0,828.4502,852.6659,802.0419,852.6659,33625.0,851.3991,898.35583,918.0484,937.7981,953.2042,-1.0729955,-0.009668648,0.029230107,0.029230107,-0.03187677,1.0,42.0,811.44574,829.08374,784.45276,790.68945,124382.0,838.27295,889.56287,909.1758,929.98083,945.5042,-1.0858243,-0.020525621,-0.025579425,0.02173649,-0.033265296,1.0
39.0,849.83997,857.5383,835.22284,857.5383,49500.0,868.4817,915.9679,934.88245,953.1402,968.35565,-1.0568585,-0.017628917,0.009058623,0.009058623,-0.017199863,1.0,40.0,836.5384,852.66595,811.93286,836.09985,94943.0,860.0135,907.425,925.8734,944.9215,960.9984,-1.0668937,-0.015651857,-0.0005242148,0.01927892,-0.029413477,1.0,41.0,828.4502,852.6659,802.0419,852.6659,33625.0,851.3991,898.35583,918.0484,937.7981,953.2042,-1.0729955,-0.009668648,0.029230107,0.029230107,-0.03187677,1.0,42.0,811.44574,829.08374,784.45276,790.68945,124382.0,838.27295,889.56287,909.1758,929.98083,945.5042,-1.0858243,-0.020525621,-0.025579425,0.02173649,-0.033265296,1.0,43.0,813.2971,887.7471,684.0817,778.5571,97653.0,827.9143,879.75635,900.13995,920.6707,938.04626,-1.0844275,0.0022815813,-0.04271503,0.09154089,-0.15887848,1.0
40.0,836.5384,852.66595,811.93286,836.09985,94943.0,860.0135,907.425,925.8734,944.9215,960.9984,-1.0668937,-0.015651857,-0.0005242148,0.01927892,-0.029413477,1.0,41.0,828.4502,852.6659,802.0419,852.6659,33625.0,851.3991,898.35583,918.0484,937.7981,953.2042,-1.0729955,-0.009668648,0.029230107,0.029230107,-0.03187677,1.0,42.0,811.44574,829.08374,784.45276,790.68945,124382.0,838.27295,889.56287,909.1758,929.98083,945.5042,-1.0858243,-0.020525621,-0.025579425,0.02173649,-0.033265296,1.0,43.0,813.2971,887.7471,684.0817,778.5571,97653.0,827.9143,879.75635,900.13995,920.6707,938.04626,-1.0844275,0.0022815813,-0.04271503,0.09154089,-0.15887848,1.0,44.0,759.3112,799.0698,745.52234,799.0698,174120.0,809.80853,866.6854,889.42804,909.8677,929.2516,-1.1251559,-0.06637906,0.05236138,0.05236138,-0.018159682,1.0
41.0,828.4502,852.6659,802.0419,852.6659,33625.0,851.3991,898.35583,918.0484,937.7981,953.2042,-1.0729955,-0.009668648,0.029230107,0.029230107,-0.03187677,1.0,42.0,811.44574,829.08374,784.45276,790.68945,124382.0,838.27295,889.56287,909.1758,929.98083,945.5042,-1.0858243,-0.020525621,-0.025579425,0.02173649,-0.033265296,1.0,43.0,813.2971,887.7471,684.0817,778.5571,97653.0,827.9143,879.75635,900.13995,920.6707,938.04626,-1.0844275,0.0022815813,-0.04271503,0.09154089,-0.15887848,1.0,44.0,759.3112,799.0698,745.52234,799.0698,174120.0,809.80853,866.6854,889.42804,909.8677,929.2516,-1.1251559,-0.06637906,0.05236138,0.05236138,-0.018159682,1.0,45.0,754.8286,778.8007,725.9842,778.8007,60902.0,793.46655,853.8808,878.93536,899.392,919.679,-1.1285377,-0.0059035146,0.031758375,0.031758375,-0.03821324,1.0
42.0,811.44574,829.08374,784.45276,790.68945,124382.0,838.27295,889.56287,909.1758,929.98083,945.5042,-1.0858243,-0.020525621,-0.025579425,0.02173649,-0.033265296,1.0,43.0,813.2971,887.7471,684.0817,778.5571,97653.0,827.9143,879.75635,900.13995,920.6707,938.04626,-1.0844275,0.0022815813,-0.04271503,0.09154089,-0.15887848,1.0,44.0,759.3112,799.0698,745.52234,799.0698,174120.0,809.80853,866.6854,889.42804,909.8677,929.2516,-1.1251559,-0.06637906,0.05236138,0.05236138,-0.018159682,1.0,45.0,754.8286,778.8007,725.9842,778.8007,60902.0,793.46655,853.8808,878.93536,899.392,919.679,-1.1285377,-0.0059035146,0.031758375,0.031758375,-0.03821324,1.0,46.0,722.76843,762.3808,693.4855,760.0908,76074.0,772.3302,839.6697,866.8494,888.9047,910.2201,-1.1527247,-0.042473458,0.05163811,0.054806475,-0.040515017,1.0
43.0,813.2971,887.7471,684.0817,778.5571,97653.0,827.9143,879.75635,900.13995,920.6707,938.04626,-1.0844275,0.0022815813,-0.04271503,0.09154089,-0.15887848,1.0,44.0,759.3112,799.0698,745.52234,799.0698,174120.0,809.80853,866.6854,889.42804,909.8677,929.2516,-1.1251559,-0.06637906,0.05236138,0.05236138,-0.018159682,1.0,45.0,754.8286,778.8007,725.9842,778.8007,60902.0,793.46655,853.8808,878.93536,899.392,919.679,-1.1285377,-0.0059035146,0.031758375,0.031758375,-0.03821324,1.0,46.0,722.76843,762.3808,693.4855,760.0908,76074.0,772.3302,839.6697,866.8494,888.9047,910.2201,-1.1527247,-0.042473458,0.05163811,0.054806475,-0.040515017,1.0,47.0,672.8753,706.4947,646.8081,706.4947,68305.0,744.61615,823.2498,853.3262,876.26385,899.08673,-1.1903654,-0.06903058,0.049963795,0.049963795,-0.038740043,1.0
44.0,759.3112,799.0698,745.52234,799.0698,174120.0,809.80853,866.6854,889.42804,909.8677,929.2516,-1.1251559,-0.06637906,0.05236138,0.05236138,-0.018159682,1.0,45.0,754.8286,778.8007,725.9842,778.8007,60902.0,793.46655,853.8808,878.93536,899.392,919.679,-1.1285377,-0.0059035146,0.031758375,0.031758375,-0.03821324,1.0,46.0,722.76843,762.3808,693.4855,760.0908,76074.0,772.3302,839.6697,866.8494,888.9047,910.2201,-1.1527247,-0.042473458,0.05163811,0.054806475,-0.040515017,1.0,47.0,672.8753,706.4947,646.8081,706.4947,68305.0,744.61615,823.2498,853.3262,876.26385,899.08673,-1.1903654,-0.06903058,0.049963795,0.049963795,-0.038740043,1.0,48.0,700.5384,755.028,644.81824,688.1343,1232669.0,722.0644,809.4439,840.3334,864.52484,887.56964,-1.1694957,0.041111756,-0.017706543,0.07778252,-0.07953904,1.0
45.0,754.8286,778.8007,725.9842,778.8007,60902.0,793.46655,853.8808,878.93536,899.392,919.679,-1.1285377,-0.0059035146,0.031758375,0.031758375,-0.03821324,1.0,46.0,722.76843,762.3808,693.4855,760.0908,76074.0,772.3302,839.6697,866.8494,888.9047,910.2201,-1.1527247,-0.042473458,0.05163811,0.054806475,-0.040515017,1.0,47.0,672.8753,706.4947,646.8081,706.4947,68305.0,744.61615,823.2498,853.3262,876.26385,899.08673,-1.1903654,-0.06903058,0.049963795,0.049963795,-0.038740043,1.0,48.0,700.5384,755.028,644.81824,688.1343,1232669.0,722.0644,809.4439,840.3334,864.52484,887.56964,-1.1694957,0.041111756,-0.017706543,0.07778252,-0.07953904,1.0,49.0,667.21466,835.8027,561.1396,659.53595,87982.0,703.6451,793.97845,825.92535,852.2714,875.49725,-1.194636,-0.047568742,-0.01150865,0.25267428,-0.15898192,1.0
46.0,722.76843,762.3808,693.4855,760.0908,76074.0,772.3302,839.6697,866.8494,888.9047,910.2201,-1.1527247,-0.042473458,0.05163811,0.054806475,-0.040515017,1.0,47.0,672.8753,706.4947,646.8081,706.4947,68305.0,744.61615,823.2498,853.3262,876.26385,899.08673,-1.1903654,-0.06903058,0.049963795,0.049963795,-0.038740043,1.0,48.0,700.5384,755.028,644.81824,688.1343,1232669.0,722.0644,809.4439,840.3334,864.52484,887.56964,-1.1694957,0.041111756,-0.017706543,0.07778252,-0.07953904,1.0,49.0,667.21466,835.8027,561.1396,659.53595,87982.0,703.6451,793.97845,825.92535,852.2714,875.49725,-1.194636,-0.047568742,-0.01150865,0.25267428,-0.15898192,1.0,50.0,688.725,708.75867,657.6654,684.19653,748201.0,690.4244,781.30145,813.01666,841.23315,864.5641,-1.178408,0.03223897,-0.0065751513,0.029088104,-0.045097183,1.0
47.0,672.8753,706.4947,646.8081,706.4947,68305.0,744.61615,823.2498,853.3262,876.26385,899.08673,-1.1903654,-0.06903058,0.049963795,0.049963795,-0.038740043,1.0,48.0,700.5384,755.028,644.81824,688.1343,1232669.0,722.0644,809.4439,840.3334,864.52484,887.56964,-1.1694957,0.041111756,-0.017706543,0.07778252,-0.07953904,1.0,49.0,667.21466,835.8027,561.1396,659.53595,87982.0,703.6451,793.97845,825.92535,852.2714,875.49725,-1.194636,-0.047568742,-0.01150865,0.25267428,-0.15898192,1.0,50.0,688.725,708.75867,657.6654,684.19653,748201.0,690.4244,781.30145,813.01666,841.23315,864.5641,-1.178408,0.03223897,-0.0065751513,0.029088104,-0.045097183,1.0,51.0,719.29236,728.497,686.2146,689.1188,832480.0,689.7291,771.15283,802.1846,831.4254,855.7088,-1.1553472,0.04438257,-0.04194898,0.012796791,-0.0459865,1.0
48.0,700.5384,755.028,644.81824,688.1343,1232669.0,722.0644,809.4439,840.3334,864.52484,887.56964,-1.1694957,0.041111756,-0.017706543,0.07778252,-0.07953904,1.0,49.0,667.21466,835.8027,561.1396,659.53595,87982.0,703.6451,793.97845,825.92535,852.2714,875.49725,-1.194636,-0.047568742,-0.01150865,0.25267428,-0.15898192,1.0,50.0,688.725,708.75867,657.6654,684.19653,748201.0,690.4244,781.30145,813.01666,841.23315,864.5641,-1.178408,0.03223897,-0.0065751513,0.029088104,-0.045097183,1.0,51.0,719.29236,728.497,686.2146,689.1188,832480.0,689.7291,771.15283,802.1846,831.4254,855.7088,-1.1553472,0.04438257,-0.04194898,0.012796791,-0.0459865,1.0,52.0,757.7353,825.958,710.72754,711.9581,42246.0,706.7011,763.1968,794.1126,824.00116,848.0034,-1.1263448,0.05344549,-0.06041315,0.09003506,-0.062037155,1.0
49.0,667.21466,835.8027,561.1396,659.53595,87982.0,703.6451,793.97845,825.92535,852.2714,875.49725,-1.194636,-0.047568742,-0.01150865,0.25267428,-0.15898192,1.0,50.0,688.725,708.75867,657.6654,684.19653,748201.0,690.4244,781.30145,813.01666,841.23315,864.5641,-1.178408,0.03223897,-0.0065751513,0.029088104,-0.045097183,1.0,51.0,719.29236,728.497,686.2146,689.1188,832480.0,689.7291,771.15283,802.1846,831.4254,855.7088,-1.1553472,0.04438257,-0.04194898,0.012796791,-0.0459865,1.0,52.0,757.7353,825.958,710.72754,711.9581,42246.0,706.7011,763.1968,794.1126,824.00116,848.0034,-1.1263448,0.05344549,-0.06041315,0.09003506,-0.062037155,1.0,53.0,749.4659,816.1135,710.7276,757.0462,124520.0,716.48663,755.48846,786.2046,815.564,839.8518,-1.1325835,-0.010913322,0.0101142945,0.08892685,-0.05168787,1.0
50.0,688.725,708.75867,657.6654,684.19653,748201.0,690.4244,781.30145,813.01666,841.23315,864.5641,-1.178408,0.03223897,-0.0065751513,0.029088104,-0.045097183,1.0,51.0,719.29236,728.497,686.2146,689.1188,832480.0,689.7291,771.15283,802.1846,831.4254,855.7088,-1.1553472,0.04438257,-0.04194898,0.012796791,-0.0459865,1.0,52.0,757.7353,825.958,710.72754,711.9581,42246.0,706.7011,763.1968,794.1126,824.00116,848.0034,-1.1263448,0.05344549,-0.06041315,0.09003506,-0.062037155,1.0,53.0,749.4659,816.1135,710.7276,757.0462,124520.0,716.48663,755.48846,786.2046,815.564,839.8518,-1.1325835,-0.010913322,0.0101142945,0.08892685,-0.05168787,1.0,54.0,728.94,757.83374,711.36743,736.3726,61380.0,728.8317,747.42847,777.6918,806.5066,831.6982,-1.1480688,-0.027387343,0.010196486,0.039638024,-0.024107011,1.0
51.0,719.29236,728.497,686.2146,689.1188,832480.0,689.7291,771.15283,802.1846,831.4254,855.7088,-1.1553472,0.04438257,-0.04194898,0.012796791,-0.0459865,1.0,52.0,757.7353,825.958,710.72754,711.9581,42246.0,706.7011,763.1968,794.1126,824.00116,848.0034,-1.1263448,0.05344549,-0.06041315,0.09003506,-0.062037155,1.0,53.0,749.4659,816.1135,710.7276,757.0462,124520.0,716.48663,755.48846,786.2046,815.564,839.8518,-1.1325835,-0.010913322,0.0101142945,0.08892685,-0.05168787,1.0,54.0,728.94,757.83374,711.36743,736.3726,61380.0,728.8317,747.42847,777.6918,806.5066,831.6982,-1.1480688,-0.027387343,0.010196486,0.039638024,-0.024107011,1.0,55.0,728.94,762.95294,718.94775,757.0462,25824.0,736.8747,740.2552,770.19476,797.78827,823.8401,-1.1480688,0.0,0.038557615,0.046660796,-0.013707913,1.0
52.0,757.7353,825.958,710.72754,711.9581,42246.0,706.7011,763.1968,794.1126,824.00116,848.0034,-1.1263448,0.05344549,-0.06041315,0.09003506,-0.062037155,1.0,53.0,749.4659,816.1135,710.7276,757.0462,124520.0,716.48663,755.48846,786.2046,815.564,839.8518,-1.1325835,-0.010913322,0.0101142945,0.08892685,-0.05168787,1.0,54.0,728.94,757.83374,711.36743,736.3726,61380.0,728.8317,747.42847,777.6918,806.5066,831.6982,-1.1480688,-0.027387343,0.010196486,0.039638024,-0.024107011,1.0,55.0,728.94,762.95294,718.94775,757.0462,25824.0,736.8747,740.2552,770.19476,797.78827,823.8401,-1.1480688,0.0,0.038557615,0.046660796,-0.013707913,1.0,56.0,723.9192,744.4451,710.77673,738.0954,11742.0,737.80005,733.2865,762.81464,789.3077,815.82117,-1.1518565,-0.0068878275,0.019582545,0.028353896,-0.018154588,1.0
53.0,749.4659,816.1135,710.7276,757.0462,124520.0,716.48663,755.48846,786.2046,815.564,839.8518,-1.1325835,-0.010913322,0.0101142945,0.08892685,-0.05168787,1.0,54.0,728.94,757.83374,711.36743,736.3726,61380.0,728.8317,747.42847,777.6918,806.5066,831.6982,-1.1480688,-0.027387343,0.010196486,0.039638024,-0.024107011,1.0,55.0,728.94,762.95294,718.94775,757.0462,25824.0,736.8747,740.2552,770.19476,797.78827,823.8401,-1.1480688,0.0,0.038557615,0.046660796,-0.013707913,1.0,56.0,723.9192,744.4451,710.77673,738.0954,11742.0,737.80005,733.2865,762.81464,789.3077,815.82117,-1.1518565,-0.0068878275,0.019582545,0.028353896,-0.018154588,1.0,57.0,704.2794,732.77936,690.1032,732.77936,78687.0,727.1089,726.142,754.1748,780.7119,807.8525,-1.1666733,-0.027129782,0.0404668,0.0404668,-0.020128632,1.0
54.0,728.94,757.83374,711.36743,736.3726,61380.0,728.8317,747.42847,777.6918,806.5066,831.6982,-1.1480688,-0.027387343,0.010196486,0.039638024,-0.024107011,1.0,55.0,728.94,762.95294,718.94775,757.0462,25824.0,736.8747,740.2552,770.19476,797.78827,823.8401,-1.1480688,0.0,0.038557615,0.046660796,-0.013707913,1.0,56.0,723.9192,744.4451,710.77673,738.0954,11742.0,737.80005,733.2865,762.81464,789.3077,815.82117,-1.1518565,-0.0068878275,0.019582545,0.028353896,-0.018154588,1.0,57.0,704.2794,732.77936,690.1032,732.77936,78687.0,727.1089,726.142,754.1748,780.7119,807.8525,-1.1666733,-0.027129782,0.0404668,0.0404668,-0.020128632,1.0,58.0,721.01514,731.4503,708.9063,731.4503,55824.0,721.41876,719.9899,746.971,773.24744,799.87317,-1.1540475,0.023762895,0.014472932,0.014472932,-0.016794167,1.0
55.0,728.94,762.95294,718.94775,757.0462,25824.0,736.8747,740.2552,770.19476,797.78827,823.8401,-1.1480688,0.0,0.038557615,0.046660796,-0.013707913,1.0,56.0,723.9192,744.4451,710.77673,738.0954,11742.0,737.80005,733.2865,762.81464,789.3077,815.82117,-1.1518565,-0.0068878275,0.019582545,0.028353896,-0.018154588,1.0,57.0,704.2794,732.77936,690.1032,732.77936,78687.0,727.1089,726.142,754.1748,780.7119,807.8525,-1.1666733,-0.027129782,0.0404668,0.0404668,-0.020128632,1.0,58.0,721.01514,731.4503,708.9063,731.4503,55824.0,721.41876,719.9899,746.971,773.24744,799.87317,-1.1540475,0.023762895,0.014472932,0.014472932,-0.016794167,1.0,59.0,700.34155,728.49695,693.8933,728.49695,21257.0,715.69904,716.0586,739.4961,765.2932,791.372,-1.1696442,-0.028672885,0.040202383,0.040202383,-0.009207265,1.0
56.0,723.9192,744.4451,710.77673,738.0954,11742.0,737.80005,733.2865,762.81464,789.3077,815.82117,-1.1518565,-0.0068878275,0.019582545,0.028353896,-0.018154588,1.0,57.0,704.2794,732.77936,690.1032,732.77936,78687.0,727.1089,726.142,754.1748,780.7119,807.8525,-1.1666733,-0.027129782,0.0404668,0.0404668,-0.020128632,1.0,58.0,721.01514,731.4503,708.9063,731.4503,55824.0,721.41876,719.9899,746.971,773.24744,799.87317,-1.1540475,0.023762895,0.014472932,0.014472932,-0.016794167,1.0,59.0,700.34155,728.49695,693.8933,728.49695,21257.0,715.69904,716.0586,739.4961,765.2932,791.372,-1.1696442,-0.028672885,0.040202383,0.040202383,-0.009207265,1.0,60.0,699.30786,718.6524,696.9944,718.6524,87028.0,709.77264,712.35724,732.6346,758.11035,783.119,-1.170424,-0.0014759818,0.027662456,0.027662456,-0.003308194,1.0
57.0,704.2794,732.77936,690.1032,732.77936,78687.0,727.1089,726.142,754.1748,780.7119,807.8525,-1.1666733,-0.027129782,0.0404668,0.0404668,-0.020128632,1.0,58.0,721.01514,731.4503,708.9063,731.4503,55824.0,721.41876,719.9899,746.971,773.24744,799.87317,-1.1540475,0.023762895,0.014472932,0.014472932,-0.016794167,1.0,59.0,700.34155,728.49695,693.8933,728.49695,21257.0,715.69904,716.0586,739.4961,765.2932,791.372,-1.1696442,-0.028672885,0.040202383,0.040202383,-0.009207265,1.0,60.0,699.30786,718.6524,696.9944,718.6524,87028.0,709.77264,712.35724,732.6346,758.11035,783.119,-1.170424,-0.0014759818,0.027662456,0.027662456,-0.003308194,1.0,61.0,689.46326,701.86743,681.7353,693.0565,399970.0,702.8815,710.1369,725.68524,750.828,774.9033,-1.1778511,-0.01407764,0.005211715,0.017991057,-0.011208647,1.0
