0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1120.0,1430.0278,1467.407,1347.4365,1383.1302,379116.0,1378.272,1413.265,1416.1444,1402.4624,1381.225,1.3136638,0.038073946,-0.032794874,0.026138771,-0.05775501,5.0,1121.0,1456.3024,1466.4155,1398.0027,1445.0985,398016.0,1395.9205,1412.5544,1417.6986,1406.6782,1388.8346,1.3965375,0.018373445,-0.007693388,0.006944411,-0.04003271,5.0,1122.0,1431.4158,1447.5771,1411.0406,1429.7302,158320.0,1411.4869,1409.8708,1418.9678,1410.9337,1393.7343,1.3180416,-0.017088894,-0.0011774962,0.011290468,-0.0142342085,5.0,1123.0,1425.9626,1451.9398,1414.858,1431.4159,145764.0,1424.2573,1404.8605,1419.6172,1414.5764,1397.7267,1.3008416,-0.0038096025,0.003824225,0.018217267,-0.0077874786,5.0,1124.0,1445.6439,1487.2369,1437.6624,1487.2369,167807.0,1437.8705,1403.6575,1422.091,1418.8021,1403.1451,1.3629192,0.013802097,0.02877127,0.02877127,-0.005521106,5.0
1121.0,1456.3024,1466.4155,1398.0027,1445.0985,398016.0,1395.9205,1412.5544,1417.6986,1406.6782,1388.8346,1.3965375,0.018373445,-0.007693388,0.006944411,-0.04003271,5.0,1122.0,1431.4158,1447.5771,1411.0406,1429.7302,158320.0,1411.4869,1409.8708,1418.9678,1410.9337,1393.7343,1.3180416,-0.017088894,-0.0011774962,0.011290468,-0.0142342085,5.0,1123.0,1425.9626,1451.9398,1414.858,1431.4159,145764.0,1424.2573,1404.8605,1419.6172,1414.5764,1397.7267,1.3008416,-0.0038096025,0.003824225,0.018217267,-0.0077874786,5.0,1124.0,1445.6439,1487.2369,1437.6624,1487.2369,167807.0,1437.8705,1403.6575,1422.091,1418.8021,1403.1451,1.3629192,0.013802097,0.02877127,0.02877127,-0.005521106,5.0,1125.0,1501.7126,1531.854,1433.8947,1445.6439,521878.0,1452.2075,1408.6182,1423.0006,1423.357,1410.7532,1.5397682,0.038784605,-0.037336543,0.020071322,-0.045160454,5.0
1122.0,1431.4158,1447.5771,1411.0406,1429.7302,158320.0,1411.4869,1409.8708,1418.9678,1410.9337,1393.7343,1.3180416,-0.017088894,-0.0011774962,0.011290468,-0.0142342085,5.0,1123.0,1425.9626,1451.9398,1414.858,1431.4159,145764.0,1424.2573,1404.8605,1419.6172,1414.5764,1397.7267,1.3008416,-0.0038096025,0.003824225,0.018217267,-0.0077874786,5.0,1124.0,1445.6439,1487.2369,1437.6624,1487.2369,167807.0,1437.8705,1403.6575,1422.091,1418.8021,1403.1451,1.3629192,0.013802097,0.02877127,0.02877127,-0.005521106,5.0,1125.0,1501.7126,1531.854,1433.8947,1445.6439,521878.0,1452.2075,1408.6182,1423.0006,1423.357,1410.7532,1.5397682,0.038784605,-0.037336543,0.020071322,-0.045160454,5.0,1126.0,1469.1918,1503.5964,1461.5077,1501.7126,185421.0,1454.7854,1411.239,1423.1122,1425.116,1414.696,1.4371927,-0.021655858,0.02213519,0.023417432,-0.0052301255,5.0
1123.0,1425.9626,1451.9398,1414.858,1431.4159,145764.0,1424.2573,1404.8605,1419.6172,1414.5764,1397.7267,1.3008416,-0.0038096025,0.003824225,0.018217267,-0.0077874786,5.0,1124.0,1445.6439,1487.2369,1437.6624,1487.2369,167807.0,1437.8705,1403.6575,1422.091,1418.8021,1403.1451,1.3629192,0.013802097,0.02877127,0.02877127,-0.005521106,5.0,1125.0,1501.7126,1531.854,1433.8947,1445.6439,521878.0,1452.2075,1408.6182,1423.0006,1423.357,1410.7532,1.5397682,0.038784605,-0.037336543,0.020071322,-0.045160454,5.0,1126.0,1469.1918,1503.5964,1461.5077,1501.7126,185421.0,1454.7854,1411.239,1423.1122,1425.116,1414.696,1.4371927,-0.021655858,0.02213519,0.023417432,-0.0052301255,5.0,1127.0,1455.9058,1486.3942,1447.5773,1470.6294,81996.0,1459.6833,1413.8798,1422.324,1427.1108,1419.0586,1.3952866,-0.009043074,0.010113032,0.02094116,-0.005720529,5.0
1124.0,1445.6439,1487.2369,1437.6624,1487.2369,167807.0,1437.8705,1403.6575,1422.091,1418.8021,1403.1451,1.3629192,0.013802097,0.02877127,0.02877127,-0.005521106,5.0,1125.0,1501.7126,1531.854,1433.8947,1445.6439,521878.0,1452.2075,1408.6182,1423.0006,1423.357,1410.7532,1.5397682,0.038784605,-0.037336543,0.020071322,-0.045160454,5.0,1126.0,1469.1918,1503.5964,1461.5077,1501.7126,185421.0,1454.7854,1411.239,1423.1122,1425.116,1414.696,1.4371927,-0.021655858,0.02213519,0.023417432,-0.0052301255,5.0,1127.0,1455.9058,1486.3942,1447.5773,1470.6294,81996.0,1459.6833,1413.8798,1422.324,1427.1108,1419.0586,1.3952866,-0.009043074,0.010113032,0.02094116,-0.005720529,5.0,1128.0,1448.172,1461.7555,1438.8025,1455.509,62788.0,1464.1252,1417.4458,1419.6766,1428.5188,1422.8345,1.3708931,-0.0053119953,0.005066428,0.009379758,-0.0064699105,5.0
1125.0,1501.7126,1531.854,1433.8947,1445.6439,521878.0,1452.2075,1408.6182,1423.0006,1423.357,1410.7532,1.5397682,0.038784605,-0.037336543,0.020071322,-0.045160454,5.0,1126.0,1469.1918,1503.5964,1461.5077,1501.7126,185421.0,1454.7854,1411.239,1423.1122,1425.116,1414.696,1.4371927,-0.021655858,0.02213519,0.023417432,-0.0052301255,5.0,1127.0,1455.9058,1486.3942,1447.5773,1470.6294,81996.0,1459.6833,1413.8798,1422.324,1427.1108,1419.0586,1.3952866,-0.009043074,0.010113032,0.02094116,-0.005720529,5.0,1128.0,1448.172,1461.7555,1438.8025,1455.509,62788.0,1464.1252,1417.4458,1419.6766,1428.5188,1422.8345,1.3708931,-0.0053119953,0.005066428,0.009379758,-0.0064699105,5.0,1129.0,1383.973,1419.2206,1364.4407,1417.8325,119189.0,1451.791,1417.8457,1415.6908,1428.031,1424.3003,1.1684002,-0.044331044,0.024465397,0.025468389,-0.01411323,5.0
1126.0,1469.1918,1503.5964,1461.5077,1501.7126,185421.0,1454.7854,1411.239,1423.1122,1425.116,1414.696,1.4371927,-0.021655858,0.02213519,0.023417432,-0.0052301255,5.0,1127.0,1455.9058,1486.3942,1447.5773,1470.6294,81996.0,1459.6833,1413.8798,1422.324,1427.1108,1419.0586,1.3952866,-0.009043074,0.010113032,0.02094116,-0.005720529,5.0,1128.0,1448.172,1461.7555,1438.8025,1455.509,62788.0,1464.1252,1417.4458,1419.6766,1428.5188,1422.8345,1.3708931,-0.0053119953,0.005066428,0.009379758,-0.0064699105,5.0,1129.0,1383.973,1419.2206,1364.4407,1417.8325,119189.0,1451.791,1417.8457,1415.6908,1428.031,1424.3003,1.1684002,-0.044331044,0.024465397,0.025468389,-0.01411323,5.0,1130.0,1378.0242,1413.6683,1368.3572,1383.9731,58539.0,1427.0533,1419.1776,1413.227,1423.8112,1423.9731,1.1496366,-0.0042983876,0.0043170126,0.025866155,-0.007015146,5.0
1127.0,1455.9058,1486.3942,1447.5773,1470.6294,81996.0,1459.6833,1413.8798,1422.324,1427.1108,1419.0586,1.3952866,-0.009043074,0.010113032,0.02094116,-0.005720529,5.0,1128.0,1448.172,1461.7555,1438.8025,1455.509,62788.0,1464.1252,1417.4458,1419.6766,1428.5188,1422.8345,1.3708931,-0.0053119953,0.005066428,0.009379758,-0.0064699105,5.0,1129.0,1383.973,1419.2206,1364.4407,1417.8325,119189.0,1451.791,1417.8457,1415.6908,1428.031,1424.3003,1.1684002,-0.044331044,0.024465397,0.025468389,-0.01411323,5.0,1130.0,1378.0242,1413.6683,1368.3572,1383.9731,58539.0,1427.0533,1419.1776,1413.227,1423.8112,1423.9731,1.1496366,-0.0042983876,0.0043170126,0.025866155,-0.007015146,5.0,1131.0,1446.8832,1464.4325,1373.3145,1387.0962,87179.0,1422.5917,1424.4325,1414.0771,1423.008,1424.6952,1.3668281,0.049969375,-0.041321214,0.012129069,-0.050846346,5.0
1128.0,1448.172,1461.7555,1438.8025,1455.509,62788.0,1464.1252,1417.4458,1419.6766,1428.5188,1422.8345,1.3708931,-0.0053119953,0.005066428,0.009379758,-0.0064699105,5.0,1129.0,1383.973,1419.2206,1364.4407,1417.8325,119189.0,1451.791,1417.8457,1415.6908,1428.031,1424.3003,1.1684002,-0.044331044,0.024465397,0.025468389,-0.01411323,5.0,1130.0,1378.0242,1413.6683,1368.3572,1383.9731,58539.0,1427.0533,1419.1776,1413.227,1423.8112,1423.9731,1.1496366,-0.0042983876,0.0043170126,0.025866155,-0.007015146,5.0,1131.0,1446.8832,1464.4325,1373.3145,1387.0962,87179.0,1422.5917,1424.4325,1414.0771,1423.008,1424.6952,1.3668281,0.049969375,-0.041321214,0.012129069,-0.050846346,5.0,1132.0,1458.5828,1473.3064,1431.7134,1444.6028,94199.0,1423.1271,1431.4324,1416.1915,1422.4845,1426.4469,1.4037303,0.00808606,-0.009584649,0.01009447,-0.018421574,5.0
1129.0,1383.973,1419.2206,1364.4407,1417.8325,119189.0,1451.791,1417.8457,1415.6908,1428.031,1424.3003,1.1684002,-0.044331044,0.024465397,0.025468389,-0.01411323,5.0,1130.0,1378.0242,1413.6683,1368.3572,1383.9731,58539.0,1427.0533,1419.1776,1413.227,1423.8112,1423.9731,1.1496366,-0.0042983876,0.0043170126,0.025866155,-0.007015146,5.0,1131.0,1446.8832,1464.4325,1373.3145,1387.0962,87179.0,1422.5917,1424.4325,1414.0771,1423.008,1424.6952,1.3668281,0.049969375,-0.041321214,0.012129069,-0.050846346,5.0,1132.0,1458.5828,1473.3064,1431.7134,1444.6028,94199.0,1423.1271,1431.4324,1416.1915,1422.4845,1426.4469,1.4037303,0.00808606,-0.009584649,0.01009447,-0.018421574,5.0,1133.0,1435.4315,1463.8378,1422.79,1458.5828,36946.0,1420.579,1436.3204,1418.2291,1419.857,1427.1954,1.3307078,-0.015872424,0.016128458,0.019789346,-0.008806769,5.0
1130.0,1378.0242,1413.6683,1368.3572,1383.9731,58539.0,1427.0533,1419.1776,1413.227,1423.8112,1423.9731,1.1496366,-0.0042983876,0.0043170126,0.025866155,-0.007015146,5.0,1131.0,1446.8832,1464.4325,1373.3145,1387.0962,87179.0,1422.5917,1424.4325,1414.0771,1423.008,1424.6952,1.3668281,0.049969375,-0.041321214,0.012129069,-0.050846346,5.0,1132.0,1458.5828,1473.3064,1431.7134,1444.6028,94199.0,1423.1271,1431.4324,1416.1915,1422.4845,1426.4469,1.4037303,0.00808606,-0.009584649,0.01009447,-0.018421574,5.0,1133.0,1435.4315,1463.8378,1422.79,1458.5828,36946.0,1420.579,1436.3204,1418.2291,1419.857,1427.1954,1.3307078,-0.015872424,0.016128458,0.019789346,-0.008806769,5.0,1134.0,1402.4644,1449.8577,1393.3427,1422.7899,120002.0,1424.2772,1437.9796,1419.4536,1417.4081,1427.4053,1.2267246,-0.022966726,0.014492754,0.033792894,-0.0065040304,5.0
1131.0,1446.8832,1464.4325,1373.3145,1387.0962,87179.0,1422.5917,1424.4325,1414.0771,1423.008,1424.6952,1.3668281,0.049969375,-0.041321214,0.012129069,-0.050846346,5.0,1132.0,1458.5828,1473.3064,1431.7134,1444.6028,94199.0,1423.1271,1431.4324,1416.1915,1422.4845,1426.4469,1.4037303,0.00808606,-0.009584649,0.01009447,-0.018421574,5.0,1133.0,1435.4315,1463.8378,1422.79,1458.5828,36946.0,1420.579,1436.3204,1418.2291,1419.857,1427.1954,1.3307078,-0.015872424,0.016128458,0.019789346,-0.008806769,5.0,1134.0,1402.4644,1449.8577,1393.3427,1422.7899,120002.0,1424.2772,1437.9796,1419.4536,1417.4081,1427.4053,1.2267246,-0.022966726,0.014492754,0.033792894,-0.0065040304,5.0,1135.0,1398.7959,1407.8185,1360.7227,1398.0027,132352.0,1428.4315,1435.8975,1421.4911,1416.268,1424.5812,1.2151537,-0.0026157221,-0.0005670887,0.0064502233,-0.027218616,5.0
1132.0,1458.5828,1473.3064,1431.7134,1444.6028,94199.0,1423.1271,1431.4324,1416.1915,1422.4845,1426.4469,1.4037303,0.00808606,-0.009584649,0.01009447,-0.018421574,5.0,1133.0,1435.4315,1463.8378,1422.79,1458.5828,36946.0,1420.579,1436.3204,1418.2291,1419.857,1427.1954,1.3307078,-0.015872424,0.016128458,0.019789346,-0.008806769,5.0,1134.0,1402.4644,1449.8577,1393.3427,1422.7899,120002.0,1424.2772,1437.9796,1419.4536,1417.4081,1427.4053,1.2267246,-0.022966726,0.014492754,0.033792894,-0.0065040304,5.0,1135.0,1398.7959,1407.8185,1360.7227,1398.0027,132352.0,1428.4315,1435.8975,1421.4911,1416.268,1424.5812,1.2151537,-0.0026157221,-0.0005670887,0.0064502233,-0.027218616,5.0,1136.0,1370.4391,1400.6301,1361.9619,1398.8453,128086.0,1413.1427,1430.1732,1421.6101,1413.8903,1421.3639,1.1257122,-0.020272302,0.020727843,0.02203015,-0.006185738,5.0
1133.0,1435.4315,1463.8378,1422.79,1458.5828,36946.0,1420.579,1436.3204,1418.2291,1419.857,1427.1954,1.3307078,-0.015872424,0.016128458,0.019789346,-0.008806769,5.0,1134.0,1402.4644,1449.8577,1393.3427,1422.7899,120002.0,1424.2772,1437.9796,1419.4536,1417.4081,1427.4053,1.2267246,-0.022966726,0.014492754,0.033792894,-0.0065040304,5.0,1135.0,1398.7959,1407.8185,1360.7227,1398.0027,132352.0,1428.4315,1435.8975,1421.4911,1416.268,1424.5812,1.2151537,-0.0026157221,-0.0005670887,0.0064502233,-0.027218616,5.0,1136.0,1370.4391,1400.6301,1361.9619,1398.8453,128086.0,1413.1427,1430.1732,1421.6101,1413.8903,1421.3639,1.1257122,-0.020272302,0.020727843,0.02203015,-0.006185738,5.0,1137.0,1368.5554,1380.7012,1363.3501,1377.3301,105582.0,1395.1372,1425.9825,1422.3586,1411.9807,1417.9266,1.1197708,-0.0013744988,0.0064116316,0.008874882,-0.003803521,5.0
1134.0,1402.4644,1449.8577,1393.3427,1422.7899,120002.0,1424.2772,1437.9796,1419.4536,1417.4081,1427.4053,1.2267246,-0.022966726,0.014492754,0.033792894,-0.0065040304,5.0,1135.0,1398.7959,1407.8185,1360.7227,1398.0027,132352.0,1428.4315,1435.8975,1421.4911,1416.268,1424.5812,1.2151537,-0.0026157221,-0.0005670887,0.0064502233,-0.027218616,5.0,1136.0,1370.4391,1400.6301,1361.9619,1398.8453,128086.0,1413.1427,1430.1732,1421.6101,1413.8903,1421.3639,1.1257122,-0.020272302,0.020727843,0.02203015,-0.006185738,5.0,1137.0,1368.5554,1380.7012,1363.3501,1377.3301,105582.0,1395.1372,1425.9825,1422.3586,1411.9807,1417.9266,1.1197708,-0.0013744988,0.0064116316,0.008874882,-0.003803521,5.0,1138.0,1362.7056,1381.6431,1353.5343,1370.9348,85436.0,1380.592,1421.7654,1422.3884,1410.7017,1413.313,1.1013196,-0.004274473,0.0060389456,0.013896955,-0.0067302096,5.0
1135.0,1398.7959,1407.8185,1360.7227,1398.0027,132352.0,1428.4315,1435.8975,1421.4911,1416.268,1424.5812,1.2151537,-0.0026157221,-0.0005670887,0.0064502233,-0.027218616,5.0,1136.0,1370.4391,1400.6301,1361.9619,1398.8453,128086.0,1413.1427,1430.1732,1421.6101,1413.8903,1421.3639,1.1257122,-0.020272302,0.020727843,0.02203015,-0.006185738,5.0,1137.0,1368.5554,1380.7012,1363.3501,1377.3301,105582.0,1395.1372,1425.9825,1422.3586,1411.9807,1417.9266,1.1197708,-0.0013744988,0.0064116316,0.008874882,-0.003803521,5.0,1138.0,1362.7056,1381.6431,1353.5343,1370.9348,85436.0,1380.592,1421.7654,1422.3884,1410.7017,1413.313,1.1013196,-0.004274473,0.0060389456,0.013896955,-0.0067302096,5.0,1139.0,1354.1292,1372.2239,1338.5132,1363.3995,132312.0,1370.925,1415.6644,1421.216,1409.7478,1409.6609,1.0742682,-0.0062936675,0.006846037,0.013362621,-0.011532125,5.0
1136.0,1370.4391,1400.6301,1361.9619,1398.8453,128086.0,1413.1427,1430.1732,1421.6101,1413.8903,1421.3639,1.1257122,-0.020272302,0.020727843,0.02203015,-0.006185738,5.0,1137.0,1368.5554,1380.7012,1363.3501,1377.3301,105582.0,1395.1372,1425.9825,1422.3586,1411.9807,1417.9266,1.1197708,-0.0013744988,0.0064116316,0.008874882,-0.003803521,5.0,1138.0,1362.7056,1381.6431,1353.5343,1370.9348,85436.0,1380.592,1421.7654,1422.3884,1410.7017,1413.313,1.1013196,-0.004274473,0.0060389456,0.013896955,-0.0067302096,5.0,1139.0,1354.1292,1372.2239,1338.5132,1363.3995,132312.0,1370.925,1415.6644,1421.216,1409.7478,1409.6609,1.0742682,-0.0062936675,0.006846037,0.013362621,-0.011532125,5.0,1140.0,1356.9548,1370.9845,1346.4451,1360.4747,192114.0,1362.5568,1406.0139,1417.5623,1409.7042,1407.316,1.0831809,0.0020867165,0.0025939273,0.010339051,-0.0077451235,5.0
1137.0,1368.5554,1380.7012,1363.3501,1377.3301,105582.0,1395.1372,1425.9825,1422.3586,1411.9807,1417.9266,1.1197708,-0.0013744988,0.0064116316,0.008874882,-0.003803521,5.0,1138.0,1362.7056,1381.6431,1353.5343,1370.9348,85436.0,1380.592,1421.7654,1422.3884,1410.7017,1413.313,1.1013196,-0.004274473,0.0060389456,0.013896955,-0.0067302096,5.0,1139.0,1354.1292,1372.2239,1338.5132,1363.3995,132312.0,1370.925,1415.6644,1421.216,1409.7478,1409.6609,1.0742682,-0.0062936675,0.006846037,0.013362621,-0.011532125,5.0,1140.0,1356.9548,1370.9845,1346.4451,1360.4747,192114.0,1362.5568,1406.0139,1417.5623,1409.7042,1407.316,1.0831809,0.0020867165,0.0025939273,0.010339051,-0.0077451235,5.0,1141.0,1337.8192,1377.9249,1335.8362,1377.9249,142093.0,1356.0328,1397.2557,1411.6382,1408.4946,1404.2474,1.0228243,-0.014101884,0.02997847,0.02997847,-0.00148225,5.0
1138.0,1362.7056,1381.6431,1353.5343,1370.9348,85436.0,1380.592,1421.7654,1422.3884,1410.7017,1413.313,1.1013196,-0.004274473,0.0060389456,0.013896955,-0.0067302096,5.0,1139.0,1354.1292,1372.2239,1338.5132,1363.3995,132312.0,1370.925,1415.6644,1421.216,1409.7478,1409.6609,1.0742682,-0.0062936675,0.006846037,0.013362621,-0.011532125,5.0,1140.0,1356.9548,1370.9845,1346.4451,1360.4747,192114.0,1362.5568,1406.0139,1417.5623,1409.7042,1407.316,1.0831809,0.0020867165,0.0025939273,0.010339051,-0.0077451235,5.0,1141.0,1337.8192,1377.9249,1335.8362,1377.9249,142093.0,1356.0328,1397.2557,1411.6382,1408.4946,1404.2474,1.0228243,-0.014101884,0.02997847,0.02997847,-0.00148225,5.0,1142.0,1331.7214,1350.4607,1328.1024,1350.4607,65427.0,1348.666,1388.9768,1406.6534,1407.6201,1401.4282,1.0035911,-0.004557999,0.014071417,0.014071417,-0.0027175106,5.0
1139.0,1354.1292,1372.2239,1338.5132,1363.3995,132312.0,1370.925,1415.6644,1421.216,1409.7478,1409.6609,1.0742682,-0.0062936675,0.006846037,0.013362621,-0.011532125,5.0,1140.0,1356.9548,1370.9845,1346.4451,1360.4747,192114.0,1362.5568,1406.0139,1417.5623,1409.7042,1407.316,1.0831809,0.0020867165,0.0025939273,0.010339051,-0.0077451235,5.0,1141.0,1337.8192,1377.9249,1335.8362,1377.9249,142093.0,1356.0328,1397.2557,1411.6382,1408.4946,1404.2474,1.0228243,-0.014101884,0.02997847,0.02997847,-0.00148225,5.0,1142.0,1331.7214,1350.4607,1328.1024,1350.4607,65427.0,1348.666,1388.9768,1406.6534,1407.6201,1401.4282,1.0035911,-0.004557999,0.014071417,0.014071417,-0.0027175106,5.0,1143.0,1336.5303,1343.4707,1316.7004,1319.7245,112073.0,1343.431,1381.5339,1402.1818,1406.5969,1399.4899,1.0187588,0.0036109937,-0.012574147,0.005192878,-0.014836796,5.0
1140.0,1356.9548,1370.9845,1346.4451,1360.4747,192114.0,1362.5568,1406.0139,1417.5623,1409.7042,1407.316,1.0831809,0.0020867165,0.0025939273,0.010339051,-0.0077451235,5.0,1141.0,1337.8192,1377.9249,1335.8362,1377.9249,142093.0,1356.0328,1397.2557,1411.6382,1408.4946,1404.2474,1.0228243,-0.014101884,0.02997847,0.02997847,-0.00148225,5.0,1142.0,1331.7214,1350.4607,1328.1024,1350.4607,65427.0,1348.666,1388.9768,1406.6534,1407.6201,1401.4282,1.0035911,-0.004557999,0.014071417,0.014071417,-0.0027175106,5.0,1143.0,1336.5303,1343.4707,1316.7004,1319.7245,112073.0,1343.431,1381.5339,1402.1818,1406.5969,1399.4899,1.0187588,0.0036109937,-0.012574147,0.005192878,-0.014836796,5.0,1144.0,1343.2228,1353.2865,1333.5558,1336.5302,51802.0,1341.2498,1378.8173,1397.0608,1405.2227,1398.3315,1.039868,0.0050073722,-0.004982469,0.0074921753,-0.0071969,5.0
1141.0,1337.8192,1377.9249,1335.8362,1377.9249,142093.0,1356.0328,1397.2557,1411.6382,1408.4946,1404.2474,1.0228243,-0.014101884,0.02997847,0.02997847,-0.00148225,5.0,1142.0,1331.7214,1350.4607,1328.1024,1350.4607,65427.0,1348.666,1388.9768,1406.6534,1407.6201,1401.4282,1.0035911,-0.004557999,0.014071417,0.014071417,-0.0027175106,5.0,1143.0,1336.5303,1343.4707,1316.7004,1319.7245,112073.0,1343.431,1381.5339,1402.1818,1406.5969,1399.4899,1.0187588,0.0036109937,-0.012574147,0.005192878,-0.014836796,5.0,1144.0,1343.2228,1353.2865,1333.5558,1336.5302,51802.0,1341.2498,1378.8173,1397.0608,1405.2227,1398.3315,1.039868,0.0050073722,-0.004982469,0.0074921753,-0.0071969,5.0,1145.0,1330.8291,1353.3855,1326.6152,1353.3855,69115.0,1336.0245,1375.671,1388.5166,1401.2548,1397.4243,1.0007765,-0.009226821,0.016949153,0.016949153,-0.0031663252,5.0
1142.0,1331.7214,1350.4607,1328.1024,1350.4607,65427.0,1348.666,1388.9768,1406.6534,1407.6201,1401.4282,1.0035911,-0.004557999,0.014071417,0.014071417,-0.0027175106,5.0,1143.0,1336.5303,1343.4707,1316.7004,1319.7245,112073.0,1343.431,1381.5339,1402.1818,1406.5969,1399.4899,1.0187588,0.0036109937,-0.012574147,0.005192878,-0.014836796,5.0,1144.0,1343.2228,1353.2865,1333.5558,1336.5302,51802.0,1341.2498,1378.8173,1397.0608,1405.2227,1398.3315,1.039868,0.0050073722,-0.004982469,0.0074921753,-0.0071969,5.0,1145.0,1330.8291,1353.3855,1326.6152,1353.3855,69115.0,1336.0245,1375.671,1388.5166,1401.2548,1397.4243,1.0007765,-0.009226821,0.016949153,0.016949153,-0.0031663252,5.0,1146.0,1343.3715,1348.4281,1330.2837,1334.7454,124149.0,1337.135,1368.7701,1382.2256,1396.7375,1396.6013,1.040337,0.009424469,-0.006421192,0.0037640973,-0.00974247,5.0
1143.0,1336.5303,1343.4707,1316.7004,1319.7245,112073.0,1343.431,1381.5339,1402.1818,1406.5969,1399.4899,1.0187588,0.0036109937,-0.012574147,0.005192878,-0.014836796,5.0,1144.0,1343.2228,1353.2865,1333.5558,1336.5302,51802.0,1341.2498,1378.8173,1397.0608,1405.2227,1398.3315,1.039868,0.0050073722,-0.004982469,0.0074921753,-0.0071969,5.0,1145.0,1330.8291,1353.3855,1326.6152,1353.3855,69115.0,1336.0245,1375.671,1388.5166,1401.2548,1397.4243,1.0007765,-0.009226821,0.016949153,0.016949153,-0.0031663252,5.0,1146.0,1343.3715,1348.4281,1330.2837,1334.7454,124149.0,1337.135,1368.7701,1382.2256,1396.7375,1396.6013,1.040337,0.009424469,-0.006421192,0.0037640973,-0.00974247,5.0,1147.0,1345.3135,1364.385,1319.5695,1349.3469,281450.0,1339.8534,1361.2189,1376.6959,1393.2935,1396.3257,1.0464623,0.0014456289,0.0029981486,0.014176277,-0.019136082,5.0
1144.0,1343.2228,1353.2865,1333.5558,1336.5302,51802.0,1341.2498,1378.8173,1397.0608,1405.2227,1398.3315,1.039868,0.0050073722,-0.004982469,0.0074921753,-0.0071969,5.0,1145.0,1330.8291,1353.3855,1326.6152,1353.3855,69115.0,1336.0245,1375.671,1388.5166,1401.2548,1397.4243,1.0007765,-0.009226821,0.016949153,0.016949153,-0.0031663252,5.0,1146.0,1343.3715,1348.4281,1330.2837,1334.7454,124149.0,1337.135,1368.7701,1382.2256,1396.7375,1396.6013,1.040337,0.009424469,-0.006421192,0.0037640973,-0.00974247,5.0,1147.0,1345.3135,1364.385,1319.5695,1349.3469,281450.0,1339.8534,1361.2189,1376.6959,1393.2935,1396.3257,1.0464623,0.0014456289,0.0029981486,0.014176277,-0.019136082,5.0,1148.0,1352.733,1359.4055,1342.1267,1345.3633,74463.0,1343.094,1355.7057,1371.924,1390.3643,1396.0131,1.0698646,0.005515113,-0.005448004,0.0049326,-0.0078407,5.0
1145.0,1330.8291,1353.3855,1326.6152,1353.3855,69115.0,1336.0245,1375.671,1388.5166,1401.2548,1397.4243,1.0007765,-0.009226821,0.016949153,0.016949153,-0.0031663252,5.0,1146.0,1343.3715,1348.4281,1330.2837,1334.7454,124149.0,1337.135,1368.7701,1382.2256,1396.7375,1396.6013,1.040337,0.009424469,-0.006421192,0.0037640973,-0.00974247,5.0,1147.0,1345.3135,1364.385,1319.5695,1349.3469,281450.0,1339.8534,1361.2189,1376.6959,1393.2935,1396.3257,1.0464623,0.0014456289,0.0029981486,0.014176277,-0.019136082,5.0,1148.0,1352.733,1359.4055,1342.1267,1345.3633,74463.0,1343.094,1355.7057,1371.924,1390.3643,1396.0131,1.0698646,0.005515113,-0.005448004,0.0049326,-0.0078407,5.0,1149.0,1380.5186,1386.245,1352.484,1352.8325,112178.0,1350.5531,1354.2427,1371.7512,1387.7593,1396.1111,1.1575043,0.020540286,-0.020054774,0.0041480307,-0.020307245,5.0
1146.0,1343.3715,1348.4281,1330.2837,1334.7454,124149.0,1337.135,1368.7701,1382.2256,1396.7375,1396.6013,1.040337,0.009424469,-0.006421192,0.0037640973,-0.00974247,5.0,1147.0,1345.3135,1364.385,1319.5695,1349.3469,281450.0,1339.8534,1361.2189,1376.6959,1393.2935,1396.3257,1.0464623,0.0014456289,0.0029981486,0.014176277,-0.019136082,5.0,1148.0,1352.733,1359.4055,1342.1267,1345.3633,74463.0,1343.094,1355.7057,1371.924,1390.3643,1396.0131,1.0698646,0.005515113,-0.005448004,0.0049326,-0.0078407,5.0,1149.0,1380.5186,1386.245,1352.484,1352.8325,112178.0,1350.5531,1354.2427,1371.7512,1387.7593,1396.1111,1.1575043,0.020540286,-0.020054774,0.0041480307,-0.020307245,5.0,1150.0,1447.4432,1463.8756,1381.3652,1383.3071,1154263.0,1373.876,1357.4857,1375.2222,1385.5885,1396.6917,1.3685945,0.04847793,-0.04430991,0.01135269,-0.04565156,5.0
