0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
32.0,29.15,29.8,28.05,28.75,411374.0,29.95,29.32,28.4925,28.268,28.2,-1.486303,0.0069084233,-0.013722114,0.022298444,-0.03773586,13.0,33.0,28.55,29.25,28.25,29.25,234347.0,29.33,29.503334,28.565,28.294,28.186666,-1.5124122,-0.020583203,0.024518415,0.024518415,-0.010507855,13.0,34.0,27.2,28.0,27.15,27.25,444191.0,28.66,29.513332,28.5725,28.292,28.153334,-1.5711579,-0.04728541,0.0018382072,0.029411735,-0.0018382773,13.0,35.0,26.75,28.25,26.05,27.0,265721.0,28.12,29.403334,28.5825,28.256,28.131666,-1.5907398,-0.016544145,0.009345794,0.056074765,-0.026168253,13.0,36.0,26.3,27.65,25.45,26.65,351611.0,27.59,29.17,28.67,28.22,28.113333,-1.6103218,-0.01682246,0.013308,0.051330816,-0.032319333,13.0
33.0,28.55,29.25,28.25,29.25,234347.0,29.33,29.503334,28.565,28.294,28.186666,-1.5124122,-0.020583203,0.024518415,0.024518415,-0.010507855,13.0,34.0,27.2,28.0,27.15,27.25,444191.0,28.66,29.513332,28.5725,28.292,28.153334,-1.5711579,-0.04728541,0.0018382072,0.029411735,-0.0018382773,13.0,35.0,26.75,28.25,26.05,27.0,265721.0,28.12,29.403334,28.5825,28.256,28.131666,-1.5907398,-0.016544145,0.009345794,0.056074765,-0.026168253,13.0,36.0,26.3,27.65,25.45,26.65,351611.0,27.59,29.17,28.67,28.22,28.113333,-1.6103218,-0.01682246,0.013308,0.051330816,-0.032319333,13.0,37.0,25.7,26.95,25.25,26.95,233243.0,26.9,28.82,28.715,28.174,28.039999,-1.636431,-0.022813631,0.04863813,0.04863813,-0.017509757,13.0
34.0,27.2,28.0,27.15,27.25,444191.0,28.66,29.513332,28.5725,28.292,28.153334,-1.5711579,-0.04728541,0.0018382072,0.029411735,-0.0018382773,13.0,35.0,26.75,28.25,26.05,27.0,265721.0,28.12,29.403334,28.5825,28.256,28.131666,-1.5907398,-0.016544145,0.009345794,0.056074765,-0.026168253,13.0,36.0,26.3,27.65,25.45,26.65,351611.0,27.59,29.17,28.67,28.22,28.113333,-1.6103218,-0.01682246,0.013308,0.051330816,-0.032319333,13.0,37.0,25.7,26.95,25.25,26.95,233243.0,26.9,28.82,28.715,28.174,28.039999,-1.636431,-0.022813631,0.04863813,0.04863813,-0.017509757,13.0,38.0,25.75,26.65,25.6,26.6,261048.0,26.34,28.52,28.7125,28.119999,27.968332,-1.6342552,0.0019454956,0.033009723,0.03495144,-0.005825228,13.0
35.0,26.75,28.25,26.05,27.0,265721.0,28.12,29.403334,28.5825,28.256,28.131666,-1.5907398,-0.016544145,0.009345794,0.056074765,-0.026168253,13.0,36.0,26.3,27.65,25.45,26.65,351611.0,27.59,29.17,28.67,28.22,28.113333,-1.6103218,-0.01682246,0.013308,0.051330816,-0.032319333,13.0,37.0,25.7,26.95,25.25,26.95,233243.0,26.9,28.82,28.715,28.174,28.039999,-1.636431,-0.022813631,0.04863813,0.04863813,-0.017509757,13.0,38.0,25.75,26.65,25.6,26.6,261048.0,26.34,28.52,28.7125,28.119999,27.968332,-1.6342552,0.0019454956,0.033009723,0.03495144,-0.005825228,13.0,39.0,24.65,25.0,24.5,25.0,786627.0,25.83,28.156666,28.5925,28.024,27.881666,-1.6821221,-0.042718463,0.014198799,0.014198799,-0.0060851774,13.0
36.0,26.3,27.65,25.45,26.65,351611.0,27.59,29.17,28.67,28.22,28.113333,-1.6103218,-0.01682246,0.013308,0.051330816,-0.032319333,13.0,37.0,25.7,26.95,25.25,26.95,233243.0,26.9,28.82,28.715,28.174,28.039999,-1.636431,-0.022813631,0.04863813,0.04863813,-0.017509757,13.0,38.0,25.75,26.65,25.6,26.6,261048.0,26.34,28.52,28.7125,28.119999,27.968332,-1.6342552,0.0019454956,0.033009723,0.03495144,-0.005825228,13.0,39.0,24.65,25.0,24.5,25.0,786627.0,25.83,28.156666,28.5925,28.024,27.881666,-1.6821221,-0.042718463,0.014198799,0.014198799,-0.0060851774,13.0,40.0,23.45,24.25,23.45,23.5,345091.0,25.17,27.8,28.345,27.9,27.741667,-1.7343405,-0.048681498,0.0021321636,0.034115106,0.0,13.0
37.0,25.7,26.95,25.25,26.95,233243.0,26.9,28.82,28.715,28.174,28.039999,-1.636431,-0.022813631,0.04863813,0.04863813,-0.017509757,13.0,38.0,25.75,26.65,25.6,26.6,261048.0,26.34,28.52,28.7125,28.119999,27.968332,-1.6342552,0.0019454956,0.033009723,0.03495144,-0.005825228,13.0,39.0,24.65,25.0,24.5,25.0,786627.0,25.83,28.156666,28.5925,28.024,27.881666,-1.6821221,-0.042718463,0.014198799,0.014198799,-0.0060851774,13.0,40.0,23.45,24.25,23.45,23.5,345091.0,25.17,27.8,28.345,27.9,27.741667,-1.7343405,-0.048681498,0.0021321636,0.034115106,0.0,13.0,41.0,22.65,23.45,22.3,22.65,533047.0,24.44,27.393333,27.9875,27.824,27.59,-1.7691529,-0.034115188,0.0,0.03532014,-0.015452555,13.0
38.0,25.75,26.65,25.6,26.6,261048.0,26.34,28.52,28.7125,28.119999,27.968332,-1.6342552,0.0019454956,0.033009723,0.03495144,-0.005825228,13.0,39.0,24.65,25.0,24.5,25.0,786627.0,25.83,28.156666,28.5925,28.024,27.881666,-1.6821221,-0.042718463,0.014198799,0.014198799,-0.0060851774,13.0,40.0,23.45,24.25,23.45,23.5,345091.0,25.17,27.8,28.345,27.9,27.741667,-1.7343405,-0.048681498,0.0021321636,0.034115106,0.0,13.0,41.0,22.65,23.45,22.3,22.65,533047.0,24.44,27.393333,27.9875,27.824,27.59,-1.7691529,-0.034115188,0.0,0.03532014,-0.015452555,13.0,42.0,21.55,21.55,21.55,21.55,108961.0,23.61,26.82,27.5175,27.694,27.413334,-1.8170198,-0.048565138,0.0,0.0,0.0,13.0
39.0,24.65,25.0,24.5,25.0,786627.0,25.83,28.156666,28.5925,28.024,27.881666,-1.6821221,-0.042718463,0.014198799,0.014198799,-0.0060851774,13.0,40.0,23.45,24.25,23.45,23.5,345091.0,25.17,27.8,28.345,27.9,27.741667,-1.7343405,-0.048681498,0.0021321636,0.034115106,0.0,13.0,41.0,22.65,23.45,22.3,22.65,533047.0,24.44,27.393333,27.9875,27.824,27.59,-1.7691529,-0.034115188,0.0,0.03532014,-0.015452555,13.0,42.0,21.55,21.55,21.55,21.55,108961.0,23.61,26.82,27.5175,27.694,27.413334,-1.8170198,-0.048565138,0.0,0.0,0.0,13.0,43.0,20.5,22.0,20.5,20.5,724263.0,22.56,26.076666,27.03,27.482,27.193333,-1.8627108,-0.048723865,0.0,0.07317073,0.0,13.0
40.0,23.45,24.25,23.45,23.5,345091.0,25.17,27.8,28.345,27.9,27.741667,-1.7343405,-0.048681498,0.0021321636,0.034115106,0.0,13.0,41.0,22.65,23.45,22.3,22.65,533047.0,24.44,27.393333,27.9875,27.824,27.59,-1.7691529,-0.034115188,0.0,0.03532014,-0.015452555,13.0,42.0,21.55,21.55,21.55,21.55,108961.0,23.61,26.82,27.5175,27.694,27.413334,-1.8170198,-0.048565138,0.0,0.0,0.0,13.0,43.0,20.5,22.0,20.5,20.5,724263.0,22.56,26.076666,27.03,27.482,27.193333,-1.8627108,-0.048723865,0.0,0.07317073,0.0,13.0,44.0,19.5,20.1,19.5,19.55,456958.0,21.53,25.34,26.5,27.18,26.941666,-1.9062263,-0.048780486,0.0025640635,0.03076925,0.0,13.0
41.0,22.65,23.45,22.3,22.65,533047.0,24.44,27.393333,27.9875,27.824,27.59,-1.7691529,-0.034115188,0.0,0.03532014,-0.015452555,13.0,42.0,21.55,21.55,21.55,21.55,108961.0,23.61,26.82,27.5175,27.694,27.413334,-1.8170198,-0.048565138,0.0,0.0,0.0,13.0,43.0,20.5,22.0,20.5,20.5,724263.0,22.56,26.076666,27.03,27.482,27.193333,-1.8627108,-0.048723865,0.0,0.07317073,0.0,13.0,44.0,19.5,20.1,19.5,19.55,456958.0,21.53,25.34,26.5,27.18,26.941666,-1.9062263,-0.048780486,0.0025640635,0.03076925,0.0,13.0,45.0,18.6,19.9,18.55,19.0,301840.0,20.56,24.616667,25.99,26.788,26.676666,-1.9453901,-0.046153825,0.021505356,0.06989243,-0.0026882335,13.0
42.0,21.55,21.55,21.55,21.55,108961.0,23.61,26.82,27.5175,27.694,27.413334,-1.8170198,-0.048565138,0.0,0.0,0.0,13.0,43.0,20.5,22.0,20.5,20.5,724263.0,22.56,26.076666,27.03,27.482,27.193333,-1.8627108,-0.048723865,0.0,0.07317073,0.0,13.0,44.0,19.5,20.1,19.5,19.55,456958.0,21.53,25.34,26.5,27.18,26.941666,-1.9062263,-0.048780486,0.0025640635,0.03076925,0.0,13.0,45.0,18.6,19.9,18.55,19.0,301840.0,20.56,24.616667,25.99,26.788,26.676666,-1.9453901,-0.046153825,0.021505356,0.06989243,-0.0026882335,13.0,46.0,17.7,18.75,17.7,18.0,205905.0,19.57,23.866667,25.4375,26.304,26.448334,-1.9845539,-0.048387077,0.016949108,0.05932199,0.0,13.0
43.0,20.5,22.0,20.5,20.5,724263.0,22.56,26.076666,27.03,27.482,27.193333,-1.8627108,-0.048723865,0.0,0.07317073,0.0,13.0,44.0,19.5,20.1,19.5,19.55,456958.0,21.53,25.34,26.5,27.18,26.941666,-1.9062263,-0.048780486,0.0025640635,0.03076925,0.0,13.0,45.0,18.6,19.9,18.55,19.0,301840.0,20.56,24.616667,25.99,26.788,26.676666,-1.9453901,-0.046153825,0.021505356,0.06989243,-0.0026882335,13.0,46.0,17.7,18.75,17.7,18.0,205905.0,19.57,23.866667,25.4375,26.304,26.448334,-1.9845539,-0.048387077,0.016949108,0.05932199,0.0,13.0,47.0,16.85,17.7,16.85,16.85,514817.0,18.630001,23.046667,24.7725,25.74,26.183332,-2.021542,-0.048022617,0.0,0.050445125,0.0,13.0
44.0,19.5,20.1,19.5,19.55,456958.0,21.53,25.34,26.5,27.18,26.941666,-1.9062263,-0.048780486,0.0025640635,0.03076925,0.0,13.0,45.0,18.6,19.9,18.55,19.0,301840.0,20.56,24.616667,25.99,26.788,26.676666,-1.9453901,-0.046153825,0.021505356,0.06989243,-0.0026882335,13.0,46.0,17.7,18.75,17.7,18.0,205905.0,19.57,23.866667,25.4375,26.304,26.448334,-1.9845539,-0.048387077,0.016949108,0.05932199,0.0,13.0,47.0,16.85,17.7,16.85,16.85,514817.0,18.630001,23.046667,24.7725,25.74,26.183332,-2.021542,-0.048022617,0.0,0.050445125,0.0,13.0,48.0,17.05,17.65,16.15,16.3,648600.0,17.94,22.28,24.0425,25.212,25.891666,-2.0128388,0.011869368,-0.043988273,0.03519064,-0.052785903,13.0
45.0,18.6,19.9,18.55,19.0,301840.0,20.56,24.616667,25.99,26.788,26.676666,-1.9453901,-0.046153825,0.021505356,0.06989243,-0.0026882335,13.0,46.0,17.7,18.75,17.7,18.0,205905.0,19.57,23.866667,25.4375,26.304,26.448334,-1.9845539,-0.048387077,0.016949108,0.05932199,0.0,13.0,47.0,16.85,17.7,16.85,16.85,514817.0,18.630001,23.046667,24.7725,25.74,26.183332,-2.021542,-0.048022617,0.0,0.050445125,0.0,13.0,48.0,17.05,17.65,16.15,16.3,648600.0,17.94,22.28,24.0425,25.212,25.891666,-2.0128388,0.011869368,-0.043988273,0.03519064,-0.052785903,13.0,49.0,16.2,17.5,16.2,16.2,234488.0,17.28,21.546667,23.325,24.656,25.53,-2.0498269,-0.049853284,0.0,0.080246866,0.0,13.0
46.0,17.7,18.75,17.7,18.0,205905.0,19.57,23.866667,25.4375,26.304,26.448334,-1.9845539,-0.048387077,0.016949108,0.05932199,0.0,13.0,47.0,16.85,17.7,16.85,16.85,514817.0,18.630001,23.046667,24.7725,25.74,26.183332,-2.021542,-0.048022617,0.0,0.050445125,0.0,13.0,48.0,17.05,17.65,16.15,16.3,648600.0,17.94,22.28,24.0425,25.212,25.891666,-2.0128388,0.011869368,-0.043988273,0.03519064,-0.052785903,13.0,49.0,16.2,17.5,16.2,16.2,234488.0,17.28,21.546667,23.325,24.656,25.53,-2.0498269,-0.049853284,0.0,0.080246866,0.0,13.0,50.0,15.45,17.0,15.4,16.4,1629258.0,16.65,20.793333,22.625,24.122,25.098333,-2.0824635,-0.046296354,0.061488662,0.10032364,-0.0032362584,13.0
47.0,16.85,17.7,16.85,16.85,514817.0,18.630001,23.046667,24.7725,25.74,26.183332,-2.021542,-0.048022617,0.0,0.050445125,0.0,13.0,48.0,17.05,17.65,16.15,16.3,648600.0,17.94,22.28,24.0425,25.212,25.891666,-2.0128388,0.011869368,-0.043988273,0.03519064,-0.052785903,13.0,49.0,16.2,17.5,16.2,16.2,234488.0,17.28,21.546667,23.325,24.656,25.53,-2.0498269,-0.049853284,0.0,0.080246866,0.0,13.0,50.0,15.45,17.0,15.4,16.4,1629258.0,16.65,20.793333,22.625,24.122,25.098333,-2.0824635,-0.046296354,0.061488662,0.10032364,-0.0032362584,13.0,51.0,16.2,16.2,14.7,14.7,342928.0,16.35,20.12,21.9875,23.62,24.645,-2.0498269,0.04854375,-0.09259265,0.0,-0.09259265,13.0
48.0,17.05,17.65,16.15,16.3,648600.0,17.94,22.28,24.0425,25.212,25.891666,-2.0128388,0.011869368,-0.043988273,0.03519064,-0.052785903,13.0,49.0,16.2,17.5,16.2,16.2,234488.0,17.28,21.546667,23.325,24.656,25.53,-2.0498269,-0.049853284,0.0,0.080246866,0.0,13.0,50.0,15.45,17.0,15.4,16.4,1629258.0,16.65,20.793333,22.625,24.122,25.098333,-2.0824635,-0.046296354,0.061488662,0.10032364,-0.0032362584,13.0,51.0,16.2,16.2,14.7,14.7,342928.0,16.35,20.12,21.9875,23.62,24.645,-2.0498269,0.04854375,-0.09259265,0.0,-0.09259265,13.0,52.0,16.65,17.0,16.05,16.75,393392.0,16.31,19.516666,21.3625,23.08,24.168333,-2.030245,0.027777705,0.006006029,0.021021044,-0.03603606,13.0
49.0,16.2,17.5,16.2,16.2,234488.0,17.28,21.546667,23.325,24.656,25.53,-2.0498269,-0.049853284,0.0,0.080246866,0.0,13.0,50.0,15.45,17.0,15.4,16.4,1629258.0,16.65,20.793333,22.625,24.122,25.098333,-2.0824635,-0.046296354,0.061488662,0.10032364,-0.0032362584,13.0,51.0,16.2,16.2,14.7,14.7,342928.0,16.35,20.12,21.9875,23.62,24.645,-2.0498269,0.04854375,-0.09259265,0.0,-0.09259265,13.0,52.0,16.65,17.0,16.05,16.75,393392.0,16.31,19.516666,21.3625,23.08,24.168333,-2.030245,0.027777705,0.006006029,0.021021044,-0.03603606,13.0,53.0,17.2,17.45,16.1,17.4,501448.0,16.34,18.946667,20.795,22.502,23.733334,-2.0063117,0.033033103,0.01162784,0.014534883,-0.06395351,13.0
50.0,15.45,17.0,15.4,16.4,1629258.0,16.65,20.793333,22.625,24.122,25.098333,-2.0824635,-0.046296354,0.061488662,0.10032364,-0.0032362584,13.0,51.0,16.2,16.2,14.7,14.7,342928.0,16.35,20.12,21.9875,23.62,24.645,-2.0498269,0.04854375,-0.09259265,0.0,-0.09259265,13.0,52.0,16.65,17.0,16.05,16.75,393392.0,16.31,19.516666,21.3625,23.08,24.168333,-2.030245,0.027777705,0.006006029,0.021021044,-0.03603606,13.0,53.0,17.2,17.45,16.1,17.4,501448.0,16.34,18.946667,20.795,22.502,23.733334,-2.0063117,0.033033103,0.01162784,0.014534883,-0.06395351,13.0,54.0,17.65,18.0,16.35,16.35,305712.0,16.630001,18.48,20.3175,21.986,23.318333,-1.9867297,0.026162723,-0.073654346,0.01983005,-0.073654346,13.0
51.0,16.2,16.2,14.7,14.7,342928.0,16.35,20.12,21.9875,23.62,24.645,-2.0498269,0.04854375,-0.09259265,0.0,-0.09259265,13.0,52.0,16.65,17.0,16.05,16.75,393392.0,16.31,19.516666,21.3625,23.08,24.168333,-2.030245,0.027777705,0.006006029,0.021021044,-0.03603606,13.0,53.0,17.2,17.45,16.1,17.4,501448.0,16.34,18.946667,20.795,22.502,23.733334,-2.0063117,0.033033103,0.01162784,0.014534883,-0.06395351,13.0,54.0,17.65,18.0,16.35,16.35,305712.0,16.630001,18.48,20.3175,21.986,23.318333,-1.9867297,0.026162723,-0.073654346,0.01983005,-0.073654346,13.0,55.0,18.35,18.5,17.7,18.5,1378629.0,17.210001,18.14,19.897501,21.542,22.97,-1.9562689,0.0396601,0.008174366,0.008174366,-0.03542232,13.0
52.0,16.65,17.0,16.05,16.75,393392.0,16.31,19.516666,21.3625,23.08,24.168333,-2.030245,0.027777705,0.006006029,0.021021044,-0.03603606,13.0,53.0,17.2,17.45,16.1,17.4,501448.0,16.34,18.946667,20.795,22.502,23.733334,-2.0063117,0.033033103,0.01162784,0.014534883,-0.06395351,13.0,54.0,17.65,18.0,16.35,16.35,305712.0,16.630001,18.48,20.3175,21.986,23.318333,-1.9867297,0.026162723,-0.073654346,0.01983005,-0.073654346,13.0,55.0,18.35,18.5,17.7,18.5,1378629.0,17.210001,18.14,19.897501,21.542,22.97,-1.9562689,0.0396601,0.008174366,0.008174366,-0.03542232,13.0,56.0,18.0,18.7,17.7,18.4,312901.0,17.57,17.83,19.4825,21.104,22.611668,-1.9714993,-0.01907359,0.0222222,0.03888893,-0.016666625,13.0
53.0,17.2,17.45,16.1,17.4,501448.0,16.34,18.946667,20.795,22.502,23.733334,-2.0063117,0.033033103,0.01162784,0.014534883,-0.06395351,13.0,54.0,17.65,18.0,16.35,16.35,305712.0,16.630001,18.48,20.3175,21.986,23.318333,-1.9867297,0.026162723,-0.073654346,0.01983005,-0.073654346,13.0,55.0,18.35,18.5,17.7,18.5,1378629.0,17.210001,18.14,19.897501,21.542,22.97,-1.9562689,0.0396601,0.008174366,0.008174366,-0.03542232,13.0,56.0,18.0,18.7,17.7,18.4,312901.0,17.57,17.83,19.4825,21.104,22.611668,-1.9714993,-0.01907359,0.0222222,0.03888893,-0.016666625,13.0,57.0,17.15,18.45,17.1,18.15,378087.0,17.67,17.536667,19.055,20.624,22.178333,-2.0084875,-0.04722224,0.05830904,0.07580182,-0.0029154075,13.0
54.0,17.65,18.0,16.35,16.35,305712.0,16.630001,18.48,20.3175,21.986,23.318333,-1.9867297,0.026162723,-0.073654346,0.01983005,-0.073654346,13.0,55.0,18.35,18.5,17.7,18.5,1378629.0,17.210001,18.14,19.897501,21.542,22.97,-1.9562689,0.0396601,0.008174366,0.008174366,-0.03542232,13.0,56.0,18.0,18.7,17.7,18.4,312901.0,17.57,17.83,19.4825,21.104,22.611668,-1.9714993,-0.01907359,0.0222222,0.03888893,-0.016666625,13.0,57.0,17.15,18.45,17.1,18.15,378087.0,17.67,17.536667,19.055,20.624,22.178333,-2.0084875,-0.04722224,0.05830904,0.07580182,-0.0029154075,13.0,58.0,18.0,18.0,17.35,17.75,189161.0,17.83,17.37,18.6675,20.202,21.723333,-1.9714993,0.049562704,-0.013888889,0.0,-0.03611109,13.0
55.0,18.35,18.5,17.7,18.5,1378629.0,17.210001,18.14,19.897501,21.542,22.97,-1.9562689,0.0396601,0.008174366,0.008174366,-0.03542232,13.0,56.0,18.0,18.7,17.7,18.4,312901.0,17.57,17.83,19.4825,21.104,22.611668,-1.9714993,-0.01907359,0.0222222,0.03888893,-0.016666625,13.0,57.0,17.15,18.45,17.1,18.15,378087.0,17.67,17.536667,19.055,20.624,22.178333,-2.0084875,-0.04722224,0.05830904,0.07580182,-0.0029154075,13.0,58.0,18.0,18.0,17.35,17.75,189161.0,17.83,17.37,18.6675,20.202,21.723333,-1.9714993,0.049562704,-0.013888889,0.0,-0.03611109,13.0,59.0,18.7,18.9,18.2,18.7,515612.0,18.04,17.316668,18.37,19.862,21.328333,-1.9410385,0.03888893,0.0,0.010695126,-0.026737968,13.0
56.0,18.0,18.7,17.7,18.4,312901.0,17.57,17.83,19.4825,21.104,22.611668,-1.9714993,-0.01907359,0.0222222,0.03888893,-0.016666625,13.0,57.0,17.15,18.45,17.1,18.15,378087.0,17.67,17.536667,19.055,20.624,22.178333,-2.0084875,-0.04722224,0.05830904,0.07580182,-0.0029154075,13.0,58.0,18.0,18.0,17.35,17.75,189161.0,17.83,17.37,18.6675,20.202,21.723333,-1.9714993,0.049562704,-0.013888889,0.0,-0.03611109,13.0,59.0,18.7,18.9,18.2,18.7,515612.0,18.04,17.316668,18.37,19.862,21.328333,-1.9410385,0.03888893,0.0,0.010695126,-0.026737968,13.0,60.0,19.25,19.6,18.75,19.55,587350.0,18.22,17.36,18.16,19.562,20.988333,-1.9171051,0.029411722,0.015584376,0.018181838,-0.025974026,13.0
57.0,17.15,18.45,17.1,18.15,378087.0,17.67,17.536667,19.055,20.624,22.178333,-2.0084875,-0.04722224,0.05830904,0.07580182,-0.0029154075,13.0,58.0,18.0,18.0,17.35,17.75,189161.0,17.83,17.37,18.6675,20.202,21.723333,-1.9714993,0.049562704,-0.013888889,0.0,-0.03611109,13.0,59.0,18.7,18.9,18.2,18.7,515612.0,18.04,17.316668,18.37,19.862,21.328333,-1.9410385,0.03888893,0.0,0.010695126,-0.026737968,13.0,60.0,19.25,19.6,18.75,19.55,587350.0,18.22,17.36,18.16,19.562,20.988333,-1.9171051,0.029411722,0.015584376,0.018181838,-0.025974026,13.0,61.0,19.2,19.7,18.3,19.5,250422.0,18.460001,17.460001,17.9875,19.278,20.663334,-1.9192809,-0.002597363,0.01562496,0.026041666,-0.04687508,13.0
58.0,18.0,18.0,17.35,17.75,189161.0,17.83,17.37,18.6675,20.202,21.723333,-1.9714993,0.049562704,-0.013888889,0.0,-0.03611109,13.0,59.0,18.7,18.9,18.2,18.7,515612.0,18.04,17.316668,18.37,19.862,21.328333,-1.9410385,0.03888893,0.0,0.010695126,-0.026737968,13.0,60.0,19.25,19.6,18.75,19.55,587350.0,18.22,17.36,18.16,19.562,20.988333,-1.9171051,0.029411722,0.015584376,0.018181838,-0.025974026,13.0,61.0,19.2,19.7,18.3,19.5,250422.0,18.460001,17.460001,17.9875,19.278,20.663334,-1.9192809,-0.002597363,0.01562496,0.026041666,-0.04687508,13.0,62.0,18.7,19.85,17.85,19.35,524467.0,18.77,17.583334,17.845,18.998001,20.315,-1.9410385,-0.026041666,0.034759335,0.061497305,-0.045454565,13.0
59.0,18.7,18.9,18.2,18.7,515612.0,18.04,17.316668,18.37,19.862,21.328333,-1.9410385,0.03888893,0.0,0.010695126,-0.026737968,13.0,60.0,19.25,19.6,18.75,19.55,587350.0,18.22,17.36,18.16,19.562,20.988333,-1.9171051,0.029411722,0.015584376,0.018181838,-0.025974026,13.0,61.0,19.2,19.7,18.3,19.5,250422.0,18.460001,17.460001,17.9875,19.278,20.663334,-1.9192809,-0.002597363,0.01562496,0.026041666,-0.04687508,13.0,62.0,18.7,19.85,17.85,19.35,524467.0,18.77,17.583334,17.845,18.998001,20.315,-1.9410385,-0.026041666,0.034759335,0.061497305,-0.045454565,13.0,63.0,19.45,19.6,18.25,18.95,264055.0,19.060001,17.743334,17.7925,18.746,20.011667,-1.908402,0.04010695,-0.02570694,0.0077120624,-0.061696693,13.0
60.0,19.25,19.6,18.75,19.55,587350.0,18.22,17.36,18.16,19.562,20.988333,-1.9171051,0.029411722,0.015584376,0.018181838,-0.025974026,13.0,61.0,19.2,19.7,18.3,19.5,250422.0,18.460001,17.460001,17.9875,19.278,20.663334,-1.9192809,-0.002597363,0.01562496,0.026041666,-0.04687508,13.0,62.0,18.7,19.85,17.85,19.35,524467.0,18.77,17.583334,17.845,18.998001,20.315,-1.9410385,-0.026041666,0.034759335,0.061497305,-0.045454565,13.0,63.0,19.45,19.6,18.25,18.95,264055.0,19.060001,17.743334,17.7925,18.746,20.011667,-1.908402,0.04010695,-0.02570694,0.0077120624,-0.061696693,13.0,64.0,20.35,20.75,19.4,20.75,567817.0,19.390001,18.02,17.835001,18.574,19.783333,-1.8692381,0.04627247,0.019656,0.019656,-0.046683084,13.0
61.0,19.2,19.7,18.3,19.5,250422.0,18.460001,17.460001,17.9875,19.278,20.663334,-1.9192809,-0.002597363,0.01562496,0.026041666,-0.04687508,13.0,62.0,18.7,19.85,17.85,19.35,524467.0,18.77,17.583334,17.845,18.998001,20.315,-1.9410385,-0.026041666,0.034759335,0.061497305,-0.045454565,13.0,63.0,19.45,19.6,18.25,18.95,264055.0,19.060001,17.743334,17.7925,18.746,20.011667,-1.908402,0.04010695,-0.02570694,0.0077120624,-0.061696693,13.0,64.0,20.35,20.75,19.4,20.75,567817.0,19.390001,18.02,17.835001,18.574,19.783333,-1.8692381,0.04627247,0.019656,0.019656,-0.046683084,13.0,65.0,21.6,21.75,20.5,21.3,1046720.0,19.86,18.43,17.985,18.5,19.611668,-1.814844,0.06142506,-0.013888942,0.006944427,-0.050925944,13.0
62.0,18.7,19.85,17.85,19.35,524467.0,18.77,17.583334,17.845,18.998001,20.315,-1.9410385,-0.026041666,0.034759335,0.061497305,-0.045454565,13.0,63.0,19.45,19.6,18.25,18.95,264055.0,19.060001,17.743334,17.7925,18.746,20.011667,-1.908402,0.04010695,-0.02570694,0.0077120624,-0.061696693,13.0,64.0,20.35,20.75,19.4,20.75,567817.0,19.390001,18.02,17.835001,18.574,19.783333,-1.8692381,0.04627247,0.019656,0.019656,-0.046683084,13.0,65.0,21.6,21.75,20.5,21.3,1046720.0,19.86,18.43,17.985,18.5,19.611668,-1.814844,0.06142506,-0.013888942,0.006944427,-0.050925944,13.0,66.0,21.45,23.7,20.15,21.15,664307.0,20.310001,18.78,18.1725,18.452,19.45,-1.8213712,-0.006944427,-0.013986067,0.1048951,-0.06060611,13.0
63.0,19.45,19.6,18.25,18.95,264055.0,19.060001,17.743334,17.7925,18.746,20.011667,-1.908402,0.04010695,-0.02570694,0.0077120624,-0.061696693,13.0,64.0,20.35,20.75,19.4,20.75,567817.0,19.390001,18.02,17.835001,18.574,19.783333,-1.8692381,0.04627247,0.019656,0.019656,-0.046683084,13.0,65.0,21.6,21.75,20.5,21.3,1046720.0,19.86,18.43,17.985,18.5,19.611668,-1.814844,0.06142506,-0.013888942,0.006944427,-0.050925944,13.0,66.0,21.45,23.7,20.15,21.15,664307.0,20.310001,18.78,18.1725,18.452,19.45,-1.8213712,-0.006944427,-0.013986067,0.1048951,-0.06060611,13.0,67.0,23.55,23.55,21.4,23.0,2902142.0,21.28,19.24,18.5075,18.532,19.378334,-1.729989,0.09790202,-0.023354532,0.0,-0.0912951,13.0
64.0,20.35,20.75,19.4,20.75,567817.0,19.390001,18.02,17.835001,18.574,19.783333,-1.8692381,0.04627247,0.019656,0.019656,-0.046683084,13.0,65.0,21.6,21.75,20.5,21.3,1046720.0,19.86,18.43,17.985,18.5,19.611668,-1.814844,0.06142506,-0.013888942,0.006944427,-0.050925944,13.0,66.0,21.45,23.7,20.15,21.15,664307.0,20.310001,18.78,18.1725,18.452,19.45,-1.8213712,-0.006944427,-0.013986067,0.1048951,-0.06060611,13.0,67.0,23.55,23.55,21.4,23.0,2902142.0,21.28,19.24,18.5075,18.532,19.378334,-1.729989,0.09790202,-0.023354532,0.0,-0.0912951,13.0,68.0,24.15,24.7,23.25,24.65,3872554.0,22.22,19.703333,18.862501,18.678,19.325,-1.7038798,0.025477724,0.020703934,0.022774374,-0.037267067,13.0
