0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1261.9169,1273.7374,1240.4336,1245.878,208671.0,1256.5804,1263.6565,1259.1016,1259.9452,0.0,-0.70764464,0.01335227,-0.012709869,0.009367169,-0.017024273,8.0,29.0,1242.8862,1279.8687,1237.0985,1261.5247,395050.0,1252.2739,1264.3726,1259.3959,1258.823,1260.6661,-0.76680803,-0.01508074,0.014996054,0.029755289,-0.004656689,8.0,30.0,1217.1357,1258.6797,1208.6013,1242.837,339871.0,1243.3177,1262.852,1257.711,1256.4922,1259.7294,-0.84686244,-0.020718299,0.021116221,0.034132563,-0.0070118485,8.0,31.0,1216.1549,1235.7743,1211.4954,1218.362,379735.0,1236.6766,1261.2596,1256.6565,1253.9927,1257.9751,-0.8499117,-0.00080585503,0.001814882,0.016132284,-0.0038314175,8.0,32.0,1211.9366,1228.1718,1201.8328,1221.3049,457073.0,1230.0061,1257.8296,1254.6382,1252.5643,1255.7434,-0.86302567,-0.0034685233,0.007730017,0.013395969,-0.008336985,8.0
29.0,1242.8862,1279.8687,1237.0985,1261.5247,395050.0,1252.2739,1264.3726,1259.3959,1258.823,1260.6661,-0.76680803,-0.01508074,0.014996054,0.029755289,-0.004656689,8.0,30.0,1217.1357,1258.6797,1208.6013,1242.837,339871.0,1243.3177,1262.852,1257.711,1256.4922,1259.7294,-0.84686244,-0.020718299,0.021116221,0.034132563,-0.0070118485,8.0,31.0,1216.1549,1235.7743,1211.4954,1218.362,379735.0,1236.6766,1261.2596,1256.6565,1253.9927,1257.9751,-0.8499117,-0.00080585503,0.001814882,0.016132284,-0.0038314175,8.0,32.0,1211.9366,1228.1718,1201.8328,1221.3049,457073.0,1230.0061,1257.8296,1254.6382,1252.5643,1255.7434,-0.86302567,-0.0034685233,0.007730017,0.013395969,-0.008336985,8.0,33.0,1225.9645,1241.7091,1194.8187,1214.4381,554380.0,1222.8156,1253.6898,1253.4463,1251.8444,1253.757,-0.8194152,0.011574724,-0.00940188,0.012842608,-0.025405081,8.0
30.0,1217.1357,1258.6797,1208.6013,1242.837,339871.0,1243.3177,1262.852,1257.711,1256.4922,1259.7294,-0.84686244,-0.020718299,0.021116221,0.034132563,-0.0070118485,8.0,31.0,1216.1549,1235.7743,1211.4954,1218.362,379735.0,1236.6766,1261.2596,1256.6565,1253.9927,1257.9751,-0.8499117,-0.00080585503,0.001814882,0.016132284,-0.0038314175,8.0,32.0,1211.9366,1228.1718,1201.8328,1221.3049,457073.0,1230.0061,1257.8296,1254.6382,1252.5643,1255.7434,-0.86302567,-0.0034685233,0.007730017,0.013395969,-0.008336985,8.0,33.0,1225.9645,1241.7091,1194.8187,1214.4381,554380.0,1222.8156,1253.6898,1253.4463,1251.8444,1253.757,-0.8194152,0.011574724,-0.00940188,0.012842608,-0.025405081,8.0,34.0,1221.9425,1236.5099,1188.0011,1207.326,691418.0,1218.6268,1247.3234,1252.9362,1251.2421,1252.1237,-0.83191895,-0.0032806601,-0.011961645,0.011921467,-0.027776642,8.0
31.0,1216.1549,1235.7743,1211.4954,1218.362,379735.0,1236.6766,1261.2596,1256.6565,1253.9927,1257.9751,-0.8499117,-0.00080585503,0.001814882,0.016132284,-0.0038314175,8.0,32.0,1211.9366,1228.1718,1201.8328,1221.3049,457073.0,1230.0061,1257.8296,1254.6382,1252.5643,1255.7434,-0.86302567,-0.0034685233,0.007730017,0.013395969,-0.008336985,8.0,33.0,1225.9645,1241.7091,1194.8187,1214.4381,554380.0,1222.8156,1253.6898,1253.4463,1251.8444,1253.757,-0.8194152,0.011574724,-0.00940188,0.012842608,-0.025405081,8.0,34.0,1221.9425,1236.5099,1188.0011,1207.326,691418.0,1218.6268,1247.3234,1252.9362,1251.2421,1252.1237,-0.83191895,-0.0032806601,-0.011961645,0.011921467,-0.027776642,8.0,35.0,1193.8868,1247.791,1178.1422,1231.3107,677021.0,1213.977,1240.535,1250.6333,1248.9642,1249.4064,-0.9191398,-0.022959888,0.031346206,0.045150116,-0.0131876655,8.0
32.0,1211.9366,1228.1718,1201.8328,1221.3049,457073.0,1230.0061,1257.8296,1254.6382,1252.5643,1255.7434,-0.86302567,-0.0034685233,0.007730017,0.013395969,-0.008336985,8.0,33.0,1225.9645,1241.7091,1194.8187,1214.4381,554380.0,1222.8156,1253.6898,1253.4463,1251.8444,1253.757,-0.8194152,0.011574724,-0.00940188,0.012842608,-0.025405081,8.0,34.0,1221.9425,1236.5099,1188.0011,1207.326,691418.0,1218.6268,1247.3234,1252.9362,1251.2421,1252.1237,-0.83191895,-0.0032806601,-0.011961645,0.011921467,-0.027776642,8.0,35.0,1193.8868,1247.791,1178.1422,1231.3107,677021.0,1213.977,1240.535,1250.6333,1248.9642,1249.4064,-0.9191398,-0.022959888,0.031346206,0.045150116,-0.0131876655,8.0,36.0,1210.0728,1221.3048,1182.066,1206.0997,291160.0,1212.7606,1236.4772,1249.1349,1247.8773,1247.1206,-0.8688202,0.013557326,-0.0032832464,0.009282113,-0.023144621,8.0
33.0,1225.9645,1241.7091,1194.8187,1214.4381,554380.0,1222.8156,1253.6898,1253.4463,1251.8444,1253.757,-0.8194152,0.011574724,-0.00940188,0.012842608,-0.025405081,8.0,34.0,1221.9425,1236.5099,1188.0011,1207.326,691418.0,1218.6268,1247.3234,1252.9362,1251.2421,1252.1237,-0.83191895,-0.0032806601,-0.011961645,0.011921467,-0.027776642,8.0,35.0,1193.8868,1247.791,1178.1422,1231.3107,677021.0,1213.977,1240.535,1250.6333,1248.9642,1249.4064,-0.9191398,-0.022959888,0.031346206,0.045150116,-0.0131876655,8.0,36.0,1210.0728,1221.3048,1182.066,1206.0997,291160.0,1212.7606,1236.4772,1249.1349,1247.8773,1247.1206,-0.8688202,0.013557326,-0.0032832464,0.009282113,-0.023144621,8.0,37.0,1204.0889,1229.1035,1159.4059,1209.5333,708151.0,1211.191,1232.3931,1246.1699,1245.9487,1245.6688,-0.8874232,-0.0049450635,0.0045216093,0.020774778,-0.037109397,8.0
34.0,1221.9425,1236.5099,1188.0011,1207.326,691418.0,1218.6268,1247.3234,1252.9362,1251.2421,1252.1237,-0.83191895,-0.0032806601,-0.011961645,0.011921467,-0.027776642,8.0,35.0,1193.8868,1247.791,1178.1422,1231.3107,677021.0,1213.977,1240.535,1250.6333,1248.9642,1249.4064,-0.9191398,-0.022959888,0.031346206,0.045150116,-0.0131876655,8.0,36.0,1210.0728,1221.3048,1182.066,1206.0997,291160.0,1212.7606,1236.4772,1249.1349,1247.8773,1247.1206,-0.8688202,0.013557326,-0.0032832464,0.009282113,-0.023144621,8.0,37.0,1204.0889,1229.1035,1159.4059,1209.5333,708151.0,1211.191,1232.3931,1246.1699,1245.9487,1245.6688,-0.8874232,-0.0049450635,0.0045216093,0.020774778,-0.037109397,8.0,38.0,1224.2479,1231.5071,1201.7837,1211.0049,301633.0,1210.8478,1230.0813,1242.9794,1244.9266,1245.0116,-0.82475173,0.016742168,-0.010817308,0.005929507,-0.01834938,8.0
35.0,1193.8868,1247.791,1178.1422,1231.3107,677021.0,1213.977,1240.535,1250.6333,1248.9642,1249.4064,-0.9191398,-0.022959888,0.031346206,0.045150116,-0.0131876655,8.0,36.0,1210.0728,1221.3048,1182.066,1206.0997,291160.0,1212.7606,1236.4772,1249.1349,1247.8773,1247.1206,-0.8688202,0.013557326,-0.0032832464,0.009282113,-0.023144621,8.0,37.0,1204.0889,1229.1035,1159.4059,1209.5333,708151.0,1211.191,1232.3931,1246.1699,1245.9487,1245.6688,-0.8874232,-0.0049450635,0.0045216093,0.020774778,-0.037109397,8.0,38.0,1224.2479,1231.5071,1201.7837,1211.0049,301633.0,1210.8478,1230.0813,1242.9794,1244.9266,1245.0116,-0.82475173,0.016742168,-0.010817308,0.005929507,-0.01834938,8.0,39.0,1203.4023,1217.3811,1181.772,1181.772,287133.0,1207.1398,1226.0135,1237.2775,1243.7769,1243.8916,-0.8895575,-0.017027255,-0.017974362,0.011616059,-0.017974362,8.0
36.0,1210.0728,1221.3048,1182.066,1206.0997,291160.0,1212.7606,1236.4772,1249.1349,1247.8773,1247.1206,-0.8688202,0.013557326,-0.0032832464,0.009282113,-0.023144621,8.0,37.0,1204.0889,1229.1035,1159.4059,1209.5333,708151.0,1211.191,1232.3931,1246.1699,1245.9487,1245.6688,-0.8874232,-0.0049450635,0.0045216093,0.020774778,-0.037109397,8.0,38.0,1224.2479,1231.5071,1201.7837,1211.0049,301633.0,1210.8478,1230.0813,1242.9794,1244.9266,1245.0116,-0.82475173,0.016742168,-0.010817308,0.005929507,-0.01834938,8.0,39.0,1203.4023,1217.3811,1181.772,1181.772,287133.0,1207.1398,1226.0135,1237.2775,1243.7769,1243.8916,-0.8895575,-0.017027255,-0.017974362,0.011616059,-0.017974362,8.0,40.0,1165.635,1196.7808,1157.6892,1187.4615,595110.0,1201.4894,1219.5947,1230.7737,1240.8046,1241.0518,-1.0069705,-0.031383798,0.018725015,0.026719967,-0.0068167266,8.0
37.0,1204.0889,1229.1035,1159.4059,1209.5333,708151.0,1211.191,1232.3931,1246.1699,1245.9487,1245.6688,-0.8874232,-0.0049450635,0.0045216093,0.020774778,-0.037109397,8.0,38.0,1224.2479,1231.5071,1201.7837,1211.0049,301633.0,1210.8478,1230.0813,1242.9794,1244.9266,1245.0116,-0.82475173,0.016742168,-0.010817308,0.005929507,-0.01834938,8.0,39.0,1203.4023,1217.3811,1181.772,1181.772,287133.0,1207.1398,1226.0135,1237.2775,1243.7769,1243.8916,-0.8895575,-0.017027255,-0.017974362,0.011616059,-0.017974362,8.0,40.0,1165.635,1196.7808,1157.6892,1187.4615,595110.0,1201.4894,1219.5947,1230.7737,1240.8046,1241.0518,-1.0069705,-0.031383798,0.018725015,0.026719967,-0.0068167266,8.0,41.0,1150.6261,1173.4336,1110.4556,1171.2755,759433.0,1189.6001,1213.0125,1224.7579,1237.2279,1238.1644,-1.053631,-0.012876167,0.017946247,0.019821817,-0.034911934,8.0
38.0,1224.2479,1231.5071,1201.7837,1211.0049,301633.0,1210.8478,1230.0813,1242.9794,1244.9266,1245.0116,-0.82475173,0.016742168,-0.010817308,0.005929507,-0.01834938,8.0,39.0,1203.4023,1217.3811,1181.772,1181.772,287133.0,1207.1398,1226.0135,1237.2775,1243.7769,1243.8916,-0.8895575,-0.017027255,-0.017974362,0.011616059,-0.017974362,8.0,40.0,1165.635,1196.7808,1157.6892,1187.4615,595110.0,1201.4894,1219.5947,1230.7737,1240.8046,1241.0518,-1.0069705,-0.031383798,0.018725015,0.026719967,-0.0068167266,8.0,41.0,1150.6261,1173.4336,1110.4556,1171.2755,759433.0,1189.6001,1213.0125,1224.7579,1237.2279,1238.1644,-1.053631,-0.012876167,0.017946247,0.019821817,-0.034911934,8.0,42.0,1061.358,1128.1129,998.0857,1118.3523,857366.0,1161.0538,1200.7504,1214.5582,1229.1467,1231.7996,-1.331152,-0.077582166,0.05369943,0.062895745,-0.05961453,8.0
39.0,1203.4023,1217.3811,1181.772,1181.772,287133.0,1207.1398,1226.0135,1237.2775,1243.7769,1243.8916,-0.8895575,-0.017027255,-0.017974362,0.011616059,-0.017974362,8.0,40.0,1165.635,1196.7808,1157.6892,1187.4615,595110.0,1201.4894,1219.5947,1230.7737,1240.8046,1241.0518,-1.0069705,-0.031383798,0.018725015,0.026719967,-0.0068167266,8.0,41.0,1150.6261,1173.4336,1110.4556,1171.2755,759433.0,1189.6001,1213.0125,1224.7579,1237.2279,1238.1644,-1.053631,-0.012876167,0.017946247,0.019821817,-0.034911934,8.0,42.0,1061.358,1128.1129,998.0857,1118.3523,857366.0,1161.0538,1200.7504,1214.5582,1229.1467,1231.7996,-1.331152,-0.077582166,0.05369943,0.062895745,-0.05961453,8.0,43.0,1028.7408,1160.4358,907.3952,981.9487,855802.0,1121.9525,1185.2053,1203.0491,1218.7739,1224.4309,-1.4325539,-0.030731559,-0.04548484,0.12801564,-0.11795552,8.0
40.0,1165.635,1196.7808,1157.6892,1187.4615,595110.0,1201.4894,1219.5947,1230.7737,1240.8046,1241.0518,-1.0069705,-0.031383798,0.018725015,0.026719967,-0.0068167266,8.0,41.0,1150.6261,1173.4336,1110.4556,1171.2755,759433.0,1189.6001,1213.0125,1224.7579,1237.2279,1238.1644,-1.053631,-0.012876167,0.017946247,0.019821817,-0.034911934,8.0,42.0,1061.358,1128.1129,998.0857,1118.3523,857366.0,1161.0538,1200.7504,1214.5582,1229.1467,1231.7996,-1.331152,-0.077582166,0.05369943,0.062895745,-0.05961453,8.0,43.0,1028.7408,1160.4358,907.3952,981.9487,855802.0,1121.9525,1185.2053,1203.0491,1218.7739,1224.4309,-1.4325539,-0.030731559,-0.04548484,0.12801564,-0.11795552,8.0,44.0,956.73785,1003.9715,946.6339,999.0176,276304.0,1072.6196,1166.1287,1187.665,1204.346,1215.2506,-1.6564003,-0.06999138,0.04419157,0.04936945,-0.01056084,8.0
41.0,1150.6261,1173.4336,1110.4556,1171.2755,759433.0,1189.6001,1213.0125,1224.7579,1237.2279,1238.1644,-1.053631,-0.012876167,0.017946247,0.019821817,-0.034911934,8.0,42.0,1061.358,1128.1129,998.0857,1118.3523,857366.0,1161.0538,1200.7504,1214.5582,1229.1467,1231.7996,-1.331152,-0.077582166,0.05369943,0.062895745,-0.05961453,8.0,43.0,1028.7408,1160.4358,907.3952,981.9487,855802.0,1121.9525,1185.2053,1203.0491,1218.7739,1224.4309,-1.4325539,-0.030731559,-0.04548484,0.12801564,-0.11795552,8.0,44.0,956.73785,1003.9715,946.6339,999.0176,276304.0,1072.6196,1166.1287,1187.665,1204.346,1215.2506,-1.6564003,-0.06999138,0.04419157,0.04936945,-0.01056084,8.0,45.0,936.8733,993.6713,927.0636,957.42456,753222.0,1026.8672,1147.4446,1171.4128,1189.9924,1205.1483,-1.7181563,-0.020762807,0.021936037,0.060625125,-0.010470656,8.0
42.0,1061.358,1128.1129,998.0857,1118.3523,857366.0,1161.0538,1200.7504,1214.5582,1229.1467,1231.7996,-1.331152,-0.077582166,0.05369943,0.062895745,-0.05961453,8.0,43.0,1028.7408,1160.4358,907.3952,981.9487,855802.0,1121.9525,1185.2053,1203.0491,1218.7739,1224.4309,-1.4325539,-0.030731559,-0.04548484,0.12801564,-0.11795552,8.0,44.0,956.73785,1003.9715,946.6339,999.0176,276304.0,1072.6196,1166.1287,1187.665,1204.346,1215.2506,-1.6564003,-0.06999138,0.04419157,0.04936945,-0.01056084,8.0,45.0,936.8733,993.6713,927.0636,957.42456,753222.0,1026.8672,1147.4446,1171.4128,1189.9924,1205.1483,-1.7181563,-0.020762807,0.021936037,0.060625125,-0.010470656,8.0,46.0,873.9933,974.29724,864.23267,946.683,297069.0,971.54065,1124.6338,1152.6445,1174.1144,1192.9468,-1.9136409,-0.06711687,0.083169624,0.11476514,-0.011167868,8.0
43.0,1028.7408,1160.4358,907.3952,981.9487,855802.0,1121.9525,1185.2053,1203.0491,1218.7739,1224.4309,-1.4325539,-0.030731559,-0.04548484,0.12801564,-0.11795552,8.0,44.0,956.73785,1003.9715,946.6339,999.0176,276304.0,1072.6196,1166.1287,1187.665,1204.346,1215.2506,-1.6564003,-0.06999138,0.04419157,0.04936945,-0.01056084,8.0,45.0,936.8733,993.6713,927.0636,957.42456,753222.0,1026.8672,1147.4446,1171.4128,1189.9924,1205.1483,-1.7181563,-0.020762807,0.021936037,0.060625125,-0.010470656,8.0,46.0,873.9933,974.29724,864.23267,946.683,297069.0,971.54065,1124.6338,1152.6445,1174.1144,1192.9468,-1.9136409,-0.06711687,0.083169624,0.11476514,-0.011167868,8.0,47.0,862.2707,934.3228,735.23535,841.3761,1131019.0,931.7232,1101.3228,1133.4935,1157.9912,1179.5762,-1.9500846,-0.013412683,-0.024232067,0.08356088,-0.14732651,8.0
44.0,956.73785,1003.9715,946.6339,999.0176,276304.0,1072.6196,1166.1287,1187.665,1204.346,1215.2506,-1.6564003,-0.06999138,0.04419157,0.04936945,-0.01056084,8.0,45.0,936.8733,993.6713,927.0636,957.42456,753222.0,1026.8672,1147.4446,1171.4128,1189.9924,1205.1483,-1.7181563,-0.020762807,0.021936037,0.060625125,-0.010470656,8.0,46.0,873.9933,974.29724,864.23267,946.683,297069.0,971.54065,1124.6338,1152.6445,1174.1144,1192.9468,-1.9136409,-0.06711687,0.083169624,0.11476514,-0.011167868,8.0,47.0,862.2707,934.3228,735.23535,841.3761,1131019.0,931.7232,1101.3228,1133.4935,1157.9912,1179.5762,-1.9500846,-0.013412683,-0.024232067,0.08356088,-0.14732651,8.0,48.0,875.46466,915.19385,847.3599,853.4419,439697.0,901.06793,1077.956,1114.1709,1142.6528,1165.823,-1.9090666,0.015301424,-0.025155485,0.045380693,-0.032102667,8.0
45.0,936.8733,993.6713,927.0636,957.42456,753222.0,1026.8672,1147.4446,1171.4128,1189.9924,1205.1483,-1.7181563,-0.020762807,0.021936037,0.060625125,-0.010470656,8.0,46.0,873.9933,974.29724,864.23267,946.683,297069.0,971.54065,1124.6338,1152.6445,1174.1144,1192.9468,-1.9136409,-0.06711687,0.083169624,0.11476514,-0.011167868,8.0,47.0,862.2707,934.3228,735.23535,841.3761,1131019.0,931.7232,1101.3228,1133.4935,1157.9912,1179.5762,-1.9500846,-0.013412683,-0.024232067,0.08356088,-0.14732651,8.0,48.0,875.46466,915.19385,847.3599,853.4419,439697.0,901.06793,1077.956,1114.1709,1142.6528,1165.823,-1.9090666,0.015301424,-0.025155485,0.045380693,-0.032102667,8.0,49.0,787.22656,824.0129,750.44025,824.0129,263423.0,867.1657,1048.975,1091.388,1123.5652,1148.1492,-2.1833856,-0.10079002,0.046728972,0.046728972,-0.046728972,8.0
46.0,873.9933,974.29724,864.23267,946.683,297069.0,971.54065,1124.6338,1152.6445,1174.1144,1192.9468,-1.9136409,-0.06711687,0.083169624,0.11476514,-0.011167868,8.0,47.0,862.2707,934.3228,735.23535,841.3761,1131019.0,931.7232,1101.3228,1133.4935,1157.9912,1179.5762,-1.9500846,-0.013412683,-0.024232067,0.08356088,-0.14732651,8.0,48.0,875.46466,915.19385,847.3599,853.4419,439697.0,901.06793,1077.956,1114.1709,1142.6528,1165.823,-1.9090666,0.015301424,-0.025155485,0.045380693,-0.032102667,8.0,49.0,787.22656,824.0129,750.44025,824.0129,263423.0,867.1657,1048.975,1091.388,1123.5652,1148.1492,-2.1833856,-0.10079002,0.046728972,0.046728972,-0.046728972,8.0,50.0,816.65564,865.21356,750.4403,819.10803,400351.0,843.1222,1023.82623,1071.364,1105.7548,1132.1807,-2.0918949,0.037383236,0.003003003,0.05945946,-0.08108108,8.0
47.0,862.2707,934.3228,735.23535,841.3761,1131019.0,931.7232,1101.3228,1133.4935,1157.9912,1179.5762,-1.9500846,-0.013412683,-0.024232067,0.08356088,-0.14732651,8.0,48.0,875.46466,915.19385,847.3599,853.4419,439697.0,901.06793,1077.956,1114.1709,1142.6528,1165.823,-1.9090666,0.015301424,-0.025155485,0.045380693,-0.032102667,8.0,49.0,787.22656,824.0129,750.44025,824.0129,263423.0,867.1657,1048.975,1091.388,1123.5652,1148.1492,-2.1833856,-0.10079002,0.046728972,0.046728972,-0.046728972,8.0,50.0,816.65564,865.21356,750.4403,819.10803,400351.0,843.1222,1023.82623,1071.364,1105.7548,1132.1807,-2.0918949,0.037383236,0.003003003,0.05945946,-0.08108108,8.0,51.0,865.60596,897.87976,816.65564,816.65564,1413012.0,841.4447,1000.8618,1053.8365,1090.4045,1118.6694,-1.9397157,0.059939973,-0.056550343,0.037284635,-0.056550343,8.0
48.0,875.46466,915.19385,847.3599,853.4419,439697.0,901.06793,1077.956,1114.1709,1142.6528,1165.823,-1.9090666,0.015301424,-0.025155485,0.045380693,-0.032102667,8.0,49.0,787.22656,824.0129,750.44025,824.0129,263423.0,867.1657,1048.975,1091.388,1123.5652,1148.1492,-2.1833856,-0.10079002,0.046728972,0.046728972,-0.046728972,8.0,50.0,816.65564,865.21356,750.4403,819.10803,400351.0,843.1222,1023.82623,1071.364,1105.7548,1132.1807,-2.0918949,0.037383236,0.003003003,0.05945946,-0.08108108,8.0,51.0,865.60596,897.87976,816.65564,816.65564,1413012.0,841.4447,1000.8618,1053.8365,1090.4045,1118.6694,-1.9397157,0.059939973,-0.056550343,0.037284635,-0.056550343,8.0,52.0,877.62286,949.5278,866.4398,873.06134,763377.0,844.51514,979.0974,1037.1208,1075.6979,1105.7452,-1.902357,0.013882653,-0.00519759,0.081931464,-0.01274244,8.0
49.0,787.22656,824.0129,750.44025,824.0129,263423.0,867.1657,1048.975,1091.388,1123.5652,1148.1492,-2.1833856,-0.10079002,0.046728972,0.046728972,-0.046728972,8.0,50.0,816.65564,865.21356,750.4403,819.10803,400351.0,843.1222,1023.82623,1071.364,1105.7548,1132.1807,-2.0918949,0.037383236,0.003003003,0.05945946,-0.08108108,8.0,51.0,865.60596,897.87976,816.65564,816.65564,1413012.0,841.4447,1000.8618,1053.8365,1090.4045,1118.6694,-1.9397157,0.059939973,-0.056550343,0.037284635,-0.056550343,8.0,52.0,877.62286,949.5278,866.4398,873.06134,763377.0,844.51514,979.0974,1037.1208,1075.6979,1105.7452,-1.902357,0.013882653,-0.00519759,0.081931464,-0.01274244,8.0,53.0,887.92303,917.2049,877.9662,917.2049,1043742.0,847.00684,956.6757,1020.21875,1060.7382,1093.3785,-1.8703353,0.011736443,0.03297793,0.03297793,-0.011213638,8.0
50.0,816.65564,865.21356,750.4403,819.10803,400351.0,843.1222,1023.82623,1071.364,1105.7548,1132.1807,-2.0918949,0.037383236,0.003003003,0.05945946,-0.08108108,8.0,51.0,865.60596,897.87976,816.65564,816.65564,1413012.0,841.4447,1000.8618,1053.8365,1090.4045,1118.6694,-1.9397157,0.059939973,-0.056550343,0.037284635,-0.056550343,8.0,52.0,877.62286,949.5278,866.4398,873.06134,763377.0,844.51514,979.0974,1037.1208,1075.6979,1105.7452,-1.902357,0.013882653,-0.00519759,0.081931464,-0.01274244,8.0,53.0,887.92303,917.2049,877.9662,917.2049,1043742.0,847.00684,956.6757,1020.21875,1060.7382,1093.3785,-1.8703353,0.011736443,0.03297793,0.03297793,-0.011213638,8.0,54.0,888.85486,904.25604,853.49097,887.7758,358204.0,867.33246,935.70593,1003.5644,1046.5769,1080.8597,-1.8674384,0.001049442,-0.0012139671,0.01732702,-0.039785884,8.0
51.0,865.60596,897.87976,816.65564,816.65564,1413012.0,841.4447,1000.8618,1053.8365,1090.4045,1118.6694,-1.9397157,0.059939973,-0.056550343,0.037284635,-0.056550343,8.0,52.0,877.62286,949.5278,866.4398,873.06134,763377.0,844.51514,979.0974,1037.1208,1075.6979,1105.7452,-1.902357,0.013882653,-0.00519759,0.081931464,-0.01274244,8.0,53.0,887.92303,917.2049,877.9662,917.2049,1043742.0,847.00684,956.6757,1020.21875,1060.7382,1093.3785,-1.8703353,0.011736443,0.03297793,0.03297793,-0.011213638,8.0,54.0,888.85486,904.25604,853.49097,887.7758,358204.0,867.33246,935.70593,1003.5644,1046.5769,1080.8597,-1.8674384,0.001049442,-0.0012139671,0.01732702,-0.039785884,8.0,55.0,901.3623,913.6244,882.0373,898.6647,164142.0,884.2738,918.0877,988.9382,1033.9459,1068.8412,-1.8285546,0.014071416,-0.0029928717,0.013603962,-0.02143979,8.0
52.0,877.62286,949.5278,866.4398,873.06134,763377.0,844.51514,979.0974,1037.1208,1075.6979,1105.7452,-1.902357,0.013882653,-0.00519759,0.081931464,-0.01274244,8.0,53.0,887.92303,917.2049,877.9662,917.2049,1043742.0,847.00684,956.6757,1020.21875,1060.7382,1093.3785,-1.8703353,0.011736443,0.03297793,0.03297793,-0.011213638,8.0,54.0,888.85486,904.25604,853.49097,887.7758,358204.0,867.33246,935.70593,1003.5644,1046.5769,1080.8597,-1.8674384,0.001049442,-0.0012139671,0.01732702,-0.039785884,8.0,55.0,901.3623,913.6244,882.0373,898.6647,164142.0,884.2738,918.0877,988.9382,1033.9459,1068.8412,-1.8285546,0.014071416,-0.0029928717,0.013603962,-0.02143979,8.0,56.0,872.767,920.24585,865.90027,909.8476,357548.0,885.706,899.5638,972.0729,1020.2104,1056.2881,-1.917453,-0.03172451,0.042486217,0.054400317,-0.007867821,8.0
53.0,887.92303,917.2049,877.9662,917.2049,1043742.0,847.00684,956.6757,1020.21875,1060.7382,1093.3785,-1.8703353,0.011736443,0.03297793,0.03297793,-0.011213638,8.0,54.0,888.85486,904.25604,853.49097,887.7758,358204.0,867.33246,935.70593,1003.5644,1046.5769,1080.8597,-1.8674384,0.001049442,-0.0012139671,0.01732702,-0.039785884,8.0,55.0,901.3623,913.6244,882.0373,898.6647,164142.0,884.2738,918.0877,988.9382,1033.9459,1068.8412,-1.8285546,0.014071416,-0.0029928717,0.013603962,-0.02143979,8.0,56.0,872.767,920.24585,865.90027,909.8476,357548.0,885.706,899.5638,972.0729,1020.2104,1056.2881,-1.917453,-0.03172451,0.042486217,0.054400317,-0.007867821,8.0,57.0,870.06934,882.13525,843.63226,877.9661,490414.0,884.1953,886.8112,955.3719,1006.5357,1043.7808,-1.9258398,-0.0030909656,0.009076033,0.013867735,-0.030385042,8.0
54.0,888.85486,904.25604,853.49097,887.7758,358204.0,867.33246,935.70593,1003.5644,1046.5769,1080.8597,-1.8674384,0.001049442,-0.0012139671,0.01732702,-0.039785884,8.0,55.0,901.3623,913.6244,882.0373,898.6647,164142.0,884.2738,918.0877,988.9382,1033.9459,1068.8412,-1.8285546,0.014071416,-0.0029928717,0.013603962,-0.02143979,8.0,56.0,872.767,920.24585,865.90027,909.8476,357548.0,885.706,899.5638,972.0729,1020.2104,1056.2881,-1.917453,-0.03172451,0.042486217,0.054400317,-0.007867821,8.0,57.0,870.06934,882.13525,843.63226,877.9661,490414.0,884.1953,886.8112,955.3719,1006.5357,1043.7808,-1.9258398,-0.0030909656,0.009076033,0.013867735,-0.030385042,8.0,58.0,909.5534,919.3631,873.7481,892.6807,441557.0,888.52136,878.86536,939.63715,993.8793,1032.0353,-1.8030897,0.045380373,-0.018550487,0.01078516,-0.03936583,8.0
55.0,901.3623,913.6244,882.0373,898.6647,164142.0,884.2738,918.0877,988.9382,1033.9459,1068.8412,-1.8285546,0.014071416,-0.0029928717,0.013603962,-0.02143979,8.0,56.0,872.767,920.24585,865.90027,909.8476,357548.0,885.706,899.5638,972.0729,1020.2104,1056.2881,-1.917453,-0.03172451,0.042486217,0.054400317,-0.007867821,8.0,57.0,870.06934,882.13525,843.63226,877.9661,490414.0,884.1953,886.8112,955.3719,1006.5357,1043.7808,-1.9258398,-0.0030909656,0.009076033,0.013867735,-0.030385042,8.0,58.0,909.5534,919.3631,873.7481,892.6807,441557.0,888.52136,878.86536,939.63715,993.8793,1032.0353,-1.8030897,0.045380373,-0.018550487,0.01078516,-0.03936583,8.0,59.0,899.7927,913.281,880.0753,904.35425,504423.0,890.709,875.06903,924.45667,980.9933,1020.5989,-1.8334342,-0.01073129,0.005069528,0.014990461,-0.021913301,8.0
