0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,49.738346,50.88564,49.55838,50.75066,11890494.0,50.525707,51.27257,51.597637,51.787277,52.549583,-0.74677366,-0.015583525,0.020352783,0.023066549,-0.0036182173,15.0,31.0,49.693363,50.81816,49.535896,50.345745,16818484.0,50.404232,51.34456,51.440163,51.6604,52.30213,-0.7478422,-0.00090439094,0.0131281195,0.022634747,-0.0031688064,15.0,32.0,48.74853,50.075787,48.591064,49.58088,17215348.0,50.017303,51.181087,51.22533,51.54432,52.023933,-0.7702864,-0.019013241,0.017074354,0.02722659,-0.0032302232,15.0,33.0,47.533764,48.74854,47.241318,48.74854,26486948.0,49.247944,50.909637,50.940758,51.40035,51.723236,-0.7991427,-0.024919057,0.025556017,0.025556017,-0.0061524045,15.0,34.0,47.578754,48.321117,45.396652,46.701412,36326828.0,48.65855,50.5707,50.684303,51.173588,51.44729,-0.79807395,0.00094649644,-0.01843976,0.015602815,-0.045862943,15.0
31.0,49.693363,50.81816,49.535896,50.345745,16818484.0,50.404232,51.34456,51.440163,51.6604,52.30213,-0.7478422,-0.00090439094,0.0131281195,0.022634747,-0.0031688064,15.0,32.0,48.74853,50.075787,48.591064,49.58088,17215348.0,50.017303,51.181087,51.22533,51.54432,52.023933,-0.7702864,-0.019013241,0.017074354,0.02722659,-0.0032302232,15.0,33.0,47.533764,48.74854,47.241318,48.74854,26486948.0,49.247944,50.909637,50.940758,51.40035,51.723236,-0.7991427,-0.024919057,0.025556017,0.025556017,-0.0061524045,15.0,34.0,47.578754,48.321117,45.396652,46.701412,36326828.0,48.65855,50.5707,50.684303,51.173588,51.44729,-0.79807395,0.00094649644,-0.01843976,0.015602815,-0.045862943,15.0,35.0,46.768894,50.795647,46.38646,48.79352,21871314.0,48.064663,50.164272,50.470592,50.89104,51.16684,-0.8173119,-0.017021468,0.04329004,0.08609898,-0.0081771035,15.0
32.0,48.74853,50.075787,48.591064,49.58088,17215348.0,50.017303,51.181087,51.22533,51.54432,52.023933,-0.7702864,-0.019013241,0.017074354,0.02722659,-0.0032302232,15.0,33.0,47.533764,48.74854,47.241318,48.74854,26486948.0,49.247944,50.909637,50.940758,51.40035,51.723236,-0.7991427,-0.024919057,0.025556017,0.025556017,-0.0061524045,15.0,34.0,47.578754,48.321117,45.396652,46.701412,36326828.0,48.65855,50.5707,50.684303,51.173588,51.44729,-0.79807395,0.00094649644,-0.01843976,0.015602815,-0.045862943,15.0,35.0,46.768894,50.795647,46.38646,48.79352,21871314.0,48.064663,50.164272,50.470592,50.89104,51.16684,-0.8173119,-0.017021468,0.04329004,0.08609898,-0.0081771035,15.0,36.0,47.983677,48.501083,46.926373,47.466274,19908892.0,47.722725,49.889824,50.4391,50.69668,51.00412,-0.7884552,0.02597416,-0.010782878,0.010782985,-0.022034679,15.0
33.0,47.533764,48.74854,47.241318,48.74854,26486948.0,49.247944,50.909637,50.940758,51.40035,51.723236,-0.7991427,-0.024919057,0.025556017,0.025556017,-0.0061524045,15.0,34.0,47.578754,48.321117,45.396652,46.701412,36326828.0,48.65855,50.5707,50.684303,51.173588,51.44729,-0.79807395,0.00094649644,-0.01843976,0.015602815,-0.045862943,15.0,35.0,46.768894,50.795647,46.38646,48.79352,21871314.0,48.064663,50.164272,50.470592,50.89104,51.16684,-0.8173119,-0.017021468,0.04329004,0.08609898,-0.0081771035,15.0,36.0,47.983677,48.501083,46.926373,47.466274,19908892.0,47.722725,49.889824,50.4391,50.69668,51.00412,-0.7884552,0.02597416,-0.010782878,0.010782985,-0.022034679,15.0,37.0,47.961174,48.928497,47.578747,48.051155,20416750.0,47.565254,49.606377,50.27713,50.493313,50.88114,-0.7889897,-0.00046896987,0.001876144,0.02016887,-0.007973719,15.0
34.0,47.578754,48.321117,45.396652,46.701412,36326828.0,48.65855,50.5707,50.684303,51.173588,51.44729,-0.79807395,0.00094649644,-0.01843976,0.015602815,-0.045862943,15.0,35.0,46.768894,50.795647,46.38646,48.79352,21871314.0,48.064663,50.164272,50.470592,50.89104,51.16684,-0.8173119,-0.017021468,0.04329004,0.08609898,-0.0081771035,15.0,36.0,47.983677,48.501083,46.926373,47.466274,19908892.0,47.722725,49.889824,50.4391,50.69668,51.00412,-0.7884552,0.02597416,-0.010782878,0.010782985,-0.022034679,15.0,37.0,47.961174,48.928497,47.578747,48.051155,20416750.0,47.565254,49.606377,50.27713,50.493313,50.88114,-0.7889897,-0.00046896987,0.001876144,0.02016887,-0.007973719,15.0,38.0,47.15133,48.771027,46.993855,48.3886,15247762.0,47.488766,49.297432,50.05442,50.25036,50.748417,-0.8082273,-0.016885428,0.026240384,0.03435106,-0.0033397528,15.0
35.0,46.768894,50.795647,46.38646,48.79352,21871314.0,48.064663,50.164272,50.470592,50.89104,51.16684,-0.8173119,-0.017021468,0.04329004,0.08609898,-0.0081771035,15.0,36.0,47.983677,48.501083,46.926373,47.466274,19908892.0,47.722725,49.889824,50.4391,50.69668,51.00412,-0.7884552,0.02597416,-0.010782878,0.010782985,-0.022034679,15.0,37.0,47.961174,48.928497,47.578747,48.051155,20416750.0,47.565254,49.606377,50.27713,50.493313,50.88114,-0.7889897,-0.00046896987,0.001876144,0.02016887,-0.007973719,15.0,38.0,47.15133,48.771027,46.993855,48.3886,15247762.0,47.488766,49.297432,50.05442,50.25036,50.748417,-0.8082273,-0.016885428,0.026240384,0.03435106,-0.0033397528,15.0,39.0,45.35166,45.801582,44.676785,45.801582,37025708.0,47.043346,48.87901,49.68886,49.956112,50.485214,-0.8509778,-0.0381679,0.009920711,0.009920711,-0.014880953,15.0
36.0,47.983677,48.501083,46.926373,47.466274,19908892.0,47.722725,49.889824,50.4391,50.69668,51.00412,-0.7884552,0.02597416,-0.010782878,0.010782985,-0.022034679,15.0,37.0,47.961174,48.928497,47.578747,48.051155,20416750.0,47.565254,49.606377,50.27713,50.493313,50.88114,-0.7889897,-0.00046896987,0.001876144,0.02016887,-0.007973719,15.0,38.0,47.15133,48.771027,46.993855,48.3886,15247762.0,47.488766,49.297432,50.05442,50.25036,50.748417,-0.8082273,-0.016885428,0.026240384,0.03435106,-0.0033397528,15.0,39.0,45.35166,45.801582,44.676785,45.801582,37025708.0,47.043346,48.87901,49.68886,49.956112,50.485214,-0.8509778,-0.0381679,0.009920711,0.009920711,-0.014880953,15.0,40.0,44.721767,47.353783,44.09189,46.026527,49467890.0,46.633923,48.408096,49.281685,49.70326,50.181522,-0.86594063,-0.013889111,0.029175067,0.058853146,-0.014084408,15.0
37.0,47.961174,48.928497,47.578747,48.051155,20416750.0,47.565254,49.606377,50.27713,50.493313,50.88114,-0.7889897,-0.00046896987,0.001876144,0.02016887,-0.007973719,15.0,38.0,47.15133,48.771027,46.993855,48.3886,15247762.0,47.488766,49.297432,50.05442,50.25036,50.748417,-0.8082273,-0.016885428,0.026240384,0.03435106,-0.0033397528,15.0,39.0,45.35166,45.801582,44.676785,45.801582,37025708.0,47.043346,48.87901,49.68886,49.956112,50.485214,-0.8509778,-0.0381679,0.009920711,0.009920711,-0.014880953,15.0,40.0,44.721767,47.353783,44.09189,46.026527,49467890.0,46.633923,48.408096,49.281685,49.70326,50.181522,-0.86594063,-0.013889111,0.029175067,0.058853146,-0.014084408,15.0,41.0,43.596977,45.036713,42.76463,45.014214,30382858.0,45.75658,47.961178,48.856514,49.502594,49.87333,-0.89265966,-0.025150845,0.032507718,0.033023704,-0.019091852,15.0
38.0,47.15133,48.771027,46.993855,48.3886,15247762.0,47.488766,49.297432,50.05442,50.25036,50.748417,-0.8082273,-0.016885428,0.026240384,0.03435106,-0.0033397528,15.0,39.0,45.35166,45.801582,44.676785,45.801582,37025708.0,47.043346,48.87901,49.68886,49.956112,50.485214,-0.8509778,-0.0381679,0.009920711,0.009920711,-0.014880953,15.0,40.0,44.721767,47.353783,44.09189,46.026527,49467890.0,46.633923,48.408096,49.281685,49.70326,50.181522,-0.86594063,-0.013889111,0.029175067,0.058853146,-0.014084408,15.0,41.0,43.596977,45.036713,42.76463,45.014214,30382858.0,45.75658,47.961178,48.856514,49.502594,49.87333,-0.89265966,-0.025150845,0.032507718,0.033023704,-0.019091852,15.0,42.0,39.547726,42.13475,39.25528,41.842304,42261344.0,44.07389,47.218815,48.223255,49.03648,49.42341,-0.98884815,-0.09287918,0.058020506,0.06541529,-0.007394784,15.0
39.0,45.35166,45.801582,44.676785,45.801582,37025708.0,47.043346,48.87901,49.68886,49.956112,50.485214,-0.8509778,-0.0381679,0.009920711,0.009920711,-0.014880953,15.0,40.0,44.721767,47.353783,44.09189,46.026527,49467890.0,46.633923,48.408096,49.281685,49.70326,50.181522,-0.86594063,-0.013889111,0.029175067,0.058853146,-0.014084408,15.0,41.0,43.596977,45.036713,42.76463,45.014214,30382858.0,45.75658,47.961178,48.856514,49.502594,49.87333,-0.89265966,-0.025150845,0.032507718,0.033023704,-0.019091852,15.0,42.0,39.547726,42.13475,39.25528,41.842304,42261344.0,44.07389,47.218815,48.223255,49.03648,49.42341,-0.98884815,-0.09287918,0.058020506,0.06541529,-0.007394784,15.0,43.0,41.504864,41.95478,34.193707,36.128353,62382150.0,42.9446,46.560436,47.709225,48.632454,49.03273,-0.942357,0.049488004,-0.12953931,0.010840067,-0.1761518,15.0
40.0,44.721767,47.353783,44.09189,46.026527,49467890.0,46.633923,48.408096,49.281685,49.70326,50.181522,-0.86594063,-0.013889111,0.029175067,0.058853146,-0.014084408,15.0,41.0,43.596977,45.036713,42.76463,45.014214,30382858.0,45.75658,47.961178,48.856514,49.502594,49.87333,-0.89265966,-0.025150845,0.032507718,0.033023704,-0.019091852,15.0,42.0,39.547726,42.13475,39.25528,41.842304,42261344.0,44.07389,47.218815,48.223255,49.03648,49.42341,-0.98884815,-0.09287918,0.058020506,0.06541529,-0.007394784,15.0,43.0,41.504864,41.95478,34.193707,36.128353,62382150.0,42.9446,46.560436,47.709225,48.632454,49.03273,-0.942357,0.049488004,-0.12953931,0.010840067,-0.1761518,15.0,44.0,40.35758,41.66234,39.43525,40.67252,44735224.0,41.94578,45.88256,47.145702,48.140247,48.621056,-0.9696104,-0.027642192,0.007803799,0.032330006,-0.022853928,15.0
41.0,43.596977,45.036713,42.76463,45.014214,30382858.0,45.75658,47.961178,48.856514,49.502594,49.87333,-0.89265966,-0.025150845,0.032507718,0.033023704,-0.019091852,15.0,42.0,39.547726,42.13475,39.25528,41.842304,42261344.0,44.07389,47.218815,48.223255,49.03648,49.42341,-0.98884815,-0.09287918,0.058020506,0.06541529,-0.007394784,15.0,43.0,41.504864,41.95478,34.193707,36.128353,62382150.0,42.9446,46.560436,47.709225,48.632454,49.03273,-0.942357,0.049488004,-0.12953931,0.010840067,-0.1761518,15.0,44.0,40.35758,41.66234,39.43525,40.67252,44735224.0,41.94578,45.88256,47.145702,48.140247,48.621056,-0.9696104,-0.027642192,0.007803799,0.032330006,-0.022853928,15.0,45.0,40.222603,42.067265,40.02014,40.492554,25862538.0,41.045948,45.248177,46.56756,47.63454,48.260372,-0.97281665,-0.0033444879,0.006711435,0.045861304,-0.0050335443,15.0
42.0,39.547726,42.13475,39.25528,41.842304,42261344.0,44.07389,47.218815,48.223255,49.03648,49.42341,-0.98884815,-0.09287918,0.058020506,0.06541529,-0.007394784,15.0,43.0,41.504864,41.95478,34.193707,36.128353,62382150.0,42.9446,46.560436,47.709225,48.632454,49.03273,-0.942357,0.049488004,-0.12953931,0.010840067,-0.1761518,15.0,44.0,40.35758,41.66234,39.43525,40.67252,44735224.0,41.94578,45.88256,47.145702,48.140247,48.621056,-0.9696104,-0.027642192,0.007803799,0.032330006,-0.022853928,15.0,45.0,40.222603,42.067265,40.02014,40.492554,25862538.0,41.045948,45.248177,46.56756,47.63454,48.260372,-0.97281665,-0.0033444879,0.006711435,0.045861304,-0.0050335443,15.0,46.0,39.41275,41.09994,38.895344,40.60503,27207224.0,40.209103,44.562805,46.02316,47.127033,47.953682,-0.9920544,-0.020134266,0.03025107,0.04280822,-0.013127915,15.0
43.0,41.504864,41.95478,34.193707,36.128353,62382150.0,42.9446,46.560436,47.709225,48.632454,49.03273,-0.942357,0.049488004,-0.12953931,0.010840067,-0.1761518,15.0,44.0,40.35758,41.66234,39.43525,40.67252,44735224.0,41.94578,45.88256,47.145702,48.140247,48.621056,-0.9696104,-0.027642192,0.007803799,0.032330006,-0.022853928,15.0,45.0,40.222603,42.067265,40.02014,40.492554,25862538.0,41.045948,45.248177,46.56756,47.63454,48.260372,-0.97281665,-0.0033444879,0.006711435,0.045861304,-0.0050335443,15.0,46.0,39.41275,41.09994,38.895344,40.60503,27207224.0,40.209103,44.562805,46.02316,47.127033,47.953682,-0.9920544,-0.020134266,0.03025107,0.04280822,-0.013127915,15.0,47.0,39.570225,40.85249,37.073185,37.995514,31804096.0,40.213604,43.950916,45.467514,46.621326,47.566,-0.9883137,0.0039955224,-0.039795317,0.032404803,-0.06310399,15.0
44.0,40.35758,41.66234,39.43525,40.67252,44735224.0,41.94578,45.88256,47.145702,48.140247,48.621056,-0.9696104,-0.027642192,0.007803799,0.032330006,-0.022853928,15.0,45.0,40.222603,42.067265,40.02014,40.492554,25862538.0,41.045948,45.248177,46.56756,47.63454,48.260372,-0.97281665,-0.0033444879,0.006711435,0.045861304,-0.0050335443,15.0,46.0,39.41275,41.09994,38.895344,40.60503,27207224.0,40.209103,44.562805,46.02316,47.127033,47.953682,-0.9920544,-0.020134266,0.03025107,0.04280822,-0.013127915,15.0,47.0,39.570225,40.85249,37.073185,37.995514,31804096.0,40.213604,43.950916,45.467514,46.621326,47.566,-0.9883137,0.0039955224,-0.039795317,0.032404803,-0.06310399,15.0,48.0,40.762505,41.81981,39.63771,40.042637,30046032.0,40.065132,43.4995,44.93661,46.180405,47.204567,-0.9599915,0.030130731,-0.01766009,0.025938172,-0.02759384,15.0
45.0,40.222603,42.067265,40.02014,40.492554,25862538.0,41.045948,45.248177,46.56756,47.63454,48.260372,-0.97281665,-0.0033444879,0.006711435,0.045861304,-0.0050335443,15.0,46.0,39.41275,41.09994,38.895344,40.60503,27207224.0,40.209103,44.562805,46.02316,47.127033,47.953682,-0.9920544,-0.020134266,0.03025107,0.04280822,-0.013127915,15.0,47.0,39.570225,40.85249,37.073185,37.995514,31804096.0,40.213604,43.950916,45.467514,46.621326,47.566,-0.9883137,0.0039955224,-0.039795317,0.032404803,-0.06310399,15.0,48.0,40.762505,41.81981,39.63771,40.042637,30046032.0,40.065132,43.4995,44.93661,46.180405,47.204567,-0.9599915,0.030130731,-0.01766009,0.025938172,-0.02759384,15.0,49.0,38.11896,41.18736,37.764915,38.709038,21036792.0,39.61741,42.868847,44.316273,45.640045,46.719772,-1.0227879,-0.06485233,0.015479852,0.080495335,-0.009287926,15.0
46.0,39.41275,41.09994,38.895344,40.60503,27207224.0,40.209103,44.562805,46.02316,47.127033,47.953682,-0.9920544,-0.020134266,0.03025107,0.04280822,-0.013127915,15.0,47.0,39.570225,40.85249,37.073185,37.995514,31804096.0,40.213604,43.950916,45.467514,46.621326,47.566,-0.9883137,0.0039955224,-0.039795317,0.032404803,-0.06310399,15.0,48.0,40.762505,41.81981,39.63771,40.042637,30046032.0,40.065132,43.4995,44.93661,46.180405,47.204567,-0.9599915,0.030130731,-0.01766009,0.025938172,-0.02759384,15.0,49.0,38.11896,41.18736,37.764915,38.709038,21036792.0,39.61741,42.868847,44.316273,45.640045,46.719772,-1.0227879,-0.06485233,0.015479852,0.080495335,-0.009287926,15.0,50.0,37.6233,39.653164,36.655575,39.133896,23489108.0,39.09755,42.25914,43.71052,45.07356,46.211708,-1.0345622,-0.0130030485,0.0401506,0.053952362,-0.025721423,15.0
47.0,39.570225,40.85249,37.073185,37.995514,31804096.0,40.213604,43.950916,45.467514,46.621326,47.566,-0.9883137,0.0039955224,-0.039795317,0.032404803,-0.06310399,15.0,48.0,40.762505,41.81981,39.63771,40.042637,30046032.0,40.065132,43.4995,44.93661,46.180405,47.204567,-0.9599915,0.030130731,-0.01766009,0.025938172,-0.02759384,15.0,49.0,38.11896,41.18736,37.764915,38.709038,21036792.0,39.61741,42.868847,44.316273,45.640045,46.719772,-1.0227879,-0.06485233,0.015479852,0.080495335,-0.009287926,15.0,50.0,37.6233,39.653164,36.655575,39.133896,23489108.0,39.09755,42.25914,43.71052,45.07356,46.211708,-1.0345622,-0.0130030485,0.0401506,0.053952362,-0.025721423,15.0,51.0,36.74998,38.21337,36.34873,36.726376,27131976.0,38.564995,41.510227,43.06335,44.53153,45.700027,-1.0553075,-0.023212152,-0.00064232445,0.039820146,-0.010918487,15.0
48.0,40.762505,41.81981,39.63771,40.042637,30046032.0,40.065132,43.4995,44.93661,46.180405,47.204567,-0.9599915,0.030130731,-0.01766009,0.025938172,-0.02759384,15.0,49.0,38.11896,41.18736,37.764915,38.709038,21036792.0,39.61741,42.868847,44.316273,45.640045,46.719772,-1.0227879,-0.06485233,0.015479852,0.080495335,-0.009287926,15.0,50.0,37.6233,39.653164,36.655575,39.133896,23489108.0,39.09755,42.25914,43.71052,45.07356,46.211708,-1.0345622,-0.0130030485,0.0401506,0.053952362,-0.025721423,15.0,51.0,36.74998,38.21337,36.34873,36.726376,27131976.0,38.564995,41.510227,43.06335,44.53153,45.700027,-1.0553075,-0.023212152,-0.00064232445,0.039820146,-0.010918487,15.0,52.0,36.82079,37.05682,35.239384,36.82079,27474744.0,38.015106,40.767536,42.466965,43.97703,45.186954,-1.0536255,0.0019267604,0.0,0.006410232,-0.042948723,15.0
49.0,38.11896,41.18736,37.764915,38.709038,21036792.0,39.61741,42.868847,44.316273,45.640045,46.719772,-1.0227879,-0.06485233,0.015479852,0.080495335,-0.009287926,15.0,50.0,37.6233,39.653164,36.655575,39.133896,23489108.0,39.09755,42.25914,43.71052,45.07356,46.211708,-1.0345622,-0.0130030485,0.0401506,0.053952362,-0.025721423,15.0,51.0,36.74998,38.21337,36.34873,36.726376,27131976.0,38.564995,41.510227,43.06335,44.53153,45.700027,-1.0553075,-0.023212152,-0.00064232445,0.039820146,-0.010918487,15.0,52.0,36.82079,37.05682,35.239384,36.82079,27474744.0,38.015106,40.767536,42.466965,43.97703,45.186954,-1.0536255,0.0019267604,0.0,0.006410232,-0.042948723,15.0,53.0,36.301525,37.835724,35.900272,37.056824,20163504.0,37.12291,40.044212,41.905354,43.37387,44.670822,-1.0659604,-0.014102474,0.020806221,0.042262703,-0.011053296,15.0
50.0,37.6233,39.653164,36.655575,39.133896,23489108.0,39.09755,42.25914,43.71052,45.07356,46.211708,-1.0345622,-0.0130030485,0.0401506,0.053952362,-0.025721423,15.0,51.0,36.74998,38.21337,36.34873,36.726376,27131976.0,38.564995,41.510227,43.06335,44.53153,45.700027,-1.0553075,-0.023212152,-0.00064232445,0.039820146,-0.010918487,15.0,52.0,36.82079,37.05682,35.239384,36.82079,27474744.0,38.015106,40.767536,42.466965,43.97703,45.186954,-1.0536255,0.0019267604,0.0,0.006410232,-0.042948723,15.0,53.0,36.301525,37.835724,35.900272,37.056824,20163504.0,37.12291,40.044212,41.905354,43.37387,44.670822,-1.0659604,-0.014102474,0.020806221,0.042262703,-0.011053296,15.0,54.0,36.25432,36.96241,35.144974,35.404606,17237094.0,36.74998,39.437725,41.33913,42.803013,44.158367,-1.0670818,-0.0013004104,-0.023437515,0.01953125,-0.030599013,15.0
51.0,36.74998,38.21337,36.34873,36.726376,27131976.0,38.564995,41.510227,43.06335,44.53153,45.700027,-1.0553075,-0.023212152,-0.00064232445,0.039820146,-0.010918487,15.0,52.0,36.82079,37.05682,35.239384,36.82079,27474744.0,38.015106,40.767536,42.466965,43.97703,45.186954,-1.0536255,0.0019267604,0.0,0.006410232,-0.042948723,15.0,53.0,36.301525,37.835724,35.900272,37.056824,20163504.0,37.12291,40.044212,41.905354,43.37387,44.670822,-1.0659604,-0.014102474,0.020806221,0.042262703,-0.011053296,15.0,54.0,36.25432,36.96241,35.144974,35.404606,17237094.0,36.74998,39.437725,41.33913,42.803013,44.158367,-1.0670818,-0.0013004104,-0.023437515,0.01953125,-0.030599013,15.0,55.0,38.543816,38.94507,36.37233,36.82079,36416908.0,36.934086,39.02586,40.927876,42.355232,43.71698,-1.0126957,0.063151024,-0.044703018,0.010410269,-0.05633808,15.0
52.0,36.82079,37.05682,35.239384,36.82079,27474744.0,38.015106,40.767536,42.466965,43.97703,45.186954,-1.0536255,0.0019267604,0.0,0.006410232,-0.042948723,15.0,53.0,36.301525,37.835724,35.900272,37.056824,20163504.0,37.12291,40.044212,41.905354,43.37387,44.670822,-1.0659604,-0.014102474,0.020806221,0.042262703,-0.011053296,15.0,54.0,36.25432,36.96241,35.144974,35.404606,17237094.0,36.74998,39.437725,41.33913,42.803013,44.158367,-1.0670818,-0.0013004104,-0.023437515,0.01953125,-0.030599013,15.0,55.0,38.543816,38.94507,36.37233,36.82079,36416908.0,36.934086,39.02586,40.927876,42.355232,43.71698,-1.0126957,0.063151024,-0.044703018,0.010410269,-0.05633808,15.0,56.0,37.269245,38.803444,36.82079,38.54381,15719215.0,37.037937,38.60401,40.392155,41.85827,43.282597,-1.0429726,-0.033068094,0.03419892,0.041165322,-0.012032894,15.0
53.0,36.301525,37.835724,35.900272,37.056824,20163504.0,37.12291,40.044212,41.905354,43.37387,44.670822,-1.0659604,-0.014102474,0.020806221,0.042262703,-0.011053296,15.0,54.0,36.25432,36.96241,35.144974,35.404606,17237094.0,36.74998,39.437725,41.33913,42.803013,44.158367,-1.0670818,-0.0013004104,-0.023437515,0.01953125,-0.030599013,15.0,55.0,38.543816,38.94507,36.37233,36.82079,36416908.0,36.934086,39.02586,40.927876,42.355232,43.71698,-1.0126957,0.063151024,-0.044703018,0.010410269,-0.05633808,15.0,56.0,37.269245,38.803444,36.82079,38.54381,15719215.0,37.037937,38.60401,40.392155,41.85827,43.282597,-1.0429726,-0.033068094,0.03419892,0.041165322,-0.012032894,15.0,57.0,37.528885,38.756245,36.159904,38.236977,25509140.0,37.179558,38.46942,39.87054,41.40948,42.84412,-1.0368049,0.006966595,0.018867925,0.032704405,-0.036478005,15.0
54.0,36.25432,36.96241,35.144974,35.404606,17237094.0,36.74998,39.437725,41.33913,42.803013,44.158367,-1.0670818,-0.0013004104,-0.023437515,0.01953125,-0.030599013,15.0,55.0,38.543816,38.94507,36.37233,36.82079,36416908.0,36.934086,39.02586,40.927876,42.355232,43.71698,-1.0126957,0.063151024,-0.044703018,0.010410269,-0.05633808,15.0,56.0,37.269245,38.803444,36.82079,38.54381,15719215.0,37.037937,38.60401,40.392155,41.85827,43.282597,-1.0429726,-0.033068094,0.03419892,0.041165322,-0.012032894,15.0,57.0,37.528885,38.756245,36.159904,38.236977,25509140.0,37.179558,38.46942,39.87054,41.40948,42.84412,-1.0368049,0.006966595,0.018867925,0.032704405,-0.036478005,15.0,58.0,39.1811,39.511543,37.764915,38.709038,24115600.0,37.755474,38.314507,39.47203,41.075375,42.43747,-0.9975572,0.04402513,-0.012048216,0.008433744,-0.03614458,15.0
55.0,38.543816,38.94507,36.37233,36.82079,36416908.0,36.934086,39.02586,40.927876,42.355232,43.71698,-1.0126957,0.063151024,-0.044703018,0.010410269,-0.05633808,15.0,56.0,37.269245,38.803444,36.82079,38.54381,15719215.0,37.037937,38.60401,40.392155,41.85827,43.282597,-1.0429726,-0.033068094,0.03419892,0.041165322,-0.012032894,15.0,57.0,37.528885,38.756245,36.159904,38.236977,25509140.0,37.179558,38.46942,39.87054,41.40948,42.84412,-1.0368049,0.006966595,0.018867925,0.032704405,-0.036478005,15.0,58.0,39.1811,39.511543,37.764915,38.709038,24115600.0,37.755474,38.314507,39.47203,41.075375,42.43747,-0.9975572,0.04402513,-0.012048216,0.008433744,-0.03614458,15.0,59.0,38.59102,40.59728,38.28418,39.110287,30641684.0,38.222813,38.196735,39.133995,40.715866,42.039646,-1.0115744,-0.01506033,0.013455662,0.051987745,-0.007951089,15.0
