0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1091.0,483.8483,490.2635,477.33707,482.10043,4849020.0,466.35052,460.4885,457.3678,459.52237,464.32993,1.3253034,0.008467,-0.0036124156,0.013258689,-0.013457185,9.0,1092.0,486.5181,490.17706,478.259,483.05118,4681350.0,476.81076,462.53406,459.58817,459.41058,464.55017,1.3438785,0.0055178446,-0.007125969,0.0075207213,-0.01697593,9.0,1093.0,493.0389,496.20807,486.04745,486.8542,3510365.0,483.70615,465.48172,461.86035,460.03406,465.02875,1.389247,0.013403023,-0.012544074,0.006427838,-0.014180309,9.0,1094.0,515.57855,518.14276,495.7567,497.85034,10022455.0,491.75397,469.11636,465.35895,461.84952,465.87772,1.546066,0.04571575,-0.034385055,0.0049734456,-0.038445804,9.0,1095.0,524.7692,527.6215,517.6434,520.899,15318425.0,500.7506,473.4015,469.13748,464.70178,466.8384,1.61001,0.017825942,-0.007375086,0.0054353382,-0.013579018,9.0
1092.0,486.5181,490.17706,478.259,483.05118,4681350.0,476.81076,462.53406,459.58817,459.41058,464.55017,1.3438785,0.0055178446,-0.007125969,0.0075207213,-0.01697593,9.0,1093.0,493.0389,496.20807,486.04745,486.8542,3510365.0,483.70615,465.48172,461.86035,460.03406,465.02875,1.389247,0.013403023,-0.012544074,0.006427838,-0.014180309,9.0,1094.0,515.57855,518.14276,495.7567,497.85034,10022455.0,491.75397,469.11636,465.35895,461.84952,465.87772,1.546066,0.04571575,-0.034385055,0.0049734456,-0.038445804,9.0,1095.0,524.7692,527.6215,517.6434,520.899,15318425.0,500.7506,473.4015,469.13748,464.70178,466.8384,1.61001,0.017825942,-0.007375086,0.0054353382,-0.013579018,9.0,1096.0,543.51544,545.705,524.8076,527.996,12393205.0,512.684,479.16046,473.53738,468.43106,468.38266,1.7404364,0.03572278,-0.02855382,0.004028568,-0.034420073,9.0
1093.0,493.0389,496.20807,486.04745,486.8542,3510365.0,483.70615,465.48172,461.86035,460.03406,465.02875,1.389247,0.013403023,-0.012544074,0.006427838,-0.014180309,9.0,1094.0,515.57855,518.14276,495.7567,497.85034,10022455.0,491.75397,469.11636,465.35895,461.84952,465.87772,1.546066,0.04571575,-0.034385055,0.0049734456,-0.038445804,9.0,1095.0,524.7692,527.6215,517.6434,520.899,15318425.0,500.7506,473.4015,469.13748,464.70178,466.8384,1.61001,0.017825942,-0.007375086,0.0054353382,-0.013579018,9.0,1096.0,543.51544,545.705,524.8076,527.996,12393205.0,512.684,479.16046,473.53738,468.43106,468.38266,1.7404364,0.03572278,-0.02855382,0.004028568,-0.034420073,9.0,1097.0,536.1206,543.7555,530.11835,543.525,9175135.0,522.60455,484.251,477.5517,472.19144,469.9429,1.688987,-0.013605569,0.013811056,0.014240953,-0.011195701,9.0
1094.0,515.57855,518.14276,495.7567,497.85034,10022455.0,491.75397,469.11636,465.35895,461.84952,465.87772,1.546066,0.04571575,-0.034385055,0.0049734456,-0.038445804,9.0,1095.0,524.7692,527.6215,517.6434,520.899,15318425.0,500.7506,473.4015,469.13748,464.70178,466.8384,1.61001,0.017825942,-0.007375086,0.0054353382,-0.013579018,9.0,1096.0,543.51544,545.705,524.8076,527.996,12393205.0,512.684,479.16046,473.53738,468.43106,468.38266,1.7404364,0.03572278,-0.02855382,0.004028568,-0.034420073,9.0,1097.0,536.1206,543.7555,530.11835,543.525,9175135.0,522.60455,484.251,477.5517,472.19144,469.9429,1.688987,-0.013605569,0.013811056,0.014240953,-0.011195701,9.0,1098.0,538.80005,548.2692,531.03076,538.6752,6948810.0,531.7568,489.7641,482.05048,475.83966,471.98785,1.7076292,0.004997837,-0.00023172125,0.017574588,-0.014419589,9.0
1095.0,524.7692,527.6215,517.6434,520.899,15318425.0,500.7506,473.4015,469.13748,464.70178,466.8384,1.61001,0.017825942,-0.007375086,0.0054353382,-0.013579018,9.0,1096.0,543.51544,545.705,524.8076,527.996,12393205.0,512.684,479.16046,473.53738,468.43106,468.38266,1.7404364,0.03572278,-0.02855382,0.004028568,-0.034420073,9.0,1097.0,536.1206,543.7555,530.11835,543.525,9175135.0,522.60455,484.251,477.5517,472.19144,469.9429,1.688987,-0.013605569,0.013811056,0.014240953,-0.011195701,9.0,1098.0,538.80005,548.2692,531.03076,538.6752,6948810.0,531.7568,489.7641,482.05048,475.83966,471.98785,1.7076292,0.004997837,-0.00023172125,0.017574588,-0.014419589,9.0,1099.0,541.95966,545.86835,536.84094,539.722,9672340.0,537.033,496.40915,486.09552,479.69376,474.3801,1.7296121,0.005864155,-0.0041288203,0.007212105,-0.009444858,9.0
1096.0,543.51544,545.705,524.8076,527.996,12393205.0,512.684,479.16046,473.53738,468.43106,468.38266,1.7404364,0.03572278,-0.02855382,0.004028568,-0.034420073,9.0,1097.0,536.1206,543.7555,530.11835,543.525,9175135.0,522.60455,484.251,477.5517,472.19144,469.9429,1.688987,-0.013605569,0.013811056,0.014240953,-0.011195701,9.0,1098.0,538.80005,548.2692,531.03076,538.6752,6948810.0,531.7568,489.7641,482.05048,475.83966,471.98785,1.7076292,0.004997837,-0.00023172125,0.017574588,-0.014419589,9.0,1099.0,541.95966,545.86835,536.84094,539.722,9672340.0,537.033,496.40915,486.09552,479.69376,474.3801,1.7296121,0.005864155,-0.0041288203,0.007212105,-0.009444858,9.0,1100.0,553.5992,555.0877,533.93097,541.50824,5367855.0,542.799,503.17264,490.75085,483.86978,477.718,1.8105938,0.02147674,-0.021840623,0.0026888503,-0.03552787,9.0
1097.0,536.1206,543.7555,530.11835,543.525,9175135.0,522.60455,484.251,477.5517,472.19144,469.9429,1.688987,-0.013605569,0.013811056,0.014240953,-0.011195701,9.0,1098.0,538.80005,548.2692,531.03076,538.6752,6948810.0,531.7568,489.7641,482.05048,475.83966,471.98785,1.7076292,0.004997837,-0.00023172125,0.017574588,-0.014419589,9.0,1099.0,541.95966,545.86835,536.84094,539.722,9672340.0,537.033,496.40915,486.09552,479.69376,474.3801,1.7296121,0.005864155,-0.0041288203,0.007212105,-0.009444858,9.0,1100.0,553.5992,555.0877,533.93097,541.50824,5367855.0,542.799,503.17264,490.75085,483.86978,477.718,1.8105938,0.02147674,-0.021840623,0.0026888503,-0.03552787,9.0,1101.0,574.2661,576.2157,549.6425,553.7913,15844875.0,548.9491,509.3279,496.6076,488.61972,481.85074,1.9543836,0.03733194,-0.035653874,0.0033948682,-0.04287833,9.0
1098.0,538.80005,548.2692,531.03076,538.6752,6948810.0,531.7568,489.7641,482.05048,475.83966,471.98785,1.7076292,0.004997837,-0.00023172125,0.017574588,-0.014419589,9.0,1099.0,541.95966,545.86835,536.84094,539.722,9672340.0,537.033,496.40915,486.09552,479.69376,474.3801,1.7296121,0.005864155,-0.0041288203,0.007212105,-0.009444858,9.0,1100.0,553.5992,555.0877,533.93097,541.50824,5367855.0,542.799,503.17264,490.75085,483.86978,477.718,1.8105938,0.02147674,-0.021840623,0.0026888503,-0.03552787,9.0,1101.0,574.2661,576.2157,549.6425,553.7913,15844875.0,548.9491,509.3279,496.6076,488.61972,481.85074,1.9543836,0.03733194,-0.035653874,0.0033948682,-0.04287833,9.0,1102.0,574.1125,587.63434,568.26385,573.4882,9032225.0,556.5475,518.6543,502.32513,493.35086,486.2508,1.9533148,-0.0002675162,-0.0010873429,0.023552662,-0.010187228,9.0
1099.0,541.95966,545.86835,536.84094,539.722,9672340.0,537.033,496.40915,486.09552,479.69376,474.3801,1.7296121,0.005864155,-0.0041288203,0.007212105,-0.009444858,9.0,1100.0,553.5992,555.0877,533.93097,541.50824,5367855.0,542.799,503.17264,490.75085,483.86978,477.718,1.8105938,0.02147674,-0.021840623,0.0026888503,-0.03552787,9.0,1101.0,574.2661,576.2157,549.6425,553.7913,15844875.0,548.9491,509.3279,496.6076,488.61972,481.85074,1.9543836,0.03733194,-0.035653874,0.0033948682,-0.04287833,9.0,1102.0,574.1125,587.63434,568.26385,573.4882,9032225.0,556.5475,518.6543,502.32513,493.35086,486.2508,1.9533148,-0.0002675162,-0.0010873429,0.023552662,-0.010187228,9.0,1103.0,566.8137,575.5722,561.6085,573.7283,12298175.0,562.1502,525.87103,507.86063,498.07043,490.22473,1.9025338,-0.012713131,0.012198965,0.015452119,-0.009183247,9.0
1100.0,553.5992,555.0877,533.93097,541.50824,5367855.0,542.799,503.17264,490.75085,483.86978,477.718,1.8105938,0.02147674,-0.021840623,0.0026888503,-0.03552787,9.0,1101.0,574.2661,576.2157,549.6425,553.7913,15844875.0,548.9491,509.3279,496.6076,488.61972,481.85074,1.9543836,0.03733194,-0.035653874,0.0033948682,-0.04287833,9.0,1102.0,574.1125,587.63434,568.26385,573.4882,9032225.0,556.5475,518.6543,502.32513,493.35086,486.2508,1.9533148,-0.0002675162,-0.0010873429,0.023552662,-0.010187228,9.0,1103.0,566.8137,575.5722,561.6085,573.7283,12298175.0,562.1502,525.87103,507.86063,498.07043,490.22473,1.9025338,-0.012713131,0.012198965,0.015452119,-0.009183247,9.0,1104.0,559.2173,570.31903,557.0085,566.8138,6005455.0,565.60175,531.4629,513.7073,501.99677,494.01175,1.8496817,-0.013401996,0.013584122,0.019852307,-0.003949833,9.0
1101.0,574.2661,576.2157,549.6425,553.7913,15844875.0,548.9491,509.3279,496.6076,488.61972,481.85074,1.9543836,0.03733194,-0.035653874,0.0033948682,-0.04287833,9.0,1102.0,574.1125,587.63434,568.26385,573.4882,9032225.0,556.5475,518.6543,502.32513,493.35086,486.2508,1.9533148,-0.0002675162,-0.0010873429,0.023552662,-0.010187228,9.0,1103.0,566.8137,575.5722,561.6085,573.7283,12298175.0,562.1502,525.87103,507.86063,498.07043,490.22473,1.9025338,-0.012713131,0.012198965,0.015452119,-0.009183247,9.0,1104.0,559.2173,570.31903,557.0085,566.8138,6005455.0,565.60175,531.4629,513.7073,501.99677,494.01175,1.8496817,-0.013401996,0.013584122,0.019852307,-0.003949833,9.0,1105.0,561.66614,565.07544,557.40216,557.40216,6673330.0,567.21515,536.9216,519.1833,506.04373,497.76068,1.8667195,0.0043790718,-0.0075916946,0.0060700164,-0.0075916946,9.0
1102.0,574.1125,587.63434,568.26385,573.4882,9032225.0,556.5475,518.6543,502.32513,493.35086,486.2508,1.9533148,-0.0002675162,-0.0010873429,0.023552662,-0.010187228,9.0,1103.0,566.8137,575.5722,561.6085,573.7283,12298175.0,562.1502,525.87103,507.86063,498.07043,490.22473,1.9025338,-0.012713131,0.012198965,0.015452119,-0.009183247,9.0,1104.0,559.2173,570.31903,557.0085,566.8138,6005455.0,565.60175,531.4629,513.7073,501.99677,494.01175,1.8496817,-0.013401996,0.013584122,0.019852307,-0.003949833,9.0,1105.0,561.66614,565.07544,557.40216,557.40216,6673330.0,567.21515,536.9216,519.1833,506.04373,497.76068,1.8667195,0.0043790718,-0.0075916946,0.0060700164,-0.0075916946,9.0,1106.0,542.5838,564.6913,540.8072,562.1944,12638725.0,560.87866,540.8373,522.2156,509.46182,500.6629,1.7339545,-0.033974517,0.036142953,0.04074484,-0.003274409,9.0
1103.0,566.8137,575.5722,561.6085,573.7283,12298175.0,562.1502,525.87103,507.86063,498.07043,490.22473,1.9025338,-0.012713131,0.012198965,0.015452119,-0.009183247,9.0,1104.0,559.2173,570.31903,557.0085,566.8138,6005455.0,565.60175,531.4629,513.7073,501.99677,494.01175,1.8496817,-0.013401996,0.013584122,0.019852307,-0.003949833,9.0,1105.0,561.66614,565.07544,557.40216,557.40216,6673330.0,567.21515,536.9216,519.1833,506.04373,497.76068,1.8667195,0.0043790718,-0.0075916946,0.0060700164,-0.0075916946,9.0,1106.0,542.5838,564.6913,540.8072,562.1944,12638725.0,560.87866,540.8373,522.2156,509.46182,500.6629,1.7339545,-0.033974517,0.036142953,0.04074484,-0.003274409,9.0,1107.0,547.49133,554.1274,538.86725,545.48413,7945600.0,555.55444,544.90216,527.87933,512.971,503.7181,1.7680986,0.009044744,-0.0036661348,0.012120846,-0.015751971,9.0
1104.0,559.2173,570.31903,557.0085,566.8138,6005455.0,565.60175,531.4629,513.7073,501.99677,494.01175,1.8496817,-0.013401996,0.013584122,0.019852307,-0.003949833,9.0,1105.0,561.66614,565.07544,557.40216,557.40216,6673330.0,567.21515,536.9216,519.1833,506.04373,497.76068,1.8667195,0.0043790718,-0.0075916946,0.0060700164,-0.0075916946,9.0,1106.0,542.5838,564.6913,540.8072,562.1944,12638725.0,560.87866,540.8373,522.2156,509.46182,500.6629,1.7339545,-0.033974517,0.036142953,0.04074484,-0.003274409,9.0,1107.0,547.49133,554.1274,538.86725,545.48413,7945600.0,555.55444,544.90216,527.87933,512.971,503.7181,1.7680986,0.009044744,-0.0036661348,0.012120846,-0.015751971,9.0,1108.0,544.28375,550.8622,541.64276,550.85266,3958315.0,551.04846,548.3185,532.1654,516.49817,506.90012,1.7457819,-0.005858687,0.012068861,0.012086415,-0.0048522274,9.0
1105.0,561.66614,565.07544,557.40216,557.40216,6673330.0,567.21515,536.9216,519.1833,506.04373,497.76068,1.8667195,0.0043790718,-0.0075916946,0.0060700164,-0.0075916946,9.0,1106.0,542.5838,564.6913,540.8072,562.1944,12638725.0,560.87866,540.8373,522.2156,509.46182,500.6629,1.7339545,-0.033974517,0.036142953,0.04074484,-0.003274409,9.0,1107.0,547.49133,554.1274,538.86725,545.48413,7945600.0,555.55444,544.90216,527.87933,512.971,503.7181,1.7680986,0.009044744,-0.0036661348,0.012120846,-0.015751971,9.0,1108.0,544.28375,550.8622,541.64276,550.85266,3958315.0,551.04846,548.3185,532.1654,516.49817,506.90012,1.7457819,-0.005858687,0.012068861,0.012086415,-0.0048522274,9.0,1109.0,550.4492,551.6785,540.5479,544.5238,6163345.0,549.29486,550.6432,535.9209,520.8248,509.8798,1.788678,0.011327669,-0.010764665,0.0022332454,-0.01798768,9.0
1106.0,542.5838,564.6913,540.8072,562.1944,12638725.0,560.87866,540.8373,522.2156,509.46182,500.6629,1.7339545,-0.033974517,0.036142953,0.04074484,-0.003274409,9.0,1107.0,547.49133,554.1274,538.86725,545.48413,7945600.0,555.55444,544.90216,527.87933,512.971,503.7181,1.7680986,0.009044744,-0.0036661348,0.012120846,-0.015751971,9.0,1108.0,544.28375,550.8622,541.64276,550.85266,3958315.0,551.04846,548.3185,532.1654,516.49817,506.90012,1.7457819,-0.005858687,0.012068861,0.012086415,-0.0048522274,9.0,1109.0,550.4492,551.6785,540.5479,544.5238,6163345.0,549.29486,550.6432,535.9209,520.8248,509.8798,1.788678,0.011327669,-0.010764665,0.0022332454,-0.01798768,9.0,1110.0,539.357,548.55725,537.0521,548.55725,4065755.0,544.833,551.6157,538.8994,524.31323,512.5086,1.7115041,-0.020151222,0.017057827,0.017057827,-0.0042733955,9.0
1107.0,547.49133,554.1274,538.86725,545.48413,7945600.0,555.55444,544.90216,527.87933,512.971,503.7181,1.7680986,0.009044744,-0.0036661348,0.012120846,-0.015751971,9.0,1108.0,544.28375,550.8622,541.64276,550.85266,3958315.0,551.04846,548.3185,532.1654,516.49817,506.90012,1.7457819,-0.005858687,0.012068861,0.012086415,-0.0048522274,9.0,1109.0,550.4492,551.6785,540.5479,544.5238,6163345.0,549.29486,550.6432,535.9209,520.8248,509.8798,1.788678,0.011327669,-0.010764665,0.0022332454,-0.01798768,9.0,1110.0,539.357,548.55725,537.0521,548.55725,4065755.0,544.833,551.6157,538.8994,524.31323,512.5086,1.7115041,-0.020151222,0.017057827,0.017057827,-0.0042733955,9.0,1111.0,536.2647,540.48065,533.0283,539.51074,6359760.0,543.5692,551.1323,541.52026,526.4863,515.14636,1.6899896,-0.005733281,0.006053017,0.0078616645,-0.0060350914,9.0
1108.0,544.28375,550.8622,541.64276,550.85266,3958315.0,551.04846,548.3185,532.1654,516.49817,506.90012,1.7457819,-0.005858687,0.012068861,0.012086415,-0.0048522274,9.0,1109.0,550.4492,551.6785,540.5479,544.5238,6163345.0,549.29486,550.6432,535.9209,520.8248,509.8798,1.788678,0.011327669,-0.010764665,0.0022332454,-0.01798768,9.0,1110.0,539.357,548.55725,537.0521,548.55725,4065755.0,544.833,551.6157,538.8994,524.31323,512.5086,1.7115041,-0.020151222,0.017057827,0.017057827,-0.0042733955,9.0,1111.0,536.2647,540.48065,533.0283,539.51074,6359760.0,543.5692,551.1323,541.52026,526.4863,515.14636,1.6899896,-0.005733281,0.006053017,0.0078616645,-0.0060350914,9.0,1112.0,530.5217,538.6944,519.55444,536.6392,8300735.0,540.1753,550.7591,543.72046,530.3385,517.505,1.6500329,-0.010709228,0.011531073,0.015404964,-0.020672645,9.0
1109.0,550.4492,551.6785,540.5479,544.5238,6163345.0,549.29486,550.6432,535.9209,520.8248,509.8798,1.788678,0.011327669,-0.010764665,0.0022332454,-0.01798768,9.0,1110.0,539.357,548.55725,537.0521,548.55725,4065755.0,544.833,551.6157,538.8994,524.31323,512.5086,1.7115041,-0.020151222,0.017057827,0.017057827,-0.0042733955,9.0,1111.0,536.2647,540.48065,533.0283,539.51074,6359760.0,543.5692,551.1323,541.52026,526.4863,515.14636,1.6899896,-0.005733281,0.006053017,0.0078616645,-0.0060350914,9.0,1112.0,530.5217,538.6944,519.55444,536.6392,8300735.0,540.1753,550.7591,543.72046,530.3385,517.505,1.6500329,-0.010709228,0.011531073,0.015404964,-0.020672645,9.0,1113.0,526.0849,535.00665,521.31195,530.5217,5689115.0,536.5355,549.9114,545.37274,533.0394,519.83777,1.6191638,-0.008363142,0.008433727,0.016958816,-0.009072601,9.0
1110.0,539.357,548.55725,537.0521,548.55725,4065755.0,544.833,551.6157,538.8994,524.31323,512.5086,1.7115041,-0.020151222,0.017057827,0.017057827,-0.0042733955,9.0,1111.0,536.2647,540.48065,533.0283,539.51074,6359760.0,543.5692,551.1323,541.52026,526.4863,515.14636,1.6899896,-0.005733281,0.006053017,0.0078616645,-0.0060350914,9.0,1112.0,530.5217,538.6944,519.55444,536.6392,8300735.0,540.1753,550.7591,543.72046,530.3385,517.505,1.6500329,-0.010709228,0.011531073,0.015404964,-0.020672645,9.0,1113.0,526.0849,535.00665,521.31195,530.5217,5689115.0,536.5355,549.9114,545.37274,533.0394,519.83777,1.6191638,-0.008363142,0.008433727,0.016958816,-0.009072601,9.0,1114.0,536.7257,549.3256,528.1977,528.1977,9030805.0,533.79083,549.5625,546.4301,535.4949,522.9858,1.693197,0.020226408,-0.01588893,0.023475513,-0.01588893,9.0
1111.0,536.2647,540.48065,533.0283,539.51074,6359760.0,543.5692,551.1323,541.52026,526.4863,515.14636,1.6899896,-0.005733281,0.006053017,0.0078616645,-0.0060350914,9.0,1112.0,530.5217,538.6944,519.55444,536.6392,8300735.0,540.1753,550.7591,543.72046,530.3385,517.505,1.6500329,-0.010709228,0.011531073,0.015404964,-0.020672645,9.0,1113.0,526.0849,535.00665,521.31195,530.5217,5689115.0,536.5355,549.9114,545.37274,533.0394,519.83777,1.6191638,-0.008363142,0.008433727,0.016958816,-0.009072601,9.0,1114.0,536.7257,549.3256,528.1977,528.1977,9030805.0,533.79083,549.5625,546.4301,535.4949,522.9858,1.693197,0.020226408,-0.01588893,0.023475513,-0.01588893,9.0,1115.0,553.6088,554.8957,539.1842,540.2982,7400215.0,536.6412,549.5631,547.8721,538.4478,526.36786,1.810661,0.031455766,-0.024043377,0.002324473,-0.026055614,9.0
1112.0,530.5217,538.6944,519.55444,536.6392,8300735.0,540.1753,550.7591,543.72046,530.3385,517.505,1.6500329,-0.010709228,0.011531073,0.015404964,-0.020672645,9.0,1113.0,526.0849,535.00665,521.31195,530.5217,5689115.0,536.5355,549.9114,545.37274,533.0394,519.83777,1.6191638,-0.008363142,0.008433727,0.016958816,-0.009072601,9.0,1114.0,536.7257,549.3256,528.1977,528.1977,9030805.0,533.79083,549.5625,546.4301,535.4949,522.9858,1.693197,0.020226408,-0.01588893,0.023475513,-0.01588893,9.0,1115.0,553.6088,554.8957,539.1842,540.2982,7400215.0,536.6412,549.5631,547.8721,538.4478,526.36786,1.810661,0.031455766,-0.024043377,0.002324473,-0.026055614,9.0,1116.0,540.3943,557.0085,538.1855,554.4924,4907090.0,537.4671,547.305,547.716,540.70966,528.31647,1.718721,-0.023869812,0.026088487,0.030744601,-0.0040874137,9.0
1113.0,526.0849,535.00665,521.31195,530.5217,5689115.0,536.5355,549.9114,545.37274,533.0394,519.83777,1.6191638,-0.008363142,0.008433727,0.016958816,-0.009072601,9.0,1114.0,536.7257,549.3256,528.1977,528.1977,9030805.0,533.79083,549.5625,546.4301,535.4949,522.9858,1.693197,0.020226408,-0.01588893,0.023475513,-0.01588893,9.0,1115.0,553.6088,554.8957,539.1842,540.2982,7400215.0,536.6412,549.5631,547.8721,538.4478,526.36786,1.810661,0.031455766,-0.024043377,0.002324473,-0.026055614,9.0,1116.0,540.3943,557.0085,538.1855,554.4924,4907090.0,537.4671,547.305,547.716,540.70966,528.31647,1.718721,-0.023869812,0.026088487,0.030744601,-0.0040874137,9.0,1117.0,550.7277,552.00494,533.3836,533.3836,4119020.0,541.5083,545.74603,548.4464,543.278,532.20013,1.7906157,0.019122029,-0.031493038,0.0023191783,-0.031493038,9.0
1114.0,536.7257,549.3256,528.1977,528.1977,9030805.0,533.79083,549.5625,546.4301,535.4949,522.9858,1.693197,0.020226408,-0.01588893,0.023475513,-0.01588893,9.0,1115.0,553.6088,554.8957,539.1842,540.2982,7400215.0,536.6412,549.5631,547.8721,538.4478,526.36786,1.810661,0.031455766,-0.024043377,0.002324473,-0.026055614,9.0,1116.0,540.3943,557.0085,538.1855,554.4924,4907090.0,537.4671,547.305,547.716,540.70966,528.31647,1.718721,-0.023869812,0.026088487,0.030744601,-0.0040874137,9.0,1117.0,550.7277,552.00494,533.3836,533.3836,4119020.0,541.5083,545.74603,548.4464,543.278,532.20013,1.7906157,0.019122029,-0.031493038,0.0023191783,-0.031493038,9.0,1118.0,539.88525,552.36993,535.75574,549.3256,3677715.0,544.2684,543.9508,548.5006,545.15186,534.9109,1.7151794,-0.01968753,0.017485844,0.023124678,-0.0076489104,9.0
1115.0,553.6088,554.8957,539.1842,540.2982,7400215.0,536.6412,549.5631,547.8721,538.4478,526.36786,1.810661,0.031455766,-0.024043377,0.002324473,-0.026055614,9.0,1116.0,540.3943,557.0085,538.1855,554.4924,4907090.0,537.4671,547.305,547.716,540.70966,528.31647,1.718721,-0.023869812,0.026088487,0.030744601,-0.0040874137,9.0,1117.0,550.7277,552.00494,533.3836,533.3836,4119020.0,541.5083,545.74603,548.4464,543.278,532.20013,1.7906157,0.019122029,-0.031493038,0.0023191783,-0.031493038,9.0,1118.0,539.88525,552.36993,535.75574,549.3256,3677715.0,544.2684,543.9508,548.5006,545.15186,534.9109,1.7151794,-0.01968753,0.017485844,0.023124678,-0.0076489104,9.0,1119.0,543.064,547.01117,530.8963,537.78204,2717785.0,545.536,542.8739,548.55585,546.2513,537.1684,1.7372957,0.005887866,-0.009726251,0.007268244,-0.022405714,9.0
1116.0,540.3943,557.0085,538.1855,554.4924,4907090.0,537.4671,547.305,547.716,540.70966,528.31647,1.718721,-0.023869812,0.026088487,0.030744601,-0.0040874137,9.0,1117.0,550.7277,552.00494,533.3836,533.3836,4119020.0,541.5083,545.74603,548.4464,543.278,532.20013,1.7906157,0.019122029,-0.031493038,0.0023191783,-0.031493038,9.0,1118.0,539.88525,552.36993,535.75574,549.3256,3677715.0,544.2684,543.9508,548.5006,545.15186,534.9109,1.7151794,-0.01968753,0.017485844,0.023124678,-0.0076489104,9.0,1119.0,543.064,547.01117,530.8963,537.78204,2717785.0,545.536,542.8739,548.55585,546.2513,537.1684,1.7372957,0.005887866,-0.009726251,0.007268244,-0.022405714,9.0,1120.0,528.92944,545.8833,514.2927,545.8833,12227465.0,540.60016,540.69147,547.3224,546.4177,538.8065,1.6389546,-0.026027469,0.032053147,0.032053147,-0.027672375,9.0
1117.0,550.7277,552.00494,533.3836,533.3836,4119020.0,541.5083,545.74603,548.4464,543.278,532.20013,1.7906157,0.019122029,-0.031493038,0.0023191783,-0.031493038,9.0,1118.0,539.88525,552.36993,535.75574,549.3256,3677715.0,544.2684,543.9508,548.5006,545.15186,534.9109,1.7151794,-0.01968753,0.017485844,0.023124678,-0.0076489104,9.0,1119.0,543.064,547.01117,530.8963,537.78204,2717785.0,545.536,542.8739,548.55585,546.2513,537.1684,1.7372957,0.005887866,-0.009726251,0.007268244,-0.022405714,9.0,1120.0,528.92944,545.8833,514.2927,545.8833,12227465.0,540.60016,540.69147,547.3224,546.4177,538.8065,1.6389546,-0.026027469,0.032053147,0.032053147,-0.027672375,9.0,1121.0,526.0426,532.9458,514.6596,528.8908,5130575.0,537.7298,539.5887,544.9112,545.7188,540.213,1.6188694,-0.005457894,0.005414357,0.013122924,-0.021638945,9.0
1118.0,539.88525,552.36993,535.75574,549.3256,3677715.0,544.2684,543.9508,548.5006,545.15186,534.9109,1.7151794,-0.01968753,0.017485844,0.023124678,-0.0076489104,9.0,1119.0,543.064,547.01117,530.8963,537.78204,2717785.0,545.536,542.8739,548.55585,546.2513,537.1684,1.7372957,0.005887866,-0.009726251,0.007268244,-0.022405714,9.0,1120.0,528.92944,545.8833,514.2927,545.8833,12227465.0,540.60016,540.69147,547.3224,546.4177,538.8065,1.6389546,-0.026027469,0.032053147,0.032053147,-0.027672375,9.0,1121.0,526.0426,532.9458,514.6596,528.8908,5130575.0,537.7298,539.5887,544.9112,545.7188,540.213,1.6188694,-0.005457894,0.005414357,0.013122924,-0.021638945,9.0,1122.0,517.305,523.291,508.9053,521.2635,10445410.0,531.0453,537.5763,542.0708,544.9662,541.2392,1.5580777,-0.01661008,0.0076521775,0.011571505,-0.016237425,9.0
1119.0,543.064,547.01117,530.8963,537.78204,2717785.0,545.536,542.8739,548.55585,546.2513,537.1684,1.7372957,0.005887866,-0.009726251,0.007268244,-0.022405714,9.0,1120.0,528.92944,545.8833,514.2927,545.8833,12227465.0,540.60016,540.69147,547.3224,546.4177,538.8065,1.6389546,-0.026027469,0.032053147,0.032053147,-0.027672375,9.0,1121.0,526.0426,532.9458,514.6596,528.8908,5130575.0,537.7298,539.5887,544.9112,545.7188,540.213,1.6188694,-0.005457894,0.005414357,0.013122924,-0.021638945,9.0,1122.0,517.305,523.291,508.9053,521.2635,10445410.0,531.0453,537.5763,542.0708,544.9662,541.2392,1.5580777,-0.01661008,0.0076521775,0.011571505,-0.016237425,9.0,1123.0,564.8067,587.78516,519.4291,522.48,32196680.0,536.02954,538.94446,541.97046,546.0064,543.6315,1.88857,0.09182534,-0.07494022,0.04068374,-0.08034188,9.0
1120.0,528.92944,545.8833,514.2927,545.8833,12227465.0,540.60016,540.69147,547.3224,546.4177,538.8065,1.6389546,-0.026027469,0.032053147,0.032053147,-0.027672375,9.0,1121.0,526.0426,532.9458,514.6596,528.8908,5130575.0,537.7298,539.5887,544.9112,545.7188,540.213,1.6188694,-0.005457894,0.005414357,0.013122924,-0.021638945,9.0,1122.0,517.305,523.291,508.9053,521.2635,10445410.0,531.0453,537.5763,542.0708,544.9662,541.2392,1.5580777,-0.01661008,0.0076521775,0.011571505,-0.016237425,9.0,1123.0,564.8067,587.78516,519.4291,522.48,32196680.0,536.02954,538.94446,541.97046,546.0064,543.6315,1.88857,0.09182534,-0.07494022,0.04068374,-0.08034188,9.0,1124.0,568.2824,586.19214,560.94476,573.49603,12753435.0,541.07324,540.13336,542.4237,547.0593,545.3883,1.9127522,0.006153801,0.009174353,0.031515546,-0.012911954,9.0
