0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,510.77426,522.4857,508.07532,522.43756,9834434.0,526.6787,520.3876,509.91873,507.52005,499.40494,-0.8951046,-0.028775647,0.022834508,0.022928853,-0.0052840435,19.0,31.0,515.9311,518.5337,511.7863,513.7623,9804202.0,520.97235,522.00696,510.9236,508.54373,501.53677,-0.8800208,0.010096104,-0.0042035696,0.005044423,-0.008033646,19.0,32.0,516.6059,519.9314,501.52075,513.4732,18965240.0,518.60114,523.1026,513.07794,509.47678,503.67664,-0.878047,0.0013079357,-0.006064034,0.0064371554,-0.029200515,19.0,33.0,512.46106,516.5094,507.97888,515.40094,11381143.0,516.336,522.99335,515.07324,510.13803,505.72656,-0.8901707,-0.008023208,0.005736824,0.007899858,-0.008746405,19.0,34.0,504.6052,509.32834,494.96613,505.95468,16934164.0,512.0755,521.4961,516.6974,510.13226,507.32022,-0.9131492,-0.015329683,0.0026743214,0.009360066,-0.019102186,19.0
31.0,515.9311,518.5337,511.7863,513.7623,9804202.0,520.97235,522.00696,510.9236,508.54373,501.53677,-0.8800208,0.010096104,-0.0042035696,0.005044423,-0.008033646,19.0,32.0,516.6059,519.9314,501.52075,513.4732,18965240.0,518.60114,523.1026,513.07794,509.47678,503.67664,-0.878047,0.0013079357,-0.006064034,0.0064371554,-0.029200515,19.0,33.0,512.46106,516.5094,507.97888,515.40094,11381143.0,516.336,522.99335,515.07324,510.13803,505.72656,-0.8901707,-0.008023208,0.005736824,0.007899858,-0.008746405,19.0,34.0,504.6052,509.32834,494.96613,505.95468,16934164.0,512.0755,521.4961,516.6974,510.13226,507.32022,-0.9131492,-0.015329683,0.0026743214,0.009360066,-0.019102186,19.0,35.0,499.64108,516.65405,493.37567,514.72626,10096159.0,509.84888,520.1402,517.75287,509.90475,507.9082,-0.9276692,-0.009837614,0.030191988,0.03405037,-0.012539803,19.0
32.0,516.6059,519.9314,501.52075,513.4732,18965240.0,518.60114,523.1026,513.07794,509.47678,503.67664,-0.878047,0.0013079357,-0.006064034,0.0064371554,-0.029200515,19.0,33.0,512.46106,516.5094,507.97888,515.40094,11381143.0,516.336,522.99335,515.07324,510.13803,505.72656,-0.8901707,-0.008023208,0.005736824,0.007899858,-0.008746405,19.0,34.0,504.6052,509.32834,494.96613,505.95468,16934164.0,512.0755,521.4961,516.6974,510.13226,507.32022,-0.9131492,-0.015329683,0.0026743214,0.009360066,-0.019102186,19.0,35.0,499.64108,516.65405,493.37567,514.72626,10096159.0,509.84888,520.1402,517.75287,509.90475,507.9082,-0.9276692,-0.009837614,0.030191988,0.03405037,-0.012539803,19.0,36.0,502.00266,514.0997,495.59268,505.08716,10563605.0,507.06317,518.9899,518.271,510.15152,508.29697,-0.9207616,0.0047265375,0.0061443825,0.0240975,-0.012768794,19.0
33.0,512.46106,516.5094,507.97888,515.40094,11381143.0,516.336,522.99335,515.07324,510.13803,505.72656,-0.8901707,-0.008023208,0.005736824,0.007899858,-0.008746405,19.0,34.0,504.6052,509.32834,494.96613,505.95468,16934164.0,512.0755,521.4961,516.6974,510.13226,507.32022,-0.9131492,-0.015329683,0.0026743214,0.009360066,-0.019102186,19.0,35.0,499.64108,516.65405,493.37567,514.72626,10096159.0,509.84888,520.1402,517.75287,509.90475,507.9082,-0.9276692,-0.009837614,0.030191988,0.03405037,-0.012539803,19.0,36.0,502.00266,514.0997,495.59268,505.08716,10563605.0,507.06317,518.9899,518.271,510.15152,508.29697,-0.9207616,0.0047265375,0.0061443825,0.0240975,-0.012768794,19.0,37.0,498.09885,513.5695,489.08633,506.0511,18066380.0,503.36176,517.8621,518.16736,511.1347,508.4576,-0.9321803,-0.00777647,0.01596517,0.031059502,-0.018093826,19.0
34.0,504.6052,509.32834,494.96613,505.95468,16934164.0,512.0755,521.4961,516.6974,510.13226,507.32022,-0.9131492,-0.015329683,0.0026743214,0.009360066,-0.019102186,19.0,35.0,499.64108,516.65405,493.37567,514.72626,10096159.0,509.84888,520.1402,517.75287,509.90475,507.9082,-0.9276692,-0.009837614,0.030191988,0.03405037,-0.012539803,19.0,36.0,502.00266,514.0997,495.59268,505.08716,10563605.0,507.06317,518.9899,518.271,510.15152,508.29697,-0.9207616,0.0047265375,0.0061443825,0.0240975,-0.012768794,19.0,37.0,498.09885,513.5695,489.08633,506.0511,18066380.0,503.36176,517.8621,518.16736,511.1347,508.4576,-0.9321803,-0.00777647,0.01596517,0.031059502,-0.018093826,19.0,38.0,507.88245,511.5453,498.0024,503.93045,14344961.0,502.44604,517.046,517.8565,512.5478,508.85605,-0.90356314,0.019641884,-0.0077813105,0.0072120153,-0.019453393,19.0
35.0,499.64108,516.65405,493.37567,514.72626,10096159.0,509.84888,520.1402,517.75287,509.90475,507.9082,-0.9276692,-0.009837614,0.030191988,0.03405037,-0.012539803,19.0,36.0,502.00266,514.0997,495.59268,505.08716,10563605.0,507.06317,518.9899,518.271,510.15152,508.29697,-0.9207616,0.0047265375,0.0061443825,0.0240975,-0.012768794,19.0,37.0,498.09885,513.5695,489.08633,506.0511,18066380.0,503.36176,517.8621,518.16736,511.1347,508.4576,-0.9321803,-0.00777647,0.01596517,0.031059502,-0.018093826,19.0,38.0,507.88245,511.5453,498.0024,503.93045,14344961.0,502.44604,517.046,517.8565,512.5478,508.85605,-0.90356314,0.019641884,-0.0077813105,0.0072120153,-0.019453393,19.0,39.0,500.41223,504.7498,492.99014,499.06274,9503868.0,501.60745,515.7094,516.5239,513.67944,508.71146,-0.9254136,-0.014708551,-0.0026967297,0.008667983,-0.014831954,19.0
36.0,502.00266,514.0997,495.59268,505.08716,10563605.0,507.06317,518.9899,518.271,510.15152,508.29697,-0.9207616,0.0047265375,0.0061443825,0.0240975,-0.012768794,19.0,37.0,498.09885,513.5695,489.08633,506.0511,18066380.0,503.36176,517.8621,518.16736,511.1347,508.4576,-0.9321803,-0.00777647,0.01596517,0.031059502,-0.018093826,19.0,38.0,507.88245,511.5453,498.0024,503.93045,14344961.0,502.44604,517.046,517.8565,512.5478,508.85605,-0.90356314,0.019641884,-0.0077813105,0.0072120153,-0.019453393,19.0,39.0,500.41223,504.7498,492.99014,499.06274,9503868.0,501.60745,515.7094,516.5239,513.67944,508.71146,-0.9254136,-0.014708551,-0.0026967297,0.008667983,-0.014831954,19.0,40.0,478.33875,493.5203,473.32642,491.59247,15664232.0,497.347,511.2915,514.4419,513.6717,507.8118,-0.9899788,-0.044110604,0.027707832,0.031738043,-0.010478626,19.0
37.0,498.09885,513.5695,489.08633,506.0511,18066380.0,503.36176,517.8621,518.16736,511.1347,508.4576,-0.9321803,-0.00777647,0.01596517,0.031059502,-0.018093826,19.0,38.0,507.88245,511.5453,498.0024,503.93045,14344961.0,502.44604,517.046,517.8565,512.5478,508.85605,-0.90356314,0.019641884,-0.0077813105,0.0072120153,-0.019453393,19.0,39.0,500.41223,504.7498,492.99014,499.06274,9503868.0,501.60745,515.7094,516.5239,513.67944,508.71146,-0.9254136,-0.014708551,-0.0026967297,0.008667983,-0.014831954,19.0,40.0,478.33875,493.5203,473.32642,491.59247,15664232.0,497.347,511.2915,514.4419,513.6717,507.8118,-0.9899788,-0.044110604,0.027707832,0.031738043,-0.010478626,19.0,41.0,475.9772,490.1466,469.42264,469.42264,21402000.0,492.1419,506.7258,512.2779,513.04517,507.14993,-0.9968863,-0.004936965,-0.013770757,0.029769102,-0.013770757,19.0
38.0,507.88245,511.5453,498.0024,503.93045,14344961.0,502.44604,517.046,517.8565,512.5478,508.85605,-0.90356314,0.019641884,-0.0077813105,0.0072120153,-0.019453393,19.0,39.0,500.41223,504.7498,492.99014,499.06274,9503868.0,501.60745,515.7094,516.5239,513.67944,508.71146,-0.9254136,-0.014708551,-0.0026967297,0.008667983,-0.014831954,19.0,40.0,478.33875,493.5203,473.32642,491.59247,15664232.0,497.347,511.2915,514.4419,513.6717,507.8118,-0.9899788,-0.044110604,0.027707832,0.031738043,-0.010478626,19.0,41.0,475.9772,490.1466,469.42264,469.42264,21402000.0,492.1419,506.7258,512.2779,513.04517,507.14993,-0.9968863,-0.004936965,-0.013770757,0.029769102,-0.013770757,19.0,42.0,448.16846,464.12112,442.62598,461.2294,14471096.0,482.15582,501.37292,508.93558,510.96506,506.3049,-1.0782272,-0.058424532,0.029142931,0.035595216,-0.012366942,19.0
39.0,500.41223,504.7498,492.99014,499.06274,9503868.0,501.60745,515.7094,516.5239,513.67944,508.71146,-0.9254136,-0.014708551,-0.0026967297,0.008667983,-0.014831954,19.0,40.0,478.33875,493.5203,473.32642,491.59247,15664232.0,497.347,511.2915,514.4419,513.6717,507.8118,-0.9899788,-0.044110604,0.027707832,0.031738043,-0.010478626,19.0,41.0,475.9772,490.1466,469.42264,469.42264,21402000.0,492.1419,506.7258,512.2779,513.04517,507.14993,-0.9968863,-0.004936965,-0.013770757,0.029769102,-0.013770757,19.0,42.0,448.16846,464.12112,442.62598,461.2294,14471096.0,482.15582,501.37292,508.93558,510.96506,506.3049,-1.0782272,-0.058424532,0.029142931,0.035595216,-0.012366942,19.0,43.0,474.0976,490.6768,404.84088,437.42093,24254296.0,475.39883,498.0603,506.63425,509.365,506.3563,-1.0023842,0.057855785,-0.077361,0.03497002,-0.14608112,19.0
40.0,478.33875,493.5203,473.32642,491.59247,15664232.0,497.347,511.2915,514.4419,513.6717,507.8118,-0.9899788,-0.044110604,0.027707832,0.031738043,-0.010478626,19.0,41.0,475.9772,490.1466,469.42264,469.42264,21402000.0,492.1419,506.7258,512.2779,513.04517,507.14993,-0.9968863,-0.004936965,-0.013770757,0.029769102,-0.013770757,19.0,42.0,448.16846,464.12112,442.62598,461.2294,14471096.0,482.15582,501.37292,508.93558,510.96506,506.3049,-1.0782272,-0.058424532,0.029142931,0.035595216,-0.012366942,19.0,43.0,474.0976,490.6768,404.84088,437.42093,24254296.0,475.39883,498.0603,506.63425,509.365,506.3563,-1.0023842,0.057855785,-0.077361,0.03497002,-0.14608112,19.0,44.0,448.02386,475.15784,439.6861,455.205,14936276.0,464.92117,492.86804,503.01236,506.20337,505.55304,-1.0786501,-0.054996546,0.016028421,0.060563687,-0.018610114,19.0
41.0,475.9772,490.1466,469.42264,469.42264,21402000.0,492.1419,506.7258,512.2779,513.04517,507.14993,-0.9968863,-0.004936965,-0.013770757,0.029769102,-0.013770757,19.0,42.0,448.16846,464.12112,442.62598,461.2294,14471096.0,482.15582,501.37292,508.93558,510.96506,506.3049,-1.0782272,-0.058424532,0.029142931,0.035595216,-0.012366942,19.0,43.0,474.0976,490.6768,404.84088,437.42093,24254296.0,475.39883,498.0603,506.63425,509.365,506.3563,-1.0023842,0.057855785,-0.077361,0.03497002,-0.14608112,19.0,44.0,448.02386,475.15784,439.6861,455.205,14936276.0,464.92117,492.86804,503.01236,506.20337,505.55304,-1.0786501,-0.054996546,0.016028421,0.060563687,-0.018610114,19.0,45.0,438.28845,463.6392,428.312,448.21667,12629709.0,456.9111,488.03564,497.6964,502.93573,504.2116,-1.1071262,-0.021729674,0.022652268,0.05784031,-0.022762286,19.0
42.0,448.16846,464.12112,442.62598,461.2294,14471096.0,482.15582,501.37292,508.93558,510.96506,506.3049,-1.0782272,-0.058424532,0.029142931,0.035595216,-0.012366942,19.0,43.0,474.0976,490.6768,404.84088,437.42093,24254296.0,475.39883,498.0603,506.63425,509.365,506.3563,-1.0023842,0.057855785,-0.077361,0.03497002,-0.14608112,19.0,44.0,448.02386,475.15784,439.6861,455.205,14936276.0,464.92117,492.86804,503.01236,506.20337,505.55304,-1.0786501,-0.054996546,0.016028421,0.060563687,-0.018610114,19.0,45.0,438.28845,463.6392,428.312,448.21667,12629709.0,456.9111,488.03564,497.6964,502.93573,504.2116,-1.1071262,-0.021729674,0.022652268,0.05784031,-0.022762286,19.0,46.0,410.19055,461.5186,392.74384,443.39716,29342688.0,443.75378,480.9863,490.9828,498.5731,501.4966,-1.1893129,-0.06410824,0.08095407,0.12513216,-0.042533223,19.0
43.0,474.0976,490.6768,404.84088,437.42093,24254296.0,475.39883,498.0603,506.63425,509.365,506.3563,-1.0023842,0.057855785,-0.077361,0.03497002,-0.14608112,19.0,44.0,448.02386,475.15784,439.6861,455.205,14936276.0,464.92117,492.86804,503.01236,506.20337,505.55304,-1.0786501,-0.054996546,0.016028421,0.060563687,-0.018610114,19.0,45.0,438.28845,463.6392,428.312,448.21667,12629709.0,456.9111,488.03564,497.6964,502.93573,504.2116,-1.1071262,-0.021729674,0.022652268,0.05784031,-0.022762286,19.0,46.0,410.19055,461.5186,392.74384,443.39716,29342688.0,443.75378,480.9863,490.9828,498.5731,501.4966,-1.1893129,-0.06410824,0.08095407,0.12513216,-0.042533223,19.0,47.0,428.69754,435.34848,348.69327,401.41898,24017236.0,439.8596,475.12573,485.9946,495.12036,499.11417,-1.1351798,0.045118026,-0.06363128,0.015514304,-0.18662171,19.0
44.0,448.02386,475.15784,439.6861,455.205,14936276.0,464.92117,492.86804,503.01236,506.20337,505.55304,-1.0786501,-0.054996546,0.016028421,0.060563687,-0.018610114,19.0,45.0,438.28845,463.6392,428.312,448.21667,12629709.0,456.9111,488.03564,497.6964,502.93573,504.2116,-1.1071262,-0.021729674,0.022652268,0.05784031,-0.022762286,19.0,46.0,410.19055,461.5186,392.74384,443.39716,29342688.0,443.75378,480.9863,490.9828,498.5731,501.4966,-1.1893129,-0.06410824,0.08095407,0.12513216,-0.042533223,19.0,47.0,428.69754,435.34848,348.69327,401.41898,24017236.0,439.8596,475.12573,485.9946,495.12036,499.11417,-1.1351798,0.045118026,-0.06363128,0.015514304,-0.18662171,19.0,48.0,445.95145,454.964,420.88986,428.9385,19758966.0,434.23038,470.69174,482.1028,492.15347,496.84256,-1.0847119,0.040247273,-0.038149744,0.020209696,-0.056197986,19.0
45.0,438.28845,463.6392,428.312,448.21667,12629709.0,456.9111,488.03564,497.6964,502.93573,504.2116,-1.1071262,-0.021729674,0.022652268,0.05784031,-0.022762286,19.0,46.0,410.19055,461.5186,392.74384,443.39716,29342688.0,443.75378,480.9863,490.9828,498.5731,501.4966,-1.1893129,-0.06410824,0.08095407,0.12513216,-0.042533223,19.0,47.0,428.69754,435.34848,348.69327,401.41898,24017236.0,439.8596,475.12573,485.9946,495.12036,499.11417,-1.1351798,0.045118026,-0.06363128,0.015514304,-0.18662171,19.0,48.0,445.95145,454.964,420.88986,428.9385,19758966.0,434.23038,470.69174,482.1028,492.15347,496.84256,-1.0847119,0.040247273,-0.038149744,0.020209696,-0.056197986,19.0,49.0,392.64743,429.61325,385.08075,401.3708,14907385.0,423.1551,463.2279,475.4398,487.0409,492.362,-1.2406267,-0.11952874,0.022216745,0.09414509,-0.019270947,19.0
46.0,410.19055,461.5186,392.74384,443.39716,29342688.0,443.75378,480.9863,490.9828,498.5731,501.4966,-1.1893129,-0.06410824,0.08095407,0.12513216,-0.042533223,19.0,47.0,428.69754,435.34848,348.69327,401.41898,24017236.0,439.8596,475.12573,485.9946,495.12036,499.11417,-1.1351798,0.045118026,-0.06363128,0.015514304,-0.18662171,19.0,48.0,445.95145,454.964,420.88986,428.9385,19758966.0,434.23038,470.69174,482.1028,492.15347,496.84256,-1.0847119,0.040247273,-0.038149744,0.020209696,-0.056197986,19.0,49.0,392.64743,429.61325,385.08075,401.3708,14907385.0,423.1551,463.2279,475.4398,487.0409,492.362,-1.2406267,-0.11952874,0.022216745,0.09414509,-0.019270947,19.0,50.0,389.46655,422.0466,385.7073,396.0693,12947855.0,413.39072,455.88293,469.37442,480.83527,488.01157,-1.2499307,-0.008101104,0.01695333,0.083652996,-0.009652266,19.0
47.0,428.69754,435.34848,348.69327,401.41898,24017236.0,439.8596,475.12573,485.9946,495.12036,499.11417,-1.1351798,0.045118026,-0.06363128,0.015514304,-0.18662171,19.0,48.0,445.95145,454.964,420.88986,428.9385,19758966.0,434.23038,470.69174,482.1028,492.15347,496.84256,-1.0847119,0.040247273,-0.038149744,0.020209696,-0.056197986,19.0,49.0,392.64743,429.61325,385.08075,401.3708,14907385.0,423.1551,463.2279,475.4398,487.0409,492.362,-1.2406267,-0.11952874,0.022216745,0.09414509,-0.019270947,19.0,50.0,389.46655,422.0466,385.7073,396.0693,12947855.0,413.39072,455.88293,469.37442,480.83527,488.01157,-1.2499307,-0.008101104,0.01695333,0.083652996,-0.009652266,19.0,51.0,413.6124,422.43216,390.9606,391.87628,14093189.0,414.07507,449.99026,464.25848,475.60126,484.49008,-1.179304,0.06199722,-0.05255186,0.021323724,-0.054765735,19.0
48.0,445.95145,454.964,420.88986,428.9385,19758966.0,434.23038,470.69174,482.1028,492.15347,496.84256,-1.0847119,0.040247273,-0.038149744,0.020209696,-0.056197986,19.0,49.0,392.64743,429.61325,385.08075,401.3708,14907385.0,423.1551,463.2279,475.4398,487.0409,492.362,-1.2406267,-0.11952874,0.022216745,0.09414509,-0.019270947,19.0,50.0,389.46655,422.0466,385.7073,396.0693,12947855.0,413.39072,455.88293,469.37442,480.83527,488.01157,-1.2499307,-0.008101104,0.01695333,0.083652996,-0.009652266,19.0,51.0,413.6124,422.43216,390.9606,391.87628,14093189.0,414.07507,449.99026,464.25848,475.60126,484.49008,-1.179304,0.06199722,-0.05255186,0.021323724,-0.054765735,19.0,52.0,453.7109,475.63977,405.08182,411.10623,22302572.0,419.07776,447.03107,461.11374,472.6112,482.4466,-1.0620154,0.096947074,-0.09390269,0.048332226,-0.107180804,19.0
49.0,392.64743,429.61325,385.08075,401.3708,14907385.0,423.1551,463.2279,475.4398,487.0409,492.362,-1.2406267,-0.11952874,0.022216745,0.09414509,-0.019270947,19.0,50.0,389.46655,422.0466,385.7073,396.0693,12947855.0,413.39072,455.88293,469.37442,480.83527,488.01157,-1.2499307,-0.008101104,0.01695333,0.083652996,-0.009652266,19.0,51.0,413.6124,422.43216,390.9606,391.87628,14093189.0,414.07507,449.99026,464.25848,475.60126,484.49008,-1.179304,0.06199722,-0.05255186,0.021323724,-0.054765735,19.0,52.0,453.7109,475.63977,405.08182,411.10623,22302572.0,419.07776,447.03107,461.11374,472.6112,482.4466,-1.0620154,0.096947074,-0.09390269,0.048332226,-0.107180804,19.0,53.0,432.74594,457.66293,421.70923,453.71094,16378409.0,416.43665,442.02194,457.128,468.96957,479.534,-1.1233381,-0.046207763,0.048446406,0.057578832,-0.025503943,19.0
50.0,389.46655,422.0466,385.7073,396.0693,12947855.0,413.39072,455.88293,469.37442,480.83527,488.01157,-1.2499307,-0.008101104,0.01695333,0.083652996,-0.009652266,19.0,51.0,413.6124,422.43216,390.9606,391.87628,14093189.0,414.07507,449.99026,464.25848,475.60126,484.49008,-1.179304,0.06199722,-0.05255186,0.021323724,-0.054765735,19.0,52.0,453.7109,475.63977,405.08182,411.10623,22302572.0,419.07776,447.03107,461.11374,472.6112,482.4466,-1.0620154,0.096947074,-0.09390269,0.048332226,-0.107180804,19.0,53.0,432.74594,457.66293,421.70923,453.71094,16378409.0,416.43665,442.02194,457.128,468.96957,479.534,-1.1233381,-0.046207763,0.048446406,0.057578832,-0.025503943,19.0,54.0,415.49203,433.08337,412.55212,427.83005,10210726.0,421.00555,436.3606,452.67233,464.55295,476.035,-1.173806,-0.039870754,0.029694952,0.04233854,-0.007075705,19.0
51.0,413.6124,422.43216,390.9606,391.87628,14093189.0,414.07507,449.99026,464.25848,475.60126,484.49008,-1.179304,0.06199722,-0.05255186,0.021323724,-0.054765735,19.0,52.0,453.7109,475.63977,405.08182,411.10623,22302572.0,419.07776,447.03107,461.11374,472.6112,482.4466,-1.0620154,0.096947074,-0.09390269,0.048332226,-0.107180804,19.0,53.0,432.74594,457.66293,421.70923,453.71094,16378409.0,416.43665,442.02194,457.128,468.96957,479.534,-1.1233381,-0.046207763,0.048446406,0.057578832,-0.025503943,19.0,54.0,415.49203,433.08337,412.55212,427.83005,10210726.0,421.00555,436.3606,452.67233,464.55295,476.035,-1.173806,-0.039870754,0.029694952,0.04233854,-0.007075705,19.0,55.0,424.98654,430.86636,408.6965,425.08292,17059456.0,428.10956,432.8038,448.9396,461.12146,472.04764,-1.1460345,0.022851236,0.00022677975,0.013835328,-0.038330715,19.0
52.0,453.7109,475.63977,405.08182,411.10623,22302572.0,419.07776,447.03107,461.11374,472.6112,482.4466,-1.0620154,0.096947074,-0.09390269,0.048332226,-0.107180804,19.0,53.0,432.74594,457.66293,421.70923,453.71094,16378409.0,416.43665,442.02194,457.128,468.96957,479.534,-1.1233381,-0.046207763,0.048446406,0.057578832,-0.025503943,19.0,54.0,415.49203,433.08337,412.55212,427.83005,10210726.0,421.00555,436.3606,452.67233,464.55295,476.035,-1.173806,-0.039870754,0.029694952,0.04233854,-0.007075705,19.0,55.0,424.98654,430.86636,408.6965,425.08292,17059456.0,428.10956,432.8038,448.9396,461.12146,472.04764,-1.1460345,0.022851236,0.00022677975,0.013835328,-0.038330715,19.0,56.0,406.14212,424.119,397.51517,424.119,9646905.0,426.6155,428.14813,444.14658,456.7299,467.43695,-1.2011546,-0.044341218,0.044262506,0.044262506,-0.021241186,19.0
53.0,432.74594,457.66293,421.70923,453.71094,16378409.0,416.43665,442.02194,457.128,468.96957,479.534,-1.1233381,-0.046207763,0.048446406,0.057578832,-0.025503943,19.0,54.0,415.49203,433.08337,412.55212,427.83005,10210726.0,421.00555,436.3606,452.67233,464.55295,476.035,-1.173806,-0.039870754,0.029694952,0.04233854,-0.007075705,19.0,55.0,424.98654,430.86636,408.6965,425.08292,17059456.0,428.10956,432.8038,448.9396,461.12146,472.04764,-1.1460345,0.022851236,0.00022677975,0.013835328,-0.038330715,19.0,56.0,406.14212,424.119,397.51517,424.119,9646905.0,426.6155,428.14813,444.14658,456.7299,467.43695,-1.2011546,-0.044341218,0.044262506,0.044262506,-0.021241186,19.0,57.0,408.6483,416.4077,400.59967,416.4077,14419445.0,417.603,425.51346,439.67404,452.4116,463.44318,-1.193824,0.006170659,0.018988077,0.018988077,-0.01969569,19.0
54.0,415.49203,433.08337,412.55212,427.83005,10210726.0,421.00555,436.3606,452.67233,464.55295,476.035,-1.173806,-0.039870754,0.029694952,0.04233854,-0.007075705,19.0,55.0,424.98654,430.86636,408.6965,425.08292,17059456.0,428.10956,432.8038,448.9396,461.12146,472.04764,-1.1460345,0.022851236,0.00022677975,0.013835328,-0.038330715,19.0,56.0,406.14212,424.119,397.51517,424.119,9646905.0,426.6155,428.14813,444.14658,456.7299,467.43695,-1.2011546,-0.044341218,0.044262506,0.044262506,-0.021241186,19.0,57.0,408.6483,416.4077,400.59967,416.4077,14419445.0,417.603,425.51346,439.67404,452.4116,463.44318,-1.193824,0.006170659,0.018988077,0.018988077,-0.01969569,19.0,58.0,453.229,468.21774,417.51624,417.51624,15553539.0,421.6996,424.1222,436.94138,450.0423,461.09125,-1.063425,0.10909313,-0.07879628,0.03307103,-0.07879628,19.0
55.0,424.98654,430.86636,408.6965,425.08292,17059456.0,428.10956,432.8038,448.9396,461.12146,472.04764,-1.1460345,0.022851236,0.00022677975,0.013835328,-0.038330715,19.0,56.0,406.14212,424.119,397.51517,424.119,9646905.0,426.6155,428.14813,444.14658,456.7299,467.43695,-1.2011546,-0.044341218,0.044262506,0.044262506,-0.021241186,19.0,57.0,408.6483,416.4077,400.59967,416.4077,14419445.0,417.603,425.51346,439.67404,452.4116,463.44318,-1.193824,0.006170659,0.018988077,0.018988077,-0.01969569,19.0,58.0,453.229,468.21774,417.51624,417.51624,15553539.0,421.6996,424.1222,436.94138,450.0423,461.09125,-1.063425,0.10909313,-0.07879628,0.03307103,-0.07879628,19.0,59.0,444.98755,473.37463,436.64978,457.2292,13639333.0,427.5987,423.91977,434.17014,447.6576,458.39392,-1.0875313,-0.018183865,0.027510066,0.06379297,-0.018737096,19.0
