0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1135.0,8470.092,8564.512,8341.78,8398.382,90360.0,8305.175,8402.209,8385.158,8442.131,8472.861,1.8130907,0.013703043,-0.008466219,0.011147421,-0.015148828,1.0,1136.0,8254.615,8541.453,8163.376,8472.129,73061.0,8309.071,8416.683,8349.231,8421.206,8467.297,1.7445475,-0.025439696,0.026350556,0.03474876,-0.011053094,1.0,1137.0,8374.628,8443.506,8289.8,8357.583,43500.0,8336.473,8446.324,8340.751,8410.951,8459.2295,1.7827235,0.01453886,-0.002035273,0.0082245385,-0.010129196,1.0,1138.0,8297.85,8473.918,8259.387,8395.4,43066.0,8350.556,8456.163,8357.104,8400.938,8451.033,1.7583003,-0.009167968,0.0117561575,0.021218538,-0.004635276,1.0,1139.0,8356.5,8429.0,8203.3,8348.0,93976.0,8350.737,8439.868,8368.012,8390.547,8436.003,1.776957,0.007068143,-0.0010171722,0.008675881,-0.018333057,1.0
1136.0,8254.615,8541.453,8163.376,8472.129,73061.0,8309.071,8416.683,8349.231,8421.206,8467.297,1.7445475,-0.025439696,0.026350556,0.03474876,-0.011053094,1.0,1137.0,8374.628,8443.506,8289.8,8357.583,43500.0,8336.473,8446.324,8340.751,8410.951,8459.2295,1.7827235,0.01453886,-0.002035273,0.0082245385,-0.010129196,1.0,1138.0,8297.85,8473.918,8259.387,8395.4,43066.0,8350.556,8456.163,8357.104,8400.938,8451.033,1.7583003,-0.009167968,0.0117561575,0.021218538,-0.004635276,1.0,1139.0,8356.5,8429.0,8203.3,8348.0,93976.0,8350.737,8439.868,8368.012,8390.547,8436.003,1.776957,0.007068143,-0.0010171722,0.008675881,-0.018333057,1.0,1140.0,8317.8,8384.95,8255.0,8380.0,105658.0,8320.278,8390.768,8381.726,8372.183,8421.822,1.7646465,-0.0046311487,0.0074779624,0.008073095,-0.00755005,1.0
1137.0,8374.628,8443.506,8289.8,8357.583,43500.0,8336.473,8446.324,8340.751,8410.951,8459.2295,1.7827235,0.01453886,-0.002035273,0.0082245385,-0.010129196,1.0,1138.0,8297.85,8473.918,8259.387,8395.4,43066.0,8350.556,8456.163,8357.104,8400.938,8451.033,1.7583003,-0.009167968,0.0117561575,0.021218538,-0.004635276,1.0,1139.0,8356.5,8429.0,8203.3,8348.0,93976.0,8350.737,8439.868,8368.012,8390.547,8436.003,1.776957,0.007068143,-0.0010171722,0.008675881,-0.018333057,1.0,1140.0,8317.8,8384.95,8255.0,8380.0,105658.0,8320.278,8390.768,8381.726,8372.183,8421.822,1.7646465,-0.0046311487,0.0074779624,0.008073095,-0.00755005,1.0,1141.0,8518.5,8587.9,8303.5,8364.0,70199.0,8373.056,8347.133,8405.776,8353.996,8413.181,1.8284893,0.024129,-0.018136997,0.00814702,-0.025239184,1.0
1138.0,8297.85,8473.918,8259.387,8395.4,43066.0,8350.556,8456.163,8357.104,8400.938,8451.033,1.7583003,-0.009167968,0.0117561575,0.021218538,-0.004635276,1.0,1139.0,8356.5,8429.0,8203.3,8348.0,93976.0,8350.737,8439.868,8368.012,8390.547,8436.003,1.776957,0.007068143,-0.0010171722,0.008675881,-0.018333057,1.0,1140.0,8317.8,8384.95,8255.0,8380.0,105658.0,8320.278,8390.768,8381.726,8372.183,8421.822,1.7646465,-0.0046311487,0.0074779624,0.008073095,-0.00755005,1.0,1141.0,8518.5,8587.9,8303.5,8364.0,70199.0,8373.056,8347.133,8405.776,8353.996,8413.181,1.8284893,0.024129,-0.018136997,0.00814702,-0.025239184,1.0,1142.0,8950.25,8990.0,8440.0,8518.5,258431.0,8488.18,8360.25,8456.788,8370.237,8423.822,1.9658293,0.050683808,-0.048238877,0.0044412166,-0.05700958,1.0
1139.0,8356.5,8429.0,8203.3,8348.0,93976.0,8350.737,8439.868,8368.012,8390.547,8436.003,1.776957,0.007068143,-0.0010171722,0.008675881,-0.018333057,1.0,1140.0,8317.8,8384.95,8255.0,8380.0,105658.0,8320.278,8390.768,8381.726,8372.183,8421.822,1.7646465,-0.0046311487,0.0074779624,0.008073095,-0.00755005,1.0,1141.0,8518.5,8587.9,8303.5,8364.0,70199.0,8373.056,8347.133,8405.776,8353.996,8413.181,1.8284893,0.024129,-0.018136997,0.00814702,-0.025239184,1.0,1142.0,8950.25,8990.0,8440.0,8518.5,258431.0,8488.18,8360.25,8456.788,8370.237,8423.822,1.9658293,0.050683808,-0.048238877,0.0044412166,-0.05700958,1.0,1143.0,8992.15,9050.0,8770.0,8950.25,104187.0,8627.04,8388.411,8498.883,8411.091,8438.622,1.9791578,0.0046814773,-0.004659663,0.0064333454,-0.024704924,1.0
1140.0,8317.8,8384.95,8255.0,8380.0,105658.0,8320.278,8390.768,8381.726,8372.183,8421.822,1.7646465,-0.0046311487,0.0074779624,0.008073095,-0.00755005,1.0,1141.0,8518.5,8587.9,8303.5,8364.0,70199.0,8373.056,8347.133,8405.776,8353.996,8413.181,1.8284893,0.024129,-0.018136997,0.00814702,-0.025239184,1.0,1142.0,8950.25,8990.0,8440.0,8518.5,258431.0,8488.18,8360.25,8456.788,8370.237,8423.822,1.9658293,0.050683808,-0.048238877,0.0044412166,-0.05700958,1.0,1143.0,8992.15,9050.0,8770.0,8950.25,104187.0,8627.04,8388.411,8498.883,8411.091,8438.622,1.9791578,0.0046814773,-0.004659663,0.0064333454,-0.024704924,1.0,1144.0,8979.05,9038.1,8802.15,8959.05,85554.0,8751.55,8442.81,8517.788,8444.72,8450.714,1.9749905,-0.0014568913,-0.0022274072,0.006576398,-0.01970135,1.0
1141.0,8518.5,8587.9,8303.5,8364.0,70199.0,8373.056,8347.133,8405.776,8353.996,8413.181,1.8284893,0.024129,-0.018136997,0.00814702,-0.025239184,1.0,1142.0,8950.25,8990.0,8440.0,8518.5,258431.0,8488.18,8360.25,8456.788,8370.237,8423.822,1.9658293,0.050683808,-0.048238877,0.0044412166,-0.05700958,1.0,1143.0,8992.15,9050.0,8770.0,8950.25,104187.0,8627.04,8388.411,8498.883,8411.091,8438.622,1.9791578,0.0046814773,-0.004659663,0.0064333454,-0.024704924,1.0,1144.0,8979.05,9038.1,8802.15,8959.05,85554.0,8751.55,8442.81,8517.788,8444.72,8450.714,1.9749905,-0.0014568913,-0.0022274072,0.006576398,-0.01970135,1.0,1145.0,9009.6,9186.85,8916.7,8983.9,90982.0,8889.91,8505.121,8515.554,8483.363,8458.471,1.9847084,0.0034023428,-0.0028524264,0.019673461,-0.010311159,1.0
1142.0,8950.25,8990.0,8440.0,8518.5,258431.0,8488.18,8360.25,8456.788,8370.237,8423.822,1.9658293,0.050683808,-0.048238877,0.0044412166,-0.05700958,1.0,1143.0,8992.15,9050.0,8770.0,8950.25,104187.0,8627.04,8388.411,8498.883,8411.091,8438.622,1.9791578,0.0046814773,-0.004659663,0.0064333454,-0.024704924,1.0,1144.0,8979.05,9038.1,8802.15,8959.05,85554.0,8751.55,8442.81,8517.788,8444.72,8450.714,1.9749905,-0.0014568913,-0.0022274072,0.006576398,-0.01970135,1.0,1145.0,9009.6,9186.85,8916.7,8983.9,90982.0,8889.91,8505.121,8515.554,8483.363,8458.471,1.9847084,0.0034023428,-0.0028524264,0.019673461,-0.010311159,1.0,1146.0,8947.1,9345.25,8865.0,8995.0,166926.0,8975.63,8552.585,8504.257,8519.747,8457.602,1.9648272,-0.006937045,0.005353734,0.0445005,-0.009176115,1.0
1143.0,8992.15,9050.0,8770.0,8950.25,104187.0,8627.04,8388.411,8498.883,8411.091,8438.622,1.9791578,0.0046814773,-0.004659663,0.0064333454,-0.024704924,1.0,1144.0,8979.05,9038.1,8802.15,8959.05,85554.0,8751.55,8442.81,8517.788,8444.72,8450.714,1.9749905,-0.0014568913,-0.0022274072,0.006576398,-0.01970135,1.0,1145.0,9009.6,9186.85,8916.7,8983.9,90982.0,8889.91,8505.121,8515.554,8483.363,8458.471,1.9847084,0.0034023428,-0.0028524264,0.019673461,-0.010311159,1.0,1146.0,8947.1,9345.25,8865.0,8995.0,166926.0,8975.63,8552.585,8504.257,8519.747,8457.602,1.9648272,-0.006937045,0.005353734,0.0445005,-0.009176115,1.0,1147.0,9163.5,9495.0,9060.0,9251.0,324713.0,9018.28,8614.311,8524.757,8569.086,8478.244,2.0336642,0.024186652,0.0095487535,0.036176134,-0.011294811,1.0
1144.0,8979.05,9038.1,8802.15,8959.05,85554.0,8751.55,8442.81,8517.788,8444.72,8450.714,1.9749905,-0.0014568913,-0.0022274072,0.006576398,-0.01970135,1.0,1145.0,9009.6,9186.85,8916.7,8983.9,90982.0,8889.91,8505.121,8515.554,8483.363,8458.471,1.9847084,0.0034023428,-0.0028524264,0.019673461,-0.010311159,1.0,1146.0,8947.1,9345.25,8865.0,8995.0,166926.0,8975.63,8552.585,8504.257,8519.747,8457.602,1.9648272,-0.006937045,0.005353734,0.0445005,-0.009176115,1.0,1147.0,9163.5,9495.0,9060.0,9251.0,324713.0,9018.28,8614.311,8524.757,8569.086,8478.244,2.0336642,0.024186652,0.0095487535,0.036176134,-0.011294811,1.0,1148.0,8833.35,9244.85,8768.95,9170.0,134494.0,8986.52,8654.705,8537.938,8596.41,8506.995,1.9286432,-0.03602885,0.038111296,0.04658482,-0.0072904862,1.0
1145.0,9009.6,9186.85,8916.7,8983.9,90982.0,8889.91,8505.121,8515.554,8483.363,8458.471,1.9847084,0.0034023428,-0.0028524264,0.019673461,-0.010311159,1.0,1146.0,8947.1,9345.25,8865.0,8995.0,166926.0,8975.63,8552.585,8504.257,8519.747,8457.602,1.9648272,-0.006937045,0.005353734,0.0445005,-0.009176115,1.0,1147.0,9163.5,9495.0,9060.0,9251.0,324713.0,9018.28,8614.311,8524.757,8569.086,8478.244,2.0336642,0.024186652,0.0095487535,0.036176134,-0.011294811,1.0,1148.0,8833.35,9244.85,8768.95,9170.0,134494.0,8986.52,8654.705,8537.938,8596.41,8506.995,1.9286432,-0.03602885,0.038111296,0.04658482,-0.0072904862,1.0,1149.0,8817.65,8968.95,8716.4,8868.05,93477.0,8954.24,8685.509,8570.667,8605.079,8529.64,1.9236493,-0.0017772667,0.005715742,0.017158743,-0.01148265,1.0
1146.0,8947.1,9345.25,8865.0,8995.0,166926.0,8975.63,8552.585,8504.257,8519.747,8457.602,1.9648272,-0.006937045,0.005353734,0.0445005,-0.009176115,1.0,1147.0,9163.5,9495.0,9060.0,9251.0,324713.0,9018.28,8614.311,8524.757,8569.086,8478.244,2.0336642,0.024186652,0.0095487535,0.036176134,-0.011294811,1.0,1148.0,8833.35,9244.85,8768.95,9170.0,134494.0,8986.52,8654.705,8537.938,8596.41,8506.995,1.9286432,-0.03602885,0.038111296,0.04658482,-0.0072904862,1.0,1149.0,8817.65,8968.95,8716.4,8868.05,93477.0,8954.24,8685.509,8570.667,8605.079,8529.64,1.9236493,-0.0017772667,0.005715742,0.017158743,-0.01148265,1.0,1150.0,8978.45,9019.95,8772.05,8816.95,286387.0,8948.01,8719.399,8615.844,8602.045,8560.804,1.9747998,0.018236129,-0.017987514,0.0046221786,-0.02298842,1.0
1147.0,9163.5,9495.0,9060.0,9251.0,324713.0,9018.28,8614.311,8524.757,8569.086,8478.244,2.0336642,0.024186652,0.0095487535,0.036176134,-0.011294811,1.0,1148.0,8833.35,9244.85,8768.95,9170.0,134494.0,8986.52,8654.705,8537.938,8596.41,8506.995,1.9286432,-0.03602885,0.038111296,0.04658482,-0.0072904862,1.0,1149.0,8817.65,8968.95,8716.4,8868.05,93477.0,8954.24,8685.509,8570.667,8605.079,8529.64,1.9236493,-0.0017772667,0.005715742,0.017158743,-0.01148265,1.0,1150.0,8978.45,9019.95,8772.05,8816.95,286387.0,8948.01,8719.399,8615.844,8602.045,8560.804,1.9747998,0.018236129,-0.017987514,0.0046221786,-0.02298842,1.0,1151.0,9014.4,9221.0,8879.8,9020.0,68681.0,8961.47,8770.052,8654.807,8595.7,8593.367,1.9862356,0.004004054,0.0006211849,0.02291884,-0.014931729,1.0
1148.0,8833.35,9244.85,8768.95,9170.0,134494.0,8986.52,8654.705,8537.938,8596.41,8506.995,1.9286432,-0.03602885,0.038111296,0.04658482,-0.0072904862,1.0,1149.0,8817.65,8968.95,8716.4,8868.05,93477.0,8954.24,8685.509,8570.667,8605.079,8529.64,1.9236493,-0.0017772667,0.005715742,0.017158743,-0.01148265,1.0,1150.0,8978.45,9019.95,8772.05,8816.95,286387.0,8948.01,8719.399,8615.844,8602.045,8560.804,1.9747998,0.018236129,-0.017987514,0.0046221786,-0.02298842,1.0,1151.0,9014.4,9221.0,8879.8,9020.0,68681.0,8961.47,8770.052,8654.807,8595.7,8593.367,1.9862356,0.004004054,0.0006211849,0.02291884,-0.014931729,1.0,1152.0,8942.7,9268.9,8900.0,9079.95,98046.0,8917.311,8807.923,8690.061,8603.268,8627.124,1.9634277,-0.007953961,0.015347714,0.0364767,-0.004774866,1.0
1149.0,8817.65,8968.95,8716.4,8868.05,93477.0,8954.24,8685.509,8570.667,8605.079,8529.64,1.9236493,-0.0017772667,0.005715742,0.017158743,-0.01148265,1.0,1150.0,8978.45,9019.95,8772.05,8816.95,286387.0,8948.01,8719.399,8615.844,8602.045,8560.804,1.9747998,0.018236129,-0.017987514,0.0046221786,-0.02298842,1.0,1151.0,9014.4,9221.0,8879.8,9020.0,68681.0,8961.47,8770.052,8654.807,8595.7,8593.367,1.9862356,0.004004054,0.0006211849,0.02291884,-0.014931729,1.0,1152.0,8942.7,9268.9,8900.0,9079.95,98046.0,8917.311,8807.923,8690.061,8603.268,8627.124,1.9634277,-0.007953961,0.015347714,0.0364767,-0.004774866,1.0,1153.0,9076.9,9100.0,8888.0,8936.0,118713.0,8966.0205,8859.86,8732.534,8623.555,8658.012,2.0061169,0.015006675,-0.015522963,0.0025448785,-0.020811113,1.0
1150.0,8978.45,9019.95,8772.05,8816.95,286387.0,8948.01,8719.399,8615.844,8602.045,8560.804,1.9747998,0.018236129,-0.017987514,0.0046221786,-0.02298842,1.0,1151.0,9014.4,9221.0,8879.8,9020.0,68681.0,8961.47,8770.052,8654.807,8595.7,8593.367,1.9862356,0.004004054,0.0006211849,0.02291884,-0.014931729,1.0,1152.0,8942.7,9268.9,8900.0,9079.95,98046.0,8917.311,8807.923,8690.061,8603.268,8627.124,1.9634277,-0.007953961,0.015347714,0.0364767,-0.004774866,1.0,1153.0,9076.9,9100.0,8888.0,8936.0,118713.0,8966.0205,8859.86,8732.534,8623.555,8658.012,2.0061169,0.015006675,-0.015522963,0.0025448785,-0.020811113,1.0,1154.0,9290.15,9343.15,9100.85,9100.85,105254.0,9060.5205,8922.104,8779.262,8668.638,8680.985,2.0739517,0.023493703,-0.020376503,0.005704967,-0.020376503,1.0
1151.0,9014.4,9221.0,8879.8,9020.0,68681.0,8961.47,8770.052,8654.807,8595.7,8593.367,1.9862356,0.004004054,0.0006211849,0.02291884,-0.014931729,1.0,1152.0,8942.7,9268.9,8900.0,9079.95,98046.0,8917.311,8807.923,8690.061,8603.268,8627.124,1.9634277,-0.007953961,0.015347714,0.0364767,-0.004774866,1.0,1153.0,9076.9,9100.0,8888.0,8936.0,118713.0,8966.0205,8859.86,8732.534,8623.555,8658.012,2.0061169,0.015006675,-0.015522963,0.0025448785,-0.020811113,1.0,1154.0,9290.15,9343.15,9100.85,9100.85,105254.0,9060.5205,8922.104,8779.262,8668.638,8680.985,2.0739517,0.023493703,-0.020376503,0.005704967,-0.020376503,1.0,1155.0,9956.4,10080.0,9255.55,9295.9,687836.0,9256.11,9031.344,8853.577,8743.896,8711.056,2.2858863,0.07171574,-0.06633924,0.012414086,-0.07039197,1.0
1152.0,8942.7,9268.9,8900.0,9079.95,98046.0,8917.311,8807.923,8690.061,8603.268,8627.124,1.9634277,-0.007953961,0.015347714,0.0364767,-0.004774866,1.0,1153.0,9076.9,9100.0,8888.0,8936.0,118713.0,8966.0205,8859.86,8732.534,8623.555,8658.012,2.0061169,0.015006675,-0.015522963,0.0025448785,-0.020811113,1.0,1154.0,9290.15,9343.15,9100.85,9100.85,105254.0,9060.5205,8922.104,8779.262,8668.638,8680.985,2.0739517,0.023493703,-0.020376503,0.005704967,-0.020376503,1.0,1155.0,9956.4,10080.0,9255.55,9295.9,687836.0,9256.11,9031.344,8853.577,8743.896,8711.056,2.2858863,0.07171574,-0.06633924,0.012414086,-0.07039197,1.0,1156.0,10094.35,10430.25,9860.9,9997.0,233772.0,9472.101,9136.4,8945.563,8818.266,8741.767,2.3297682,0.013855331,-0.00964397,0.03327608,-0.023126721,1.0
1153.0,9076.9,9100.0,8888.0,8936.0,118713.0,8966.0205,8859.86,8732.534,8623.555,8658.012,2.0061169,0.015006675,-0.015522963,0.0025448785,-0.020811113,1.0,1154.0,9290.15,9343.15,9100.85,9100.85,105254.0,9060.5205,8922.104,8779.262,8668.638,8680.985,2.0739517,0.023493703,-0.020376503,0.005704967,-0.020376503,1.0,1155.0,9956.4,10080.0,9255.55,9295.9,687836.0,9256.11,9031.344,8853.577,8743.896,8711.056,2.2858863,0.07171574,-0.06633924,0.012414086,-0.07039197,1.0,1156.0,10094.35,10430.25,9860.9,9997.0,233772.0,9472.101,9136.4,8945.563,8818.266,8741.767,2.3297682,0.013855331,-0.00964397,0.03327608,-0.023126721,1.0,1157.0,10399.75,10515.0,10124.8,10197.0,171057.0,9763.51,9233.033,9046.82,8904.751,8796.642,2.4269161,0.030254588,-0.01949566,0.011081997,-0.026438154,1.0
1154.0,9290.15,9343.15,9100.85,9100.85,105254.0,9060.5205,8922.104,8779.262,8668.638,8680.985,2.0739517,0.023493703,-0.020376503,0.005704967,-0.020376503,1.0,1155.0,9956.4,10080.0,9255.55,9295.9,687836.0,9256.11,9031.344,8853.577,8743.896,8711.056,2.2858863,0.07171574,-0.06633924,0.012414086,-0.07039197,1.0,1156.0,10094.35,10430.25,9860.9,9997.0,233772.0,9472.101,9136.4,8945.563,8818.266,8741.767,2.3297682,0.013855331,-0.00964397,0.03327608,-0.023126721,1.0,1157.0,10399.75,10515.0,10124.8,10197.0,171057.0,9763.51,9233.033,9046.82,8904.751,8796.642,2.4269161,0.030254588,-0.01949566,0.011081997,-0.026438154,1.0,1158.0,10584.45,10624.8,10262.5,10300.0,215017.0,10065.0205,9339.187,9161.15,8999.031,8863.799,2.4856694,0.01776006,-0.026874349,0.0038121592,-0.03041728,1.0
1155.0,9956.4,10080.0,9255.55,9295.9,687836.0,9256.11,9031.344,8853.577,8743.896,8711.056,2.2858863,0.07171574,-0.06633924,0.012414086,-0.07039197,1.0,1156.0,10094.35,10430.25,9860.9,9997.0,233772.0,9472.101,9136.4,8945.563,8818.266,8741.767,2.3297682,0.013855331,-0.00964397,0.03327608,-0.023126721,1.0,1157.0,10399.75,10515.0,10124.8,10197.0,171057.0,9763.51,9233.033,9046.82,8904.751,8796.642,2.4269161,0.030254588,-0.01949566,0.011081997,-0.026438154,1.0,1158.0,10584.45,10624.8,10262.5,10300.0,215017.0,10065.0205,9339.187,9161.15,8999.031,8863.799,2.4856694,0.01776006,-0.026874349,0.0038121592,-0.03041728,1.0,1159.0,10131.25,10597.0,10027.6,10597.0,113131.0,10233.24,9416.0,9249.888,9070.058,8929.404,2.3415062,-0.042817548,0.04597162,0.04597162,-0.01023076,1.0
1156.0,10094.35,10430.25,9860.9,9997.0,233772.0,9472.101,9136.4,8945.563,8818.266,8741.767,2.3297682,0.013855331,-0.00964397,0.03327608,-0.023126721,1.0,1157.0,10399.75,10515.0,10124.8,10197.0,171057.0,9763.51,9233.033,9046.82,8904.751,8796.642,2.4269161,0.030254588,-0.01949566,0.011081997,-0.026438154,1.0,1158.0,10584.45,10624.8,10262.5,10300.0,215017.0,10065.0205,9339.187,9161.15,8999.031,8863.799,2.4856694,0.01776006,-0.026874349,0.0038121592,-0.03041728,1.0,1159.0,10131.25,10597.0,10027.6,10597.0,113131.0,10233.24,9416.0,9249.888,9070.058,8929.404,2.3415062,-0.042817548,0.04597162,0.04597162,-0.01023076,1.0,1160.0,9990.45,10123.6,9912.0,10110.0,51690.0,10240.05,9481.39,9333.5205,9130.872,8993.256,2.2967176,-0.0138975745,0.011966408,0.013327669,-0.007852519,1.0
1157.0,10399.75,10515.0,10124.8,10197.0,171057.0,9763.51,9233.033,9046.82,8904.751,8796.642,2.4269161,0.030254588,-0.01949566,0.011081997,-0.026438154,1.0,1158.0,10584.45,10624.8,10262.5,10300.0,215017.0,10065.0205,9339.187,9161.15,8999.031,8863.799,2.4856694,0.01776006,-0.026874349,0.0038121592,-0.03041728,1.0,1159.0,10131.25,10597.0,10027.6,10597.0,113131.0,10233.24,9416.0,9249.888,9070.058,8929.404,2.3415062,-0.042817548,0.04597162,0.04597162,-0.01023076,1.0,1160.0,9990.45,10123.6,9912.0,10110.0,51690.0,10240.05,9481.39,9333.5205,9130.872,8993.256,2.2967176,-0.0138975745,0.011966408,0.013327669,-0.007852519,1.0,1161.0,9634.1,10114.8,9562.0,10100.0,102276.0,10148.0,9527.19,9389.3,9186.051,9039.888,2.1833622,-0.035669122,0.048359517,0.049895704,-0.0074837934,1.0
1158.0,10584.45,10624.8,10262.5,10300.0,215017.0,10065.0205,9339.187,9161.15,8999.031,8863.799,2.4856694,0.01776006,-0.026874349,0.0038121592,-0.03041728,1.0,1159.0,10131.25,10597.0,10027.6,10597.0,113131.0,10233.24,9416.0,9249.888,9070.058,8929.404,2.3415062,-0.042817548,0.04597162,0.04597162,-0.01023076,1.0,1160.0,9990.45,10123.6,9912.0,10110.0,51690.0,10240.05,9481.39,9333.5205,9130.872,8993.256,2.2967176,-0.0138975745,0.011966408,0.013327669,-0.007852519,1.0,1161.0,9634.1,10114.8,9562.0,10100.0,102276.0,10148.0,9527.19,9389.3,9186.051,9039.888,2.1833622,-0.035669122,0.048359517,0.049895704,-0.0074837934,1.0,1162.0,9417.85,9749.0,9379.65,9735.0,131457.0,9951.62,9544.146,9412.68,9227.78,9079.229,2.114573,-0.022446312,0.03367546,0.035161994,-0.004056045,1.0
1159.0,10131.25,10597.0,10027.6,10597.0,113131.0,10233.24,9416.0,9249.888,9070.058,8929.404,2.3415062,-0.042817548,0.04597162,0.04597162,-0.01023076,1.0,1160.0,9990.45,10123.6,9912.0,10110.0,51690.0,10240.05,9481.39,9333.5205,9130.872,8993.256,2.2967176,-0.0138975745,0.011966408,0.013327669,-0.007852519,1.0,1161.0,9634.1,10114.8,9562.0,10100.0,102276.0,10148.0,9527.19,9389.3,9186.051,9039.888,2.1833622,-0.035669122,0.048359517,0.049895704,-0.0074837934,1.0,1162.0,9417.85,9749.0,9379.65,9735.0,131457.0,9951.62,9544.146,9412.68,9227.78,9079.229,2.114573,-0.022446312,0.03367546,0.035161994,-0.004056045,1.0,1163.0,9806.85,9830.05,9370.85,9650.0,162331.0,9796.1,9609.047,9453.415,9288.14,9131.876,2.2383142,0.041304547,-0.015993884,0.0023657135,-0.04445872,1.0
1160.0,9990.45,10123.6,9912.0,10110.0,51690.0,10240.05,9481.39,9333.5205,9130.872,8993.256,2.2967176,-0.0138975745,0.011966408,0.013327669,-0.007852519,1.0,1161.0,9634.1,10114.8,9562.0,10100.0,102276.0,10148.0,9527.19,9389.3,9186.051,9039.888,2.1833622,-0.035669122,0.048359517,0.049895704,-0.0074837934,1.0,1162.0,9417.85,9749.0,9379.65,9735.0,131457.0,9951.62,9544.146,9412.68,9227.78,9079.229,2.114573,-0.022446312,0.03367546,0.035161994,-0.004056045,1.0,1163.0,9806.85,9830.05,9370.85,9650.0,162331.0,9796.1,9609.047,9453.415,9288.14,9131.876,2.2383142,0.041304547,-0.015993884,0.0023657135,-0.04445872,1.0,1164.0,9911.55,9980.0,9762.2,9806.85,66353.0,9752.16,9681.974,9500.04,9350.342,9183.741,2.2716193,0.010676231,-0.010563454,0.0069061043,-0.0150682395,1.0
1161.0,9634.1,10114.8,9562.0,10100.0,102276.0,10148.0,9527.19,9389.3,9186.051,9039.888,2.1833622,-0.035669122,0.048359517,0.049895704,-0.0074837934,1.0,1162.0,9417.85,9749.0,9379.65,9735.0,131457.0,9951.62,9544.146,9412.68,9227.78,9079.229,2.114573,-0.022446312,0.03367546,0.035161994,-0.004056045,1.0,1163.0,9806.85,9830.05,9370.85,9650.0,162331.0,9796.1,9609.047,9453.415,9288.14,9131.876,2.2383142,0.041304547,-0.015993884,0.0023657135,-0.04445872,1.0,1164.0,9911.55,9980.0,9762.2,9806.85,66353.0,9752.16,9681.974,9500.04,9350.342,9183.741,2.2716193,0.010676231,-0.010563454,0.0069061043,-0.0150682395,1.0,1165.0,9688.1,9910.05,9662.0,9910.05,37369.0,9691.689,9729.283,9533.965,9405.154,9224.342,2.2005398,-0.022544425,0.02290957,0.02290957,-0.0026939865,1.0
1162.0,9417.85,9749.0,9379.65,9735.0,131457.0,9951.62,9544.146,9412.68,9227.78,9079.229,2.114573,-0.022446312,0.03367546,0.035161994,-0.004056045,1.0,1163.0,9806.85,9830.05,9370.85,9650.0,162331.0,9796.1,9609.047,9453.415,9288.14,9131.876,2.2383142,0.041304547,-0.015993884,0.0023657135,-0.04445872,1.0,1164.0,9911.55,9980.0,9762.2,9806.85,66353.0,9752.16,9681.974,9500.04,9350.342,9183.741,2.2716193,0.010676231,-0.010563454,0.0069061043,-0.0150682395,1.0,1165.0,9688.1,9910.05,9662.0,9910.05,37369.0,9691.689,9729.283,9533.965,9405.154,9224.342,2.2005398,-0.022544425,0.02290957,0.02290957,-0.0026939865,1.0,1166.0,9470.4,9847.95,9350.0,9845.0,81324.0,9658.95,9759.684,9560.13,9443.23,9264.867,2.1312895,-0.022470787,0.039554782,0.0398663,-0.012713337,1.0
1163.0,9806.85,9830.05,9370.85,9650.0,162331.0,9796.1,9609.047,9453.415,9288.14,9131.876,2.2383142,0.041304547,-0.015993884,0.0023657135,-0.04445872,1.0,1164.0,9911.55,9980.0,9762.2,9806.85,66353.0,9752.16,9681.974,9500.04,9350.342,9183.741,2.2716193,0.010676231,-0.010563454,0.0069061043,-0.0150682395,1.0,1165.0,9688.1,9910.05,9662.0,9910.05,37369.0,9691.689,9729.283,9533.965,9405.154,9224.342,2.2005398,-0.022544425,0.02290957,0.02290957,-0.0026939865,1.0,1166.0,9470.4,9847.95,9350.0,9845.0,81324.0,9658.95,9759.684,9560.13,9443.23,9264.867,2.1312895,-0.022470787,0.039554782,0.0398663,-0.012713337,1.0,1167.0,9492.6,9613.15,9330.25,9470.05,232009.0,9673.899,9796.344,9576.585,9464.924,9302.133,2.138351,0.0023440635,-0.0023755142,0.0126994485,-0.017102756,1.0
1164.0,9911.55,9980.0,9762.2,9806.85,66353.0,9752.16,9681.974,9500.04,9350.342,9183.741,2.2716193,0.010676231,-0.010563454,0.0069061043,-0.0150682395,1.0,1165.0,9688.1,9910.05,9662.0,9910.05,37369.0,9691.689,9729.283,9533.965,9405.154,9224.342,2.2005398,-0.022544425,0.02290957,0.02290957,-0.0026939865,1.0,1166.0,9470.4,9847.95,9350.0,9845.0,81324.0,9658.95,9759.684,9560.13,9443.23,9264.867,2.1312895,-0.022470787,0.039554782,0.0398663,-0.012713337,1.0,1167.0,9492.6,9613.15,9330.25,9470.05,232009.0,9673.899,9796.344,9576.585,9464.924,9302.133,2.138351,0.0023440635,-0.0023755142,0.0126994485,-0.017102756,1.0,1168.0,9528.6,9584.15,9335.65,9499.95,89043.0,9618.25,9826.457,9611.348,9486.382,9343.158,2.1498027,0.003792428,-0.0030066762,0.0058299,-0.020249484,1.0
