0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
967.0,2288.4077,2301.802,2258.95,2267.5994,559406.0,2231.6177,2170.5212,2152.1216,2132.0718,2115.0405,0.7745025,0.0114248395,-0.009092893,0.005853153,-0.012872592,8.0,968.0,2304.2737,2320.93,2289.9897,2298.2932,239429.0,2255.8562,2183.9353,2162.758,2143.8833,2123.0264,0.7993457,0.0069331904,-0.002595418,0.007228439,-0.006198902,8.0,969.0,2278.8193,2310.699,2263.794,2308.1782,220030.0,2277.4255,2195.0493,2172.0747,2152.3289,2131.305,0.7594889,-0.011046581,0.012883334,0.013989503,-0.0065934807,8.0,970.0,2267.4514,2293.301,2249.065,2293.301,268098.0,2280.302,2205.9197,2179.7925,2161.2117,2139.2488,0.7416888,-0.004988513,0.0114002535,0.0114002535,-0.008108857,8.0,971.0,2260.1362,2275.063,2240.564,2253.8098,445870.0,2279.8176,2213.8904,2187.582,2168.4854,2148.253,0.73023456,-0.0032261708,-0.0027991177,0.0066043115,-0.008659817,8.0
968.0,2304.2737,2320.93,2289.9897,2298.2932,239429.0,2255.8562,2183.9353,2162.758,2143.8833,2123.0264,0.7993457,0.0069331904,-0.002595418,0.007228439,-0.006198902,8.0,969.0,2278.8193,2310.699,2263.794,2308.1782,220030.0,2277.4255,2195.0493,2172.0747,2152.3289,2131.305,0.7594889,-0.011046581,0.012883334,0.013989503,-0.0065934807,8.0,970.0,2267.4514,2293.301,2249.065,2293.301,268098.0,2280.302,2205.9197,2179.7925,2161.2117,2139.2488,0.7416888,-0.004988513,0.0114002535,0.0114002535,-0.008108857,8.0,971.0,2260.1362,2275.063,2240.564,2253.8098,445870.0,2279.8176,2213.8904,2187.582,2168.4854,2148.253,0.73023456,-0.0032261708,-0.0027991177,0.0066043115,-0.008659817,8.0,972.0,2309.6116,2319.9414,2261.7676,2263.5962,199151.0,2284.0583,2224.1118,2198.9055,2178.509,2157.403,0.8077038,0.021890424,-0.01992341,0.0044725765,-0.020715145,8.0
969.0,2278.8193,2310.699,2263.794,2308.1782,220030.0,2277.4255,2195.0493,2172.0747,2152.3289,2131.305,0.7594889,-0.011046581,0.012883334,0.013989503,-0.0065934807,8.0,970.0,2267.4514,2293.301,2249.065,2293.301,268098.0,2280.302,2205.9197,2179.7925,2161.2117,2139.2488,0.7416888,-0.004988513,0.0114002535,0.0114002535,-0.008108857,8.0,971.0,2260.1362,2275.063,2240.564,2253.8098,445870.0,2279.8176,2213.8904,2187.582,2168.4854,2148.253,0.73023456,-0.0032261708,-0.0027991177,0.0066043115,-0.008659817,8.0,972.0,2309.6116,2319.9414,2261.7676,2263.5962,199151.0,2284.0583,2224.1118,2198.9055,2178.509,2157.403,0.8077038,0.021890424,-0.01992341,0.0044725765,-0.020715145,8.0,973.0,2363.683,2386.2708,2301.308,2318.4587,392189.0,2295.9404,2238.132,2211.9365,2189.3945,2169.226,0.89236987,0.023411527,-0.019133054,0.009556113,-0.026388915,8.0
970.0,2267.4514,2293.301,2249.065,2293.301,268098.0,2280.302,2205.9197,2179.7925,2161.2117,2139.2488,0.7416888,-0.004988513,0.0114002535,0.0114002535,-0.008108857,8.0,971.0,2260.1362,2275.063,2240.564,2253.8098,445870.0,2279.8176,2213.8904,2187.582,2168.4854,2148.253,0.73023456,-0.0032261708,-0.0027991177,0.0066043115,-0.008659817,8.0,972.0,2309.6116,2319.9414,2261.7676,2263.5962,199151.0,2284.0583,2224.1118,2198.9055,2178.509,2157.403,0.8077038,0.021890424,-0.01992341,0.0044725765,-0.020715145,8.0,973.0,2363.683,2386.2708,2301.308,2318.4587,392189.0,2295.9404,2238.132,2211.9365,2189.3945,2169.226,0.89236987,0.023411527,-0.019133054,0.009556113,-0.026388915,8.0,974.0,2347.6692,2401.0984,2339.0198,2397.1443,277384.0,2309.7102,2251.7935,2223.7146,2199.6018,2178.559,0.867295,-0.0067749843,0.02107415,0.022758394,-0.0036842881,8.0
971.0,2260.1362,2275.063,2240.564,2253.8098,445870.0,2279.8176,2213.8904,2187.582,2168.4854,2148.253,0.73023456,-0.0032261708,-0.0027991177,0.0066043115,-0.008659817,8.0,972.0,2309.6116,2319.9414,2261.7676,2263.5962,199151.0,2284.0583,2224.1118,2198.9055,2178.509,2157.403,0.8077038,0.021890424,-0.01992341,0.0044725765,-0.020715145,8.0,973.0,2363.683,2386.2708,2301.308,2318.4587,392189.0,2295.9404,2238.132,2211.9365,2189.3945,2169.226,0.89236987,0.023411527,-0.019133054,0.009556113,-0.026388915,8.0,974.0,2347.6692,2401.0984,2339.0198,2397.1443,277384.0,2309.7102,2251.7935,2223.7146,2199.6018,2178.559,0.867295,-0.0067749843,0.02107415,0.022758394,-0.0036842881,8.0,975.0,2358.2957,2380.982,2337.4382,2367.4888,541517.0,2327.8792,2264.878,2236.4097,2209.41,2188.9897,0.88393414,0.0045263893,0.0038982474,0.009619798,-0.008844303,8.0
972.0,2309.6116,2319.9414,2261.7676,2263.5962,199151.0,2284.0583,2224.1118,2198.9055,2178.509,2157.403,0.8077038,0.021890424,-0.01992341,0.0044725765,-0.020715145,8.0,973.0,2363.683,2386.2708,2301.308,2318.4587,392189.0,2295.9404,2238.132,2211.9365,2189.3945,2169.226,0.89236987,0.023411527,-0.019133054,0.009556113,-0.026388915,8.0,974.0,2347.6692,2401.0984,2339.0198,2397.1443,277384.0,2309.7102,2251.7935,2223.7146,2199.6018,2178.559,0.867295,-0.0067749843,0.02107415,0.022758394,-0.0036842881,8.0,975.0,2358.2957,2380.982,2337.4382,2367.4888,541517.0,2327.8792,2264.878,2236.4097,2209.41,2188.9897,0.88393414,0.0045263893,0.0038982474,0.009619798,-0.008844303,8.0,976.0,2336.0542,2372.3325,2331.507,2354.3418,187639.0,2343.0627,2275.9558,2246.1836,2218.6782,2197.5818,0.8491081,-0.009431156,0.007828369,0.0155297695,-0.0019464513,8.0
973.0,2363.683,2386.2708,2301.308,2318.4587,392189.0,2295.9404,2238.132,2211.9365,2189.3945,2169.226,0.89236987,0.023411527,-0.019133054,0.009556113,-0.026388915,8.0,974.0,2347.6692,2401.0984,2339.0198,2397.1443,277384.0,2309.7102,2251.7935,2223.7146,2199.6018,2178.559,0.867295,-0.0067749843,0.02107415,0.022758394,-0.0036842881,8.0,975.0,2358.2957,2380.982,2337.4382,2367.4888,541517.0,2327.8792,2264.878,2236.4097,2209.41,2188.9897,0.88393414,0.0045263893,0.0038982474,0.009619798,-0.008844303,8.0,976.0,2336.0542,2372.3325,2331.507,2354.3418,187639.0,2343.0627,2275.9558,2246.1836,2218.6782,2197.5818,0.8491081,-0.009431156,0.007828369,0.0155297695,-0.0019464513,8.0,977.0,2392.7952,2404.0642,2330.1233,2336.0544,264922.0,2359.6995,2291.792,2258.0085,2231.0642,2208.7073,0.937954,0.024289234,-0.023713188,0.0047095357,-0.026191913,8.0
974.0,2347.6692,2401.0984,2339.0198,2397.1443,277384.0,2309.7102,2251.7935,2223.7146,2199.6018,2178.559,0.867295,-0.0067749843,0.02107415,0.022758394,-0.0036842881,8.0,975.0,2358.2957,2380.982,2337.4382,2367.4888,541517.0,2327.8792,2264.878,2236.4097,2209.41,2188.9897,0.88393414,0.0045263893,0.0038982474,0.009619798,-0.008844303,8.0,976.0,2336.0542,2372.3325,2331.507,2354.3418,187639.0,2343.0627,2275.9558,2246.1836,2218.6782,2197.5818,0.8491081,-0.009431156,0.007828369,0.0155297695,-0.0019464513,8.0,977.0,2392.7952,2404.0642,2330.1233,2336.0544,264922.0,2359.6995,2291.792,2258.0085,2231.0642,2208.7073,0.937954,0.024289234,-0.023713188,0.0047095357,-0.026191913,8.0,978.0,2342.3809,2406.98,2331.1116,2404.064,306604.0,2355.439,2302.4119,2267.4587,2240.637,2217.0686,0.8590145,-0.021069212,0.026333516,0.027578432,-0.004811,8.0
975.0,2358.2957,2380.982,2337.4382,2367.4888,541517.0,2327.8792,2264.878,2236.4097,2209.41,2188.9897,0.88393414,0.0045263893,0.0038982474,0.009619798,-0.008844303,8.0,976.0,2336.0542,2372.3325,2331.507,2354.3418,187639.0,2343.0627,2275.9558,2246.1836,2218.6782,2197.5818,0.8491081,-0.009431156,0.007828369,0.0155297695,-0.0019464513,8.0,977.0,2392.7952,2404.0642,2330.1233,2336.0544,264922.0,2359.6995,2291.792,2258.0085,2231.0642,2208.7073,0.937954,0.024289234,-0.023713188,0.0047095357,-0.026191913,8.0,978.0,2342.3809,2406.98,2331.1116,2404.064,306604.0,2355.439,2302.4119,2267.4587,2240.637,2217.0686,0.8590145,-0.021069212,0.026333516,0.027578432,-0.004811,8.0,979.0,2367.143,2377.819,2326.9602,2327.652,161608.0,2359.3337,2315.49,2278.6785,2250.8384,2226.2239,0.8977875,0.010571384,-0.016683003,0.0045100744,-0.0169753,8.0
976.0,2336.0542,2372.3325,2331.507,2354.3418,187639.0,2343.0627,2275.9558,2246.1836,2218.6782,2197.5818,0.8491081,-0.009431156,0.007828369,0.0155297695,-0.0019464513,8.0,977.0,2392.7952,2404.0642,2330.1233,2336.0544,264922.0,2359.6995,2291.792,2258.0085,2231.0642,2208.7073,0.937954,0.024289234,-0.023713188,0.0047095357,-0.026191913,8.0,978.0,2342.3809,2406.98,2331.1116,2404.064,306604.0,2355.439,2302.4119,2267.4587,2240.637,2217.0686,0.8590145,-0.021069212,0.026333516,0.027578432,-0.004811,8.0,979.0,2367.143,2377.819,2326.9602,2327.652,161608.0,2359.3337,2315.49,2278.6785,2250.8384,2226.2239,0.8977875,0.010571384,-0.016683003,0.0045100744,-0.0169753,8.0,980.0,2379.0051,2386.8145,2351.1292,2367.143,118737.0,2363.4756,2323.8857,2289.5273,2261.8228,2235.0874,0.91636133,0.0050111297,-0.004986184,0.0032826322,-0.011717513,8.0
977.0,2392.7952,2404.0642,2330.1233,2336.0544,264922.0,2359.6995,2291.792,2258.0085,2231.0642,2208.7073,0.937954,0.024289234,-0.023713188,0.0047095357,-0.026191913,8.0,978.0,2342.3809,2406.98,2331.1116,2404.064,306604.0,2355.439,2302.4119,2267.4587,2240.637,2217.0686,0.8590145,-0.021069212,0.026333516,0.027578432,-0.004811,8.0,979.0,2367.143,2377.819,2326.9602,2327.652,161608.0,2359.3337,2315.49,2278.6785,2250.8384,2226.2239,0.8977875,0.010571384,-0.016683003,0.0045100744,-0.0169753,8.0,980.0,2379.0051,2386.8145,2351.1292,2367.143,118737.0,2363.4756,2323.8857,2289.5273,2261.8228,2235.0874,0.91636133,0.0050111297,-0.004986184,0.0032826322,-0.011717513,8.0,981.0,2427.788,2436.5857,2369.861,2379.005,188878.0,2381.8225,2334.901,2302.4226,2273.3113,2245.869,0.9927465,0.020505613,-0.020093689,0.0036237387,-0.023859974,8.0
978.0,2342.3809,2406.98,2331.1116,2404.064,306604.0,2355.439,2302.4119,2267.4587,2240.637,2217.0686,0.8590145,-0.021069212,0.026333516,0.027578432,-0.004811,8.0,979.0,2367.143,2377.819,2326.9602,2327.652,161608.0,2359.3337,2315.49,2278.6785,2250.8384,2226.2239,0.8977875,0.010571384,-0.016683003,0.0045100744,-0.0169753,8.0,980.0,2379.0051,2386.8145,2351.1292,2367.143,118737.0,2363.4756,2323.8857,2289.5273,2261.8228,2235.0874,0.91636133,0.0050111297,-0.004986184,0.0032826322,-0.011717513,8.0,981.0,2427.788,2436.5857,2369.861,2379.005,188878.0,2381.8225,2334.901,2302.4226,2273.3113,2245.869,0.9927465,0.020505613,-0.020093689,0.0036237387,-0.023859974,8.0,982.0,2430.21,2455.4666,2412.1697,2431.7422,333766.0,2389.3054,2344.3545,2316.1702,2284.268,2257.4377,0.9965387,0.0009975644,0.00063049846,0.010392747,-0.0074233767,8.0
979.0,2367.143,2377.819,2326.9602,2327.652,161608.0,2359.3337,2315.49,2278.6785,2250.8384,2226.2239,0.8977875,0.010571384,-0.016683003,0.0045100744,-0.0169753,8.0,980.0,2379.0051,2386.8145,2351.1292,2367.143,118737.0,2363.4756,2323.8857,2289.5273,2261.8228,2235.0874,0.91636133,0.0050111297,-0.004986184,0.0032826322,-0.011717513,8.0,981.0,2427.788,2436.5857,2369.861,2379.005,188878.0,2381.8225,2334.901,2302.4226,2273.3113,2245.869,0.9927465,0.020505613,-0.020093689,0.0036237387,-0.023859974,8.0,982.0,2430.21,2455.4666,2412.1697,2431.7422,333766.0,2389.3054,2344.3545,2316.1702,2284.268,2257.4377,0.9965387,0.0009975644,0.00063049846,0.010392747,-0.0074233767,8.0,983.0,2499.8015,2514.7773,2426.849,2441.6274,931064.0,2420.7896,2357.3896,2332.0063,2298.125,2270.6624,1.1055062,0.028636025,-0.023271484,0.0059908265,-0.029183244,8.0
980.0,2379.0051,2386.8145,2351.1292,2367.143,118737.0,2363.4756,2323.8857,2289.5273,2261.8228,2235.0874,0.91636133,0.0050111297,-0.004986184,0.0032826322,-0.011717513,8.0,981.0,2427.788,2436.5857,2369.861,2379.005,188878.0,2381.8225,2334.901,2302.4226,2273.3113,2245.869,0.9927465,0.020505613,-0.020093689,0.0036237387,-0.023859974,8.0,982.0,2430.21,2455.4666,2412.1697,2431.7422,333766.0,2389.3054,2344.3545,2316.1702,2284.268,2257.4377,0.9965387,0.0009975644,0.00063049846,0.010392747,-0.0074233767,8.0,983.0,2499.8015,2514.7773,2426.849,2441.6274,931064.0,2420.7896,2357.3896,2332.0063,2298.125,2270.6624,1.1055062,0.028636025,-0.023271484,0.0059908265,-0.029183244,8.0,984.0,2500.6416,2505.7327,2465.846,2486.951,252232.0,2447.4893,2372.1777,2348.4897,2312.4407,2283.6135,1.1068217,0.00033606184,-0.0054749,0.0020358725,-0.0139146745,8.0
981.0,2427.788,2436.5857,2369.861,2379.005,188878.0,2381.8225,2334.901,2302.4226,2273.3113,2245.869,0.9927465,0.020505613,-0.020093689,0.0036237387,-0.023859974,8.0,982.0,2430.21,2455.4666,2412.1697,2431.7422,333766.0,2389.3054,2344.3545,2316.1702,2284.268,2257.4377,0.9965387,0.0009975644,0.00063049846,0.010392747,-0.0074233767,8.0,983.0,2499.8015,2514.7773,2426.849,2441.6274,931064.0,2420.7896,2357.3896,2332.0063,2298.125,2270.6624,1.1055062,0.028636025,-0.023271484,0.0059908265,-0.029183244,8.0,984.0,2500.6416,2505.7327,2465.846,2486.951,252232.0,2447.4893,2372.1777,2348.4897,2312.4407,2283.6135,1.1068217,0.00033606184,-0.0054749,0.0020358725,-0.0139146745,8.0,985.0,2457.5425,2499.9497,2451.9573,2491.053,357687.0,2463.1968,2384.8506,2358.7134,2324.2612,2295.3853,1.0393363,-0.017235225,0.013635775,0.017255902,-0.0022726946,8.0
982.0,2430.21,2455.4666,2412.1697,2431.7422,333766.0,2389.3054,2344.3545,2316.1702,2284.268,2257.4377,0.9965387,0.0009975644,0.00063049846,0.010392747,-0.0074233767,8.0,983.0,2499.8015,2514.7773,2426.849,2441.6274,931064.0,2420.7896,2357.3896,2332.0063,2298.125,2270.6624,1.1055062,0.028636025,-0.023271484,0.0059908265,-0.029183244,8.0,984.0,2500.6416,2505.7327,2465.846,2486.951,252232.0,2447.4893,2372.1777,2348.4897,2312.4407,2283.6135,1.1068217,0.00033606184,-0.0054749,0.0020358725,-0.0139146745,8.0,985.0,2457.5425,2499.9497,2451.9573,2491.053,357687.0,2463.1968,2384.8506,2358.7134,2324.2612,2295.3853,1.0393363,-0.017235225,0.013635775,0.017255902,-0.0022726946,8.0,986.0,2473.853,2485.715,2432.7307,2457.5918,244582.0,2472.4097,2399.0984,2369.278,2336.42,2306.4944,1.0648757,0.006636934,-0.0065732417,0.004795013,-0.01662275,8.0
983.0,2499.8015,2514.7773,2426.849,2441.6274,931064.0,2420.7896,2357.3896,2332.0063,2298.125,2270.6624,1.1055062,0.028636025,-0.023271484,0.0059908265,-0.029183244,8.0,984.0,2500.6416,2505.7327,2465.846,2486.951,252232.0,2447.4893,2372.1777,2348.4897,2312.4407,2283.6135,1.1068217,0.00033606184,-0.0054749,0.0020358725,-0.0139146745,8.0,985.0,2457.5425,2499.9497,2451.9573,2491.053,357687.0,2463.1968,2384.8506,2358.7134,2324.2612,2295.3853,1.0393363,-0.017235225,0.013635775,0.017255902,-0.0022726946,8.0,986.0,2473.853,2485.715,2432.7307,2457.5918,244582.0,2472.4097,2399.0984,2369.278,2336.42,2306.4944,1.0648757,0.006636934,-0.0065732417,0.004795013,-0.01662275,8.0,987.0,2464.7585,2473.507,2442.962,2466.3403,157313.0,2479.3193,2409.4414,2378.0957,2348.8,2316.7766,1.0506353,-0.003676242,0.0006417333,0.0035494096,-0.008843268,8.0
984.0,2500.6416,2505.7327,2465.846,2486.951,252232.0,2447.4893,2372.1777,2348.4897,2312.4407,2283.6135,1.1068217,0.00033606184,-0.0054749,0.0020358725,-0.0139146745,8.0,985.0,2457.5425,2499.9497,2451.9573,2491.053,357687.0,2463.1968,2384.8506,2358.7134,2324.2612,2295.3853,1.0393363,-0.017235225,0.013635775,0.017255902,-0.0022726946,8.0,986.0,2473.853,2485.715,2432.7307,2457.5918,244582.0,2472.4097,2399.0984,2369.278,2336.42,2306.4944,1.0648757,0.006636934,-0.0065732417,0.004795013,-0.01662275,8.0,987.0,2464.7585,2473.507,2442.962,2466.3403,157313.0,2479.3193,2409.4414,2378.0957,2348.8,2316.7766,1.0506353,-0.003676242,0.0006417333,0.0035494096,-0.008843268,8.0,988.0,2473.7046,2494.859,2467.4277,2473.2598,336897.0,2474.1,2416.7761,2386.5671,2360.425,2327.454,1.0646433,0.0036295827,-0.00017980426,0.008551678,-0.0025374547,8.0
985.0,2457.5425,2499.9497,2451.9573,2491.053,357687.0,2463.1968,2384.8506,2358.7134,2324.2612,2295.3853,1.0393363,-0.017235225,0.013635775,0.017255902,-0.0022726946,8.0,986.0,2473.853,2485.715,2432.7307,2457.5918,244582.0,2472.4097,2399.0984,2369.278,2336.42,2306.4944,1.0648757,0.006636934,-0.0065732417,0.004795013,-0.01662275,8.0,987.0,2464.7585,2473.507,2442.962,2466.3403,157313.0,2479.3193,2409.4414,2378.0957,2348.8,2316.7766,1.0506353,-0.003676242,0.0006417333,0.0035494096,-0.008843268,8.0,988.0,2473.7046,2494.859,2467.4277,2473.2598,336897.0,2474.1,2416.7761,2386.5671,2360.425,2327.454,1.0646433,0.0036295827,-0.00017980426,0.008551678,-0.0025374547,8.0,989.0,2485.7644,2498.4175,2471.2827,2476.2253,158294.0,2471.1245,2425.9827,2396.9146,2373.0166,2338.888,1.0835267,0.004875204,-0.0038374735,0.005090191,-0.005825822,8.0
986.0,2473.853,2485.715,2432.7307,2457.5918,244582.0,2472.4097,2399.0984,2369.278,2336.42,2306.4944,1.0648757,0.006636934,-0.0065732417,0.004795013,-0.01662275,8.0,987.0,2464.7585,2473.507,2442.962,2466.3403,157313.0,2479.3193,2409.4414,2378.0957,2348.8,2316.7766,1.0506353,-0.003676242,0.0006417333,0.0035494096,-0.008843268,8.0,988.0,2473.7046,2494.859,2467.4277,2473.2598,336897.0,2474.1,2416.7761,2386.5671,2360.425,2327.454,1.0646433,0.0036295827,-0.00017980426,0.008551678,-0.0025374547,8.0,989.0,2485.7644,2498.4175,2471.2827,2476.2253,158294.0,2471.1245,2425.9827,2396.9146,2373.0166,2338.888,1.0835267,0.004875204,-0.0038374735,0.005090191,-0.005825822,8.0,990.0,2471.9746,2501.976,2448.5469,2495.946,226675.0,2474.011,2433.561,2407.1406,2381.773,2349.2195,1.0619345,-0.0055475067,0.009697285,0.012136641,-0.009477327,8.0
987.0,2464.7585,2473.507,2442.962,2466.3403,157313.0,2479.3193,2409.4414,2378.0957,2348.8,2316.7766,1.0506353,-0.003676242,0.0006417333,0.0035494096,-0.008843268,8.0,988.0,2473.7046,2494.859,2467.4277,2473.2598,336897.0,2474.1,2416.7761,2386.5671,2360.425,2327.454,1.0646433,0.0036295827,-0.00017980426,0.008551678,-0.0025374547,8.0,989.0,2485.7644,2498.4175,2471.2827,2476.2253,158294.0,2471.1245,2425.9827,2396.9146,2373.0166,2338.888,1.0835267,0.004875204,-0.0038374735,0.005090191,-0.005825822,8.0,990.0,2471.9746,2501.976,2448.5469,2495.946,226675.0,2474.011,2433.561,2407.1406,2381.773,2349.2195,1.0619345,-0.0055475067,0.009697285,0.012136641,-0.009477327,8.0,991.0,2416.8652,2481.1187,2408.957,2481.1187,324851.0,2462.6135,2438.9485,2414.977,2387.9453,2357.4521,0.9756433,-0.022293666,0.026585411,0.026585411,-0.0032720505,8.0
988.0,2473.7046,2494.859,2467.4277,2473.2598,336897.0,2474.1,2416.7761,2386.5671,2360.425,2327.454,1.0646433,0.0036295827,-0.00017980426,0.008551678,-0.0025374547,8.0,989.0,2485.7644,2498.4175,2471.2827,2476.2253,158294.0,2471.1245,2425.9827,2396.9146,2373.0166,2338.888,1.0835267,0.004875204,-0.0038374735,0.005090191,-0.005825822,8.0,990.0,2471.9746,2501.976,2448.5469,2495.946,226675.0,2474.011,2433.561,2407.1406,2381.773,2349.2195,1.0619345,-0.0055475067,0.009697285,0.012136641,-0.009477327,8.0,991.0,2416.8652,2481.1187,2408.957,2481.1187,324851.0,2462.6135,2438.9485,2414.977,2387.9453,2357.4521,0.9756433,-0.022293666,0.026585411,0.026585411,-0.0032720505,8.0,992.0,2368.7246,2413.5537,2358.6914,2407.0295,360815.0,2443.4067,2437.3438,2417.9329,2391.158,2364.5679,0.90026397,-0.019918622,0.016171101,0.018925445,-0.0042357445,8.0
989.0,2485.7644,2498.4175,2471.2827,2476.2253,158294.0,2471.1245,2425.9827,2396.9146,2373.0166,2338.888,1.0835267,0.004875204,-0.0038374735,0.005090191,-0.005825822,8.0,990.0,2471.9746,2501.976,2448.5469,2495.946,226675.0,2474.011,2433.561,2407.1406,2381.773,2349.2195,1.0619345,-0.0055475067,0.009697285,0.012136641,-0.009477327,8.0,991.0,2416.8652,2481.1187,2408.957,2481.1187,324851.0,2462.6135,2438.9485,2414.977,2387.9453,2357.4521,0.9756433,-0.022293666,0.026585411,0.026585411,-0.0032720505,8.0,992.0,2368.7246,2413.5537,2358.6914,2407.0295,360815.0,2443.4067,2437.3438,2417.9329,2391.158,2364.5679,0.90026397,-0.019918622,0.016171101,0.018925445,-0.0042357445,8.0,993.0,2427.195,2470.2944,2369.565,2372.382,720231.0,2434.1047,2442.998,2421.1084,2396.0747,2372.705,0.9918179,0.024684364,-0.022582859,0.017756822,-0.023743507,8.0
990.0,2471.9746,2501.976,2448.5469,2495.946,226675.0,2474.011,2433.561,2407.1406,2381.773,2349.2195,1.0619345,-0.0055475067,0.009697285,0.012136641,-0.009477327,8.0,991.0,2416.8652,2481.1187,2408.957,2481.1187,324851.0,2462.6135,2438.9485,2414.977,2387.9453,2357.4521,0.9756433,-0.022293666,0.026585411,0.026585411,-0.0032720505,8.0,992.0,2368.7246,2413.5537,2358.6914,2407.0295,360815.0,2443.4067,2437.3438,2417.9329,2391.158,2364.5679,0.90026397,-0.019918622,0.016171101,0.018925445,-0.0042357445,8.0,993.0,2427.195,2470.2944,2369.565,2372.382,720231.0,2434.1047,2442.998,2421.1084,2396.0747,2372.705,0.9918179,0.024684364,-0.022582859,0.017756822,-0.023743507,8.0,994.0,2423.192,2459.8655,2403.0754,2431.7424,400907.0,2421.5903,2446.7346,2424.8845,2401.8496,2381.1123,0.9855497,-0.0016493005,0.0035286278,0.0151344575,-0.008301588,8.0
991.0,2416.8652,2481.1187,2408.957,2481.1187,324851.0,2462.6135,2438.9485,2414.977,2387.9453,2357.4521,0.9756433,-0.022293666,0.026585411,0.026585411,-0.0032720505,8.0,992.0,2368.7246,2413.5537,2358.6914,2407.0295,360815.0,2443.4067,2437.3438,2417.9329,2391.158,2364.5679,0.90026397,-0.019918622,0.016171101,0.018925445,-0.0042357445,8.0,993.0,2427.195,2470.2944,2369.565,2372.382,720231.0,2434.1047,2442.998,2421.1084,2396.0747,2372.705,0.9918179,0.024684364,-0.022582859,0.017756822,-0.023743507,8.0,994.0,2423.192,2459.8655,2403.0754,2431.7424,400907.0,2421.5903,2446.7346,2424.8845,2401.8496,2381.1123,0.9855497,-0.0016493005,0.0035286278,0.0151344575,-0.008301588,8.0,995.0,2458.3333,2486.753,2423.192,2426.8494,615386.0,2418.862,2452.0232,2429.8865,2409.4849,2387.9543,1.0405746,0.014502094,-0.012807051,0.011560578,-0.014294827,8.0
992.0,2368.7246,2413.5537,2358.6914,2407.0295,360815.0,2443.4067,2437.3438,2417.9329,2391.158,2364.5679,0.90026397,-0.019918622,0.016171101,0.018925445,-0.0042357445,8.0,993.0,2427.195,2470.2944,2369.565,2372.382,720231.0,2434.1047,2442.998,2421.1084,2396.0747,2372.705,0.9918179,0.024684364,-0.022582859,0.017756822,-0.023743507,8.0,994.0,2423.192,2459.8655,2403.0754,2431.7424,400907.0,2421.5903,2446.7346,2424.8845,2401.8496,2381.1123,0.9855497,-0.0016493005,0.0035286278,0.0151344575,-0.008301588,8.0,995.0,2458.3333,2486.753,2423.192,2426.8494,615386.0,2418.862,2452.0232,2429.8865,2409.4849,2387.9543,1.0405746,0.014502094,-0.012807051,0.011560578,-0.014294827,8.0,996.0,2471.431,2495.7979,2431.7422,2458.333,475637.0,2429.7751,2454.9329,2436.6553,2417.9368,2394.917,1.0610831,0.0053278604,-0.0052996823,0.009859468,-0.016058998,8.0
993.0,2427.195,2470.2944,2369.565,2372.382,720231.0,2434.1047,2442.998,2421.1084,2396.0747,2372.705,0.9918179,0.024684364,-0.022582859,0.017756822,-0.023743507,8.0,994.0,2423.192,2459.8655,2403.0754,2431.7424,400907.0,2421.5903,2446.7346,2424.8845,2401.8496,2381.1123,0.9855497,-0.0016493005,0.0035286278,0.0151344575,-0.008301588,8.0,995.0,2458.3333,2486.753,2423.192,2426.8494,615386.0,2418.862,2452.0232,2429.8865,2409.4849,2387.9543,1.0405746,0.014502094,-0.012807051,0.011560578,-0.014294827,8.0,996.0,2471.431,2495.7979,2431.7422,2458.333,475637.0,2429.7751,2454.9329,2436.6553,2417.9368,2394.917,1.0610831,0.0053278604,-0.0052996823,0.009859468,-0.016058998,8.0,997.0,2470.986,2484.8748,2441.6272,2454.1814,353444.0,2450.2275,2457.6511,2440.5647,2424.3916,2401.003,1.0603865,-0.00017998651,-0.0068008164,0.0056206943,-0.011881406,8.0
994.0,2423.192,2459.8655,2403.0754,2431.7424,400907.0,2421.5903,2446.7346,2424.8845,2401.8496,2381.1123,0.9855497,-0.0016493005,0.0035286278,0.0151344575,-0.008301588,8.0,995.0,2458.3333,2486.753,2423.192,2426.8494,615386.0,2418.862,2452.0232,2429.8865,2409.4849,2387.9543,1.0405746,0.014502094,-0.012807051,0.011560578,-0.014294827,8.0,996.0,2471.431,2495.7979,2431.7422,2458.333,475637.0,2429.7751,2454.9329,2436.6553,2417.9368,2394.917,1.0610831,0.0053278604,-0.0052996823,0.009859468,-0.016058998,8.0,997.0,2470.986,2484.8748,2441.6272,2454.1814,353444.0,2450.2275,2457.6511,2440.5647,2424.3916,2401.003,1.0603865,-0.00017998651,-0.0068008164,0.0056206943,-0.011881406,8.0,998.0,2466.538,2478.598,2421.017,2462.3865,348563.0,2458.096,2455.4336,2446.7727,2428.5059,2406.4116,1.0534219,-0.0018000903,-0.0016832122,0.004889368,-0.018455455,8.0
