0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,2.433267,2.433267,2.341445,2.433267,20467286.0,2.185349,2.1669846,2.1784623,2.2037132,2.2190166,-0.7629331,0.0816328,0.0,0.0,-0.037736155,1.0,31.0,2.616909,2.66282,2.249624,2.66282,89851840.0,2.2863524,2.194531,2.1991222,2.2184045,2.2297292,-0.75440985,0.075471334,0.017544009,0.017544009,-0.1403507,1.0,32.0,2.570999,2.754641,2.479177,2.66282,23992388.0,2.387356,2.2251382,2.2174864,2.2275867,2.241972,-0.7565406,-0.017543644,0.03571421,0.07142833,-0.03571449,1.0,33.0,2.570999,2.616909,2.433267,2.570999,14316880.0,2.4883597,2.2618668,2.233555,2.2367687,2.2511542,-0.7565406,0.0,0.0,0.01785692,-0.053571314,1.0,34.0,2.479177,2.570999,2.341445,2.479177,21550580.0,2.5342703,2.2894132,2.2473283,2.2441146,2.2542148,-0.76080227,-0.03571449,0.0,0.037037253,-0.055555545,1.0
31.0,2.616909,2.66282,2.249624,2.66282,89851840.0,2.2863524,2.194531,2.1991222,2.2184045,2.2297292,-0.75440985,0.075471334,0.017544009,0.017544009,-0.1403507,1.0,32.0,2.570999,2.754641,2.479177,2.66282,23992388.0,2.387356,2.2251382,2.2174864,2.2275867,2.241972,-0.7565406,-0.017543644,0.03571421,0.07142833,-0.03571449,1.0,33.0,2.570999,2.616909,2.433267,2.570999,14316880.0,2.4883597,2.2618668,2.233555,2.2367687,2.2511542,-0.7565406,0.0,0.0,0.01785692,-0.053571314,1.0,34.0,2.479177,2.570999,2.341445,2.479177,21550580.0,2.5342703,2.2894132,2.2473283,2.2441146,2.2542148,-0.76080227,-0.03571449,0.0,0.037037253,-0.055555545,1.0,35.0,2.616909,2.708731,2.570999,2.708731,22753196.0,2.5709987,2.3261418,2.2679882,2.2569695,2.2649274,-0.75440985,0.055555545,0.035087924,0.035087924,-0.017543644,1.0
32.0,2.570999,2.754641,2.479177,2.66282,23992388.0,2.387356,2.2251382,2.2174864,2.2275867,2.241972,-0.7565406,-0.017543644,0.03571421,0.07142833,-0.03571449,1.0,33.0,2.570999,2.616909,2.433267,2.570999,14316880.0,2.4883597,2.2618668,2.233555,2.2367687,2.2511542,-0.7565406,0.0,0.0,0.01785692,-0.053571314,1.0,34.0,2.479177,2.570999,2.341445,2.479177,21550580.0,2.5342703,2.2894132,2.2473283,2.2441146,2.2542148,-0.76080227,-0.03571449,0.0,0.037037253,-0.055555545,1.0,35.0,2.616909,2.708731,2.570999,2.708731,22753196.0,2.5709987,2.3261418,2.2679882,2.2569695,2.2649274,-0.75440985,0.055555545,0.035087924,0.035087924,-0.017543644,1.0,36.0,2.525088,2.66282,2.479177,2.66282,11094237.0,2.5526345,2.344506,2.284057,2.2698245,2.2741094,-0.75867146,-0.03508756,0.054545436,0.054545436,-0.018181968,1.0
33.0,2.570999,2.616909,2.433267,2.570999,14316880.0,2.4883597,2.2618668,2.233555,2.2367687,2.2511542,-0.7565406,0.0,0.0,0.01785692,-0.053571314,1.0,34.0,2.479177,2.570999,2.341445,2.479177,21550580.0,2.5342703,2.2894132,2.2473283,2.2441146,2.2542148,-0.76080227,-0.03571449,0.0,0.037037253,-0.055555545,1.0,35.0,2.616909,2.708731,2.570999,2.708731,22753196.0,2.5709987,2.3261418,2.2679882,2.2569695,2.2649274,-0.75440985,0.055555545,0.035087924,0.035087924,-0.017543644,1.0,36.0,2.525088,2.66282,2.479177,2.66282,11094237.0,2.5526345,2.344506,2.284057,2.2698245,2.2741094,-0.75867146,-0.03508756,0.054545436,0.054545436,-0.018181968,1.0,37.0,2.341445,2.570999,2.295534,2.570999,14442355.0,2.5067236,2.3383846,2.2955346,2.275334,2.2741094,-0.76719475,-0.072727405,0.09803943,0.09803943,-0.01960801,1.0
34.0,2.479177,2.570999,2.341445,2.479177,21550580.0,2.5342703,2.2894132,2.2473283,2.2441146,2.2542148,-0.76080227,-0.03571449,0.0,0.037037253,-0.055555545,1.0,35.0,2.616909,2.708731,2.570999,2.708731,22753196.0,2.5709987,2.3261418,2.2679882,2.2569695,2.2649274,-0.75440985,0.055555545,0.035087924,0.035087924,-0.017543644,1.0,36.0,2.525088,2.66282,2.479177,2.66282,11094237.0,2.5526345,2.344506,2.284057,2.2698245,2.2741094,-0.75867146,-0.03508756,0.054545436,0.054545436,-0.018181968,1.0,37.0,2.341445,2.570999,2.295534,2.570999,14442355.0,2.5067236,2.3383846,2.2955346,2.275334,2.2741094,-0.76719475,-0.072727405,0.09803943,0.09803943,-0.01960801,1.0,38.0,2.295534,2.341445,2.157802,2.341445,15648500.0,2.4516306,2.344506,2.3093078,2.2771702,2.2725792,-0.76932555,-0.01960801,0.020000173,0.020000173,-0.059999894,1.0
35.0,2.616909,2.708731,2.570999,2.708731,22753196.0,2.5709987,2.3261418,2.2679882,2.2569695,2.2649274,-0.75440985,0.055555545,0.035087924,0.035087924,-0.017543644,1.0,36.0,2.525088,2.66282,2.479177,2.66282,11094237.0,2.5526345,2.344506,2.284057,2.2698245,2.2741094,-0.75867146,-0.03508756,0.054545436,0.054545436,-0.018181968,1.0,37.0,2.341445,2.570999,2.295534,2.570999,14442355.0,2.5067236,2.3383846,2.2955346,2.275334,2.2741094,-0.76719475,-0.072727405,0.09803943,0.09803943,-0.01960801,1.0,38.0,2.295534,2.341445,2.157802,2.341445,15648500.0,2.4516306,2.344506,2.3093078,2.2771702,2.2725792,-0.76932555,-0.01960801,0.020000173,0.020000173,-0.059999894,1.0,39.0,2.203713,2.249624,2.157802,2.203713,10326973.0,2.3965378,2.3506274,2.3161943,2.2771702,2.2695184,-0.77358717,-0.039999824,0.0,0.020833509,-0.020833401,1.0
36.0,2.525088,2.66282,2.479177,2.66282,11094237.0,2.5526345,2.344506,2.284057,2.2698245,2.2741094,-0.75867146,-0.03508756,0.054545436,0.054545436,-0.018181968,1.0,37.0,2.341445,2.570999,2.295534,2.570999,14442355.0,2.5067236,2.3383846,2.2955346,2.275334,2.2741094,-0.76719475,-0.072727405,0.09803943,0.09803943,-0.01960801,1.0,38.0,2.295534,2.341445,2.157802,2.341445,15648500.0,2.4516306,2.344506,2.3093078,2.2771702,2.2725792,-0.76932555,-0.01960801,0.020000173,0.020000173,-0.059999894,1.0,39.0,2.203713,2.249624,2.157802,2.203713,10326973.0,2.3965378,2.3506274,2.3161943,2.2771702,2.2695184,-0.77358717,-0.039999824,0.0,0.020833509,-0.020833401,1.0,40.0,2.02007,2.157802,2.02007,2.157802,25654936.0,2.27717,2.3445058,2.3138988,2.2698245,2.2603364,-0.78211045,-0.08333339,0.068181805,0.068181805,0.0,1.0
37.0,2.341445,2.570999,2.295534,2.570999,14442355.0,2.5067236,2.3383846,2.2955346,2.275334,2.2741094,-0.76719475,-0.072727405,0.09803943,0.09803943,-0.01960801,1.0,38.0,2.295534,2.341445,2.157802,2.341445,15648500.0,2.4516306,2.344506,2.3093078,2.2771702,2.2725792,-0.76932555,-0.01960801,0.020000173,0.020000173,-0.059999894,1.0,39.0,2.203713,2.249624,2.157802,2.203713,10326973.0,2.3965378,2.3506274,2.3161943,2.2771702,2.2695184,-0.77358717,-0.039999824,0.0,0.020833509,-0.020833401,1.0,40.0,2.02007,2.157802,2.02007,2.157802,25654936.0,2.27717,2.3445058,2.3138988,2.2698245,2.2603364,-0.78211045,-0.08333339,0.068181805,0.068181805,0.0,1.0,41.0,2.111892,2.111892,2.02007,2.02007,17256928.0,2.1945307,2.3445058,2.307012,2.2661517,2.2572756,-0.7778488,0.045454815,-0.043478508,0.0,-0.043478508,1.0
38.0,2.295534,2.341445,2.157802,2.341445,15648500.0,2.4516306,2.344506,2.3093078,2.2771702,2.2725792,-0.76932555,-0.01960801,0.020000173,0.020000173,-0.059999894,1.0,39.0,2.203713,2.249624,2.157802,2.203713,10326973.0,2.3965378,2.3506274,2.3161943,2.2771702,2.2695184,-0.77358717,-0.039999824,0.0,0.020833509,-0.020833401,1.0,40.0,2.02007,2.157802,2.02007,2.157802,25654936.0,2.27717,2.3445058,2.3138988,2.2698245,2.2603364,-0.78211045,-0.08333339,0.068181805,0.068181805,0.0,1.0,41.0,2.111892,2.111892,2.02007,2.02007,17256928.0,2.1945307,2.3445058,2.307012,2.2661517,2.2572756,-0.7778488,0.045454815,-0.043478508,0.0,-0.043478508,1.0,42.0,2.02007,2.065981,2.02007,2.065981,6572265.0,2.1302557,2.3414452,2.2863524,2.2624788,2.2511542,-0.78211045,-0.043478508,0.022727348,0.022727348,0.0,1.0
39.0,2.203713,2.249624,2.157802,2.203713,10326973.0,2.3965378,2.3506274,2.3161943,2.2771702,2.2695184,-0.77358717,-0.039999824,0.0,0.020833509,-0.020833401,1.0,40.0,2.02007,2.157802,2.02007,2.157802,25654936.0,2.27717,2.3445058,2.3138988,2.2698245,2.2603364,-0.78211045,-0.08333339,0.068181805,0.068181805,0.0,1.0,41.0,2.111892,2.111892,2.02007,2.02007,17256928.0,2.1945307,2.3445058,2.307012,2.2661517,2.2572756,-0.7778488,0.045454815,-0.043478508,0.0,-0.043478508,1.0,42.0,2.02007,2.065981,2.02007,2.065981,6572265.0,2.1302557,2.3414452,2.2863524,2.2624788,2.2511542,-0.78211045,-0.043478508,0.022727348,0.022727348,0.0,1.0,43.0,1.928249,1.97416,1.928249,1.928249,21320772.0,2.056799,2.332263,2.2725792,2.258806,2.2404416,-0.78637207,-0.0454544,0.0,0.02380966,0.0,1.0
40.0,2.02007,2.157802,2.02007,2.157802,25654936.0,2.27717,2.3445058,2.3138988,2.2698245,2.2603364,-0.78211045,-0.08333339,0.068181805,0.068181805,0.0,1.0,41.0,2.111892,2.111892,2.02007,2.02007,17256928.0,2.1945307,2.3445058,2.307012,2.2661517,2.2572756,-0.7778488,0.045454815,-0.043478508,0.0,-0.043478508,1.0,42.0,2.02007,2.065981,2.02007,2.065981,6572265.0,2.1302557,2.3414452,2.2863524,2.2624788,2.2511542,-0.78211045,-0.043478508,0.022727348,0.022727348,0.0,1.0,43.0,1.928249,1.97416,1.928249,1.928249,21320772.0,2.056799,2.332263,2.2725792,2.258806,2.2404416,-0.78637207,-0.0454544,0.0,0.02380966,0.0,1.0,44.0,1.836427,1.97416,1.836427,1.928249,17102984.0,1.9833416,2.3047166,2.258806,2.2496238,2.2281988,-0.79063374,-0.047619384,0.05000037,0.075000525,0.0,1.0
41.0,2.111892,2.111892,2.02007,2.02007,17256928.0,2.1945307,2.3445058,2.307012,2.2661517,2.2572756,-0.7778488,0.045454815,-0.043478508,0.0,-0.043478508,1.0,42.0,2.02007,2.065981,2.02007,2.065981,6572265.0,2.1302557,2.3414452,2.2863524,2.2624788,2.2511542,-0.78211045,-0.043478508,0.022727348,0.022727348,0.0,1.0,43.0,1.928249,1.97416,1.928249,1.928249,21320772.0,2.056799,2.332263,2.2725792,2.258806,2.2404416,-0.78637207,-0.0454544,0.0,0.02380966,0.0,1.0,44.0,1.836427,1.97416,1.836427,1.928249,17102984.0,1.9833416,2.3047166,2.258806,2.2496238,2.2281988,-0.79063374,-0.047619384,0.05000037,0.075000525,0.0,1.0,45.0,1.882338,1.928249,1.836427,1.882338,15627183.0,1.9557952,2.267988,2.2473283,2.242278,2.2174864,-0.7885029,0.025000218,0.0,0.024390388,-0.024390452,1.0
42.0,2.02007,2.065981,2.02007,2.065981,6572265.0,2.1302557,2.3414452,2.2863524,2.2624788,2.2511542,-0.78211045,-0.043478508,0.022727348,0.022727348,0.0,1.0,43.0,1.928249,1.97416,1.928249,1.928249,21320772.0,2.056799,2.332263,2.2725792,2.258806,2.2404416,-0.78637207,-0.0454544,0.0,0.02380966,0.0,1.0,44.0,1.836427,1.97416,1.836427,1.928249,17102984.0,1.9833416,2.3047166,2.258806,2.2496238,2.2281988,-0.79063374,-0.047619384,0.05000037,0.075000525,0.0,1.0,45.0,1.882338,1.928249,1.836427,1.882338,15627183.0,1.9557952,2.267988,2.2473283,2.242278,2.2174864,-0.7885029,0.025000218,0.0,0.024390388,-0.024390452,1.0,46.0,1.836427,1.928249,1.790517,1.882338,21686030.0,1.9007022,2.2159557,2.2335548,2.2257502,2.2052433,-0.79063374,-0.024390452,0.025000218,0.05000037,-0.024999633,1.0
43.0,1.928249,1.97416,1.928249,1.928249,21320772.0,2.056799,2.332263,2.2725792,2.258806,2.2404416,-0.78637207,-0.0454544,0.0,0.02380966,0.0,1.0,44.0,1.836427,1.97416,1.836427,1.928249,17102984.0,1.9833416,2.3047166,2.258806,2.2496238,2.2281988,-0.79063374,-0.047619384,0.05000037,0.075000525,0.0,1.0,45.0,1.882338,1.928249,1.836427,1.882338,15627183.0,1.9557952,2.267988,2.2473283,2.242278,2.2174864,-0.7885029,0.025000218,0.0,0.024390388,-0.024390452,1.0,46.0,1.836427,1.928249,1.790517,1.882338,21686030.0,1.9007022,2.2159557,2.2335548,2.2257502,2.2052433,-0.79063374,-0.024390452,0.025000218,0.05000037,-0.024999633,1.0,47.0,1.744606,1.790517,1.744606,1.790517,15761297.0,1.8456094,2.160863,2.2174861,2.1982038,2.1930006,-0.79489535,-0.049999785,0.026315944,0.026315944,0.0,1.0
44.0,1.836427,1.97416,1.836427,1.928249,17102984.0,1.9833416,2.3047166,2.258806,2.2496238,2.2281988,-0.79063374,-0.047619384,0.05000037,0.075000525,0.0,1.0,45.0,1.882338,1.928249,1.836427,1.882338,15627183.0,1.9557952,2.267988,2.2473283,2.242278,2.2174864,-0.7885029,0.025000218,0.0,0.024390388,-0.024390452,1.0,46.0,1.836427,1.928249,1.790517,1.882338,21686030.0,1.9007022,2.2159557,2.2335548,2.2257502,2.2052433,-0.79063374,-0.024390452,0.025000218,0.05000037,-0.024999633,1.0,47.0,1.744606,1.790517,1.744606,1.790517,15761297.0,1.8456094,2.160863,2.2174861,2.1982038,2.1930006,-0.79489535,-0.049999785,0.026315944,0.026315944,0.0,1.0,48.0,1.744606,1.790517,1.698695,1.790517,15617339.0,1.8088808,2.10577,2.2014174,2.1798394,2.1838183,-0.79489535,0.0,0.026315944,0.026315944,-0.026316013,1.0
45.0,1.882338,1.928249,1.836427,1.882338,15627183.0,1.9557952,2.267988,2.2473283,2.242278,2.2174864,-0.7885029,0.025000218,0.0,0.024390388,-0.024390452,1.0,46.0,1.836427,1.928249,1.790517,1.882338,21686030.0,1.9007022,2.2159557,2.2335548,2.2257502,2.2052433,-0.79063374,-0.024390452,0.025000218,0.05000037,-0.024999633,1.0,47.0,1.744606,1.790517,1.744606,1.790517,15761297.0,1.8456094,2.160863,2.2174861,2.1982038,2.1930006,-0.79489535,-0.049999785,0.026315944,0.026315944,0.0,1.0,48.0,1.744606,1.790517,1.698695,1.790517,15617339.0,1.8088808,2.10577,2.2014174,2.1798394,2.1838183,-0.79489535,0.0,0.026315944,0.026315944,-0.026316013,1.0,49.0,1.698695,1.744606,1.698695,1.698695,14931974.0,1.7813344,2.0537379,2.173871,2.1633115,2.1715755,-0.79702616,-0.026316013,0.0,0.027027262,0.0,1.0
46.0,1.836427,1.928249,1.790517,1.882338,21686030.0,1.9007022,2.2159557,2.2335548,2.2257502,2.2052433,-0.79063374,-0.024390452,0.025000218,0.05000037,-0.024999633,1.0,47.0,1.744606,1.790517,1.744606,1.790517,15761297.0,1.8456094,2.160863,2.2174861,2.1982038,2.1930006,-0.79489535,-0.049999785,0.026315944,0.026315944,0.0,1.0,48.0,1.744606,1.790517,1.698695,1.790517,15617339.0,1.8088808,2.10577,2.2014174,2.1798394,2.1838183,-0.79489535,0.0,0.026315944,0.026315944,-0.026316013,1.0,49.0,1.698695,1.744606,1.698695,1.698695,14931974.0,1.7813344,2.0537379,2.173871,2.1633115,2.1715755,-0.79702616,-0.026316013,0.0,0.027027262,0.0,1.0,50.0,1.652785,1.744606,1.652785,1.698695,9384686.0,1.7354238,1.989463,2.134847,2.1449473,2.1578023,-0.79915696,-0.027026631,0.027777359,0.055555366,0.0,1.0
47.0,1.744606,1.790517,1.744606,1.790517,15761297.0,1.8456094,2.160863,2.2174861,2.1982038,2.1930006,-0.79489535,-0.049999785,0.026315944,0.026315944,0.0,1.0,48.0,1.744606,1.790517,1.698695,1.790517,15617339.0,1.8088808,2.10577,2.2014174,2.1798394,2.1838183,-0.79489535,0.0,0.026315944,0.026315944,-0.026316013,1.0,49.0,1.698695,1.744606,1.698695,1.698695,14931974.0,1.7813344,2.0537379,2.173871,2.1633115,2.1715755,-0.79702616,-0.026316013,0.0,0.027027262,0.0,1.0,50.0,1.652785,1.744606,1.652785,1.698695,9384686.0,1.7354238,1.989463,2.134847,2.1449473,2.1578023,-0.79915696,-0.027026631,0.027777359,0.055555366,0.0,1.0,51.0,1.606874,1.652785,1.606874,1.606874,5838743.0,1.6895132,1.9282488,2.084345,2.1247466,2.1363773,-0.8012878,-0.027777936,0.0,0.028571596,0.0,1.0
48.0,1.744606,1.790517,1.698695,1.790517,15617339.0,1.8088808,2.10577,2.2014174,2.1798394,2.1838183,-0.79489535,0.0,0.026315944,0.026315944,-0.026316013,1.0,49.0,1.698695,1.744606,1.698695,1.698695,14931974.0,1.7813344,2.0537379,2.173871,2.1633115,2.1715755,-0.79702616,-0.026316013,0.0,0.027027262,0.0,1.0,50.0,1.652785,1.744606,1.652785,1.698695,9384686.0,1.7354238,1.989463,2.134847,2.1449473,2.1578023,-0.79915696,-0.027026631,0.027777359,0.055555366,0.0,1.0,51.0,1.606874,1.652785,1.606874,1.606874,5838743.0,1.6895132,1.9282488,2.084345,2.1247466,2.1363773,-0.8012878,-0.027777936,0.0,0.028571596,0.0,1.0,52.0,1.652785,1.652785,1.560963,1.560963,15308247.0,1.671149,1.882338,2.0384345,2.1082187,2.1103613,-0.79915696,0.028571596,-0.055555873,0.0,-0.055555873,1.0
49.0,1.698695,1.744606,1.698695,1.698695,14931974.0,1.7813344,2.0537379,2.173871,2.1633115,2.1715755,-0.79702616,-0.026316013,0.0,0.027027262,0.0,1.0,50.0,1.652785,1.744606,1.652785,1.698695,9384686.0,1.7354238,1.989463,2.134847,2.1449473,2.1578023,-0.79915696,-0.027026631,0.027777359,0.055555366,0.0,1.0,51.0,1.606874,1.652785,1.606874,1.606874,5838743.0,1.6895132,1.9282488,2.084345,2.1247466,2.1363773,-0.8012878,-0.027777936,0.0,0.028571596,0.0,1.0,52.0,1.652785,1.652785,1.560963,1.560963,15308247.0,1.671149,1.882338,2.0384345,2.1082187,2.1103613,-0.79915696,0.028571596,-0.055555873,0.0,-0.055555873,1.0,53.0,1.698695,1.698695,1.652785,1.698695,4465613.0,1.6619668,1.8425488,1.9948193,2.0935273,2.0935273,-0.79702616,0.027777359,0.0,0.0,-0.027026631,1.0
50.0,1.652785,1.744606,1.652785,1.698695,9384686.0,1.7354238,1.989463,2.134847,2.1449473,2.1578023,-0.79915696,-0.027026631,0.027777359,0.055555366,0.0,1.0,51.0,1.606874,1.652785,1.606874,1.606874,5838743.0,1.6895132,1.9282488,2.084345,2.1247466,2.1363773,-0.8012878,-0.027777936,0.0,0.028571596,0.0,1.0,52.0,1.652785,1.652785,1.560963,1.560963,15308247.0,1.671149,1.882338,2.0384345,2.1082187,2.1103613,-0.79915696,0.028571596,-0.055555873,0.0,-0.055555873,1.0,53.0,1.698695,1.698695,1.652785,1.698695,4465613.0,1.6619668,1.8425488,1.9948193,2.0935273,2.0935273,-0.79702616,0.027777359,0.0,0.0,-0.027026631,1.0,54.0,1.744606,1.744606,1.698695,1.698695,10524990.0,1.671149,1.8119416,1.9580907,2.0733266,2.0812845,-0.79489535,0.027027262,-0.026316013,0.0,-0.026316013,1.0
51.0,1.606874,1.652785,1.606874,1.606874,5838743.0,1.6895132,1.9282488,2.084345,2.1247466,2.1363773,-0.8012878,-0.027777936,0.0,0.028571596,0.0,1.0,52.0,1.652785,1.652785,1.560963,1.560963,15308247.0,1.671149,1.882338,2.0384345,2.1082187,2.1103613,-0.79915696,0.028571596,-0.055555873,0.0,-0.055555873,1.0,53.0,1.698695,1.698695,1.652785,1.698695,4465613.0,1.6619668,1.8425488,1.9948193,2.0935273,2.0935273,-0.79702616,0.027777359,0.0,0.0,-0.027026631,1.0,54.0,1.744606,1.744606,1.698695,1.698695,10524990.0,1.671149,1.8119416,1.9580907,2.0733266,2.0812845,-0.79489535,0.027027262,-0.026316013,0.0,-0.026316013,1.0,55.0,1.790517,1.790517,1.790517,1.790517,2284566.0,1.6986954,1.7966381,1.916771,2.0476165,2.070572,-0.79276454,0.026315944,0.0,0.0,0.0,1.0
52.0,1.652785,1.652785,1.560963,1.560963,15308247.0,1.671149,1.882338,2.0384345,2.1082187,2.1103613,-0.79915696,0.028571596,-0.055555873,0.0,-0.055555873,1.0,53.0,1.698695,1.698695,1.652785,1.698695,4465613.0,1.6619668,1.8425488,1.9948193,2.0935273,2.0935273,-0.79702616,0.027777359,0.0,0.0,-0.027026631,1.0,54.0,1.744606,1.744606,1.698695,1.698695,10524990.0,1.671149,1.8119416,1.9580907,2.0733266,2.0812845,-0.79489535,0.027027262,-0.026316013,0.0,-0.026316013,1.0,55.0,1.790517,1.790517,1.790517,1.790517,2284566.0,1.6986954,1.7966381,1.916771,2.0476165,2.070572,-0.79276454,0.026315944,0.0,0.0,0.0,1.0,56.0,1.836427,1.836427,1.836427,1.836427,1713676.0,1.744606,1.7782738,1.882338,2.0163972,2.06139,-0.79063374,0.02564064,0.0,0.0,0.0,1.0
53.0,1.698695,1.698695,1.652785,1.698695,4465613.0,1.6619668,1.8425488,1.9948193,2.0935273,2.0935273,-0.79702616,0.027777359,0.0,0.0,-0.027026631,1.0,54.0,1.744606,1.744606,1.698695,1.698695,10524990.0,1.671149,1.8119416,1.9580907,2.0733266,2.0812845,-0.79489535,0.027027262,-0.026316013,0.0,-0.026316013,1.0,55.0,1.790517,1.790517,1.790517,1.790517,2284566.0,1.6986954,1.7966381,1.916771,2.0476165,2.070572,-0.79276454,0.026315944,0.0,0.0,0.0,1.0,56.0,1.836427,1.836427,1.836427,1.836427,1713676.0,1.744606,1.7782738,1.882338,2.0163972,2.06139,-0.79063374,0.02564064,0.0,0.0,0.0,1.0,57.0,1.928249,1.928249,1.928249,1.928249,3242872.0,1.7996988,1.7721524,1.8616782,1.9906873,2.0567987,-0.78637207,0.05000037,0.0,0.0,0.0,1.0
54.0,1.744606,1.744606,1.698695,1.698695,10524990.0,1.671149,1.8119416,1.9580907,2.0733266,2.0812845,-0.79489535,0.027027262,-0.026316013,0.0,-0.026316013,1.0,55.0,1.790517,1.790517,1.790517,1.790517,2284566.0,1.6986954,1.7966381,1.916771,2.0476165,2.070572,-0.79276454,0.026315944,0.0,0.0,0.0,1.0,56.0,1.836427,1.836427,1.836427,1.836427,1713676.0,1.744606,1.7782738,1.882338,2.0163972,2.06139,-0.79063374,0.02564064,0.0,0.0,0.0,1.0,57.0,1.928249,1.928249,1.928249,1.928249,3242872.0,1.7996988,1.7721524,1.8616782,1.9906873,2.0567987,-0.78637207,0.05000037,0.0,0.0,0.0,1.0,58.0,2.02007,2.02007,2.02007,2.02007,3882426.0,1.8639739,1.7782738,1.847905,1.9686501,2.0552683,-0.78211045,0.04761889,0.0,0.0,0.0,1.0
55.0,1.790517,1.790517,1.790517,1.790517,2284566.0,1.6986954,1.7966381,1.916771,2.0476165,2.070572,-0.79276454,0.026315944,0.0,0.0,0.0,1.0,56.0,1.836427,1.836427,1.836427,1.836427,1713676.0,1.744606,1.7782738,1.882338,2.0163972,2.06139,-0.79063374,0.02564064,0.0,0.0,0.0,1.0,57.0,1.928249,1.928249,1.928249,1.928249,3242872.0,1.7996988,1.7721524,1.8616782,1.9906873,2.0567987,-0.78637207,0.05000037,0.0,0.0,0.0,1.0,58.0,2.02007,2.02007,2.02007,2.02007,3882426.0,1.8639739,1.7782738,1.847905,1.9686501,2.0552683,-0.78211045,0.04761889,0.0,0.0,0.0,1.0,59.0,2.111892,2.111892,2.111892,2.111892,1353952.0,1.937431,1.7966381,1.843314,1.9539587,2.0506773,-0.7778488,0.045454815,0.0,0.0,0.0,1.0
56.0,1.836427,1.836427,1.836427,1.836427,1713676.0,1.744606,1.7782738,1.882338,2.0163972,2.06139,-0.79063374,0.02564064,0.0,0.0,0.0,1.0,57.0,1.928249,1.928249,1.928249,1.928249,3242872.0,1.7996988,1.7721524,1.8616782,1.9906873,2.0567987,-0.78637207,0.05000037,0.0,0.0,0.0,1.0,58.0,2.02007,2.02007,2.02007,2.02007,3882426.0,1.8639739,1.7782738,1.847905,1.9686501,2.0552683,-0.78211045,0.04761889,0.0,0.0,0.0,1.0,59.0,2.111892,2.111892,2.111892,2.111892,1353952.0,1.937431,1.7966381,1.843314,1.9539587,2.0506773,-0.7778488,0.045454815,0.0,0.0,0.0,1.0,60.0,2.203713,2.203713,2.203713,2.203713,1433124.0,2.02007,1.8180631,1.8524961,1.9374309,2.0430255,-0.77358717,0.043478053,0.0,0.0,0.0,1.0
57.0,1.928249,1.928249,1.928249,1.928249,3242872.0,1.7996988,1.7721524,1.8616782,1.9906873,2.0567987,-0.78637207,0.05000037,0.0,0.0,0.0,1.0,58.0,2.02007,2.02007,2.02007,2.02007,3882426.0,1.8639739,1.7782738,1.847905,1.9686501,2.0552683,-0.78211045,0.04761889,0.0,0.0,0.0,1.0,59.0,2.111892,2.111892,2.111892,2.111892,1353952.0,1.937431,1.7966381,1.843314,1.9539587,2.0506773,-0.7778488,0.045454815,0.0,0.0,0.0,1.0,60.0,2.203713,2.203713,2.203713,2.203713,1433124.0,2.02007,1.8180631,1.8524961,1.9374309,2.0430255,-0.77358717,0.043478053,0.0,0.0,0.0,1.0,61.0,2.295534,2.295534,2.295534,2.295534,3086418.0,2.1118915,1.8486702,1.8616782,1.9282488,2.032313,-0.76932555,0.041666478,0.0,0.0,0.0,1.0
58.0,2.02007,2.02007,2.02007,2.02007,3882426.0,1.8639739,1.7782738,1.847905,1.9686501,2.0552683,-0.78211045,0.04761889,0.0,0.0,0.0,1.0,59.0,2.111892,2.111892,2.111892,2.111892,1353952.0,1.937431,1.7966381,1.843314,1.9539587,2.0506773,-0.7778488,0.045454815,0.0,0.0,0.0,1.0,60.0,2.203713,2.203713,2.203713,2.203713,1433124.0,2.02007,1.8180631,1.8524961,1.9374309,2.0430255,-0.77358717,0.043478053,0.0,0.0,0.0,1.0,61.0,2.295534,2.295534,2.295534,2.295534,3086418.0,2.1118915,1.8486702,1.8616782,1.9282488,2.032313,-0.76932555,0.041666478,0.0,0.0,0.0,1.0,62.0,2.387356,2.387356,2.387356,2.387356,2033519.0,2.203713,1.8915203,1.8800426,1.9300852,2.0261915,-0.7650639,0.040000346,0.0,0.0,0.0,1.0
59.0,2.111892,2.111892,2.111892,2.111892,1353952.0,1.937431,1.7966381,1.843314,1.9539587,2.0506773,-0.7778488,0.045454815,0.0,0.0,0.0,1.0,60.0,2.203713,2.203713,2.203713,2.203713,1433124.0,2.02007,1.8180631,1.8524961,1.9374309,2.0430255,-0.77358717,0.043478053,0.0,0.0,0.0,1.0,61.0,2.295534,2.295534,2.295534,2.295534,3086418.0,2.1118915,1.8486702,1.8616782,1.9282488,2.032313,-0.76932555,0.041666478,0.0,0.0,0.0,1.0,62.0,2.387356,2.387356,2.387356,2.387356,2033519.0,2.203713,1.8915203,1.8800426,1.9300852,2.0261915,-0.7650639,0.040000346,0.0,0.0,0.0,1.0,63.0,2.479177,2.479177,2.479177,2.479177,1989397.0,2.2955344,1.9404917,1.907589,1.9374309,2.023131,-0.76080227,0.038461357,0.0,0.0,0.0,1.0
