0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,53.561638,54.381462,53.288364,53.74382,1024784.0,54.754932,57.366215,58.218678,58.85768,59.517487,-0.5968646,-0.019182673,0.0034013735,0.015306149,-0.005102028,9.0,31.0,53.151726,54.017094,52.83291,53.74382,1045929.0,54.24482,56.956303,57.826984,58.540684,59.198666,-0.61008644,-0.0076530916,0.011139701,0.016281076,-0.0059982603,9.0,32.0,51.830906,52.878452,51.512085,52.741817,1283896.0,53.6254,56.43101,57.398857,58.159924,58.83582,-0.65269,-0.02484999,0.017574692,0.020210855,-0.0061511826,9.0,33.0,50.373447,51.785362,49.64472,51.785362,1287501.0,52.70538,55.838917,56.89102,57.71722,58.415283,-0.6997009,-0.028119488,0.02802892,0.02802892,-0.0144665325,9.0,34.0,46.502068,48.961533,45.818882,48.779346,1960487.0,51.083958,54.99177,56.205563,57.116016,57.867218,-0.82457376,-0.07685358,0.048971597,0.05288934,-0.0146914795,9.0
31.0,53.151726,54.017094,52.83291,53.74382,1045929.0,54.24482,56.956303,57.826984,58.540684,59.198666,-0.61008644,-0.0076530916,0.011139701,0.016281076,-0.0059982603,9.0,32.0,51.830906,52.878452,51.512085,52.741817,1283896.0,53.6254,56.43101,57.398857,58.159924,58.83582,-0.65269,-0.02484999,0.017574692,0.020210855,-0.0061511826,9.0,33.0,50.373447,51.785362,49.64472,51.785362,1287501.0,52.70538,55.838917,56.89102,57.71722,58.415283,-0.6997009,-0.028119488,0.02802892,0.02802892,-0.0144665325,9.0,34.0,46.502068,48.961533,45.818882,48.779346,1960487.0,51.083958,54.99177,56.205563,57.116016,57.867218,-0.82457376,-0.07685358,0.048971597,0.05288934,-0.0146914795,9.0,35.0,45.591156,49.371445,44.90797,46.68425,1861547.0,49.48986,54.099075,55.397125,56.472916,57.29638,-0.85395557,-0.019588625,0.02397604,0.08291712,-0.014985016,9.0
32.0,51.830906,52.878452,51.512085,52.741817,1283896.0,53.6254,56.43101,57.398857,58.159924,58.83582,-0.65269,-0.02484999,0.017574692,0.020210855,-0.0061511826,9.0,33.0,50.373447,51.785362,49.64472,51.785362,1287501.0,52.70538,55.838917,56.89102,57.71722,58.415283,-0.6997009,-0.028119488,0.02802892,0.02802892,-0.0144665325,9.0,34.0,46.502068,48.961533,45.818882,48.779346,1960487.0,51.083958,54.99177,56.205563,57.116016,57.867218,-0.82457376,-0.07685358,0.048971597,0.05288934,-0.0146914795,9.0,35.0,45.591156,49.371445,44.90797,46.68425,1861547.0,49.48986,54.099075,55.397125,56.472916,57.29638,-0.85395557,-0.019588625,0.02397604,0.08291712,-0.014985016,9.0,36.0,44.953514,46.45652,44.634697,46.274338,1622792.0,47.85022,53.169945,54.679783,55.83163,56.75894,-0.874523,-0.013986087,0.029381981,0.03343468,-0.007092168,9.0
33.0,50.373447,51.785362,49.64472,51.785362,1287501.0,52.70538,55.838917,56.89102,57.71722,58.415283,-0.6997009,-0.028119488,0.02802892,0.02802892,-0.0144665325,9.0,34.0,46.502068,48.961533,45.818882,48.779346,1960487.0,51.083958,54.99177,56.205563,57.116016,57.867218,-0.82457376,-0.07685358,0.048971597,0.05288934,-0.0146914795,9.0,35.0,45.591156,49.371445,44.90797,46.68425,1861547.0,49.48986,54.099075,55.397125,56.472916,57.29638,-0.85395557,-0.019588625,0.02397604,0.08291712,-0.014985016,9.0,36.0,44.953514,46.45652,44.634697,46.274338,1622792.0,47.85022,53.169945,54.679783,55.83163,56.75894,-0.874523,-0.013986087,0.029381981,0.03343468,-0.007092168,9.0,37.0,43.905968,45.818882,43.450512,45.181244,2801651.0,46.265232,52.18616,53.889565,55.17213,56.177475,-0.90831196,-0.023302881,0.029045595,0.043568432,-0.010373443,9.0
34.0,46.502068,48.961533,45.818882,48.779346,1960487.0,51.083958,54.99177,56.205563,57.116016,57.867218,-0.82457376,-0.07685358,0.048971597,0.05288934,-0.0146914795,9.0,35.0,45.591156,49.371445,44.90797,46.68425,1861547.0,49.48986,54.099075,55.397125,56.472916,57.29638,-0.85395557,-0.019588625,0.02397604,0.08291712,-0.014985016,9.0,36.0,44.953514,46.45652,44.634697,46.274338,1622792.0,47.85022,53.169945,54.679783,55.83163,56.75894,-0.874523,-0.013986087,0.029381981,0.03343468,-0.007092168,9.0,37.0,43.905968,45.818882,43.450512,45.181244,2801651.0,46.265232,52.18616,53.889565,55.17213,56.177475,-0.90831196,-0.023302881,0.029045595,0.043568432,-0.010373443,9.0,38.0,43.951515,44.953518,43.450516,43.90597,3033072.0,44.980843,51.263103,53.1244,54.508987,55.59449,-0.9068428,0.0010373871,-0.0010362536,0.022797896,-0.011398948,9.0
35.0,45.591156,49.371445,44.90797,46.68425,1861547.0,49.48986,54.099075,55.397125,56.472916,57.29638,-0.85395557,-0.019588625,0.02397604,0.08291712,-0.014985016,9.0,36.0,44.953514,46.45652,44.634697,46.274338,1622792.0,47.85022,53.169945,54.679783,55.83163,56.75894,-0.874523,-0.013986087,0.029381981,0.03343468,-0.007092168,9.0,37.0,43.905968,45.818882,43.450512,45.181244,2801651.0,46.265232,52.18616,53.889565,55.17213,56.177475,-0.90831196,-0.023302881,0.029045595,0.043568432,-0.010373443,9.0,38.0,43.951515,44.953518,43.450516,43.90597,3033072.0,44.980843,51.263103,53.1244,54.508987,55.59449,-0.9068428,0.0010373871,-0.0010362536,0.022797896,-0.011398948,9.0,39.0,41.446507,42.26633,40.535595,41.036594,2142612.0,43.96973,50.194298,52.23626,53.758396,54.92497,-0.9876429,-0.05699482,-0.009890127,0.019780254,-0.021978023,9.0
36.0,44.953514,46.45652,44.634697,46.274338,1622792.0,47.85022,53.169945,54.679783,55.83163,56.75894,-0.874523,-0.013986087,0.029381981,0.03343468,-0.007092168,9.0,37.0,43.905968,45.818882,43.450512,45.181244,2801651.0,46.265232,52.18616,53.889565,55.17213,56.177475,-0.90831196,-0.023302881,0.029045595,0.043568432,-0.010373443,9.0,38.0,43.951515,44.953518,43.450516,43.90597,3033072.0,44.980843,51.263103,53.1244,54.508987,55.59449,-0.9068428,0.0010373871,-0.0010362536,0.022797896,-0.011398948,9.0,39.0,41.446507,42.26633,40.535595,41.036594,2142612.0,43.96973,50.194298,52.23626,53.758396,54.92497,-0.9876429,-0.05699482,-0.009890127,0.019780254,-0.021978023,9.0,40.0,36.846397,39.715767,36.436485,38.804855,3130252.0,42.22078,48.821857,51.1295,52.761856,54.097557,-1.1360211,-0.110989064,0.053151984,0.07787386,-0.011124864,9.0
37.0,43.905968,45.818882,43.450512,45.181244,2801651.0,46.265232,52.18616,53.889565,55.17213,56.177475,-0.90831196,-0.023302881,0.029045595,0.043568432,-0.010373443,9.0,38.0,43.951515,44.953518,43.450516,43.90597,3033072.0,44.980843,51.263103,53.1244,54.508987,55.59449,-0.9068428,0.0010373871,-0.0010362536,0.022797896,-0.011398948,9.0,39.0,41.446507,42.26633,40.535595,41.036594,2142612.0,43.96973,50.194298,52.23626,53.758396,54.92497,-0.9876429,-0.05699482,-0.009890127,0.019780254,-0.021978023,9.0,40.0,36.846397,39.715767,36.436485,38.804855,3130252.0,42.22078,48.821857,51.1295,52.761856,54.097557,-1.1360211,-0.110989064,0.053151984,0.07787386,-0.011124864,9.0,41.0,35.434486,37.529583,35.07012,36.891945,3771896.0,40.316975,47.470673,49.956703,51.80722,53.245857,-1.1815629,-0.038318835,0.041131064,0.05912594,-0.010282815,9.0
38.0,43.951515,44.953518,43.450516,43.90597,3033072.0,44.980843,51.263103,53.1244,54.508987,55.59449,-0.9068428,0.0010373871,-0.0010362536,0.022797896,-0.011398948,9.0,39.0,41.446507,42.26633,40.535595,41.036594,2142612.0,43.96973,50.194298,52.23626,53.758396,54.92497,-0.9876429,-0.05699482,-0.009890127,0.019780254,-0.021978023,9.0,40.0,36.846397,39.715767,36.436485,38.804855,3130252.0,42.22078,48.821857,51.1295,52.761856,54.097557,-1.1360211,-0.110989064,0.053151984,0.07787386,-0.011124864,9.0,41.0,35.434486,37.529583,35.07012,36.891945,3771896.0,40.316975,47.470673,49.956703,51.80722,53.245857,-1.1815629,-0.038318835,0.041131064,0.05912594,-0.010282815,9.0,42.0,30.743288,32.70175,30.51556,31.881927,3306760.0,37.68444,45.858356,48.56073,50.64854,52.257515,-1.3328793,-0.13239075,0.037037037,0.063703746,-0.0074074073,9.0
39.0,41.446507,42.26633,40.535595,41.036594,2142612.0,43.96973,50.194298,52.23626,53.758396,54.92497,-0.9876429,-0.05699482,-0.009890127,0.019780254,-0.021978023,9.0,40.0,36.846397,39.715767,36.436485,38.804855,3130252.0,42.22078,48.821857,51.1295,52.761856,54.097557,-1.1360211,-0.110989064,0.053151984,0.07787386,-0.011124864,9.0,41.0,35.434486,37.529583,35.07012,36.891945,3771896.0,40.316975,47.470673,49.956703,51.80722,53.245857,-1.1815629,-0.038318835,0.041131064,0.05912594,-0.010282815,9.0,42.0,30.743288,32.70175,30.51556,31.881927,3306760.0,37.68444,45.858356,48.56073,50.64854,52.257515,-1.3328793,-0.13239075,0.037037037,0.063703746,-0.0074074073,9.0,43.0,33.52157,33.79484,27.69173,28.238277,3636404.0,35.59845,44.428226,47.34694,49.61921,51.35723,-1.2432648,0.090370305,-0.15760867,0.008152153,-0.17391303,9.0
40.0,36.846397,39.715767,36.436485,38.804855,3130252.0,42.22078,48.821857,51.1295,52.761856,54.097557,-1.1360211,-0.110989064,0.053151984,0.07787386,-0.011124864,9.0,41.0,35.434486,37.529583,35.07012,36.891945,3771896.0,40.316975,47.470673,49.956703,51.80722,53.245857,-1.1815629,-0.038318835,0.041131064,0.05912594,-0.010282815,9.0,42.0,30.743288,32.70175,30.51556,31.881927,3306760.0,37.68444,45.858356,48.56073,50.64854,52.257515,-1.3328793,-0.13239075,0.037037037,0.063703746,-0.0074074073,9.0,43.0,33.52157,33.79484,27.69173,28.238277,3636404.0,35.59845,44.428226,47.34694,49.61921,51.35723,-1.2432648,0.090370305,-0.15760867,0.008152153,-0.17391303,9.0,44.0,32.337383,33.29384,31.01656,33.066113,2450397.0,33.776627,42.94344,46.08988,48.544334,50.4281,-1.2814611,-0.035326064,0.02253519,0.029577443,-0.040845092,9.0
41.0,35.434486,37.529583,35.07012,36.891945,3771896.0,40.316975,47.470673,49.956703,51.80722,53.245857,-1.1815629,-0.038318835,0.041131064,0.05912594,-0.010282815,9.0,42.0,30.743288,32.70175,30.51556,31.881927,3306760.0,37.68444,45.858356,48.56073,50.64854,52.257515,-1.3328793,-0.13239075,0.037037037,0.063703746,-0.0074074073,9.0,43.0,33.52157,33.79484,27.69173,28.238277,3636404.0,35.59845,44.428226,47.34694,49.61921,51.35723,-1.2432648,0.090370305,-0.15760867,0.008152153,-0.17391303,9.0,44.0,32.337383,33.29384,31.01656,33.066113,2450397.0,33.776627,42.94344,46.08988,48.544334,50.4281,-1.2814611,-0.035326064,0.02253519,0.029577443,-0.040845092,9.0,45.0,32.656197,33.794838,31.881922,32.33738,2102997.0,32.938583,41.549744,44.85104,47.491318,49.457977,-1.2711778,0.009858971,-0.009762859,0.034867506,-0.023709862,9.0
42.0,30.743288,32.70175,30.51556,31.881927,3306760.0,37.68444,45.858356,48.56073,50.64854,52.257515,-1.3328793,-0.13239075,0.037037037,0.063703746,-0.0074074073,9.0,43.0,33.52157,33.79484,27.69173,28.238277,3636404.0,35.59845,44.428226,47.34694,49.61921,51.35723,-1.2432648,0.090370305,-0.15760867,0.008152153,-0.17391303,9.0,44.0,32.337383,33.29384,31.01656,33.066113,2450397.0,33.776627,42.94344,46.08988,48.544334,50.4281,-1.2814611,-0.035326064,0.02253519,0.029577443,-0.040845092,9.0,45.0,32.656197,33.794838,31.881922,32.33738,2102997.0,32.938583,41.549744,44.85104,47.491318,49.457977,-1.2711778,0.009858971,-0.009762859,0.034867506,-0.023709862,9.0,46.0,32.7473,34.068123,30.97102,32.883934,1995977.0,32.401146,40.189445,43.70329,46.44559,48.572876,-1.2682391,0.0027897493,0.004172398,0.04033382,-0.054242022,9.0
43.0,33.52157,33.79484,27.69173,28.238277,3636404.0,35.59845,44.428226,47.34694,49.61921,51.35723,-1.2432648,0.090370305,-0.15760867,0.008152153,-0.17391303,9.0,44.0,32.337383,33.29384,31.01656,33.066113,2450397.0,33.776627,42.94344,46.08988,48.544334,50.4281,-1.2814611,-0.035326064,0.02253519,0.029577443,-0.040845092,9.0,45.0,32.656197,33.794838,31.881922,32.33738,2102997.0,32.938583,41.549744,44.85104,47.491318,49.457977,-1.2711778,0.009858971,-0.009762859,0.034867506,-0.023709862,9.0,46.0,32.7473,34.068123,30.97102,32.883934,1995977.0,32.401146,40.189445,43.70329,46.44559,48.572876,-1.2682391,0.0027897493,0.004172398,0.04033382,-0.054242022,9.0,47.0,32.29184,33.567116,30.652199,31.426472,1975725.0,32.710857,38.88684,42.571484,45.390755,47.658928,-1.2829301,-0.01390831,-0.026798328,0.03949218,-0.050775718,9.0
44.0,32.337383,33.29384,31.01656,33.066113,2450397.0,33.776627,42.94344,46.08988,48.544334,50.4281,-1.2814611,-0.035326064,0.02253519,0.029577443,-0.040845092,9.0,45.0,32.656197,33.794838,31.881922,32.33738,2102997.0,32.938583,41.549744,44.85104,47.491318,49.457977,-1.2711778,0.009858971,-0.009762859,0.034867506,-0.023709862,9.0,46.0,32.7473,34.068123,30.97102,32.883934,1995977.0,32.401146,40.189445,43.70329,46.44559,48.572876,-1.2682391,0.0027897493,0.004172398,0.04033382,-0.054242022,9.0,47.0,32.29184,33.567116,30.652199,31.426472,1975725.0,32.710857,38.88684,42.571484,45.390755,47.658928,-1.2829301,-0.01390831,-0.026798328,0.03949218,-0.050775718,9.0,48.0,32.29184,33.43048,31.881927,32.79284,2237503.0,32.464912,37.6814,41.437397,44.370533,46.76016,-1.2829301,0.0,0.015514787,0.03526093,-0.0126939565,9.0
45.0,32.656197,33.794838,31.881922,32.33738,2102997.0,32.938583,41.549744,44.85104,47.491318,49.457977,-1.2711778,0.009858971,-0.009762859,0.034867506,-0.023709862,9.0,46.0,32.7473,34.068123,30.97102,32.883934,1995977.0,32.401146,40.189445,43.70329,46.44559,48.572876,-1.2682391,0.0027897493,0.004172398,0.04033382,-0.054242022,9.0,47.0,32.29184,33.567116,30.652199,31.426472,1975725.0,32.710857,38.88684,42.571484,45.390755,47.658928,-1.2829301,-0.01390831,-0.026798328,0.03949218,-0.050775718,9.0,48.0,32.29184,33.43048,31.881927,32.79284,2237503.0,32.464912,37.6814,41.437397,44.370533,46.76016,-1.2829301,0.0,0.015514787,0.03526093,-0.0126939565,9.0,49.0,29.103645,31.33538,29.103645,29.422462,1232181.0,31.818165,36.521507,40.16212,43.23554,45.756638,-1.3857666,-0.098730646,0.010954568,0.07668234,0.0,9.0
46.0,32.7473,34.068123,30.97102,32.883934,1995977.0,32.401146,40.189445,43.70329,46.44559,48.572876,-1.2682391,0.0027897493,0.004172398,0.04033382,-0.054242022,9.0,47.0,32.29184,33.567116,30.652199,31.426472,1975725.0,32.710857,38.88684,42.571484,45.390755,47.658928,-1.2829301,-0.01390831,-0.026798328,0.03949218,-0.050775718,9.0,48.0,32.29184,33.43048,31.881927,32.79284,2237503.0,32.464912,37.6814,41.437397,44.370533,46.76016,-1.2829301,0.0,0.015514787,0.03526093,-0.0126939565,9.0,49.0,29.103645,31.33538,29.103645,29.422462,1232181.0,31.818165,36.521507,40.16212,43.23554,45.756638,-1.3857666,-0.098730646,0.010954568,0.07668234,0.0,9.0,50.0,28.921463,30.333376,28.23828,29.969013,1182402.0,31.071217,35.410194,38.93011,42.095074,44.754635,-1.391643,-0.006259776,0.03622052,0.048818875,-0.023622047,9.0
47.0,32.29184,33.567116,30.652199,31.426472,1975725.0,32.710857,38.88684,42.571484,45.390755,47.658928,-1.2829301,-0.01390831,-0.026798328,0.03949218,-0.050775718,9.0,48.0,32.29184,33.43048,31.881927,32.79284,2237503.0,32.464912,37.6814,41.437397,44.370533,46.76016,-1.2829301,0.0,0.015514787,0.03526093,-0.0126939565,9.0,49.0,29.103645,31.33538,29.103645,29.422462,1232181.0,31.818165,36.521507,40.16212,43.23554,45.756638,-1.3857666,-0.098730646,0.010954568,0.07668234,0.0,9.0,50.0,28.921463,30.333376,28.23828,29.969013,1182402.0,31.071217,35.410194,38.93011,42.095074,44.754635,-1.391643,-0.006259776,0.03622052,0.048818875,-0.023622047,9.0,51.0,28.921463,29.78683,28.147188,29.103645,1026126.0,30.30605,34.341393,37.718597,41.02384,43.75567,-1.391643,0.0,0.006299237,0.029921284,-0.026771666,9.0
48.0,32.29184,33.43048,31.881927,32.79284,2237503.0,32.464912,37.6814,41.437397,44.370533,46.76016,-1.2829301,0.0,0.015514787,0.03526093,-0.0126939565,9.0,49.0,29.103645,31.33538,29.103645,29.422462,1232181.0,31.818165,36.521507,40.16212,43.23554,45.756638,-1.3857666,-0.098730646,0.010954568,0.07668234,0.0,9.0,50.0,28.921463,30.333376,28.23828,29.969013,1182402.0,31.071217,35.410194,38.93011,42.095074,44.754635,-1.391643,-0.006259776,0.03622052,0.048818875,-0.023622047,9.0,51.0,28.921463,29.78683,28.147188,29.103645,1026126.0,30.30605,34.341393,37.718597,41.02384,43.75567,-1.391643,0.0,0.006299237,0.029921284,-0.026771666,9.0,52.0,30.196741,31.6542,28.921463,29.012554,1386569.0,29.88703,33.42744,36.63689,40.03459,42.8068,-1.3505085,0.04409452,-0.039215717,0.048265412,-0.042232323,9.0
49.0,29.103645,31.33538,29.103645,29.422462,1232181.0,31.818165,36.521507,40.16212,43.23554,45.756638,-1.3857666,-0.098730646,0.010954568,0.07668234,0.0,9.0,50.0,28.921463,30.333376,28.23828,29.969013,1182402.0,31.071217,35.410194,38.93011,42.095074,44.754635,-1.391643,-0.006259776,0.03622052,0.048818875,-0.023622047,9.0,51.0,28.921463,29.78683,28.147188,29.103645,1026126.0,30.30605,34.341393,37.718597,41.02384,43.75567,-1.391643,0.0,0.006299237,0.029921284,-0.026771666,9.0,52.0,30.196741,31.6542,28.921463,29.012554,1386569.0,29.88703,33.42744,36.63689,40.03459,42.8068,-1.3505085,0.04409452,-0.039215717,0.048265412,-0.042232323,9.0,53.0,30.28783,32.474022,30.060102,30.971014,1901680.0,29.486229,32.51653,35.632607,39.04716,41.889816,-1.3475703,0.0030165259,0.02255639,0.072180495,-0.007518797,9.0
50.0,28.921463,30.333376,28.23828,29.969013,1182402.0,31.071217,35.410194,38.93011,42.095074,44.754635,-1.391643,-0.006259776,0.03622052,0.048818875,-0.023622047,9.0,51.0,28.921463,29.78683,28.147188,29.103645,1026126.0,30.30605,34.341393,37.718597,41.02384,43.75567,-1.391643,0.0,0.006299237,0.029921284,-0.026771666,9.0,52.0,30.196741,31.6542,28.921463,29.012554,1386569.0,29.88703,33.42744,36.63689,40.03459,42.8068,-1.3505085,0.04409452,-0.039215717,0.048265412,-0.042232323,9.0,53.0,30.28783,32.474022,30.060102,30.971014,1901680.0,29.486229,32.51653,35.632607,39.04716,41.889816,-1.3475703,0.0030165259,0.02255639,0.072180495,-0.007518797,9.0,54.0,29.468008,30.470013,29.24028,30.28783,859576.0,29.559101,31.717964,34.780907,38.041515,40.95613,-1.374014,-0.027067713,0.02782076,0.034003165,-0.0077279755,9.0
51.0,28.921463,29.78683,28.147188,29.103645,1026126.0,30.30605,34.341393,37.718597,41.02384,43.75567,-1.391643,0.0,0.006299237,0.029921284,-0.026771666,9.0,52.0,30.196741,31.6542,28.921463,29.012554,1386569.0,29.88703,33.42744,36.63689,40.03459,42.8068,-1.3505085,0.04409452,-0.039215717,0.048265412,-0.042232323,9.0,53.0,30.28783,32.474022,30.060102,30.971014,1901680.0,29.486229,32.51653,35.632607,39.04716,41.889816,-1.3475703,0.0030165259,0.02255639,0.072180495,-0.007518797,9.0,54.0,29.468008,30.470013,29.24028,30.28783,859576.0,29.559101,31.717964,34.780907,38.041515,40.95613,-1.374014,-0.027067713,0.02782076,0.034003165,-0.0077279755,9.0,55.0,29.376919,30.28783,29.103645,30.151194,1066724.0,29.650192,31.219997,33.970192,37.074127,40.020927,-1.376952,-0.0030911234,0.026356542,0.031007752,-0.009302302,9.0
52.0,30.196741,31.6542,28.921463,29.012554,1386569.0,29.88703,33.42744,36.63689,40.03459,42.8068,-1.3505085,0.04409452,-0.039215717,0.048265412,-0.042232323,9.0,53.0,30.28783,32.474022,30.060102,30.971014,1901680.0,29.486229,32.51653,35.632607,39.04716,41.889816,-1.3475703,0.0030165259,0.02255639,0.072180495,-0.007518797,9.0,54.0,29.468008,30.470013,29.24028,30.28783,859576.0,29.559101,31.717964,34.780907,38.041515,40.95613,-1.374014,-0.027067713,0.02782076,0.034003165,-0.0077279755,9.0,55.0,29.376919,30.28783,29.103645,30.151194,1066724.0,29.650192,31.219997,33.970192,37.074127,40.020927,-1.376952,-0.0030911234,0.026356542,0.031007752,-0.009302302,9.0,56.0,29.513557,29.78683,29.24028,29.422464,727361.0,29.768612,30.82527,33.198196,36.1286,39.147972,-1.3725448,0.0046512242,-0.0030864903,0.009259235,-0.009259353,9.0
53.0,30.28783,32.474022,30.060102,30.971014,1901680.0,29.486229,32.51653,35.632607,39.04716,41.889816,-1.3475703,0.0030165259,0.02255639,0.072180495,-0.007518797,9.0,54.0,29.468008,30.470013,29.24028,30.28783,859576.0,29.559101,31.717964,34.780907,38.041515,40.95613,-1.374014,-0.027067713,0.02782076,0.034003165,-0.0077279755,9.0,55.0,29.376919,30.28783,29.103645,30.151194,1066724.0,29.650192,31.219997,33.970192,37.074127,40.020927,-1.376952,-0.0030911234,0.026356542,0.031007752,-0.009302302,9.0,56.0,29.513557,29.78683,29.24028,29.422464,727361.0,29.768612,30.82527,33.198196,36.1286,39.147972,-1.3725448,0.0046512242,-0.0030864903,0.009259235,-0.009259353,9.0,57.0,29.650192,29.969013,28.875917,29.559103,713511.0,29.659302,30.752396,32.48541,35.24137,38.305378,-1.3681376,0.004629561,-0.0030721498,0.010752759,-0.026113626,9.0
54.0,29.468008,30.470013,29.24028,30.28783,859576.0,29.559101,31.717964,34.780907,38.041515,40.95613,-1.374014,-0.027067713,0.02782076,0.034003165,-0.0077279755,9.0,55.0,29.376919,30.28783,29.103645,30.151194,1066724.0,29.650192,31.219997,33.970192,37.074127,40.020927,-1.376952,-0.0030911234,0.026356542,0.031007752,-0.009302302,9.0,56.0,29.513557,29.78683,29.24028,29.422464,727361.0,29.768612,30.82527,33.198196,36.1286,39.147972,-1.3725448,0.0046512242,-0.0030864903,0.009259235,-0.009259353,9.0,57.0,29.650192,29.969013,28.875917,29.559103,713511.0,29.659302,30.752396,32.48541,35.24137,38.305378,-1.3681376,0.004629561,-0.0030721498,0.010752759,-0.026113626,9.0,58.0,30.014557,30.515558,29.695736,29.786829,900674.0,29.604647,30.518595,31.788559,34.427017,37.47341,-1.3563849,0.012288778,-0.007587253,0.016691934,-0.010622224,9.0
55.0,29.376919,30.28783,29.103645,30.151194,1066724.0,29.650192,31.219997,33.970192,37.074127,40.020927,-1.376952,-0.0030911234,0.026356542,0.031007752,-0.009302302,9.0,56.0,29.513557,29.78683,29.24028,29.422464,727361.0,29.768612,30.82527,33.198196,36.1286,39.147972,-1.3725448,0.0046512242,-0.0030864903,0.009259235,-0.009259353,9.0,57.0,29.650192,29.969013,28.875917,29.559103,713511.0,29.659302,30.752396,32.48541,35.24137,38.305378,-1.3681376,0.004629561,-0.0030721498,0.010752759,-0.026113626,9.0,58.0,30.014557,30.515558,29.695736,29.786829,900674.0,29.604647,30.518595,31.788559,34.427017,37.47341,-1.3563849,0.012288778,-0.007587253,0.016691934,-0.010622224,9.0,59.0,30.378922,31.6542,29.604647,29.78683,1236607.0,29.786829,30.388031,31.23518,33.78209,36.665733,-1.3446321,0.012139597,-0.019490188,0.04197906,-0.025487212,9.0
56.0,29.513557,29.78683,29.24028,29.422464,727361.0,29.768612,30.82527,33.198196,36.1286,39.147972,-1.3725448,0.0046512242,-0.0030864903,0.009259235,-0.009259353,9.0,57.0,29.650192,29.969013,28.875917,29.559103,713511.0,29.659302,30.752396,32.48541,35.24137,38.305378,-1.3681376,0.004629561,-0.0030721498,0.010752759,-0.026113626,9.0,58.0,30.014557,30.515558,29.695736,29.786829,900674.0,29.604647,30.518595,31.788559,34.427017,37.47341,-1.3563849,0.012288778,-0.007587253,0.016691934,-0.010622224,9.0,59.0,30.378922,31.6542,29.604647,29.78683,1236607.0,29.786829,30.388031,31.23518,33.78209,36.665733,-1.3446321,0.012139597,-0.019490188,0.04197906,-0.025487212,9.0,60.0,31.289831,32.109653,30.424467,31.153196,2268719.0,30.169413,30.29694,30.957352,33.210037,35.92334,-1.3152504,0.029984923,-0.0043667457,0.026200918,-0.02765639,9.0
