0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
902.0,426.7,434.8,425.5,429.5,540754.0,420.26,388.31332,376.7475,370.362,364.58667,0.36787993,0.0035277517,0.0065619587,0.018982835,-0.0028123087,0.0,903.0,429.85,437.5,421.85,429.6,417965.0,422.56,394.15,380.6,374.002,367.385,0.39364702,0.007382221,-0.0005815982,0.01779689,-0.018611142,0.0,904.0,422.8,436.2,417.6,434.25,227219.0,423.91,399.48,384.6375,376.83,370.205,0.33597755,-0.016401112,0.027081393,0.03169353,-0.0122989165,0.0,905.0,423.1,427.15,414.45,424.35,277178.0,425.53,402.39667,388.8125,380.008,373.12668,0.33843172,0.00070959865,0.0029543843,0.009572176,-0.020444324,0.0,906.0,416.7,425.5,413.95,425.5,154979.0,423.83002,404.56668,392.825,383.094,375.835,0.28607947,-0.015126433,0.021118281,0.021118281,-0.006599472,0.0
903.0,429.85,437.5,421.85,429.6,417965.0,422.56,394.15,380.6,374.002,367.385,0.39364702,0.007382221,-0.0005815982,0.01779689,-0.018611142,0.0,904.0,422.8,436.2,417.6,434.25,227219.0,423.91,399.48,384.6375,376.83,370.205,0.33597755,-0.016401112,0.027081393,0.03169353,-0.0122989165,0.0,905.0,423.1,427.15,414.45,424.35,277178.0,425.53,402.39667,388.8125,380.008,373.12668,0.33843172,0.00070959865,0.0029543843,0.009572176,-0.020444324,0.0,906.0,416.7,425.5,413.95,425.5,154979.0,423.83002,404.56668,392.825,383.094,375.835,0.28607947,-0.015126433,0.021118281,0.021118281,-0.006599472,0.0,907.0,421.85,431.0,417.15,418.0,188004.0,422.86002,407.56,396.95,385.97,379.11166,0.32820666,0.012358996,-0.009126481,0.02169016,-0.01114143,0.0
904.0,422.8,436.2,417.6,434.25,227219.0,423.91,399.48,384.6375,376.83,370.205,0.33597755,-0.016401112,0.027081393,0.03169353,-0.0122989165,0.0,905.0,423.1,427.15,414.45,424.35,277178.0,425.53,402.39667,388.8125,380.008,373.12668,0.33843172,0.00070959865,0.0029543843,0.009572176,-0.020444324,0.0,906.0,416.7,425.5,413.95,425.5,154979.0,423.83002,404.56668,392.825,383.094,375.835,0.28607947,-0.015126433,0.021118281,0.021118281,-0.006599472,0.0,907.0,421.85,431.0,417.15,418.0,188004.0,422.86002,407.56,396.95,385.97,379.11166,0.32820666,0.012358996,-0.009126481,0.02169016,-0.01114143,0.0,908.0,418.35,427.8,412.15,421.85,208339.0,420.56,410.77335,400.7525,388.592,381.76166,0.2995765,-0.008296788,0.0083662,0.022588698,-0.014820156,0.0
905.0,423.1,427.15,414.45,424.35,277178.0,425.53,402.39667,388.8125,380.008,373.12668,0.33843172,0.00070959865,0.0029543843,0.009572176,-0.020444324,0.0,906.0,416.7,425.5,413.95,425.5,154979.0,423.83002,404.56668,392.825,383.094,375.835,0.28607947,-0.015126433,0.021118281,0.021118281,-0.006599472,0.0,907.0,421.85,431.0,417.15,418.0,188004.0,422.86002,407.56,396.95,385.97,379.11166,0.32820666,0.012358996,-0.009126481,0.02169016,-0.01114143,0.0,908.0,418.35,427.8,412.15,421.85,208339.0,420.56,410.77335,400.7525,388.592,381.76166,0.2995765,-0.008296788,0.0083662,0.022588698,-0.014820156,0.0,909.0,442.9,451.95,421.15,424.9,1343230.0,424.58002,415.56332,405.755,392.626,384.78833,0.5003965,0.058682892,-0.04064123,0.020433549,-0.04910815,0.0
906.0,416.7,425.5,413.95,425.5,154979.0,423.83002,404.56668,392.825,383.094,375.835,0.28607947,-0.015126433,0.021118281,0.021118281,-0.006599472,0.0,907.0,421.85,431.0,417.15,418.0,188004.0,422.86002,407.56,396.95,385.97,379.11166,0.32820666,0.012358996,-0.009126481,0.02169016,-0.01114143,0.0,908.0,418.35,427.8,412.15,421.85,208339.0,420.56,410.77335,400.7525,388.592,381.76166,0.2995765,-0.008296788,0.0083662,0.022588698,-0.014820156,0.0,909.0,442.9,451.95,421.15,424.9,1343230.0,424.58002,415.56332,405.755,392.626,384.78833,0.5003965,0.058682892,-0.04064123,0.020433549,-0.04910815,0.0,910.0,445.25,468.0,442.05,454.9,991928.0,429.01,420.0,409.05,396.852,388.175,0.51961964,0.005305952,0.021673204,0.05109489,-0.007187001,0.0
907.0,421.85,431.0,417.15,418.0,188004.0,422.86002,407.56,396.95,385.97,379.11166,0.32820666,0.012358996,-0.009126481,0.02169016,-0.01114143,0.0,908.0,418.35,427.8,412.15,421.85,208339.0,420.56,410.77335,400.7525,388.592,381.76166,0.2995765,-0.008296788,0.0083662,0.022588698,-0.014820156,0.0,909.0,442.9,451.95,421.15,424.9,1343230.0,424.58002,415.56332,405.755,392.626,384.78833,0.5003965,0.058682892,-0.04064123,0.020433549,-0.04910815,0.0,910.0,445.25,468.0,442.05,454.9,991928.0,429.01,420.0,409.05,396.852,388.175,0.51961964,0.005305952,0.021673204,0.05109489,-0.007187001,0.0,911.0,435.0,445.25,432.9,444.25,206946.0,432.67,423.43,411.5925,400.794,391.35666,0.43577418,-0.023020774,0.021264369,0.02356322,-0.0048276004,0.0
908.0,418.35,427.8,412.15,421.85,208339.0,420.56,410.77335,400.7525,388.592,381.76166,0.2995765,-0.008296788,0.0083662,0.022588698,-0.014820156,0.0,909.0,442.9,451.95,421.15,424.9,1343230.0,424.58002,415.56332,405.755,392.626,384.78833,0.5003965,0.058682892,-0.04064123,0.020433549,-0.04910815,0.0,910.0,445.25,468.0,442.05,454.9,991928.0,429.01,420.0,409.05,396.852,388.175,0.51961964,0.005305952,0.021673204,0.05109489,-0.007187001,0.0,911.0,435.0,445.25,432.9,444.25,206946.0,432.67,423.43,411.5925,400.794,391.35666,0.43577418,-0.023020774,0.021264369,0.02356322,-0.0048276004,0.0,912.0,413.35,436.05,404.0,435.0,513198.0,430.97,424.69666,413.4125,403.754,393.47,0.2586763,-0.049770102,0.052376904,0.054917097,-0.02262007,0.0
909.0,442.9,451.95,421.15,424.9,1343230.0,424.58002,415.56332,405.755,392.626,384.78833,0.5003965,0.058682892,-0.04064123,0.020433549,-0.04910815,0.0,910.0,445.25,468.0,442.05,454.9,991928.0,429.01,420.0,409.05,396.852,388.175,0.51961964,0.005305952,0.021673204,0.05109489,-0.007187001,0.0,911.0,435.0,445.25,432.9,444.25,206946.0,432.67,423.43,411.5925,400.794,391.35666,0.43577418,-0.023020774,0.021264369,0.02356322,-0.0048276004,0.0,912.0,413.35,436.05,404.0,435.0,513198.0,430.97,424.69666,413.4125,403.754,393.47,0.2586763,-0.049770102,0.052376904,0.054917097,-0.02262007,0.0,913.0,433.55,437.7,405.05,415.0,631579.0,434.01,425.71,416.5825,407.404,396.16168,0.42391303,0.04886895,-0.04278627,0.009572194,-0.06573636,0.0
910.0,445.25,468.0,442.05,454.9,991928.0,429.01,420.0,409.05,396.852,388.175,0.51961964,0.005305952,0.021673204,0.05109489,-0.007187001,0.0,911.0,435.0,445.25,432.9,444.25,206946.0,432.67,423.43,411.5925,400.794,391.35666,0.43577418,-0.023020774,0.021264369,0.02356322,-0.0048276004,0.0,912.0,413.35,436.05,404.0,435.0,513198.0,430.97,424.69666,413.4125,403.754,393.47,0.2586763,-0.049770102,0.052376904,0.054917097,-0.02262007,0.0,913.0,433.55,437.7,405.05,415.0,631579.0,434.01,425.71,416.5825,407.404,396.16168,0.42391303,0.04886895,-0.04278627,0.009572194,-0.06573636,0.0,914.0,448.75,454.7,437.0,437.75,553488.0,435.18,427.89,420.4675,411.64,399.71832,0.5482498,0.035059422,-0.024512535,0.01325908,-0.026183844,0.0
911.0,435.0,445.25,432.9,444.25,206946.0,432.67,423.43,411.5925,400.794,391.35666,0.43577418,-0.023020774,0.021264369,0.02356322,-0.0048276004,0.0,912.0,413.35,436.05,404.0,435.0,513198.0,430.97,424.69666,413.4125,403.754,393.47,0.2586763,-0.049770102,0.052376904,0.054917097,-0.02262007,0.0,913.0,433.55,437.7,405.05,415.0,631579.0,434.01,425.71,416.5825,407.404,396.16168,0.42391303,0.04886895,-0.04278627,0.009572194,-0.06573636,0.0,914.0,448.75,454.7,437.0,437.75,553488.0,435.18,427.89,420.4675,411.64,399.71832,0.5482498,0.035059422,-0.024512535,0.01325908,-0.026183844,0.0,915.0,450.8,453.65,439.65,452.35,255780.0,436.29,430.27667,424.0725,414.498,403.425,0.5650188,0.004568218,0.0034383726,0.0063221077,-0.024733793,0.0
912.0,413.35,436.05,404.0,435.0,513198.0,430.97,424.69666,413.4125,403.754,393.47,0.2586763,-0.049770102,0.052376904,0.054917097,-0.02262007,0.0,913.0,433.55,437.7,405.05,415.0,631579.0,434.01,425.71,416.5825,407.404,396.16168,0.42391303,0.04886895,-0.04278627,0.009572194,-0.06573636,0.0,914.0,448.75,454.7,437.0,437.75,553488.0,435.18,427.89,420.4675,411.64,399.71832,0.5482498,0.035059422,-0.024512535,0.01325908,-0.026183844,0.0,915.0,450.8,453.65,439.65,452.35,255780.0,436.29,430.27667,424.0725,414.498,403.425,0.5650188,0.004568218,0.0034383726,0.0063221077,-0.024733793,0.0,916.0,473.15,482.4,446.0,450.55,1719482.0,443.91998,433.47333,428.5525,418.058,407.98166,0.7478428,0.049578544,-0.047764994,0.019549826,-0.05738137,0.0
913.0,433.55,437.7,405.05,415.0,631579.0,434.01,425.71,416.5825,407.404,396.16168,0.42391303,0.04886895,-0.04278627,0.009572194,-0.06573636,0.0,914.0,448.75,454.7,437.0,437.75,553488.0,435.18,427.89,420.4675,411.64,399.71832,0.5482498,0.035059422,-0.024512535,0.01325908,-0.026183844,0.0,915.0,450.8,453.65,439.65,452.35,255780.0,436.29,430.27667,424.0725,414.498,403.425,0.5650188,0.004568218,0.0034383726,0.0063221077,-0.024733793,0.0,916.0,473.15,482.4,446.0,450.55,1719482.0,443.91998,433.47333,428.5525,418.058,407.98166,0.7478428,0.049578544,-0.047764994,0.019549826,-0.05738137,0.0,917.0,493.9,515.2,465.35,475.95,3732753.0,460.03,437.95334,433.53,422.736,413.13333,0.91757876,0.043855015,-0.03634335,0.043126177,-0.0578052,0.0
914.0,448.75,454.7,437.0,437.75,553488.0,435.18,427.89,420.4675,411.64,399.71832,0.5482498,0.035059422,-0.024512535,0.01325908,-0.026183844,0.0,915.0,450.8,453.65,439.65,452.35,255780.0,436.29,430.27667,424.0725,414.498,403.425,0.5650188,0.004568218,0.0034383726,0.0063221077,-0.024733793,0.0,916.0,473.15,482.4,446.0,450.55,1719482.0,443.91998,433.47333,428.5525,418.058,407.98166,0.7478428,0.049578544,-0.047764994,0.019549826,-0.05738137,0.0,917.0,493.9,515.2,465.35,475.95,3732753.0,460.03,437.95334,433.53,422.736,413.13333,0.91757876,0.043855015,-0.03634335,0.043126177,-0.0578052,0.0,918.0,485.45,513.9,482.6,496.0,2113373.0,470.41,441.66,436.885,427.348,417.905,0.8484575,-0.01710869,0.021732388,0.05860544,-0.005870854,0.0
915.0,450.8,453.65,439.65,452.35,255780.0,436.29,430.27667,424.0725,414.498,403.425,0.5650188,0.004568218,0.0034383726,0.0063221077,-0.024733793,0.0,916.0,473.15,482.4,446.0,450.55,1719482.0,443.91998,433.47333,428.5525,418.058,407.98166,0.7478428,0.049578544,-0.047764994,0.019549826,-0.05738137,0.0,917.0,493.9,515.2,465.35,475.95,3732753.0,460.03,437.95334,433.53,422.736,413.13333,0.91757876,0.043855015,-0.03634335,0.043126177,-0.0578052,0.0,918.0,485.45,513.9,482.6,496.0,2113373.0,470.41,441.66,436.885,427.348,417.905,0.8484575,-0.01710869,0.021732388,0.05860544,-0.005870854,0.0,919.0,482.45,494.6,474.65,489.2,532613.0,477.15,445.63666,440.20502,431.80402,422.55835,0.8239174,-0.006179833,0.013991087,0.025183944,-0.016167516,0.0
916.0,473.15,482.4,446.0,450.55,1719482.0,443.91998,433.47333,428.5525,418.058,407.98166,0.7478428,0.049578544,-0.047764994,0.019549826,-0.05738137,0.0,917.0,493.9,515.2,465.35,475.95,3732753.0,460.03,437.95334,433.53,422.736,413.13333,0.91757876,0.043855015,-0.03634335,0.043126177,-0.0578052,0.0,918.0,485.45,513.9,482.6,496.0,2113373.0,470.41,441.66,436.885,427.348,417.905,0.8484575,-0.01710869,0.021732388,0.05860544,-0.005870854,0.0,919.0,482.45,494.6,474.65,489.2,532613.0,477.15,445.63666,440.20502,431.80402,422.55835,0.8239174,-0.006179833,0.013991087,0.025183944,-0.016167516,0.0,920.0,491.5,504.9,479.0,479.0,714534.0,485.29,450.19666,444.03,436.316,426.29666,0.89794666,0.018758396,-0.02543235,0.027263466,-0.02543235,0.0
917.0,493.9,515.2,465.35,475.95,3732753.0,460.03,437.95334,433.53,422.736,413.13333,0.91757876,0.043855015,-0.03634335,0.043126177,-0.0578052,0.0,918.0,485.45,513.9,482.6,496.0,2113373.0,470.41,441.66,436.885,427.348,417.905,0.8484575,-0.01710869,0.021732388,0.05860544,-0.005870854,0.0,919.0,482.45,494.6,474.65,489.2,532613.0,477.15,445.63666,440.20502,431.80402,422.55835,0.8239174,-0.006179833,0.013991087,0.025183944,-0.016167516,0.0,920.0,491.5,504.9,479.0,479.0,714534.0,485.29,450.19666,444.03,436.316,426.29666,0.89794666,0.018758396,-0.02543235,0.027263466,-0.02543235,0.0,921.0,495.8,500.3,488.6,491.5,540445.0,489.82,455.47,447.56,440.806,430.01834,0.9331208,0.008748704,-0.008672828,0.0090762405,-0.014521948,0.0
918.0,485.45,513.9,482.6,496.0,2113373.0,470.41,441.66,436.885,427.348,417.905,0.8484575,-0.01710869,0.021732388,0.05860544,-0.005870854,0.0,919.0,482.45,494.6,474.65,489.2,532613.0,477.15,445.63666,440.20502,431.80402,422.55835,0.8239174,-0.006179833,0.013991087,0.025183944,-0.016167516,0.0,920.0,491.5,504.9,479.0,479.0,714534.0,485.29,450.19666,444.03,436.316,426.29666,0.89794666,0.018758396,-0.02543235,0.027263466,-0.02543235,0.0,921.0,495.8,500.3,488.6,491.5,540445.0,489.82,455.47,447.56,440.806,430.01834,0.9331208,0.008748704,-0.008672828,0.0090762405,-0.014521948,0.0,922.0,499.65,505.45,486.7,496.5,390595.0,490.97,460.65668,451.2075,445.018,434.10834,0.964614,0.0077652405,-0.006304401,0.011608163,-0.025918106,0.0
919.0,482.45,494.6,474.65,489.2,532613.0,477.15,445.63666,440.20502,431.80402,422.55835,0.8239174,-0.006179833,0.013991087,0.025183944,-0.016167516,0.0,920.0,491.5,504.9,479.0,479.0,714534.0,485.29,450.19666,444.03,436.316,426.29666,0.89794666,0.018758396,-0.02543235,0.027263466,-0.02543235,0.0,921.0,495.8,500.3,488.6,491.5,540445.0,489.82,455.47,447.56,440.806,430.01834,0.9331208,0.008748704,-0.008672828,0.0090762405,-0.014521948,0.0,922.0,499.65,505.45,486.7,496.5,390595.0,490.97,460.65668,451.2075,445.018,434.10834,0.964614,0.0077652405,-0.006304401,0.011608163,-0.025918106,0.0,923.0,482.0,498.0,480.0,496.6,368571.0,490.28,464.9,453.815,447.564,437.83667,0.82023627,-0.035324715,0.03029047,0.033195022,-0.004149378,0.0
920.0,491.5,504.9,479.0,479.0,714534.0,485.29,450.19666,444.03,436.316,426.29666,0.89794666,0.018758396,-0.02543235,0.027263466,-0.02543235,0.0,921.0,495.8,500.3,488.6,491.5,540445.0,489.82,455.47,447.56,440.806,430.01834,0.9331208,0.008748704,-0.008672828,0.0090762405,-0.014521948,0.0,922.0,499.65,505.45,486.7,496.5,390595.0,490.97,460.65668,451.2075,445.018,434.10834,0.964614,0.0077652405,-0.006304401,0.011608163,-0.025918106,0.0,923.0,482.0,498.0,480.0,496.6,368571.0,490.28,464.9,453.815,447.564,437.83667,0.82023627,-0.035324715,0.03029047,0.033195022,-0.004149378,0.0,924.0,486.2,490.25,483.15,486.8,132545.0,491.03,467.78665,456.98502,450.37,441.675,0.85459256,0.0087137185,0.0012340099,0.00832988,-0.006273176,0.0
921.0,495.8,500.3,488.6,491.5,540445.0,489.82,455.47,447.56,440.806,430.01834,0.9331208,0.008748704,-0.008672828,0.0090762405,-0.014521948,0.0,922.0,499.65,505.45,486.7,496.5,390595.0,490.97,460.65668,451.2075,445.018,434.10834,0.964614,0.0077652405,-0.006304401,0.011608163,-0.025918106,0.0,923.0,482.0,498.0,480.0,496.6,368571.0,490.28,464.9,453.815,447.564,437.83667,0.82023627,-0.035324715,0.03029047,0.033195022,-0.004149378,0.0,924.0,486.2,490.25,483.15,486.8,132545.0,491.03,467.78665,456.98502,450.37,441.675,0.85459256,0.0087137185,0.0012340099,0.00832988,-0.006273176,0.0,925.0,504.85,513.5,487.65,487.95,839339.0,493.7,471.76,461.0725,453.964,445.88,1.0071503,0.03835869,-0.033475276,0.01713379,-0.03406955,0.0
922.0,499.65,505.45,486.7,496.5,390595.0,490.97,460.65668,451.2075,445.018,434.10834,0.964614,0.0077652405,-0.006304401,0.011608163,-0.025918106,0.0,923.0,482.0,498.0,480.0,496.6,368571.0,490.28,464.9,453.815,447.564,437.83667,0.82023627,-0.035324715,0.03029047,0.033195022,-0.004149378,0.0,924.0,486.2,490.25,483.15,486.8,132545.0,491.03,467.78665,456.98502,450.37,441.675,0.85459256,0.0087137185,0.0012340099,0.00832988,-0.006273176,0.0,925.0,504.85,513.5,487.65,487.95,839339.0,493.7,471.76,461.0725,453.964,445.88,1.0071503,0.03835869,-0.033475276,0.01713379,-0.03406955,0.0,926.0,494.55,519.75,492.0,504.75,859058.0,493.45,475.73,464.965,456.738,449.58,0.9228957,-0.020402135,0.020624835,0.05095544,-0.005156178,0.0
923.0,482.0,498.0,480.0,496.6,368571.0,490.28,464.9,453.815,447.564,437.83667,0.82023627,-0.035324715,0.03029047,0.033195022,-0.004149378,0.0,924.0,486.2,490.25,483.15,486.8,132545.0,491.03,467.78665,456.98502,450.37,441.675,0.85459256,0.0087137185,0.0012340099,0.00832988,-0.006273176,0.0,925.0,504.85,513.5,487.65,487.95,839339.0,493.7,471.76,461.0725,453.964,445.88,1.0071503,0.03835869,-0.033475276,0.01713379,-0.03406955,0.0,926.0,494.55,519.75,492.0,504.75,859058.0,493.45,475.73,464.965,456.738,449.58,0.9228957,-0.020402135,0.020624835,0.05095544,-0.005156178,0.0,927.0,501.7,512.95,496.5,498.95,469111.0,493.86002,481.62,468.9575,459.738,453.15833,0.9813832,0.014457637,-0.0054813633,0.02242376,-0.010364784,0.0
924.0,486.2,490.25,483.15,486.8,132545.0,491.03,467.78665,456.98502,450.37,441.675,0.85459256,0.0087137185,0.0012340099,0.00832988,-0.006273176,0.0,925.0,504.85,513.5,487.65,487.95,839339.0,493.7,471.76,461.0725,453.964,445.88,1.0071503,0.03835869,-0.033475276,0.01713379,-0.03406955,0.0,926.0,494.55,519.75,492.0,504.75,859058.0,493.45,475.73,464.965,456.738,449.58,0.9228957,-0.020402135,0.020624835,0.05095544,-0.005156178,0.0,927.0,501.7,512.95,496.5,498.95,469111.0,493.86002,481.62,468.9575,459.738,453.15833,0.9813832,0.014457637,-0.0054813633,0.02242376,-0.010364784,0.0,928.0,498.3,508.7,496.4,504.95,262475.0,497.12,485.93668,472.955,462.476,455.82333,0.9535709,-0.0067770067,0.013345423,0.020871012,-0.003812952,0.0
925.0,504.85,513.5,487.65,487.95,839339.0,493.7,471.76,461.0725,453.964,445.88,1.0071503,0.03835869,-0.033475276,0.01713379,-0.03406955,0.0,926.0,494.55,519.75,492.0,504.75,859058.0,493.45,475.73,464.965,456.738,449.58,0.9228957,-0.020402135,0.020624835,0.05095544,-0.005156178,0.0,927.0,501.7,512.95,496.5,498.95,469111.0,493.86002,481.62,468.9575,459.738,453.15833,0.9813832,0.014457637,-0.0054813633,0.02242376,-0.010364784,0.0,928.0,498.3,508.7,496.4,504.95,262475.0,497.12,485.93668,472.955,462.476,455.82333,0.9535709,-0.0067770067,0.013345423,0.020871012,-0.003812952,0.0,929.0,480.65,494.3,477.0,494.0,252126.0,496.01,488.06332,474.8425,464.79,457.97665,0.80919313,-0.035420418,0.027774902,0.02839903,-0.0075938706,0.0
926.0,494.55,519.75,492.0,504.75,859058.0,493.45,475.73,464.965,456.738,449.58,0.9228957,-0.020402135,0.020624835,0.05095544,-0.005156178,0.0,927.0,501.7,512.95,496.5,498.95,469111.0,493.86002,481.62,468.9575,459.738,453.15833,0.9813832,0.014457637,-0.0054813633,0.02242376,-0.010364784,0.0,928.0,498.3,508.7,496.4,504.95,262475.0,497.12,485.93668,472.955,462.476,455.82333,0.9535709,-0.0067770067,0.013345423,0.020871012,-0.003812952,0.0,929.0,480.65,494.3,477.0,494.0,252126.0,496.01,488.06332,474.8425,464.79,457.97665,0.80919313,-0.035420418,0.027774902,0.02839903,-0.0075938706,0.0,930.0,498.4,501.2,482.9,483.0,241721.0,494.72,491.23666,477.5,467.802,460.75665,0.9543889,0.03692916,-0.030898865,0.0056180144,-0.031099519,0.0
927.0,501.7,512.95,496.5,498.95,469111.0,493.86002,481.62,468.9575,459.738,453.15833,0.9813832,0.014457637,-0.0054813633,0.02242376,-0.010364784,0.0,928.0,498.3,508.7,496.4,504.95,262475.0,497.12,485.93668,472.955,462.476,455.82333,0.9535709,-0.0067770067,0.013345423,0.020871012,-0.003812952,0.0,929.0,480.65,494.3,477.0,494.0,252126.0,496.01,488.06332,474.8425,464.79,457.97665,0.80919313,-0.035420418,0.027774902,0.02839903,-0.0075938706,0.0,930.0,498.4,501.2,482.9,483.0,241721.0,494.72,491.23666,477.5,467.802,460.75665,0.9543889,0.03692916,-0.030898865,0.0056180144,-0.031099519,0.0,931.0,498.45,508.65,495.0,502.7,207407.0,495.5,492.92334,480.6725,471.072,463.19833,0.9547981,0.00010035776,0.008526431,0.0204634,-0.006921481,0.0
928.0,498.3,508.7,496.4,504.95,262475.0,497.12,485.93668,472.955,462.476,455.82333,0.9535709,-0.0067770067,0.013345423,0.020871012,-0.003812952,0.0,929.0,480.65,494.3,477.0,494.0,252126.0,496.01,488.06332,474.8425,464.79,457.97665,0.80919313,-0.035420418,0.027774902,0.02839903,-0.0075938706,0.0,930.0,498.4,501.2,482.9,483.0,241721.0,494.72,491.23666,477.5,467.802,460.75665,0.9543889,0.03692916,-0.030898865,0.0056180144,-0.031099519,0.0,931.0,498.45,508.65,495.0,502.7,207407.0,495.5,492.92334,480.6725,471.072,463.19833,0.9547981,0.00010035776,0.008526431,0.0204634,-0.006921481,0.0,932.0,493.9,506.1,492.55,498.45,217340.0,493.94,492.92334,484.7,473.954,465.43832,0.91757876,-0.009128334,0.009212429,0.024701381,-0.002733359,0.0
929.0,480.65,494.3,477.0,494.0,252126.0,496.01,488.06332,474.8425,464.79,457.97665,0.80919313,-0.035420418,0.027774902,0.02839903,-0.0075938706,0.0,930.0,498.4,501.2,482.9,483.0,241721.0,494.72,491.23666,477.5,467.802,460.75665,0.9543889,0.03692916,-0.030898865,0.0056180144,-0.031099519,0.0,931.0,498.45,508.65,495.0,502.7,207407.0,495.5,492.92334,480.6725,471.072,463.19833,0.9547981,0.00010035776,0.008526431,0.0204634,-0.006921481,0.0,932.0,493.9,506.1,492.55,498.45,217340.0,493.94,492.92334,484.7,473.954,465.43832,0.91757876,-0.009128334,0.009212429,0.024701381,-0.002733359,0.0,933.0,497.6,509.65,490.0,490.0,343502.0,493.8,493.73334,487.9025,477.124,467.69666,0.947845,0.00749142,-0.015273324,0.024216212,-0.015273324,0.0
930.0,498.4,501.2,482.9,483.0,241721.0,494.72,491.23666,477.5,467.802,460.75665,0.9543889,0.03692916,-0.030898865,0.0056180144,-0.031099519,0.0,931.0,498.45,508.65,495.0,502.7,207407.0,495.5,492.92334,480.6725,471.072,463.19833,0.9547981,0.00010035776,0.008526431,0.0204634,-0.006921481,0.0,932.0,493.9,506.1,492.55,498.45,217340.0,493.94,492.92334,484.7,473.954,465.43832,0.91757876,-0.009128334,0.009212429,0.024701381,-0.002733359,0.0,933.0,497.6,509.65,490.0,490.0,343502.0,493.8,493.73334,487.9025,477.124,467.69666,0.947845,0.00749142,-0.015273324,0.024216212,-0.015273324,0.0,934.0,494.0,501.15,492.35,498.5,112059.0,496.47,494.50333,490.165,479.168,470.07,0.9183968,-0.0072347387,0.009109312,0.014473672,-0.0033400685,0.0
931.0,498.45,508.65,495.0,502.7,207407.0,495.5,492.92334,480.6725,471.072,463.19833,0.9547981,0.00010035776,0.008526431,0.0204634,-0.006921481,0.0,932.0,493.9,506.1,492.55,498.45,217340.0,493.94,492.92334,484.7,473.954,465.43832,0.91757876,-0.009128334,0.009212429,0.024701381,-0.002733359,0.0,933.0,497.6,509.65,490.0,490.0,343502.0,493.8,493.73334,487.9025,477.124,467.69666,0.947845,0.00749142,-0.015273324,0.024216212,-0.015273324,0.0,934.0,494.0,501.15,492.35,498.5,112059.0,496.47,494.50333,490.165,479.168,470.07,0.9183968,-0.0072347387,0.009109312,0.014473672,-0.0033400685,0.0,935.0,487.5,499.0,484.1,497.0,151304.0,494.29,494.23666,492.0,480.858,472.21667,0.8652265,-0.013157895,0.01948718,0.023589743,-0.0069743465,0.0
932.0,493.9,506.1,492.55,498.45,217340.0,493.94,492.92334,484.7,473.954,465.43832,0.91757876,-0.009128334,0.009212429,0.024701381,-0.002733359,0.0,933.0,497.6,509.65,490.0,490.0,343502.0,493.8,493.73334,487.9025,477.124,467.69666,0.947845,0.00749142,-0.015273324,0.024216212,-0.015273324,0.0,934.0,494.0,501.15,492.35,498.5,112059.0,496.47,494.50333,490.165,479.168,470.07,0.9183968,-0.0072347387,0.009109312,0.014473672,-0.0033400685,0.0,935.0,487.5,499.0,484.1,497.0,151304.0,494.29,494.23666,492.0,480.858,472.21667,0.8652265,-0.013157895,0.01948718,0.023589743,-0.0069743465,0.0,936.0,483.45,492.05,478.8,488.5,113137.0,491.29,493.41333,492.515,482.796,474.44168,0.8320974,-0.008307667,0.010445729,0.017788759,-0.009618418,0.0
933.0,497.6,509.65,490.0,490.0,343502.0,493.8,493.73334,487.9025,477.124,467.69666,0.947845,0.00749142,-0.015273324,0.024216212,-0.015273324,0.0,934.0,494.0,501.15,492.35,498.5,112059.0,496.47,494.50333,490.165,479.168,470.07,0.9183968,-0.0072347387,0.009109312,0.014473672,-0.0033400685,0.0,935.0,487.5,499.0,484.1,497.0,151304.0,494.29,494.23666,492.0,480.858,472.21667,0.8652265,-0.013157895,0.01948718,0.023589743,-0.0069743465,0.0,936.0,483.45,492.05,478.8,488.5,113137.0,491.29,493.41333,492.515,482.796,474.44168,0.8320974,-0.008307667,0.010445729,0.017788759,-0.009618418,0.0,937.0,497.8,507.85,472.1,482.1,437391.0,492.07,493.29,492.71,486.174,476.97333,0.94948083,0.029682439,-0.031538736,0.020188868,-0.051627126,0.0
934.0,494.0,501.15,492.35,498.5,112059.0,496.47,494.50333,490.165,479.168,470.07,0.9183968,-0.0072347387,0.009109312,0.014473672,-0.0033400685,0.0,935.0,487.5,499.0,484.1,497.0,151304.0,494.29,494.23666,492.0,480.858,472.21667,0.8652265,-0.013157895,0.01948718,0.023589743,-0.0069743465,0.0,936.0,483.45,492.05,478.8,488.5,113137.0,491.29,493.41333,492.515,482.796,474.44168,0.8320974,-0.008307667,0.010445729,0.017788759,-0.009618418,0.0,937.0,497.8,507.85,472.1,482.1,437391.0,492.07,493.29,492.71,486.174,476.97333,0.94948083,0.029682439,-0.031538736,0.020188868,-0.051627126,0.0,938.0,497.1,504.0,491.7,495.95,190894.0,491.97,494.29666,493.2925,488.716,479.59833,0.943755,-0.0014061505,-0.0023134055,0.013880494,-0.010862993,0.0
