0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1119.0,2929.279,2968.2622,2912.1582,2931.9744,1616347.0,2943.5247,2942.5164,2926.4414,2921.684,2918.1514,0.37459046,-0.0039884206,0.00092013465,0.013308131,-0.0058447146,5.0,1120.0,2892.1428,2942.2568,2881.0618,2929.279,1906312.0,2931.665,2940.4731,2926.494,2920.7058,2918.0667,0.3036289,-0.012677601,0.01284041,0.017327655,-0.0038314513,5.0,1121.0,2907.816,2921.9915,2881.2612,2896.0361,1476148.0,2919.3562,2939.6213,2929.2068,2920.478,2918.1797,0.33357775,0.0054191984,-0.0040511014,0.0048750173,-0.00913214,5.0,1122.0,2896.4353,2903.723,2880.313,2887.1016,1239922.0,2913.3364,2938.0142,2931.106,2920.8655,2918.1448,0.31183115,-0.0039138016,-0.0032225319,0.0025160436,-0.005566245,5.0,1123.0,2945.1018,2959.3774,2895.7366,2897.234,1359780.0,2914.155,2939.029,2934.565,2922.249,2919.6206,0.4048253,0.016802207,-0.016253395,0.004847228,-0.016761843,5.0
1120.0,2892.1428,2942.2568,2881.0618,2929.279,1906312.0,2931.665,2940.4731,2926.494,2920.7058,2918.0667,0.3036289,-0.012677601,0.01284041,0.017327655,-0.0038314513,5.0,1121.0,2907.816,2921.9915,2881.2612,2896.0361,1476148.0,2919.3562,2939.6213,2929.2068,2920.478,2918.1797,0.33357775,0.0054191984,-0.0040511014,0.0048750173,-0.00913214,5.0,1122.0,2896.4353,2903.723,2880.313,2887.1016,1239922.0,2913.3364,2938.0142,2931.106,2920.8655,2918.1448,0.31183115,-0.0039138016,-0.0032225319,0.0025160436,-0.005566245,5.0,1123.0,2945.1018,2959.3774,2895.7366,2897.234,1359780.0,2914.155,2939.029,2934.565,2922.249,2919.6206,0.4048253,0.016802207,-0.016253395,0.004847228,-0.016761843,5.0,1124.0,2949.644,2960.0264,2930.976,2947.997,854408.0,2918.228,2940.2803,2936.4443,2924.7988,2921.1082,0.4135048,0.001542302,-0.0005583993,0.0035198655,-0.006328883,5.0
1121.0,2907.816,2921.9915,2881.2612,2896.0361,1476148.0,2919.3562,2939.6213,2929.2068,2920.478,2918.1797,0.33357775,0.0054191984,-0.0040511014,0.0048750173,-0.00913214,5.0,1122.0,2896.4353,2903.723,2880.313,2887.1016,1239922.0,2913.3364,2938.0142,2931.106,2920.8655,2918.1448,0.31183115,-0.0039138016,-0.0032225319,0.0025160436,-0.005566245,5.0,1123.0,2945.1018,2959.3774,2895.7366,2897.234,1359780.0,2914.155,2939.029,2934.565,2922.249,2919.6206,0.4048253,0.016802207,-0.016253395,0.004847228,-0.016761843,5.0,1124.0,2949.644,2960.0264,2930.976,2947.997,854408.0,2918.228,2940.2803,2936.4443,2924.7988,2921.1082,0.4135048,0.001542302,-0.0005583993,0.0035198655,-0.006328883,5.0,1125.0,2999.908,3027.6106,2964.918,2968.4119,2144591.0,2939.781,2947.3948,2940.3,2929.1514,2923.885,0.50955135,0.017040672,-0.01049901,0.009234455,-0.011663715,5.0
1122.0,2896.4353,2903.723,2880.313,2887.1016,1239922.0,2913.3364,2938.0142,2931.106,2920.8655,2918.1448,0.31183115,-0.0039138016,-0.0032225319,0.0025160436,-0.005566245,5.0,1123.0,2945.1018,2959.3774,2895.7366,2897.234,1359780.0,2914.155,2939.029,2934.565,2922.249,2919.6206,0.4048253,0.016802207,-0.016253395,0.004847228,-0.016761843,5.0,1124.0,2949.644,2960.0264,2930.976,2947.997,854408.0,2918.228,2940.2803,2936.4443,2924.7988,2921.1082,0.4135048,0.001542302,-0.0005583993,0.0035198655,-0.006328883,5.0,1125.0,2999.908,3027.6106,2964.918,2968.4119,2144591.0,2939.781,2947.3948,2940.3,2929.1514,2923.885,0.50955135,0.017040672,-0.01049901,0.009234455,-0.011663715,5.0,1126.0,3079.172,3092.699,2999.908,2999.908,3549501.0,2974.0522,2959.3376,2948.229,2938.1758,2929.4072,0.6610128,0.026422197,-0.025741998,0.0043930197,-0.025741998,5.0
1123.0,2945.1018,2959.3774,2895.7366,2897.234,1359780.0,2914.155,2939.029,2934.565,2922.249,2919.6206,0.4048253,0.016802207,-0.016253395,0.004847228,-0.016761843,5.0,1124.0,2949.644,2960.0264,2930.976,2947.997,854408.0,2918.228,2940.2803,2936.4443,2924.7988,2921.1082,0.4135048,0.001542302,-0.0005583993,0.0035198655,-0.006328883,5.0,1125.0,2999.908,3027.6106,2964.918,2968.4119,2144591.0,2939.781,2947.3948,2940.3,2929.1514,2923.885,0.50955135,0.017040672,-0.01049901,0.009234455,-0.011663715,5.0,1126.0,3079.172,3092.699,2999.908,2999.908,3549501.0,2974.0522,2959.3376,2948.229,2938.1758,2929.4072,0.6610128,0.026422197,-0.025741998,0.0043930197,-0.025741998,5.0,1127.0,3094.0466,3123.596,3057.559,3082.716,1675122.0,3013.5745,2966.1858,2956.9043,2947.5996,2936.317,0.6894357,0.0048306854,-0.0036620896,0.009550342,-0.011792811,5.0
1124.0,2949.644,2960.0264,2930.976,2947.997,854408.0,2918.228,2940.2803,2936.4443,2924.7988,2921.1082,0.4135048,0.001542302,-0.0005583993,0.0035198655,-0.006328883,5.0,1125.0,2999.908,3027.6106,2964.918,2968.4119,2144591.0,2939.781,2947.3948,2940.3,2929.1514,2923.885,0.50955135,0.017040672,-0.01049901,0.009234455,-0.011663715,5.0,1126.0,3079.172,3092.699,2999.908,2999.908,3549501.0,2974.0522,2959.3376,2948.229,2938.1758,2929.4072,0.6610128,0.026422197,-0.025741998,0.0043930197,-0.025741998,5.0,1127.0,3094.0466,3123.596,3057.559,3082.716,1675122.0,3013.5745,2966.1858,2956.9043,2947.5996,2936.317,0.6894357,0.0048306854,-0.0036620896,0.009550342,-0.011792811,5.0,1128.0,3101.384,3123.6958,3054.764,3064.7468,1348780.0,3044.831,2971.8196,2965.4795,2956.6182,2942.6794,0.7034564,0.0023714583,-0.011813163,0.0071941605,-0.015032012,5.0
1125.0,2999.908,3027.6106,2964.918,2968.4119,2144591.0,2939.781,2947.3948,2940.3,2929.1514,2923.885,0.50955135,0.017040672,-0.01049901,0.009234455,-0.011663715,5.0,1126.0,3079.172,3092.699,2999.908,2999.908,3549501.0,2974.0522,2959.3376,2948.229,2938.1758,2929.4072,0.6610128,0.026422197,-0.025741998,0.0043930197,-0.025741998,5.0,1127.0,3094.0466,3123.596,3057.559,3082.716,1675122.0,3013.5745,2966.1858,2956.9043,2947.5996,2936.317,0.6894357,0.0048306854,-0.0036620896,0.009550342,-0.011792811,5.0,1128.0,3101.384,3123.6958,3054.764,3064.7468,1348780.0,3044.831,2971.8196,2965.4795,2956.6182,2942.6794,0.7034564,0.0023714583,-0.011813163,0.0071941605,-0.015032012,5.0,1129.0,3088.1067,3139.6184,3050.072,3064.6968,2019141.0,3072.5234,2978.092,2973.341,2963.6602,2949.4194,0.67808545,-0.0042811027,-0.0075806403,0.016680706,-0.012316498,5.0
1126.0,3079.172,3092.699,2999.908,2999.908,3549501.0,2974.0522,2959.3376,2948.229,2938.1758,2929.4072,0.6610128,0.026422197,-0.025741998,0.0043930197,-0.025741998,5.0,1127.0,3094.0466,3123.596,3057.559,3082.716,1675122.0,3013.5745,2966.1858,2956.9043,2947.5996,2936.317,0.6894357,0.0048306854,-0.0036620896,0.009550342,-0.011792811,5.0,1128.0,3101.384,3123.6958,3054.764,3064.7468,1348780.0,3044.831,2971.8196,2965.4795,2956.6182,2942.6794,0.7034564,0.0023714583,-0.011813163,0.0071941605,-0.015032012,5.0,1129.0,3088.1067,3139.6184,3050.072,3064.6968,2019141.0,3072.5234,2978.092,2973.341,2963.6602,2949.4194,0.67808545,-0.0042811027,-0.0075806403,0.016680706,-0.012316498,5.0,1130.0,3096.4424,3129.6355,3080.7693,3096.3923,885743.0,3091.8303,2987.7588,2983.5037,2970.6062,2956.2644,0.69401366,0.0026992892,-1.6135675e-05,0.010719755,-0.005061643,5.0
1127.0,3094.0466,3123.596,3057.559,3082.716,1675122.0,3013.5745,2966.1858,2956.9043,2947.5996,2936.317,0.6894357,0.0048306854,-0.0036620896,0.009550342,-0.011792811,5.0,1128.0,3101.384,3123.6958,3054.764,3064.7468,1348780.0,3044.831,2971.8196,2965.4795,2956.6182,2942.6794,0.7034564,0.0023714583,-0.011813163,0.0071941605,-0.015032012,5.0,1129.0,3088.1067,3139.6184,3050.072,3064.6968,2019141.0,3072.5234,2978.092,2973.341,2963.6602,2949.4194,0.67808545,-0.0042811027,-0.0075806403,0.016680706,-0.012316498,5.0,1130.0,3096.4424,3129.6355,3080.7693,3096.3923,885743.0,3091.8303,2987.7588,2983.5037,2970.6062,2956.2644,0.69401366,0.0026992892,-1.6135675e-05,0.010719755,-0.005061643,5.0,1131.0,3096.143,3113.164,3054.814,3096.4426,1907105.0,3095.2246,2996.211,2993.3093,2977.6282,2964.3506,0.6934417,-9.666461e-05,9.67447e-05,0.0054974444,-0.013348564,5.0
1128.0,3101.384,3123.6958,3054.764,3064.7468,1348780.0,3044.831,2971.8196,2965.4795,2956.6182,2942.6794,0.7034564,0.0023714583,-0.011813163,0.0071941605,-0.015032012,5.0,1129.0,3088.1067,3139.6184,3050.072,3064.6968,2019141.0,3072.5234,2978.092,2973.341,2963.6602,2949.4194,0.67808545,-0.0042811027,-0.0075806403,0.016680706,-0.012316498,5.0,1130.0,3096.4424,3129.6355,3080.7693,3096.3923,885743.0,3091.8303,2987.7588,2983.5037,2970.6062,2956.2644,0.69401366,0.0026992892,-1.6135675e-05,0.010719755,-0.005061643,5.0,1131.0,3096.143,3113.164,3054.814,3096.4426,1907105.0,3095.2246,2996.211,2993.3093,2977.6282,2964.3506,0.6934417,-9.666461e-05,9.67447e-05,0.0054974444,-0.013348564,5.0,1132.0,3000.2573,3084.413,2985.283,3074.7297,1280109.0,3076.4668,3001.126,2993.756,2980.8167,2969.0774,0.5102189,-0.030969417,0.02482202,0.028049529,-0.0049910164,5.0
1129.0,3088.1067,3139.6184,3050.072,3064.6968,2019141.0,3072.5234,2978.092,2973.341,2963.6602,2949.4194,0.67808545,-0.0042811027,-0.0075806403,0.016680706,-0.012316498,5.0,1130.0,3096.4424,3129.6355,3080.7693,3096.3923,885743.0,3091.8303,2987.7588,2983.5037,2970.6062,2956.2644,0.69401366,0.0026992892,-1.6135675e-05,0.010719755,-0.005061643,5.0,1131.0,3096.143,3113.164,3054.814,3096.4426,1907105.0,3095.2246,2996.211,2993.3093,2977.6282,2964.3506,0.6934417,-9.666461e-05,9.67447e-05,0.0054974444,-0.013348564,5.0,1132.0,3000.2573,3084.413,2985.283,3074.7297,1280109.0,3076.4668,3001.126,2993.756,2980.8167,2969.0774,0.5102189,-0.030969417,0.02482202,0.028049529,-0.0049910164,5.0,1133.0,3035.3972,3047.5264,2960.9248,3033.7998,1665414.0,3063.2693,3007.4185,2994.682,2985.0374,2974.3933,0.5773658,0.011712293,-0.00052624405,0.00399589,-0.024534663,5.0
1130.0,3096.4424,3129.6355,3080.7693,3096.3923,885743.0,3091.8303,2987.7588,2983.5037,2970.6062,2956.2644,0.69401366,0.0026992892,-1.6135675e-05,0.010719755,-0.005061643,5.0,1131.0,3096.143,3113.164,3054.814,3096.4426,1907105.0,3095.2246,2996.211,2993.3093,2977.6282,2964.3506,0.6934417,-9.666461e-05,9.67447e-05,0.0054974444,-0.013348564,5.0,1132.0,3000.2573,3084.413,2985.283,3074.7297,1280109.0,3076.4668,3001.126,2993.756,2980.8167,2969.0774,0.5102189,-0.030969417,0.02482202,0.028049529,-0.0049910164,5.0,1133.0,3035.3972,3047.5264,2960.9248,3033.7998,1665414.0,3063.2693,3007.4185,2994.682,2985.0374,2974.3933,0.5773658,0.011712293,-0.00052624405,0.00399589,-0.024534663,5.0,1134.0,3047.9756,3078.723,2998.5603,3014.8325,1736881.0,3055.2432,3015.3315,2997.38,2989.7214,2978.9238,0.60140115,0.0041438956,-0.010873822,0.010087793,-0.016212499,5.0
1131.0,3096.143,3113.164,3054.814,3096.4426,1907105.0,3095.2246,2996.211,2993.3093,2977.6282,2964.3506,0.6934417,-9.666461e-05,9.67447e-05,0.0054974444,-0.013348564,5.0,1132.0,3000.2573,3084.413,2985.283,3074.7297,1280109.0,3076.4668,3001.126,2993.756,2980.8167,2969.0774,0.5102189,-0.030969417,0.02482202,0.028049529,-0.0049910164,5.0,1133.0,3035.3972,3047.5264,2960.9248,3033.7998,1665414.0,3063.2693,3007.4185,2994.682,2985.0374,2974.3933,0.5773658,0.011712293,-0.00052624405,0.00399589,-0.024534663,5.0,1134.0,3047.9756,3078.723,2998.5603,3014.8325,1736881.0,3055.2432,3015.3315,2997.38,2989.7214,2978.9238,0.60140115,0.0041438956,-0.010873822,0.010087793,-0.016212499,5.0,1135.0,3018.3765,3054.5645,3007.8445,3049.6726,502260.0,3039.63,3023.747,3000.7266,2994.7288,2982.11,0.54484177,-0.009711076,0.010368558,0.011989218,-0.003489292,5.0
1132.0,3000.2573,3084.413,2985.283,3074.7297,1280109.0,3076.4668,3001.126,2993.756,2980.8167,2969.0774,0.5102189,-0.030969417,0.02482202,0.028049529,-0.0049910164,5.0,1133.0,3035.3972,3047.5264,2960.9248,3033.7998,1665414.0,3063.2693,3007.4185,2994.682,2985.0374,2974.3933,0.5773658,0.011712293,-0.00052624405,0.00399589,-0.024534663,5.0,1134.0,3047.9756,3078.723,2998.5603,3014.8325,1736881.0,3055.2432,3015.3315,2997.38,2989.7214,2978.9238,0.60140115,0.0041438956,-0.010873822,0.010087793,-0.016212499,5.0,1135.0,3018.3765,3054.5645,3007.8445,3049.6726,502260.0,3039.63,3023.747,3000.7266,2994.7288,2982.11,0.54484177,-0.009711076,0.010368558,0.011989218,-0.003489292,5.0,1136.0,3020.6724,3029.607,2988.9268,3029.607,454671.0,3024.536,3031.2708,3003.2922,2999.5547,2985.446,0.5492289,0.0007606402,0.0029578304,0.0029578304,-0.010509459,5.0
1133.0,3035.3972,3047.5264,2960.9248,3033.7998,1665414.0,3063.2693,3007.4185,2994.682,2985.0374,2974.3933,0.5773658,0.011712293,-0.00052624405,0.00399589,-0.024534663,5.0,1134.0,3047.9756,3078.723,2998.5603,3014.8325,1736881.0,3055.2432,3015.3315,2997.38,2989.7214,2978.9238,0.60140115,0.0041438956,-0.010873822,0.010087793,-0.016212499,5.0,1135.0,3018.3765,3054.5645,3007.8445,3049.6726,502260.0,3039.63,3023.747,3000.7266,2994.7288,2982.11,0.54484177,-0.009711076,0.010368558,0.011989218,-0.003489292,5.0,1136.0,3020.6724,3029.607,2988.9268,3029.607,454671.0,3024.536,3031.2708,3003.2922,2999.5547,2985.446,0.5492289,0.0007606402,0.0029578304,0.0029578304,-0.010509459,5.0,1137.0,3042.934,3048.7742,2997.8613,3048.7742,514229.0,3033.071,3041.0374,3009.1123,3001.6191,2989.5256,0.5917676,0.0073697893,0.0019192289,0.0019192289,-0.014812232,5.0
1134.0,3047.9756,3078.723,2998.5603,3014.8325,1736881.0,3055.2432,3015.3315,2997.38,2989.7214,2978.9238,0.60140115,0.0041438956,-0.010873822,0.010087793,-0.016212499,5.0,1135.0,3018.3765,3054.5645,3007.8445,3049.6726,502260.0,3039.63,3023.747,3000.7266,2994.7288,2982.11,0.54484177,-0.009711076,0.010368558,0.011989218,-0.003489292,5.0,1136.0,3020.6724,3029.607,2988.9268,3029.607,454671.0,3024.536,3031.2708,3003.2922,2999.5547,2985.446,0.5492289,0.0007606402,0.0029578304,0.0029578304,-0.010509459,5.0,1137.0,3042.934,3048.7742,2997.8613,3048.7742,514229.0,3033.071,3041.0374,3009.1123,3001.6191,2989.5256,0.5917676,0.0073697893,0.0019192289,0.0019192289,-0.014812232,5.0,1138.0,3071.0361,3082.5664,3033.1511,3048.7244,542858.0,3040.199,3049.433,3015.6135,3003.7854,2994.231,0.64546627,0.009235182,-0.007265253,0.0037545261,-0.012336232,5.0
1135.0,3018.3765,3054.5645,3007.8445,3049.6726,502260.0,3039.63,3023.747,3000.7266,2994.7288,2982.11,0.54484177,-0.009711076,0.010368558,0.011989218,-0.003489292,5.0,1136.0,3020.6724,3029.607,2988.9268,3029.607,454671.0,3024.536,3031.2708,3003.2922,2999.5547,2985.446,0.5492289,0.0007606402,0.0029578304,0.0029578304,-0.010509459,5.0,1137.0,3042.934,3048.7742,2997.8613,3048.7742,514229.0,3033.071,3041.0374,3009.1123,3001.6191,2989.5256,0.5917676,0.0073697893,0.0019192289,0.0019192289,-0.014812232,5.0,1138.0,3071.0361,3082.5664,3033.1511,3048.7244,542858.0,3040.199,3049.433,3015.6135,3003.7854,2994.231,0.64546627,0.009235182,-0.007265253,0.0037545261,-0.012336232,5.0,1139.0,3097.89,3101.0347,3072.7332,3090.7021,668282.0,3050.182,3059.3162,3024.0442,3007.9402,2999.798,0.6967796,0.008744202,-0.00232017,0.0010151285,-0.008120634,5.0
1136.0,3020.6724,3029.607,2988.9268,3029.607,454671.0,3024.536,3031.2708,3003.2922,2999.5547,2985.446,0.5492289,0.0007606402,0.0029578304,0.0029578304,-0.010509459,5.0,1137.0,3042.934,3048.7742,2997.8613,3048.7742,514229.0,3033.071,3041.0374,3009.1123,3001.6191,2989.5256,0.5917676,0.0073697893,0.0019192289,0.0019192289,-0.014812232,5.0,1138.0,3071.0361,3082.5664,3033.1511,3048.7244,542858.0,3040.199,3049.433,3015.6135,3003.7854,2994.231,0.64546627,0.009235182,-0.007265253,0.0037545261,-0.012336232,5.0,1139.0,3097.89,3101.0347,3072.7332,3090.7021,668282.0,3050.182,3059.3162,3024.0442,3007.9402,2999.798,0.6967796,0.008744202,-0.00232017,0.0010151285,-0.008120634,5.0,1140.0,3146.1572,3165.1746,3078.7727,3095.6936,1186536.0,3075.738,3069.0662,3036.7449,3015.7288,3008.2305,0.789011,0.015580713,-0.016039742,0.00604466,-0.021418031,5.0
1137.0,3042.934,3048.7742,2997.8613,3048.7742,514229.0,3033.071,3041.0374,3009.1123,3001.6191,2989.5256,0.5917676,0.0073697893,0.0019192289,0.0019192289,-0.014812232,5.0,1138.0,3071.0361,3082.5664,3033.1511,3048.7244,542858.0,3040.199,3049.433,3015.6135,3003.7854,2994.231,0.64546627,0.009235182,-0.007265253,0.0037545261,-0.012336232,5.0,1139.0,3097.89,3101.0347,3072.7332,3090.7021,668282.0,3050.182,3059.3162,3024.0442,3007.9402,2999.798,0.6967796,0.008744202,-0.00232017,0.0010151285,-0.008120634,5.0,1140.0,3146.1572,3165.1746,3078.7727,3095.6936,1186536.0,3075.738,3069.0662,3036.7449,3015.7288,3008.2305,0.789011,0.015580713,-0.016039742,0.00604466,-0.021418031,5.0,1141.0,3181.1475,3193.1768,3150.6497,3161.5808,1540888.0,3107.833,3075.8645,3050.4114,3024.2004,3017.601,0.8558719,0.0111215785,-0.0061507868,0.0037813985,-0.0095870355,5.0
1138.0,3071.0361,3082.5664,3033.1511,3048.7244,542858.0,3040.199,3049.433,3015.6135,3003.7854,2994.231,0.64546627,0.009235182,-0.007265253,0.0037545261,-0.012336232,5.0,1139.0,3097.89,3101.0347,3072.7332,3090.7021,668282.0,3050.182,3059.3162,3024.0442,3007.9402,2999.798,0.6967796,0.008744202,-0.00232017,0.0010151285,-0.008120634,5.0,1140.0,3146.1572,3165.1746,3078.7727,3095.6936,1186536.0,3075.738,3069.0662,3036.7449,3015.7288,3008.2305,0.789011,0.015580713,-0.016039742,0.00604466,-0.021418031,5.0,1141.0,3181.1475,3193.1768,3150.6497,3161.5808,1540888.0,3107.833,3075.8645,3050.4114,3024.2004,3017.601,0.8558719,0.0111215785,-0.0061507868,0.0037813985,-0.0095870355,5.0,1142.0,3149.252,3193.127,3143.362,3184.5415,779284.0,3129.0964,3079.5447,3063.0522,3033.1091,3022.8652,0.79492456,-0.010026416,0.011205711,0.013931877,-0.0018702241,5.0
1139.0,3097.89,3101.0347,3072.7332,3090.7021,668282.0,3050.182,3059.3162,3024.0442,3007.9402,2999.798,0.6967796,0.008744202,-0.00232017,0.0010151285,-0.008120634,5.0,1140.0,3146.1572,3165.1746,3078.7727,3095.6936,1186536.0,3075.738,3069.0662,3036.7449,3015.7288,3008.2305,0.789011,0.015580713,-0.016039742,0.00604466,-0.021418031,5.0,1141.0,3181.1475,3193.1768,3150.6497,3161.5808,1540888.0,3107.833,3075.8645,3050.4114,3024.2004,3017.601,0.8558719,0.0111215785,-0.0061507868,0.0037813985,-0.0095870355,5.0,1142.0,3149.252,3193.127,3143.362,3184.5415,779284.0,3129.0964,3079.5447,3063.0522,3033.1091,3022.8652,0.79492456,-0.010026416,0.011205711,0.013931877,-0.0018702241,5.0,1143.0,3165.9236,3172.013,3136.1245,3149.6016,472874.0,3148.074,3083.8474,3074.0933,3042.1057,3027.8335,0.82678145,0.005293838,-0.005155564,0.0019234248,-0.009412426,5.0
1140.0,3146.1572,3165.1746,3078.7727,3095.6936,1186536.0,3075.738,3069.0662,3036.7449,3015.7288,3008.2305,0.789011,0.015580713,-0.016039742,0.00604466,-0.021418031,5.0,1141.0,3181.1475,3193.1768,3150.6497,3161.5808,1540888.0,3107.833,3075.8645,3050.4114,3024.2004,3017.601,0.8558719,0.0111215785,-0.0061507868,0.0037813985,-0.0095870355,5.0,1142.0,3149.252,3193.127,3143.362,3184.5415,779284.0,3129.0964,3079.5447,3063.0522,3033.1091,3022.8652,0.79492456,-0.010026416,0.011205711,0.013931877,-0.0018702241,5.0,1143.0,3165.9236,3172.013,3136.1245,3149.6016,472874.0,3148.074,3083.8474,3074.0933,3042.1057,3027.8335,0.82678145,0.005293838,-0.005155564,0.0019234248,-0.009412426,5.0,1144.0,3160.7822,3198.1682,3144.61,3148.6033,1003501.0,3160.6526,3088.6924,3084.6501,3051.3657,3033.3923,0.8169571,-0.0016239677,-0.0038531842,0.0118280435,-0.0051165284,5.0
1141.0,3181.1475,3193.1768,3150.6497,3161.5808,1540888.0,3107.833,3075.8645,3050.4114,3024.2004,3017.601,0.8558719,0.0111215785,-0.0061507868,0.0037813985,-0.0095870355,5.0,1142.0,3149.252,3193.127,3143.362,3184.5415,779284.0,3129.0964,3079.5447,3063.0522,3033.1091,3022.8652,0.79492456,-0.010026416,0.011205711,0.013931877,-0.0018702241,5.0,1143.0,3165.9236,3172.013,3136.1245,3149.6016,472874.0,3148.074,3083.8474,3074.0933,3042.1057,3027.8335,0.82678145,0.005293838,-0.005155564,0.0019234248,-0.009412426,5.0,1144.0,3160.7822,3198.1682,3144.61,3148.6033,1003501.0,3160.6526,3088.6924,3084.6501,3051.3657,3033.3923,0.8169571,-0.0016239677,-0.0038531842,0.0118280435,-0.0051165284,5.0,1145.0,3120.1519,3160.0835,3113.4634,3147.555,538366.0,3155.4514,3090.2732,3090.6624,3060.486,3039.0159,0.7393188,-0.0128545305,0.00878258,0.012797953,-0.0021436415,5.0
1142.0,3149.252,3193.127,3143.362,3184.5415,779284.0,3129.0964,3079.5447,3063.0522,3033.1091,3022.8652,0.79492456,-0.010026416,0.011205711,0.013931877,-0.0018702241,5.0,1143.0,3165.9236,3172.013,3136.1245,3149.6016,472874.0,3148.074,3083.8474,3074.0933,3042.1057,3027.8335,0.82678145,0.005293838,-0.005155564,0.0019234248,-0.009412426,5.0,1144.0,3160.7822,3198.1682,3144.61,3148.6033,1003501.0,3160.6526,3088.6924,3084.6501,3051.3657,3033.3923,0.8169571,-0.0016239677,-0.0038531842,0.0118280435,-0.0051165284,5.0,1145.0,3120.1519,3160.0835,3113.4634,3147.555,538366.0,3155.4514,3090.2732,3090.6624,3060.486,3039.0159,0.7393188,-0.0128545305,0.00878258,0.012797953,-0.0021436415,5.0,1146.0,3110.5186,3138.5703,3087.408,3120.1519,849866.0,3141.3257,3091.2314,3092.2297,3068.5942,3043.7212,0.720911,-0.003087446,0.0030970369,0.009018359,-0.007429801,5.0
1143.0,3165.9236,3172.013,3136.1245,3149.6016,472874.0,3148.074,3083.8474,3074.0933,3042.1057,3027.8335,0.82678145,0.005293838,-0.005155564,0.0019234248,-0.009412426,5.0,1144.0,3160.7822,3198.1682,3144.61,3148.6033,1003501.0,3160.6526,3088.6924,3084.6501,3051.3657,3033.3923,0.8169571,-0.0016239677,-0.0038531842,0.0118280435,-0.0051165284,5.0,1145.0,3120.1519,3160.0835,3113.4634,3147.555,538366.0,3155.4514,3090.2732,3090.6624,3060.486,3039.0159,0.7393188,-0.0128545305,0.00878258,0.012797953,-0.0021436415,5.0,1146.0,3110.5186,3138.5703,3087.408,3120.1519,849866.0,3141.3257,3091.2314,3092.2297,3068.5942,3043.7212,0.720911,-0.003087446,0.0030970369,0.009018359,-0.007429801,5.0,1147.0,3121.4497,3161.3313,3105.3772,3124.694,1567031.0,3135.7651,3099.311,3093.5999,3077.5947,3050.2185,0.74179876,0.003514254,0.0010394013,0.012776624,-0.0051490655,5.0
1144.0,3160.7822,3198.1682,3144.61,3148.6033,1003501.0,3160.6526,3088.6924,3084.6501,3051.3657,3033.3923,0.8169571,-0.0016239677,-0.0038531842,0.0118280435,-0.0051165284,5.0,1145.0,3120.1519,3160.0835,3113.4634,3147.555,538366.0,3155.4514,3090.2732,3090.6624,3060.486,3039.0159,0.7393188,-0.0128545305,0.00878258,0.012797953,-0.0021436415,5.0,1146.0,3110.5186,3138.5703,3087.408,3120.1519,849866.0,3141.3257,3091.2314,3092.2297,3068.5942,3043.7212,0.720911,-0.003087446,0.0030970369,0.009018359,-0.007429801,5.0,1147.0,3121.4497,3161.3313,3105.3772,3124.694,1567031.0,3135.7651,3099.311,3093.5999,3077.5947,3050.2185,0.74179876,0.003514254,0.0010394013,0.012776624,-0.0051490655,5.0,1148.0,3145.5583,3178.5518,3134.228,3142.6135,702358.0,3131.6921,3106.655,3095.8086,3085.613,3057.0366,0.78786665,0.00772354,-0.0009362101,0.010488916,-0.0036020419,5.0
1145.0,3120.1519,3160.0835,3113.4634,3147.555,538366.0,3155.4514,3090.2732,3090.6624,3060.486,3039.0159,0.7393188,-0.0128545305,0.00878258,0.012797953,-0.0021436415,5.0,1146.0,3110.5186,3138.5703,3087.408,3120.1519,849866.0,3141.3257,3091.2314,3092.2297,3068.5942,3043.7212,0.720911,-0.003087446,0.0030970369,0.009018359,-0.007429801,5.0,1147.0,3121.4497,3161.3313,3105.3772,3124.694,1567031.0,3135.7651,3099.311,3093.5999,3077.5947,3050.2185,0.74179876,0.003514254,0.0010394013,0.012776624,-0.0051490655,5.0,1148.0,3145.5583,3178.5518,3134.228,3142.6135,702358.0,3131.6921,3106.655,3095.8086,3085.613,3057.0366,0.78786665,0.00772354,-0.0009362101,0.010488916,-0.0036020419,5.0,1149.0,3149.4517,3169.118,3142.1143,3159.5342,577471.0,3129.426,3113.4202,3098.876,3093.6055,3064.3757,0.79530615,0.0012377169,0.0032013736,0.006244338,-0.0023297772,5.0
