0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
880.0,3255.4983,3293.9922,3248.1614,3286.9,748689.0,3253.855,3227.237,3259.0127,3300.983,3328.0745,0.208463,-0.0076781753,0.009645753,0.011824303,-0.0022536735,0.0,881.0,3282.2046,3285.4329,3257.2104,3276.922,338430.0,3261.622,3238.3499,3248.0125,3293.024,3322.2212,0.23667935,0.008203444,-0.001609413,0.0009835624,-0.00761506,0.0,882.0,3292.2803,3302.503,3246.254,3277.1174,485771.0,3272.9014,3250.8452,3235.0334,3286.227,3316.567,0.24732473,0.0030697915,-0.0046055564,0.0031050218,-0.013980106,0.0,883.0,3341.5837,3360.2683,3293.7966,3301.5737,1039321.0,3290.451,3261.4656,3235.7231,3280.9153,3313.9338,0.29941595,0.014975477,-0.01197339,0.0055915276,-0.014300727,0.0,884.0,3260.194,3355.3772,3208.6406,3355.3772,1174483.0,3286.3523,3264.1428,3236.8457,3272.97,3306.4536,0.21342432,-0.02435661,0.029195562,0.029195562,-0.01581299,0.0
881.0,3282.2046,3285.4329,3257.2104,3276.922,338430.0,3261.622,3238.3499,3248.0125,3293.024,3322.2212,0.23667935,0.008203444,-0.001609413,0.0009835624,-0.00761506,0.0,882.0,3292.2803,3302.503,3246.254,3277.1174,485771.0,3272.9014,3250.8452,3235.0334,3286.227,3316.567,0.24732473,0.0030697915,-0.0046055564,0.0031050218,-0.013980106,0.0,883.0,3341.5837,3360.2683,3293.7966,3301.5737,1039321.0,3290.451,3261.4656,3235.7231,3280.9153,3313.9338,0.29941595,0.014975477,-0.01197339,0.0055915276,-0.014300727,0.0,884.0,3260.194,3355.3772,3208.6406,3355.3772,1174483.0,3286.3523,3264.1428,3236.8457,3272.97,3306.4536,0.21342432,-0.02435661,0.029195562,0.029195562,-0.01581299,0.0,885.0,3306.1714,3311.3562,3229.5261,3259.8027,601722.0,3296.4868,3272.135,3244.5493,3266.5076,3300.2336,0.2620013,0.014102625,-0.014024884,0.001568201,-0.023182487,0.0
882.0,3292.2803,3302.503,3246.254,3277.1174,485771.0,3272.9014,3250.8452,3235.0334,3286.227,3316.567,0.24732473,0.0030697915,-0.0046055564,0.0031050218,-0.013980106,0.0,883.0,3341.5837,3360.2683,3293.7966,3301.5737,1039321.0,3290.451,3261.4656,3235.7231,3280.9153,3313.9338,0.29941595,0.014975477,-0.01197339,0.0055915276,-0.014300727,0.0,884.0,3260.194,3355.3772,3208.6406,3355.3772,1174483.0,3286.3523,3264.1428,3236.8457,3272.97,3306.4536,0.21342432,-0.02435661,0.029195562,0.029195562,-0.01581299,0.0,885.0,3306.1714,3311.3562,3229.5261,3259.8027,601722.0,3296.4868,3272.135,3244.5493,3266.5076,3300.2336,0.2620013,0.014102625,-0.014024884,0.001568201,-0.023182487,0.0,886.0,3286.4597,3403.1643,3277.1174,3345.5945,1235134.0,3297.338,3272.947,3253.097,3257.8774,3293.743,0.24117507,-0.0059620836,0.017993467,0.035510723,-0.002842657,0.0
883.0,3341.5837,3360.2683,3293.7966,3301.5737,1039321.0,3290.451,3261.4656,3235.7231,3280.9153,3313.9338,0.29941595,0.014975477,-0.01197339,0.0055915276,-0.014300727,0.0,884.0,3260.194,3355.3772,3208.6406,3355.3772,1174483.0,3286.3523,3264.1428,3236.8457,3272.97,3306.4536,0.21342432,-0.02435661,0.029195562,0.029195562,-0.01581299,0.0,885.0,3306.1714,3311.3562,3229.5261,3259.8027,601722.0,3296.4868,3272.135,3244.5493,3266.5076,3300.2336,0.2620013,0.014102625,-0.014024884,0.001568201,-0.023182487,0.0,886.0,3286.4597,3403.1643,3277.1174,3345.5945,1235134.0,3297.338,3272.947,3253.097,3257.8774,3293.743,0.24117507,-0.0059620836,0.017993467,0.035510723,-0.002842657,0.0,887.0,3282.8406,3303.677,3267.0417,3286.8513,438968.0,3295.45,3273.335,3261.9963,3247.117,3287.7642,0.2373513,-0.0011012277,0.0012217034,0.0063470667,-0.004812535,0.0
884.0,3260.194,3355.3772,3208.6406,3355.3772,1174483.0,3286.3523,3264.1428,3236.8457,3272.97,3306.4536,0.21342432,-0.02435661,0.029195562,0.029195562,-0.01581299,0.0,885.0,3306.1714,3311.3562,3229.5261,3259.8027,601722.0,3296.4868,3272.135,3244.5493,3266.5076,3300.2336,0.2620013,0.014102625,-0.014024884,0.001568201,-0.023182487,0.0,886.0,3286.4597,3403.1643,3277.1174,3345.5945,1235134.0,3297.338,3272.947,3253.097,3257.8774,3293.743,0.24117507,-0.0059620836,0.017993467,0.035510723,-0.002842657,0.0,887.0,3282.8406,3303.677,3267.0417,3286.8513,438968.0,3295.45,3273.335,3261.9963,3247.117,3287.7642,0.2373513,-0.0011012277,0.0012217034,0.0063470667,-0.004812535,0.0,888.0,3298.6392,3311.4053,3219.4014,3271.2483,881723.0,3286.861,3274.8188,3267.8145,3245.9507,3281.9062,0.25404316,0.004812474,-0.008303678,0.0038701212,-0.024021352,0.0
885.0,3306.1714,3311.3562,3229.5261,3259.8027,601722.0,3296.4868,3272.135,3244.5493,3266.5076,3300.2336,0.2620013,0.014102625,-0.014024884,0.001568201,-0.023182487,0.0,886.0,3286.4597,3403.1643,3277.1174,3345.5945,1235134.0,3297.338,3272.947,3253.097,3257.8774,3293.743,0.24117507,-0.0059620836,0.017993467,0.035510723,-0.002842657,0.0,887.0,3282.8406,3303.677,3267.0417,3286.8513,438968.0,3295.45,3273.335,3261.9963,3247.117,3287.7642,0.2373513,-0.0011012277,0.0012217034,0.0063470667,-0.004812535,0.0,888.0,3298.6392,3311.4053,3219.4014,3271.2483,881723.0,3286.861,3274.8188,3267.8145,3245.9507,3281.9062,0.25404316,0.004812474,-0.008303678,0.0038701212,-0.024021352,0.0,889.0,3338.3557,3340.7034,3259.509,3301.5737,1096303.0,3302.4934,3280.1958,3273.7305,3249.9753,3277.8904,0.2960054,0.012040284,-0.01101802,0.00070324744,-0.023618383,0.0
886.0,3286.4597,3403.1643,3277.1174,3345.5945,1235134.0,3297.338,3272.947,3253.097,3257.8774,3293.743,0.24117507,-0.0059620836,0.017993467,0.035510723,-0.002842657,0.0,887.0,3282.8406,3303.677,3267.0417,3286.8513,438968.0,3295.45,3273.335,3261.9963,3247.117,3287.7642,0.2373513,-0.0011012277,0.0012217034,0.0063470667,-0.004812535,0.0,888.0,3298.6392,3311.4053,3219.4014,3271.2483,881723.0,3286.861,3274.8188,3267.8145,3245.9507,3281.9062,0.25404316,0.004812474,-0.008303678,0.0038701212,-0.024021352,0.0,889.0,3338.3557,3340.7034,3259.509,3301.5737,1096303.0,3302.4934,3280.1958,3273.7305,3249.9753,3277.8904,0.2960054,0.012040284,-0.01101802,0.00070324744,-0.023618383,0.0,890.0,3340.41,3360.0728,3306.5627,3337.7688,640761.0,3309.341,3286.561,3281.4365,3257.5078,3273.6465,0.29817575,0.0006153326,-0.0007906848,0.005886344,-0.010132619,0.0
887.0,3282.8406,3303.677,3267.0417,3286.8513,438968.0,3295.45,3273.335,3261.9963,3247.117,3287.7642,0.2373513,-0.0011012277,0.0012217034,0.0063470667,-0.004812535,0.0,888.0,3298.6392,3311.4053,3219.4014,3271.2483,881723.0,3286.861,3274.8188,3267.8145,3245.9507,3281.9062,0.25404316,0.004812474,-0.008303678,0.0038701212,-0.024021352,0.0,889.0,3338.3557,3340.7034,3259.509,3301.5737,1096303.0,3302.4934,3280.1958,3273.7305,3249.9753,3277.8904,0.2960054,0.012040284,-0.01101802,0.00070324744,-0.023618383,0.0,890.0,3340.41,3360.0728,3306.5627,3337.7688,640761.0,3309.341,3286.561,3281.4365,3257.5078,3273.6465,0.29817575,0.0006153326,-0.0007906848,0.005886344,-0.010132619,0.0,891.0,3315.4648,3345.5947,3302.9922,3345.5947,366412.0,3315.142,3291.3674,3283.4958,3265.5059,3267.4216,0.27182022,-0.0074676666,0.009087705,0.009087705,-0.0037619497,0.0
888.0,3298.6392,3311.4053,3219.4014,3271.2483,881723.0,3286.861,3274.8188,3267.8145,3245.9507,3281.9062,0.25404316,0.004812474,-0.008303678,0.0038701212,-0.024021352,0.0,889.0,3338.3557,3340.7034,3259.509,3301.5737,1096303.0,3302.4934,3280.1958,3273.7305,3249.9753,3277.8904,0.2960054,0.012040284,-0.01101802,0.00070324744,-0.023618383,0.0,890.0,3340.41,3360.0728,3306.5627,3337.7688,640761.0,3309.341,3286.561,3281.4365,3257.5078,3273.6465,0.29817575,0.0006153326,-0.0007906848,0.005886344,-0.010132619,0.0,891.0,3315.4648,3345.5947,3302.9922,3345.5947,366412.0,3315.142,3291.3674,3283.4958,3265.5059,3267.4216,0.27182022,-0.0074676666,0.009087705,0.009087705,-0.0037619497,0.0,892.0,3302.1125,3335.0476,3250.3364,3335.0476,650028.0,3318.9963,3295.7825,3284.7505,3273.3965,3259.0967,0.25771296,-0.0040272768,0.009973956,0.009973956,-0.015679711,0.0
889.0,3338.3557,3340.7034,3259.509,3301.5737,1096303.0,3302.4934,3280.1958,3273.7305,3249.9753,3277.8904,0.2960054,0.012040284,-0.01101802,0.00070324744,-0.023618383,0.0,890.0,3340.41,3360.0728,3306.5627,3337.7688,640761.0,3309.341,3286.561,3281.4365,3257.5078,3273.6465,0.29817575,0.0006153326,-0.0007906848,0.005886344,-0.010132619,0.0,891.0,3315.4648,3345.5947,3302.9922,3345.5947,366412.0,3315.142,3291.3674,3283.4958,3265.5059,3267.4216,0.27182022,-0.0074676666,0.009087705,0.009087705,-0.0037619497,0.0,892.0,3302.1125,3335.0476,3250.3364,3335.0476,650028.0,3318.9963,3295.7825,3284.7505,3273.3965,3259.0967,0.25771296,-0.0040272768,0.009973956,0.009973956,-0.015679711,0.0,893.0,3290.7388,3310.2722,3250.0894,3310.2722,502272.0,3317.4163,3298.2427,3285.4683,3277.7349,3257.8618,0.24569607,-0.0034443948,0.0059359223,0.0059359223,-0.012352685,0.0
890.0,3340.41,3360.0728,3306.5627,3337.7688,640761.0,3309.341,3286.561,3281.4365,3257.5078,3273.6465,0.29817575,0.0006153326,-0.0007906848,0.005886344,-0.010132619,0.0,891.0,3315.4648,3345.5947,3302.9922,3345.5947,366412.0,3315.142,3291.3674,3283.4958,3265.5059,3267.4216,0.27182022,-0.0074676666,0.009087705,0.009087705,-0.0037619497,0.0,892.0,3302.1125,3335.0476,3250.3364,3335.0476,650028.0,3318.9963,3295.7825,3284.7505,3273.3965,3259.0967,0.25771296,-0.0040272768,0.009973956,0.009973956,-0.015679711,0.0,893.0,3290.7388,3310.2722,3250.0894,3310.2722,502272.0,3317.4163,3298.2427,3285.4683,3277.7349,3257.8618,0.24569607,-0.0034443948,0.0059359223,0.0059359223,-0.012352685,0.0,894.0,3262.3037,3286.5847,3255.6772,3282.6287,484577.0,3302.206,3297.017,3285.6982,3279.4255,3258.6804,0.21565323,-0.008640935,0.006230214,0.0074429046,-0.0020312422,0.0
891.0,3315.4648,3345.5947,3302.9922,3345.5947,366412.0,3315.142,3291.3674,3283.4958,3265.5059,3267.4216,0.27182022,-0.0074676666,0.009087705,0.009087705,-0.0037619497,0.0,892.0,3302.1125,3335.0476,3250.3364,3335.0476,650028.0,3318.9963,3295.7825,3284.7505,3273.3965,3259.0967,0.25771296,-0.0040272768,0.009973956,0.009973956,-0.015679711,0.0,893.0,3290.7388,3310.2722,3250.0894,3310.2722,502272.0,3317.4163,3298.2427,3285.4683,3277.7349,3257.8618,0.24569607,-0.0034443948,0.0059359223,0.0059359223,-0.012352685,0.0,894.0,3262.3037,3286.5847,3255.6772,3282.6287,484577.0,3302.206,3297.017,3285.6982,3279.4255,3258.6804,0.21565323,-0.008640935,0.006230214,0.0074429046,-0.0020312422,0.0,895.0,3312.8933,3332.0806,3239.0117,3261.8586,680218.0,3296.7026,3300.8435,3289.0964,3284.4897,3264.0403,0.2691033,0.015507324,-0.015404853,0.005791707,-0.022301229,0.0
892.0,3302.1125,3335.0476,3250.3364,3335.0476,650028.0,3318.9963,3295.7825,3284.7505,3273.3965,3259.0967,0.25771296,-0.0040272768,0.009973956,0.009973956,-0.015679711,0.0,893.0,3290.7388,3310.2722,3250.0894,3310.2722,502272.0,3317.4163,3298.2427,3285.4683,3277.7349,3257.8618,0.24569607,-0.0034443948,0.0059359223,0.0059359223,-0.012352685,0.0,894.0,3262.3037,3286.5847,3255.6772,3282.6287,484577.0,3302.206,3297.017,3285.6982,3279.4255,3258.6804,0.21565323,-0.008640935,0.006230214,0.0074429046,-0.0020312422,0.0,895.0,3312.8933,3332.0806,3239.0117,3261.8586,680218.0,3296.7026,3300.8435,3289.0964,3284.4897,3264.0403,0.2691033,0.015507324,-0.015404853,0.005791707,-0.022301229,0.0,896.0,3328.6685,3335.0476,3279.167,3308.2942,407887.0,3299.3433,3303.9412,3293.3613,3286.6653,3271.1455,0.28577042,0.004761743,-0.006120871,0.0019164627,-0.014871283,0.0
893.0,3290.7388,3310.2722,3250.0894,3310.2722,502272.0,3317.4163,3298.2427,3285.4683,3277.7349,3257.8618,0.24569607,-0.0034443948,0.0059359223,0.0059359223,-0.012352685,0.0,894.0,3262.3037,3286.5847,3255.6772,3282.6287,484577.0,3302.206,3297.017,3285.6982,3279.4255,3258.6804,0.21565323,-0.008640935,0.006230214,0.0074429046,-0.0020312422,0.0,895.0,3312.8933,3332.0806,3239.0117,3261.8586,680218.0,3296.7026,3300.8435,3289.0964,3284.4897,3264.0403,0.2691033,0.015507324,-0.015404853,0.005791707,-0.022301229,0.0,896.0,3328.6685,3335.0476,3279.167,3308.2942,407887.0,3299.3433,3303.9412,3293.3613,3286.6653,3271.1455,0.28577042,0.004761743,-0.006120871,0.0019164627,-0.014871283,0.0,897.0,3306.761,3332.0806,3292.5188,3324.366,343014.0,3300.273,3304.9065,3296.9053,3287.855,3277.8757,0.26262423,-0.0065814517,0.0053239367,0.007656906,-0.0043069636,0.0
894.0,3262.3037,3286.5847,3255.6772,3282.6287,484577.0,3302.206,3297.017,3285.6982,3279.4255,3258.6804,0.21565323,-0.008640935,0.006230214,0.0074429046,-0.0020312422,0.0,895.0,3312.8933,3332.0806,3239.0117,3261.8586,680218.0,3296.7026,3300.8435,3289.0964,3284.4897,3264.0403,0.2691033,0.015507324,-0.015404853,0.005791707,-0.022301229,0.0,896.0,3328.6685,3335.0476,3279.167,3308.2942,407887.0,3299.3433,3303.9412,3293.3613,3286.6653,3271.1455,0.28577042,0.004761743,-0.006120871,0.0019164627,-0.014871283,0.0,897.0,3306.761,3332.0806,3292.5188,3324.366,343014.0,3300.273,3304.9065,3296.9053,3287.855,3277.8757,0.26262423,-0.0065814517,0.0053239367,0.007656906,-0.0043069636,0.0,898.0,3321.2012,3342.9602,3293.8047,3306.761,347738.0,3306.3655,3303.5476,3300.2734,3289.6477,3282.5066,0.2778809,0.0043668672,-0.004347855,0.0065515186,-0.008248943,0.0
895.0,3312.8933,3332.0806,3239.0117,3261.8586,680218.0,3296.7026,3300.8435,3289.0964,3284.4897,3264.0403,0.2691033,0.015507324,-0.015404853,0.005791707,-0.022301229,0.0,896.0,3328.6685,3335.0476,3279.167,3308.2942,407887.0,3299.3433,3303.9412,3293.3613,3286.6653,3271.1455,0.28577042,0.004761743,-0.006120871,0.0019164627,-0.014871283,0.0,897.0,3306.761,3332.0806,3292.5188,3324.366,343014.0,3300.273,3304.9065,3296.9053,3287.855,3277.8757,0.26262423,-0.0065814517,0.0053239367,0.007656906,-0.0043069636,0.0,898.0,3321.2012,3342.9602,3293.8047,3306.761,347738.0,3306.3655,3303.5476,3300.2734,3289.6477,3282.5066,0.2778809,0.0043668672,-0.004347855,0.0065515186,-0.008248943,0.0,899.0,3305.0303,3338.015,3283.6177,3328.1245,840229.0,3314.911,3306.5366,3301.4905,3291.5408,3285.3398,0.26079565,-0.0048689907,0.0069875955,0.009980129,-0.0064788065,0.0
896.0,3328.6685,3335.0476,3279.167,3308.2942,407887.0,3299.3433,3303.9412,3293.3613,3286.6653,3271.1455,0.28577042,0.004761743,-0.006120871,0.0019164627,-0.014871283,0.0,897.0,3306.761,3332.0806,3292.5188,3324.366,343014.0,3300.273,3304.9065,3296.9053,3287.855,3277.8757,0.26262423,-0.0065814517,0.0053239367,0.007656906,-0.0043069636,0.0,898.0,3321.2012,3342.9602,3293.8047,3306.761,347738.0,3306.3655,3303.5476,3300.2734,3289.6477,3282.5066,0.2778809,0.0043668672,-0.004347855,0.0065515186,-0.008248943,0.0,899.0,3305.0303,3338.015,3283.6177,3328.1245,840229.0,3314.911,3306.5366,3301.4905,3291.5408,3285.3398,0.26079565,-0.0048689907,0.0069875955,0.009980129,-0.0064788065,0.0,900.0,3304.5356,3325.3054,3287.1782,3304.3875,463506.0,3313.2393,3306.4277,3303.9424,3293.925,3289.2812,0.26027307,-0.00014965942,-4.4865494e-05,0.0062852614,-0.005252624,0.0
897.0,3306.761,3332.0806,3292.5188,3324.366,343014.0,3300.273,3304.9065,3296.9053,3287.855,3277.8757,0.26262423,-0.0065814517,0.0053239367,0.007656906,-0.0043069636,0.0,898.0,3321.2012,3342.9602,3293.8047,3306.761,347738.0,3306.3655,3303.5476,3300.2734,3289.6477,3282.5066,0.2778809,0.0043668672,-0.004347855,0.0065515186,-0.008248943,0.0,899.0,3305.0303,3338.015,3283.6177,3328.1245,840229.0,3314.911,3306.5366,3301.4905,3291.5408,3285.3398,0.26079565,-0.0048689907,0.0069875955,0.009980129,-0.0064788065,0.0,900.0,3304.5356,3325.3054,3287.1782,3304.3875,463506.0,3313.2393,3306.4277,3303.9424,3293.925,3289.2812,0.26027307,-0.00014965942,-4.4865494e-05,0.0062852614,-0.005252624,0.0,901.0,3311.657,3328.075,3297.464,3313.2393,329661.0,3309.837,3308.1074,3305.415,3296.6565,3290.5273,0.26779705,0.0021550192,0.00047780352,0.004957622,-0.004285722,0.0
898.0,3321.2012,3342.9602,3293.8047,3306.761,347738.0,3306.3655,3303.5476,3300.2734,3289.6477,3282.5066,0.2778809,0.0043668672,-0.004347855,0.0065515186,-0.008248943,0.0,899.0,3305.0303,3338.015,3283.6177,3328.1245,840229.0,3314.911,3306.5366,3301.4905,3291.5408,3285.3398,0.26079565,-0.0048689907,0.0069875955,0.009980129,-0.0064788065,0.0,900.0,3304.5356,3325.3054,3287.1782,3304.3875,463506.0,3313.2393,3306.4277,3303.9424,3293.925,3289.2812,0.26027307,-0.00014965942,-4.4865494e-05,0.0062852614,-0.005252624,0.0,901.0,3311.657,3328.075,3297.464,3313.2393,329661.0,3309.837,3308.1074,3305.415,3296.6565,3290.5273,0.26779705,0.0021550192,0.00047780352,0.004957622,-0.004285722,0.0,902.0,3318.5803,3333.0696,3311.7559,3323.1792,271577.0,3312.201,3310.4902,3306.73,3299.9644,3291.9126,0.27511185,0.0020905968,0.0013858173,0.0043661324,-0.002056461,0.0
899.0,3305.0303,3338.015,3283.6177,3328.1245,840229.0,3314.911,3306.5366,3301.4905,3291.5408,3285.3398,0.26079565,-0.0048689907,0.0069875955,0.009980129,-0.0064788065,0.0,900.0,3304.5356,3325.3054,3287.1782,3304.3875,463506.0,3313.2393,3306.4277,3303.9424,3293.925,3289.2812,0.26027307,-0.00014965942,-4.4865494e-05,0.0062852614,-0.005252624,0.0,901.0,3311.657,3328.075,3297.464,3313.2393,329661.0,3309.837,3308.1074,3305.415,3296.6565,3290.5273,0.26779705,0.0021550192,0.00047780352,0.004957622,-0.004285722,0.0,902.0,3318.5803,3333.0696,3311.7559,3323.1792,271577.0,3312.201,3310.4902,3306.73,3299.9644,3291.9126,0.27511185,0.0020905968,0.0013858173,0.0043661324,-0.002056461,0.0,903.0,3368.428,3374.6094,3319.7178,3331.0916,903102.0,3321.6462,3315.1428,3308.0723,3304.548,3294.9807,0.32777804,0.0150207775,-0.011084196,0.0018351318,-0.014460838,0.0
900.0,3304.5356,3325.3054,3287.1782,3304.3875,463506.0,3313.2393,3306.4277,3303.9424,3293.925,3289.2812,0.26027307,-0.00014965942,-4.4865494e-05,0.0062852614,-0.005252624,0.0,901.0,3311.657,3328.075,3297.464,3313.2393,329661.0,3309.837,3308.1074,3305.415,3296.6565,3290.5273,0.26779705,0.0021550192,0.00047780352,0.004957622,-0.004285722,0.0,902.0,3318.5803,3333.0696,3311.7559,3323.1792,271577.0,3312.201,3310.4902,3306.73,3299.9644,3291.9126,0.27511185,0.0020905968,0.0013858173,0.0043661324,-0.002056461,0.0,903.0,3368.428,3374.6094,3319.7178,3331.0916,903102.0,3321.6462,3315.1428,3308.0723,3304.548,3294.9807,0.32777804,0.0150207775,-0.011084196,0.0018351318,-0.014460838,0.0,904.0,3300.036,3372.6313,3285.5957,3372.6313,835737.0,3320.6475,3312.5881,3310.0645,3305.322,3296.3918,0.25551888,-0.02030386,0.021998411,0.021998411,-0.004375741,0.0
901.0,3311.657,3328.075,3297.464,3313.2393,329661.0,3309.837,3308.1074,3305.415,3296.6565,3290.5273,0.26779705,0.0021550192,0.00047780352,0.004957622,-0.004285722,0.0,902.0,3318.5803,3333.0696,3311.7559,3323.1792,271577.0,3312.201,3310.4902,3306.73,3299.9644,3291.9126,0.27511185,0.0020905968,0.0013858173,0.0043661324,-0.002056461,0.0,903.0,3368.428,3374.6094,3319.7178,3331.0916,903102.0,3321.6462,3315.1428,3308.0723,3304.548,3294.9807,0.32777804,0.0150207775,-0.011084196,0.0018351318,-0.014460838,0.0,904.0,3300.036,3372.6313,3285.5957,3372.6313,835737.0,3320.6475,3312.5881,3310.0645,3305.322,3296.3918,0.25551888,-0.02030386,0.021998411,0.021998411,-0.004375741,0.0,905.0,3363.1365,3369.12,3285.6948,3313.2888,691510.0,3332.3674,3314.1033,3312.9126,3309.6274,3300.332,0.32218733,0.019121181,-0.014821758,0.0017792168,-0.023026645,0.0
902.0,3318.5803,3333.0696,3311.7559,3323.1792,271577.0,3312.201,3310.4902,3306.73,3299.9644,3291.9126,0.27511185,0.0020905968,0.0013858173,0.0043661324,-0.002056461,0.0,903.0,3368.428,3374.6094,3319.7178,3331.0916,903102.0,3321.6462,3315.1428,3308.0723,3304.548,3294.9807,0.32777804,0.0150207775,-0.011084196,0.0018351318,-0.014460838,0.0,904.0,3300.036,3372.6313,3285.5957,3372.6313,835737.0,3320.6475,3312.5881,3310.0645,3305.322,3296.3918,0.25551888,-0.02030386,0.021998411,0.021998411,-0.004375741,0.0,905.0,3363.1365,3369.12,3285.6948,3313.2888,691510.0,3332.3674,3314.1033,3312.9126,3309.6274,3300.332,0.32218733,0.019121181,-0.014821758,0.0017792168,-0.023026645,0.0,906.0,3396.5166,3423.0725,3372.8787,3392.412,661736.0,3349.3394,3319.5066,3318.4155,3314.2,3305.437,0.35745487,0.0099252965,-0.001208422,0.007818557,-0.006959481,0.0
903.0,3368.428,3374.6094,3319.7178,3331.0916,903102.0,3321.6462,3315.1428,3308.0723,3304.548,3294.9807,0.32777804,0.0150207775,-0.011084196,0.0018351318,-0.014460838,0.0,904.0,3300.036,3372.6313,3285.5957,3372.6313,835737.0,3320.6475,3312.5881,3310.0645,3305.322,3296.3918,0.25551888,-0.02030386,0.021998411,0.021998411,-0.004375741,0.0,905.0,3363.1365,3369.12,3285.6948,3313.2888,691510.0,3332.3674,3314.1033,3312.9126,3309.6274,3300.332,0.32218733,0.019121181,-0.014821758,0.0017792168,-0.023026645,0.0,906.0,3396.5166,3423.0725,3372.8787,3392.412,661736.0,3349.3394,3319.5066,3318.4155,3314.2,3305.437,0.35745487,0.0099252965,-0.001208422,0.007818557,-0.006959481,0.0,907.0,3366.153,3406.2588,3359.2793,3396.5166,374902.0,3358.854,3323.776,3322.581,3317.1548,3309.7793,0.3253745,-0.008939607,0.009020245,0.011914396,-0.0020420311,0.0
904.0,3300.036,3372.6313,3285.5957,3372.6313,835737.0,3320.6475,3312.5881,3310.0645,3305.322,3296.3918,0.25551888,-0.02030386,0.021998411,0.021998411,-0.004375741,0.0,905.0,3363.1365,3369.12,3285.6948,3313.2888,691510.0,3332.3674,3314.1033,3312.9126,3309.6274,3300.332,0.32218733,0.019121181,-0.014821758,0.0017792168,-0.023026645,0.0,906.0,3396.5166,3423.0725,3372.8787,3392.412,661736.0,3349.3394,3319.5066,3318.4155,3314.2,3305.437,0.35745487,0.0099252965,-0.001208422,0.007818557,-0.006959481,0.0,907.0,3366.153,3406.2588,3359.2793,3396.5166,374902.0,3358.854,3323.776,3322.581,3317.1548,3309.7793,0.3253745,-0.008939607,0.009020245,0.011914396,-0.0020420311,0.0,908.0,3354.1362,3379.6536,3338.015,3377.5764,431090.0,3355.9956,3328.0024,3325.356,3317.657,3313.1226,0.3126782,-0.0035699047,0.006988456,0.007607716,-0.0048064305,0.0
905.0,3363.1365,3369.12,3285.6948,3313.2888,691510.0,3332.3674,3314.1033,3312.9126,3309.6274,3300.332,0.32218733,0.019121181,-0.014821758,0.0017792168,-0.023026645,0.0,906.0,3396.5166,3423.0725,3372.8787,3392.412,661736.0,3349.3394,3319.5066,3318.4155,3314.2,3305.437,0.35745487,0.0099252965,-0.001208422,0.007818557,-0.006959481,0.0,907.0,3366.153,3406.2588,3359.2793,3396.5166,374902.0,3358.854,3323.776,3322.581,3317.1548,3309.7793,0.3253745,-0.008939607,0.009020245,0.011914396,-0.0020420311,0.0,908.0,3354.1362,3379.6536,3338.015,3377.5764,431090.0,3355.9956,3328.0024,3325.356,3317.657,3313.1226,0.3126782,-0.0035699047,0.006988456,0.007607716,-0.0048064305,0.0,909.0,3365.164,3374.56,3338.015,3352.8506,334700.0,3369.0212,3334.8599,3326.6963,3321.8557,3315.9385,0.32432958,0.0032878306,-0.0036591138,0.0027921058,-0.008067702,0.0
906.0,3396.5166,3423.0725,3372.8787,3392.412,661736.0,3349.3394,3319.5066,3318.4155,3314.2,3305.437,0.35745487,0.0099252965,-0.001208422,0.007818557,-0.006959481,0.0,907.0,3366.153,3406.2588,3359.2793,3396.5166,374902.0,3358.854,3323.776,3322.581,3317.1548,3309.7793,0.3253745,-0.008939607,0.009020245,0.011914396,-0.0020420311,0.0,908.0,3354.1362,3379.6536,3338.015,3377.5764,431090.0,3355.9956,3328.0024,3325.356,3317.657,3313.1226,0.3126782,-0.0035699047,0.006988456,0.007607716,-0.0048064305,0.0,909.0,3365.164,3374.56,3338.015,3352.8506,334700.0,3369.0212,3334.8599,3326.6963,3321.8557,3315.9385,0.32432958,0.0032878306,-0.0036591138,0.0027921058,-0.008067702,0.0,910.0,3333.9597,3369.0215,3329.2124,3365.708,448502.0,3363.186,3336.2642,3326.3738,3322.9673,3318.554,0.29136086,-0.009272756,0.009522709,0.010516537,-0.0014238942,0.0
907.0,3366.153,3406.2588,3359.2793,3396.5166,374902.0,3358.854,3323.776,3322.581,3317.1548,3309.7793,0.3253745,-0.008939607,0.009020245,0.011914396,-0.0020420311,0.0,908.0,3354.1362,3379.6536,3338.015,3377.5764,431090.0,3355.9956,3328.0024,3325.356,3317.657,3313.1226,0.3126782,-0.0035699047,0.006988456,0.007607716,-0.0048064305,0.0,909.0,3365.164,3374.56,3338.015,3352.8506,334700.0,3369.0212,3334.8599,3326.6963,3321.8557,3315.9385,0.32432958,0.0032878306,-0.0036591138,0.0027921058,-0.008067702,0.0,910.0,3333.9597,3369.0215,3329.2124,3365.708,448502.0,3363.186,3336.2642,3326.3738,3322.9673,3318.554,0.29136086,-0.009272756,0.009522709,0.010516537,-0.0014238942,0.0,911.0,3367.1917,3372.5325,3326.1465,3339.993,544361.0,3357.321,3338.8325,3328.9602,3326.1965,3321.3867,0.3264718,0.009967707,-0.008077544,0.0015861073,-0.012189749,0.0
