0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,277.75116,294.49933,273.67957,281.2351,45510550.0,265.67062,259.9613,259.8178,258.21097,257.6318,2.8324943,-0.021732694,0.012543444,0.060299218,-0.014659179,9.0,31.0,272.58817,288.79068,267.2573,283.33386,40110110.0,268.51657,264.0263,260.13065,259.40305,258.10016,2.713498,-0.018588562,0.039420974,0.059439555,-0.019556547,9.0,32.0,269.90176,280.98325,264.99063,272.5042,34812044.0,272.11804,266.79886,260.42258,260.26498,258.648,2.6515822,-0.009855165,0.009642229,0.04105745,-0.018196037,9.0,33.0,265.87213,275.52646,258.7363,273.67957,34324076.0,274.00696,269.31104,260.72125,261.12573,258.94885,2.5587077,-0.014929997,0.029365325,0.03631189,-0.02683929,9.0,34.0,234.93623,257.14124,231.5782,254.53874,42001400.0,264.2099,267.43796,259.77002,260.22787,258.32706,1.8457004,-0.1163563,0.08343756,0.09451496,-0.014293346,9.0
31.0,272.58817,288.79068,267.2573,283.33386,40110110.0,268.51657,264.0263,260.13065,259.40305,258.10016,2.713498,-0.018588562,0.039420974,0.059439555,-0.019556547,9.0,32.0,269.90176,280.98325,264.99063,272.5042,34812044.0,272.11804,266.79886,260.42258,260.26498,258.648,2.6515822,-0.009855165,0.009642229,0.04105745,-0.018196037,9.0,33.0,265.87213,275.52646,258.7363,273.67957,34324076.0,274.00696,269.31104,260.72125,261.12573,258.94885,2.5587077,-0.014929997,0.029365325,0.03631189,-0.02683929,9.0,34.0,234.93623,257.14124,231.5782,254.53874,42001400.0,264.2099,267.43796,259.77002,260.22787,258.32706,1.8457004,-0.1163563,0.08343756,0.09451496,-0.014293346,9.0,35.0,238.75601,293.61786,234.22266,258.40048,78706430.0,256.41086,265.68484,259.0737,259.1364,257.91095,1.9337382,0.016258787,0.08227843,0.229782,-0.018987376,9.0
32.0,269.90176,280.98325,264.99063,272.5042,34812044.0,272.11804,266.79886,260.42258,260.26498,258.648,2.6515822,-0.009855165,0.009642229,0.04105745,-0.018196037,9.0,33.0,265.87213,275.52646,258.7363,273.67957,34324076.0,274.00696,269.31104,260.72125,261.12573,258.94885,2.5587077,-0.014929997,0.029365325,0.03631189,-0.02683929,9.0,34.0,234.93623,257.14124,231.5782,254.53874,42001400.0,264.2099,267.43796,259.77002,260.22787,258.32706,1.8457004,-0.1163563,0.08343756,0.09451496,-0.014293346,9.0,35.0,238.75601,293.61786,234.22266,258.40048,78706430.0,256.41086,265.68484,259.0737,259.1364,257.91095,1.9337382,0.016258787,0.08227843,0.229782,-0.018987376,9.0,36.0,245.59799,255.04247,237.9165,247.65479,53343330.0,251.01283,264.2999,260.77292,258.3071,258.00467,2.0914314,0.028656786,0.008374652,0.03845503,-0.03127668,9.0
33.0,265.87213,275.52646,258.7363,273.67957,34324076.0,274.00696,269.31104,260.72125,261.12573,258.94885,2.5587077,-0.014929997,0.029365325,0.03631189,-0.02683929,9.0,34.0,234.93623,257.14124,231.5782,254.53874,42001400.0,264.2099,267.43796,259.77002,260.22787,258.32706,1.8457004,-0.1163563,0.08343756,0.09451496,-0.014293346,9.0,35.0,238.75601,293.61786,234.22266,258.40048,78706430.0,256.41086,265.68484,259.0737,259.1364,257.91095,1.9337382,0.016258787,0.08227843,0.229782,-0.018987376,9.0,36.0,245.59799,255.04247,237.9165,247.65479,53343330.0,251.01283,264.2999,260.77292,258.3071,258.00467,2.0914314,0.028656786,0.008374652,0.03845503,-0.03127668,9.0,37.0,237.49673,250.04736,227.04486,248.4943,45960456.0,244.53181,261.16806,261.23212,257.24442,257.6428,1.9047146,-0.032985844,0.04630612,0.05284547,-0.044008464,9.0
34.0,234.93623,257.14124,231.5782,254.53874,42001400.0,264.2099,267.43796,259.77002,260.22787,258.32706,1.8457004,-0.1163563,0.08343756,0.09451496,-0.014293346,9.0,35.0,238.75601,293.61786,234.22266,258.40048,78706430.0,256.41086,265.68484,259.0737,259.1364,257.91095,1.9337382,0.016258787,0.08227843,0.229782,-0.018987376,9.0,36.0,245.59799,255.04247,237.9165,247.65479,53343330.0,251.01283,264.2999,260.77292,258.3071,258.00467,2.0914314,0.028656786,0.008374652,0.03845503,-0.03127668,9.0,37.0,237.49673,250.04736,227.04486,248.4943,45960456.0,244.53181,261.16806,261.23212,257.24442,257.6428,1.9047146,-0.032985844,0.04630612,0.05284547,-0.044008464,9.0,38.0,239.63748,251.85234,235.31401,242.5338,45788184.0,239.2849,258.46484,261.8045,256.434,257.4856,1.9540542,0.009013796,0.012086264,0.05097222,-0.01804169,9.0
35.0,238.75601,293.61786,234.22266,258.40048,78706430.0,256.41086,265.68484,259.0737,259.1364,257.91095,1.9337382,0.016258787,0.08227843,0.229782,-0.018987376,9.0,36.0,245.59799,255.04247,237.9165,247.65479,53343330.0,251.01283,264.2999,260.77292,258.3071,258.00467,2.0914314,0.028656786,0.008374652,0.03845503,-0.03127668,9.0,37.0,237.49673,250.04736,227.04486,248.4943,45960456.0,244.53181,261.16806,261.23212,257.24442,257.6428,1.9047146,-0.032985844,0.04630612,0.05284547,-0.044008464,9.0,38.0,239.63748,251.85234,235.31401,242.5338,45788184.0,239.2849,258.46484,261.8045,256.434,257.4856,1.9540542,0.009013796,0.012086264,0.05097222,-0.01804169,9.0,39.0,213.65472,217.34856,204.16829,215.71152,48529944.0,235.0286,254.40723,259.33563,254.82175,256.02798,1.3552064,-0.10842527,0.009626736,0.017288763,-0.0444008,9.0
36.0,245.59799,255.04247,237.9165,247.65479,53343330.0,251.01283,264.2999,260.77292,258.3071,258.00467,2.0914314,0.028656786,0.008374652,0.03845503,-0.03127668,9.0,37.0,237.49673,250.04736,227.04486,248.4943,45960456.0,244.53181,261.16806,261.23212,257.24442,257.6428,1.9047146,-0.032985844,0.04630612,0.05284547,-0.044008464,9.0,38.0,239.63748,251.85234,235.31401,242.5338,45788184.0,239.2849,258.46484,261.8045,256.434,257.4856,1.9540542,0.009013796,0.012086264,0.05097222,-0.01804169,9.0,39.0,213.65472,217.34856,204.16829,215.71152,48529944.0,235.0286,254.40723,259.33563,254.82175,256.02798,1.3552064,-0.10842527,0.009626736,0.017288763,-0.0444008,9.0,40.0,179.36084,192.28926,171.09169,192.28926,44963160.0,223.14955,248.41035,255.05103,251.88887,253.1386,0.5648047,-0.16051076,0.07208051,0.07208051,-0.046103448,9.0
37.0,237.49673,250.04736,227.04486,248.4943,45960456.0,244.53181,261.16806,261.23212,257.24442,257.6428,1.9047146,-0.032985844,0.04630612,0.05284547,-0.044008464,9.0,38.0,239.63748,251.85234,235.31401,242.5338,45788184.0,239.2849,258.46484,261.8045,256.434,257.4856,1.9540542,0.009013796,0.012086264,0.05097222,-0.01804169,9.0,39.0,213.65472,217.34856,204.16829,215.71152,48529944.0,235.0286,254.40723,259.33563,254.82175,256.02798,1.3552064,-0.10842527,0.009626736,0.017288763,-0.0444008,9.0,40.0,179.36084,192.28926,171.09169,192.28926,44963160.0,223.14955,248.41035,255.05103,251.88887,253.1386,0.5648047,-0.16051076,0.07208051,0.07208051,-0.046103448,9.0,41.0,164.16574,183.81023,156.56819,173.48427,62427330.0,206.8631,242.13083,249.94069,249.99097,249.7331,0.21458964,-0.08471804,0.056762956,0.1196625,-0.04627976,9.0
38.0,239.63748,251.85234,235.31401,242.5338,45788184.0,239.2849,258.46484,261.8045,256.434,257.4856,1.9540542,0.009013796,0.012086264,0.05097222,-0.01804169,9.0,39.0,213.65472,217.34856,204.16829,215.71152,48529944.0,235.0286,254.40723,259.33563,254.82175,256.02798,1.3552064,-0.10842527,0.009626736,0.017288763,-0.0444008,9.0,40.0,179.36084,192.28926,171.09169,192.28926,44963160.0,223.14955,248.41035,255.05103,251.88887,253.1386,0.5648047,-0.16051076,0.07208051,0.07208051,-0.046103448,9.0,41.0,164.16574,183.81023,156.56819,173.48427,62427330.0,206.8631,242.13083,249.94069,249.99097,249.7331,0.21458964,-0.08471804,0.056762956,0.1196625,-0.04627976,9.0,42.0,137.34346,147.75336,110.39527,147.75336,55681710.0,186.83244,234.49411,242.58417,246.35217,245.5091,-0.40360743,-0.16338538,0.07579468,0.07579468,-0.1962102,9.0
39.0,213.65472,217.34856,204.16829,215.71152,48529944.0,235.0286,254.40723,259.33563,254.82175,256.02798,1.3552064,-0.10842527,0.009626736,0.017288763,-0.0444008,9.0,40.0,179.36084,192.28926,171.09169,192.28926,44963160.0,223.14955,248.41035,255.05103,251.88887,253.1386,0.5648047,-0.16051076,0.07208051,0.07208051,-0.046103448,9.0,41.0,164.16574,183.81023,156.56819,173.48427,62427330.0,206.8631,242.13083,249.94069,249.99097,249.7331,0.21458964,-0.08471804,0.056762956,0.1196625,-0.04627976,9.0,42.0,137.34346,147.75336,110.39527,147.75336,55681710.0,186.83244,234.49411,242.58417,246.35217,245.5091,-0.40360743,-0.16338538,0.07579468,0.07579468,-0.1962102,9.0,43.0,137.34346,148.59288,117.53108,123.61752,41739052.0,166.37364,226.55516,235.44205,242.71832,241.42393,-0.40360743,0.0,-0.09993878,0.08190717,-0.14425424,9.0
40.0,179.36084,192.28926,171.09169,192.28926,44963160.0,223.14955,248.41035,255.05103,251.88887,253.1386,0.5648047,-0.16051076,0.07208051,0.07208051,-0.046103448,9.0,41.0,164.16574,183.81023,156.56819,173.48427,62427330.0,206.8631,242.13083,249.94069,249.99097,249.7331,0.21458964,-0.08471804,0.056762956,0.1196625,-0.04627976,9.0,42.0,137.34346,147.75336,110.39527,147.75336,55681710.0,186.83244,234.49411,242.58417,246.35217,245.5091,-0.40360743,-0.16338538,0.07579468,0.07579468,-0.1962102,9.0,43.0,137.34346,148.59288,117.53108,123.61752,41739052.0,166.37364,226.55516,235.44205,242.71832,241.42393,-0.40360743,0.0,-0.09993878,0.08190717,-0.14425424,9.0,44.0,128.94838,138.2669,125.926155,127.68912,25906288.0,149.43237,216.22362,228.16351,237.35497,237.25685,-0.5970963,-0.06112472,-0.009765648,0.0722656,-0.023437468,9.0
41.0,164.16574,183.81023,156.56819,173.48427,62427330.0,206.8631,242.13083,249.94069,249.99097,249.7331,0.21458964,-0.08471804,0.056762956,0.1196625,-0.04627976,9.0,42.0,137.34346,147.75336,110.39527,147.75336,55681710.0,186.83244,234.49411,242.58417,246.35217,245.5091,-0.40360743,-0.16338538,0.07579468,0.07579468,-0.1962102,9.0,43.0,137.34346,148.59288,117.53108,123.61752,41739052.0,166.37364,226.55516,235.44205,242.71832,241.42393,-0.40360743,0.0,-0.09993878,0.08190717,-0.14425424,9.0,44.0,128.94838,138.2669,125.926155,127.68912,25906288.0,149.43237,216.22362,228.16351,237.35497,237.25685,-0.5970963,-0.06112472,-0.009765648,0.0722656,-0.023437468,9.0,45.0,134.40518,146.87187,126.0101,129.32616,39655944.0,140.44124,206.66722,221.41808,232.12906,233.31427,-0.47132853,0.042317726,-0.03778888,0.092754506,-0.062461007,9.0
42.0,137.34346,147.75336,110.39527,147.75336,55681710.0,186.83244,234.49411,242.58417,246.35217,245.5091,-0.40360743,-0.16338538,0.07579468,0.07579468,-0.1962102,9.0,43.0,137.34346,148.59288,117.53108,123.61752,41739052.0,166.37364,226.55516,235.44205,242.71832,241.42393,-0.40360743,0.0,-0.09993878,0.08190717,-0.14425424,9.0,44.0,128.94838,138.2669,125.926155,127.68912,25906288.0,149.43237,216.22362,228.16351,237.35497,237.25685,-0.5970963,-0.06112472,-0.009765648,0.0722656,-0.023437468,9.0,45.0,134.40518,146.87187,126.0101,129.32616,39655944.0,140.44124,206.66722,221.41808,232.12906,233.31427,-0.47132853,0.042317726,-0.03778888,0.092754506,-0.062461007,9.0,46.0,113.711334,142.71632,95.32611,138.26694,43008856.0,130.35036,196.07542,214.18571,226.02263,230.05086,-0.9482781,-0.15396614,0.2159468,0.25507566,-0.16168332,9.0
43.0,137.34346,148.59288,117.53108,123.61752,41739052.0,166.37364,226.55516,235.44205,242.71832,241.42393,-0.40360743,0.0,-0.09993878,0.08190717,-0.14425424,9.0,44.0,128.94838,138.2669,125.926155,127.68912,25906288.0,149.43237,216.22362,228.16351,237.35497,237.25685,-0.5970963,-0.06112472,-0.009765648,0.0722656,-0.023437468,9.0,45.0,134.40518,146.87187,126.0101,129.32616,39655944.0,140.44124,206.66722,221.41808,232.12906,233.31427,-0.47132853,0.042317726,-0.03778888,0.092754506,-0.062461007,9.0,46.0,113.711334,142.71632,95.32611,138.26694,43008856.0,130.35036,196.07542,214.18571,226.02263,230.05086,-0.9482781,-0.15396614,0.2159468,0.25507566,-0.16168332,9.0,47.0,75.34582,106.323654,68.33593,102.419945,83000616.0,117.950836,183.10504,205.35829,217.6575,224.95195,-1.8325224,-0.33739394,0.35933152,0.41114208,-0.0930362,9.0
44.0,128.94838,138.2669,125.926155,127.68912,25906288.0,149.43237,216.22362,228.16351,237.35497,237.25685,-0.5970963,-0.06112472,-0.009765648,0.0722656,-0.023437468,9.0,45.0,134.40518,146.87187,126.0101,129.32616,39655944.0,140.44124,206.66722,221.41808,232.12906,233.31427,-0.47132853,0.042317726,-0.03778888,0.092754506,-0.062461007,9.0,46.0,113.711334,142.71632,95.32611,138.26694,43008856.0,130.35036,196.07542,214.18571,226.02263,230.05086,-0.9482781,-0.15396614,0.2159468,0.25507566,-0.16168332,9.0,47.0,75.34582,106.323654,68.33593,102.419945,83000616.0,117.950836,183.10504,205.35829,217.6575,224.95195,-1.8325224,-0.33739394,0.35933152,0.41114208,-0.0930362,9.0,48.0,76.22731,96.96315,68.00014,78.07423,149087090.0,105.72761,170.46205,196.34827,209.49916,219.88654,-1.8122059,0.011699291,0.02422902,0.27202642,-0.10792951,9.0
45.0,134.40518,146.87187,126.0101,129.32616,39655944.0,140.44124,206.66722,221.41808,232.12906,233.31427,-0.47132853,0.042317726,-0.03778888,0.092754506,-0.062461007,9.0,46.0,113.711334,142.71632,95.32611,138.26694,43008856.0,130.35036,196.07542,214.18571,226.02263,230.05086,-0.9482781,-0.15396614,0.2159468,0.25507566,-0.16168332,9.0,47.0,75.34582,106.323654,68.33593,102.419945,83000616.0,117.950836,183.10504,205.35829,217.6575,224.95195,-1.8325224,-0.33739394,0.35933152,0.41114208,-0.0930362,9.0,48.0,76.22731,96.96315,68.00014,78.07423,149087090.0,105.72761,170.46205,196.34827,209.49916,219.88654,-1.8122059,0.011699291,0.02422902,0.27202642,-0.10792951,9.0,49.0,80.80263,83.82485,68.62976,68.62976,46131776.0,96.09846,160.18648,186.19232,201.7505,213.81223,-1.7067544,0.060022023,-0.15064935,0.037402544,-0.15064935,9.0
46.0,113.711334,142.71632,95.32611,138.26694,43008856.0,130.35036,196.07542,214.18571,226.02263,230.05086,-0.9482781,-0.15396614,0.2159468,0.25507566,-0.16168332,9.0,47.0,75.34582,106.323654,68.33593,102.419945,83000616.0,117.950836,183.10504,205.35829,217.6575,224.95195,-1.8325224,-0.33739394,0.35933152,0.41114208,-0.0930362,9.0,48.0,76.22731,96.96315,68.00014,78.07423,149087090.0,105.72761,170.46205,196.34827,209.49916,219.88654,-1.8122059,0.011699291,0.02422902,0.27202642,-0.10792951,9.0,49.0,80.80263,83.82485,68.62976,68.62976,46131776.0,96.09846,160.18648,186.19232,201.7505,213.81223,-1.7067544,0.060022023,-0.15064935,0.037402544,-0.15064935,9.0,50.0,75.723595,88.86189,74.0026,88.148315,25599972.0,84.36214,149.31764,176.09094,194.00688,207.50125,-1.8238155,-0.06285728,0.16407987,0.17350334,-0.022727253,9.0
47.0,75.34582,106.323654,68.33593,102.419945,83000616.0,117.950836,183.10504,205.35829,217.6575,224.95195,-1.8325224,-0.33739394,0.35933152,0.41114208,-0.0930362,9.0,48.0,76.22731,96.96315,68.00014,78.07423,149087090.0,105.72761,170.46205,196.34827,209.49916,219.88654,-1.8122059,0.011699291,0.02422902,0.27202642,-0.10792951,9.0,49.0,80.80263,83.82485,68.62976,68.62976,46131776.0,96.09846,160.18648,186.19232,201.7505,213.81223,-1.7067544,0.060022023,-0.15064935,0.037402544,-0.15064935,9.0,50.0,75.723595,88.86189,74.0026,88.148315,25599972.0,84.36214,149.31764,176.09094,194.00688,207.50125,-1.8238155,-0.06285728,0.16407987,0.17350334,-0.022727253,9.0,51.0,79.79521,81.43225,69.84704,71.44211,23827120.0,77.57891,138.26413,166.4513,186.86435,201.28201,-1.7299733,0.053769466,-0.1046818,0.02051546,-0.124671295,9.0
48.0,76.22731,96.96315,68.00014,78.07423,149087090.0,105.72761,170.46205,196.34827,209.49916,219.88654,-1.8122059,0.011699291,0.02422902,0.27202642,-0.10792951,9.0,49.0,80.80263,83.82485,68.62976,68.62976,46131776.0,96.09846,160.18648,186.19232,201.7505,213.81223,-1.7067544,0.060022023,-0.15064935,0.037402544,-0.15064935,9.0,50.0,75.723595,88.86189,74.0026,88.148315,25599972.0,84.36214,149.31764,176.09094,194.00688,207.50125,-1.8238155,-0.06285728,0.16407987,0.17350334,-0.022727253,9.0,51.0,79.79521,81.43225,69.84704,71.44211,23827120.0,77.57891,138.26413,166.4513,186.86435,201.28201,-1.7299733,0.053769466,-0.1046818,0.02051546,-0.124671295,9.0,52.0,80.29892,87.30881,74.00261,79.79522,43291252.0,78.569534,127.78427,156.97116,180.00053,194.47617,-1.7183639,0.0063125077,-0.0062728315,0.08729742,-0.078410886,9.0
49.0,80.80263,83.82485,68.62976,68.62976,46131776.0,96.09846,160.18648,186.19232,201.7505,213.81223,-1.7067544,0.060022023,-0.15064935,0.037402544,-0.15064935,9.0,50.0,75.723595,88.86189,74.0026,88.148315,25599972.0,84.36214,149.31764,176.09094,194.00688,207.50125,-1.8238155,-0.06285728,0.16407987,0.17350334,-0.022727253,9.0,51.0,79.79521,81.43225,69.84704,71.44211,23827120.0,77.57891,138.26413,166.4513,186.86435,201.28201,-1.7299733,0.053769466,-0.1046818,0.02051546,-0.124671295,9.0,52.0,80.29892,87.30881,74.00261,79.79522,43291252.0,78.569534,127.78427,156.97116,180.00053,194.47617,-1.7183639,0.0063125077,-0.0062728315,0.08729742,-0.078410886,9.0,53.0,76.31126,92.30389,74.92607,83.950775,44707104.0,78.58632,116.89586,147.49312,172.79588,187.68036,-1.8102711,-0.049660236,0.10011002,0.20957102,-0.018151823,9.0
50.0,75.723595,88.86189,74.0026,88.148315,25599972.0,84.36214,149.31764,176.09094,194.00688,207.50125,-1.8238155,-0.06285728,0.16407987,0.17350334,-0.022727253,9.0,51.0,79.79521,81.43225,69.84704,71.44211,23827120.0,77.57891,138.26413,166.4513,186.86435,201.28201,-1.7299733,0.053769466,-0.1046818,0.02051546,-0.124671295,9.0,52.0,80.29892,87.30881,74.00261,79.79522,43291252.0,78.569534,127.78427,156.97116,180.00053,194.47617,-1.7183639,0.0063125077,-0.0062728315,0.08729742,-0.078410886,9.0,53.0,76.31126,92.30389,74.92607,83.950775,44707104.0,78.58632,116.89586,147.49312,172.79588,187.68036,-1.8102711,-0.049660236,0.10011002,0.20957102,-0.018151823,9.0,54.0,76.689026,77.94829,71.86186,75.09396,17388796.0,77.7636,107.76481,139.58075,164.50658,181.08603,-1.8015643,0.0049503767,-0.020799045,0.016420402,-0.06294469,9.0
51.0,79.79521,81.43225,69.84704,71.44211,23827120.0,77.57891,138.26413,166.4513,186.86435,201.28201,-1.7299733,0.053769466,-0.1046818,0.02051546,-0.124671295,9.0,52.0,80.29892,87.30881,74.00261,79.79522,43291252.0,78.569534,127.78427,156.97116,180.00053,194.47617,-1.7183639,0.0063125077,-0.0062728315,0.08729742,-0.078410886,9.0,53.0,76.31126,92.30389,74.92607,83.950775,44707104.0,78.58632,116.89586,147.49312,172.79588,187.68036,-1.8102711,-0.049660236,0.10011002,0.20957102,-0.018151823,9.0,54.0,76.689026,77.94829,71.86186,75.09396,17388796.0,77.7636,107.76481,139.58075,164.50658,181.08603,-1.8015643,0.0049503767,-0.020799045,0.016420402,-0.06294469,9.0,55.0,81.22237,83.23719,77.27668,79.66928,18338844.0,78.86336,101.222244,131.70407,156.64543,174.8163,-1.6970804,0.059113286,-0.019121442,0.024806228,-0.048578825,9.0
52.0,80.29892,87.30881,74.00261,79.79522,43291252.0,78.569534,127.78427,156.97116,180.00053,194.47617,-1.7183639,0.0063125077,-0.0062728315,0.08729742,-0.078410886,9.0,53.0,76.31126,92.30389,74.92607,83.950775,44707104.0,78.58632,116.89586,147.49312,172.79588,187.68036,-1.8102711,-0.049660236,0.10011002,0.20957102,-0.018151823,9.0,54.0,76.689026,77.94829,71.86186,75.09396,17388796.0,77.7636,107.76481,139.58075,164.50658,181.08603,-1.8015643,0.0049503767,-0.020799045,0.016420402,-0.06294469,9.0,55.0,81.22237,83.23719,77.27668,79.66928,18338844.0,78.86336,101.222244,131.70407,156.64543,174.8163,-1.6970804,0.059113286,-0.019121442,0.024806228,-0.048578825,9.0,56.0,83.40509,88.14831,81.47422,82.52361,26029334.0,79.585335,95.8382,123.59443,149.07811,168.98451,-1.6467732,0.026873436,-0.010568653,0.05686967,-0.023150466,9.0
53.0,76.31126,92.30389,74.92607,83.950775,44707104.0,78.58632,116.89586,147.49312,172.79588,187.68036,-1.8102711,-0.049660236,0.10011002,0.20957102,-0.018151823,9.0,54.0,76.689026,77.94829,71.86186,75.09396,17388796.0,77.7636,107.76481,139.58075,164.50658,181.08603,-1.8015643,0.0049503767,-0.020799045,0.016420402,-0.06294469,9.0,55.0,81.22237,83.23719,77.27668,79.66928,18338844.0,78.86336,101.222244,131.70407,156.64543,174.8163,-1.6970804,0.059113286,-0.019121442,0.024806228,-0.048578825,9.0,56.0,83.40509,88.14831,81.47422,82.52361,26029334.0,79.585335,95.8382,123.59443,149.07811,168.98451,-1.6467732,0.026873436,-0.010568653,0.05686967,-0.023150466,9.0,57.0,81.13843,83.111275,78.49397,82.69151,16819468.0,79.753235,92.0912,115.77651,141.52757,163.29265,-1.699015,-0.02717655,0.019141225,0.024314543,-0.03259187,9.0
54.0,76.689026,77.94829,71.86186,75.09396,17388796.0,77.7636,107.76481,139.58075,164.50658,181.08603,-1.8015643,0.0049503767,-0.020799045,0.016420402,-0.06294469,9.0,55.0,81.22237,83.23719,77.27668,79.66928,18338844.0,78.86336,101.222244,131.70407,156.64543,174.8163,-1.6970804,0.059113286,-0.019121442,0.024806228,-0.048578825,9.0,56.0,83.40509,88.14831,81.47422,82.52361,26029334.0,79.585335,95.8382,123.59443,149.07811,168.98451,-1.6467732,0.026873436,-0.010568653,0.05686967,-0.023150466,9.0,57.0,81.13843,83.111275,78.49397,82.69151,16819468.0,79.753235,92.0912,115.77651,141.52757,163.29265,-1.699015,-0.02717655,0.019141225,0.024314543,-0.03259187,9.0,58.0,82.35571,85.923615,81.180405,85.46189,23227416.0,80.96213,88.425354,107.91242,134.18692,157.49025,-1.6709591,0.015002573,0.0377166,0.04332307,-0.014271151,9.0
55.0,81.22237,83.23719,77.27668,79.66928,18338844.0,78.86336,101.222244,131.70407,156.64543,174.8163,-1.6970804,0.059113286,-0.019121442,0.024806228,-0.048578825,9.0,56.0,83.40509,88.14831,81.47422,82.52361,26029334.0,79.585335,95.8382,123.59443,149.07811,168.98451,-1.6467732,0.026873436,-0.010568653,0.05686967,-0.023150466,9.0,57.0,81.13843,83.111275,78.49397,82.69151,16819468.0,79.753235,92.0912,115.77651,141.52757,163.29265,-1.699015,-0.02717655,0.019141225,0.024314543,-0.03259187,9.0,58.0,82.35571,85.923615,81.180405,85.46189,23227416.0,80.96213,88.425354,107.91242,134.18692,157.49025,-1.6709591,0.015002573,0.0377166,0.04332307,-0.014271151,9.0,59.0,81.30632,86.00756,79.79521,81.01249,24381046.0,81.88558,85.249214,101.295006,128.04172,150.73642,-1.6951454,-0.012742197,-0.00361388,0.057821374,-0.018585416,9.0
56.0,83.40509,88.14831,81.47422,82.52361,26029334.0,79.585335,95.8382,123.59443,149.07811,168.98451,-1.6467732,0.026873436,-0.010568653,0.05686967,-0.023150466,9.0,57.0,81.13843,83.111275,78.49397,82.69151,16819468.0,79.753235,92.0912,115.77651,141.52757,163.29265,-1.699015,-0.02717655,0.019141225,0.024314543,-0.03259187,9.0,58.0,82.35571,85.923615,81.180405,85.46189,23227416.0,80.96213,88.425354,107.91242,134.18692,157.49025,-1.6709591,0.015002573,0.0377166,0.04332307,-0.014271151,9.0,59.0,81.30632,86.00756,79.79521,81.01249,24381046.0,81.88558,85.249214,101.295006,128.04172,150.73642,-1.6951454,-0.012742197,-0.00361388,0.057821374,-0.018585416,9.0,60.0,82.52361,84.28658,81.47423,82.27176,21029540.0,82.145836,81.79044,96.45314,121.79243,144.22884,-1.6670893,0.014971687,-0.0030519068,0.021363173,-0.012716206,9.0
