0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,584.0419,588.062,571.2803,578.7128,139972.0,582.37775,581.4428,580.4915,576.97015,569.4728,-1.1723608,0.00823111,-0.009124399,0.0068832845,-0.021850526,2.0,31.0,579.6945,586.09875,577.8714,580.162,114040.0,581.11554,580.8445,581.2675,577.65454,571.8256,-1.1859756,-0.0074435608,0.0008063866,0.011047555,-0.0031449273,2.0,32.0,572.3554,581.4241,566.37195,579.64777,210506.0,578.95593,580.3739,581.1343,578.38,573.5147,-1.2089596,-0.012660309,0.012740914,0.015844515,-0.01045414,2.0,33.0,574.5525,579.64777,562.3051,572.35547,69179.0,577.98364,580.0498,580.9683,579.1242,574.82825,-1.2020788,0.0038386683,-0.0038238966,0.008868298,-0.021316372,2.0,34.0,575.44073,578.71295,540.9423,564.6892,711231.0,577.217,579.2333,580.7206,579.23267,575.81616,-1.1992972,0.0015459765,-0.018683996,0.005686434,-0.059951298,2.0
31.0,579.6945,586.09875,577.8714,580.162,114040.0,581.11554,580.8445,581.2675,577.65454,571.8256,-1.1859756,-0.0074435608,0.0008063866,0.011047555,-0.0031449273,2.0,32.0,572.3554,581.4241,566.37195,579.64777,210506.0,578.95593,580.3739,581.1343,578.38,573.5147,-1.2089596,-0.012660309,0.012740914,0.015844515,-0.01045414,2.0,33.0,574.5525,579.64777,562.3051,572.35547,69179.0,577.98364,580.0498,580.9683,579.1242,574.82825,-1.2020788,0.0038386683,-0.0038238966,0.008868298,-0.021316372,2.0,34.0,575.44073,578.71295,540.9423,564.6892,711231.0,577.217,579.2333,580.7206,579.23267,575.81616,-1.1992972,0.0015459765,-0.018683996,0.005686434,-0.059951298,2.0,35.0,575.3003,581.5175,564.689,571.23346,322847.0,575.4687,578.9684,579.9493,579.48694,576.7199,-1.199737,-0.0002440597,-0.007069108,0.010806898,-0.018444749,2.0
32.0,572.3554,581.4241,566.37195,579.64777,210506.0,578.95593,580.3739,581.1343,578.38,573.5147,-1.2089596,-0.012660309,0.012740914,0.015844515,-0.01045414,2.0,33.0,574.5525,579.64777,562.3051,572.35547,69179.0,577.98364,580.0498,580.9683,579.1242,574.82825,-1.2020788,0.0038386683,-0.0038238966,0.008868298,-0.021316372,2.0,34.0,575.44073,578.71295,540.9423,564.6892,711231.0,577.217,579.2333,580.7206,579.23267,575.81616,-1.1992972,0.0015459765,-0.018683996,0.005686434,-0.059951298,2.0,35.0,575.3003,581.5175,564.689,571.23346,322847.0,575.4687,578.9684,579.9493,579.48694,576.7199,-1.199737,-0.0002440597,-0.007069108,0.010806898,-0.018444749,2.0,36.0,578.9465,591.6613,563.9878,570.4388,162529.0,575.3191,579.26447,579.46313,580.0778,577.26526,-1.1883181,0.0063378713,-0.014695156,0.021962011,-0.025837706,2.0
33.0,574.5525,579.64777,562.3051,572.35547,69179.0,577.98364,580.0498,580.9683,579.1242,574.82825,-1.2020788,0.0038386683,-0.0038238966,0.008868298,-0.021316372,2.0,34.0,575.44073,578.71295,540.9423,564.6892,711231.0,577.217,579.2333,580.7206,579.23267,575.81616,-1.1992972,0.0015459765,-0.018683996,0.005686434,-0.059951298,2.0,35.0,575.3003,581.5175,564.689,571.23346,322847.0,575.4687,578.9684,579.9493,579.48694,576.7199,-1.199737,-0.0002440597,-0.007069108,0.010806898,-0.018444749,2.0,36.0,578.9465,591.6613,563.9878,570.4388,162529.0,575.3191,579.26447,579.46313,580.0778,577.26526,-1.1883181,0.0063378713,-0.014695156,0.021962011,-0.025837706,2.0,37.0,578.24536,587.9685,570.2986,579.0868,126717.0,576.4971,579.90955,579.40466,580.20685,578.06616,-1.1905138,-0.0012110115,0.0014551729,0.016814914,-0.0137429265,2.0
34.0,575.44073,578.71295,540.9423,564.6892,711231.0,577.217,579.2333,580.7206,579.23267,575.81616,-1.1992972,0.0015459765,-0.018683996,0.005686434,-0.059951298,2.0,35.0,575.3003,581.5175,564.689,571.23346,322847.0,575.4687,578.9684,579.9493,579.48694,576.7199,-1.199737,-0.0002440597,-0.007069108,0.010806898,-0.018444749,2.0,36.0,578.9465,591.6613,563.9878,570.4388,162529.0,575.3191,579.26447,579.46313,580.0778,577.26526,-1.1883181,0.0063378713,-0.014695156,0.021962011,-0.025837706,2.0,37.0,578.24536,587.9685,570.2986,579.0868,126717.0,576.4971,579.90955,579.40466,580.20685,578.06616,-1.1905138,-0.0012110115,0.0014551729,0.016814914,-0.0137429265,2.0,38.0,578.3856,581.4241,566.60565,573.71106,150578.0,577.2637,580.02484,579.3533,580.2274,578.81415,-1.1900746,0.0002425593,-0.008082114,0.005253374,-0.020366987,2.0
35.0,575.3003,581.5175,564.689,571.23346,322847.0,575.4687,578.9684,579.9493,579.48694,576.7199,-1.199737,-0.0002440597,-0.007069108,0.010806898,-0.018444749,2.0,36.0,578.9465,591.6613,563.9878,570.4388,162529.0,575.3191,579.26447,579.46313,580.0778,577.26526,-1.1883181,0.0063378713,-0.014695156,0.021962011,-0.025837706,2.0,37.0,578.24536,587.9685,570.2986,579.0868,126717.0,576.4971,579.90955,579.40466,580.20685,578.06616,-1.1905138,-0.0012110115,0.0014551729,0.016814914,-0.0137429265,2.0,38.0,578.3856,581.4241,566.60565,573.71106,150578.0,577.2637,580.02484,579.3533,580.2274,578.81415,-1.1900746,0.0002425593,-0.008082114,0.005253374,-0.020366987,2.0,39.0,578.292,584.3222,563.0996,563.0996,146256.0,577.8339,579.67267,578.8835,580.14325,578.9996,-1.1903678,-0.00016187804,-0.026271118,0.010427633,-0.026271118,2.0
36.0,578.9465,591.6613,563.9878,570.4388,162529.0,575.3191,579.26447,579.46313,580.0778,577.26526,-1.1883181,0.0063378713,-0.014695156,0.021962011,-0.025837706,2.0,37.0,578.24536,587.9685,570.2986,579.0868,126717.0,576.4971,579.90955,579.40466,580.20685,578.06616,-1.1905138,-0.0012110115,0.0014551729,0.016814914,-0.0137429265,2.0,38.0,578.3856,581.4241,566.60565,573.71106,150578.0,577.2637,580.02484,579.3533,580.2274,578.81415,-1.1900746,0.0002425593,-0.008082114,0.005253374,-0.020366987,2.0,39.0,578.292,584.3222,563.0996,563.0996,146256.0,577.8339,579.67267,578.8835,580.14325,578.9996,-1.1903678,-0.00016187804,-0.026271118,0.010427633,-0.026271118,2.0,40.0,563.5204,578.71277,544.6818,575.44055,499247.0,575.47797,577.7748,578.09576,579.055,578.8188,-1.2366283,-0.025543509,0.021153048,0.026959768,-0.03343015,2.0
37.0,578.24536,587.9685,570.2986,579.0868,126717.0,576.4971,579.90955,579.40466,580.20685,578.06616,-1.1905138,-0.0012110115,0.0014551729,0.016814914,-0.0137429265,2.0,38.0,578.3856,581.4241,566.60565,573.71106,150578.0,577.2637,580.02484,579.3533,580.2274,578.81415,-1.1900746,0.0002425593,-0.008082114,0.005253374,-0.020366987,2.0,39.0,578.292,584.3222,563.0996,563.0996,146256.0,577.8339,579.67267,578.8835,580.14325,578.9996,-1.1903678,-0.00016187804,-0.026271118,0.010427633,-0.026271118,2.0,40.0,563.5204,578.71277,544.6818,575.44055,499247.0,575.47797,577.7748,578.09576,579.055,578.8188,-1.2366283,-0.025543509,0.021153048,0.026959768,-0.03343015,2.0,41.0,581.611,588.9969,564.9228,568.4287,239980.0,576.01086,577.4818,578.45105,578.77264,579.4,-1.1799736,0.032102898,-0.022665128,0.012698962,-0.028693099,2.0
38.0,578.3856,581.4241,566.60565,573.71106,150578.0,577.2637,580.02484,579.3533,580.2274,578.81415,-1.1900746,0.0002425593,-0.008082114,0.005253374,-0.020366987,2.0,39.0,578.292,584.3222,563.0996,563.0996,146256.0,577.8339,579.67267,578.8835,580.14325,578.9996,-1.1903678,-0.00016187804,-0.026271118,0.010427633,-0.026271118,2.0,40.0,563.5204,578.71277,544.6818,575.44055,499247.0,575.47797,577.7748,578.09576,579.055,578.8188,-1.2366283,-0.025543509,0.021153048,0.026959768,-0.03343015,2.0,41.0,581.611,588.9969,564.9228,568.4287,239980.0,576.01086,577.4818,578.45105,578.77264,579.4,-1.1799736,0.032102898,-0.022665128,0.012698962,-0.028693099,2.0,42.0,539.02563,570.5323,518.9249,564.2684,353897.0,568.16693,574.54,576.9739,577.1571,578.2002,-1.313339,-0.07321971,0.046830285,0.058451153,-0.03729078,2.0
39.0,578.292,584.3222,563.0996,563.0996,146256.0,577.8339,579.67267,578.8835,580.14325,578.9996,-1.1903678,-0.00016187804,-0.026271118,0.010427633,-0.026271118,2.0,40.0,563.5204,578.71277,544.6818,575.44055,499247.0,575.47797,577.7748,578.09576,579.055,578.8188,-1.2366283,-0.025543509,0.021153048,0.026959768,-0.03343015,2.0,41.0,581.611,588.9969,564.9228,568.4287,239980.0,576.01086,577.4818,578.45105,578.77264,579.4,-1.1799736,0.032102898,-0.022665128,0.012698962,-0.028693099,2.0,42.0,539.02563,570.5323,518.9249,564.2684,353897.0,568.16693,574.54,576.9739,577.1571,578.2002,-1.313339,-0.07321971,0.046830285,0.058451153,-0.03729078,2.0,43.0,560.10803,587.8283,439.41043,503.91962,679271.0,564.5114,573.2529,576.1465,576.3849,577.6081,-1.2473148,0.03911205,-0.100317106,0.049490947,-0.21548986,2.0
40.0,563.5204,578.71277,544.6818,575.44055,499247.0,575.47797,577.7748,578.09576,579.055,578.8188,-1.2366283,-0.025543509,0.021153048,0.026959768,-0.03343015,2.0,41.0,581.611,588.9969,564.9228,568.4287,239980.0,576.01086,577.4818,578.45105,578.77264,579.4,-1.1799736,0.032102898,-0.022665128,0.012698962,-0.028693099,2.0,42.0,539.02563,570.5323,518.9249,564.2684,353897.0,568.16693,574.54,576.9739,577.1571,578.2002,-1.313339,-0.07321971,0.046830285,0.058451153,-0.03729078,2.0,43.0,560.10803,587.8283,439.41043,503.91962,679271.0,564.5114,573.2529,576.1465,576.3849,577.6081,-1.2473148,0.03911205,-0.100317106,0.049490947,-0.21548986,2.0,44.0,532.24756,557.20984,504.85452,535.7068,245192.0,555.30255,570.1178,573.58014,574.1673,576.0031,-1.334566,-0.04974125,0.0064992313,0.046899725,-0.051466692,2.0
41.0,581.611,588.9969,564.9228,568.4287,239980.0,576.01086,577.4818,578.45105,578.77264,579.4,-1.1799736,0.032102898,-0.022665128,0.012698962,-0.028693099,2.0,42.0,539.02563,570.5323,518.9249,564.2684,353897.0,568.16693,574.54,576.9739,577.1571,578.2002,-1.313339,-0.07321971,0.046830285,0.058451153,-0.03729078,2.0,43.0,560.10803,587.8283,439.41043,503.91962,679271.0,564.5114,573.2529,576.1465,576.3849,577.6081,-1.2473148,0.03911205,-0.100317106,0.049490947,-0.21548986,2.0,44.0,532.24756,557.20984,504.85452,535.7068,245192.0,555.30255,570.1178,573.58014,574.1673,576.0031,-1.334566,-0.04974125,0.0064992313,0.046899725,-0.051466692,2.0,45.0,532.48126,540.7085,512.5208,521.683,378631.0,549.0947,566.6805,570.6048,572.2956,574.06165,-1.333834,0.00043908818,-0.020279147,0.015450774,-0.037485693,2.0
42.0,539.02563,570.5323,518.9249,564.2684,353897.0,568.16693,574.54,576.9739,577.1571,578.2002,-1.313339,-0.07321971,0.046830285,0.058451153,-0.03729078,2.0,43.0,560.10803,587.8283,439.41043,503.91962,679271.0,564.5114,573.2529,576.1465,576.3849,577.6081,-1.2473148,0.03911205,-0.100317106,0.049490947,-0.21548986,2.0,44.0,532.24756,557.20984,504.85452,535.7068,245192.0,555.30255,570.1178,573.58014,574.1673,576.0031,-1.334566,-0.04974125,0.0064992313,0.046899725,-0.051466692,2.0,45.0,532.48126,540.7085,512.5208,521.683,378631.0,549.0947,566.6805,570.6048,572.2956,574.06165,-1.333834,0.00043908818,-0.020279147,0.015450774,-0.037485693,2.0,46.0,514.95154,539.3061,508.59412,529.44275,493888.0,535.7628,562.36426,567.05206,569.9134,571.6044,-1.3887323,-0.03292083,0.028140886,0.04729482,-0.012345657,2.0
43.0,560.10803,587.8283,439.41043,503.91962,679271.0,564.5114,573.2529,576.1465,576.3849,577.6081,-1.2473148,0.03911205,-0.100317106,0.049490947,-0.21548986,2.0,44.0,532.24756,557.20984,504.85452,535.7068,245192.0,555.30255,570.1178,573.58014,574.1673,576.0031,-1.334566,-0.04974125,0.0064992313,0.046899725,-0.051466692,2.0,45.0,532.48126,540.7085,512.5208,521.683,378631.0,549.0947,566.6805,570.6048,572.2956,574.06165,-1.333834,0.00043908818,-0.020279147,0.015450774,-0.037485693,2.0,46.0,514.95154,539.3061,508.59412,529.44275,493888.0,535.7628,562.36426,567.05206,569.9134,571.6044,-1.3887323,-0.03292083,0.028140886,0.04729482,-0.012345657,2.0,47.0,490.03616,504.5741,474.2828,481.48166,261794.0,525.9649,556.8763,562.39624,566.7721,568.6251,-1.4667602,-0.04838392,-0.01745688,0.029667055,-0.032147355,2.0
44.0,532.24756,557.20984,504.85452,535.7068,245192.0,555.30255,570.1178,573.58014,574.1673,576.0031,-1.334566,-0.04974125,0.0064992313,0.046899725,-0.051466692,2.0,45.0,532.48126,540.7085,512.5208,521.683,378631.0,549.0947,566.6805,570.6048,572.2956,574.06165,-1.333834,0.00043908818,-0.020279147,0.015450774,-0.037485693,2.0,46.0,514.95154,539.3061,508.59412,529.44275,493888.0,535.7628,562.36426,567.05206,569.9134,571.6044,-1.3887323,-0.03292083,0.028140886,0.04729482,-0.012345657,2.0,47.0,490.03616,504.5741,474.2828,481.48166,261794.0,525.9649,556.8763,562.39624,566.7721,568.6251,-1.4667602,-0.04838392,-0.01745688,0.029667055,-0.032147355,2.0,48.0,517.94336,528.2274,444.08502,491.53198,492663.0,517.532,553.10236,559.3227,564.4236,566.57605,-1.3793627,0.056949258,-0.05099278,0.019855596,-0.14259928,2.0
45.0,532.48126,540.7085,512.5208,521.683,378631.0,549.0947,566.6805,570.6048,572.2956,574.06165,-1.333834,0.00043908818,-0.020279147,0.015450774,-0.037485693,2.0,46.0,514.95154,539.3061,508.59412,529.44275,493888.0,535.7628,562.36426,567.05206,569.9134,571.6044,-1.3887323,-0.03292083,0.028140886,0.04729482,-0.012345657,2.0,47.0,490.03616,504.5741,474.2828,481.48166,261794.0,525.9649,556.8763,562.39624,566.7721,568.6251,-1.4667602,-0.04838392,-0.01745688,0.029667055,-0.032147355,2.0,48.0,517.94336,528.2274,444.08502,491.53198,492663.0,517.532,553.10236,559.3227,564.4236,566.57605,-1.3793627,0.056949258,-0.05099278,0.019855596,-0.14259928,2.0,49.0,466.52295,503.8261,414.35468,458.1087,162588.0,504.38705,545.8412,553.6851,559.7415,562.53723,-1.5403969,-0.099278055,-0.018036073,0.079959966,-0.111823626,2.0
46.0,514.95154,539.3061,508.59412,529.44275,493888.0,535.7628,562.36426,567.05206,569.9134,571.6044,-1.3887323,-0.03292083,0.028140886,0.04729482,-0.012345657,2.0,47.0,490.03616,504.5741,474.2828,481.48166,261794.0,525.9649,556.8763,562.39624,566.7721,568.6251,-1.4667602,-0.04838392,-0.01745688,0.029667055,-0.032147355,2.0,48.0,517.94336,528.2274,444.08502,491.53198,492663.0,517.532,553.10236,559.3227,564.4236,566.57605,-1.3793627,0.056949258,-0.05099278,0.019855596,-0.14259928,2.0,49.0,466.52295,503.8261,414.35468,458.1087,162588.0,504.38705,545.8412,553.6851,559.7415,562.53723,-1.5403969,-0.099278055,-0.018036073,0.079959966,-0.111823626,2.0,50.0,450.62933,489.84906,435.063,469.32764,161436.0,488.01666,537.5298,547.0145,554.08716,558.2491,-1.5901713,-0.034068238,0.041493777,0.08703322,-0.034543555,2.0
47.0,490.03616,504.5741,474.2828,481.48166,261794.0,525.9649,556.8763,562.39624,566.7721,568.6251,-1.4667602,-0.04838392,-0.01745688,0.029667055,-0.032147355,2.0,48.0,517.94336,528.2274,444.08502,491.53198,492663.0,517.532,553.10236,559.3227,564.4236,566.57605,-1.3793627,0.056949258,-0.05099278,0.019855596,-0.14259928,2.0,49.0,466.52295,503.8261,414.35468,458.1087,162588.0,504.38705,545.8412,553.6851,559.7415,562.53723,-1.5403969,-0.099278055,-0.018036073,0.079959966,-0.111823626,2.0,50.0,450.62933,489.84906,435.063,469.32764,161436.0,488.01666,537.5298,547.0145,554.08716,558.2491,-1.5901713,-0.034068238,0.041493777,0.08703322,-0.034543555,2.0,51.0,465.962,527.2925,439.69086,450.6294,106549.0,478.21875,529.9975,541.3279,549.2854,554.631,-1.5421537,0.03402502,-0.032905284,0.1316212,-0.056380432,2.0
48.0,517.94336,528.2274,444.08502,491.53198,492663.0,517.532,553.10236,559.3227,564.4236,566.57605,-1.3793627,0.056949258,-0.05099278,0.019855596,-0.14259928,2.0,49.0,466.52295,503.8261,414.35468,458.1087,162588.0,504.38705,545.8412,553.6851,559.7415,562.53723,-1.5403969,-0.099278055,-0.018036073,0.079959966,-0.111823626,2.0,50.0,450.62933,489.84906,435.063,469.32764,161436.0,488.01666,537.5298,547.0145,554.08716,558.2491,-1.5901713,-0.034068238,0.041493777,0.08703322,-0.034543555,2.0,51.0,465.962,527.2925,439.69086,450.6294,106549.0,478.21875,529.9975,541.3279,549.2854,554.631,-1.5421537,0.03402502,-0.032905284,0.1316212,-0.056380432,2.0,52.0,510.5108,514.20374,450.67618,475.8722,272721.0,482.3137,525.4819,538.23566,546.3797,552.6957,-1.4026394,0.095606074,-0.06785091,0.0072337925,-0.11720539,2.0
49.0,466.52295,503.8261,414.35468,458.1087,162588.0,504.38705,545.8412,553.6851,559.7415,562.53723,-1.5403969,-0.099278055,-0.018036073,0.079959966,-0.111823626,2.0,50.0,450.62933,489.84906,435.063,469.32764,161436.0,488.01666,537.5298,547.0145,554.08716,558.2491,-1.5901713,-0.034068238,0.041493777,0.08703322,-0.034543555,2.0,51.0,465.962,527.2925,439.69086,450.6294,106549.0,478.21875,529.9975,541.3279,549.2854,554.631,-1.5421537,0.03402502,-0.032905284,0.1316212,-0.056380432,2.0,52.0,510.5108,514.20374,450.67618,475.8722,272721.0,482.3137,525.4819,538.23566,546.3797,552.6957,-1.4026394,0.095606074,-0.06785091,0.0072337925,-0.11720539,2.0,53.0,487.652,517.4291,458.34244,514.2036,233858.0,476.25543,519.4329,533.8906,542.7092,549.7289,-1.4742267,-0.04477632,0.0544479,0.06106219,-0.060103483,2.0
50.0,450.62933,489.84906,435.063,469.32764,161436.0,488.01666,537.5298,547.0145,554.08716,558.2491,-1.5901713,-0.034068238,0.041493777,0.08703322,-0.034543555,2.0,51.0,465.962,527.2925,439.69086,450.6294,106549.0,478.21875,529.9975,541.3279,549.2854,554.631,-1.5421537,0.03402502,-0.032905284,0.1316212,-0.056380432,2.0,52.0,510.5108,514.20374,450.67618,475.8722,272721.0,482.3137,525.4819,538.23566,546.3797,552.6957,-1.4026394,0.095606074,-0.06785091,0.0072337925,-0.11720539,2.0,53.0,487.652,517.4291,458.34244,514.2036,233858.0,476.25543,519.4329,533.8906,542.7092,549.7289,-1.4742267,-0.04477632,0.0544479,0.06106219,-0.060103483,2.0,54.0,498.40356,503.9196,466.70996,482.60352,178188.0,482.63153,514.10706,530.03876,539.4744,546.88983,-1.4405558,0.0220476,-0.0317013,0.011067389,-0.06359026,2.0
51.0,465.962,527.2925,439.69086,450.6294,106549.0,478.21875,529.9975,541.3279,549.2854,554.631,-1.5421537,0.03402502,-0.032905284,0.1316212,-0.056380432,2.0,52.0,510.5108,514.20374,450.67618,475.8722,272721.0,482.3137,525.4819,538.23566,546.3797,552.6957,-1.4026394,0.095606074,-0.06785091,0.0072337925,-0.11720539,2.0,53.0,487.652,517.4291,458.34244,514.2036,233858.0,476.25543,519.4329,533.8906,542.7092,549.7289,-1.4742267,-0.04477632,0.0544479,0.06106219,-0.060103483,2.0,54.0,498.40356,503.9196,466.70996,482.60352,178188.0,482.63153,514.10706,530.03876,539.4744,546.88983,-1.4405558,0.0220476,-0.0317013,0.011067389,-0.06359026,2.0,55.0,510.6511,521.6831,474.7503,504.29367,307605.0,494.6359,510.58243,526.80634,536.53876,544.1786,-1.4022001,0.024573516,-0.01244963,0.021603785,-0.07030396,2.0
52.0,510.5108,514.20374,450.67618,475.8722,272721.0,482.3137,525.4819,538.23566,546.3797,552.6957,-1.4026394,0.095606074,-0.06785091,0.0072337925,-0.11720539,2.0,53.0,487.652,517.4291,458.34244,514.2036,233858.0,476.25543,519.4329,533.8906,542.7092,549.7289,-1.4742267,-0.04477632,0.0544479,0.06106219,-0.060103483,2.0,54.0,498.40356,503.9196,466.70996,482.60352,178188.0,482.63153,514.10706,530.03876,539.4744,546.88983,-1.4405558,0.0220476,-0.0317013,0.011067389,-0.06359026,2.0,55.0,510.6511,521.6831,474.7503,504.29367,307605.0,494.6359,510.58243,526.80634,536.53876,544.1786,-1.4022001,0.024573516,-0.01244963,0.021603785,-0.07030396,2.0,56.0,499.993,514.20374,489.61548,514.157,53432.0,501.4421,505.14124,522.85864,533.3507,541.3115,-1.4355781,-0.020871552,0.028328393,0.028421864,-0.020755377,2.0
53.0,487.652,517.4291,458.34244,514.2036,233858.0,476.25543,519.4329,533.8906,542.7092,549.7289,-1.4742267,-0.04477632,0.0544479,0.06106219,-0.060103483,2.0,54.0,498.40356,503.9196,466.70996,482.60352,178188.0,482.63153,514.10706,530.03876,539.4744,546.88983,-1.4405558,0.0220476,-0.0317013,0.011067389,-0.06359026,2.0,55.0,510.6511,521.6831,474.7503,504.29367,307605.0,494.6359,510.58243,526.80634,536.53876,544.1786,-1.4022001,0.024573516,-0.01244963,0.021603785,-0.07030396,2.0,56.0,499.993,514.20374,489.61548,514.157,53432.0,501.4421,505.14124,522.85864,533.3507,541.3115,-1.4355781,-0.020871552,0.028328393,0.028421864,-0.020755377,2.0,57.0,478.91058,508.54742,469.2342,499.99292,100346.0,495.12204,501.13354,517.8919,529.6129,537.8368,-1.5016024,-0.042165447,0.04402145,0.06188387,-0.02020499,2.0
54.0,498.40356,503.9196,466.70996,482.60352,178188.0,482.63153,514.10706,530.03876,539.4744,546.88983,-1.4405558,0.0220476,-0.0317013,0.011067389,-0.06359026,2.0,55.0,510.6511,521.6831,474.7503,504.29367,307605.0,494.6359,510.58243,526.80634,536.53876,544.1786,-1.4022001,0.024573516,-0.01244963,0.021603785,-0.07030396,2.0,56.0,499.993,514.20374,489.61548,514.157,53432.0,501.4421,505.14124,522.85864,533.3507,541.3115,-1.4355781,-0.020871552,0.028328393,0.028421864,-0.020755377,2.0,57.0,478.91058,508.54742,469.2342,499.99292,100346.0,495.12204,501.13354,517.8919,529.6129,537.8368,-1.5016024,-0.042165447,0.04402145,0.06188387,-0.02020499,2.0,58.0,472.08572,487.4183,467.36438,486.0627,193228.0,492.0088,495.2654,512.5769,525.5143,534.25916,-1.5229759,-0.014250802,0.029606916,0.03247839,-0.010001026,2.0
55.0,510.6511,521.6831,474.7503,504.29367,307605.0,494.6359,510.58243,526.80634,536.53876,544.1786,-1.4022001,0.024573516,-0.01244963,0.021603785,-0.07030396,2.0,56.0,499.993,514.20374,489.61548,514.157,53432.0,501.4421,505.14124,522.85864,533.3507,541.3115,-1.4355781,-0.020871552,0.028328393,0.028421864,-0.020755377,2.0,57.0,478.91058,508.54742,469.2342,499.99292,100346.0,495.12204,501.13354,517.8919,529.6129,537.8368,-1.5016024,-0.042165447,0.04402145,0.06188387,-0.02020499,2.0,58.0,472.08572,487.4183,467.36438,486.0627,193228.0,492.0088,495.2654,512.5769,525.5143,534.25916,-1.5229759,-0.014250802,0.029606916,0.03247839,-0.010001026,2.0,59.0,477.83545,486.67038,462.8768,468.3928,269731.0,487.89517,491.6379,507.55408,521.61005,530.87787,-1.5049694,0.012179409,-0.01976131,0.018489497,-0.031305026,2.0
56.0,499.993,514.20374,489.61548,514.157,53432.0,501.4421,505.14124,522.85864,533.3507,541.3115,-1.4355781,-0.020871552,0.028328393,0.028421864,-0.020755377,2.0,57.0,478.91058,508.54742,469.2342,499.99292,100346.0,495.12204,501.13354,517.8919,529.6129,537.8368,-1.5016024,-0.042165447,0.04402145,0.06188387,-0.02020499,2.0,58.0,472.08572,487.4183,467.36438,486.0627,193228.0,492.0088,495.2654,512.5769,525.5143,534.25916,-1.5229759,-0.014250802,0.029606916,0.03247839,-0.010001026,2.0,59.0,477.83545,486.67038,462.8768,468.3928,269731.0,487.89517,491.6379,507.55408,521.61005,530.87787,-1.5049694,0.012179409,-0.01976131,0.018489497,-0.031305026,2.0,60.0,493.77576,509.52905,486.15616,488.9609,106822.0,484.5201,489.05756,504.06683,518.34906,527.869,-1.4550488,0.03335941,-0.009751064,0.031903766,-0.015431268,2.0
57.0,478.91058,508.54742,469.2342,499.99292,100346.0,495.12204,501.13354,517.8919,529.6129,537.8368,-1.5016024,-0.042165447,0.04402145,0.06188387,-0.02020499,2.0,58.0,472.08572,487.4183,467.36438,486.0627,193228.0,492.0088,495.2654,512.5769,525.5143,534.25916,-1.5229759,-0.014250802,0.029606916,0.03247839,-0.010001026,2.0,59.0,477.83545,486.67038,462.8768,468.3928,269731.0,487.89517,491.6379,507.55408,521.61005,530.87787,-1.5049694,0.012179409,-0.01976131,0.018489497,-0.031305026,2.0,60.0,493.77576,509.52905,486.15616,488.9609,106822.0,484.5201,489.05756,504.06683,518.34906,527.869,-1.4550488,0.03335941,-0.009751064,0.031903766,-0.015431268,2.0,61.0,475.82538,502.04974,473.2076,502.04974,86713.0,479.68658,486.44916,498.77756,514.22424,524.4067,-1.5112643,-0.0363533,0.055113442,0.055113442,-0.0055015585,2.0
