0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1107.0,916.8805,964.25726,912.74994,938.47876,6040700.0,893.3712,881.3545,854.39984,831.9068,822.5018,1.8789046,0.02100312,0.023556244,0.051671706,-0.00450502,3.0,1108.0,918.4232,937.5332,910.06256,930.5163,1207749.0,899.1739,887.6515,864.49475,838.3803,826.5875,1.8860137,0.0016825799,0.013167189,0.020807382,-0.009103251,3.0,1109.0,896.4268,923.0514,892.7939,919.1697,726736.0,901.911,889.77814,870.95435,844.1153,830.4228,1.784649,-0.023950178,0.025370538,0.029700771,-0.004052656,3.0,1110.0,894.9339,906.2804,887.8174,906.1809,360522.0,904.93677,887.3662,877.4637,850.5111,834.3642,1.7777692,-0.001665412,0.012567411,0.0126786,-0.007951981,3.0,1111.0,902.3489,905.6334,890.10657,896.5263,270707.0,905.8027,885.67413,882.3183,855.7504,838.8199,1.8119392,0.008285504,-0.0064526536,0.0036400275,-0.013567161,3.0
1108.0,918.4232,937.5332,910.06256,930.5163,1207749.0,899.1739,887.6515,864.49475,838.3803,826.5875,1.8860137,0.0016825799,0.013167189,0.020807382,-0.009103251,3.0,1109.0,896.4268,923.0514,892.7939,919.1697,726736.0,901.911,889.77814,870.95435,844.1153,830.4228,1.784649,-0.023950178,0.025370538,0.029700771,-0.004052656,3.0,1110.0,894.9339,906.2804,887.8174,906.1809,360522.0,904.93677,887.3662,877.4637,850.5111,834.3642,1.7777692,-0.001665412,0.012567411,0.0126786,-0.007951981,3.0,1111.0,902.3489,905.6334,890.10657,896.5263,270707.0,905.8027,885.67413,882.3183,855.7504,838.8199,1.8119392,0.008285504,-0.0064526536,0.0036400275,-0.013567161,3.0,1112.0,868.75714,905.6832,850.99084,902.747,1227454.0,896.178,884.34375,885.06036,862.75543,842.61865,1.6571403,-0.037226994,0.039124735,0.042504482,-0.020450221,3.0
1109.0,896.4268,923.0514,892.7939,919.1697,726736.0,901.911,889.77814,870.95435,844.1153,830.4228,1.784649,-0.023950178,0.025370538,0.029700771,-0.004052656,3.0,1110.0,894.9339,906.2804,887.8174,906.1809,360522.0,904.93677,887.3662,877.4637,850.5111,834.3642,1.7777692,-0.001665412,0.012567411,0.0126786,-0.007951981,3.0,1111.0,902.3489,905.6334,890.10657,896.5263,270707.0,905.8027,885.67413,882.3183,855.7504,838.8199,1.8119392,0.008285504,-0.0064526536,0.0036400275,-0.013567161,3.0,1112.0,868.75714,905.6832,850.99084,902.747,1227454.0,896.178,884.34375,885.06036,862.75543,842.61865,1.6571403,-0.037226994,0.039124735,0.042504482,-0.020450221,3.0,1113.0,865.9703,882.04456,859.94867,869.9018,601381.0,885.6874,884.18115,887.16046,868.7333,846.26483,1.6442977,-0.003207876,0.004539983,0.018562179,-0.0069536096,3.0
1110.0,894.9339,906.2804,887.8174,906.1809,360522.0,904.93677,887.3662,877.4637,850.5111,834.3642,1.7777692,-0.001665412,0.012567411,0.0126786,-0.007951981,3.0,1111.0,902.3489,905.6334,890.10657,896.5263,270707.0,905.8027,885.67413,882.3183,855.7504,838.8199,1.8119392,0.008285504,-0.0064526536,0.0036400275,-0.013567161,3.0,1112.0,868.75714,905.6832,850.99084,902.747,1227454.0,896.178,884.34375,885.06036,862.75543,842.61865,1.6571403,-0.037226994,0.039124735,0.042504482,-0.020450221,3.0,1113.0,865.9703,882.04456,859.94867,869.9018,601381.0,885.6874,884.18115,887.16046,868.7333,846.26483,1.6442977,-0.003207876,0.004539983,0.018562179,-0.0069536096,3.0,1114.0,867.1149,880.35254,863.28296,866.0201,475198.0,879.825,884.36365,887.28986,872.72845,850.0669,1.6495726,0.001321816,-0.0012626683,0.015266285,-0.004419234,3.0
1111.0,902.3489,905.6334,890.10657,896.5263,270707.0,905.8027,885.67413,882.3183,855.7504,838.8199,1.8119392,0.008285504,-0.0064526536,0.0036400275,-0.013567161,3.0,1112.0,868.75714,905.6832,850.99084,902.747,1227454.0,896.178,884.34375,885.06036,862.75543,842.61865,1.6571403,-0.037226994,0.039124735,0.042504482,-0.020450221,3.0,1113.0,865.9703,882.04456,859.94867,869.9018,601381.0,885.6874,884.18115,887.16046,868.7333,846.26483,1.6442977,-0.003207876,0.004539983,0.018562179,-0.0069536096,3.0,1114.0,867.1149,880.35254,863.28296,866.0201,475198.0,879.825,884.36365,887.28986,872.72845,850.0669,1.6495726,0.001321816,-0.0012626683,0.015266285,-0.004419234,3.0,1115.0,881.9948,883.8361,865.52234,875.8736,228776.0,877.2372,885.0272,884.8339,877.4184,854.96545,1.7181427,0.01716022,-0.006940162,0.002087655,-0.018676352,3.0
1112.0,868.75714,905.6832,850.99084,902.747,1227454.0,896.178,884.34375,885.06036,862.75543,842.61865,1.6571403,-0.037226994,0.039124735,0.042504482,-0.020450221,3.0,1113.0,865.9703,882.04456,859.94867,869.9018,601381.0,885.6874,884.18115,887.16046,868.7333,846.26483,1.6442977,-0.003207876,0.004539983,0.018562179,-0.0069536096,3.0,1114.0,867.1149,880.35254,863.28296,866.0201,475198.0,879.825,884.36365,887.28986,872.72845,850.0669,1.6495726,0.001321816,-0.0012626683,0.015266285,-0.004419234,3.0,1115.0,881.9948,883.8361,865.52234,875.8736,228776.0,877.2372,885.0272,884.8339,877.4184,854.96545,1.7181427,0.01716022,-0.006940162,0.002087655,-0.018676352,3.0,1116.0,883.38824,895.4813,877.86426,882.8408,269460.0,873.44507,887.0377,882.6169,880.54364,858.6996,1.7245641,0.0015798649,-0.0006196697,0.013689397,-0.006253155,3.0
1113.0,865.9703,882.04456,859.94867,869.9018,601381.0,885.6874,884.18115,887.16046,868.7333,846.26483,1.6442977,-0.003207876,0.004539983,0.018562179,-0.0069536096,3.0,1114.0,867.1149,880.35254,863.28296,866.0201,475198.0,879.825,884.36365,887.28986,872.72845,850.0669,1.6495726,0.001321816,-0.0012626683,0.015266285,-0.004419234,3.0,1115.0,881.9948,883.8361,865.52234,875.8736,228776.0,877.2372,885.0272,884.8339,877.4184,854.96545,1.7181427,0.01716022,-0.006940162,0.002087655,-0.018676352,3.0,1116.0,883.38824,895.4813,877.86426,882.8408,269460.0,873.44507,887.0377,882.6169,880.54364,858.6996,1.7245641,0.0015798649,-0.0006196697,0.013689397,-0.006253155,3.0,1117.0,887.12067,935.59235,876.9187,925.6392,4257096.0,877.1178,888.889,882.53723,883.47186,865.1492,1.741764,0.0042251204,0.043419737,0.054639306,-0.011500056,3.0
1114.0,867.1149,880.35254,863.28296,866.0201,475198.0,879.825,884.36365,887.28986,872.72845,850.0669,1.6495726,0.001321816,-0.0012626683,0.015266285,-0.004419234,3.0,1115.0,881.9948,883.8361,865.52234,875.8736,228776.0,877.2372,885.0272,884.8339,877.4184,854.96545,1.7181427,0.01716022,-0.006940162,0.002087655,-0.018676352,3.0,1116.0,883.38824,895.4813,877.86426,882.8408,269460.0,873.44507,887.0377,882.6169,880.54364,858.6996,1.7245641,0.0015798649,-0.0006196697,0.013689397,-0.006253155,3.0,1117.0,887.12067,935.59235,876.9187,925.6392,4257096.0,877.1178,888.889,882.53723,883.47186,865.1492,1.741764,0.0042251204,0.043419737,0.054639306,-0.011500056,3.0,1118.0,863.92993,894.78455,858.7543,887.12067,363744.0,876.7097,887.1903,882.3133,885.0703,870.0627,1.6348953,-0.026141578,0.026843304,0.035714287,-0.0059907977,3.0
1115.0,881.9948,883.8361,865.52234,875.8736,228776.0,877.2372,885.0272,884.8339,877.4184,854.96545,1.7181427,0.01716022,-0.006940162,0.002087655,-0.018676352,3.0,1116.0,883.38824,895.4813,877.86426,882.8408,269460.0,873.44507,887.0377,882.6169,880.54364,858.6996,1.7245641,0.0015798649,-0.0006196697,0.013689397,-0.006253155,3.0,1117.0,887.12067,935.59235,876.9187,925.6392,4257096.0,877.1178,888.889,882.53723,883.47186,865.1492,1.741764,0.0042251204,0.043419737,0.054639306,-0.011500056,3.0,1118.0,863.92993,894.78455,858.7543,887.12067,363744.0,876.7097,887.1903,882.3133,885.0703,870.0627,1.6348953,-0.026141578,0.026843304,0.035714287,-0.0059907977,3.0,1119.0,872.4398,882.4427,849.7965,855.9674,233449.0,877.7747,886.50354,882.71643,885.38684,873.5695,1.674111,0.009850206,-0.018880825,0.01146539,-0.025954025,3.0
1116.0,883.38824,895.4813,877.86426,882.8408,269460.0,873.44507,887.0377,882.6169,880.54364,858.6996,1.7245641,0.0015798649,-0.0006196697,0.013689397,-0.006253155,3.0,1117.0,887.12067,935.59235,876.9187,925.6392,4257096.0,877.1178,888.889,882.53723,883.47186,865.1492,1.741764,0.0042251204,0.043419737,0.054639306,-0.011500056,3.0,1118.0,863.92993,894.78455,858.7543,887.12067,363744.0,876.7097,887.1903,882.3133,885.0703,870.0627,1.6348953,-0.026141578,0.026843304,0.035714287,-0.0059907977,3.0,1119.0,872.4398,882.4427,849.7965,855.9674,233449.0,877.7747,886.50354,882.71643,885.38684,873.5695,1.674111,0.009850206,-0.018880825,0.01146539,-0.025954025,3.0,1120.0,876.3713,880.3028,824.11743,879.65576,328782.0,876.64996,886.27466,882.93286,883.19714,877.2903,1.6922281,0.0045062792,0.0037478567,0.004486101,-0.059625212,3.0
1117.0,887.12067,935.59235,876.9187,925.6392,4257096.0,877.1178,888.889,882.53723,883.47186,865.1492,1.741764,0.0042251204,0.043419737,0.054639306,-0.011500056,3.0,1118.0,863.92993,894.78455,858.7543,887.12067,363744.0,876.7097,887.1903,882.3133,885.0703,870.0627,1.6348953,-0.026141578,0.026843304,0.035714287,-0.0059907977,3.0,1119.0,872.4398,882.4427,849.7965,855.9674,233449.0,877.7747,886.50354,882.71643,885.38684,873.5695,1.674111,0.009850206,-0.018880825,0.01146539,-0.025954025,3.0,1120.0,876.3713,880.3028,824.11743,879.65576,328782.0,876.64996,886.27466,882.93286,883.19714,877.2903,1.6922281,0.0045062792,0.0037478567,0.004486101,-0.059625212,3.0,1121.0,881.34784,895.3817,867.4135,880.9497,875537.0,876.2419,885.1632,884.33875,881.3419,879.82666,1.7151613,0.0056786006,-0.00045174977,0.01592318,-0.015810277,3.0
1118.0,863.92993,894.78455,858.7543,887.12067,363744.0,876.7097,887.1903,882.3133,885.0703,870.0627,1.6348953,-0.026141578,0.026843304,0.035714287,-0.0059907977,3.0,1119.0,872.4398,882.4427,849.7965,855.9674,233449.0,877.7747,886.50354,882.71643,885.38684,873.5695,1.674111,0.009850206,-0.018880825,0.01146539,-0.025954025,3.0,1120.0,876.3713,880.3028,824.11743,879.65576,328782.0,876.64996,886.27466,882.93286,883.19714,877.2903,1.6922281,0.0045062792,0.0037478567,0.004486101,-0.059625212,3.0,1121.0,881.34784,895.3817,867.4135,880.9497,875537.0,876.2419,885.1632,884.33875,881.3419,879.82666,1.7151613,0.0056786006,-0.00045174977,0.01592318,-0.015810277,3.0,1122.0,879.8549,900.4579,872.04175,883.8362,404813.0,874.78876,882.6948,885.36395,880.98755,882.02466,1.7082816,-0.0016939054,0.004524887,0.023416303,-0.008880063,3.0
1119.0,872.4398,882.4427,849.7965,855.9674,233449.0,877.7747,886.50354,882.71643,885.38684,873.5695,1.674111,0.009850206,-0.018880825,0.01146539,-0.025954025,3.0,1120.0,876.3713,880.3028,824.11743,879.65576,328782.0,876.64996,886.27466,882.93286,883.19714,877.2903,1.6922281,0.0045062792,0.0037478567,0.004486101,-0.059625212,3.0,1121.0,881.34784,895.3817,867.4135,880.9497,875537.0,876.2419,885.1632,884.33875,881.3419,879.82666,1.7151613,0.0056786006,-0.00045174977,0.01592318,-0.015810277,3.0,1122.0,879.8549,900.4579,872.04175,883.8362,404813.0,874.78876,882.6948,885.36395,880.98755,882.02466,1.7082816,-0.0016939054,0.004524887,0.023416303,-0.008880063,3.0,1123.0,875.9234,886.8221,870.3994,879.8549,655582.0,877.18744,879.8615,884.68964,881.28815,883.75653,1.6901642,-0.0044683716,0.004488395,0.012442489,-0.006306446,3.0
1120.0,876.3713,880.3028,824.11743,879.65576,328782.0,876.64996,886.27466,882.93286,883.19714,877.2903,1.6922281,0.0045062792,0.0037478567,0.004486101,-0.059625212,3.0,1121.0,881.34784,895.3817,867.4135,880.9497,875537.0,876.2419,885.1632,884.33875,881.3419,879.82666,1.7151613,0.0056786006,-0.00045174977,0.01592318,-0.015810277,3.0,1122.0,879.8549,900.4579,872.04175,883.8362,404813.0,874.78876,882.6948,885.36395,880.98755,882.02466,1.7082816,-0.0016939054,0.004524887,0.023416303,-0.008880063,3.0,1123.0,875.9234,886.8221,870.3994,879.8549,655582.0,877.18744,879.8615,884.68964,881.28815,883.75653,1.6901642,-0.0044683716,0.004488395,0.012442489,-0.006306446,3.0,1124.0,870.0511,901.15454,865.9703,885.8267,503430.0,876.7097,878.10315,884.0551,881.5151,883.9407,1.6631031,-0.0067041414,0.01813187,0.03574901,-0.0046903123,3.0
1121.0,881.34784,895.3817,867.4135,880.9497,875537.0,876.2419,885.1632,884.33875,881.3419,879.82666,1.7151613,0.0056786006,-0.00045174977,0.01592318,-0.015810277,3.0,1122.0,879.8549,900.4579,872.04175,883.8362,404813.0,874.78876,882.6948,885.36395,880.98755,882.02466,1.7082816,-0.0016939054,0.004524887,0.023416303,-0.008880063,3.0,1123.0,875.9234,886.8221,870.3994,879.8549,655582.0,877.18744,879.8615,884.68964,881.28815,883.75653,1.6901642,-0.0044683716,0.004488395,0.012442489,-0.006306446,3.0,1124.0,870.0511,901.15454,865.9703,885.8267,503430.0,876.7097,878.10315,884.0551,881.5151,883.9407,1.6631031,-0.0067041414,0.01813187,0.03574901,-0.0046903123,3.0,1125.0,880.89996,886.3244,867.9112,873.7835,630729.0,877.6154,877.16754,884.10986,881.8694,882.26685,1.7130975,0.012469241,-0.008078598,0.0061578583,-0.014744916,3.0
1122.0,879.8549,900.4579,872.04175,883.8362,404813.0,874.78876,882.6948,885.36395,880.98755,882.02466,1.7082816,-0.0016939054,0.004524887,0.023416303,-0.008880063,3.0,1123.0,875.9234,886.8221,870.3994,879.8549,655582.0,877.18744,879.8615,884.68964,881.28815,883.75653,1.6901642,-0.0044683716,0.004488395,0.012442489,-0.006306446,3.0,1124.0,870.0511,901.15454,865.9703,885.8267,503430.0,876.7097,878.10315,884.0551,881.5151,883.9407,1.6631031,-0.0067041414,0.01813187,0.03574901,-0.0046903123,3.0,1125.0,880.89996,886.3244,867.9112,873.7835,630729.0,877.6154,877.16754,884.10986,881.8694,882.26685,1.7130975,0.012469241,-0.008078598,0.0061578583,-0.014744916,3.0,1126.0,921.011,924.6439,880.8502,885.57794,1816568.0,885.5481,878.4117,885.2594,884.5806,882.0429,1.8979388,0.04553414,-0.038471904,0.00394448,-0.043605097,3.0
1123.0,875.9234,886.8221,870.3994,879.8549,655582.0,877.18744,879.8615,884.68964,881.28815,883.75653,1.6901642,-0.0044683716,0.004488395,0.012442489,-0.006306446,3.0,1124.0,870.0511,901.15454,865.9703,885.8267,503430.0,876.7097,878.10315,884.0551,881.5151,883.9407,1.6631031,-0.0067041414,0.01813187,0.03574901,-0.0046903123,3.0,1125.0,880.89996,886.3244,867.9112,873.7835,630729.0,877.6154,877.16754,884.10986,881.8694,882.26685,1.7130975,0.012469241,-0.008078598,0.0061578583,-0.014744916,3.0,1126.0,921.011,924.6439,880.8502,885.57794,1816568.0,885.5481,878.4117,885.2594,884.5806,882.0429,1.8979388,0.04553414,-0.038471904,0.00394448,-0.043605097,3.0,1127.0,902.5977,949.97455,896.2775,924.9922,1059238.0,890.0966,880.6677,884.5453,886.3105,882.50574,1.813086,-0.019992454,0.02481116,0.05248943,-0.007002234,3.0
1124.0,870.0511,901.15454,865.9703,885.8267,503430.0,876.7097,878.10315,884.0551,881.5151,883.9407,1.6631031,-0.0067041414,0.01813187,0.03574901,-0.0046903123,3.0,1125.0,880.89996,886.3244,867.9112,873.7835,630729.0,877.6154,877.16754,884.10986,881.8694,882.26685,1.7130975,0.012469241,-0.008078598,0.0061578583,-0.014744916,3.0,1126.0,921.011,924.6439,880.8502,885.57794,1816568.0,885.5481,878.4117,885.2594,884.5806,882.0429,1.8979388,0.04553414,-0.038471904,0.00394448,-0.043605097,3.0,1127.0,902.5977,949.97455,896.2775,924.9922,1059238.0,890.0966,880.6677,884.5453,886.3105,882.50574,1.813086,-0.019992454,0.02481116,0.05248943,-0.007002234,3.0,1128.0,878.16284,895.77985,874.2812,895.77985,264603.0,890.5445,881.4806,882.5323,885.8606,882.8309,1.700484,-0.027071724,0.020061217,0.020061217,-0.0044202236,3.0
1125.0,880.89996,886.3244,867.9112,873.7835,630729.0,877.6154,877.16754,884.10986,881.8694,882.26685,1.7130975,0.012469241,-0.008078598,0.0061578583,-0.014744916,3.0,1126.0,921.011,924.6439,880.8502,885.57794,1816568.0,885.5481,878.4117,885.2594,884.5806,882.0429,1.8979388,0.04553414,-0.038471904,0.00394448,-0.043605097,3.0,1127.0,902.5977,949.97455,896.2775,924.9922,1059238.0,890.0966,880.6677,884.5453,886.3105,882.50574,1.813086,-0.019992454,0.02481116,0.05248943,-0.007002234,3.0,1128.0,878.16284,895.77985,874.2812,895.77985,264603.0,890.5445,881.4806,882.5323,885.8606,882.8309,1.700484,-0.027071724,0.020061217,0.020061217,-0.0044202236,3.0,1129.0,823.76917,861.4914,807.34656,861.4914,934351.0,881.28815,878.5908,878.8994,883.5017,881.47723,1.4498246,-0.06194031,0.04579226,0.04579226,-0.019935962,3.0
1126.0,921.011,924.6439,880.8502,885.57794,1816568.0,885.5481,878.4117,885.2594,884.5806,882.0429,1.8979388,0.04553414,-0.038471904,0.00394448,-0.043605097,3.0,1127.0,902.5977,949.97455,896.2775,924.9922,1059238.0,890.0966,880.6677,884.5453,886.3105,882.50574,1.813086,-0.019992454,0.02481116,0.05248943,-0.007002234,3.0,1128.0,878.16284,895.77985,874.2812,895.77985,264603.0,890.5445,881.4806,882.5323,885.8606,882.8309,1.700484,-0.027071724,0.020061217,0.020061217,-0.0044202236,3.0,1129.0,823.76917,861.4914,807.34656,861.4914,934351.0,881.28815,878.5908,878.8994,883.5017,881.47723,1.4498246,-0.06194031,0.04579226,0.04579226,-0.019935962,3.0,1130.0,826.0086,843.2772,817.4489,837.60394,507024.0,870.3099,874.85846,875.4531,881.34985,879.9428,1.4601445,0.0027185297,0.014037792,0.020906104,-0.010362738,3.0
1127.0,902.5977,949.97455,896.2775,924.9922,1059238.0,890.0966,880.6677,884.5453,886.3105,882.50574,1.813086,-0.019992454,0.02481116,0.05248943,-0.007002234,3.0,1128.0,878.16284,895.77985,874.2812,895.77985,264603.0,890.5445,881.4806,882.5323,885.8606,882.8309,1.700484,-0.027071724,0.020061217,0.020061217,-0.0044202236,3.0,1129.0,823.76917,861.4914,807.34656,861.4914,934351.0,881.28815,878.5908,878.8994,883.5017,881.47723,1.4498246,-0.06194031,0.04579226,0.04579226,-0.019935962,3.0,1130.0,826.0086,843.2772,817.4489,837.60394,507024.0,870.3099,874.85846,875.4531,881.34985,879.9428,1.4601445,0.0027185297,0.014037792,0.020906104,-0.010362738,3.0,1131.0,845.9148,852.9815,826.6057,835.76263,261230.0,855.29065,872.3602,872.6314,879.2657,879.699,1.5518771,0.024099251,-0.012001426,0.008353895,-0.022826243,3.0
1128.0,878.16284,895.77985,874.2812,895.77985,264603.0,890.5445,881.4806,882.5323,885.8606,882.8309,1.700484,-0.027071724,0.020061217,0.020061217,-0.0044202236,3.0,1129.0,823.76917,861.4914,807.34656,861.4914,934351.0,881.28815,878.5908,878.8994,883.5017,881.47723,1.4498246,-0.06194031,0.04579226,0.04579226,-0.019935962,3.0,1130.0,826.0086,843.2772,817.4489,837.60394,507024.0,870.3099,874.85846,875.4531,881.34985,879.9428,1.4601445,0.0027185297,0.014037792,0.020906104,-0.010362738,3.0,1131.0,845.9148,852.9815,826.6057,835.76263,261230.0,855.29065,872.3602,872.6314,879.2657,879.699,1.5518771,0.024099251,-0.012001426,0.008353895,-0.022826243,3.0,1132.0,849.05,854.9721,834.5185,845.9148,261522.0,844.58105,869.82214,871.64606,876.5524,879.3556,1.5663248,0.003706275,-0.0036925895,0.0069749868,-0.017115029,3.0
1129.0,823.76917,861.4914,807.34656,861.4914,934351.0,881.28815,878.5908,878.8994,883.5017,881.47723,1.4498246,-0.06194031,0.04579226,0.04579226,-0.019935962,3.0,1130.0,826.0086,843.2772,817.4489,837.60394,507024.0,870.3099,874.85846,875.4531,881.34985,879.9428,1.4601445,0.0027185297,0.014037792,0.020906104,-0.010362738,3.0,1131.0,845.9148,852.9815,826.6057,835.76263,261230.0,855.29065,872.3602,872.6314,879.2657,879.699,1.5518771,0.024099251,-0.012001426,0.008353895,-0.022826243,3.0,1132.0,849.05,854.9721,834.5185,845.9148,261522.0,844.58105,869.82214,871.64606,876.5524,879.3556,1.5663248,0.003706275,-0.0036925895,0.0069749868,-0.017115029,3.0,1133.0,833.45,855.7,828.1,851.1,388418.0,835.6385,867.79016,870.02,873.1535,877.49023,1.4944364,-0.018373448,0.02117699,0.026696263,-0.006419145,3.0
1130.0,826.0086,843.2772,817.4489,837.60394,507024.0,870.3099,874.85846,875.4531,881.34985,879.9428,1.4601445,0.0027185297,0.014037792,0.020906104,-0.010362738,3.0,1131.0,845.9148,852.9815,826.6057,835.76263,261230.0,855.29065,872.3602,872.6314,879.2657,879.699,1.5518771,0.024099251,-0.012001426,0.008353895,-0.022826243,3.0,1132.0,849.05,854.9721,834.5185,845.9148,261522.0,844.58105,869.82214,871.64606,876.5524,879.3556,1.5663248,0.003706275,-0.0036925895,0.0069749868,-0.017115029,3.0,1133.0,833.45,855.7,828.1,851.1,388418.0,835.6385,867.79016,870.02,873.1535,877.49023,1.4944364,-0.018373448,0.02117699,0.026696263,-0.006419145,3.0,1134.0,827.65,847.2,825.4,833.85,186723.0,836.4147,864.8042,868.0468,870.40247,875.6539,1.4677086,-0.006959011,0.00749103,0.02362108,-0.0027185404,3.0
1131.0,845.9148,852.9815,826.6057,835.76263,261230.0,855.29065,872.3602,872.6314,879.2657,879.699,1.5518771,0.024099251,-0.012001426,0.008353895,-0.022826243,3.0,1132.0,849.05,854.9721,834.5185,845.9148,261522.0,844.58105,869.82214,871.64606,876.5524,879.3556,1.5663248,0.003706275,-0.0036925895,0.0069749868,-0.017115029,3.0,1133.0,833.45,855.7,828.1,851.1,388418.0,835.6385,867.79016,870.02,873.1535,877.49023,1.4944364,-0.018373448,0.02117699,0.026696263,-0.006419145,3.0,1134.0,827.65,847.2,825.4,833.85,186723.0,836.4147,864.8042,868.0468,870.40247,875.6539,1.4677086,-0.006959011,0.00749103,0.02362108,-0.0027185404,3.0,1135.0,828.5,838.5,821.5,836.0,285709.0,836.91296,861.61273,865.3721,867.7451,873.9437,1.4716254,0.0010269746,0.009052505,0.012070006,-0.008449004,3.0
1132.0,849.05,854.9721,834.5185,845.9148,261522.0,844.58105,869.82214,871.64606,876.5524,879.3556,1.5663248,0.003706275,-0.0036925895,0.0069749868,-0.017115029,3.0,1133.0,833.45,855.7,828.1,851.1,388418.0,835.6385,867.79016,870.02,873.1535,877.49023,1.4944364,-0.018373448,0.02117699,0.026696263,-0.006419145,3.0,1134.0,827.65,847.2,825.4,833.85,186723.0,836.4147,864.8042,868.0468,870.40247,875.6539,1.4677086,-0.006959011,0.00749103,0.02362108,-0.0027185404,3.0,1135.0,828.5,838.5,821.5,836.0,285709.0,836.91296,861.61273,865.3721,867.7451,873.9437,1.4716254,0.0010269746,0.009052505,0.012070006,-0.008449004,3.0,1136.0,812.5,832.25,810.0,832.25,137662.0,830.23,857.0229,861.82764,864.1511,871.0931,1.3978935,-0.01931201,0.024307692,0.024307692,-0.003076923,3.0
1133.0,833.45,855.7,828.1,851.1,388418.0,835.6385,867.79016,870.02,873.1535,877.49023,1.4944364,-0.018373448,0.02117699,0.026696263,-0.006419145,3.0,1134.0,827.65,847.2,825.4,833.85,186723.0,836.4147,864.8042,868.0468,870.40247,875.6539,1.4677086,-0.006959011,0.00749103,0.02362108,-0.0027185404,3.0,1135.0,828.5,838.5,821.5,836.0,285709.0,836.91296,861.61273,865.3721,867.7451,873.9437,1.4716254,0.0010269746,0.009052505,0.012070006,-0.008449004,3.0,1136.0,812.5,832.25,810.0,832.25,137662.0,830.23,857.0229,861.82764,864.1511,871.0931,1.3978935,-0.01931201,0.024307692,0.024307692,-0.003076923,3.0,1137.0,817.1,823.35,810.5,815.0,298225.0,823.84,852.83923,858.3266,862.08484,867.767,1.4190913,0.0056615085,-0.0025700352,0.0076490026,-0.008077317,3.0
1134.0,827.65,847.2,825.4,833.85,186723.0,836.4147,864.8042,868.0468,870.40247,875.6539,1.4677086,-0.006959011,0.00749103,0.02362108,-0.0027185404,3.0,1135.0,828.5,838.5,821.5,836.0,285709.0,836.91296,861.61273,865.3721,867.7451,873.9437,1.4716254,0.0010269746,0.009052505,0.012070006,-0.008449004,3.0,1136.0,812.5,832.25,810.0,832.25,137662.0,830.23,857.0229,861.82764,864.1511,871.0931,1.3978935,-0.01931201,0.024307692,0.024307692,-0.003076923,3.0,1137.0,817.1,823.35,810.5,815.0,298225.0,823.84,852.83923,858.3266,862.08484,867.767,1.4190913,0.0056615085,-0.0025700352,0.0076490026,-0.008077317,3.0,1138.0,825.35,834.7,818.45,819.95,277807.0,822.22,849.46765,856.39764,860.46,864.6646,1.4571093,0.010096684,-0.0065426347,0.011328572,-0.008360046,3.0
1135.0,828.5,838.5,821.5,836.0,285709.0,836.91296,861.61273,865.3721,867.7451,873.9437,1.4716254,0.0010269746,0.009052505,0.012070006,-0.008449004,3.0,1136.0,812.5,832.25,810.0,832.25,137662.0,830.23,857.0229,861.82764,864.1511,871.0931,1.3978935,-0.01931201,0.024307692,0.024307692,-0.003076923,3.0,1137.0,817.1,823.35,810.5,815.0,298225.0,823.84,852.83923,858.3266,862.08484,867.767,1.4190913,0.0056615085,-0.0025700352,0.0076490026,-0.008077317,3.0,1138.0,825.35,834.7,818.45,819.95,277807.0,822.22,849.46765,856.39764,860.46,864.6646,1.4571093,0.010096684,-0.0065426347,0.011328572,-0.008360046,3.0,1139.0,843.35,847.1,832.15,833.0,316981.0,825.36,847.6876,854.9431,859.50946,862.8954,1.5400578,0.02180893,-0.012272456,0.0044465526,-0.0132803125,3.0
1136.0,812.5,832.25,810.0,832.25,137662.0,830.23,857.0229,861.82764,864.1511,871.0931,1.3978935,-0.01931201,0.024307692,0.024307692,-0.003076923,3.0,1137.0,817.1,823.35,810.5,815.0,298225.0,823.84,852.83923,858.3266,862.08484,867.767,1.4190913,0.0056615085,-0.0025700352,0.0076490026,-0.008077317,3.0,1138.0,825.35,834.7,818.45,819.95,277807.0,822.22,849.46765,856.39764,860.46,864.6646,1.4571093,0.010096684,-0.0065426347,0.011328572,-0.008360046,3.0,1139.0,843.35,847.1,832.15,833.0,316981.0,825.36,847.6876,854.9431,859.50946,862.8954,1.5400578,0.02180893,-0.012272456,0.0044465526,-0.0132803125,3.0,1140.0,846.2,848.65,837.2,843.35,202134.0,828.89996,845.37427,853.4346,858.07764,861.27094,1.5531914,0.0033794234,-0.0033680412,0.002895311,-0.010635783,3.0
