0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1104.0,518.29724,523.2297,513.9567,515.9297,10184740.0,510.8101,505.73206,503.5865,513.4653,516.006,1.8550812,0.010676286,-0.0045679943,0.009516559,-0.008374617,9.0,1105.0,543.2059,545.52405,519.1357,523.8215,22872490.0,517.54144,509.5848,504.47546,513.53937,516.4895,1.994527,0.04805858,-0.03568514,0.004267639,-0.04431131,9.0,1106.0,531.91064,547.4477,523.32825,547.4477,17455154.0,522.004,511.7465,501.53867,512.1866,516.5037,1.931293,-0.02079364,0.02920994,0.02920994,-0.016135037,9.0,1107.0,554.6983,556.57263,541.874,542.6139,25695584.0,532.1868,515.4665,507.1817,511.69833,517.1798,2.058865,0.04284114,-0.021785524,0.0033790227,-0.023119332,9.0,1108.0,567.86786,573.1455,556.3753,559.0388,24852432.0,543.196,519.68335,513.1266,512.1844,518.645,2.132592,0.023741836,-0.015547662,0.009293799,-0.020238033,9.0
1105.0,543.2059,545.52405,519.1357,523.8215,22872490.0,517.54144,509.5848,504.47546,513.53937,516.4895,1.994527,0.04805858,-0.03568514,0.004267639,-0.04431131,9.0,1106.0,531.91064,547.4477,523.32825,547.4477,17455154.0,522.004,511.7465,501.53867,512.1866,516.5037,1.931293,-0.02079364,0.02920994,0.02920994,-0.016135037,9.0,1107.0,554.6983,556.57263,541.874,542.6139,25695584.0,532.1868,515.4665,507.1817,511.69833,517.1798,2.058865,0.04284114,-0.021785524,0.0033790227,-0.023119332,9.0,1108.0,567.86786,573.1455,556.3753,559.0388,24852432.0,543.196,519.68335,513.1266,512.1844,518.645,2.132592,0.023741836,-0.015547662,0.009293799,-0.020238033,9.0,1109.0,572.60297,579.1137,564.6618,569.1996,14361260.0,554.0571,523.88696,517.81335,513.6806,520.2306,2.1591005,0.008338396,-0.0059436853,0.0113704465,-0.013868529,9.0
1106.0,531.91064,547.4477,523.32825,547.4477,17455154.0,522.004,511.7465,501.53867,512.1866,516.5037,1.931293,-0.02079364,0.02920994,0.02920994,-0.016135037,9.0,1107.0,554.6983,556.57263,541.874,542.6139,25695584.0,532.1868,515.4665,507.1817,511.69833,517.1798,2.058865,0.04284114,-0.021785524,0.0033790227,-0.023119332,9.0,1108.0,567.86786,573.1455,556.3753,559.0388,24852432.0,543.196,519.68335,513.1266,512.1844,518.645,2.132592,0.023741836,-0.015547662,0.009293799,-0.020238033,9.0,1109.0,572.60297,579.1137,564.6618,569.1996,14361260.0,554.0571,523.88696,517.81335,513.6806,520.2306,2.1591005,0.008338396,-0.0059436853,0.0113704465,-0.013868529,9.0,1110.0,599.3859,607.22845,574.132,575.0692,29744866.0,565.29315,529.1498,523.5119,516.639,522.16504,2.3090394,0.04677405,-0.040569395,0.013084287,-0.042132944,9.0
1107.0,554.6983,556.57263,541.874,542.6139,25695584.0,532.1868,515.4665,507.1817,511.69833,517.1798,2.058865,0.04284114,-0.021785524,0.0033790227,-0.023119332,9.0,1108.0,567.86786,573.1455,556.3753,559.0388,24852432.0,543.196,519.68335,513.1266,512.1844,518.645,2.132592,0.023741836,-0.015547662,0.009293799,-0.020238033,9.0,1109.0,572.60297,579.1137,564.6618,569.1996,14361260.0,554.0571,523.88696,517.81335,513.6806,520.2306,2.1591005,0.008338396,-0.0059436853,0.0113704465,-0.013868529,9.0,1110.0,599.3859,607.22845,574.132,575.0692,29744866.0,565.29315,529.1498,523.5119,516.639,522.16504,2.3090394,0.04677405,-0.040569395,0.013084287,-0.042132944,9.0,1111.0,603.6771,610.8291,592.5792,602.2467,15885713.0,579.6464,535.0048,528.7215,517.1602,523.4299,2.3330626,0.0071593253,-0.0023694946,0.011847373,-0.018383855,9.0
1108.0,567.86786,573.1455,556.3753,559.0388,24852432.0,543.196,519.68335,513.1266,512.1844,518.645,2.132592,0.023741836,-0.015547662,0.009293799,-0.020238033,9.0,1109.0,572.60297,579.1137,564.6618,569.1996,14361260.0,554.0571,523.88696,517.81335,513.6806,520.2306,2.1591005,0.008338396,-0.0059436853,0.0113704465,-0.013868529,9.0,1110.0,599.3859,607.22845,574.132,575.0692,29744866.0,565.29315,529.1498,523.5119,516.639,522.16504,2.3090394,0.04677405,-0.040569395,0.013084287,-0.042132944,9.0,1111.0,603.6771,610.8291,592.5792,602.2467,15885713.0,579.6464,535.0048,528.7215,517.1602,523.4299,2.3330626,0.0071593253,-0.0023694946,0.011847373,-0.018383855,9.0,1112.0,621.3351,628.58575,594.2562,606.9818,31225972.0,592.9738,542.84155,534.8433,524.34015,525.24426,2.4319172,0.029250668,-0.023100719,0.0116695035,-0.043581728,9.0
1109.0,572.60297,579.1137,564.6618,569.1996,14361260.0,554.0571,523.88696,517.81335,513.6806,520.2306,2.1591005,0.008338396,-0.0059436853,0.0113704465,-0.013868529,9.0,1110.0,599.3859,607.22845,574.132,575.0692,29744866.0,565.29315,529.1498,523.5119,516.639,522.16504,2.3090394,0.04677405,-0.040569395,0.013084287,-0.042132944,9.0,1111.0,603.6771,610.8291,592.5792,602.2467,15885713.0,579.6464,535.0048,528.7215,517.1602,523.4299,2.3330626,0.0071593253,-0.0023694946,0.011847373,-0.018383855,9.0,1112.0,621.3351,628.58575,594.2562,606.9818,31225972.0,592.9738,542.84155,534.8433,524.34015,525.24426,2.4319172,0.029250668,-0.023100719,0.0116695035,-0.043581728,9.0,1113.0,637.0695,639.2398,619.0169,624.39325,14945910.0,606.81415,552.307,541.46606,531.86414,527.95605,2.520003,0.025323592,-0.019897765,0.0034066464,-0.028336927,9.0
1110.0,599.3859,607.22845,574.132,575.0692,29744866.0,565.29315,529.1498,523.5119,516.639,522.16504,2.3090394,0.04677405,-0.040569395,0.013084287,-0.042132944,9.0,1111.0,603.6771,610.8291,592.5792,602.2467,15885713.0,579.6464,535.0048,528.7215,517.1602,523.4299,2.3330626,0.0071593253,-0.0023694946,0.011847373,-0.018383855,9.0,1112.0,621.3351,628.58575,594.2562,606.9818,31225972.0,592.9738,542.84155,534.8433,524.34015,525.24426,2.4319172,0.029250668,-0.023100719,0.0116695035,-0.043581728,9.0,1113.0,637.0695,639.2398,619.0169,624.39325,14945910.0,606.81415,552.307,541.46606,531.86414,527.95605,2.520003,0.025323592,-0.019897765,0.0034066464,-0.028336927,9.0,1114.0,628.73376,645.1587,621.1379,638.7466,12973355.0,618.0403,560.9692,547.4253,537.8587,531.0739,2.4733372,-0.013084529,0.015925355,0.026123833,-0.012081197,9.0
1111.0,603.6771,610.8291,592.5792,602.2467,15885713.0,579.6464,535.0048,528.7215,517.1602,523.4299,2.3330626,0.0071593253,-0.0023694946,0.011847373,-0.018383855,9.0,1112.0,621.3351,628.58575,594.2562,606.9818,31225972.0,592.9738,542.84155,534.8433,524.34015,525.24426,2.4319172,0.029250668,-0.023100719,0.0116695035,-0.043581728,9.0,1113.0,637.0695,639.2398,619.0169,624.39325,14945910.0,606.81415,552.307,541.46606,531.86414,527.95605,2.520003,0.025323592,-0.019897765,0.0034066464,-0.028336927,9.0,1114.0,628.73376,645.1587,621.1379,638.7466,12973355.0,618.0403,560.9692,547.4253,537.8587,531.0739,2.4733372,-0.013084529,0.015925355,0.026123833,-0.012081197,9.0,1115.0,625.18243,635.98444,622.6176,631.34796,6897803.0,623.1996,568.67804,552.66223,543.4494,534.3991,2.4534557,-0.0056483853,0.009861933,0.017278126,-0.0041025258,9.0
1112.0,621.3351,628.58575,594.2562,606.9818,31225972.0,592.9738,542.84155,534.8433,524.34015,525.24426,2.4319172,0.029250668,-0.023100719,0.0116695035,-0.043581728,9.0,1113.0,637.0695,639.2398,619.0169,624.39325,14945910.0,606.81415,552.307,541.46606,531.86414,527.95605,2.520003,0.025323592,-0.019897765,0.0034066464,-0.028336927,9.0,1114.0,628.73376,645.1587,621.1379,638.7466,12973355.0,618.0403,560.9692,547.4253,537.8587,531.0739,2.4733372,-0.013084529,0.015925355,0.026123833,-0.012081197,9.0,1115.0,625.18243,635.98444,622.6176,631.34796,6897803.0,623.1996,568.67804,552.66223,543.4494,534.3991,2.4534557,-0.0056483853,0.009861933,0.017278126,-0.0041025258,9.0,1116.0,609.3494,628.28986,608.21497,625.4291,8288646.0,624.33405,575.3282,557.33716,547.844,535.0225,2.3648179,-0.02532542,0.026388194,0.03108307,-0.0018617847,9.0
1113.0,637.0695,639.2398,619.0169,624.39325,14945910.0,606.81415,552.307,541.46606,531.86414,527.95605,2.520003,0.025323592,-0.019897765,0.0034066464,-0.028336927,9.0,1114.0,628.73376,645.1587,621.1379,638.7466,12973355.0,618.0403,560.9692,547.4253,537.8587,531.0739,2.4733372,-0.013084529,0.015925355,0.026123833,-0.012081197,9.0,1115.0,625.18243,635.98444,622.6176,631.34796,6897803.0,623.1996,568.67804,552.66223,543.4494,534.3991,2.4534557,-0.0056483853,0.009861933,0.017278126,-0.0041025258,9.0,1116.0,609.3494,628.28986,608.21497,625.4291,8288646.0,624.33405,575.3282,557.33716,547.844,535.0225,2.3648179,-0.02532542,0.026388194,0.03108307,-0.0018617847,9.0,1117.0,601.8028,612.4568,589.9157,609.3494,17723264.0,620.4276,581.86273,562.2381,551.96014,540.3547,2.3225696,-0.012384734,0.012539996,0.017703447,-0.01975246,9.0
1114.0,628.73376,645.1587,621.1379,638.7466,12973355.0,618.0403,560.9692,547.4253,537.8587,531.0739,2.4733372,-0.013084529,0.015925355,0.026123833,-0.012081197,9.0,1115.0,625.18243,635.98444,622.6176,631.34796,6897803.0,623.1996,568.67804,552.66223,543.4494,534.3991,2.4534557,-0.0056483853,0.009861933,0.017278126,-0.0041025258,9.0,1116.0,609.3494,628.28986,608.21497,625.4291,8288646.0,624.33405,575.3282,557.33716,547.844,535.0225,2.3648179,-0.02532542,0.026388194,0.03108307,-0.0018617847,9.0,1117.0,601.8028,612.4568,589.9157,609.3494,17723264.0,620.4276,581.86273,562.2381,551.96014,540.3547,2.3225696,-0.012384734,0.012539996,0.017703447,-0.01975246,9.0,1118.0,590.31036,613.0981,588.3374,602.4934,13057169.0,611.07574,587.0286,566.9992,555.388,545.06604,2.2582316,-0.019096674,0.020638328,0.0386029,-0.003342246,9.0
1115.0,625.18243,635.98444,622.6176,631.34796,6897803.0,623.1996,568.67804,552.66223,543.4494,534.3991,2.4534557,-0.0056483853,0.009861933,0.017278126,-0.0041025258,9.0,1116.0,609.3494,628.28986,608.21497,625.4291,8288646.0,624.33405,575.3282,557.33716,547.844,535.0225,2.3648179,-0.02532542,0.026388194,0.03108307,-0.0018617847,9.0,1117.0,601.8028,612.4568,589.9157,609.3494,17723264.0,620.4276,581.86273,562.2381,551.96014,540.3547,2.3225696,-0.012384734,0.012539996,0.017703447,-0.01975246,9.0,1118.0,590.31036,613.0981,588.3374,602.4934,13057169.0,611.07574,587.0286,566.9992,555.388,545.06604,2.2582316,-0.019096674,0.020638328,0.0386029,-0.003342246,9.0,1119.0,610.4345,612.21014,583.40497,586.9563,13035918.0,607.4159,593.1711,572.5809,559.4234,549.4516,2.3708925,0.034090787,-0.03846152,0.0029088361,-0.04427919,9.0
1116.0,609.3494,628.28986,608.21497,625.4291,8288646.0,624.33405,575.3282,557.33716,547.844,535.0225,2.3648179,-0.02532542,0.026388194,0.03108307,-0.0018617847,9.0,1117.0,601.8028,612.4568,589.9157,609.3494,17723264.0,620.4276,581.86273,562.2381,551.96014,540.3547,2.3225696,-0.012384734,0.012539996,0.017703447,-0.01975246,9.0,1118.0,590.31036,613.0981,588.3374,602.4934,13057169.0,611.07574,587.0286,566.9992,555.388,545.06604,2.2582316,-0.019096674,0.020638328,0.0386029,-0.003342246,9.0,1119.0,610.4345,612.21014,583.40497,586.9563,13035918.0,607.4159,593.1711,572.5809,559.4234,549.4516,2.3708925,0.034090787,-0.03846152,0.0029088361,-0.04427919,9.0,1120.0,587.20294,615.6629,558.8909,613.9859,21847140.0,599.82,596.10425,576.46356,562.0938,552.84454,2.2408354,-0.038057428,0.04561113,0.048466988,-0.048215058,9.0
1117.0,601.8028,612.4568,589.9157,609.3494,17723264.0,620.4276,581.86273,562.2381,551.96014,540.3547,2.3225696,-0.012384734,0.012539996,0.017703447,-0.01975246,9.0,1118.0,590.31036,613.0981,588.3374,602.4934,13057169.0,611.07574,587.0286,566.9992,555.388,545.06604,2.2582316,-0.019096674,0.020638328,0.0386029,-0.003342246,9.0,1119.0,610.4345,612.21014,583.40497,586.9563,13035918.0,607.4159,593.1711,572.5809,559.4234,549.4516,2.3708925,0.034090787,-0.03846152,0.0029088361,-0.04427919,9.0,1120.0,587.20294,615.6629,558.8909,613.9859,21847140.0,599.82,596.10425,576.46356,562.0938,552.84454,2.2408354,-0.038057428,0.04561113,0.048466988,-0.048215058,9.0,1121.0,596.3772,607.6724,588.1401,589.9158,14297279.0,597.2256,600.40204,580.8025,565.3148,556.0743,2.2921956,0.015623653,-0.010834485,0.018939728,-0.013811886,9.0
1118.0,590.31036,613.0981,588.3374,602.4934,13057169.0,611.07574,587.0286,566.9992,555.388,545.06604,2.2582316,-0.019096674,0.020638328,0.0386029,-0.003342246,9.0,1119.0,610.4345,612.21014,583.40497,586.9563,13035918.0,607.4159,593.1711,572.5809,559.4234,549.4516,2.3708925,0.034090787,-0.03846152,0.0029088361,-0.04427919,9.0,1120.0,587.20294,615.6629,558.8909,613.9859,21847140.0,599.82,596.10425,576.46356,562.0938,552.84454,2.2408354,-0.038057428,0.04561113,0.048466988,-0.048215058,9.0,1121.0,596.3772,607.6724,588.1401,589.9158,14297279.0,597.2256,600.40204,580.8025,565.3148,556.0743,2.2921956,0.015623653,-0.010834485,0.018939728,-0.013811886,9.0,1122.0,599.7805,602.1481,584.04614,588.9292,7184870.0,596.8211,603.4075,585.60236,569.15466,559.437,2.3112483,0.005706657,-0.018092105,0.0039474084,-0.026233573,9.0
1119.0,610.4345,612.21014,583.40497,586.9563,13035918.0,607.4159,593.1711,572.5809,559.4234,549.4516,2.3708925,0.034090787,-0.03846152,0.0029088361,-0.04427919,9.0,1120.0,587.20294,615.6629,558.8909,613.9859,21847140.0,599.82,596.10425,576.46356,562.0938,552.84454,2.2408354,-0.038057428,0.04561113,0.048466988,-0.048215058,9.0,1121.0,596.3772,607.6724,588.1401,589.9158,14297279.0,597.2256,600.40204,580.8025,565.3148,556.0743,2.2921956,0.015623653,-0.010834485,0.018939728,-0.013811886,9.0,1122.0,599.7805,602.1481,584.04614,588.9292,7184870.0,596.8211,603.4075,585.60236,569.15466,559.437,2.3112483,0.005706657,-0.018092105,0.0039474084,-0.026233573,9.0,1123.0,617.4386,620.54596,599.2873,605.7981,11447407.0,602.24677,606.7122,590.8331,574.0487,563.19775,2.4101036,0.029440904,-0.018852929,0.005032694,-0.029397706,9.0
1120.0,587.20294,615.6629,558.8909,613.9859,21847140.0,599.82,596.10425,576.46356,562.0938,552.84454,2.2408354,-0.038057428,0.04561113,0.048466988,-0.048215058,9.0,1121.0,596.3772,607.6724,588.1401,589.9158,14297279.0,597.2256,600.40204,580.8025,565.3148,556.0743,2.2921956,0.015623653,-0.010834485,0.018939728,-0.013811886,9.0,1122.0,599.7805,602.1481,584.04614,588.9292,7184870.0,596.8211,603.4075,585.60236,569.15466,559.437,2.3112483,0.005706657,-0.018092105,0.0039474084,-0.026233573,9.0,1123.0,617.4386,620.54596,599.2873,605.7981,11447407.0,602.24677,606.7122,590.8331,574.0487,563.19775,2.4101036,0.029440904,-0.018852929,0.005032694,-0.029397706,9.0,1124.0,635.88574,637.7601,607.2778,611.61835,23006702.0,607.337,610.9311,596.7126,579.5321,567.409,2.513376,0.029876888,-0.038163166,0.0029476024,-0.044989143,9.0
1121.0,596.3772,607.6724,588.1401,589.9158,14297279.0,597.2256,600.40204,580.8025,565.3148,556.0743,2.2921956,0.015623653,-0.010834485,0.018939728,-0.013811886,9.0,1122.0,599.7805,602.1481,584.04614,588.9292,7184870.0,596.8211,603.4075,585.60236,569.15466,559.437,2.3112483,0.005706657,-0.018092105,0.0039474084,-0.026233573,9.0,1123.0,617.4386,620.54596,599.2873,605.7981,11447407.0,602.24677,606.7122,590.8331,574.0487,563.19775,2.4101036,0.029440904,-0.018852929,0.005032694,-0.029397706,9.0,1124.0,635.88574,637.7601,607.2778,611.61835,23006702.0,607.337,610.9311,596.7126,579.5321,567.409,2.513376,0.029876888,-0.038163166,0.0029476024,-0.044989143,9.0,1125.0,633.5182,641.80457,624.7878,634.3074,12687462.0,616.60004,613.20654,601.2282,584.49084,571.17816,2.5001216,-0.0037232377,0.0012456988,0.01307998,-0.013780811,9.0
1122.0,599.7805,602.1481,584.04614,588.9292,7184870.0,596.8211,603.4075,585.60236,569.15466,559.437,2.3112483,0.005706657,-0.018092105,0.0039474084,-0.026233573,9.0,1123.0,617.4386,620.54596,599.2873,605.7981,11447407.0,602.24677,606.7122,590.8331,574.0487,563.19775,2.4101036,0.029440904,-0.018852929,0.005032694,-0.029397706,9.0,1124.0,635.88574,637.7601,607.2778,611.61835,23006702.0,607.337,610.9311,596.7126,579.5321,567.409,2.513376,0.029876888,-0.038163166,0.0029476024,-0.044989143,9.0,1125.0,633.5182,641.80457,624.7878,634.3074,12687462.0,616.60004,613.20654,601.2282,584.49084,571.17816,2.5001216,-0.0037232377,0.0012456988,0.01307998,-0.013780811,9.0,1126.0,635.54047,639.4864,631.8905,633.27155,6874000.0,624.4327,615.33075,606.40967,589.52856,575.1678,2.511443,0.0031921386,-0.0035700237,0.00620877,-0.005743131,9.0
1123.0,617.4386,620.54596,599.2873,605.7981,11447407.0,602.24677,606.7122,590.8331,574.0487,563.19775,2.4101036,0.029440904,-0.018852929,0.005032694,-0.029397706,9.0,1124.0,635.88574,637.7601,607.2778,611.61835,23006702.0,607.337,610.9311,596.7126,579.5321,567.409,2.513376,0.029876888,-0.038163166,0.0029476024,-0.044989143,9.0,1125.0,633.5182,641.80457,624.7878,634.3074,12687462.0,616.60004,613.20654,601.2282,584.49084,571.17816,2.5001216,-0.0037232377,0.0012456988,0.01307998,-0.013780811,9.0,1126.0,635.54047,639.4864,631.8905,633.27155,6874000.0,624.4327,615.33075,606.40967,589.52856,575.1678,2.511443,0.0031921386,-0.0035700237,0.00620877,-0.005743131,9.0,1127.0,616.74805,638.20404,615.51495,631.34796,10556749.0,627.82623,615.02496,609.51215,594.0471,578.9333,2.4062376,-0.029569194,0.023672406,0.034788866,-0.0019993603,9.0
1124.0,635.88574,637.7601,607.2778,611.61835,23006702.0,607.337,610.9311,596.7126,579.5321,567.409,2.513376,0.029876888,-0.038163166,0.0029476024,-0.044989143,9.0,1125.0,633.5182,641.80457,624.7878,634.3074,12687462.0,616.60004,613.20654,601.2282,584.49084,571.17816,2.5001216,-0.0037232377,0.0012456988,0.01307998,-0.013780811,9.0,1126.0,635.54047,639.4864,631.8905,633.27155,6874000.0,624.4327,615.33075,606.40967,589.52856,575.1678,2.511443,0.0031921386,-0.0035700237,0.00620877,-0.005743131,9.0,1127.0,616.74805,638.20404,615.51495,631.34796,10556749.0,627.82623,615.02496,609.51215,594.0471,578.9333,2.4062376,-0.029569194,0.023672406,0.034788866,-0.0019993603,9.0,1128.0,602.7893,616.0575,599.4846,604.5156,12658405.0,624.89636,612.7396,611.25824,597.6458,582.5233,2.3280923,-0.022632807,0.0028639229,0.022011312,-0.0054823267,9.0
1125.0,633.5182,641.80457,624.7878,634.3074,12687462.0,616.60004,613.20654,601.2282,584.49084,571.17816,2.5001216,-0.0037232377,0.0012456988,0.01307998,-0.013780811,9.0,1126.0,635.54047,639.4864,631.8905,633.27155,6874000.0,624.4327,615.33075,606.40967,589.52856,575.1678,2.511443,0.0031921386,-0.0035700237,0.00620877,-0.005743131,9.0,1127.0,616.74805,638.20404,615.51495,631.34796,10556749.0,627.82623,615.02496,609.51215,594.0471,578.9333,2.4062376,-0.029569194,0.023672406,0.034788866,-0.0019993603,9.0,1128.0,602.7893,616.0575,599.4846,604.5156,12658405.0,624.89636,612.7396,611.25824,597.6458,582.5233,2.3280923,-0.022632807,0.0028639229,0.022011312,-0.0054823267,9.0,1129.0,571.27124,589.1266,564.9085,580.1496,19358144.0,611.97345,608.9088,611.19165,599.7648,584.93896,2.1516452,-0.052287035,0.015541358,0.03125546,-0.011137889,9.0
1126.0,635.54047,639.4864,631.8905,633.27155,6874000.0,624.4327,615.33075,606.40967,589.52856,575.1678,2.511443,0.0031921386,-0.0035700237,0.00620877,-0.005743131,9.0,1127.0,616.74805,638.20404,615.51495,631.34796,10556749.0,627.82623,615.02496,609.51215,594.0471,578.9333,2.4062376,-0.029569194,0.023672406,0.034788866,-0.0019993603,9.0,1128.0,602.7893,616.0575,599.4846,604.5156,12658405.0,624.89636,612.7396,611.25824,597.6458,582.5233,2.3280923,-0.022632807,0.0028639229,0.022011312,-0.0054823267,9.0,1129.0,571.27124,589.1266,564.9085,580.1496,19358144.0,611.97345,608.9088,611.19165,599.7648,584.93896,2.1516452,-0.052287035,0.015541358,0.03125546,-0.011137889,9.0,1130.0,557.8058,601.21094,555.93146,582.02386,13961254.0,596.831,604.417,609.1127,600.34875,586.54755,2.0762615,-0.023571035,0.043416724,0.07781413,-0.0033601988,9.0
1127.0,616.74805,638.20404,615.51495,631.34796,10556749.0,627.82623,615.02496,609.51215,594.0471,578.9333,2.4062376,-0.029569194,0.023672406,0.034788866,-0.0019993603,9.0,1128.0,602.7893,616.0575,599.4846,604.5156,12658405.0,624.89636,612.7396,611.25824,597.6458,582.5233,2.3280923,-0.022632807,0.0028639229,0.022011312,-0.0054823267,9.0,1129.0,571.27124,589.1266,564.9085,580.1496,19358144.0,611.97345,608.9088,611.19165,599.7648,584.93896,2.1516452,-0.052287035,0.015541358,0.03125546,-0.011137889,9.0,1130.0,557.8058,601.21094,555.93146,582.02386,13961254.0,596.831,604.417,609.1127,600.34875,586.54755,2.0762615,-0.023571035,0.043416724,0.07781413,-0.0033601988,9.0,1131.0,582.46783,585.3286,566.6348,575.8091,13508638.0,586.21643,602.6249,608.0522,602.37103,588.97656,2.2143269,0.044212606,-0.0114319585,0.004911446,-0.027182637,9.0
1128.0,602.7893,616.0575,599.4846,604.5156,12658405.0,624.89636,612.7396,611.25824,597.6458,582.5233,2.3280923,-0.022632807,0.0028639229,0.022011312,-0.0054823267,9.0,1129.0,571.27124,589.1266,564.9085,580.1496,19358144.0,611.97345,608.9088,611.19165,599.7648,584.93896,2.1516452,-0.052287035,0.015541358,0.03125546,-0.011137889,9.0,1130.0,557.8058,601.21094,555.93146,582.02386,13961254.0,596.831,604.417,609.1127,600.34875,586.54755,2.0762615,-0.023571035,0.043416724,0.07781413,-0.0033601988,9.0,1131.0,582.46783,585.3286,566.6348,575.8091,13508638.0,586.21643,602.6249,608.0522,602.37103,588.97656,2.2143269,0.044212606,-0.0114319585,0.004911446,-0.027182637,9.0,1132.0,575.6611,586.1671,574.0334,578.07794,7233983.0,577.999,600.88214,605.7685,603.20953,591.37244,2.1762207,-0.011686075,0.004198462,0.018250406,-0.0028274585,9.0
1129.0,571.27124,589.1266,564.9085,580.1496,19358144.0,611.97345,608.9088,611.19165,599.7648,584.93896,2.1516452,-0.052287035,0.015541358,0.03125546,-0.011137889,9.0,1130.0,557.8058,601.21094,555.93146,582.02386,13961254.0,596.831,604.417,609.1127,600.34875,586.54755,2.0762615,-0.023571035,0.043416724,0.07781413,-0.0033601988,9.0,1131.0,582.46783,585.3286,566.6348,575.8091,13508638.0,586.21643,602.6249,608.0522,602.37103,588.97656,2.2143269,0.044212606,-0.0114319585,0.004911446,-0.027182637,9.0,1132.0,575.6611,586.1671,574.0334,578.07794,7233983.0,577.999,600.88214,605.7685,603.20953,591.37244,2.1762207,-0.011686075,0.004198462,0.018250406,-0.0028274585,9.0,1133.0,582.4593,589.00934,580.67285,585.635,6604483.0,573.93304,600.3587,603.03796,603.7932,593.69366,2.2142792,0.0118094105,0.0054522934,0.011245485,-0.003067045,9.0
1130.0,557.8058,601.21094,555.93146,582.02386,13961254.0,596.831,604.417,609.1127,600.34875,586.54755,2.0762615,-0.023571035,0.043416724,0.07781413,-0.0033601988,9.0,1131.0,582.46783,585.3286,566.6348,575.8091,13508638.0,586.21643,602.6249,608.0522,602.37103,588.97656,2.2143269,0.044212606,-0.0114319585,0.004911446,-0.027182637,9.0,1132.0,575.6611,586.1671,574.0334,578.07794,7233983.0,577.999,600.88214,605.7685,603.20953,591.37244,2.1762207,-0.011686075,0.004198462,0.018250406,-0.0028274585,9.0,1133.0,582.4593,589.00934,580.67285,585.635,6604483.0,573.93304,600.3587,603.03796,603.7932,593.69366,2.2142792,0.0118094105,0.0054522934,0.011245485,-0.003067045,9.0,1134.0,574.42053,580.92096,569.8057,578.9361,7486860.0,574.5629,597.95776,600.3223,603.8659,595.56445,2.1692758,-0.013801406,0.007861071,0.011316496,-0.0080338,9.0
1131.0,582.46783,585.3286,566.6348,575.8091,13508638.0,586.21643,602.6249,608.0522,602.37103,588.97656,2.2143269,0.044212606,-0.0114319585,0.004911446,-0.027182637,9.0,1132.0,575.6611,586.1671,574.0334,578.07794,7233983.0,577.999,600.88214,605.7685,603.20953,591.37244,2.1762207,-0.011686075,0.004198462,0.018250406,-0.0028274585,9.0,1133.0,582.4593,589.00934,580.67285,585.635,6604483.0,573.93304,600.3587,603.03796,603.7932,593.69366,2.2142792,0.0118094105,0.0054522934,0.011245485,-0.003067045,9.0,1134.0,574.42053,580.92096,569.8057,578.9361,7486860.0,574.5629,597.95776,600.3223,603.8659,595.56445,2.1692758,-0.013801406,0.007861071,0.011316496,-0.0080338,9.0,1135.0,564.6451,578.291,563.1068,571.6417,7635406.0,575.9308,596.4539,597.2955,602.47626,596.2791,2.1145499,-0.017017936,0.012391225,0.024167325,-0.0027242952,9.0
1132.0,575.6611,586.1671,574.0334,578.07794,7233983.0,577.999,600.88214,605.7685,603.20953,591.37244,2.1762207,-0.011686075,0.004198462,0.018250406,-0.0028274585,9.0,1133.0,582.4593,589.00934,580.67285,585.635,6604483.0,573.93304,600.3587,603.03796,603.7932,593.69366,2.2142792,0.0118094105,0.0054522934,0.011245485,-0.003067045,9.0,1134.0,574.42053,580.92096,569.8057,578.9361,7486860.0,574.5629,597.95776,600.3223,603.8659,595.56445,2.1692758,-0.013801406,0.007861071,0.011316496,-0.0080338,9.0,1135.0,564.6451,578.291,563.1068,571.6417,7635406.0,575.9308,596.4539,597.2955,602.47626,596.2791,2.1145499,-0.017017936,0.012391225,0.024167325,-0.0027242952,9.0,1136.0,559.4348,568.5652,555.8124,566.9277,4468230.0,571.32416,593.9911,594.79974,600.7066,597.19653,2.0853813,-0.009227507,0.0133936275,0.01632076,-0.0064751185,9.0
1133.0,582.4593,589.00934,580.67285,585.635,6604483.0,573.93304,600.3587,603.03796,603.7932,593.69366,2.2142792,0.0118094105,0.0054522934,0.011245485,-0.003067045,9.0,1134.0,574.42053,580.92096,569.8057,578.9361,7486860.0,574.5629,597.95776,600.3223,603.8659,595.56445,2.1692758,-0.013801406,0.007861071,0.011316496,-0.0080338,9.0,1135.0,564.6451,578.291,563.1068,571.6417,7635406.0,575.9308,596.4539,597.2955,602.47626,596.2791,2.1145499,-0.017017936,0.012391225,0.024167325,-0.0027242952,9.0,1136.0,559.4348,568.5652,555.8124,566.9277,4468230.0,571.32416,593.9911,594.79974,600.7066,597.19653,2.0853813,-0.009227507,0.0133936275,0.01632076,-0.0064751185,9.0,1137.0,575.26416,577.05054,559.73254,567.87054,6950751.0,571.24475,592.3567,593.4728,598.8638,597.8821,2.1739986,0.028295247,-0.012852604,0.003105301,-0.026999092,9.0
