0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,71.04014,71.822235,70.040794,71.17049,645029.0,70.875015,74.33135,75.84506,77.400375,78.65823,-0.55422527,-0.0018312784,0.001834881,0.011009193,-0.014067297,3.0,31.0,70.127686,72.08292,69.82354,71.474625,652872.0,70.67515,73.94209,75.20497,76.81826,78.171745,-0.56865484,-0.012844185,0.019206978,0.027881041,-0.004337032,3.0,32.0,65.130974,70.084236,64.73993,69.86699,1564697.0,69.99734,73.14189,74.35048,76.08797,77.56456,-0.64767295,-0.07125163,0.07271521,0.076050766,-0.0060039624,3.0,33.0,63.653687,65.86962,61.698452,65.17442,1460715.0,68.224594,72.129234,73.49927,75.32361,76.809456,-0.6710348,-0.022681793,0.023890786,0.034812327,-0.030716723,3.0,34.0,60.82947,62.9585,60.612225,62.9585,2747508.0,66.15639,71.01724,72.55061,74.40458,75.986626,-0.715697,-0.044368442,0.034999955,0.034999955,-0.0035714286,3.0
31.0,70.127686,72.08292,69.82354,71.474625,652872.0,70.67515,73.94209,75.20497,76.81826,78.171745,-0.56865484,-0.012844185,0.019206978,0.027881041,-0.004337032,3.0,32.0,65.130974,70.084236,64.73993,69.86699,1564697.0,69.99734,73.14189,74.35048,76.08797,77.56456,-0.64767295,-0.07125163,0.07271521,0.076050766,-0.0060039624,3.0,33.0,63.653687,65.86962,61.698452,65.17442,1460715.0,68.224594,72.129234,73.49927,75.32361,76.809456,-0.6710348,-0.022681793,0.023890786,0.034812327,-0.030716723,3.0,34.0,60.82947,62.9585,60.612225,62.9585,2747508.0,66.15639,71.01724,72.55061,74.40458,75.986626,-0.715697,-0.044368442,0.034999955,0.034999955,-0.0035714286,3.0,35.0,62.654346,63.39299,61.568108,62.567448,1016041.0,64.47923,70.08251,71.868324,73.57189,75.24686,-0.6868384,0.029999848,-0.0013869414,0.011789161,-0.017337032,3.0
32.0,65.130974,70.084236,64.73993,69.86699,1564697.0,69.99734,73.14189,74.35048,76.08797,77.56456,-0.64767295,-0.07125163,0.07271521,0.076050766,-0.0060039624,3.0,33.0,63.653687,65.86962,61.698452,65.17442,1460715.0,68.224594,72.129234,73.49927,75.32361,76.809456,-0.6710348,-0.022681793,0.023890786,0.034812327,-0.030716723,3.0,34.0,60.82947,62.9585,60.612225,62.9585,2747508.0,66.15639,71.01724,72.55061,74.40458,75.986626,-0.715697,-0.044368442,0.034999955,0.034999955,-0.0035714286,3.0,35.0,62.654346,63.39299,61.568108,62.567448,1016041.0,64.47923,70.08251,71.868324,73.57189,75.24686,-0.6868384,0.029999848,-0.0013869414,0.011789161,-0.017337032,3.0,36.0,65.782715,66.04342,63.00194,63.00194,1676172.0,63.610237,69.361885,71.35913,72.886024,74.61692,-0.6373663,0.049930587,-0.042272087,0.0039630523,-0.042272087,3.0
33.0,63.653687,65.86962,61.698452,65.17442,1460715.0,68.224594,72.129234,73.49927,75.32361,76.809456,-0.6710348,-0.022681793,0.023890786,0.034812327,-0.030716723,3.0,34.0,60.82947,62.9585,60.612225,62.9585,2747508.0,66.15639,71.01724,72.55061,74.40458,75.986626,-0.715697,-0.044368442,0.034999955,0.034999955,-0.0035714286,3.0,35.0,62.654346,63.39299,61.568108,62.567448,1016041.0,64.47923,70.08251,71.868324,73.57189,75.24686,-0.6868384,0.029999848,-0.0013869414,0.011789161,-0.017337032,3.0,36.0,65.782715,66.04342,63.00194,63.00194,1676172.0,63.610237,69.361885,71.35913,72.886024,74.61692,-0.6373663,0.049930587,-0.042272087,0.0039630523,-0.042272087,3.0,37.0,62.69779,66.1303,61.3943,66.1303,1546238.0,63.1236,68.53845,70.637314,72.1051,73.92724,-0.6861514,-0.0468957,0.05474701,0.05474701,-0.02079002,3.0
34.0,60.82947,62.9585,60.612225,62.9585,2747508.0,66.15639,71.01724,72.55061,74.40458,75.986626,-0.715697,-0.044368442,0.034999955,0.034999955,-0.0035714286,3.0,35.0,62.654346,63.39299,61.568108,62.567448,1016041.0,64.47923,70.08251,71.868324,73.57189,75.24686,-0.6868384,0.029999848,-0.0013869414,0.011789161,-0.017337032,3.0,36.0,65.782715,66.04342,63.00194,63.00194,1676172.0,63.610237,69.361885,71.35913,72.886024,74.61692,-0.6373663,0.049930587,-0.042272087,0.0039630523,-0.042272087,3.0,37.0,62.69779,66.1303,61.3943,66.1303,1546238.0,63.1236,68.53845,70.637314,72.1051,73.92724,-0.6861514,-0.0468957,0.05474701,0.05474701,-0.02079002,3.0,38.0,62.43709,63.95783,61.785347,63.95783,975196.0,62.880283,67.70319,69.81699,71.375465,73.24972,-0.69027406,-0.004157984,0.024356298,0.024356298,-0.010438413,3.0
35.0,62.654346,63.39299,61.568108,62.567448,1016041.0,64.47923,70.08251,71.868324,73.57189,75.24686,-0.6868384,0.029999848,-0.0013869414,0.011789161,-0.017337032,3.0,36.0,65.782715,66.04342,63.00194,63.00194,1676172.0,63.610237,69.361885,71.35913,72.886024,74.61692,-0.6373663,0.049930587,-0.042272087,0.0039630523,-0.042272087,3.0,37.0,62.69779,66.1303,61.3943,66.1303,1546238.0,63.1236,68.53845,70.637314,72.1051,73.92724,-0.6861514,-0.0468957,0.05474701,0.05474701,-0.02079002,3.0,38.0,62.43709,63.95783,61.785347,63.95783,975196.0,62.880283,67.70319,69.81699,71.375465,73.24972,-0.69027406,-0.004157984,0.024356298,0.024356298,-0.010438413,3.0,39.0,62.132954,62.4371,59.265278,60.829464,979565.0,63.14098,66.892136,69.04818,70.668686,72.52731,-0.6950837,-0.0048711137,-0.02097902,0.0048950836,-0.046153888,3.0
36.0,65.782715,66.04342,63.00194,63.00194,1676172.0,63.610237,69.361885,71.35913,72.886024,74.61692,-0.6373663,0.049930587,-0.042272087,0.0039630523,-0.042272087,3.0,37.0,62.69779,66.1303,61.3943,66.1303,1546238.0,63.1236,68.53845,70.637314,72.1051,73.92724,-0.6861514,-0.0468957,0.05474701,0.05474701,-0.02079002,3.0,38.0,62.43709,63.95783,61.785347,63.95783,975196.0,62.880283,67.70319,69.81699,71.375465,73.24972,-0.69027406,-0.004157984,0.024356298,0.024356298,-0.010438413,3.0,39.0,62.132954,62.4371,59.265278,60.829464,979565.0,63.14098,66.892136,69.04818,70.668686,72.52731,-0.6950837,-0.0048711137,-0.02097902,0.0048950836,-0.046153888,3.0,40.0,58.570084,61.39431,57.44039,61.39431,1564478.0,62.324127,65.89279,68.142914,69.95949,71.697266,-0.751427,-0.05734268,0.048219584,0.048219584,-0.019287879,3.0
37.0,62.69779,66.1303,61.3943,66.1303,1546238.0,63.1236,68.53845,70.637314,72.1051,73.92724,-0.6861514,-0.0468957,0.05474701,0.05474701,-0.02079002,3.0,38.0,62.43709,63.95783,61.785347,63.95783,975196.0,62.880283,67.70319,69.81699,71.375465,73.24972,-0.69027406,-0.004157984,0.024356298,0.024356298,-0.010438413,3.0,39.0,62.132954,62.4371,59.265278,60.829464,979565.0,63.14098,66.892136,69.04818,70.668686,72.52731,-0.6950837,-0.0048711137,-0.02097902,0.0048950836,-0.046153888,3.0,40.0,58.570084,61.39431,57.44039,61.39431,1564478.0,62.324127,65.89279,68.142914,69.95949,71.697266,-0.751427,-0.05734268,0.048219584,0.048219584,-0.019287879,3.0,41.0,59.04802,60.26461,57.527283,59.091473,1186581.0,60.97719,65.087524,67.26571,69.28274,70.901215,-0.7438689,0.008160067,0.0007358801,0.020603409,-0.025754232,3.0
38.0,62.43709,63.95783,61.785347,63.95783,975196.0,62.880283,67.70319,69.81699,71.375465,73.24972,-0.69027406,-0.004157984,0.024356298,0.024356298,-0.010438413,3.0,39.0,62.132954,62.4371,59.265278,60.829464,979565.0,63.14098,66.892136,69.04818,70.668686,72.52731,-0.6950837,-0.0048711137,-0.02097902,0.0048950836,-0.046153888,3.0,40.0,58.570084,61.39431,57.44039,61.39431,1564478.0,62.324127,65.89279,68.142914,69.95949,71.697266,-0.751427,-0.05734268,0.048219584,0.048219584,-0.019287879,3.0,41.0,59.04802,60.26461,57.527283,59.091473,1186581.0,60.97719,65.087524,67.26571,69.28274,70.901215,-0.7438689,0.008160067,0.0007358801,0.020603409,-0.025754232,3.0,42.0,53.443027,57.353493,50.922947,57.136246,2101865.0,59.126236,64.08239,66.185394,68.3351,69.94196,-0.83250636,-0.09492261,0.06910569,0.07317073,-0.047154497,3.0
39.0,62.132954,62.4371,59.265278,60.829464,979565.0,63.14098,66.892136,69.04818,70.668686,72.52731,-0.6950837,-0.0048711137,-0.02097902,0.0048950836,-0.046153888,3.0,40.0,58.570084,61.39431,57.44039,61.39431,1564478.0,62.324127,65.89279,68.142914,69.95949,71.697266,-0.751427,-0.05734268,0.048219584,0.048219584,-0.019287879,3.0,41.0,59.04802,60.26461,57.527283,59.091473,1186581.0,60.97719,65.087524,67.26571,69.28274,70.901215,-0.7438689,0.008160067,0.0007358801,0.020603409,-0.025754232,3.0,42.0,53.443027,57.353493,50.922947,57.136246,2101865.0,59.126236,64.08239,66.185394,68.3351,69.94196,-0.83250636,-0.09492261,0.06910569,0.07317073,-0.047154497,3.0,43.0,52.487137,55.61551,42.75442,45.1876,2707624.0,57.136246,62.74704,65.061455,67.280846,69.002266,-0.8476229,-0.017886162,-0.13907287,0.059602622,-0.18543047,3.0
40.0,58.570084,61.39431,57.44039,61.39431,1564478.0,62.324127,65.89279,68.142914,69.95949,71.697266,-0.751427,-0.05734268,0.048219584,0.048219584,-0.019287879,3.0,41.0,59.04802,60.26461,57.527283,59.091473,1186581.0,60.97719,65.087524,67.26571,69.28274,70.901215,-0.7438689,0.008160067,0.0007358801,0.020603409,-0.025754232,3.0,42.0,53.443027,57.353493,50.922947,57.136246,2101865.0,59.126236,64.08239,66.185394,68.3351,69.94196,-0.83250636,-0.09492261,0.06910569,0.07317073,-0.047154497,3.0,43.0,52.487137,55.61551,42.75442,45.1876,2707624.0,57.136246,62.74704,65.061455,67.280846,69.002266,-0.8476229,-0.017886162,-0.13907287,0.059602622,-0.18543047,3.0,44.0,49.53256,52.139534,49.31531,52.139534,1042372.0,54.616165,61.304512,63.823143,66.16177,67.99326,-0.8943466,-0.056291476,0.05263158,0.05263158,-0.004385965,3.0
41.0,59.04802,60.26461,57.527283,59.091473,1186581.0,60.97719,65.087524,67.26571,69.28274,70.901215,-0.7438689,0.008160067,0.0007358801,0.020603409,-0.025754232,3.0,42.0,53.443027,57.353493,50.922947,57.136246,2101865.0,59.126236,64.08239,66.185394,68.3351,69.94196,-0.83250636,-0.09492261,0.06910569,0.07317073,-0.047154497,3.0,43.0,52.487137,55.61551,42.75442,45.1876,2707624.0,57.136246,62.74704,65.061455,67.280846,69.002266,-0.8476229,-0.017886162,-0.13907287,0.059602622,-0.18543047,3.0,44.0,49.53256,52.139534,49.31531,52.139534,1042372.0,54.616165,61.304512,63.823143,66.16177,67.99326,-0.8943466,-0.056291476,0.05263158,0.05263158,-0.004385965,3.0,45.0,47.53388,50.74915,46.05659,49.619457,1000984.0,52.408924,59.737427,62.521824,64.99612,67.03439,-0.9259538,-0.040350836,0.043875642,0.0676417,-0.031078624,3.0
42.0,53.443027,57.353493,50.922947,57.136246,2101865.0,59.126236,64.08239,66.185394,68.3351,69.94196,-0.83250636,-0.09492261,0.06910569,0.07317073,-0.047154497,3.0,43.0,52.487137,55.61551,42.75442,45.1876,2707624.0,57.136246,62.74704,65.061455,67.280846,69.002266,-0.8476229,-0.017886162,-0.13907287,0.059602622,-0.18543047,3.0,44.0,49.53256,52.139534,49.31531,52.139534,1042372.0,54.616165,61.304512,63.823143,66.16177,67.99326,-0.8943466,-0.056291476,0.05263158,0.05263158,-0.004385965,3.0,45.0,47.53388,50.74915,46.05659,49.619457,1000984.0,52.408924,59.737427,62.521824,64.99612,67.03439,-0.9259538,-0.040350836,0.043875642,0.0676417,-0.031078624,3.0,46.0,47.838024,50.314655,44.535854,48.40287,1761826.0,50.166924,58.25145,61.357376,63.845955,66.09677,-0.921144,0.006398506,0.011807475,0.05177116,-0.06902815,3.0
43.0,52.487137,55.61551,42.75442,45.1876,2707624.0,57.136246,62.74704,65.061455,67.280846,69.002266,-0.8476229,-0.017886162,-0.13907287,0.059602622,-0.18543047,3.0,44.0,49.53256,52.139534,49.31531,52.139534,1042372.0,54.616165,61.304512,63.823143,66.16177,67.99326,-0.8943466,-0.056291476,0.05263158,0.05263158,-0.004385965,3.0,45.0,47.53388,50.74915,46.05659,49.619457,1000984.0,52.408924,59.737427,62.521824,64.99612,67.03439,-0.9259538,-0.040350836,0.043875642,0.0676417,-0.031078624,3.0,46.0,47.838024,50.314655,44.535854,48.40287,1761826.0,50.166924,58.25145,61.357376,63.845955,66.09677,-0.921144,0.006398506,0.011807475,0.05177116,-0.06902815,3.0,47.0,47.273182,47.968376,44.318607,46.05659,1238243.0,48.932957,57.060932,60.295033,62.73491,65.10141,-0.9300764,-0.0118073905,-0.02573532,0.0147058675,-0.06250003,3.0
44.0,49.53256,52.139534,49.31531,52.139534,1042372.0,54.616165,61.304512,63.823143,66.16177,67.99326,-0.8943466,-0.056291476,0.05263158,0.05263158,-0.004385965,3.0,45.0,47.53388,50.74915,46.05659,49.619457,1000984.0,52.408924,59.737427,62.521824,64.99612,67.03439,-0.9259538,-0.040350836,0.043875642,0.0676417,-0.031078624,3.0,46.0,47.838024,50.314655,44.535854,48.40287,1761826.0,50.166924,58.25145,61.357376,63.845955,66.09677,-0.921144,0.006398506,0.011807475,0.05177116,-0.06902815,3.0,47.0,47.273182,47.968376,44.318607,46.05659,1238243.0,48.932957,57.060932,60.295033,62.73491,65.10141,-0.9300764,-0.0118073905,-0.02573532,0.0147058675,-0.06250003,3.0,48.0,49.619457,50.7926,46.577984,48.663567,1127264.0,48.35942,56.125317,59.150135,61.72105,64.12727,-0.8929724,0.04963227,-0.019264422,0.023642773,-0.061295975,3.0
45.0,47.53388,50.74915,46.05659,49.619457,1000984.0,52.408924,59.737427,62.521824,64.99612,67.03439,-0.9259538,-0.040350836,0.043875642,0.0676417,-0.031078624,3.0,46.0,47.838024,50.314655,44.535854,48.40287,1761826.0,50.166924,58.25145,61.357376,63.845955,66.09677,-0.921144,0.006398506,0.011807475,0.05177116,-0.06902815,3.0,47.0,47.273182,47.968376,44.318607,46.05659,1238243.0,48.932957,57.060932,60.295033,62.73491,65.10141,-0.9300764,-0.0118073905,-0.02573532,0.0147058675,-0.06250003,3.0,48.0,49.619457,50.7926,46.577984,48.663567,1127264.0,48.35942,56.125317,59.150135,61.72105,64.12727,-0.8929724,0.04963227,-0.019264422,0.023642773,-0.061295975,3.0,49.0,44.44896,47.62078,43.623417,45.187603,1426446.0,47.3427,55.033283,57.81406,60.527054,63.025265,-0.9747388,-0.10420303,0.01661776,0.0713587,-0.018572839,3.0
46.0,47.838024,50.314655,44.535854,48.40287,1761826.0,50.166924,58.25145,61.357376,63.845955,66.09677,-0.921144,0.006398506,0.011807475,0.05177116,-0.06902815,3.0,47.0,47.273182,47.968376,44.318607,46.05659,1238243.0,48.932957,57.060932,60.295033,62.73491,65.10141,-0.9300764,-0.0118073905,-0.02573532,0.0147058675,-0.06250003,3.0,48.0,49.619457,50.7926,46.577984,48.663567,1127264.0,48.35942,56.125317,59.150135,61.72105,64.12727,-0.8929724,0.04963227,-0.019264422,0.023642773,-0.061295975,3.0,49.0,44.44896,47.62078,43.623417,45.187603,1426446.0,47.3427,55.033283,57.81406,60.527054,63.025265,-0.9747388,-0.10420303,0.01661776,0.0713587,-0.018572839,3.0,50.0,46.969032,47.620777,43.18892,45.491745,682406.0,47.229733,53.987595,56.610504,59.463406,62.03505,-0.9348863,0.056695882,-0.031452373,0.0138760405,-0.08048101,3.0
47.0,47.273182,47.968376,44.318607,46.05659,1238243.0,48.932957,57.060932,60.295033,62.73491,65.10141,-0.9300764,-0.0118073905,-0.02573532,0.0147058675,-0.06250003,3.0,48.0,49.619457,50.7926,46.577984,48.663567,1127264.0,48.35942,56.125317,59.150135,61.72105,64.12727,-0.8929724,0.04963227,-0.019264422,0.023642773,-0.061295975,3.0,49.0,44.44896,47.62078,43.623417,45.187603,1426446.0,47.3427,55.033283,57.81406,60.527054,63.025265,-0.9747388,-0.10420303,0.01661776,0.0713587,-0.018572839,3.0,50.0,46.969032,47.620777,43.18892,45.491745,682406.0,47.229733,53.987595,56.610504,59.463406,62.03505,-0.9348863,0.056695882,-0.031452373,0.0138760405,-0.08048101,3.0,51.0,50.22776,50.792606,44.31861,44.31861,729759.0,47.70768,52.950596,55.61551,58.627438,61.156242,-0.8833527,0.06938035,-0.117647044,0.011245701,-0.117647044,3.0
48.0,49.619457,50.7926,46.577984,48.663567,1127264.0,48.35942,56.125317,59.150135,61.72105,64.12727,-0.8929724,0.04963227,-0.019264422,0.023642773,-0.061295975,3.0,49.0,44.44896,47.62078,43.623417,45.187603,1426446.0,47.3427,55.033283,57.81406,60.527054,63.025265,-0.9747388,-0.10420303,0.01661776,0.0713587,-0.018572839,3.0,50.0,46.969032,47.620777,43.18892,45.491745,682406.0,47.229733,53.987595,56.610504,59.463406,62.03505,-0.9348863,0.056695882,-0.031452373,0.0138760405,-0.08048101,3.0,51.0,50.22776,50.792606,44.31861,44.31861,729759.0,47.70768,52.950596,55.61551,58.627438,61.156242,-0.8833527,0.06938035,-0.117647044,0.011245701,-0.117647044,3.0,52.0,49.53256,51.270542,48.489765,50.227753,1029777.0,48.159554,52.072914,54.835587,57.867935,60.305683,-0.8943466,-0.013840989,0.014035074,0.03508772,-0.021052646,3.0
49.0,44.44896,47.62078,43.623417,45.187603,1426446.0,47.3427,55.033283,57.81406,60.527054,63.025265,-0.9747388,-0.10420303,0.01661776,0.0713587,-0.018572839,3.0,50.0,46.969032,47.620777,43.18892,45.491745,682406.0,47.229733,53.987595,56.610504,59.463406,62.03505,-0.9348863,0.056695882,-0.031452373,0.0138760405,-0.08048101,3.0,51.0,50.22776,50.792606,44.31861,44.31861,729759.0,47.70768,52.950596,55.61551,58.627438,61.156242,-0.8833527,0.06938035,-0.117647044,0.011245701,-0.117647044,3.0,52.0,49.53256,51.270542,48.489765,50.227753,1029777.0,48.159554,52.072914,54.835587,57.867935,60.305683,-0.8943466,-0.013840989,0.014035074,0.03508772,-0.021052646,3.0,53.0,52.182987,55.441708,50.227753,50.227753,1677332.0,48.67226,51.38931,54.26205,57.054558,59.54625,-0.85243267,0.053508822,-0.037468776,0.06244796,-0.037468776,3.0
50.0,46.969032,47.620777,43.18892,45.491745,682406.0,47.229733,53.987595,56.610504,59.463406,62.03505,-0.9348863,0.056695882,-0.031452373,0.0138760405,-0.08048101,3.0,51.0,50.22776,50.792606,44.31861,44.31861,729759.0,47.70768,52.950596,55.61551,58.627438,61.156242,-0.8833527,0.06938035,-0.117647044,0.011245701,-0.117647044,3.0,52.0,49.53256,51.270542,48.489765,50.227753,1029777.0,48.159554,52.072914,54.835587,57.867935,60.305683,-0.8943466,-0.013840989,0.014035074,0.03508772,-0.021052646,3.0,53.0,52.182987,55.441708,50.227753,50.227753,1677332.0,48.67226,51.38931,54.26205,57.054558,59.54625,-0.85243267,0.053508822,-0.037468776,0.06244796,-0.037468776,3.0,54.0,51.618145,52.09609,46.925587,51.270546,1174947.0,50.1061,50.68832,53.801487,56.272465,58.790226,-0.8613651,-0.01082426,-0.006734032,0.009259246,-0.090909116,3.0
51.0,50.22776,50.792606,44.31861,44.31861,729759.0,47.70768,52.950596,55.61551,58.627438,61.156242,-0.8833527,0.06938035,-0.117647044,0.011245701,-0.117647044,3.0,52.0,49.53256,51.270542,48.489765,50.227753,1029777.0,48.159554,52.072914,54.835587,57.867935,60.305683,-0.8943466,-0.013840989,0.014035074,0.03508772,-0.021052646,3.0,53.0,52.182987,55.441708,50.227753,50.227753,1677332.0,48.67226,51.38931,54.26205,57.054558,59.54625,-0.85243267,0.053508822,-0.037468776,0.06244796,-0.037468776,3.0,54.0,51.618145,52.09609,46.925587,51.270546,1174947.0,50.1061,50.68832,53.801487,56.272465,58.790226,-0.8613651,-0.01082426,-0.006734032,0.009259246,-0.090909116,3.0,55.0,52.182987,53.18233,51.357445,51.357445,5071505.0,51.148888,50.262516,53.277916,55.51818,58.077652,-0.85243267,0.010942707,-0.015820162,0.019150734,-0.015820162,3.0
52.0,49.53256,51.270542,48.489765,50.227753,1029777.0,48.159554,52.072914,54.835587,57.867935,60.305683,-0.8943466,-0.013840989,0.014035074,0.03508772,-0.021052646,3.0,53.0,52.182987,55.441708,50.227753,50.227753,1677332.0,48.67226,51.38931,54.26205,57.054558,59.54625,-0.85243267,0.053508822,-0.037468776,0.06244796,-0.037468776,3.0,54.0,51.618145,52.09609,46.925587,51.270546,1174947.0,50.1061,50.68832,53.801487,56.272465,58.790226,-0.8613651,-0.01082426,-0.006734032,0.009259246,-0.090909116,3.0,55.0,52.182987,53.18233,51.357445,51.357445,5071505.0,51.148888,50.262516,53.277916,55.51818,58.077652,-0.85243267,0.010942707,-0.015820162,0.019150734,-0.015820162,3.0,56.0,51.314003,52.356796,50.097416,52.182995,1235149.0,51.366135,49.746914,52.55448,54.765633,57.41722,-0.8661748,-0.016652634,0.0169348,0.020321775,-0.023708683,3.0
53.0,52.182987,55.441708,50.227753,50.227753,1677332.0,48.67226,51.38931,54.26205,57.054558,59.54625,-0.85243267,0.053508822,-0.037468776,0.06244796,-0.037468776,3.0,54.0,51.618145,52.09609,46.925587,51.270546,1174947.0,50.1061,50.68832,53.801487,56.272465,58.790226,-0.8613651,-0.01082426,-0.006734032,0.009259246,-0.090909116,3.0,55.0,52.182987,53.18233,51.357445,51.357445,5071505.0,51.148888,50.262516,53.277916,55.51818,58.077652,-0.85243267,0.010942707,-0.015820162,0.019150734,-0.015820162,3.0,56.0,51.314003,52.356796,50.097416,52.182995,1235149.0,51.366135,49.746914,52.55448,54.765633,57.41722,-0.8661748,-0.016652634,0.0169348,0.020321775,-0.023708683,3.0,57.0,51.661594,52.226437,50.09741,50.836052,2239125.0,51.791943,49.62815,52.00267,54.226856,56.85527,-0.860678,0.0067738118,-0.015979828,0.010933519,-0.030277532,3.0
54.0,51.618145,52.09609,46.925587,51.270546,1174947.0,50.1061,50.68832,53.801487,56.272465,58.790226,-0.8613651,-0.01082426,-0.006734032,0.009259246,-0.090909116,3.0,55.0,52.182987,53.18233,51.357445,51.357445,5071505.0,51.148888,50.262516,53.277916,55.51818,58.077652,-0.85243267,0.010942707,-0.015820162,0.019150734,-0.015820162,3.0,56.0,51.314003,52.356796,50.097416,52.182995,1235149.0,51.366135,49.746914,52.55448,54.765633,57.41722,-0.8661748,-0.016652634,0.0169348,0.020321775,-0.023708683,3.0,57.0,51.661594,52.226437,50.09741,50.836052,2239125.0,51.791943,49.62815,52.00267,54.226856,56.85527,-0.860678,0.0067738118,-0.015979828,0.010933519,-0.030277532,3.0,58.0,52.87818,54.051323,51.57469,54.051323,857224.0,51.93098,49.65422,51.524727,53.795837,56.20063,-0.84143883,0.023549158,0.022185741,0.022185741,-0.02465078,3.0
55.0,52.182987,53.18233,51.357445,51.357445,5071505.0,51.148888,50.262516,53.277916,55.51818,58.077652,-0.85243267,0.010942707,-0.015820162,0.019150734,-0.015820162,3.0,56.0,51.314003,52.356796,50.097416,52.182995,1235149.0,51.366135,49.746914,52.55448,54.765633,57.41722,-0.8661748,-0.016652634,0.0169348,0.020321775,-0.023708683,3.0,57.0,51.661594,52.226437,50.09741,50.836052,2239125.0,51.791943,49.62815,52.00267,54.226856,56.85527,-0.860678,0.0067738118,-0.015979828,0.010933519,-0.030277532,3.0,58.0,52.87818,54.051323,51.57469,54.051323,857224.0,51.93098,49.65422,51.524727,53.795837,56.20063,-0.84143883,0.023549158,0.022185741,0.022185741,-0.02465078,3.0,59.0,55.224464,55.91966,52.61749,53.44303,1315957.0,52.652245,50.03368,51.179302,53.571636,55.669098,-0.8043347,0.044371475,-0.032258052,0.012588501,-0.047206923,3.0
56.0,51.314003,52.356796,50.097416,52.182995,1235149.0,51.366135,49.746914,52.55448,54.765633,57.41722,-0.8661748,-0.016652634,0.0169348,0.020321775,-0.023708683,3.0,57.0,51.661594,52.226437,50.09741,50.836052,2239125.0,51.791943,49.62815,52.00267,54.226856,56.85527,-0.860678,0.0067738118,-0.015979828,0.010933519,-0.030277532,3.0,58.0,52.87818,54.051323,51.57469,54.051323,857224.0,51.93098,49.65422,51.524727,53.795837,56.20063,-0.84143883,0.023549158,0.022185741,0.022185741,-0.02465078,3.0,59.0,55.224464,55.91966,52.61749,53.44303,1315957.0,52.652245,50.03368,51.179302,53.571636,55.669098,-0.8043347,0.044371475,-0.032258052,0.012588501,-0.047206923,3.0,60.0,56.571396,57.179695,55.39826,56.441044,1084738.0,53.529926,50.63618,51.07937,53.32832,55.186806,-0.78303427,0.024390122,-0.002304171,0.010752759,-0.020737303,3.0
57.0,51.661594,52.226437,50.09741,50.836052,2239125.0,51.791943,49.62815,52.00267,54.226856,56.85527,-0.860678,0.0067738118,-0.015979828,0.010933519,-0.030277532,3.0,58.0,52.87818,54.051323,51.57469,54.051323,857224.0,51.93098,49.65422,51.524727,53.795837,56.20063,-0.84143883,0.023549158,0.022185741,0.022185741,-0.02465078,3.0,59.0,55.224464,55.91966,52.61749,53.44303,1315957.0,52.652245,50.03368,51.179302,53.571636,55.669098,-0.8043347,0.044371475,-0.032258052,0.012588501,-0.047206923,3.0,60.0,56.571396,57.179695,55.39826,56.441044,1084738.0,53.529926,50.63618,51.07937,53.32832,55.186806,-0.78303427,0.024390122,-0.002304171,0.010752759,-0.020737303,3.0,61.0,56.310703,58.65698,55.05066,57.527287,1051648.0,54.529266,51.201027,50.9425,52.94944,54.72624,-0.7871569,-0.004608205,0.021604843,0.041666616,-0.022376614,3.0
