0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
31.0,104.55681,106.15553,101.49639,104.282745,605509.0,104.92223,104.249245,102.00341,100.80573,99.84437,1.2321081,0.0013123142,-0.002621192,0.01529052,-0.02927041,9.0,32.0,106.33825,108.211044,102.5013,104.05435,1081102.0,106.06418,104.74561,102.496735,101.26251,100.34378,1.3210343,0.017038018,-0.021477662,0.017611645,-0.036082514,9.0,33.0,104.282745,107.70859,103.688934,105.05927,472186.0,106.17381,105.07754,102.98777,101.708336,100.59805,1.2184274,-0.019329863,0.007446329,0.03285151,-0.0056942753,9.0,34.0,96.56316,102.31859,95.01012,102.31859,655275.0,103.23215,104.25533,103.06086,101.651695,100.55999,0.8330804,-0.07402549,0.059602678,0.059602678,-0.016083226,9.0,35.0,100.30876,106.88638,98.892746,101.770454,1301076.0,102.40994,103.68588,103.25727,101.69372,100.74727,1.0200536,0.038789097,0.014571935,0.065573744,-0.014116603,9.0
32.0,106.33825,108.211044,102.5013,104.05435,1081102.0,106.06418,104.74561,102.496735,101.26251,100.34378,1.3210343,0.017038018,-0.021477662,0.017611645,-0.036082514,9.0,33.0,104.282745,107.70859,103.688934,105.05927,472186.0,106.17381,105.07754,102.98777,101.708336,100.59805,1.2184274,-0.019329863,0.007446329,0.03285151,-0.0056942753,9.0,34.0,96.56316,102.31859,95.01012,102.31859,655275.0,103.23215,104.25533,103.06086,101.651695,100.55999,0.8330804,-0.07402549,0.059602678,0.059602678,-0.016083226,9.0,35.0,100.30876,106.88638,98.892746,101.770454,1301076.0,102.40994,103.68588,103.25727,101.69372,100.74727,1.0200536,0.038789097,0.014571935,0.065573744,-0.014116603,9.0,36.0,101.58774,103.734604,99.76062,101.039604,361497.0,101.81613,103.50926,103.64097,101.96596,100.97414,1.0838977,0.0127503965,-0.00539567,0.021133149,-0.017985612,9.0
33.0,104.282745,107.70859,103.688934,105.05927,472186.0,106.17381,105.07754,102.98777,101.708336,100.59805,1.2184274,-0.019329863,0.007446329,0.03285151,-0.0056942753,9.0,34.0,96.56316,102.31859,95.01012,102.31859,655275.0,103.23215,104.25533,103.06086,101.651695,100.55999,0.8330804,-0.07402549,0.059602678,0.059602678,-0.016083226,9.0,35.0,100.30876,106.88638,98.892746,101.770454,1301076.0,102.40994,103.68588,103.25727,101.69372,100.74727,1.0200536,0.038789097,0.014571935,0.065573744,-0.014116603,9.0,36.0,101.58774,103.734604,99.76062,101.039604,361497.0,101.81613,103.50926,103.64097,101.96596,100.97414,1.0838977,0.0127503965,-0.00539567,0.021133149,-0.017985612,9.0,37.0,97.06563,102.31859,95.92368,101.40503,495387.0,99.96161,102.95503,103.54961,101.98971,101.0457,0.85816246,-0.04451433,0.044705883,0.054117646,-0.011764706,9.0
34.0,96.56316,102.31859,95.01012,102.31859,655275.0,103.23215,104.25533,103.06086,101.651695,100.55999,0.8330804,-0.07402549,0.059602678,0.059602678,-0.016083226,9.0,35.0,100.30876,106.88638,98.892746,101.770454,1301076.0,102.40994,103.68588,103.25727,101.69372,100.74727,1.0200536,0.038789097,0.014571935,0.065573744,-0.014116603,9.0,36.0,101.58774,103.734604,99.76062,101.039604,361497.0,101.81613,103.50926,103.64097,101.96596,100.97414,1.0838977,0.0127503965,-0.00539567,0.021133149,-0.017985612,9.0,37.0,97.06563,102.31859,95.92368,101.40503,495387.0,99.96161,102.95503,103.54961,101.98971,101.0457,0.85816246,-0.04451433,0.044705883,0.054117646,-0.011764706,9.0,38.0,100.81121,105.05926,96.837234,98.66435,1697830.0,99.2673,102.65965,103.62498,102.243675,101.30149,1.0451349,0.038588144,-0.021295864,0.042138666,-0.039420012,9.0
35.0,100.30876,106.88638,98.892746,101.770454,1301076.0,102.40994,103.68588,103.25727,101.69372,100.74727,1.0200536,0.038789097,0.014571935,0.065573744,-0.014116603,9.0,36.0,101.58774,103.734604,99.76062,101.039604,361497.0,101.81613,103.50926,103.64097,101.96596,100.97414,1.0838977,0.0127503965,-0.00539567,0.021133149,-0.017985612,9.0,37.0,97.06563,102.31859,95.92368,101.40503,495387.0,99.96161,102.95503,103.54961,101.98971,101.0457,0.85816246,-0.04451433,0.044705883,0.054117646,-0.011764706,9.0,38.0,100.81121,105.05926,96.837234,98.66435,1697830.0,99.2673,102.65965,103.62498,102.243675,101.30149,1.0451349,0.038588144,-0.021295864,0.042138666,-0.039420012,9.0,39.0,95.19283,96.9286,92.17809,92.26945,790312.0,98.99323,101.9958,102.93981,102.24733,101.20862,0.76467603,-0.055731677,-0.030710144,0.01823418,-0.03166982,9.0
36.0,101.58774,103.734604,99.76062,101.039604,361497.0,101.81613,103.50926,103.64097,101.96596,100.97414,1.0838977,0.0127503965,-0.00539567,0.021133149,-0.017985612,9.0,37.0,97.06563,102.31859,95.92368,101.40503,495387.0,99.96161,102.95503,103.54961,101.98971,101.0457,0.85816246,-0.04451433,0.044705883,0.054117646,-0.011764706,9.0,38.0,100.81121,105.05926,96.837234,98.66435,1697830.0,99.2673,102.65965,103.62498,102.243675,101.30149,1.0451349,0.038588144,-0.021295864,0.042138666,-0.039420012,9.0,39.0,95.19283,96.9286,92.17809,92.26945,790312.0,98.99323,101.9958,102.93981,102.24733,101.20862,0.76467603,-0.055731677,-0.030710144,0.01823418,-0.03166982,9.0,40.0,88.934944,92.45214,84.04741,92.26943,735869.0,96.71847,100.98784,101.94403,101.94951,100.86451,0.452294,-0.06573907,0.037493598,0.039548006,-0.054956328,9.0
37.0,97.06563,102.31859,95.92368,101.40503,495387.0,99.96161,102.95503,103.54961,101.98971,101.0457,0.85816246,-0.04451433,0.044705883,0.054117646,-0.011764706,9.0,38.0,100.81121,105.05926,96.837234,98.66435,1697830.0,99.2673,102.65965,103.62498,102.243675,101.30149,1.0451349,0.038588144,-0.021295864,0.042138666,-0.039420012,9.0,39.0,95.19283,96.9286,92.17809,92.26945,790312.0,98.99323,101.9958,102.93981,102.24733,101.20862,0.76467603,-0.055731677,-0.030710144,0.01823418,-0.03166982,9.0,40.0,88.934944,92.45214,84.04741,92.26943,735869.0,96.71847,100.98784,101.94403,101.94951,100.86451,0.452294,-0.06573907,0.037493598,0.039548006,-0.054956328,9.0,41.0,90.62502,93.91384,88.70655,90.259605,1221200.0,94.525925,100.42143,101.26343,101.817955,100.72595,0.53665954,0.01900354,-0.0040321965,0.036290385,-0.02116934,9.0
38.0,100.81121,105.05926,96.837234,98.66435,1697830.0,99.2673,102.65965,103.62498,102.243675,101.30149,1.0451349,0.038588144,-0.021295864,0.042138666,-0.039420012,9.0,39.0,95.19283,96.9286,92.17809,92.26945,790312.0,98.99323,101.9958,102.93981,102.24733,101.20862,0.76467603,-0.055731677,-0.030710144,0.01823418,-0.03166982,9.0,40.0,88.934944,92.45214,84.04741,92.26943,735869.0,96.71847,100.98784,101.94403,101.94951,100.86451,0.452294,-0.06573907,0.037493598,0.039548006,-0.054956328,9.0,41.0,90.62502,93.91384,88.70655,90.259605,1221200.0,94.525925,100.42143,101.26343,101.817955,100.72595,0.53665954,0.01900354,-0.0040321965,0.036290385,-0.02116934,9.0,42.0,82.22029,89.52876,75.23157,81.1697,1208694.0,91.55686,99.194214,100.10549,101.15106,100.2509,0.11711112,-0.09274185,-0.012777795,0.08888889,-0.085000016,9.0
39.0,95.19283,96.9286,92.17809,92.26945,790312.0,98.99323,101.9958,102.93981,102.24733,101.20862,0.76467603,-0.055731677,-0.030710144,0.01823418,-0.03166982,9.0,40.0,88.934944,92.45214,84.04741,92.26943,735869.0,96.71847,100.98784,101.94403,101.94951,100.86451,0.452294,-0.06573907,0.037493598,0.039548006,-0.054956328,9.0,41.0,90.62502,93.91384,88.70655,90.259605,1221200.0,94.525925,100.42143,101.26343,101.817955,100.72595,0.53665954,0.01900354,-0.0040321965,0.036290385,-0.02116934,9.0,42.0,82.22029,89.52876,75.23157,81.1697,1208694.0,91.55686,99.194214,100.10549,101.15106,100.2509,0.11711112,-0.09274185,-0.012777795,0.08888889,-0.085000016,9.0,43.0,82.49436,85.69182,73.0847,74.226654,662466.0,87.89349,97.7782,98.96811,100.47868,99.85198,0.13079222,0.0033333711,-0.100221515,0.03875969,-0.11406426,9.0
40.0,88.934944,92.45214,84.04741,92.26943,735869.0,96.71847,100.98784,101.94403,101.94951,100.86451,0.452294,-0.06573907,0.037493598,0.039548006,-0.054956328,9.0,41.0,90.62502,93.91384,88.70655,90.259605,1221200.0,94.525925,100.42143,101.26343,101.817955,100.72595,0.53665954,0.01900354,-0.0040321965,0.036290385,-0.02116934,9.0,42.0,82.22029,89.52876,75.23157,81.1697,1208694.0,91.55686,99.194214,100.10549,101.15106,100.2509,0.11711112,-0.09274185,-0.012777795,0.08888889,-0.085000016,9.0,43.0,82.49436,85.69182,73.0847,74.226654,662466.0,87.89349,97.7782,98.96811,100.47868,99.85198,0.13079222,0.0033333711,-0.100221515,0.03875969,-0.11406426,9.0,44.0,72.30818,79.022835,71.4403,76.73894,436034.0,83.31656,95.18065,97.32599,99.01516,99.0922,-0.37768278,-0.12347729,0.061276037,0.09286164,-0.0120025845,9.0
41.0,90.62502,93.91384,88.70655,90.259605,1221200.0,94.525925,100.42143,101.26343,101.817955,100.72595,0.53665954,0.01900354,-0.0040321965,0.036290385,-0.02116934,9.0,42.0,82.22029,89.52876,75.23157,81.1697,1208694.0,91.55686,99.194214,100.10549,101.15106,100.2509,0.11711112,-0.09274185,-0.012777795,0.08888889,-0.085000016,9.0,43.0,82.49436,85.69182,73.0847,74.226654,662466.0,87.89349,97.7782,98.96811,100.47868,99.85198,0.13079222,0.0033333711,-0.100221515,0.03875969,-0.11406426,9.0,44.0,72.30818,79.022835,71.4403,76.73894,436034.0,83.31656,95.18065,97.32599,99.01516,99.0922,-0.37768278,-0.12347729,0.061276037,0.09286164,-0.0120025845,9.0,45.0,59.655396,75.64268,57.87395,73.99827,894978.0,77.46065,92.19636,95.10604,97.047356,97.868034,-1.009286,-0.17498416,0.24042873,0.26799387,-0.029862244,9.0
42.0,82.22029,89.52876,75.23157,81.1697,1208694.0,91.55686,99.194214,100.10549,101.15106,100.2509,0.11711112,-0.09274185,-0.012777795,0.08888889,-0.085000016,9.0,43.0,82.49436,85.69182,73.0847,74.226654,662466.0,87.89349,97.7782,98.96811,100.47868,99.85198,0.13079222,0.0033333711,-0.100221515,0.03875969,-0.11406426,9.0,44.0,72.30818,79.022835,71.4403,76.73894,436034.0,83.31656,95.18065,97.32599,99.01516,99.0922,-0.37768278,-0.12347729,0.061276037,0.09286164,-0.0120025845,9.0,45.0,59.655396,75.64268,57.87395,73.99827,894978.0,77.46065,92.19636,95.10604,97.047356,97.868034,-1.009286,-0.17498416,0.24042873,0.26799387,-0.029862244,9.0,46.0,62.07631,63.94911,59.929447,63.400974,1181604.0,71.75091,89.36432,93.2538,95.36092,96.806786,-0.88843864,0.04058164,0.021339288,0.030169288,-0.03458423,9.0
43.0,82.49436,85.69182,73.0847,74.226654,662466.0,87.89349,97.7782,98.96811,100.47868,99.85198,0.13079222,0.0033333711,-0.100221515,0.03875969,-0.11406426,9.0,44.0,72.30818,79.022835,71.4403,76.73894,436034.0,83.31656,95.18065,97.32599,99.01516,99.0922,-0.37768278,-0.12347729,0.061276037,0.09286164,-0.0120025845,9.0,45.0,59.655396,75.64268,57.87395,73.99827,894978.0,77.46065,92.19636,95.10604,97.047356,97.868034,-1.009286,-0.17498416,0.24042873,0.26799387,-0.029862244,9.0,46.0,62.07631,63.94911,59.929447,63.400974,1181604.0,71.75091,89.36432,93.2538,95.36092,96.806786,-0.88843864,0.04058164,0.021339288,0.030169288,-0.03458423,9.0,47.0,61.573864,62.989876,56.640644,56.640644,612795.0,67.62162,86.38003,91.30107,93.60872,95.56282,-0.91351974,-0.008093993,-0.080118716,0.022996964,-0.080118716,9.0
44.0,72.30818,79.022835,71.4403,76.73894,436034.0,83.31656,95.18065,97.32599,99.01516,99.0922,-0.37768278,-0.12347729,0.061276037,0.09286164,-0.0120025845,9.0,45.0,59.655396,75.64268,57.87395,73.99827,894978.0,77.46065,92.19636,95.10604,97.047356,97.868034,-1.009286,-0.17498416,0.24042873,0.26799387,-0.029862244,9.0,46.0,62.07631,63.94911,59.929447,63.400974,1181604.0,71.75091,89.36432,93.2538,95.36092,96.806786,-0.88843864,0.04058164,0.021339288,0.030169288,-0.03458423,9.0,47.0,61.573864,62.989876,56.640644,56.640644,612795.0,67.62162,86.38003,91.30107,93.60872,95.56282,-0.91351974,-0.008093993,-0.080118716,0.022996964,-0.080118716,9.0,48.0,66.826836,67.60336,58.65048,58.65048,911294.0,64.48811,83.88297,89.45568,92.07211,94.480255,-0.65130126,0.08531171,-0.12235139,0.011619938,-0.12235139,9.0
45.0,59.655396,75.64268,57.87395,73.99827,894978.0,77.46065,92.19636,95.10604,97.047356,97.868034,-1.009286,-0.17498416,0.24042873,0.26799387,-0.029862244,9.0,46.0,62.07631,63.94911,59.929447,63.400974,1181604.0,71.75091,89.36432,93.2538,95.36092,96.806786,-0.88843864,0.04058164,0.021339288,0.030169288,-0.03458423,9.0,47.0,61.573864,62.989876,56.640644,56.640644,612795.0,67.62162,86.38003,91.30107,93.60872,95.56282,-0.91351974,-0.008093993,-0.080118716,0.022996964,-0.080118716,9.0,48.0,66.826836,67.60336,58.65048,58.65048,911294.0,64.48811,83.88297,89.45568,92.07211,94.480255,-0.65130126,0.08531171,-0.12235139,0.011619938,-0.12235139,9.0,49.0,60.340565,62.57878,60.15785,60.15785,316443.0,62.094593,81.46813,86.909134,90.27971,92.86173,-0.97508377,-0.097060874,-0.0030280782,0.037093062,-0.0030280782,9.0
46.0,62.07631,63.94911,59.929447,63.400974,1181604.0,71.75091,89.36432,93.2538,95.36092,96.806786,-0.88843864,0.04058164,0.021339288,0.030169288,-0.03458423,9.0,47.0,61.573864,62.989876,56.640644,56.640644,612795.0,67.62162,86.38003,91.30107,93.60872,95.56282,-0.91351974,-0.008093993,-0.080118716,0.022996964,-0.080118716,9.0,48.0,66.826836,67.60336,58.65048,58.65048,911294.0,64.48811,83.88297,89.45568,92.07211,94.480255,-0.65130126,0.08531171,-0.12235139,0.011619938,-0.12235139,9.0,49.0,60.340565,62.57878,60.15785,60.15785,316443.0,62.094593,81.46813,86.909134,90.27971,92.86173,-0.97508377,-0.097060874,-0.0030280782,0.037093062,-0.0030280782,9.0,50.0,57.051746,66.00462,55.17895,60.34056,244071.0,61.573864,78.58433,84.54073,88.399605,91.13511,-1.1392554,-0.054504268,0.05764615,0.15692553,-0.03282625,9.0
47.0,61.573864,62.989876,56.640644,56.640644,612795.0,67.62162,86.38003,91.30107,93.60872,95.56282,-0.91351974,-0.008093993,-0.080118716,0.022996964,-0.080118716,9.0,48.0,66.826836,67.60336,58.65048,58.65048,911294.0,64.48811,83.88297,89.45568,92.07211,94.480255,-0.65130126,0.08531171,-0.12235139,0.011619938,-0.12235139,9.0,49.0,60.340565,62.57878,60.15785,60.15785,316443.0,62.094593,81.46813,86.909134,90.27971,92.86173,-0.97508377,-0.097060874,-0.0030280782,0.037093062,-0.0030280782,9.0,50.0,57.051746,66.00462,55.17895,60.34056,244071.0,61.573864,78.58433,84.54073,88.399605,91.13511,-1.1392554,-0.054504268,0.05764615,0.15692553,-0.03282625,9.0,51.0,58.65048,62.578785,55.727093,56.64065,339690.0,60.8887,75.72185,82.245415,86.78078,89.615555,-1.0594497,0.02802249,-0.034267865,0.066978246,-0.04984419,9.0
48.0,66.826836,67.60336,58.65048,58.65048,911294.0,64.48811,83.88297,89.45568,92.07211,94.480255,-0.65130126,0.08531171,-0.12235139,0.011619938,-0.12235139,9.0,49.0,60.340565,62.57878,60.15785,60.15785,316443.0,62.094593,81.46813,86.909134,90.27971,92.86173,-0.97508377,-0.097060874,-0.0030280782,0.037093062,-0.0030280782,9.0,50.0,57.051746,66.00462,55.17895,60.34056,244071.0,61.573864,78.58433,84.54073,88.399605,91.13511,-1.1392554,-0.054504268,0.05764615,0.15692553,-0.03282625,9.0,51.0,58.65048,62.578785,55.727093,56.64065,339690.0,60.8887,75.72185,82.245415,86.78078,89.615555,-1.0594497,0.02802249,-0.034267865,0.066978246,-0.04984419,9.0,52.0,61.665215,64.497246,60.020805,64.497246,922814.0,60.906967,73.36182,80.011765,85.222244,88.158424,-0.9089597,0.05140173,0.045925904,0.045925904,-0.026666712,9.0
49.0,60.340565,62.57878,60.15785,60.15785,316443.0,62.094593,81.46813,86.909134,90.27971,92.86173,-0.97508377,-0.097060874,-0.0030280782,0.037093062,-0.0030280782,9.0,50.0,57.051746,66.00462,55.17895,60.34056,244071.0,61.573864,78.58433,84.54073,88.399605,91.13511,-1.1392554,-0.054504268,0.05764615,0.15692553,-0.03282625,9.0,51.0,58.65048,62.578785,55.727093,56.64065,339690.0,60.8887,75.72185,82.245415,86.78078,89.615555,-1.0594497,0.02802249,-0.034267865,0.066978246,-0.04984419,9.0,52.0,61.665215,64.497246,60.020805,64.497246,922814.0,60.906967,73.36182,80.011765,85.222244,88.158424,-0.9089597,0.05140173,0.045925904,0.045925904,-0.026666712,9.0,53.0,60.112175,67.603355,59.335644,66.6898,577502.0,59.564037,70.648544,77.80324,83.47735,86.6541,-0.9864845,-0.025185019,0.10942244,0.124620005,-0.012918025,9.0
50.0,57.051746,66.00462,55.17895,60.34056,244071.0,61.573864,78.58433,84.54073,88.399605,91.13511,-1.1392554,-0.054504268,0.05764615,0.15692553,-0.03282625,9.0,51.0,58.65048,62.578785,55.727093,56.64065,339690.0,60.8887,75.72185,82.245415,86.78078,89.615555,-1.0594497,0.02802249,-0.034267865,0.066978246,-0.04984419,9.0,52.0,61.665215,64.497246,60.020805,64.497246,922814.0,60.906967,73.36182,80.011765,85.222244,88.158424,-0.9089597,0.05140173,0.045925904,0.045925904,-0.026666712,9.0,53.0,60.112175,67.603355,59.335644,66.6898,577502.0,59.564037,70.648544,77.80324,83.47735,86.6541,-0.9864845,-0.025185019,0.10942244,0.124620005,-0.012918025,9.0,54.0,58.010986,61.482513,56.18387,56.640648,422778.0,59.09812,68.16976,75.875626,81.34693,85.08278,-1.0913719,-0.034954462,-0.023622047,0.059842568,-0.031496063,9.0
51.0,58.65048,62.578785,55.727093,56.64065,339690.0,60.8887,75.72185,82.245415,86.78078,89.615555,-1.0594497,0.02802249,-0.034267865,0.066978246,-0.04984419,9.0,52.0,61.665215,64.497246,60.020805,64.497246,922814.0,60.906967,73.36182,80.011765,85.222244,88.158424,-0.9089597,0.05140173,0.045925904,0.045925904,-0.026666712,9.0,53.0,60.112175,67.603355,59.335644,66.6898,577502.0,59.564037,70.648544,77.80324,83.47735,86.6541,-0.9864845,-0.025185019,0.10942244,0.124620005,-0.012918025,9.0,54.0,58.010986,61.482513,56.18387,56.640648,422778.0,59.09812,68.16976,75.875626,81.34693,85.08278,-1.0913719,-0.034954462,-0.023622047,0.059842568,-0.031496063,9.0,55.0,59.152935,61.11709,57.554207,58.924545,459838.0,59.518356,66.18429,73.81783,79.536255,83.58607,-1.034368,0.019685041,-0.0038610038,0.033204656,-0.027027028,9.0
52.0,61.665215,64.497246,60.020805,64.497246,922814.0,60.906967,73.36182,80.011765,85.222244,88.158424,-0.9089597,0.05140173,0.045925904,0.045925904,-0.026666712,9.0,53.0,60.112175,67.603355,59.335644,66.6898,577502.0,59.564037,70.648544,77.80324,83.47735,86.6541,-0.9864845,-0.025185019,0.10942244,0.124620005,-0.012918025,9.0,54.0,58.010986,61.482513,56.18387,56.640648,422778.0,59.09812,68.16976,75.875626,81.34693,85.08278,-1.0913719,-0.034954462,-0.023622047,0.059842568,-0.031496063,9.0,55.0,59.152935,61.11709,57.554207,58.924545,459838.0,59.518356,66.18429,73.81783,79.536255,83.58607,-1.034368,0.019685041,-0.0038610038,0.033204656,-0.027027028,9.0,56.0,57.645565,59.19862,57.32582,59.19862,118348.0,59.317375,63.98566,71.62073,77.659805,82.203545,-1.1096131,-0.02548259,0.026941435,0.026941435,-0.005546727,9.0
53.0,60.112175,67.603355,59.335644,66.6898,577502.0,59.564037,70.648544,77.80324,83.47735,86.6541,-0.9864845,-0.025185019,0.10942244,0.124620005,-0.012918025,9.0,54.0,58.010986,61.482513,56.18387,56.640648,422778.0,59.09812,68.16976,75.875626,81.34693,85.08278,-1.0913719,-0.034954462,-0.023622047,0.059842568,-0.031496063,9.0,55.0,59.152935,61.11709,57.554207,58.924545,459838.0,59.518356,66.18429,73.81783,79.536255,83.58607,-1.034368,0.019685041,-0.0038610038,0.033204656,-0.027027028,9.0,56.0,57.645565,59.19862,57.32582,59.19862,118348.0,59.317375,63.98566,71.62073,77.659805,82.203545,-1.1096131,-0.02548259,0.026941435,0.026941435,-0.005546727,9.0,57.0,56.68632,58.239372,56.183865,57.554203,224340.0,58.321598,62.283394,69.60176,75.67373,80.73881,-1.1574967,-0.016640374,0.0153102465,0.027397273,-0.008863808,9.0
54.0,58.010986,61.482513,56.18387,56.640648,422778.0,59.09812,68.16976,75.875626,81.34693,85.08278,-1.0913719,-0.034954462,-0.023622047,0.059842568,-0.031496063,9.0,55.0,59.152935,61.11709,57.554207,58.924545,459838.0,59.518356,66.18429,73.81783,79.536255,83.58607,-1.034368,0.019685041,-0.0038610038,0.033204656,-0.027027028,9.0,56.0,57.645565,59.19862,57.32582,59.19862,118348.0,59.317375,63.98566,71.62073,77.659805,82.203545,-1.1096131,-0.02548259,0.026941435,0.026941435,-0.005546727,9.0,57.0,56.68632,58.239372,56.183865,57.554203,224340.0,58.321598,62.283394,69.60176,75.67373,80.73881,-1.1574967,-0.016640374,0.0153102465,0.027397273,-0.008863808,9.0,58.0,58.74184,60.020817,57.3715,58.46777,231498.0,58.04753,60.699894,67.49829,73.8521,79.239044,-1.0548891,0.03626129,-0.004665677,0.021772843,-0.023328207,9.0
55.0,59.152935,61.11709,57.554207,58.924545,459838.0,59.518356,66.18429,73.81783,79.536255,83.58607,-1.034368,0.019685041,-0.0038610038,0.033204656,-0.027027028,9.0,56.0,57.645565,59.19862,57.32582,59.19862,118348.0,59.317375,63.98566,71.62073,77.659805,82.203545,-1.1096131,-0.02548259,0.026941435,0.026941435,-0.005546727,9.0,57.0,56.68632,58.239372,56.183865,57.554203,224340.0,58.321598,62.283394,69.60176,75.67373,80.73881,-1.1574967,-0.016640374,0.0153102465,0.027397273,-0.008863808,9.0,58.0,58.74184,60.020817,57.3715,58.46777,231498.0,58.04753,60.699894,67.49829,73.8521,79.239044,-1.0548891,0.03626129,-0.004665677,0.021772843,-0.023328207,9.0,59.0,62.898525,64.58861,58.696156,58.741837,944017.0,59.025036,60.072582,65.883575,72.50551,77.62662,-0.8473952,0.07076191,-0.06608563,0.026869986,-0.06681189,9.0
56.0,57.645565,59.19862,57.32582,59.19862,118348.0,59.317375,63.98566,71.62073,77.659805,82.203545,-1.1096131,-0.02548259,0.026941435,0.026941435,-0.005546727,9.0,57.0,56.68632,58.239372,56.183865,57.554203,224340.0,58.321598,62.283394,69.60176,75.67373,80.73881,-1.1574967,-0.016640374,0.0153102465,0.027397273,-0.008863808,9.0,58.0,58.74184,60.020817,57.3715,58.46777,231498.0,58.04753,60.699894,67.49829,73.8521,79.239044,-1.0548891,0.03626129,-0.004665677,0.021772843,-0.023328207,9.0,59.0,62.898525,64.58861,58.696156,58.741837,944017.0,59.025036,60.072582,65.883575,72.50551,77.62662,-0.8473952,0.07076191,-0.06608563,0.026869986,-0.06681189,9.0,60.0,62.62446,65.31945,62.030643,63.675045,518969.0,59.71934,60.270523,64.568054,70.99814,76.23344,-0.86107606,-0.004357287,0.016775986,0.043034237,-0.009482152,9.0
57.0,56.68632,58.239372,56.183865,57.554203,224340.0,58.321598,62.283394,69.60176,75.67373,80.73881,-1.1574967,-0.016640374,0.0153102465,0.027397273,-0.008863808,9.0,58.0,58.74184,60.020817,57.3715,58.46777,231498.0,58.04753,60.699894,67.49829,73.8521,79.239044,-1.0548891,0.03626129,-0.004665677,0.021772843,-0.023328207,9.0,59.0,62.898525,64.58861,58.696156,58.741837,944017.0,59.025036,60.072582,65.883575,72.50551,77.62662,-0.8473952,0.07076191,-0.06608563,0.026869986,-0.06681189,9.0,60.0,62.62446,65.31945,62.030643,63.675045,518969.0,59.71934,60.270523,64.568054,70.99814,76.23344,-0.86107606,-0.004357287,0.016775986,0.043034237,-0.009482152,9.0,61.0,61.20845,63.492348,59.289978,63.492348,190565.0,60.43192,60.212666,63.097225,69.382965,74.78849,-0.93176055,-0.022611102,0.03731343,0.03731343,-0.031343263,9.0
