0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
849.0,4018.2168,4062.13,3968.1392,4040.268,131107.0,4072.4014,4030.5342,4003.4758,3990.1108,3980.2969,-1.1239005,-0.00093159126,0.0054878267,0.010928515,-0.012462631,2.0,850.0,3999.2478,4116.096,3969.2769,4116.096,59511.0,4039.4714,4036.7937,4006.1553,3991.725,3983.1135,-1.1497254,-0.0047207493,0.029217554,0.029217554,-0.007494124,2.0,851.0,3944.4756,4065.9712,3927.4985,4039.889,86847.0,4004.3887,4039.3008,4007.1677,3990.4958,3983.0835,-1.2242938,-0.013695629,0.024189113,0.030801438,-0.0043039992,2.0,852.0,4030.689,4059.332,3983.6467,3983.6467,53435.0,4002.9185,4047.192,4012.543,3994.5288,3986.2766,-1.1069205,0.02185674,-0.011671046,0.007106263,-0.011671046,2.0,853.0,4041.216,4066.3025,4028.175,4048.8984,78411.0,4006.769,4056.1863,4018.888,4000.2117,3989.7117,-1.0925887,0.002611737,0.0019010298,0.0062076547,-0.0032270178,2.0
850.0,3999.2478,4116.096,3969.2769,4116.096,59511.0,4039.4714,4036.7937,4006.1553,3991.725,3983.1135,-1.1497254,-0.0047207493,0.029217554,0.029217554,-0.007494124,2.0,851.0,3944.4756,4065.9712,3927.4985,4039.889,86847.0,4004.3887,4039.3008,4007.1677,3990.4958,3983.0835,-1.2242938,-0.013695629,0.024189113,0.030801438,-0.0043039992,2.0,852.0,4030.689,4059.332,3983.6467,3983.6467,53435.0,4002.9185,4047.192,4012.543,3994.5288,3986.2766,-1.1069205,0.02185674,-0.011671046,0.007106263,-0.011671046,2.0,853.0,4041.216,4066.3025,4028.175,4048.8984,78411.0,4006.769,4056.1863,4018.888,4000.2117,3989.7117,-1.0925887,0.002611737,0.0019010298,0.0062076547,-0.0032270178,2.0,854.0,4081.4778,4095.3252,4030.8784,4030.8784,31312.0,4019.4211,4065.4333,4027.7559,4006.665,3994.9958,-1.0377753,0.009962773,-0.0123973405,0.0033927283,-0.0123973405,2.0
851.0,3944.4756,4065.9712,3927.4985,4039.889,86847.0,4004.3887,4039.3008,4007.1677,3990.4958,3983.0835,-1.2242938,-0.013695629,0.024189113,0.030801438,-0.0043039992,2.0,852.0,4030.689,4059.332,3983.6467,3983.6467,53435.0,4002.9185,4047.192,4012.543,3994.5288,3986.2766,-1.1069205,0.02185674,-0.011671046,0.007106263,-0.011671046,2.0,853.0,4041.216,4066.3025,4028.175,4048.8984,78411.0,4006.769,4056.1863,4018.888,4000.2117,3989.7117,-1.0925887,0.002611737,0.0019010298,0.0062076547,-0.0032270178,2.0,854.0,4081.4778,4095.3252,4030.8784,4030.8784,31312.0,4019.4211,4065.4333,4027.7559,4006.665,3994.9958,-1.0377753,0.009962773,-0.0123973405,0.0033927283,-0.0123973405,2.0,855.0,4099.6875,4106.7534,4078.3477,4095.2773,29950.0,4039.5093,4071.3706,4037.4727,4012.826,3999.6892,-1.012984,0.0044615497,-0.0010757314,0.0017235649,-0.005205261,2.0
852.0,4030.689,4059.332,3983.6467,3983.6467,53435.0,4002.9185,4047.192,4012.543,3994.5288,3986.2766,-1.1069205,0.02185674,-0.011671046,0.007106263,-0.011671046,2.0,853.0,4041.216,4066.3025,4028.175,4048.8984,78411.0,4006.769,4056.1863,4018.888,4000.2117,3989.7117,-1.0925887,0.002611737,0.0019010298,0.0062076547,-0.0032270178,2.0,854.0,4081.4778,4095.3252,4030.8784,4030.8784,31312.0,4019.4211,4065.4333,4027.7559,4006.665,3994.9958,-1.0377753,0.009962773,-0.0123973405,0.0033927283,-0.0123973405,2.0,855.0,4099.6875,4106.7534,4078.3477,4095.2773,29950.0,4039.5093,4071.3706,4037.4727,4012.826,3999.6892,-1.012984,0.0044615497,-0.0010757314,0.0017235649,-0.005205261,2.0,856.0,4085.2717,4116.2383,4057.0557,4116.2383,11091.0,4067.6685,4072.218,4046.3928,4019.2678,4003.358,-1.03261,-0.00351631,0.0075800437,0.0075800437,-0.0069067986,2.0
853.0,4041.216,4066.3025,4028.175,4048.8984,78411.0,4006.769,4056.1863,4018.888,4000.2117,3989.7117,-1.0925887,0.002611737,0.0019010298,0.0062076547,-0.0032270178,2.0,854.0,4081.4778,4095.3252,4030.8784,4030.8784,31312.0,4019.4211,4065.4333,4027.7559,4006.665,3994.9958,-1.0377753,0.009962773,-0.0123973405,0.0033927283,-0.0123973405,2.0,855.0,4099.6875,4106.7534,4078.3477,4095.2773,29950.0,4039.5093,4071.3706,4037.4727,4012.826,3999.6892,-1.012984,0.0044615497,-0.0010757314,0.0017235649,-0.005205261,2.0,856.0,4085.2717,4116.2383,4057.0557,4116.2383,11091.0,4067.6685,4072.218,4046.3928,4019.2678,4003.358,-1.03261,-0.00351631,0.0075800437,0.0075800437,-0.0069067986,2.0,857.0,4068.7693,4097.744,4036.6167,4075.4556,18558.0,4075.2844,4071.905,4054.215,4025.0913,4007.988,-1.055077,-0.0040394966,0.0016433302,0.007121249,-0.00790228,2.0
854.0,4081.4778,4095.3252,4030.8784,4030.8784,31312.0,4019.4211,4065.4333,4027.7559,4006.665,3994.9958,-1.0377753,0.009962773,-0.0123973405,0.0033927283,-0.0123973405,2.0,855.0,4099.6875,4106.7534,4078.3477,4095.2773,29950.0,4039.5093,4071.3706,4037.4727,4012.826,3999.6892,-1.012984,0.0044615497,-0.0010757314,0.0017235649,-0.005205261,2.0,856.0,4085.2717,4116.2383,4057.0557,4116.2383,11091.0,4067.6685,4072.218,4046.3928,4019.2678,4003.358,-1.03261,-0.00351631,0.0075800437,0.0075800437,-0.0069067986,2.0,857.0,4068.7693,4097.744,4036.6167,4075.4556,18558.0,4075.2844,4071.905,4054.215,4025.0913,4007.988,-1.055077,-0.0040394966,0.0016433302,0.007121249,-0.00790228,2.0,858.0,4089.73,4106.7075,4054.5903,4068.7698,27150.0,4084.9873,4065.5662,4063.3865,4032.108,4014.341,-1.0265405,0.0051516052,-0.005125082,0.0041512484,-0.008592156,2.0
855.0,4099.6875,4106.7534,4078.3477,4095.2773,29950.0,4039.5093,4071.3706,4037.4727,4012.826,3999.6892,-1.012984,0.0044615497,-0.0010757314,0.0017235649,-0.005205261,2.0,856.0,4085.2717,4116.2383,4057.0557,4116.2383,11091.0,4067.6685,4072.218,4046.3928,4019.2678,4003.358,-1.03261,-0.00351631,0.0075800437,0.0075800437,-0.0069067986,2.0,857.0,4068.7693,4097.744,4036.6167,4075.4556,18558.0,4075.2844,4071.905,4054.215,4025.0913,4007.988,-1.055077,-0.0040394966,0.0016433302,0.007121249,-0.00790228,2.0,858.0,4089.73,4106.7075,4054.5903,4068.7698,27150.0,4084.9873,4065.5662,4063.3865,4032.108,4014.341,-1.0265405,0.0051516052,-0.005125082,0.0041512484,-0.008592156,2.0,859.0,4102.7227,4125.6274,4091.3413,4109.504,20391.0,4089.2363,4060.353,4071.3843,4040.052,4020.4268,-1.0088519,0.0031769031,0.00165287,0.0055828243,-0.0027740854,2.0
856.0,4085.2717,4116.2383,4057.0557,4116.2383,11091.0,4067.6685,4072.218,4046.3928,4019.2678,4003.358,-1.03261,-0.00351631,0.0075800437,0.0075800437,-0.0069067986,2.0,857.0,4068.7693,4097.744,4036.6167,4075.4556,18558.0,4075.2844,4071.905,4054.215,4025.0913,4007.988,-1.055077,-0.0040394966,0.0016433302,0.007121249,-0.00790228,2.0,858.0,4089.73,4106.7075,4054.5903,4068.7698,27150.0,4084.9873,4065.5662,4063.3865,4032.108,4014.341,-1.0265405,0.0051516052,-0.005125082,0.0041512484,-0.008592156,2.0,859.0,4102.7227,4125.6274,4091.3413,4109.504,20391.0,4089.2363,4060.353,4071.3843,4040.052,4020.4268,-1.0088519,0.0031769031,0.00165287,0.0055828243,-0.0027740854,2.0,860.0,4126.1025,4135.1606,4088.7341,4102.7236,11167.0,4094.5193,4057.8333,4077.1577,4048.882,4026.4417,-0.9770219,0.0056986264,-0.0056661232,0.002195268,-0.009056617,2.0
857.0,4068.7693,4097.744,4036.6167,4075.4556,18558.0,4075.2844,4071.905,4054.215,4025.0913,4007.988,-1.055077,-0.0040394966,0.0016433302,0.007121249,-0.00790228,2.0,858.0,4089.73,4106.7075,4054.5903,4068.7698,27150.0,4084.9873,4065.5662,4063.3865,4032.108,4014.341,-1.0265405,0.0051516052,-0.005125082,0.0041512484,-0.008592156,2.0,859.0,4102.7227,4125.6274,4091.3413,4109.504,20391.0,4089.2363,4060.353,4071.3843,4040.052,4020.4268,-1.0088519,0.0031769031,0.00165287,0.0055828243,-0.0027740854,2.0,860.0,4126.1025,4135.1606,4088.7341,4102.7236,11167.0,4094.5193,4057.8333,4077.1577,4048.882,4026.4417,-0.9770219,0.0056986264,-0.0056661232,0.002195268,-0.009056617,2.0,861.0,4155.077,4168.4023,4110.832,4147.5366,14482.0,4108.4805,4060.1792,4081.2834,4058.8103,4034.1365,-0.93757504,0.007022271,-0.0018147194,0.0032070223,-0.010648464,2.0
858.0,4089.73,4106.7075,4054.5903,4068.7698,27150.0,4084.9873,4065.5662,4063.3865,4032.108,4014.341,-1.0265405,0.0051516052,-0.005125082,0.0041512484,-0.008592156,2.0,859.0,4102.7227,4125.6274,4091.3413,4109.504,20391.0,4089.2363,4060.353,4071.3843,4040.052,4020.4268,-1.0088519,0.0031769031,0.00165287,0.0055828243,-0.0027740854,2.0,860.0,4126.1025,4135.1606,4088.7341,4102.7236,11167.0,4094.5193,4057.8333,4077.1577,4048.882,4026.4417,-0.9770219,0.0056986264,-0.0056661232,0.002195268,-0.009056617,2.0,861.0,4155.077,4168.4023,4110.832,4147.5366,14482.0,4108.4805,4060.1792,4081.2834,4058.8103,4034.1365,-0.93757504,0.007022271,-0.0018147194,0.0032070223,-0.010648464,2.0,862.0,4196.0024,4214.8765,4144.976,4168.403,76965.0,4133.927,4070.71,4087.4104,4070.1575,4043.2305,-0.8818582,0.009849466,-0.006577631,0.004498068,-0.0121607315,2.0
859.0,4102.7227,4125.6274,4091.3413,4109.504,20391.0,4089.2363,4060.353,4071.3843,4040.052,4020.4268,-1.0088519,0.0031769031,0.00165287,0.0055828243,-0.0027740854,2.0,860.0,4126.1025,4135.1606,4088.7341,4102.7236,11167.0,4094.5193,4057.8333,4077.1577,4048.882,4026.4417,-0.9770219,0.0056986264,-0.0056661232,0.002195268,-0.009056617,2.0,861.0,4155.077,4168.4023,4110.832,4147.5366,14482.0,4108.4805,4060.1792,4081.2834,4058.8103,4034.1365,-0.93757504,0.007022271,-0.0018147194,0.0032070223,-0.010648464,2.0,862.0,4196.0024,4214.8765,4144.976,4168.403,76965.0,4133.927,4070.71,4087.4104,4070.1575,4043.2305,-0.8818582,0.009849466,-0.006577631,0.004498068,-0.0121607315,2.0,863.0,4334.57,4410.208,4231.948,4231.948,60981.0,4182.895,4091.5503,4094.8984,4087.288,4057.239,-0.6932088,0.033023667,-0.023675155,0.017450001,-0.023675155,2.0
860.0,4126.1025,4135.1606,4088.7341,4102.7236,11167.0,4094.5193,4057.8333,4077.1577,4048.882,4026.4417,-0.9770219,0.0056986264,-0.0056661232,0.002195268,-0.009056617,2.0,861.0,4155.077,4168.4023,4110.832,4147.5366,14482.0,4108.4805,4060.1792,4081.2834,4058.8103,4034.1365,-0.93757504,0.007022271,-0.0018147194,0.0032070223,-0.010648464,2.0,862.0,4196.0024,4214.8765,4144.976,4168.403,76965.0,4133.927,4070.71,4087.4104,4070.1575,4043.2305,-0.8818582,0.009849466,-0.006577631,0.004498068,-0.0121607315,2.0,863.0,4334.57,4410.208,4231.948,4231.948,60981.0,4182.895,4091.5503,4094.8984,4087.288,4057.239,-0.6932088,0.033023667,-0.023675155,0.017450001,-0.023675155,2.0,864.0,4345.572,4405.5137,4320.154,4356.2417,20981.0,4231.465,4113.374,4103.131,4103.4004,4071.954,-0.67823046,0.002538188,0.002455367,0.013793749,-0.0058491873,2.0
861.0,4155.077,4168.4023,4110.832,4147.5366,14482.0,4108.4805,4060.1792,4081.2834,4058.8103,4034.1365,-0.93757504,0.007022271,-0.0018147194,0.0032070223,-0.010648464,2.0,862.0,4196.0024,4214.8765,4144.976,4168.403,76965.0,4133.927,4070.71,4087.4104,4070.1575,4043.2305,-0.8818582,0.009849466,-0.006577631,0.004498068,-0.0121607315,2.0,863.0,4334.57,4410.208,4231.948,4231.948,60981.0,4182.895,4091.5503,4094.8984,4087.288,4057.239,-0.6932088,0.033023667,-0.023675155,0.017450001,-0.023675155,2.0,864.0,4345.572,4405.5137,4320.154,4356.2417,20981.0,4231.465,4113.374,4103.131,4103.4004,4071.954,-0.67823046,0.002538188,0.002455367,0.013793749,-0.0058491873,2.0,865.0,4411.4883,4419.645,4336.277,4364.825,17880.0,4288.542,4140.857,4115.5103,4119.4346,4088.8252,-0.58848995,0.01516866,-0.010577626,0.0018489666,-0.017048955,2.0
862.0,4196.0024,4214.8765,4144.976,4168.403,76965.0,4133.927,4070.71,4087.4104,4070.1575,4043.2305,-0.8818582,0.009849466,-0.006577631,0.004498068,-0.0121607315,2.0,863.0,4334.57,4410.208,4231.948,4231.948,60981.0,4182.895,4091.5503,4094.8984,4087.288,4057.239,-0.6932088,0.033023667,-0.023675155,0.017450001,-0.023675155,2.0,864.0,4345.572,4405.5137,4320.154,4356.2417,20981.0,4231.465,4113.374,4103.131,4103.4004,4071.954,-0.67823046,0.002538188,0.002455367,0.013793749,-0.0058491873,2.0,865.0,4411.4883,4419.645,4336.277,4364.825,17880.0,4288.542,4140.857,4115.5103,4119.4346,4088.8252,-0.58848995,0.01516866,-0.010577626,0.0018489666,-0.017048955,2.0,866.0,4402.004,4419.7397,4343.8647,4419.7397,8492.0,4337.9272,4171.359,4129.616,4132.6123,4105.3296,-0.6014022,-0.0021499263,0.004029086,0.004029086,-0.013207465,2.0
863.0,4334.57,4410.208,4231.948,4231.948,60981.0,4182.895,4091.5503,4094.8984,4087.288,4057.239,-0.6932088,0.033023667,-0.023675155,0.017450001,-0.023675155,2.0,864.0,4345.572,4405.5137,4320.154,4356.2417,20981.0,4231.465,4113.374,4103.131,4103.4004,4071.954,-0.67823046,0.002538188,0.002455367,0.013793749,-0.0058491873,2.0,865.0,4411.4883,4419.645,4336.277,4364.825,17880.0,4288.542,4140.857,4115.5103,4119.4346,4088.8252,-0.58848995,0.01516866,-0.010577626,0.0018489666,-0.017048955,2.0,866.0,4402.004,4419.7397,4343.8647,4419.7397,8492.0,4337.9272,4171.359,4129.616,4132.6123,4105.3296,-0.6014022,-0.0021499263,0.004029086,0.004029086,-0.013207465,2.0,867.0,4402.004,4433.967,4365.2993,4418.7915,14628.0,4379.1274,4196.113,4147.8145,4145.754,4121.6523,-0.6014022,0.0,0.003813629,0.007260939,-0.008338118,2.0
864.0,4345.572,4405.5137,4320.154,4356.2417,20981.0,4231.465,4113.374,4103.131,4103.4004,4071.954,-0.67823046,0.002538188,0.002455367,0.013793749,-0.0058491873,2.0,865.0,4411.4883,4419.645,4336.277,4364.825,17880.0,4288.542,4140.857,4115.5103,4119.4346,4088.8252,-0.58848995,0.01516866,-0.010577626,0.0018489666,-0.017048955,2.0,866.0,4402.004,4419.7397,4343.8647,4419.7397,8492.0,4337.9272,4171.359,4129.616,4132.6123,4105.3296,-0.6014022,-0.0021499263,0.004029086,0.004029086,-0.013207465,2.0,867.0,4402.004,4433.967,4365.2993,4418.7915,14628.0,4379.1274,4196.113,4147.8145,4145.754,4121.6523,-0.6014022,0.0,0.003813629,0.007260939,-0.008338118,2.0,868.0,4431.074,4438.9463,4391.666,4413.101,10988.0,4398.428,4222.1035,4168.27,4155.6045,4139.145,-0.5618251,0.0066038817,-0.0040561636,0.0017765182,-0.008893565,2.0
865.0,4411.4883,4419.645,4336.277,4364.825,17880.0,4288.542,4140.857,4115.5103,4119.4346,4088.8252,-0.58848995,0.01516866,-0.010577626,0.0018489666,-0.017048955,2.0,866.0,4402.004,4419.7397,4343.8647,4419.7397,8492.0,4337.9272,4171.359,4129.616,4132.6123,4105.3296,-0.6014022,-0.0021499263,0.004029086,0.004029086,-0.013207465,2.0,867.0,4402.004,4433.967,4365.2993,4418.7915,14628.0,4379.1274,4196.113,4147.8145,4145.754,4121.6523,-0.6014022,0.0,0.003813629,0.007260939,-0.008338118,2.0,868.0,4431.074,4438.9463,4391.666,4413.101,10988.0,4398.428,4222.1035,4168.27,4155.6045,4139.145,-0.5618251,0.0066038817,-0.0040561636,0.0017765182,-0.008893565,2.0,869.0,4433.54,4484.1396,4410.256,4410.588,19066.0,4416.022,4245.574,4189.036,4165.709,4155.504,-0.5584681,0.00055648363,-0.0051769065,0.011412885,-0.0052518006,2.0
866.0,4402.004,4419.7397,4343.8647,4419.7397,8492.0,4337.9272,4171.359,4129.616,4132.6123,4105.3296,-0.6014022,-0.0021499263,0.004029086,0.004029086,-0.013207465,2.0,867.0,4402.004,4433.967,4365.2993,4418.7915,14628.0,4379.1274,4196.113,4147.8145,4145.754,4121.6523,-0.6014022,0.0,0.003813629,0.007260939,-0.008338118,2.0,868.0,4431.074,4438.9463,4391.666,4413.101,10988.0,4398.428,4222.1035,4168.27,4155.6045,4139.145,-0.5618251,0.0066038817,-0.0040561636,0.0017765182,-0.008893565,2.0,869.0,4433.54,4484.1396,4410.256,4410.588,19066.0,4416.022,4245.574,4189.036,4165.709,4155.504,-0.5584681,0.00055648363,-0.0051769065,0.011412885,-0.0052518006,2.0,870.0,4394.1797,4435.864,4372.5083,4412.153,7625.0,4412.5605,4265.207,4208.7827,4174.9204,4168.289,-0.61205435,-0.008877861,0.0040902207,0.009486234,-0.0049318722,2.0
867.0,4402.004,4433.967,4365.2993,4418.7915,14628.0,4379.1274,4196.113,4147.8145,4145.754,4121.6523,-0.6014022,0.0,0.003813629,0.007260939,-0.008338118,2.0,868.0,4431.074,4438.9463,4391.666,4413.101,10988.0,4398.428,4222.1035,4168.27,4155.6045,4139.145,-0.5618251,0.0066038817,-0.0040561636,0.0017765182,-0.008893565,2.0,869.0,4433.54,4484.1396,4410.256,4410.588,19066.0,4416.022,4245.574,4189.036,4165.709,4155.504,-0.5584681,0.00055648363,-0.0051769065,0.011412885,-0.0052518006,2.0,870.0,4394.1797,4435.864,4372.5083,4412.153,7625.0,4412.5605,4265.207,4208.7827,4174.9204,4168.289,-0.61205435,-0.008877861,0.0040902207,0.009486234,-0.0049318722,2.0,871.0,4356.716,4433.967,4345.7617,4417.274,4652.0,4403.503,4283.303,4229.3945,4184.3936,4177.7607,-0.6630587,-0.008525793,0.013899947,0.017731428,-0.0025143528,2.0
868.0,4431.074,4438.9463,4391.666,4413.101,10988.0,4398.428,4222.1035,4168.27,4155.6045,4139.145,-0.5618251,0.0066038817,-0.0040561636,0.0017765182,-0.008893565,2.0,869.0,4433.54,4484.1396,4410.256,4410.588,19066.0,4416.022,4245.574,4189.036,4165.709,4155.504,-0.5584681,0.00055648363,-0.0051769065,0.011412885,-0.0052518006,2.0,870.0,4394.1797,4435.864,4372.5083,4412.153,7625.0,4412.5605,4265.207,4208.7827,4174.9204,4168.289,-0.61205435,-0.008877861,0.0040902207,0.009486234,-0.0049318722,2.0,871.0,4356.716,4433.967,4345.7617,4417.274,4652.0,4403.503,4283.303,4229.3945,4184.3936,4177.7607,-0.6630587,-0.008525793,0.013899947,0.017731428,-0.0025143528,2.0,872.0,4447.3867,4464.838,4362.786,4362.786,20730.0,4412.579,4308.5444,4250.2295,4200.7676,4190.2246,-0.5396168,0.020811753,-0.019022575,0.003923931,-0.019022575,2.0
869.0,4433.54,4484.1396,4410.256,4410.588,19066.0,4416.022,4245.574,4189.036,4165.709,4155.504,-0.5584681,0.00055648363,-0.0051769065,0.011412885,-0.0052518006,2.0,870.0,4394.1797,4435.864,4372.5083,4412.153,7625.0,4412.5605,4265.207,4208.7827,4174.9204,4168.289,-0.61205435,-0.008877861,0.0040902207,0.009486234,-0.0049318722,2.0,871.0,4356.716,4433.967,4345.7617,4417.274,4652.0,4403.503,4283.303,4229.3945,4184.3936,4177.7607,-0.6630587,-0.008525793,0.013899947,0.017731428,-0.0025143528,2.0,872.0,4447.3867,4464.838,4362.786,4362.786,20730.0,4412.579,4308.5444,4250.2295,4200.7676,4190.2246,-0.5396168,0.020811753,-0.019022575,0.003923931,-0.019022575,2.0,873.0,4445.158,4466.214,4390.4805,4448.1934,10946.0,4415.396,4332.2397,4270.427,4217.6953,4198.903,-0.5426508,-0.0005010843,0.0006828103,0.004736749,-0.012300483,2.0
870.0,4394.1797,4435.864,4372.5083,4412.153,7625.0,4412.5605,4265.207,4208.7827,4174.9204,4168.289,-0.61205435,-0.008877861,0.0040902207,0.009486234,-0.0049318722,2.0,871.0,4356.716,4433.967,4345.7617,4417.274,4652.0,4403.503,4283.303,4229.3945,4184.3936,4177.7607,-0.6630587,-0.008525793,0.013899947,0.017731428,-0.0025143528,2.0,872.0,4447.3867,4464.838,4362.786,4362.786,20730.0,4412.579,4308.5444,4250.2295,4200.7676,4190.2246,-0.5396168,0.020811753,-0.019022575,0.003923931,-0.019022575,2.0,873.0,4445.158,4466.214,4390.4805,4448.1934,10946.0,4415.396,4332.2397,4270.427,4217.6953,4198.903,-0.5426508,-0.0005010843,0.0006828103,0.004736749,-0.012300483,2.0,874.0,4436.7173,4467.352,4420.6885,4423.581,8996.0,4416.0317,4354.5063,4288.1885,4234.435,4207.4297,-0.5541425,-0.0018989015,-0.002960751,0.0069048703,-0.0036127113,2.0
871.0,4356.716,4433.967,4345.7617,4417.274,4652.0,4403.503,4283.303,4229.3945,4184.3936,4177.7607,-0.6630587,-0.008525793,0.013899947,0.017731428,-0.0025143528,2.0,872.0,4447.3867,4464.838,4362.786,4362.786,20730.0,4412.579,4308.5444,4250.2295,4200.7676,4190.2246,-0.5396168,0.020811753,-0.019022575,0.003923931,-0.019022575,2.0,873.0,4445.158,4466.214,4390.4805,4448.1934,10946.0,4415.396,4332.2397,4270.427,4217.6953,4198.903,-0.5426508,-0.0005010843,0.0006828103,0.004736749,-0.012300483,2.0,874.0,4436.7173,4467.352,4420.6885,4423.581,8996.0,4416.0317,4354.5063,4288.1885,4234.435,4207.4297,-0.5541425,-0.0018989015,-0.002960751,0.0069048703,-0.0036127113,2.0,875.0,4439.7524,4456.7295,4415.0454,4456.7295,5308.0,4425.146,4375.416,4305.192,4252.055,4216.6245,-0.5500103,0.00068409956,0.0038238666,0.0038238666,-0.0055649937,2.0
872.0,4447.3867,4464.838,4362.786,4362.786,20730.0,4412.579,4308.5444,4250.2295,4200.7676,4190.2246,-0.5396168,0.020811753,-0.019022575,0.003923931,-0.019022575,2.0,873.0,4445.158,4466.214,4390.4805,4448.1934,10946.0,4415.396,4332.2397,4270.427,4217.6953,4198.903,-0.5426508,-0.0005010843,0.0006828103,0.004736749,-0.012300483,2.0,874.0,4436.7173,4467.352,4420.6885,4423.581,8996.0,4416.0317,4354.5063,4288.1885,4234.435,4207.4297,-0.5541425,-0.0018989015,-0.002960751,0.0069048703,-0.0036127113,2.0,875.0,4439.7524,4456.7295,4415.0454,4456.7295,5308.0,4425.146,4375.416,4305.192,4252.055,4216.6245,-0.5500103,0.00068409956,0.0038238666,0.0038238666,-0.0055649937,2.0,876.0,4373.5503,4461.471,4362.8804,4461.471,6733.0,4428.513,4389.981,4319.606,4269.2183,4225.08,-0.64013976,-0.014911225,0.020102834,0.020102834,-0.002439659,2.0
873.0,4445.158,4466.214,4390.4805,4448.1934,10946.0,4415.396,4332.2397,4270.427,4217.6953,4198.903,-0.5426508,-0.0005010843,0.0006828103,0.004736749,-0.012300483,2.0,874.0,4436.7173,4467.352,4420.6885,4423.581,8996.0,4416.0317,4354.5063,4288.1885,4234.435,4207.4297,-0.5541425,-0.0018989015,-0.002960751,0.0069048703,-0.0036127113,2.0,875.0,4439.7524,4456.7295,4415.0454,4456.7295,5308.0,4425.146,4375.416,4305.192,4252.055,4216.6245,-0.5500103,0.00068409956,0.0038238666,0.0038238666,-0.0055649937,2.0,876.0,4373.5503,4461.471,4362.8804,4461.471,6733.0,4428.513,4389.981,4319.606,4269.2183,4225.08,-0.64013976,-0.014911225,0.020102834,0.020102834,-0.002439659,2.0,877.0,4367.1016,4410.1606,4362.454,4373.551,6112.0,4412.456,4401.3877,4334.5225,4282.675,4236.049,-0.6489192,-0.0014744841,0.0014767738,0.009859898,-0.0010641551,2.0
874.0,4436.7173,4467.352,4420.6885,4423.581,8996.0,4416.0317,4354.5063,4288.1885,4234.435,4207.4297,-0.5541425,-0.0018989015,-0.002960751,0.0069048703,-0.0036127113,2.0,875.0,4439.7524,4456.7295,4415.0454,4456.7295,5308.0,4425.146,4375.416,4305.192,4252.055,4216.6245,-0.5500103,0.00068409956,0.0038238666,0.0038238666,-0.0055649937,2.0,876.0,4373.5503,4461.471,4362.8804,4461.471,6733.0,4428.513,4389.981,4319.606,4269.2183,4225.08,-0.64013976,-0.014911225,0.020102834,0.020102834,-0.002439659,2.0,877.0,4367.1016,4410.1606,4362.454,4373.551,6112.0,4412.456,4401.3877,4334.5225,4282.675,4236.049,-0.6489192,-0.0014744841,0.0014767738,0.009859898,-0.0010641551,2.0,878.0,4257.8403,4358.0435,4225.309,4327.3613,19698.0,4374.992,4396.2725,4342.9277,4291.34,4243.911,-0.7976705,-0.025019163,0.016327778,0.023533823,-0.0076403464,2.0
875.0,4439.7524,4456.7295,4415.0454,4456.7295,5308.0,4425.146,4375.416,4305.192,4252.055,4216.6245,-0.5500103,0.00068409956,0.0038238666,0.0038238666,-0.0055649937,2.0,876.0,4373.5503,4461.471,4362.8804,4461.471,6733.0,4428.513,4389.981,4319.606,4269.2183,4225.08,-0.64013976,-0.014911225,0.020102834,0.020102834,-0.002439659,2.0,877.0,4367.1016,4410.1606,4362.454,4373.551,6112.0,4412.456,4401.3877,4334.5225,4282.675,4236.049,-0.6489192,-0.0014744841,0.0014767738,0.009859898,-0.0010641551,2.0,878.0,4257.8403,4358.0435,4225.309,4327.3613,19698.0,4374.992,4396.2725,4342.9277,4291.34,4243.911,-0.7976705,-0.025019163,0.016327778,0.023533823,-0.0076403464,2.0,879.0,4172.0547,4267.6104,4159.0137,4257.841,31209.0,4322.06,4384.7046,4346.3945,4294.963,4249.039,-0.9144614,-0.020147689,0.020562125,0.022903712,-0.0031258168,2.0
876.0,4373.5503,4461.471,4362.8804,4461.471,6733.0,4428.513,4389.981,4319.606,4269.2183,4225.08,-0.64013976,-0.014911225,0.020102834,0.020102834,-0.002439659,2.0,877.0,4367.1016,4410.1606,4362.454,4373.551,6112.0,4412.456,4401.3877,4334.5225,4282.675,4236.049,-0.6489192,-0.0014744841,0.0014767738,0.009859898,-0.0010641551,2.0,878.0,4257.8403,4358.0435,4225.309,4327.3613,19698.0,4374.992,4396.2725,4342.9277,4291.34,4243.911,-0.7976705,-0.025019163,0.016327778,0.023533823,-0.0076403464,2.0,879.0,4172.0547,4267.6104,4159.0137,4257.841,31209.0,4322.06,4384.7046,4346.3945,4294.963,4249.039,-0.9144614,-0.020147689,0.020562125,0.022903712,-0.0031258168,2.0,880.0,4174.283,4220.567,4163.6606,4172.054,16125.0,4268.966,4368.8906,4348.8037,4297.947,4254.874,-0.91142744,0.000534153,-0.00053396745,0.01108784,-0.0025448047,2.0
