0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
32.0,4.0,4.15,3.6,3.85,325151200.0,4.08,4.3166666,4.555,4.792,4.903333,-1.9010028,0.012658216,-0.037500024,0.037500024,-0.100000024,19.0,33.0,3.8,4.25,3.7,4.05,393794100.0,4.0,4.22,4.4825,4.72,4.83,-1.9662216,-0.050000012,0.065789536,0.11842107,-0.026315765,19.0,34.0,3.85,3.95,3.55,3.8,395445200.0,3.8899999,4.133333,4.415,4.638,4.758333,-1.9499168,0.013157883,-0.012987001,0.025974063,-0.07792207,19.0,35.0,3.45,4.1,3.3,3.9,244209250.0,3.81,4.0133333,4.3225,4.534,4.7233334,-2.0803545,-0.10389607,0.1304348,0.18840575,-0.043478288,19.0,36.0,3.65,3.9,3.3,3.6,317086500.0,3.75,3.92,4.2375,4.448,4.6833334,-2.0151358,0.057971027,-0.013698682,0.06849315,-0.09589045,19.0
33.0,3.8,4.25,3.7,4.05,393794100.0,4.0,4.22,4.4825,4.72,4.83,-1.9662216,-0.050000012,0.065789536,0.11842107,-0.026315765,19.0,34.0,3.85,3.95,3.55,3.8,395445200.0,3.8899999,4.133333,4.415,4.638,4.758333,-1.9499168,0.013157883,-0.012987001,0.025974063,-0.07792207,19.0,35.0,3.45,4.1,3.3,3.9,244209250.0,3.81,4.0133333,4.3225,4.534,4.7233334,-2.0803545,-0.10389607,0.1304348,0.18840575,-0.043478288,19.0,36.0,3.65,3.9,3.3,3.6,317086500.0,3.75,3.92,4.2375,4.448,4.6833334,-2.0151358,0.057971027,-0.013698682,0.06849315,-0.09589045,19.0,37.0,3.6,3.8,3.4,3.75,215195620.0,3.67,3.8366666,4.155,4.378,4.605,-2.0314405,-0.013698682,0.041666694,0.05555557,-0.055555504,19.0
34.0,3.85,3.95,3.55,3.8,395445200.0,3.8899999,4.133333,4.415,4.638,4.758333,-1.9499168,0.013157883,-0.012987001,0.025974063,-0.07792207,19.0,35.0,3.45,4.1,3.3,3.9,244209250.0,3.81,4.0133333,4.3225,4.534,4.7233334,-2.0803545,-0.10389607,0.1304348,0.18840575,-0.043478288,19.0,36.0,3.65,3.9,3.3,3.6,317086500.0,3.75,3.92,4.2375,4.448,4.6833334,-2.0151358,0.057971027,-0.013698682,0.06849315,-0.09589045,19.0,37.0,3.6,3.8,3.4,3.75,215195620.0,3.67,3.8366666,4.155,4.378,4.605,-2.0314405,-0.013698682,0.041666694,0.05555557,-0.055555504,19.0,38.0,3.6,3.85,3.3,3.45,338216930.0,3.6299999,3.7766666,4.0725,4.312,4.5383334,-2.0314405,0.0,-0.041666627,0.06944445,-0.08333332,19.0
35.0,3.45,4.1,3.3,3.9,244209250.0,3.81,4.0133333,4.3225,4.534,4.7233334,-2.0803545,-0.10389607,0.1304348,0.18840575,-0.043478288,19.0,36.0,3.65,3.9,3.3,3.6,317086500.0,3.75,3.92,4.2375,4.448,4.6833334,-2.0151358,0.057971027,-0.013698682,0.06849315,-0.09589045,19.0,37.0,3.6,3.8,3.4,3.75,215195620.0,3.67,3.8366666,4.155,4.378,4.605,-2.0314405,-0.013698682,0.041666694,0.05555557,-0.055555504,19.0,38.0,3.6,3.85,3.3,3.45,338216930.0,3.6299999,3.7766666,4.0725,4.312,4.5383334,-2.0314405,0.0,-0.041666627,0.06944445,-0.08333332,19.0,39.0,3.3,3.45,3.2,3.4,338761000.0,3.52,3.6966667,3.98,4.236,4.451667,-2.1292686,-0.08333332,0.030303074,0.045454577,-0.030303001,19.0
36.0,3.65,3.9,3.3,3.6,317086500.0,3.75,3.92,4.2375,4.448,4.6833334,-2.0151358,0.057971027,-0.013698682,0.06849315,-0.09589045,19.0,37.0,3.6,3.8,3.4,3.75,215195620.0,3.67,3.8366666,4.155,4.378,4.605,-2.0314405,-0.013698682,0.041666694,0.05555557,-0.055555504,19.0,38.0,3.6,3.85,3.3,3.45,338216930.0,3.6299999,3.7766666,4.0725,4.312,4.5383334,-2.0314405,0.0,-0.041666627,0.06944445,-0.08333332,19.0,39.0,3.3,3.45,3.2,3.4,338761000.0,3.52,3.6966667,3.98,4.236,4.451667,-2.1292686,-0.08333332,0.030303074,0.045454577,-0.030303001,19.0,40.0,4.0,4.3,3.3,3.4,692949440.0,3.6299999,3.7366667,3.9175,4.184,4.383333,-1.9010028,0.21212123,-0.14999998,0.07500005,-0.17500001,19.0
37.0,3.6,3.8,3.4,3.75,215195620.0,3.67,3.8366666,4.155,4.378,4.605,-2.0314405,-0.013698682,0.041666694,0.05555557,-0.055555504,19.0,38.0,3.6,3.85,3.3,3.45,338216930.0,3.6299999,3.7766666,4.0725,4.312,4.5383334,-2.0314405,0.0,-0.041666627,0.06944445,-0.08333332,19.0,39.0,3.3,3.45,3.2,3.4,338761000.0,3.52,3.6966667,3.98,4.236,4.451667,-2.1292686,-0.08333332,0.030303074,0.045454577,-0.030303001,19.0,40.0,4.0,4.3,3.3,3.4,692949440.0,3.6299999,3.7366667,3.9175,4.184,4.383333,-1.9010028,0.21212123,-0.14999998,0.07500005,-0.17500001,19.0,41.0,4.35,4.95,4.2,4.4,721115500.0,3.77,3.8,3.8825,4.144,4.335,-1.7868698,0.087499976,0.011494297,0.13793102,-0.03448278,19.0
38.0,3.6,3.85,3.3,3.45,338216930.0,3.6299999,3.7766666,4.0725,4.312,4.5383334,-2.0314405,0.0,-0.041666627,0.06944445,-0.08333332,19.0,39.0,3.3,3.45,3.2,3.4,338761000.0,3.52,3.6966667,3.98,4.236,4.451667,-2.1292686,-0.08333332,0.030303074,0.045454577,-0.030303001,19.0,40.0,4.0,4.3,3.3,3.4,692949440.0,3.6299999,3.7366667,3.9175,4.184,4.383333,-1.9010028,0.21212123,-0.14999998,0.07500005,-0.17500001,19.0,41.0,4.35,4.95,4.2,4.4,721115500.0,3.77,3.8,3.8825,4.144,4.335,-1.7868698,0.087499976,0.011494297,0.13793102,-0.03448278,19.0,42.0,4.2,4.6,4.05,4.6,741584900.0,3.8899999,3.8799999,3.85,4.1019998,4.2966666,-1.835784,-0.03448278,0.09523812,0.09523812,-0.035714198,19.0
39.0,3.3,3.45,3.2,3.4,338761000.0,3.52,3.6966667,3.98,4.236,4.451667,-2.1292686,-0.08333332,0.030303074,0.045454577,-0.030303001,19.0,40.0,4.0,4.3,3.3,3.4,692949440.0,3.6299999,3.7366667,3.9175,4.184,4.383333,-1.9010028,0.21212123,-0.14999998,0.07500005,-0.17500001,19.0,41.0,4.35,4.95,4.2,4.4,721115500.0,3.77,3.8,3.8825,4.144,4.335,-1.7868698,0.087499976,0.011494297,0.13793102,-0.03448278,19.0,42.0,4.2,4.6,4.05,4.6,741584900.0,3.8899999,3.8799999,3.85,4.1019998,4.2966666,-1.835784,-0.03448278,0.09523812,0.09523812,-0.035714198,19.0,43.0,5.6,5.8,3.85,4.0,347274080.0,4.29,3.9733334,3.905,4.116,4.3083334,-1.3792521,0.33333337,-0.28571427,0.035714336,-0.3125,19.0
40.0,4.0,4.3,3.3,3.4,692949440.0,3.6299999,3.7366667,3.9175,4.184,4.383333,-1.9010028,0.21212123,-0.14999998,0.07500005,-0.17500001,19.0,41.0,4.35,4.95,4.2,4.4,721115500.0,3.77,3.8,3.8825,4.144,4.335,-1.7868698,0.087499976,0.011494297,0.13793102,-0.03448278,19.0,42.0,4.2,4.6,4.05,4.6,741584900.0,3.8899999,3.8799999,3.85,4.1019998,4.2966666,-1.835784,-0.03448278,0.09523812,0.09523812,-0.035714198,19.0,43.0,5.6,5.8,3.85,4.0,347274080.0,4.29,3.9733334,3.905,4.116,4.3083334,-1.3792521,0.33333337,-0.28571427,0.035714336,-0.3125,19.0,44.0,5.7,7.2,5.1,5.5,250764660.0,4.77,4.06,3.965,4.138,4.325,-1.3466426,0.017857127,-0.035087686,0.2631579,-0.105263144,19.0
41.0,4.35,4.95,4.2,4.4,721115500.0,3.77,3.8,3.8825,4.144,4.335,-1.7868698,0.087499976,0.011494297,0.13793102,-0.03448278,19.0,42.0,4.2,4.6,4.05,4.6,741584900.0,3.8899999,3.8799999,3.85,4.1019998,4.2966666,-1.835784,-0.03448278,0.09523812,0.09523812,-0.035714198,19.0,43.0,5.6,5.8,3.85,4.0,347274080.0,4.29,3.9733334,3.905,4.116,4.3083334,-1.3792521,0.33333337,-0.28571427,0.035714336,-0.3125,19.0,44.0,5.7,7.2,5.1,5.5,250764660.0,4.77,4.06,3.965,4.138,4.325,-1.3466426,0.017857127,-0.035087686,0.2631579,-0.105263144,19.0,45.0,4.85,6.2,4.7,6.0,698221900.0,4.94,4.1266665,4.0375,4.1219997,4.31,-1.6238227,-0.14912279,0.23711343,0.2783505,-0.030927856,19.0
42.0,4.2,4.6,4.05,4.6,741584900.0,3.8899999,3.8799999,3.85,4.1019998,4.2966666,-1.835784,-0.03448278,0.09523812,0.09523812,-0.035714198,19.0,43.0,5.6,5.8,3.85,4.0,347274080.0,4.29,3.9733334,3.905,4.116,4.3083334,-1.3792521,0.33333337,-0.28571427,0.035714336,-0.3125,19.0,44.0,5.7,7.2,5.1,5.5,250764660.0,4.77,4.06,3.965,4.138,4.325,-1.3466426,0.017857127,-0.035087686,0.2631579,-0.105263144,19.0,45.0,4.85,6.2,4.7,6.0,698221900.0,4.94,4.1266665,4.0375,4.1219997,4.31,-1.6238227,-0.14912279,0.23711343,0.2783505,-0.030927856,19.0,46.0,3.15,5.7,2.7,5.3,1073741800.0,4.7,4.0733333,4.025,4.046,4.2366667,-2.1781828,-0.35051543,0.6825397,0.8095237,-0.14285715,19.0
43.0,5.6,5.8,3.85,4.0,347274080.0,4.29,3.9733334,3.905,4.116,4.3083334,-1.3792521,0.33333337,-0.28571427,0.035714336,-0.3125,19.0,44.0,5.7,7.2,5.1,5.5,250764660.0,4.77,4.06,3.965,4.138,4.325,-1.3466426,0.017857127,-0.035087686,0.2631579,-0.105263144,19.0,45.0,4.85,6.2,4.7,6.0,698221900.0,4.94,4.1266665,4.0375,4.1219997,4.31,-1.6238227,-0.14912279,0.23711343,0.2783505,-0.030927856,19.0,46.0,3.15,5.7,2.7,5.3,1073741800.0,4.7,4.0733333,4.025,4.046,4.2366667,-2.1781828,-0.35051543,0.6825397,0.8095237,-0.14285715,19.0,47.0,3.3,3.55,3.0,3.3,609053200.0,4.52,4.0266666,4.04,3.984,4.1716666,-2.1292686,0.047619,0.0,0.07575758,-0.09090908,19.0
44.0,5.7,7.2,5.1,5.5,250764660.0,4.77,4.06,3.965,4.138,4.325,-1.3466426,0.017857127,-0.035087686,0.2631579,-0.105263144,19.0,45.0,4.85,6.2,4.7,6.0,698221900.0,4.94,4.1266665,4.0375,4.1219997,4.31,-1.6238227,-0.14912279,0.23711343,0.2783505,-0.030927856,19.0,46.0,3.15,5.7,2.7,5.3,1073741800.0,4.7,4.0733333,4.025,4.046,4.2366667,-2.1781828,-0.35051543,0.6825397,0.8095237,-0.14285715,19.0,47.0,3.3,3.55,3.0,3.3,609053200.0,4.52,4.0266666,4.04,3.984,4.1716666,-2.1292686,0.047619,0.0,0.07575758,-0.09090908,19.0,48.0,3.45,3.6,3.3,3.6,386962300.0,4.09,4.003333,4.0025,3.942,4.1116667,-2.0803545,0.045454577,0.043478217,0.043478217,-0.043478288,19.0
45.0,4.85,6.2,4.7,6.0,698221900.0,4.94,4.1266665,4.0375,4.1219997,4.31,-1.6238227,-0.14912279,0.23711343,0.2783505,-0.030927856,19.0,46.0,3.15,5.7,2.7,5.3,1073741800.0,4.7,4.0733333,4.025,4.046,4.2366667,-2.1781828,-0.35051543,0.6825397,0.8095237,-0.14285715,19.0,47.0,3.3,3.55,3.0,3.3,609053200.0,4.52,4.0266666,4.04,3.984,4.1716666,-2.1292686,0.047619,0.0,0.07575758,-0.09090908,19.0,48.0,3.45,3.6,3.3,3.6,386962300.0,4.09,4.003333,4.0025,3.942,4.1116667,-2.0803545,0.045454577,0.043478217,0.043478217,-0.043478288,19.0,49.0,3.15,3.4,3.1,3.25,312968740.0,3.58,3.9566667,3.94,3.888,4.045,-2.1781828,-0.08695651,0.031746,0.079365075,-0.015873076,19.0
46.0,3.15,5.7,2.7,5.3,1073741800.0,4.7,4.0733333,4.025,4.046,4.2366667,-2.1781828,-0.35051543,0.6825397,0.8095237,-0.14285715,19.0,47.0,3.3,3.55,3.0,3.3,609053200.0,4.52,4.0266666,4.04,3.984,4.1716666,-2.1292686,0.047619,0.0,0.07575758,-0.09090908,19.0,48.0,3.45,3.6,3.3,3.6,386962300.0,4.09,4.003333,4.0025,3.942,4.1116667,-2.0803545,0.045454577,0.043478217,0.043478217,-0.043478288,19.0,49.0,3.15,3.4,3.1,3.25,312968740.0,3.58,3.9566667,3.94,3.888,4.045,-2.1781828,-0.08695651,0.031746,0.079365075,-0.015873076,19.0,50.0,3.35,3.45,3.15,3.35,283473340.0,3.28,3.95,3.915,3.886,3.9816666,-2.112964,0.063492,0.0,0.02985079,-0.05970144,19.0
47.0,3.3,3.55,3.0,3.3,609053200.0,4.52,4.0266666,4.04,3.984,4.1716666,-2.1292686,0.047619,0.0,0.07575758,-0.09090908,19.0,48.0,3.45,3.6,3.3,3.6,386962300.0,4.09,4.003333,4.0025,3.942,4.1116667,-2.0803545,0.045454577,0.043478217,0.043478217,-0.043478288,19.0,49.0,3.15,3.4,3.1,3.25,312968740.0,3.58,3.9566667,3.94,3.888,4.045,-2.1781828,-0.08695651,0.031746,0.079365075,-0.015873076,19.0,50.0,3.35,3.45,3.15,3.35,283473340.0,3.28,3.95,3.915,3.886,3.9816666,-2.112964,0.063492,0.0,0.02985079,-0.05970144,19.0,51.0,3.35,3.45,3.3,3.35,129150664.0,3.32,3.9299998,3.885,3.884,3.925,-2.112964,0.0,0.0,0.02985079,-0.01492536,19.0
48.0,3.45,3.6,3.3,3.6,386962300.0,4.09,4.003333,4.0025,3.942,4.1116667,-2.0803545,0.045454577,0.043478217,0.043478217,-0.043478288,19.0,49.0,3.15,3.4,3.1,3.25,312968740.0,3.58,3.9566667,3.94,3.888,4.045,-2.1781828,-0.08695651,0.031746,0.079365075,-0.015873076,19.0,50.0,3.35,3.45,3.15,3.35,283473340.0,3.28,3.95,3.915,3.886,3.9816666,-2.112964,0.063492,0.0,0.02985079,-0.05970144,19.0,51.0,3.35,3.45,3.3,3.35,129150664.0,3.32,3.9299998,3.885,3.884,3.925,-2.112964,0.0,0.0,0.02985079,-0.01492536,19.0,52.0,3.25,3.4,3.25,3.4,143520350.0,3.31,3.9066665,3.8474998,3.894,3.8716667,-2.1455734,-0.02985072,0.046153877,0.046153877,0.0,19.0
49.0,3.15,3.4,3.1,3.25,312968740.0,3.58,3.9566667,3.94,3.888,4.045,-2.1781828,-0.08695651,0.031746,0.079365075,-0.015873076,19.0,50.0,3.35,3.45,3.15,3.35,283473340.0,3.28,3.95,3.915,3.886,3.9816666,-2.112964,0.063492,0.0,0.02985079,-0.05970144,19.0,51.0,3.35,3.45,3.3,3.35,129150664.0,3.32,3.9299998,3.885,3.884,3.925,-2.112964,0.0,0.0,0.02985079,-0.01492536,19.0,52.0,3.25,3.4,3.25,3.4,143520350.0,3.31,3.9066665,3.8474998,3.894,3.8716667,-2.1455734,-0.02985072,0.046153877,0.046153877,0.0,19.0,53.0,3.2,3.3,3.2,3.3,105883920.0,3.26,3.8799999,3.8174999,3.8539999,3.8283334,-2.161878,-0.0153846005,0.03124997,0.03124997,0.0,19.0
50.0,3.35,3.45,3.15,3.35,283473340.0,3.28,3.95,3.915,3.886,3.9816666,-2.112964,0.063492,0.0,0.02985079,-0.05970144,19.0,51.0,3.35,3.45,3.3,3.35,129150664.0,3.32,3.9299998,3.885,3.884,3.925,-2.112964,0.0,0.0,0.02985079,-0.01492536,19.0,52.0,3.25,3.4,3.25,3.4,143520350.0,3.31,3.9066665,3.8474998,3.894,3.8716667,-2.1455734,-0.02985072,0.046153877,0.046153877,0.0,19.0,53.0,3.2,3.3,3.2,3.3,105883920.0,3.26,3.8799999,3.8174999,3.8539999,3.8283334,-2.161878,-0.0153846005,0.03124997,0.03124997,0.0,19.0,54.0,3.15,3.25,3.1,3.25,82151640.0,3.26,3.87,3.7825,3.804,3.7833333,-2.1781828,-0.015624985,0.031746,0.031746,-0.015873076,19.0
51.0,3.35,3.45,3.3,3.35,129150664.0,3.32,3.9299998,3.885,3.884,3.925,-2.112964,0.0,0.0,0.02985079,-0.01492536,19.0,52.0,3.25,3.4,3.25,3.4,143520350.0,3.31,3.9066665,3.8474998,3.894,3.8716667,-2.1455734,-0.02985072,0.046153877,0.046153877,0.0,19.0,53.0,3.2,3.3,3.2,3.3,105883920.0,3.26,3.8799999,3.8174999,3.8539999,3.8283334,-2.161878,-0.0153846005,0.03124997,0.03124997,0.0,19.0,54.0,3.15,3.25,3.1,3.25,82151640.0,3.26,3.87,3.7825,3.804,3.7833333,-2.1781828,-0.015624985,0.031746,0.031746,-0.015873076,19.0,55.0,3.1,3.25,3.05,3.2,161285620.0,3.21,3.81,3.7649999,3.774,3.7733333,-2.1944876,-0.015873076,0.032258112,0.04838713,-0.016129017,19.0
52.0,3.25,3.4,3.25,3.4,143520350.0,3.31,3.9066665,3.8474998,3.894,3.8716667,-2.1455734,-0.02985072,0.046153877,0.046153877,0.0,19.0,53.0,3.2,3.3,3.2,3.3,105883920.0,3.26,3.8799999,3.8174999,3.8539999,3.8283334,-2.161878,-0.0153846005,0.03124997,0.03124997,0.0,19.0,54.0,3.15,3.25,3.1,3.25,82151640.0,3.26,3.87,3.7825,3.804,3.7833333,-2.1781828,-0.015624985,0.031746,0.031746,-0.015873076,19.0,55.0,3.1,3.25,3.05,3.2,161285620.0,3.21,3.81,3.7649999,3.774,3.7733333,-2.1944876,-0.015873076,0.032258112,0.04838713,-0.016129017,19.0,56.0,3.05,3.15,3.0,3.1,178196530.0,3.15,3.7233334,3.735,3.738,3.7616665,-2.2107923,-0.016129017,0.016393427,0.03278693,-0.016393427,19.0
53.0,3.2,3.3,3.2,3.3,105883920.0,3.26,3.8799999,3.8174999,3.8539999,3.8283334,-2.161878,-0.0153846005,0.03124997,0.03124997,0.0,19.0,54.0,3.15,3.25,3.1,3.25,82151640.0,3.26,3.87,3.7825,3.804,3.7833333,-2.1781828,-0.015624985,0.031746,0.031746,-0.015873076,19.0,55.0,3.1,3.25,3.05,3.2,161285620.0,3.21,3.81,3.7649999,3.774,3.7733333,-2.1944876,-0.015873076,0.032258112,0.04838713,-0.016129017,19.0,56.0,3.05,3.15,3.0,3.1,178196530.0,3.15,3.7233334,3.735,3.738,3.7616665,-2.2107923,-0.016129017,0.016393427,0.03278693,-0.016393427,19.0,57.0,3.15,3.25,3.0,3.05,186946430.0,3.13,3.6533334,3.7124999,3.704,3.7666667,-2.1781828,0.03278693,-0.031746075,0.031746,-0.04761908,19.0
54.0,3.15,3.25,3.1,3.25,82151640.0,3.26,3.87,3.7825,3.804,3.7833333,-2.1781828,-0.015624985,0.031746,0.031746,-0.015873076,19.0,55.0,3.1,3.25,3.05,3.2,161285620.0,3.21,3.81,3.7649999,3.774,3.7733333,-2.1944876,-0.015873076,0.032258112,0.04838713,-0.016129017,19.0,56.0,3.05,3.15,3.0,3.1,178196530.0,3.15,3.7233334,3.735,3.738,3.7616665,-2.2107923,-0.016129017,0.016393427,0.03278693,-0.016393427,19.0,57.0,3.15,3.25,3.0,3.05,186946430.0,3.13,3.6533334,3.7124999,3.704,3.7666667,-2.1781828,0.03278693,-0.031746075,0.031746,-0.04761908,19.0,58.0,3.2,3.3,3.15,3.25,126961510.0,3.13,3.4933333,3.6924999,3.68,3.7333333,-2.161878,0.015873,0.015624985,0.03124997,-0.015624985,19.0
55.0,3.1,3.25,3.05,3.2,161285620.0,3.21,3.81,3.7649999,3.774,3.7733333,-2.1944876,-0.015873076,0.032258112,0.04838713,-0.016129017,19.0,56.0,3.05,3.15,3.0,3.1,178196530.0,3.15,3.7233334,3.735,3.738,3.7616665,-2.2107923,-0.016129017,0.016393427,0.03278693,-0.016393427,19.0,57.0,3.15,3.25,3.0,3.05,186946430.0,3.13,3.6533334,3.7124999,3.704,3.7666667,-2.1781828,0.03278693,-0.031746075,0.031746,-0.04761908,19.0,58.0,3.2,3.3,3.15,3.25,126961510.0,3.13,3.4933333,3.6924999,3.68,3.7333333,-2.161878,0.015873,0.015624985,0.03124997,-0.015624985,19.0,59.0,3.2,3.25,3.15,3.2,139785940.0,3.14,3.3266666,3.6875,3.654,3.6933334,-2.161878,0.0,0.0,0.015624985,-0.015624985,19.0
56.0,3.05,3.15,3.0,3.1,178196530.0,3.15,3.7233334,3.735,3.738,3.7616665,-2.2107923,-0.016129017,0.016393427,0.03278693,-0.016393427,19.0,57.0,3.15,3.25,3.0,3.05,186946430.0,3.13,3.6533334,3.7124999,3.704,3.7666667,-2.1781828,0.03278693,-0.031746075,0.031746,-0.04761908,19.0,58.0,3.2,3.3,3.15,3.25,126961510.0,3.13,3.4933333,3.6924999,3.68,3.7333333,-2.161878,0.015873,0.015624985,0.03124997,-0.015624985,19.0,59.0,3.2,3.25,3.15,3.2,139785940.0,3.14,3.3266666,3.6875,3.654,3.6933334,-2.161878,0.0,0.0,0.015624985,-0.015624985,19.0,60.0,3.3,3.3,3.2,3.25,116617510.0,3.18,3.2233334,3.6525,3.648,3.675,-2.1292686,0.03124997,-0.015151501,0.0,-0.030303001,19.0
57.0,3.15,3.25,3.0,3.05,186946430.0,3.13,3.6533334,3.7124999,3.704,3.7666667,-2.1781828,0.03278693,-0.031746075,0.031746,-0.04761908,19.0,58.0,3.2,3.3,3.15,3.25,126961510.0,3.13,3.4933333,3.6924999,3.68,3.7333333,-2.161878,0.015873,0.015624985,0.03124997,-0.015624985,19.0,59.0,3.2,3.25,3.15,3.2,139785940.0,3.14,3.3266666,3.6875,3.654,3.6933334,-2.161878,0.0,0.0,0.015624985,-0.015624985,19.0,60.0,3.3,3.3,3.2,3.25,116617510.0,3.18,3.2233334,3.6525,3.648,3.675,-2.1292686,0.03124997,-0.015151501,0.0,-0.030303001,19.0,61.0,4.1,4.25,3.3,3.3,804216900.0,3.39,3.2866666,3.6399999,3.666,3.68,-1.8683933,0.24242423,-0.19512194,0.03658539,-0.19512194,19.0
58.0,3.2,3.3,3.15,3.25,126961510.0,3.13,3.4933333,3.6924999,3.68,3.7333333,-2.161878,0.015873,0.015624985,0.03124997,-0.015624985,19.0,59.0,3.2,3.25,3.15,3.2,139785940.0,3.14,3.3266666,3.6875,3.654,3.6933334,-2.161878,0.0,0.0,0.015624985,-0.015624985,19.0,60.0,3.3,3.3,3.2,3.25,116617510.0,3.18,3.2233334,3.6525,3.648,3.675,-2.1292686,0.03124997,-0.015151501,0.0,-0.030303001,19.0,61.0,4.1,4.25,3.3,3.3,804216900.0,3.39,3.2866666,3.6399999,3.666,3.68,-1.8683933,0.24242423,-0.19512194,0.03658539,-0.19512194,19.0,62.0,4.25,4.9,4.0,4.45,709333100.0,3.61,3.35,3.6425,3.692,3.6883333,-1.8194792,0.03658539,0.04705878,0.1529412,-0.05882353,19.0
59.0,3.2,3.25,3.15,3.2,139785940.0,3.14,3.3266666,3.6875,3.654,3.6933334,-2.161878,0.0,0.0,0.015624985,-0.015624985,19.0,60.0,3.3,3.3,3.2,3.25,116617510.0,3.18,3.2233334,3.6525,3.648,3.675,-2.1292686,0.03124997,-0.015151501,0.0,-0.030303001,19.0,61.0,4.1,4.25,3.3,3.3,804216900.0,3.39,3.2866666,3.6399999,3.666,3.68,-1.8683933,0.24242423,-0.19512194,0.03658539,-0.19512194,19.0,62.0,4.25,4.9,4.0,4.45,709333100.0,3.61,3.35,3.6425,3.692,3.6883333,-1.8194792,0.03658539,0.04705878,0.1529412,-0.05882353,19.0,63.0,4.25,4.65,4.15,4.5,403023330.0,3.82,3.4033334,3.575,3.718,3.7033334,-1.8194792,0.0,0.05882353,0.09411767,-0.02352939,19.0
60.0,3.3,3.3,3.2,3.25,116617510.0,3.18,3.2233334,3.6525,3.648,3.675,-2.1292686,0.03124997,-0.015151501,0.0,-0.030303001,19.0,61.0,4.1,4.25,3.3,3.3,804216900.0,3.39,3.2866666,3.6399999,3.666,3.68,-1.8683933,0.24242423,-0.19512194,0.03658539,-0.19512194,19.0,62.0,4.25,4.9,4.0,4.45,709333100.0,3.61,3.35,3.6425,3.692,3.6883333,-1.8194792,0.03658539,0.04705878,0.1529412,-0.05882353,19.0,63.0,4.25,4.65,4.15,4.5,403023330.0,3.82,3.4033334,3.575,3.718,3.7033334,-1.8194792,0.0,0.05882353,0.09411767,-0.02352939,19.0,64.0,4.1,4.4,3.85,4.35,536816960.0,4.0,3.4666667,3.495,3.75,3.7116666,-1.8683933,-0.03529414,0.06097561,0.07317078,-0.06097561,19.0
61.0,4.1,4.25,3.3,3.3,804216900.0,3.39,3.2866666,3.6399999,3.666,3.68,-1.8683933,0.24242423,-0.19512194,0.03658539,-0.19512194,19.0,62.0,4.25,4.9,4.0,4.45,709333100.0,3.61,3.35,3.6425,3.692,3.6883333,-1.8194792,0.03658539,0.04705878,0.1529412,-0.05882353,19.0,63.0,4.25,4.65,4.15,4.5,403023330.0,3.82,3.4033334,3.575,3.718,3.7033334,-1.8194792,0.0,0.05882353,0.09411767,-0.02352939,19.0,64.0,4.1,4.4,3.85,4.35,536816960.0,4.0,3.4666667,3.495,3.75,3.7116666,-1.8683933,-0.03529414,0.06097561,0.07317078,-0.06097561,19.0,65.0,3.9,4.2,3.8,4.1,274024000.0,4.12,3.5033333,3.4475,3.746,3.7266667,-1.9336121,-0.04878044,0.051282,0.076923005,-0.025641061,19.0
62.0,4.25,4.9,4.0,4.45,709333100.0,3.61,3.35,3.6425,3.692,3.6883333,-1.8194792,0.03658539,0.04705878,0.1529412,-0.05882353,19.0,63.0,4.25,4.65,4.15,4.5,403023330.0,3.82,3.4033334,3.575,3.718,3.7033334,-1.8194792,0.0,0.05882353,0.09411767,-0.02352939,19.0,64.0,4.1,4.4,3.85,4.35,536816960.0,4.0,3.4666667,3.495,3.75,3.7116666,-1.8683933,-0.03529414,0.06097561,0.07317078,-0.06097561,19.0,65.0,3.9,4.2,3.8,4.1,274024000.0,4.12,3.5033333,3.4475,3.746,3.7266667,-1.9336121,-0.04878044,0.051282,0.076923005,-0.025641061,19.0,66.0,3.7,3.85,3.6,3.75,251790430.0,4.04,3.5266666,3.475,3.72,3.7283332,-1.998831,-0.051282063,0.013513501,0.0405405,-0.027027065,19.0
63.0,4.25,4.65,4.15,4.5,403023330.0,3.82,3.4033334,3.575,3.718,3.7033334,-1.8194792,0.0,0.05882353,0.09411767,-0.02352939,19.0,64.0,4.1,4.4,3.85,4.35,536816960.0,4.0,3.4666667,3.495,3.75,3.7116666,-1.8683933,-0.03529414,0.06097561,0.07317078,-0.06097561,19.0,65.0,3.9,4.2,3.8,4.1,274024000.0,4.12,3.5033333,3.4475,3.746,3.7266667,-1.9336121,-0.04878044,0.051282,0.076923005,-0.025641061,19.0,66.0,3.7,3.85,3.6,3.75,251790430.0,4.04,3.5266666,3.475,3.72,3.7283332,-1.998831,-0.051282063,0.013513501,0.0405405,-0.027027065,19.0,67.0,3.95,4.05,3.7,3.9,437696770.0,3.98,3.5733333,3.5075,3.71,3.74,-1.9173074,0.067567565,-0.012658216,0.025316492,-0.06329114,19.0
