0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,6198.191,6269.4478,6091.877,6104.0854,16608.0,6150.757,5926.5547,5863.5493,5821.0474,5801.992,-0.6900338,0.01629195,-0.015182705,0.011496427,-0.017152406,11.0,30.0,6006.208,6337.272,5955.849,6205.864,22755.0,6102.729,5952.4688,5882.917,5833.302,5810.8022,-0.9111558,-0.030974023,0.033241585,0.055120334,-0.008384488,11.0,31.0,5952.839,6151.6045,5910.195,6043.7227,12991.0,6068.1475,5973.5083,5894.975,5845.588,5818.8057,-0.9726253,-0.008885663,0.0152673125,0.033390094,-0.0071636327,11.0,32.0,6038.4243,6477.1587,5995.017,6400.815,138875.0,6058.8984,5999.061,5911.8184,5861.228,5830.5234,-0.8740497,0.014377249,0.06001407,0.07265707,-0.007188515,11.0,33.0,6201.2007,6231.2974,6057.4995,6061.6113,50763.0,6079.3726,6037.579,5936.4766,5883.4604,5847.273,-0.6865672,0.026956761,-0.022510068,0.0048533734,-0.02317315,11.0
30.0,6006.208,6337.272,5955.849,6205.864,22755.0,6102.729,5952.4688,5882.917,5833.302,5810.8022,-0.9111558,-0.030974023,0.033241585,0.055120334,-0.008384488,11.0,31.0,5952.839,6151.6045,5910.195,6043.7227,12991.0,6068.1475,5973.5083,5894.975,5845.588,5818.8057,-0.9726253,-0.008885663,0.0152673125,0.033390094,-0.0071636327,11.0,32.0,6038.4243,6477.1587,5995.017,6400.815,138875.0,6058.8984,5999.061,5911.8184,5861.228,5830.5234,-0.8740497,0.014377249,0.06001407,0.07265707,-0.007188515,11.0,33.0,6201.2007,6231.2974,6057.4995,6061.6113,50763.0,6079.3726,6037.579,5936.4766,5883.4604,5847.273,-0.6865672,0.026956761,-0.022510068,0.0048533734,-0.02317315,11.0,34.0,6183.1006,6231.298,6060.891,6171.952,54965.0,6076.3545,6065.551,5964.0044,5906.1104,5863.5986,-0.7074145,-0.0029188052,-0.0018030484,0.007794999,-0.019765109,11.0
31.0,5952.839,6151.6045,5910.195,6043.7227,12991.0,6068.1475,5973.5083,5894.975,5845.588,5818.8057,-0.9726253,-0.008885663,0.0152673125,0.033390094,-0.0071636327,11.0,32.0,6038.4243,6477.1587,5995.017,6400.815,138875.0,6058.8984,5999.061,5911.8184,5861.228,5830.5234,-0.8740497,0.014377249,0.06001407,0.07265707,-0.007188515,11.0,33.0,6201.2007,6231.2974,6057.4995,6061.6113,50763.0,6079.3726,6037.579,5936.4766,5883.4604,5847.273,-0.6865672,0.026956761,-0.022510068,0.0048533734,-0.02317315,11.0,34.0,6183.1006,6231.298,6060.891,6171.952,54965.0,6076.3545,6065.551,5964.0044,5906.1104,5863.5986,-0.7074145,-0.0029188052,-0.0018030484,0.007794999,-0.019765109,11.0,35.0,6204.2954,6274.535,6116.845,6230.45,53484.0,6115.972,6093.4546,5993.3447,5929.5283,5880.413,-0.68300277,0.0034278634,0.0042155595,0.0113211805,-0.014095079,11.0
32.0,6038.4243,6477.1587,5995.017,6400.815,138875.0,6058.8984,5999.061,5911.8184,5861.228,5830.5234,-0.8740497,0.014377249,0.06001407,0.07265707,-0.007188515,11.0,33.0,6201.2007,6231.2974,6057.4995,6061.6113,50763.0,6079.3726,6037.579,5936.4766,5883.4604,5847.273,-0.6865672,0.026956761,-0.022510068,0.0048533734,-0.02317315,11.0,34.0,6183.1006,6231.298,6060.891,6171.952,54965.0,6076.3545,6065.551,5964.0044,5906.1104,5863.5986,-0.7074145,-0.0029188052,-0.0018030484,0.007794999,-0.019765109,11.0,35.0,6204.2954,6274.535,6116.845,6230.45,53484.0,6115.972,6093.4546,5993.3447,5929.5283,5880.413,-0.68300277,0.0034278634,0.0042155595,0.0113211805,-0.014095079,11.0,36.0,6265.676,6399.161,6159.2354,6298.274,57742.0,6178.5396,6117.8794,6024.766,5951.688,5901.0796,-0.61230606,0.009893206,0.0052026166,0.021304261,-0.016987884,11.0
33.0,6201.2007,6231.2974,6057.4995,6061.6113,50763.0,6079.3726,6037.579,5936.4766,5883.4604,5847.273,-0.6865672,0.026956761,-0.022510068,0.0048533734,-0.02317315,11.0,34.0,6183.1006,6231.298,6060.891,6171.952,54965.0,6076.3545,6065.551,5964.0044,5906.1104,5863.5986,-0.7074145,-0.0029188052,-0.0018030484,0.007794999,-0.019765109,11.0,35.0,6204.2954,6274.535,6116.845,6230.45,53484.0,6115.972,6093.4546,5993.3447,5929.5283,5880.413,-0.68300277,0.0034278634,0.0042155595,0.0113211805,-0.014095079,11.0,36.0,6265.676,6399.161,6159.2354,6298.274,57742.0,6178.5396,6117.8794,6024.766,5951.688,5901.0796,-0.61230606,0.009893206,0.0052026166,0.021304261,-0.016987884,11.0,37.0,6305.819,6349.9893,6231.298,6282.1655,31461.0,6232.018,6144.447,6057.3003,5975.8584,5923.0264,-0.5660701,0.0064068213,-0.0037510458,0.0070046787,-0.011817839,11.0
34.0,6183.1006,6231.298,6060.891,6171.952,54965.0,6076.3545,6065.551,5964.0044,5906.1104,5863.5986,-0.7074145,-0.0029188052,-0.0018030484,0.007794999,-0.019765109,11.0,35.0,6204.2954,6274.535,6116.845,6230.45,53484.0,6115.972,6093.4546,5993.3447,5929.5283,5880.413,-0.68300277,0.0034278634,0.0042155595,0.0113211805,-0.014095079,11.0,36.0,6265.676,6399.161,6159.2354,6298.274,57742.0,6178.5396,6117.8794,6024.766,5951.688,5901.0796,-0.61230606,0.009893206,0.0052026166,0.021304261,-0.016987884,11.0,37.0,6305.819,6349.9893,6231.298,6282.1655,31461.0,6232.018,6144.447,6057.3003,5975.8584,5923.0264,-0.5660701,0.0064068213,-0.0037510458,0.0070046787,-0.011817839,11.0,38.0,6430.445,6451.7246,6328.7944,6328.7944,31272.0,6277.867,6174.066,6097.6514,6004.755,5949.195,-0.42252842,0.019763647,-0.01580771,0.0033092194,-0.01580771,11.0
35.0,6204.2954,6274.535,6116.845,6230.45,53484.0,6115.972,6093.4546,5993.3447,5929.5283,5880.413,-0.68300277,0.0034278634,0.0042155595,0.0113211805,-0.014095079,11.0,36.0,6265.676,6399.161,6159.2354,6298.274,57742.0,6178.5396,6117.8794,6024.766,5951.688,5901.0796,-0.61230606,0.009893206,0.0052026166,0.021304261,-0.016987884,11.0,37.0,6305.819,6349.9893,6231.298,6282.1655,31461.0,6232.018,6144.447,6057.3003,5975.8584,5923.0264,-0.5660701,0.0064068213,-0.0037510458,0.0070046787,-0.011817839,11.0,38.0,6430.445,6451.7246,6328.7944,6328.7944,31272.0,6277.867,6174.066,6097.6514,6004.755,5949.195,-0.42252842,0.019763647,-0.01580771,0.0033092194,-0.01580771,11.0,39.0,6391.9556,6485.5947,6231.3833,6316.0776,33899.0,6319.638,6182.25,6129.0728,6035.1313,5975.0317,-0.46685958,-0.0059854737,-0.011870814,0.014649538,-0.025121016,11.0
36.0,6265.676,6399.161,6159.2354,6298.274,57742.0,6178.5396,6117.8794,6024.766,5951.688,5901.0796,-0.61230606,0.009893206,0.0052026166,0.021304261,-0.016987884,11.0,37.0,6305.819,6349.9893,6231.298,6282.1655,31461.0,6232.018,6144.447,6057.3003,5975.8584,5923.0264,-0.5660701,0.0064068213,-0.0037510458,0.0070046787,-0.011817839,11.0,38.0,6430.445,6451.7246,6328.7944,6328.7944,31272.0,6277.867,6174.066,6097.6514,6004.755,5949.195,-0.42252842,0.019763647,-0.01580771,0.0033092194,-0.01580771,11.0,39.0,6391.9556,6485.5947,6231.3833,6316.0776,33899.0,6319.638,6182.25,6129.0728,6035.1313,5975.0317,-0.46685958,-0.0059854737,-0.011870814,0.014649538,-0.025121016,11.0,40.0,6193.4434,6441.932,6105.0605,6394.074,29193.0,6317.468,6178.723,6149.458,6058.1694,5994.1846,-0.6955019,-0.031056568,0.032394055,0.040121295,-0.014270363,11.0
37.0,6305.819,6349.9893,6231.298,6282.1655,31461.0,6232.018,6144.447,6057.3003,5975.8584,5923.0264,-0.5660701,0.0064068213,-0.0037510458,0.0070046787,-0.011817839,11.0,38.0,6430.445,6451.7246,6328.7944,6328.7944,31272.0,6277.867,6174.066,6097.6514,6004.755,5949.195,-0.42252842,0.019763647,-0.01580771,0.0033092194,-0.01580771,11.0,39.0,6391.9556,6485.5947,6231.3833,6316.0776,33899.0,6319.638,6182.25,6129.0728,6035.1313,5975.0317,-0.46685958,-0.0059854737,-0.011870814,0.014649538,-0.025121016,11.0,40.0,6193.4434,6441.932,6105.0605,6394.074,29193.0,6317.468,6178.723,6149.458,6058.1694,5994.1846,-0.6955019,-0.031056568,0.032394055,0.040121295,-0.014270363,11.0,41.0,6215.698,6281.3174,6154.996,6226.211,33007.0,6307.472,6184.7197,6165.278,6081.307,6010.9854,-0.6698692,0.0035932972,0.0016912955,0.0105570275,-0.0097659575,11.0
38.0,6430.445,6451.7246,6328.7944,6328.7944,31272.0,6277.867,6174.066,6097.6514,6004.755,5949.195,-0.42252842,0.019763647,-0.01580771,0.0033092194,-0.01580771,11.0,39.0,6391.9556,6485.5947,6231.3833,6316.0776,33899.0,6319.638,6182.25,6129.0728,6035.1313,5975.0317,-0.46685958,-0.0059854737,-0.011870814,0.014649538,-0.025121016,11.0,40.0,6193.4434,6441.932,6105.0605,6394.074,29193.0,6317.468,6178.723,6149.458,6058.1694,5994.1846,-0.6955019,-0.031056568,0.032394055,0.040121295,-0.014270363,11.0,41.0,6215.698,6281.3174,6154.996,6226.211,33007.0,6307.472,6184.7197,6165.278,6081.307,6010.9854,-0.6698692,0.0035932972,0.0016912955,0.0105570275,-0.0097659575,11.0,42.0,5901.7163,6125.3223,5849.789,6125.3223,36558.0,6226.652,6172.523,6164.998,6091.1704,6017.657,-1.0315073,-0.050514348,0.03788831,0.03788831,-0.008798707,11.0
39.0,6391.9556,6485.5947,6231.3833,6316.0776,33899.0,6319.638,6182.25,6129.0728,6035.1313,5975.0317,-0.46685958,-0.0059854737,-0.011870814,0.014649538,-0.025121016,11.0,40.0,6193.4434,6441.932,6105.0605,6394.074,29193.0,6317.468,6178.723,6149.458,6058.1694,5994.1846,-0.6955019,-0.031056568,0.032394055,0.040121295,-0.014270363,11.0,41.0,6215.698,6281.3174,6154.996,6226.211,33007.0,6307.472,6184.7197,6165.278,6081.307,6010.9854,-0.6698692,0.0035932972,0.0016912955,0.0105570275,-0.0097659575,11.0,42.0,5901.7163,6125.3223,5849.789,6125.3223,36558.0,6226.652,6172.523,6164.998,6091.1704,6017.657,-1.0315073,-0.050514348,0.03788831,0.03788831,-0.008798707,11.0,43.0,6081.747,6204.1685,5302.962,5715.584,32214.0,6156.912,6171.384,6169.7773,6109.5034,6030.1143,-0.82415146,0.030504815,-0.060206857,0.02012935,-0.12805288,11.0
40.0,6193.4434,6441.932,6105.0605,6394.074,29193.0,6317.468,6178.723,6149.458,6058.1694,5994.1846,-0.6955019,-0.031056568,0.032394055,0.040121295,-0.014270363,11.0,41.0,6215.698,6281.3174,6154.996,6226.211,33007.0,6307.472,6184.7197,6165.278,6081.307,6010.9854,-0.6698692,0.0035932972,0.0016912955,0.0105570275,-0.0097659575,11.0,42.0,5901.7163,6125.3223,5849.789,6125.3223,36558.0,6226.652,6172.523,6164.998,6091.1704,6017.657,-1.0315073,-0.050514348,0.03788831,0.03788831,-0.008798707,11.0,43.0,6081.747,6204.1685,5302.962,5715.584,32214.0,6156.912,6171.384,6169.7773,6109.5034,6030.1143,-0.82415146,0.030504815,-0.060206857,0.02012935,-0.12805288,11.0,44.0,5849.197,6019.307,5722.663,6010.9565,17526.0,6048.3604,6148.1177,6148.7773,6112.93,6037.336,-1.0919982,-0.038237415,0.027655022,0.029082717,-0.02163263,11.0
41.0,6215.698,6281.3174,6154.996,6226.211,33007.0,6307.472,6184.7197,6165.278,6081.307,6010.9854,-0.6698692,0.0035932972,0.0016912955,0.0105570275,-0.0097659575,11.0,42.0,5901.7163,6125.3223,5849.789,6125.3223,36558.0,6226.652,6172.523,6164.998,6091.1704,6017.657,-1.0315073,-0.050514348,0.03788831,0.03788831,-0.008798707,11.0,43.0,6081.747,6204.1685,5302.962,5715.584,32214.0,6156.912,6171.384,6169.7773,6109.5034,6030.1143,-0.82415146,0.030504815,-0.060206857,0.02012935,-0.12805288,11.0,44.0,5849.197,6019.307,5722.663,6010.9565,17526.0,6048.3604,6148.1177,6148.7773,6112.93,6037.336,-1.0919982,-0.038237415,0.027655022,0.029082717,-0.02163263,11.0,45.0,5757.931,5976.917,5722.6206,5932.45,98444.0,5961.258,6131.566,6124.3564,6111.818,6042.0176,-1.197116,-0.015603104,0.030309292,0.03803204,-0.006132516,11.0
42.0,5901.7163,6125.3223,5849.789,6125.3223,36558.0,6226.652,6172.523,6164.998,6091.1704,6017.657,-1.0315073,-0.050514348,0.03788831,0.03788831,-0.008798707,11.0,43.0,6081.747,6204.1685,5302.962,5715.584,32214.0,6156.912,6171.384,6169.7773,6109.5034,6030.1143,-0.82415146,0.030504815,-0.060206857,0.02012935,-0.12805288,11.0,44.0,5849.197,6019.307,5722.663,6010.9565,17526.0,6048.3604,6148.1177,6148.7773,6112.93,6037.336,-1.0919982,-0.038237415,0.027655022,0.029082717,-0.02163263,11.0,45.0,5757.931,5976.917,5722.6206,5932.45,98444.0,5961.258,6131.566,6124.3564,6111.818,6042.0176,-1.197116,-0.015603104,0.030309292,0.03803204,-0.006132516,11.0,46.0,5499.396,5841.312,5425.892,5781.9663,26354.0,5817.9976,6101.3364,6093.039,6095.822,6037.4224,-1.4948916,-0.044900704,0.051382028,0.062173337,-0.01336584,11.0
43.0,6081.747,6204.1685,5302.962,5715.584,32214.0,6156.912,6171.384,6169.7773,6109.5034,6030.1143,-0.82415146,0.030504815,-0.060206857,0.02012935,-0.12805288,11.0,44.0,5849.197,6019.307,5722.663,6010.9565,17526.0,6048.3604,6148.1177,6148.7773,6112.93,6037.336,-1.0919982,-0.038237415,0.027655022,0.029082717,-0.02163263,11.0,45.0,5757.931,5976.917,5722.6206,5932.45,98444.0,5961.258,6131.566,6124.3564,6111.818,6042.0176,-1.197116,-0.015603104,0.030309292,0.03803204,-0.006132516,11.0,46.0,5499.396,5841.312,5425.892,5781.9663,26354.0,5817.9976,6101.3364,6093.039,6095.822,6037.4224,-1.4948916,-0.044900704,0.051382028,0.062173337,-0.01336584,11.0,47.0,5324.7505,5413.0903,5158.2007,5341.113,62283.0,5702.6045,6053.7583,6055.043,6072.519,6026.4097,-1.6960448,-0.031757217,0.0030728746,0.016590461,-0.03127839,11.0
44.0,5849.197,6019.307,5722.663,6010.9565,17526.0,6048.3604,6148.1177,6148.7773,6112.93,6037.336,-1.0919982,-0.038237415,0.027655022,0.029082717,-0.02163263,11.0,45.0,5757.931,5976.917,5722.6206,5932.45,98444.0,5961.258,6131.566,6124.3564,6111.818,6042.0176,-1.197116,-0.015603104,0.030309292,0.03803204,-0.006132516,11.0,46.0,5499.396,5841.312,5425.892,5781.9663,26354.0,5817.9976,6101.3364,6093.039,6095.822,6037.4224,-1.4948916,-0.044900704,0.051382028,0.062173337,-0.01336584,11.0,47.0,5324.7505,5413.0903,5158.2007,5341.113,62283.0,5702.6045,6053.7583,6055.043,6072.519,6026.4097,-1.6960448,-0.031757217,0.0030728746,0.016590461,-0.03127839,11.0,48.0,5397.4487,5568.9155,5264.811,5343.02,34082.0,5565.7446,6000.175,6019.974,6048.9707,6018.877,-1.6123124,0.013652892,-0.010084143,0.031768095,-0.024574164,11.0
45.0,5757.931,5976.917,5722.6206,5932.45,98444.0,5961.258,6131.566,6124.3564,6111.818,6042.0176,-1.197116,-0.015603104,0.030309292,0.03803204,-0.006132516,11.0,46.0,5499.396,5841.312,5425.892,5781.9663,26354.0,5817.9976,6101.3364,6093.039,6095.822,6037.4224,-1.4948916,-0.044900704,0.051382028,0.062173337,-0.01336584,11.0,47.0,5324.7505,5413.0903,5158.2007,5341.113,62283.0,5702.6045,6053.7583,6055.043,6072.519,6026.4097,-1.6960448,-0.031757217,0.0030728746,0.016590461,-0.03127839,11.0,48.0,5397.4487,5568.9155,5264.811,5343.02,34082.0,5565.7446,6000.175,6019.974,6048.9707,6018.877,-1.6123124,0.013652892,-0.010084143,0.031768095,-0.024574164,11.0,49.0,5139.7188,5453.0215,5001.994,5096.9473,14819.0,5423.849,5930.6157,5967.0503,6003.792,5998.0835,-1.9091606,-0.047750335,-0.00832175,0.06095717,-0.026796129,11.0
46.0,5499.396,5841.312,5425.892,5781.9663,26354.0,5817.9976,6101.3364,6093.039,6095.822,6037.4224,-1.4948916,-0.044900704,0.051382028,0.062173337,-0.01336584,11.0,47.0,5324.7505,5413.0903,5158.2007,5341.113,62283.0,5702.6045,6053.7583,6055.043,6072.519,6026.4097,-1.6960448,-0.031757217,0.0030728746,0.016590461,-0.03127839,11.0,48.0,5397.4487,5568.9155,5264.811,5343.02,34082.0,5565.7446,6000.175,6019.974,6048.9707,6018.877,-1.6123124,0.013652892,-0.010084143,0.031768095,-0.024574164,11.0,49.0,5139.7188,5453.0215,5001.994,5096.9473,14819.0,5423.849,5930.6157,5967.0503,6003.792,5998.0835,-1.9091606,-0.047750335,-0.00832175,0.06095717,-0.026796129,11.0,50.0,5149.087,5408.9365,5071.5137,5408.9365,10095.0,5302.08,5860.2686,5924.1943,5959.9014,5976.8613,-1.8983705,0.0018226998,0.050465137,0.050465137,-0.015065448,11.0
47.0,5324.7505,5413.0903,5158.2007,5341.113,62283.0,5702.6045,6053.7583,6055.043,6072.519,6026.4097,-1.6960448,-0.031757217,0.0030728746,0.016590461,-0.03127839,11.0,48.0,5397.4487,5568.9155,5264.811,5343.02,34082.0,5565.7446,6000.175,6019.974,6048.9707,6018.877,-1.6123124,0.013652892,-0.010084143,0.031768095,-0.024574164,11.0,49.0,5139.7188,5453.0215,5001.994,5096.9473,14819.0,5423.849,5930.6157,5967.0503,6003.792,5998.0835,-1.9091606,-0.047750335,-0.00832175,0.06095717,-0.026796129,11.0,50.0,5149.087,5408.9365,5071.5137,5408.9365,10095.0,5302.08,5860.2686,5924.1943,5959.9014,5976.8613,-1.8983705,0.0018226998,0.050465137,0.050465137,-0.015065448,11.0,51.0,5152.012,5298.723,5098.0073,5171.5537,15804.0,5232.6035,5786.0244,5884.1533,5920.952,5951.952,-1.8950013,0.00056811876,0.0037929888,0.028476423,-0.010482264,11.0
48.0,5397.4487,5568.9155,5264.811,5343.02,34082.0,5565.7446,6000.175,6019.974,6048.9707,6018.877,-1.6123124,0.013652892,-0.010084143,0.031768095,-0.024574164,11.0,49.0,5139.7188,5453.0215,5001.994,5096.9473,14819.0,5423.849,5930.6157,5967.0503,6003.792,5998.0835,-1.9091606,-0.047750335,-0.00832175,0.06095717,-0.026796129,11.0,50.0,5149.087,5408.9365,5071.5137,5408.9365,10095.0,5302.08,5860.2686,5924.1943,5959.9014,5976.8613,-1.8983705,0.0018226998,0.050465137,0.050465137,-0.015065448,11.0,51.0,5152.012,5298.723,5098.0073,5171.5537,15804.0,5232.6035,5786.0244,5884.1533,5920.952,5951.952,-1.8950013,0.00056811876,0.0037929888,0.028476423,-0.010482264,11.0,52.0,5183.9316,5238.4873,5139.1255,5192.7065,25451.0,5204.4395,5711.232,5841.4287,5884.9224,5927.8394,-1.858237,0.0061955275,0.001692686,0.0105240075,-0.008643263,11.0
49.0,5139.7188,5453.0215,5001.994,5096.9473,14819.0,5423.849,5930.6157,5967.0503,6003.792,5998.0835,-1.9091606,-0.047750335,-0.00832175,0.06095717,-0.026796129,11.0,50.0,5149.087,5408.9365,5071.5137,5408.9365,10095.0,5302.08,5860.2686,5924.1943,5959.9014,5976.8613,-1.8983705,0.0018226998,0.050465137,0.050465137,-0.015065448,11.0,51.0,5152.012,5298.723,5098.0073,5171.5537,15804.0,5232.6035,5786.0244,5884.1533,5920.952,5951.952,-1.8950013,0.00056811876,0.0037929888,0.028476423,-0.010482264,11.0,52.0,5183.9316,5238.4873,5139.1255,5192.7065,25451.0,5204.4395,5711.232,5841.4287,5884.9224,5927.8394,-1.858237,0.0061955275,0.001692686,0.0105240075,-0.008643263,11.0,53.0,5171.511,5294.484,5113.3525,5294.484,46034.0,5159.252,5627.3027,5789.944,5847.8296,5900.6846,-1.8725426,-0.002395944,0.02377885,0.02377885,-0.01124601,11.0
50.0,5149.087,5408.9365,5071.5137,5408.9365,10095.0,5302.08,5860.2686,5924.1943,5959.9014,5976.8613,-1.8983705,0.0018226998,0.050465137,0.050465137,-0.015065448,11.0,51.0,5152.012,5298.723,5098.0073,5171.5537,15804.0,5232.6035,5786.0244,5884.1533,5920.952,5951.952,-1.8950013,0.00056811876,0.0037929888,0.028476423,-0.010482264,11.0,52.0,5183.9316,5238.4873,5139.1255,5192.7065,25451.0,5204.4395,5711.232,5841.4287,5884.9224,5927.8394,-1.858237,0.0061955275,0.001692686,0.0105240075,-0.008643263,11.0,53.0,5171.511,5294.484,5113.3525,5294.484,46034.0,5159.252,5627.3027,5789.944,5847.8296,5900.6846,-1.8725426,-0.002395944,0.02377885,0.02377885,-0.01124601,11.0,54.0,5303.9795,5502.194,5109.7065,5196.9873,35827.0,5192.1045,5554.771,5745.988,5812.061,5868.5107,-1.7199684,0.025615001,-0.02017202,0.037370894,-0.03662773,11.0
51.0,5152.012,5298.723,5098.0073,5171.5537,15804.0,5232.6035,5786.0244,5884.1533,5920.952,5951.952,-1.8950013,0.00056811876,0.0037929888,0.028476423,-0.010482264,11.0,52.0,5183.9316,5238.4873,5139.1255,5192.7065,25451.0,5204.4395,5711.232,5841.4287,5884.9224,5927.8394,-1.858237,0.0061955275,0.001692686,0.0105240075,-0.008643263,11.0,53.0,5171.511,5294.484,5113.3525,5294.484,46034.0,5159.252,5627.3027,5789.944,5847.8296,5900.6846,-1.8725426,-0.002395944,0.02377885,0.02377885,-0.01124601,11.0,54.0,5303.9795,5502.194,5109.7065,5196.9873,35827.0,5192.1045,5554.771,5745.988,5812.061,5868.5107,-1.7199684,0.025615001,-0.02017202,0.037370894,-0.03662773,11.0,55.0,5301.563,5581.8867,5248.1094,5383.5024,31687.0,5222.5996,5495.3125,5700.8516,5783.8755,5837.0176,-1.7227516,-0.00045560204,0.0154556995,0.05287564,-0.010082643,11.0
52.0,5183.9316,5238.4873,5139.1255,5192.7065,25451.0,5204.4395,5711.232,5841.4287,5884.9224,5927.8394,-1.858237,0.0061955275,0.001692686,0.0105240075,-0.008643263,11.0,53.0,5171.511,5294.484,5113.3525,5294.484,46034.0,5159.252,5627.3027,5789.944,5847.8296,5900.6846,-1.8725426,-0.002395944,0.02377885,0.02377885,-0.01124601,11.0,54.0,5303.9795,5502.194,5109.7065,5196.9873,35827.0,5192.1045,5554.771,5745.988,5812.061,5868.5107,-1.7199684,0.025615001,-0.02017202,0.037370894,-0.03662773,11.0,55.0,5301.563,5581.8867,5248.1094,5383.5024,31687.0,5222.5996,5495.3125,5700.8516,5783.8755,5837.0176,-1.7227516,-0.00045560204,0.0154556995,0.05287564,-0.010082643,11.0,56.0,5476.8447,5507.2803,5290.2446,5323.309,20096.0,5287.566,5446.0557,5661.4097,5764.8354,5815.3877,-1.5208657,0.033062275,-0.028033637,0.0055571743,-0.034070693,11.0
53.0,5171.511,5294.484,5113.3525,5294.484,46034.0,5159.252,5627.3027,5789.944,5847.8296,5900.6846,-1.8725426,-0.002395944,0.02377885,0.02377885,-0.01124601,11.0,54.0,5303.9795,5502.194,5109.7065,5196.9873,35827.0,5192.1045,5554.771,5745.988,5812.061,5868.5107,-1.7199684,0.025615001,-0.02017202,0.037370894,-0.03662773,11.0,55.0,5301.563,5581.8867,5248.1094,5383.5024,31687.0,5222.5996,5495.3125,5700.8516,5783.8755,5837.0176,-1.7227516,-0.00045560204,0.0154556995,0.05287564,-0.010082643,11.0,56.0,5476.8447,5507.2803,5290.2446,5323.309,20096.0,5287.566,5446.0557,5661.4097,5764.8354,5815.3877,-1.5208657,0.033062275,-0.028033637,0.0055571743,-0.034070693,11.0,57.0,5642.6304,6172.7993,5425.8916,5447.0864,84181.0,5379.3057,5428.783,5628.2505,5749.004,5800.653,-1.3299172,0.030270284,-0.03465475,0.09395778,-0.03841096,11.0
54.0,5303.9795,5502.194,5109.7065,5196.9873,35827.0,5192.1045,5554.771,5745.988,5812.061,5868.5107,-1.7199684,0.025615001,-0.02017202,0.037370894,-0.03662773,11.0,55.0,5301.563,5581.8867,5248.1094,5383.5024,31687.0,5222.5996,5495.3125,5700.8516,5783.8755,5837.0176,-1.7227516,-0.00045560204,0.0154556995,0.05287564,-0.010082643,11.0,56.0,5476.8447,5507.2803,5290.2446,5323.309,20096.0,5287.566,5446.0557,5661.4097,5764.8354,5815.3877,-1.5208657,0.033062275,-0.028033637,0.0055571743,-0.034070693,11.0,57.0,5642.6304,6172.7993,5425.8916,5447.0864,84181.0,5379.3057,5428.783,5628.2505,5749.004,5800.653,-1.3299172,0.030270284,-0.03465475,0.09395778,-0.03841096,11.0,58.0,5950.2114,6027.827,5722.6206,5765.0103,66936.0,5535.046,5420.014,5604.239,5738.9644,5795.699,-0.97565156,0.054510225,-0.031125134,0.013044163,-0.038249213,11.0
55.0,5301.563,5581.8867,5248.1094,5383.5024,31687.0,5222.5996,5495.3125,5700.8516,5783.8755,5837.0176,-1.7227516,-0.00045560204,0.0154556995,0.05287564,-0.010082643,11.0,56.0,5476.8447,5507.2803,5290.2446,5323.309,20096.0,5287.566,5446.0557,5661.4097,5764.8354,5815.3877,-1.5208657,0.033062275,-0.028033637,0.0055571743,-0.034070693,11.0,57.0,5642.6304,6172.7993,5425.8916,5447.0864,84181.0,5379.3057,5428.783,5628.2505,5749.004,5800.653,-1.3299172,0.030270284,-0.03465475,0.09395778,-0.03841096,11.0,58.0,5950.2114,6027.827,5722.6206,5765.0103,66936.0,5535.046,5420.014,5604.239,5738.9644,5795.699,-0.97565156,0.054510225,-0.031125134,0.013044163,-0.038249213,11.0,59.0,6160.7617,6343.2075,5976.96,6057.4155,63024.0,5706.4023,5440.785,5592.679,5738.071,5794.451,-0.733144,0.035385348,-0.016774908,0.029614164,-0.02983429,11.0
56.0,5476.8447,5507.2803,5290.2446,5323.309,20096.0,5287.566,5446.0557,5661.4097,5764.8354,5815.3877,-1.5208657,0.033062275,-0.028033637,0.0055571743,-0.034070693,11.0,57.0,5642.6304,6172.7993,5425.8916,5447.0864,84181.0,5379.3057,5428.783,5628.2505,5749.004,5800.653,-1.3299172,0.030270284,-0.03465475,0.09395778,-0.03841096,11.0,58.0,5950.2114,6027.827,5722.6206,5765.0103,66936.0,5535.046,5420.014,5604.239,5738.9644,5795.699,-0.97565156,0.054510225,-0.031125134,0.013044163,-0.038249213,11.0,59.0,6160.7617,6343.2075,5976.96,6057.4155,63024.0,5706.4023,5440.785,5592.679,5738.071,5794.451,-0.733144,0.035385348,-0.016774908,0.029614164,-0.02983429,11.0,60.0,6256.986,6368.7676,6189.798,6268.6006,42132.0,5897.487,5474.0557,5595.856,5740.178,5802.8105,-0.622315,0.015618867,0.0018563196,0.017865142,-0.010738046,11.0
