0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
47.7,48.45,45.7,47.45,7525231.0,44.33,41.743332,41.53,41.286,41.42,0.23115632,0.014893633,-0.00524109,0.01572327,-0.04192872,6.0,1.0,45.65,48.5,45.1,48.1,3579216.0,45.31,42.093334,41.8175,41.474,41.496666,0.15238877,-0.042976923,0.053669155,0.06243151,-0.012048259,6.0,0.0,54.75,54.75,45.55,45.8,23197806.0,47.56,43.03,42.57,42.042,41.931667,0.50203997,0.19934279,-0.16347033,0.0,-0.16803655,6.0,1.0,50.45,55.7,49.65,54.4,20086100.0,49.11,43.673332,43.0275,42.436,42.216667,0.33682016,-0.0785388,0.07829536,0.10406343,-0.01585727,6.0,0.0,48.85,51.55,48.6,50.0,4609807.0,49.48,44.27,43.36,42.792,42.455,0.2753429,-0.031714614,0.023541486,0.055271257,-0.0051177074,6.0,0.0
45.65,48.5,45.1,48.1,3579216.0,45.31,42.093334,41.8175,41.474,41.496666,0.15238877,-0.042976923,0.053669155,0.06243151,-0.012048259,6.0,0.0,54.75,54.75,45.55,45.8,23197806.0,47.56,43.03,42.57,42.042,41.931667,0.50203997,0.19934279,-0.16347033,0.0,-0.16803655,6.0,1.0,50.45,55.7,49.65,54.4,20086100.0,49.11,43.673332,43.0275,42.436,42.216667,0.33682016,-0.0785388,0.07829536,0.10406343,-0.01585727,6.0,0.0,48.85,51.55,48.6,50.0,4609807.0,49.48,44.27,43.36,42.792,42.455,0.2753429,-0.031714614,0.023541486,0.055271257,-0.0051177074,6.0,0.0,47.85,48.85,46.35,48.8,3118090.0,49.51,44.84,43.685,43.126,42.656666,0.23691972,-0.02047083,0.019853726,0.020898642,-0.031347964,6.0,0.0
54.75,54.75,45.55,45.8,23197806.0,47.56,43.03,42.57,42.042,41.931667,0.50203997,0.19934279,-0.16347033,0.0,-0.16803655,6.0,1.0,50.45,55.7,49.65,54.4,20086100.0,49.11,43.673332,43.0275,42.436,42.216667,0.33682016,-0.0785388,0.07829536,0.10406343,-0.01585727,6.0,0.0,48.85,51.55,48.6,50.0,4609807.0,49.48,44.27,43.36,42.792,42.455,0.2753429,-0.031714614,0.023541486,0.055271257,-0.0051177074,6.0,0.0,47.85,48.85,46.35,48.8,3118090.0,49.51,44.84,43.685,43.126,42.656666,0.23691972,-0.02047083,0.019853726,0.020898642,-0.031347964,6.0,0.0,50.75,52.15,47.3,47.8,7557283.0,50.53,45.553333,44.2025,43.56,42.983334,0.3483471,0.060606096,-0.058128092,0.027586237,-0.06798031,6.0,1.0
50.45,55.7,49.65,54.4,20086100.0,49.11,43.673332,43.0275,42.436,42.216667,0.33682016,-0.0785388,0.07829536,0.10406343,-0.01585727,6.0,0.0,48.85,51.55,48.6,50.0,4609807.0,49.48,44.27,43.36,42.792,42.455,0.2753429,-0.031714614,0.023541486,0.055271257,-0.0051177074,6.0,0.0,47.85,48.85,46.35,48.8,3118090.0,49.51,44.84,43.685,43.126,42.656666,0.23691972,-0.02047083,0.019853726,0.020898642,-0.031347964,6.0,0.0,50.75,52.15,47.3,47.8,7557283.0,50.53,45.553333,44.2025,43.56,42.983334,0.3483471,0.060606096,-0.058128092,0.027586237,-0.06798031,6.0,1.0,49.5,51.75,48.35,50.95,2684867.0,49.48,46.176666,44.6425,43.952,43.281666,0.30031806,-0.024630541,0.029292945,0.045454547,-0.023232354,6.0,0.0
48.85,51.55,48.6,50.0,4609807.0,49.48,44.27,43.36,42.792,42.455,0.2753429,-0.031714614,0.023541486,0.055271257,-0.0051177074,6.0,0.0,47.85,48.85,46.35,48.8,3118090.0,49.51,44.84,43.685,43.126,42.656666,0.23691972,-0.02047083,0.019853726,0.020898642,-0.031347964,6.0,0.0,50.75,52.15,47.3,47.8,7557283.0,50.53,45.553333,44.2025,43.56,42.983334,0.3483471,0.060606096,-0.058128092,0.027586237,-0.06798031,6.0,1.0,49.5,51.75,48.35,50.95,2684867.0,49.48,46.176666,44.6425,43.952,43.281666,0.30031806,-0.024630541,0.029292945,0.045454547,-0.023232354,6.0,0.0,50.1,52.6,49.15,49.5,3194897.0,49.41,46.763332,45.1075,44.304,43.598335,0.32337195,0.012121181,-0.011976018,0.0499002,-0.018962016,6.0,1.0
47.85,48.85,46.35,48.8,3118090.0,49.51,44.84,43.685,43.126,42.656666,0.23691972,-0.02047083,0.019853726,0.020898642,-0.031347964,6.0,0.0,50.75,52.15,47.3,47.8,7557283.0,50.53,45.553333,44.2025,43.56,42.983334,0.3483471,0.060606096,-0.058128092,0.027586237,-0.06798031,6.0,1.0,49.5,51.75,48.35,50.95,2684867.0,49.48,46.176666,44.6425,43.952,43.281666,0.30031806,-0.024630541,0.029292945,0.045454547,-0.023232354,6.0,0.0,50.1,52.6,49.15,49.5,3194897.0,49.41,46.763332,45.1075,44.304,43.598335,0.32337195,0.012121181,-0.011976018,0.0499002,-0.018962016,6.0,1.0,50.5,50.9,49.3,50.35,1858778.0,49.739998,47.373333,45.6375,44.636,43.95,0.33874127,0.007984063,-0.0029703272,0.007920822,-0.023762392,6.0,1.0
50.75,52.15,47.3,47.8,7557283.0,50.53,45.553333,44.2025,43.56,42.983334,0.3483471,0.060606096,-0.058128092,0.027586237,-0.06798031,6.0,1.0,49.5,51.75,48.35,50.95,2684867.0,49.48,46.176666,44.6425,43.952,43.281666,0.30031806,-0.024630541,0.029292945,0.045454547,-0.023232354,6.0,0.0,50.1,52.6,49.15,49.5,3194897.0,49.41,46.763332,45.1075,44.304,43.598335,0.32337195,0.012121181,-0.011976018,0.0499002,-0.018962016,6.0,1.0,50.5,50.9,49.3,50.35,1858778.0,49.739998,47.373333,45.6375,44.636,43.95,0.33874127,0.007984063,-0.0029703272,0.007920822,-0.023762392,6.0,1.0,50.8,51.7,50.15,50.5,3178422.0,50.329998,48.056667,46.2125,45.014,44.326668,0.35026821,0.005940579,-0.005905497,0.017716566,-0.01279523,6.0,1.0
49.5,51.75,48.35,50.95,2684867.0,49.48,46.176666,44.6425,43.952,43.281666,0.30031806,-0.024630541,0.029292945,0.045454547,-0.023232354,6.0,0.0,50.1,52.6,49.15,49.5,3194897.0,49.41,46.763332,45.1075,44.304,43.598335,0.32337195,0.012121181,-0.011976018,0.0499002,-0.018962016,6.0,1.0,50.5,50.9,49.3,50.35,1858778.0,49.739998,47.373333,45.6375,44.636,43.95,0.33874127,0.007984063,-0.0029703272,0.007920822,-0.023762392,6.0,1.0,50.8,51.7,50.15,50.5,3178422.0,50.329998,48.056667,46.2125,45.014,44.326668,0.35026821,0.005940579,-0.005905497,0.017716566,-0.01279523,6.0,1.0,51.15,52.5,50.9,51.0,4746925.0,50.41,48.75,46.7675,45.444,44.701668,0.36371642,0.006889809,-0.0029325811,0.026392931,-0.0048875855,6.0,1.0
50.1,52.6,49.15,49.5,3194897.0,49.41,46.763332,45.1075,44.304,43.598335,0.32337195,0.012121181,-0.011976018,0.0499002,-0.018962016,6.0,1.0,50.5,50.9,49.3,50.35,1858778.0,49.739998,47.373333,45.6375,44.636,43.95,0.33874127,0.007984063,-0.0029703272,0.007920822,-0.023762392,6.0,1.0,50.8,51.7,50.15,50.5,3178422.0,50.329998,48.056667,46.2125,45.014,44.326668,0.35026821,0.005940579,-0.005905497,0.017716566,-0.01279523,6.0,1.0,51.15,52.5,50.9,51.0,4746925.0,50.41,48.75,46.7675,45.444,44.701668,0.36371642,0.006889809,-0.0029325811,0.026392931,-0.0048875855,6.0,1.0,53.35,55.1,51.3,51.5,11058630.0,51.18,49.406666,47.427498,45.95,45.156666,0.44824737,0.043010693,-0.034676638,0.03280225,-0.03842548,6.0,1.0
50.5,50.9,49.3,50.35,1858778.0,49.739998,47.373333,45.6375,44.636,43.95,0.33874127,0.007984063,-0.0029703272,0.007920822,-0.023762392,6.0,1.0,50.8,51.7,50.15,50.5,3178422.0,50.329998,48.056667,46.2125,45.014,44.326668,0.35026821,0.005940579,-0.005905497,0.017716566,-0.01279523,6.0,1.0,51.15,52.5,50.9,51.0,4746925.0,50.41,48.75,46.7675,45.444,44.701668,0.36371642,0.006889809,-0.0029325811,0.026392931,-0.0048875855,6.0,1.0,53.35,55.1,51.3,51.5,11058630.0,51.18,49.406666,47.427498,45.95,45.156666,0.44824737,0.043010693,-0.034676638,0.03280225,-0.03842548,6.0,1.0,55.85,58.35,52.65,53.5,20405424.0,52.329998,50.283333,48.155,46.552,45.641666,0.54430544,0.046860356,-0.042076964,0.04476276,-0.057296276,6.0,1.0
50.8,51.7,50.15,50.5,3178422.0,50.329998,48.056667,46.2125,45.014,44.326668,0.35026821,0.005940579,-0.005905497,0.017716566,-0.01279523,6.0,1.0,51.15,52.5,50.9,51.0,4746925.0,50.41,48.75,46.7675,45.444,44.701668,0.36371642,0.006889809,-0.0029325811,0.026392931,-0.0048875855,6.0,1.0,53.35,55.1,51.3,51.5,11058630.0,51.18,49.406666,47.427498,45.95,45.156666,0.44824737,0.043010693,-0.034676638,0.03280225,-0.03842548,6.0,1.0,55.85,58.35,52.65,53.5,20405424.0,52.329998,50.283333,48.155,46.552,45.641666,0.54430544,0.046860356,-0.042076964,0.04476276,-0.057296276,6.0,1.0,57.8,60.7,55.2,56.6,17742282.0,53.79,51.003334,48.9775,47.268,46.161667,0.6192307,0.034914967,-0.020761259,0.050173037,-0.04498267,6.0,1.0
51.15,52.5,50.9,51.0,4746925.0,50.41,48.75,46.7675,45.444,44.701668,0.36371642,0.006889809,-0.0029325811,0.026392931,-0.0048875855,6.0,1.0,53.35,55.1,51.3,51.5,11058630.0,51.18,49.406666,47.427498,45.95,45.156666,0.44824737,0.043010693,-0.034676638,0.03280225,-0.03842548,6.0,1.0,55.85,58.35,52.65,53.5,20405424.0,52.329998,50.283333,48.155,46.552,45.641666,0.54430544,0.046860356,-0.042076964,0.04476276,-0.057296276,6.0,1.0,57.8,60.7,55.2,56.6,17742282.0,53.79,51.003334,48.9775,47.268,46.161667,0.6192307,0.034914967,-0.020761259,0.050173037,-0.04498267,6.0,1.0,57.25,58.8,56.0,58.3,6226257.0,55.079998,51.64,49.8125,47.986,46.691666,0.598098,-0.009515557,0.018340599,0.027074223,-0.02183406,6.0,0.0
53.35,55.1,51.3,51.5,11058630.0,51.18,49.406666,47.427498,45.95,45.156666,0.44824737,0.043010693,-0.034676638,0.03280225,-0.03842548,6.0,1.0,55.85,58.35,52.65,53.5,20405424.0,52.329998,50.283333,48.155,46.552,45.641666,0.54430544,0.046860356,-0.042076964,0.04476276,-0.057296276,6.0,1.0,57.8,60.7,55.2,56.6,17742282.0,53.79,51.003334,48.9775,47.268,46.161667,0.6192307,0.034914967,-0.020761259,0.050173037,-0.04498267,6.0,1.0,57.25,58.8,56.0,58.3,6226257.0,55.079998,51.64,49.8125,47.986,46.691666,0.598098,-0.009515557,0.018340599,0.027074223,-0.02183406,6.0,0.0,62.2,63.1,57.65,57.95,17133112.0,57.29,52.743332,50.885,48.872,47.418335,0.7882929,0.08646289,-0.06832797,0.014469417,-0.07315111,6.0,1.0
55.85,58.35,52.65,53.5,20405424.0,52.329998,50.283333,48.155,46.552,45.641666,0.54430544,0.046860356,-0.042076964,0.04476276,-0.057296276,6.0,1.0,57.8,60.7,55.2,56.6,17742282.0,53.79,51.003334,48.9775,47.268,46.161667,0.6192307,0.034914967,-0.020761259,0.050173037,-0.04498267,6.0,1.0,57.25,58.8,56.0,58.3,6226257.0,55.079998,51.64,49.8125,47.986,46.691666,0.598098,-0.009515557,0.018340599,0.027074223,-0.02183406,6.0,0.0,62.2,63.1,57.65,57.95,17133112.0,57.29,52.743332,50.885,48.872,47.418335,0.7882929,0.08646289,-0.06832797,0.014469417,-0.07315111,6.0,1.0,61.65,63.8,60.6,62.9,10465852.0,58.95,53.203335,51.7925,49.732,48.116665,0.7671602,-0.008842431,0.02027575,0.034874253,-0.017031679,6.0,0.0
57.8,60.7,55.2,56.6,17742282.0,53.79,51.003334,48.9775,47.268,46.161667,0.6192307,0.034914967,-0.020761259,0.050173037,-0.04498267,6.0,1.0,57.25,58.8,56.0,58.3,6226257.0,55.079998,51.64,49.8125,47.986,46.691666,0.598098,-0.009515557,0.018340599,0.027074223,-0.02183406,6.0,0.0,62.2,63.1,57.65,57.95,17133112.0,57.29,52.743332,50.885,48.872,47.418335,0.7882929,0.08646289,-0.06832797,0.014469417,-0.07315111,6.0,1.0,61.65,63.8,60.6,62.9,10465852.0,58.95,53.203335,51.7925,49.732,48.116665,0.7671602,-0.008842431,0.02027575,0.034874253,-0.017031679,6.0,0.0,61.15,62.75,60.7,62.2,4555366.0,60.010002,53.916668,52.715,50.526,48.795,0.7479486,-0.0081103,0.017170878,0.026165143,-0.0073589655,6.0,0.0
57.25,58.8,56.0,58.3,6226257.0,55.079998,51.64,49.8125,47.986,46.691666,0.598098,-0.009515557,0.018340599,0.027074223,-0.02183406,6.0,0.0,62.2,63.1,57.65,57.95,17133112.0,57.29,52.743332,50.885,48.872,47.418335,0.7882929,0.08646289,-0.06832797,0.014469417,-0.07315111,6.0,1.0,61.65,63.8,60.6,62.9,10465852.0,58.95,53.203335,51.7925,49.732,48.116665,0.7671602,-0.008842431,0.02027575,0.034874253,-0.017031679,6.0,0.0,61.15,62.75,60.7,62.2,4555366.0,60.010002,53.916668,52.715,50.526,48.795,0.7479486,-0.0081103,0.017170878,0.026165143,-0.0073589655,6.0,0.0,66.4,67.35,60.35,61.85,14605241.0,61.73,55.086666,53.685,51.528,49.678333,0.94967043,0.085854456,-0.06852414,0.014307182,-0.0911145,6.0,1.0
62.2,63.1,57.65,57.95,17133112.0,57.29,52.743332,50.885,48.872,47.418335,0.7882929,0.08646289,-0.06832797,0.014469417,-0.07315111,6.0,1.0,61.65,63.8,60.6,62.9,10465852.0,58.95,53.203335,51.7925,49.732,48.116665,0.7671602,-0.008842431,0.02027575,0.034874253,-0.017031679,6.0,0.0,61.15,62.75,60.7,62.2,4555366.0,60.010002,53.916668,52.715,50.526,48.795,0.7479486,-0.0081103,0.017170878,0.026165143,-0.0073589655,6.0,0.0,66.4,67.35,60.35,61.85,14605241.0,61.73,55.086666,53.685,51.528,49.678333,0.94967043,0.085854456,-0.06852414,0.014307182,-0.0911145,6.0,1.0,65.45,68.7,64.1,67.5,9062239.0,63.37,56.26,54.5725,52.524,50.55,0.9131682,-0.014307298,0.031321667,0.049656227,-0.02062641,6.0,0.0
61.65,63.8,60.6,62.9,10465852.0,58.95,53.203335,51.7925,49.732,48.116665,0.7671602,-0.008842431,0.02027575,0.034874253,-0.017031679,6.0,0.0,61.15,62.75,60.7,62.2,4555366.0,60.010002,53.916668,52.715,50.526,48.795,0.7479486,-0.0081103,0.017170878,0.026165143,-0.0073589655,6.0,0.0,66.4,67.35,60.35,61.85,14605241.0,61.73,55.086666,53.685,51.528,49.678333,0.94967043,0.085854456,-0.06852414,0.014307182,-0.0911145,6.0,1.0,65.45,68.7,64.1,67.5,9062239.0,63.37,56.26,54.5725,52.524,50.55,0.9131682,-0.014307298,0.031321667,0.049656227,-0.02062641,6.0,0.0,63.25,66.2,62.25,66.05,7420522.0,63.58,57.093334,55.4525,53.424,51.323334,0.82863724,-0.0336134,0.044268824,0.04664027,-0.015810277,6.0,0.0
61.15,62.75,60.7,62.2,4555366.0,60.010002,53.916668,52.715,50.526,48.795,0.7479486,-0.0081103,0.017170878,0.026165143,-0.0073589655,6.0,0.0,66.4,67.35,60.35,61.85,14605241.0,61.73,55.086666,53.685,51.528,49.678333,0.94967043,0.085854456,-0.06852414,0.014307182,-0.0911145,6.0,1.0,65.45,68.7,64.1,67.5,9062239.0,63.37,56.26,54.5725,52.524,50.55,0.9131682,-0.014307298,0.031321667,0.049656227,-0.02062641,6.0,0.0,63.25,66.2,62.25,66.05,7420522.0,63.58,57.093334,55.4525,53.424,51.323334,0.82863724,-0.0336134,0.044268824,0.04664027,-0.015810277,6.0,0.0,64.1,64.9,63.25,63.75,3046971.0,64.07,58.066666,55.92,54.248,52.121666,0.86129695,0.013438711,-0.005460195,0.012480547,-0.013260507,6.0,1.0
66.4,67.35,60.35,61.85,14605241.0,61.73,55.086666,53.685,51.528,49.678333,0.94967043,0.085854456,-0.06852414,0.014307182,-0.0911145,6.0,1.0,65.45,68.7,64.1,67.5,9062239.0,63.37,56.26,54.5725,52.524,50.55,0.9131682,-0.014307298,0.031321667,0.049656227,-0.02062641,6.0,0.0,63.25,66.2,62.25,66.05,7420522.0,63.58,57.093334,55.4525,53.424,51.323334,0.82863724,-0.0336134,0.044268824,0.04664027,-0.015810277,6.0,0.0,64.1,64.9,63.25,63.75,3046971.0,64.07,58.066666,55.92,54.248,52.121666,0.86129695,0.013438711,-0.005460195,0.012480547,-0.013260507,6.0,1.0,62.8,65.1,62.45,64.5,3680974.0,64.4,58.913334,56.5375,55.052,52.838333,0.81134677,-0.020280799,0.027070075,0.036624193,-0.0055732243,6.0,0.0
65.45,68.7,64.1,67.5,9062239.0,63.37,56.26,54.5725,52.524,50.55,0.9131682,-0.014307298,0.031321667,0.049656227,-0.02062641,6.0,0.0,63.25,66.2,62.25,66.05,7420522.0,63.58,57.093334,55.4525,53.424,51.323334,0.82863724,-0.0336134,0.044268824,0.04664027,-0.015810277,6.0,0.0,64.1,64.9,63.25,63.75,3046971.0,64.07,58.066666,55.92,54.248,52.121666,0.86129695,0.013438711,-0.005460195,0.012480547,-0.013260507,6.0,1.0,62.8,65.1,62.45,64.5,3680974.0,64.4,58.913334,56.5375,55.052,52.838333,0.81134677,-0.020280799,0.027070075,0.036624193,-0.0055732243,6.0,0.0,62.05,64.65,61.4,63.3,3068270.0,63.53,59.683334,57.1975,55.654,53.52833,0.78252935,-0.011942675,0.020145044,0.04190173,-0.010475386,6.0,0.0
63.25,66.2,62.25,66.05,7420522.0,63.58,57.093334,55.4525,53.424,51.323334,0.82863724,-0.0336134,0.044268824,0.04664027,-0.015810277,6.0,0.0,64.1,64.9,63.25,63.75,3046971.0,64.07,58.066666,55.92,54.248,52.121666,0.86129695,0.013438711,-0.005460195,0.012480547,-0.013260507,6.0,1.0,62.8,65.1,62.45,64.5,3680974.0,64.4,58.913334,56.5375,55.052,52.838333,0.81134677,-0.020280799,0.027070075,0.036624193,-0.0055732243,6.0,0.0,62.05,64.65,61.4,63.3,3068270.0,63.53,59.683334,57.1975,55.654,53.52833,0.78252935,-0.011942675,0.020145044,0.04190173,-0.010475386,6.0,0.0,56.25,64.3,55.2,63.0,8605675.0,61.69,60.046665,57.6175,55.996,54.051666,0.55967474,-0.093472995,0.12,0.14311117,-0.018666653,6.0,0.0
64.1,64.9,63.25,63.75,3046971.0,64.07,58.066666,55.92,54.248,52.121666,0.86129695,0.013438711,-0.005460195,0.012480547,-0.013260507,6.0,1.0,62.8,65.1,62.45,64.5,3680974.0,64.4,58.913334,56.5375,55.052,52.838333,0.81134677,-0.020280799,0.027070075,0.036624193,-0.0055732243,6.0,0.0,62.05,64.65,61.4,63.3,3068270.0,63.53,59.683334,57.1975,55.654,53.52833,0.78252935,-0.011942675,0.020145044,0.04190173,-0.010475386,6.0,0.0,56.25,64.3,55.2,63.0,8605675.0,61.69,60.046665,57.6175,55.996,54.051666,0.55967474,-0.093472995,0.12,0.14311117,-0.018666653,6.0,0.0,58.6,59.85,56.1,56.85,6190268.0,60.76,60.54333,58.01,56.514,54.646667,0.6499693,0.041777752,-0.029863482,0.021331059,-0.042662118,6.0,1.0
62.8,65.1,62.45,64.5,3680974.0,64.4,58.913334,56.5375,55.052,52.838333,0.81134677,-0.020280799,0.027070075,0.036624193,-0.0055732243,6.0,0.0,62.05,64.65,61.4,63.3,3068270.0,63.53,59.683334,57.1975,55.654,53.52833,0.78252935,-0.011942675,0.020145044,0.04190173,-0.010475386,6.0,0.0,56.25,64.3,55.2,63.0,8605675.0,61.69,60.046665,57.6175,55.996,54.051666,0.55967474,-0.093472995,0.12,0.14311117,-0.018666653,6.0,0.0,58.6,59.85,56.1,56.85,6190268.0,60.76,60.54333,58.01,56.514,54.646667,0.6499693,0.041777752,-0.029863482,0.021331059,-0.042662118,6.0,1.0,60.55,61.0,58.2,59.15,4770411.0,60.05,61.023335,58.5625,56.746,55.215,0.7248945,0.033276465,-0.02312135,0.007431887,-0.038810875,6.0,1.0
62.05,64.65,61.4,63.3,3068270.0,63.53,59.683334,57.1975,55.654,53.52833,0.78252935,-0.011942675,0.020145044,0.04190173,-0.010475386,6.0,0.0,56.25,64.3,55.2,63.0,8605675.0,61.69,60.046665,57.6175,55.996,54.051666,0.55967474,-0.093472995,0.12,0.14311117,-0.018666653,6.0,0.0,58.6,59.85,56.1,56.85,6190268.0,60.76,60.54333,58.01,56.514,54.646667,0.6499693,0.041777752,-0.029863482,0.021331059,-0.042662118,6.0,1.0,60.55,61.0,58.2,59.15,4770411.0,60.05,61.023335,58.5625,56.746,55.215,0.7248945,0.033276465,-0.02312135,0.007431887,-0.038810875,6.0,1.0,59.6,61.4,59.15,61.15,3829045.0,59.41,61.273335,59.0375,57.112,55.77833,0.68839246,-0.015689526,0.026006764,0.030201394,-0.0075502847,6.0,0.0
56.25,64.3,55.2,63.0,8605675.0,61.69,60.046665,57.6175,55.996,54.051666,0.55967474,-0.093472995,0.12,0.14311117,-0.018666653,6.0,0.0,58.6,59.85,56.1,56.85,6190268.0,60.76,60.54333,58.01,56.514,54.646667,0.6499693,0.041777752,-0.029863482,0.021331059,-0.042662118,6.0,1.0,60.55,61.0,58.2,59.15,4770411.0,60.05,61.023335,58.5625,56.746,55.215,0.7248945,0.033276465,-0.02312135,0.007431887,-0.038810875,6.0,1.0,59.6,61.4,59.15,61.15,3829045.0,59.41,61.273335,59.0375,57.112,55.77833,0.68839246,-0.015689526,0.026006764,0.030201394,-0.0075502847,6.0,0.0,58.55,60.15,58.3,59.5,2734509.0,58.71,61.323334,59.44,57.5,56.163334,0.6480481,-0.017617438,0.01622546,0.027327111,-0.004269855,6.0,0.0
58.6,59.85,56.1,56.85,6190268.0,60.76,60.54333,58.01,56.514,54.646667,0.6499693,0.041777752,-0.029863482,0.021331059,-0.042662118,6.0,1.0,60.55,61.0,58.2,59.15,4770411.0,60.05,61.023335,58.5625,56.746,55.215,0.7248945,0.033276465,-0.02312135,0.007431887,-0.038810875,6.0,1.0,59.6,61.4,59.15,61.15,3829045.0,59.41,61.273335,59.0375,57.112,55.77833,0.68839246,-0.015689526,0.026006764,0.030201394,-0.0075502847,6.0,0.0,58.55,60.15,58.3,59.5,2734509.0,58.71,61.323334,59.44,57.5,56.163334,0.6480481,-0.017617438,0.01622546,0.027327111,-0.004269855,6.0,0.0,57.15,58.7,56.75,58.55,2248517.0,58.89,61.316666,59.7575,57.871998,56.478333,0.5942557,-0.023911148,0.024496898,0.027121596,-0.006999152,6.0,0.0
60.55,61.0,58.2,59.15,4770411.0,60.05,61.023335,58.5625,56.746,55.215,0.7248945,0.033276465,-0.02312135,0.007431887,-0.038810875,6.0,1.0,59.6,61.4,59.15,61.15,3829045.0,59.41,61.273335,59.0375,57.112,55.77833,0.68839246,-0.015689526,0.026006764,0.030201394,-0.0075502847,6.0,0.0,58.55,60.15,58.3,59.5,2734509.0,58.71,61.323334,59.44,57.5,56.163334,0.6480481,-0.017617438,0.01622546,0.027327111,-0.004269855,6.0,0.0,57.15,58.7,56.75,58.55,2248517.0,58.89,61.316666,59.7575,57.871998,56.478333,0.5942557,-0.023911148,0.024496898,0.027121596,-0.006999152,6.0,0.0,58.75,62.95,57.05,57.05,11250097.0,58.92,61.086666,60.1375,58.192,56.915,0.6557328,0.027996473,-0.028936183,0.07148937,-0.028936183,6.0,1.0
59.6,61.4,59.15,61.15,3829045.0,59.41,61.273335,59.0375,57.112,55.77833,0.68839246,-0.015689526,0.026006764,0.030201394,-0.0075502847,6.0,0.0,58.55,60.15,58.3,59.5,2734509.0,58.71,61.323334,59.44,57.5,56.163334,0.6480481,-0.017617438,0.01622546,0.027327111,-0.004269855,6.0,0.0,57.15,58.7,56.75,58.55,2248517.0,58.89,61.316666,59.7575,57.871998,56.478333,0.5942557,-0.023911148,0.024496898,0.027121596,-0.006999152,6.0,0.0,58.75,62.95,57.05,57.05,11250097.0,58.92,61.086666,60.1375,58.192,56.915,0.6557328,0.027996473,-0.028936183,0.07148937,-0.028936183,6.0,1.0,58.5,59.8,58.0,59.35,3223578.0,58.51,60.876667,60.395,58.552,57.04,0.646127,-0.004255319,0.0145298885,0.02222221,-0.008547009,6.0,0.0
58.55,60.15,58.3,59.5,2734509.0,58.71,61.323334,59.44,57.5,56.163334,0.6480481,-0.017617438,0.01622546,0.027327111,-0.004269855,6.0,0.0,57.15,58.7,56.75,58.55,2248517.0,58.89,61.316666,59.7575,57.871998,56.478333,0.5942557,-0.023911148,0.024496898,0.027121596,-0.006999152,6.0,0.0,58.75,62.95,57.05,57.05,11250097.0,58.92,61.086666,60.1375,58.192,56.915,0.6557328,0.027996473,-0.028936183,0.07148937,-0.028936183,6.0,1.0,58.5,59.8,58.0,59.35,3223578.0,58.51,60.876667,60.395,58.552,57.04,0.646127,-0.004255319,0.0145298885,0.02222221,-0.008547009,6.0,0.0,58.35,59.65,57.3,58.55,2456006.0,58.26,60.69,60.52,58.882,57.303333,0.64036345,-0.0025641287,0.0034276054,0.022279402,-0.017994845,6.0,0.0
57.15,58.7,56.75,58.55,2248517.0,58.89,61.316666,59.7575,57.871998,56.478333,0.5942557,-0.023911148,0.024496898,0.027121596,-0.006999152,6.0,0.0,58.75,62.95,57.05,57.05,11250097.0,58.92,61.086666,60.1375,58.192,56.915,0.6557328,0.027996473,-0.028936183,0.07148937,-0.028936183,6.0,1.0,58.5,59.8,58.0,59.35,3223578.0,58.51,60.876667,60.395,58.552,57.04,0.646127,-0.004255319,0.0145298885,0.02222221,-0.008547009,6.0,0.0,58.35,59.65,57.3,58.55,2456006.0,58.26,60.69,60.52,58.882,57.303333,0.64036345,-0.0025641287,0.0034276054,0.022279402,-0.017994845,6.0,0.0,57.5,58.6,57.3,58.15,1568406.0,58.05,60.096664,60.505,59.162,57.591667,0.6077038,-0.014567241,0.011304375,0.019130409,-0.0034782742,6.0,0.0
58.75,62.95,57.05,57.05,11250097.0,58.92,61.086666,60.1375,58.192,56.915,0.6557328,0.027996473,-0.028936183,0.07148937,-0.028936183,6.0,1.0,58.5,59.8,58.0,59.35,3223578.0,58.51,60.876667,60.395,58.552,57.04,0.646127,-0.004255319,0.0145298885,0.02222221,-0.008547009,6.0,0.0,58.35,59.65,57.3,58.55,2456006.0,58.26,60.69,60.52,58.882,57.303333,0.64036345,-0.0025641287,0.0034276054,0.022279402,-0.017994845,6.0,0.0,57.5,58.6,57.3,58.15,1568406.0,58.05,60.096664,60.505,59.162,57.591667,0.6077038,-0.014567241,0.011304375,0.019130409,-0.0034782742,6.0,0.0,57.35,58.25,56.9,57.4,1685487.0,58.09,59.556667,60.51,59.424,57.908333,0.6019402,-0.002608722,0.00087189284,0.01569314,-0.0078465035,6.0,0.0
