0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1111.0,772.21497,782.8484,760.2399,765.20886,3596818.0,740.5631,716.3216,715.592,711.17914,689.6304,2.32708,0.036757875,-0.00907276,0.013770044,-0.015507353,8.0,1112.0,764.9604,801.0345,755.5195,785.0844,1403456.0,747.19165,719.67395,718.2752,716.7999,697.49445,2.2737856,-0.009394505,0.026307242,0.047158152,-0.01234167,8.0,1113.0,760.4387,774.451,756.9605,774.451,555675.0,752.42883,723.4337,720.695,719.43146,705.4894,2.240568,-0.0059109824,0.018426523,0.018426523,-0.0045739673,8.0,1114.0,758.79895,764.6623,748.31464,761.2337,443959.0,760.2499,727.57446,723.5347,721.6595,710.5146,2.2285218,-0.002156348,0.0032087122,0.0077270963,-0.0138170235,8.0,1115.0,758.84863,780.1155,752.886,770.07837,806893.0,763.0523,730.42,726.19806,723.3032,715.0893,2.2288866,6.547534e-05,0.014798388,0.028025176,-0.007857517,8.0
1112.0,764.9604,801.0345,755.5195,785.0844,1403456.0,747.19165,719.67395,718.2752,716.7999,697.49445,2.2737856,-0.009394505,0.026307242,0.047158152,-0.01234167,8.0,1113.0,760.4387,774.451,756.9605,774.451,555675.0,752.42883,723.4337,720.695,719.43146,705.4894,2.240568,-0.0059109824,0.018426523,0.018426523,-0.0045739673,8.0,1114.0,758.79895,764.6623,748.31464,761.2337,443959.0,760.2499,727.57446,723.5347,721.6595,710.5146,2.2285218,-0.002156348,0.0032087122,0.0077270963,-0.0138170235,8.0,1115.0,758.84863,780.1155,752.886,770.07837,806893.0,763.0523,730.42,726.19806,723.3032,715.0893,2.2288866,6.547534e-05,0.014798388,0.028025176,-0.007857517,8.0,1116.0,768.3889,779.072,762.32684,767.19635,593276.0,762.2871,734.51764,727.813,724.931,719.69714,2.2989726,0.01257205,-0.0015520075,0.013903259,-0.007889339,8.0
1113.0,760.4387,774.451,756.9605,774.451,555675.0,752.42883,723.4337,720.695,719.43146,705.4894,2.240568,-0.0059109824,0.018426523,0.018426523,-0.0045739673,8.0,1114.0,758.79895,764.6623,748.31464,761.2337,443959.0,760.2499,727.57446,723.5347,721.6595,710.5146,2.2285218,-0.002156348,0.0032087122,0.0077270963,-0.0138170235,8.0,1115.0,758.84863,780.1155,752.886,770.07837,806893.0,763.0523,730.42,726.19806,723.3032,715.0893,2.2288866,6.547534e-05,0.014798388,0.028025176,-0.007857517,8.0,1116.0,768.3889,779.072,762.32684,767.19635,593276.0,762.2871,734.51764,727.813,724.931,719.69714,2.2989726,0.01257205,-0.0015520075,0.013903259,-0.007889339,8.0,1117.0,786.9726,807.6432,767.0473,774.15283,2796690.0,766.6896,740.28485,731.42786,727.95807,725.11487,2.435494,0.024185251,-0.016289966,0.026265927,-0.025318915,8.0
1114.0,758.79895,764.6623,748.31464,761.2337,443959.0,760.2499,727.57446,723.5347,721.6595,710.5146,2.2285218,-0.002156348,0.0032087122,0.0077270963,-0.0138170235,8.0,1115.0,758.84863,780.1155,752.886,770.07837,806893.0,763.0523,730.42,726.19806,723.3032,715.0893,2.2288866,6.547534e-05,0.014798388,0.028025176,-0.007857517,8.0,1116.0,768.3889,779.072,762.32684,767.19635,593276.0,762.2871,734.51764,727.813,724.931,719.69714,2.2989726,0.01257205,-0.0015520075,0.013903259,-0.007889339,8.0,1117.0,786.9726,807.6432,767.0473,774.15283,2796690.0,766.6896,740.28485,731.42786,727.95807,725.11487,2.435494,0.024185251,-0.016289966,0.026265927,-0.025318915,8.0,1118.0,794.82336,808.935,780.21484,793.8296,1539748.0,773.56647,747.768,735.9669,731.26935,728.454,2.493168,0.009975912,-0.0012503125,0.017754454,-0.01837961,8.0
1115.0,758.84863,780.1155,752.886,770.07837,806893.0,763.0523,730.42,726.19806,723.3032,715.0893,2.2288866,6.547534e-05,0.014798388,0.028025176,-0.007857517,8.0,1116.0,768.3889,779.072,762.32684,767.19635,593276.0,762.2871,734.51764,727.813,724.931,719.69714,2.2989726,0.01257205,-0.0015520075,0.013903259,-0.007889339,8.0,1117.0,786.9726,807.6432,767.0473,774.15283,2796690.0,766.6896,740.28485,731.42786,727.95807,725.11487,2.435494,0.024185251,-0.016289966,0.026265927,-0.025318915,8.0,1118.0,794.82336,808.935,780.21484,793.8296,1539748.0,773.56647,747.768,735.9669,731.26935,728.454,2.493168,0.009975912,-0.0012503125,0.017754454,-0.01837961,8.0,1119.0,795.46936,839.39435,782.25214,794.82336,2181405.0,780.9006,755.1319,740.906,735.00793,731.533,2.4979138,0.00081275427,-0.0008120737,0.055218954,-0.016615639,8.0
1116.0,768.3889,779.072,762.32684,767.19635,593276.0,762.2871,734.51764,727.813,724.931,719.69714,2.2989726,0.01257205,-0.0015520075,0.013903259,-0.007889339,8.0,1117.0,786.9726,807.6432,767.0473,774.15283,2796690.0,766.6896,740.28485,731.42786,727.95807,725.11487,2.435494,0.024185251,-0.016289966,0.026265927,-0.025318915,8.0,1118.0,794.82336,808.935,780.21484,793.8296,1539748.0,773.56647,747.768,735.9669,731.26935,728.454,2.493168,0.009975912,-0.0012503125,0.017754454,-0.01837961,8.0,1119.0,795.46936,839.39435,782.25214,794.82336,2181405.0,780.9006,755.1319,740.906,735.00793,731.533,2.4979138,0.00081275427,-0.0008120737,0.055218954,-0.016615639,8.0,1120.0,794.9228,812.2145,705.63184,797.1091,1019791.0,788.1154,760.35254,744.8438,738.58154,734.1052,2.4938986,-0.00068710354,0.0027502826,0.021752672,-0.112326585,8.0
1117.0,786.9726,807.6432,767.0473,774.15283,2796690.0,766.6896,740.28485,731.42786,727.95807,725.11487,2.435494,0.024185251,-0.016289966,0.026265927,-0.025318915,8.0,1118.0,794.82336,808.935,780.21484,793.8296,1539748.0,773.56647,747.768,735.9669,731.26935,728.454,2.493168,0.009975912,-0.0012503125,0.017754454,-0.01837961,8.0,1119.0,795.46936,839.39435,782.25214,794.82336,2181405.0,780.9006,755.1319,740.906,735.00793,731.533,2.4979138,0.00081275427,-0.0008120737,0.055218954,-0.016615639,8.0,1120.0,794.9228,812.2145,705.63184,797.1091,1019791.0,788.1154,760.35254,744.8438,738.58154,734.1052,2.4938986,-0.00068710354,0.0027502826,0.021752672,-0.112326585,8.0,1121.0,794.62463,803.3202,785.4322,803.3202,525666.0,793.36255,765.4043,749.2289,740.92285,736.33624,2.4917083,-0.00037507634,0.010942972,0.010942972,-0.011568285,8.0
1118.0,794.82336,808.935,780.21484,793.8296,1539748.0,773.56647,747.768,735.9669,731.26935,728.454,2.493168,0.009975912,-0.0012503125,0.017754454,-0.01837961,8.0,1119.0,795.46936,839.39435,782.25214,794.82336,2181405.0,780.9006,755.1319,740.906,735.00793,731.533,2.4979138,0.00081275427,-0.0008120737,0.055218954,-0.016615639,8.0,1120.0,794.9228,812.2145,705.63184,797.1091,1019791.0,788.1154,760.35254,744.8438,738.58154,734.1052,2.4938986,-0.00068710354,0.0027502826,0.021752672,-0.112326585,8.0,1121.0,794.62463,803.3202,785.4322,803.3202,525666.0,793.36255,765.4043,749.2289,740.92285,736.33624,2.4917083,-0.00037507634,0.010942972,0.010942972,-0.011568285,8.0,1122.0,801.33264,809.92883,779.22107,785.0844,493459.0,796.23456,770.0386,754.2723,744.38916,739.33746,2.5409873,0.008441731,-0.020276526,0.010727382,-0.027593477,8.0
1119.0,795.46936,839.39435,782.25214,794.82336,2181405.0,780.9006,755.1319,740.906,735.00793,731.533,2.4979138,0.00081275427,-0.0008120737,0.055218954,-0.016615639,8.0,1120.0,794.9228,812.2145,705.63184,797.1091,1019791.0,788.1154,760.35254,744.8438,738.58154,734.1052,2.4938986,-0.00068710354,0.0027502826,0.021752672,-0.112326585,8.0,1121.0,794.62463,803.3202,785.4322,803.3202,525666.0,793.36255,765.4043,749.2289,740.92285,736.33624,2.4917083,-0.00037507634,0.010942972,0.010942972,-0.011568285,8.0,1122.0,801.33264,809.92883,779.22107,785.0844,493459.0,796.23456,770.0386,754.2723,744.38916,739.33746,2.5409873,0.008441731,-0.020276526,0.010727382,-0.027593477,8.0,1123.0,792.1402,806.9475,785.1838,800.98486,472198.0,795.69794,773.89777,759.7505,747.9131,742.00745,2.4734569,-0.011471446,0.011165506,0.018692793,-0.0087818345,8.0
1120.0,794.9228,812.2145,705.63184,797.1091,1019791.0,788.1154,760.35254,744.8438,738.58154,734.1052,2.4938986,-0.00068710354,0.0027502826,0.021752672,-0.112326585,8.0,1121.0,794.62463,803.3202,785.4322,803.3202,525666.0,793.36255,765.4043,749.2289,740.92285,736.33624,2.4917083,-0.00037507634,0.010942972,0.010942972,-0.011568285,8.0,1122.0,801.33264,809.92883,779.22107,785.0844,493459.0,796.23456,770.0386,754.2723,744.38916,739.33746,2.5409873,0.008441731,-0.020276526,0.010727382,-0.027593477,8.0,1123.0,792.1402,806.9475,785.1838,800.98486,472198.0,795.69794,773.89777,759.7505,747.9131,742.00745,2.4734569,-0.011471446,0.011165506,0.018692793,-0.0087818345,8.0,1124.0,793.5315,812.1152,790.10297,798.8979,851464.0,795.31036,778.82025,765.1765,751.78687,745.05835,2.4836776,0.0017563765,0.0067627104,0.023418926,-0.0043206164,8.0
1121.0,794.62463,803.3202,785.4322,803.3202,525666.0,793.36255,765.4043,749.2289,740.92285,736.33624,2.4917083,-0.00037507634,0.010942972,0.010942972,-0.011568285,8.0,1122.0,801.33264,809.92883,779.22107,785.0844,493459.0,796.23456,770.0386,754.2723,744.38916,739.33746,2.5409873,0.008441731,-0.020276526,0.010727382,-0.027593477,8.0,1123.0,792.1402,806.9475,785.1838,800.98486,472198.0,795.69794,773.89777,759.7505,747.9131,742.00745,2.4734569,-0.011471446,0.011165506,0.018692793,-0.0087818345,8.0,1124.0,793.5315,812.1152,790.10297,798.8979,851464.0,795.31036,778.82025,765.1765,751.78687,745.05835,2.4836776,0.0017563765,0.0067627104,0.023418926,-0.0043206164,8.0,1125.0,791.54395,802.17737,789.4073,799.991,351674.0,794.6346,781.9341,768.9231,754.802,747.9237,2.4690766,-0.002504688,0.010671688,0.013433788,-0.0026993402,8.0
1122.0,801.33264,809.92883,779.22107,785.0844,493459.0,796.23456,770.0386,754.2723,744.38916,739.33746,2.5409873,0.008441731,-0.020276526,0.010727382,-0.027593477,8.0,1123.0,792.1402,806.9475,785.1838,800.98486,472198.0,795.69794,773.89777,759.7505,747.9131,742.00745,2.4734569,-0.011471446,0.011165506,0.018692793,-0.0087818345,8.0,1124.0,793.5315,812.1152,790.10297,798.8979,851464.0,795.31036,778.82025,765.1765,751.78687,745.05835,2.4836776,0.0017563765,0.0067627104,0.023418926,-0.0043206164,8.0,1125.0,791.54395,802.17737,789.4073,799.991,351674.0,794.6346,781.9341,768.9231,754.802,747.9237,2.4690766,-0.002504688,0.010671688,0.013433788,-0.0026993402,8.0,1126.0,811.8667,817.82935,794.0284,794.37616,609913.0,798.083,784.5776,773.574,758.9997,750.4496,2.6183739,0.025674827,-0.02154359,0.0073443907,-0.021971984,8.0
1123.0,792.1402,806.9475,785.1838,800.98486,472198.0,795.69794,773.89777,759.7505,747.9131,742.00745,2.4734569,-0.011471446,0.011165506,0.018692793,-0.0087818345,8.0,1124.0,793.5315,812.1152,790.10297,798.8979,851464.0,795.31036,778.82025,765.1765,751.78687,745.05835,2.4836776,0.0017563765,0.0067627104,0.023418926,-0.0043206164,8.0,1125.0,791.54395,802.17737,789.4073,799.991,351674.0,794.6346,781.9341,768.9231,754.802,747.9237,2.4690766,-0.002504688,0.010671688,0.013433788,-0.0026993402,8.0,1126.0,811.8667,817.82935,794.0284,794.37616,609913.0,798.083,784.5776,773.574,758.9997,750.4496,2.6183739,0.025674827,-0.02154359,0.0073443907,-0.021971984,8.0,1127.0,818.97217,844.2142,812.91016,815.7424,4419545.0,801.6109,788.17834,777.93164,763.74,753.92615,2.6705728,0.0087520145,-0.003943696,0.030821532,-0.007401985,8.0
1124.0,793.5315,812.1152,790.10297,798.8979,851464.0,795.31036,778.82025,765.1765,751.78687,745.05835,2.4836776,0.0017563765,0.0067627104,0.023418926,-0.0043206164,8.0,1125.0,791.54395,802.17737,789.4073,799.991,351674.0,794.6346,781.9341,768.9231,754.802,747.9237,2.4690766,-0.002504688,0.010671688,0.013433788,-0.0026993402,8.0,1126.0,811.8667,817.82935,794.0284,794.37616,609913.0,798.083,784.5776,773.574,758.9997,750.4496,2.6183739,0.025674827,-0.02154359,0.0073443907,-0.021971984,8.0,1127.0,818.97217,844.2142,812.91016,815.7424,4419545.0,801.6109,788.17834,777.93164,763.74,753.92615,2.6705728,0.0087520145,-0.003943696,0.030821532,-0.007401985,8.0,1128.0,774.40125,818.8728,771.07214,818.8728,2271759.0,798.0631,789.1092,779.9391,767.413,756.2714,2.343141,-0.054423,0.05742701,0.05742701,-0.0042989743,8.0
1125.0,791.54395,802.17737,789.4073,799.991,351674.0,794.6346,781.9341,768.9231,754.802,747.9237,2.4690766,-0.002504688,0.010671688,0.013433788,-0.0026993402,8.0,1126.0,811.8667,817.82935,794.0284,794.37616,609913.0,798.083,784.5776,773.574,758.9997,750.4496,2.6183739,0.025674827,-0.02154359,0.0073443907,-0.021971984,8.0,1127.0,818.97217,844.2142,812.91016,815.7424,4419545.0,801.6109,788.17834,777.93164,763.74,753.92615,2.6705728,0.0087520145,-0.003943696,0.030821532,-0.007401985,8.0,1128.0,774.40125,818.8728,771.07214,818.8728,2271759.0,798.0631,789.1092,779.9391,767.413,756.2714,2.343141,-0.054423,0.05742701,0.05742701,-0.0042989743,8.0,1129.0,745.08484,775.74286,731.7682,764.1654,1774170.0,788.3738,788.1949,781.2086,769.816,757.8847,2.1277735,-0.03785687,0.025608553,0.041147016,-0.017872658,8.0
1126.0,811.8667,817.82935,794.0284,794.37616,609913.0,798.083,784.5776,773.574,758.9997,750.4496,2.6183739,0.025674827,-0.02154359,0.0073443907,-0.021971984,8.0,1127.0,818.97217,844.2142,812.91016,815.7424,4419545.0,801.6109,788.17834,777.93164,763.74,753.92615,2.6705728,0.0087520145,-0.003943696,0.030821532,-0.007401985,8.0,1128.0,774.40125,818.8728,771.07214,818.8728,2271759.0,798.0631,789.1092,779.9391,767.413,756.2714,2.343141,-0.054423,0.05742701,0.05742701,-0.0042989743,8.0,1129.0,745.08484,775.74286,731.7682,764.1654,1774170.0,788.3738,788.1949,781.2086,769.816,757.8847,2.1277735,-0.03785687,0.025608553,0.041147016,-0.017872658,8.0,1130.0,768.6374,781.2086,745.2836,745.2836,2258661.0,783.7925,788.8475,782.3987,771.897,759.6337,2.300798,0.031610563,-0.030383347,0.016355244,-0.030383347,8.0
1127.0,818.97217,844.2142,812.91016,815.7424,4419545.0,801.6109,788.17834,777.93164,763.74,753.92615,2.6705728,0.0087520145,-0.003943696,0.030821532,-0.007401985,8.0,1128.0,774.40125,818.8728,771.07214,818.8728,2271759.0,798.0631,789.1092,779.9391,767.413,756.2714,2.343141,-0.054423,0.05742701,0.05742701,-0.0042989743,8.0,1129.0,745.08484,775.74286,731.7682,764.1654,1774170.0,788.3738,788.1949,781.2086,769.816,757.8847,2.1277735,-0.03785687,0.025608553,0.041147016,-0.017872658,8.0,1130.0,768.6374,781.2086,745.2836,745.2836,2258661.0,783.7925,788.8475,782.3987,771.897,759.6337,2.300798,0.031610563,-0.030383347,0.016355244,-0.030383347,8.0,1131.0,785.1837,795.51904,754.0785,769.97894,871214.0,778.4559,789.96716,783.0471,774.55035,762.2424,2.4223523,0.021526828,-0.019364623,0.013162922,-0.039615225,8.0
1128.0,774.40125,818.8728,771.07214,818.8728,2271759.0,798.0631,789.1092,779.9391,767.413,756.2714,2.343141,-0.054423,0.05742701,0.05742701,-0.0042989743,8.0,1129.0,745.08484,775.74286,731.7682,764.1654,1774170.0,788.3738,788.1949,781.2086,769.816,757.8847,2.1277735,-0.03785687,0.025608553,0.041147016,-0.017872658,8.0,1130.0,768.6374,781.2086,745.2836,745.2836,2258661.0,783.7925,788.8475,782.3987,771.897,759.6337,2.300798,0.031610563,-0.030383347,0.016355244,-0.030383347,8.0,1131.0,785.1837,795.51904,754.0785,769.97894,871214.0,778.4559,789.96716,783.0471,774.55035,762.2424,2.4223523,0.021526828,-0.019364623,0.013162922,-0.039615225,8.0,1132.0,773.2584,787.86694,770.17773,783.0472,286995.0,769.3131,789.05286,783.46204,776.20795,764.6689,2.3347454,-0.015187901,0.012659089,0.01889219,-0.0039840327,8.0
1129.0,745.08484,775.74286,731.7682,764.1654,1774170.0,788.3738,788.1949,781.2086,769.816,757.8847,2.1277735,-0.03785687,0.025608553,0.041147016,-0.017872658,8.0,1130.0,768.6374,781.2086,745.2836,745.2836,2258661.0,783.7925,788.8475,782.3987,771.897,759.6337,2.300798,0.031610563,-0.030383347,0.016355244,-0.030383347,8.0,1131.0,785.1837,795.51904,754.0785,769.97894,871214.0,778.4559,789.96716,783.0471,774.55035,762.2424,2.4223523,0.021526828,-0.019364623,0.013162922,-0.039615225,8.0,1132.0,773.2584,787.86694,770.17773,783.0472,286995.0,769.3131,789.05286,783.46204,776.20795,764.6689,2.3347454,-0.015187901,0.012659089,0.01889219,-0.0039840327,8.0,1133.0,792.5377,796.0159,774.2522,774.2522,432303.0,772.9404,788.9005,785.067,778.53937,768.3342,2.476377,0.024932541,-0.023072131,0.0043887147,-0.023072131,8.0
1130.0,768.6374,781.2086,745.2836,745.2836,2258661.0,783.7925,788.8475,782.3987,771.897,759.6337,2.300798,0.031610563,-0.030383347,0.016355244,-0.030383347,8.0,1131.0,785.1837,795.51904,754.0785,769.97894,871214.0,778.4559,789.96716,783.0471,774.55035,762.2424,2.4223523,0.021526828,-0.019364623,0.013162922,-0.039615225,8.0,1132.0,773.2584,787.86694,770.17773,783.0472,286995.0,769.3131,789.05286,783.46204,776.20795,764.6689,2.3347454,-0.015187901,0.012659089,0.01889219,-0.0039840327,8.0,1133.0,792.5377,796.0159,774.2522,774.2522,432303.0,772.9404,788.9005,785.067,778.53937,768.3342,2.476377,0.024932541,-0.023072131,0.0043887147,-0.023072131,8.0,1134.0,803.02203,814.10266,795.27057,795.27057,644939.0,784.52783,789.404,787.27814,781.8725,772.26794,2.5533981,0.013228789,-0.009652853,0.013798681,-0.009652853,8.0
1131.0,785.1837,795.51904,754.0785,769.97894,871214.0,778.4559,789.96716,783.0471,774.55035,762.2424,2.4223523,0.021526828,-0.019364623,0.013162922,-0.039615225,8.0,1132.0,773.2584,787.86694,770.17773,783.0472,286995.0,769.3131,789.05286,783.46204,776.20795,764.6689,2.3347454,-0.015187901,0.012659089,0.01889219,-0.0039840327,8.0,1133.0,792.5377,796.0159,774.2522,774.2522,432303.0,772.9404,788.9005,785.067,778.53937,768.3342,2.476377,0.024932541,-0.023072131,0.0043887147,-0.023072131,8.0,1134.0,803.02203,814.10266,795.27057,795.27057,644939.0,784.52783,789.404,787.27814,781.8725,772.26794,2.5533981,0.013228789,-0.009652853,0.013798681,-0.009652853,8.0,1135.0,811.817,836.7608,800.2892,810.8729,752959.0,793.16376,790.5303,789.9266,784.5517,775.4414,2.6180089,0.010952355,-0.001162948,0.030725883,-0.014200069,8.0
1132.0,773.2584,787.86694,770.17773,783.0472,286995.0,769.3131,789.05286,783.46204,776.20795,764.6689,2.3347454,-0.015187901,0.012659089,0.01889219,-0.0039840327,8.0,1133.0,792.5377,796.0159,774.2522,774.2522,432303.0,772.9404,788.9005,785.067,778.53937,768.3342,2.476377,0.024932541,-0.023072131,0.0043887147,-0.023072131,8.0,1134.0,803.02203,814.10266,795.27057,795.27057,644939.0,784.52783,789.404,787.27814,781.8725,772.26794,2.5533981,0.013228789,-0.009652853,0.013798681,-0.009652853,8.0,1135.0,811.817,836.7608,800.2892,810.8729,752959.0,793.16376,790.5303,789.9266,784.5517,775.4414,2.6180089,0.010952355,-0.001162948,0.030725883,-0.014200069,8.0,1136.0,799.89166,814.848,791.34515,812.9101,200641.0,796.10535,790.8814,791.5017,785.65875,778.1428,2.5304015,-0.014689707,0.016275283,0.018697958,-0.010684602,8.0
1133.0,792.5377,796.0159,774.2522,774.2522,432303.0,772.9404,788.9005,785.067,778.53937,768.3342,2.476377,0.024932541,-0.023072131,0.0043887147,-0.023072131,8.0,1134.0,803.02203,814.10266,795.27057,795.27057,644939.0,784.52783,789.404,787.27814,781.8725,772.26794,2.5533981,0.013228789,-0.009652853,0.013798681,-0.009652853,8.0,1135.0,811.817,836.7608,800.2892,810.8729,752959.0,793.16376,790.5303,789.9266,784.5517,775.4414,2.6180089,0.010952355,-0.001162948,0.030725883,-0.014200069,8.0,1136.0,799.89166,814.848,791.34515,812.9101,200641.0,796.10535,790.8814,791.5017,785.65875,778.1428,2.5304015,-0.014689707,0.016275283,0.018697958,-0.010684602,8.0,1137.0,819.22064,822.2517,794.27686,804.4631,241250.0,805.2978,792.074,793.1141,787.82916,781.0563,2.672398,0.024164496,-0.018014165,0.0036999441,-0.030448204,8.0
1134.0,803.02203,814.10266,795.27057,795.27057,644939.0,784.52783,789.404,787.27814,781.8725,772.26794,2.5533981,0.013228789,-0.009652853,0.013798681,-0.009652853,8.0,1135.0,811.817,836.7608,800.2892,810.8729,752959.0,793.16376,790.5303,789.9266,784.5517,775.4414,2.6180089,0.010952355,-0.001162948,0.030725883,-0.014200069,8.0,1136.0,799.89166,814.848,791.34515,812.9101,200641.0,796.10535,790.8814,791.5017,785.65875,778.1428,2.5304015,-0.014689707,0.016275283,0.018697958,-0.010684602,8.0,1137.0,819.22064,822.2517,794.27686,804.4631,241250.0,805.2978,792.074,793.1141,787.82916,781.0563,2.672398,0.024164496,-0.018014165,0.0036999441,-0.030448204,8.0,1138.0,798.99725,823.3448,796.0159,820.71124,268305.0,806.5897,792.53107,793.3228,789.3715,783.2144,2.523831,-0.024686132,0.027176587,0.030472636,-0.0037313432,8.0
1135.0,811.817,836.7608,800.2892,810.8729,752959.0,793.16376,790.5303,789.9266,784.5517,775.4414,2.6180089,0.010952355,-0.001162948,0.030725883,-0.014200069,8.0,1136.0,799.89166,814.848,791.34515,812.9101,200641.0,796.10535,790.8814,791.5017,785.65875,778.1428,2.5304015,-0.014689707,0.016275283,0.018697958,-0.010684602,8.0,1137.0,819.22064,822.2517,794.27686,804.4631,241250.0,805.2978,792.074,793.1141,787.82916,781.0563,2.672398,0.024164496,-0.018014165,0.0036999441,-0.030448204,8.0,1138.0,798.99725,823.3448,796.0159,820.71124,268305.0,806.5897,792.53107,793.3228,789.3715,783.2144,2.523831,-0.024686132,0.027176587,0.030472636,-0.0037313432,8.0,1139.0,794.52527,814.6989,789.45703,809.92883,260193.0,804.8904,792.59735,793.2756,790.8006,785.7088,2.4909782,-0.0055969968,0.019387117,0.025390854,-0.006378956,8.0
1136.0,799.89166,814.848,791.34515,812.9101,200641.0,796.10535,790.8814,791.5017,785.65875,778.1428,2.5304015,-0.014689707,0.016275283,0.018697958,-0.010684602,8.0,1137.0,819.22064,822.2517,794.27686,804.4631,241250.0,805.2978,792.074,793.1141,787.82916,781.0563,2.672398,0.024164496,-0.018014165,0.0036999441,-0.030448204,8.0,1138.0,798.99725,823.3448,796.0159,820.71124,268305.0,806.5897,792.53107,793.3228,789.3715,783.2144,2.523831,-0.024686132,0.027176587,0.030472636,-0.0037313432,8.0,1139.0,794.52527,814.6989,789.45703,809.92883,260193.0,804.8904,792.59735,793.2756,790.8006,785.7088,2.4909782,-0.0055969968,0.019387117,0.025390854,-0.006378956,8.0,1140.0,806.9475,811.9164,791.04706,791.04706,247983.0,803.91644,793.62427,793.87683,792.72455,787.7792,2.5822358,0.015634798,-0.019704433,0.0061576352,-0.019704433,8.0
1137.0,819.22064,822.2517,794.27686,804.4631,241250.0,805.2978,792.074,793.1141,787.82916,781.0563,2.672398,0.024164496,-0.018014165,0.0036999441,-0.030448204,8.0,1138.0,798.99725,823.3448,796.0159,820.71124,268305.0,806.5897,792.53107,793.3228,789.3715,783.2144,2.523831,-0.024686132,0.027176587,0.030472636,-0.0037313432,8.0,1139.0,794.52527,814.6989,789.45703,809.92883,260193.0,804.8904,792.59735,793.2756,790.8006,785.7088,2.4909782,-0.0055969968,0.019387117,0.025390854,-0.006378956,8.0,1140.0,806.9475,811.9164,791.04706,791.04706,247983.0,803.91644,793.62427,793.87683,792.72455,787.7792,2.5822358,0.015634798,-0.019704433,0.0061576352,-0.019704433,8.0,1141.0,804.6618,815.8915,800.0407,812.91016,145923.0,804.8705,793.1439,794.37866,794.1755,788.8607,2.5654445,-0.002832533,0.010250695,0.013955771,-0.0057428977,8.0
1138.0,798.99725,823.3448,796.0159,820.71124,268305.0,806.5897,792.53107,793.3228,789.3715,783.2144,2.523831,-0.024686132,0.027176587,0.030472636,-0.0037313432,8.0,1139.0,794.52527,814.6989,789.45703,809.92883,260193.0,804.8904,792.59735,793.2756,790.8006,785.7088,2.4909782,-0.0055969968,0.019387117,0.025390854,-0.006378956,8.0,1140.0,806.9475,811.9164,791.04706,791.04706,247983.0,803.91644,793.62427,793.87683,792.72455,787.7792,2.5822358,0.015634798,-0.019704433,0.0061576352,-0.019704433,8.0,1141.0,804.6618,815.8915,800.0407,812.91016,145923.0,804.8705,793.1439,794.37866,794.1755,788.8607,2.5654445,-0.002832533,0.010250695,0.013955771,-0.0057428977,8.0,1142.0,804.0655,827.71747,798.6495,805.05927,661713.0,801.8395,792.15015,794.5153,794.8592,790.16425,2.5610638,-0.0007410734,0.0012359412,0.02941546,-0.0067358194,8.0
1139.0,794.52527,814.6989,789.45703,809.92883,260193.0,804.8904,792.59735,793.2756,790.8006,785.7088,2.4909782,-0.0055969968,0.019387117,0.025390854,-0.006378956,8.0,1140.0,806.9475,811.9164,791.04706,791.04706,247983.0,803.91644,793.62427,793.87683,792.72455,787.7792,2.5822358,0.015634798,-0.019704433,0.0061576352,-0.019704433,8.0,1141.0,804.6618,815.8915,800.0407,812.91016,145923.0,804.8705,793.1439,794.37866,794.1755,788.8607,2.5654445,-0.002832533,0.010250695,0.013955771,-0.0057428977,8.0,1142.0,804.0655,827.71747,798.6495,805.05927,661713.0,801.8395,792.15015,794.5153,794.8592,790.16425,2.5610638,-0.0007410734,0.0012359412,0.02941546,-0.0067358194,8.0,1143.0,813.05927,822.84796,801.03455,810.9226,425809.0,804.65186,794.72736,795.5613,795.5886,791.9183,2.6271348,0.011185375,-0.0026279096,0.012039327,-0.014789509,8.0
1140.0,806.9475,811.9164,791.04706,791.04706,247983.0,803.91644,793.62427,793.87683,792.72455,787.7792,2.5822358,0.015634798,-0.019704433,0.0061576352,-0.019704433,8.0,1141.0,804.6618,815.8915,800.0407,812.91016,145923.0,804.8705,793.1439,794.37866,794.1755,788.8607,2.5654445,-0.002832533,0.010250695,0.013955771,-0.0057428977,8.0,1142.0,804.0655,827.71747,798.6495,805.05927,661713.0,801.8395,792.15015,794.5153,794.8592,790.16425,2.5610638,-0.0007410734,0.0012359412,0.02941546,-0.0067358194,8.0,1143.0,813.05927,822.84796,801.03455,810.9226,425809.0,804.65186,794.72736,795.5613,795.5886,791.9183,2.6271348,0.011185375,-0.0026279096,0.012039327,-0.014789509,8.0,1144.0,828.8106,850.2762,809.58105,815.69275,1097883.0,811.5089,800.3091,797.32526,796.92224,794.25195,2.7428489,0.019372933,-0.015827352,0.025899252,-0.02320141,8.0
