0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,408.33884,419.0478,403.5632,414.85104,86203.0,421.72983,472.02972,479.5123,481.33524,482.7435,-1.3859726,-0.022855794,0.015948022,0.026225649,-0.011695244,11.0,31.0,407.13287,412.24615,397.09927,408.09766,92896.0,417.95758,465.13483,475.48682,478.10135,480.13217,-1.3910137,-0.0029533394,0.0023696683,0.012559213,-0.024644535,11.0,32.0,398.7876,416.29816,390.82825,407.08463,28392.0,411.69623,457.9505,471.08023,474.61853,477.15585,-1.4258981,-0.020497672,0.020805627,0.043909505,-0.019958872,11.0,33.0,410.75076,418.7101,395.1215,403.6597,68160.0,408.58002,451.6345,465.74506,471.50424,474.38055,-1.3758905,0.02999884,-0.017263666,0.019377569,-0.03805053,11.0,34.0,418.37244,424.49872,389.76703,390.2494,65035.0,408.6765,446.46976,461.19376,468.67554,471.8802,-1.3440309,0.01855547,-0.06722009,0.01464316,-0.0683731,11.0
31.0,407.13287,412.24615,397.09927,408.09766,92896.0,417.95758,465.13483,475.48682,478.10135,480.13217,-1.3910137,-0.0029533394,0.0023696683,0.012559213,-0.024644535,11.0,32.0,398.7876,416.29816,390.82825,407.08463,28392.0,411.69623,457.9505,471.08023,474.61853,477.15585,-1.4258981,-0.020497672,0.020805627,0.043909505,-0.019958872,11.0,33.0,410.75076,418.7101,395.1215,403.6597,68160.0,408.58002,451.6345,465.74506,471.50424,474.38055,-1.3758905,0.02999884,-0.017263666,0.019377569,-0.03805053,11.0,34.0,418.37244,424.49872,389.76703,390.2494,65035.0,408.6765,446.46976,461.19376,468.67554,471.8802,-1.3440309,0.01855547,-0.06722009,0.01464316,-0.0683731,11.0,35.0,417.55237,433.18164,400.47595,424.49872,40405.0,410.5192,441.27286,456.6521,465.71368,469.53256,-1.3474588,-0.0019601395,0.016635887,0.037430715,-0.040896446,11.0
32.0,398.7876,416.29816,390.82825,407.08463,28392.0,411.69623,457.9505,471.08023,474.61853,477.15585,-1.4258981,-0.020497672,0.020805627,0.043909505,-0.019958872,11.0,33.0,410.75076,418.7101,395.1215,403.6597,68160.0,408.58002,451.6345,465.74506,471.50424,474.38055,-1.3758905,0.02999884,-0.017263666,0.019377569,-0.03805053,11.0,34.0,418.37244,424.49872,389.76703,390.2494,65035.0,408.6765,446.46976,461.19376,468.67554,471.8802,-1.3440309,0.01855547,-0.06722009,0.01464316,-0.0683731,11.0,35.0,417.55237,433.18164,400.47595,424.49872,40405.0,410.5192,441.27286,456.6521,465.71368,469.53256,-1.3474588,-0.0019601395,0.016635887,0.037430715,-0.040896446,11.0,36.0,422.4245,431.9275,412.19794,418.13126,76277.0,413.57755,437.05038,452.2455,463.10495,467.34738,-1.3270928,0.011668312,-0.010163326,0.022496302,-0.024209218,11.0
33.0,410.75076,418.7101,395.1215,403.6597,68160.0,408.58002,451.6345,465.74506,471.50424,474.38055,-1.3758905,0.02999884,-0.017263666,0.019377569,-0.03805053,11.0,34.0,418.37244,424.49872,389.76703,390.2494,65035.0,408.6765,446.46976,461.19376,468.67554,471.8802,-1.3440309,0.01855547,-0.06722009,0.01464316,-0.0683731,11.0,35.0,417.55237,433.18164,400.47595,424.49872,40405.0,410.5192,441.27286,456.6521,465.71368,469.53256,-1.3474588,-0.0019601395,0.016635887,0.037430715,-0.040896446,11.0,36.0,422.4245,431.9275,412.19794,418.13126,76277.0,413.57755,437.05038,452.2455,463.10495,467.34738,-1.3270928,0.011668312,-0.010163326,0.022496302,-0.024209218,11.0,37.0,424.5952,427.34482,410.22015,419.6749,84418.0,418.73904,431.65088,448.14764,460.612,465.30527,-1.3180189,0.005138706,-0.011588289,0.0064758146,-0.033855926,11.0
34.0,418.37244,424.49872,389.76703,390.2494,65035.0,408.6765,446.46976,461.19376,468.67554,471.8802,-1.3440309,0.01855547,-0.06722009,0.01464316,-0.0683731,11.0,35.0,417.55237,433.18164,400.47595,424.49872,40405.0,410.5192,441.27286,456.6521,465.71368,469.53256,-1.3474588,-0.0019601395,0.016635887,0.037430715,-0.040896446,11.0,36.0,422.4245,431.9275,412.19794,418.13126,76277.0,413.57755,437.05038,452.2455,463.10495,467.34738,-1.3270928,0.011668312,-0.010163326,0.022496302,-0.024209218,11.0,37.0,424.5952,427.34482,410.22015,419.6749,84418.0,418.73904,431.65088,448.14764,460.612,465.30527,-1.3180189,0.005138706,-0.011588289,0.0064758146,-0.033855926,11.0,38.0,416.6841,430.09442,409.44833,424.20935,52563.0,419.92572,425.37024,443.7073,456.58118,462.90784,-1.3510883,-0.018632105,0.018059779,0.03218336,-0.017365132,11.0
35.0,417.55237,433.18164,400.47595,424.49872,40405.0,410.5192,441.27286,456.6521,465.71368,469.53256,-1.3474588,-0.0019601395,0.016635887,0.037430715,-0.040896446,11.0,36.0,422.4245,431.9275,412.19794,418.13126,76277.0,413.57755,437.05038,452.2455,463.10495,467.34738,-1.3270928,0.011668312,-0.010163326,0.022496302,-0.024209218,11.0,37.0,424.5952,427.34482,410.22015,419.6749,84418.0,418.73904,431.65088,448.14764,460.612,465.30527,-1.3180189,0.005138706,-0.011588289,0.0064758146,-0.033855926,11.0,38.0,416.6841,430.09442,409.44833,424.20935,52563.0,419.92572,425.37024,443.7073,456.58118,462.90784,-1.3510883,-0.018632105,0.018059779,0.03218336,-0.017365132,11.0,39.0,420.59143,423.38925,406.16812,406.16812,28885.0,420.36954,419.64273,439.9447,453.0289,460.62454,-1.3347552,0.009377171,-0.03429295,0.0066521247,-0.03429295,11.0
36.0,422.4245,431.9275,412.19794,418.13126,76277.0,413.57755,437.05038,452.2455,463.10495,467.34738,-1.3270928,0.011668312,-0.010163326,0.022496302,-0.024209218,11.0,37.0,424.5952,427.34482,410.22015,419.6749,84418.0,418.73904,431.65088,448.14764,460.612,465.30527,-1.3180189,0.005138706,-0.011588289,0.0064758146,-0.033855926,11.0,38.0,416.6841,430.09442,409.44833,424.20935,52563.0,419.92572,425.37024,443.7073,456.58118,462.90784,-1.3510883,-0.018632105,0.018059779,0.03218336,-0.017365132,11.0,39.0,420.59143,423.38925,406.16812,406.16812,28885.0,420.36954,419.64273,439.9447,453.0289,460.62454,-1.3347552,0.009377171,-0.03429295,0.0066521247,-0.03429295,11.0,40.0,415.6711,427.34485,406.69873,427.34485,30449.0,419.9933,417.4141,435.95294,449.3203,458.09363,-1.3553228,-0.011698571,0.028084034,0.028084034,-0.02158528,11.0
37.0,424.5952,427.34482,410.22015,419.6749,84418.0,418.73904,431.65088,448.14764,460.612,465.30527,-1.3180189,0.005138706,-0.011588289,0.0064758146,-0.033855926,11.0,38.0,416.6841,430.09442,409.44833,424.20935,52563.0,419.92572,425.37024,443.7073,456.58118,462.90784,-1.3510883,-0.018632105,0.018059779,0.03218336,-0.017365132,11.0,39.0,420.59143,423.38925,406.16812,406.16812,28885.0,420.36954,419.64273,439.9447,453.0289,460.62454,-1.3347552,0.009377171,-0.03429295,0.0066521247,-0.03429295,11.0,40.0,415.6711,427.34485,406.69873,427.34485,30449.0,419.9933,417.4141,435.95294,449.3203,458.09363,-1.3553228,-0.011698571,0.028084034,0.028084034,-0.02158528,11.0,41.0,419.8196,424.49875,403.32205,403.32205,32810.0,419.4723,417.00247,432.65585,445.69086,455.83286,-1.3379816,0.009980243,-0.03929681,0.011145596,-0.03929681,11.0
38.0,416.6841,430.09442,409.44833,424.20935,52563.0,419.92572,425.37024,443.7073,456.58118,462.90784,-1.3510883,-0.018632105,0.018059779,0.03218336,-0.017365132,11.0,39.0,420.59143,423.38925,406.16812,406.16812,28885.0,420.36954,419.64273,439.9447,453.0289,460.62454,-1.3347552,0.009377171,-0.03429295,0.0066521247,-0.03429295,11.0,40.0,415.6711,427.34485,406.69873,427.34485,30449.0,419.9933,417.4141,435.95294,449.3203,458.09363,-1.3553228,-0.011698571,0.028084034,0.028084034,-0.02158528,11.0,41.0,419.8196,424.49875,403.32205,403.32205,32810.0,419.4723,417.00247,432.65585,445.69086,455.83286,-1.3379816,0.009980243,-0.03929681,0.011145596,-0.03929681,11.0,42.0,386.34207,416.78055,373.3659,396.5204,71336.0,411.82166,414.08566,426.69357,440.88245,452.48026,-1.477922,-0.07974268,0.02634533,0.078786336,-0.033587243,11.0
39.0,420.59143,423.38925,406.16812,406.16812,28885.0,420.36954,419.64273,439.9447,453.0289,460.62454,-1.3347552,0.009377171,-0.03429295,0.0066521247,-0.03429295,11.0,40.0,415.6711,427.34485,406.69873,427.34485,30449.0,419.9933,417.4141,435.95294,449.3203,458.09363,-1.3553228,-0.011698571,0.028084034,0.028084034,-0.02158528,11.0,41.0,419.8196,424.49875,403.32205,403.32205,32810.0,419.4723,417.00247,432.65585,445.69086,455.83286,-1.3379816,0.009980243,-0.03929681,0.011145596,-0.03929681,11.0,42.0,386.34207,416.78055,373.3659,396.5204,71336.0,411.82166,414.08566,426.69357,440.88245,452.48026,-1.477922,-0.07974268,0.02634533,0.078786336,-0.033587243,11.0,43.0,384.89493,405.2033,309.6911,347.4136,170662.0,405.46384,411.32318,420.39365,436.0586,448.0616,-1.4839712,-0.003745757,-0.09738064,0.052763473,-0.19538791,11.0
40.0,415.6711,427.34485,406.69873,427.34485,30449.0,419.9933,417.4141,435.95294,449.3203,458.09363,-1.3553228,-0.011698571,0.028084034,0.028084034,-0.02158528,11.0,41.0,419.8196,424.49875,403.32205,403.32205,32810.0,419.4723,417.00247,432.65585,445.69086,455.83286,-1.3379816,0.009980243,-0.03929681,0.011145596,-0.03929681,11.0,42.0,386.34207,416.78055,373.3659,396.5204,71336.0,411.82166,414.08566,426.69357,440.88245,452.48026,-1.477922,-0.07974268,0.02634533,0.078786336,-0.033587243,11.0,43.0,384.89493,405.2033,309.6911,347.4136,170662.0,405.46384,411.32318,420.39365,436.0586,448.0616,-1.4839712,-0.003745757,-0.09738064,0.052763473,-0.19538791,11.0,44.0,385.66672,395.5074,375.58487,384.79843,21424.0,398.47888,409.17496,414.35178,431.65152,443.93723,-1.480745,0.0020051955,-0.0022513918,0.025515977,-0.02614137,11.0
41.0,419.8196,424.49875,403.32205,403.32205,32810.0,419.4723,417.00247,432.65585,445.69086,455.83286,-1.3379816,0.009980243,-0.03929681,0.011145596,-0.03929681,11.0,42.0,386.34207,416.78055,373.3659,396.5204,71336.0,411.82166,414.08566,426.69357,440.88245,452.48026,-1.477922,-0.07974268,0.02634533,0.078786336,-0.033587243,11.0,43.0,384.89493,405.2033,309.6911,347.4136,170662.0,405.46384,411.32318,420.39365,436.0586,448.0616,-1.4839712,-0.003745757,-0.09738064,0.052763473,-0.19538791,11.0,44.0,385.66672,395.5074,375.58487,384.79843,21424.0,398.47888,409.17496,414.35178,431.65152,443.93723,-1.480745,0.0020051955,-0.0022513918,0.025515977,-0.02614137,11.0,45.0,388.07867,401.34427,376.26025,384.94318,41103.0,392.9604,407.82428,411.3007,427.35443,439.927,-1.4706627,0.0062539927,-0.008079552,0.034182724,-0.030453699,11.0
42.0,386.34207,416.78055,373.3659,396.5204,71336.0,411.82166,414.08566,426.69357,440.88245,452.48026,-1.477922,-0.07974268,0.02634533,0.078786336,-0.033587243,11.0,43.0,384.89493,405.2033,309.6911,347.4136,170662.0,405.46384,411.32318,420.39365,436.0586,448.0616,-1.4839712,-0.003745757,-0.09738064,0.052763473,-0.19538791,11.0,44.0,385.66672,395.5074,375.58487,384.79843,21424.0,398.47888,409.17496,414.35178,431.65152,443.93723,-1.480745,0.0020051955,-0.0022513918,0.025515977,-0.02614137,11.0,45.0,388.07867,401.34427,376.26025,384.94318,41103.0,392.9604,407.82428,411.3007,427.35443,439.927,-1.4706627,0.0062539927,-0.008079552,0.034182724,-0.030453699,11.0,46.0,374.66837,403.0808,366.90195,387.83746,669081.0,383.93015,405.66,408.7344,422.9107,435.3974,-1.5267196,-0.034555644,0.03514869,0.075833604,-0.02072877,11.0
43.0,384.89493,405.2033,309.6911,347.4136,170662.0,405.46384,411.32318,420.39365,436.0586,448.0616,-1.4839712,-0.003745757,-0.09738064,0.052763473,-0.19538791,11.0,44.0,385.66672,395.5074,375.58487,384.79843,21424.0,398.47888,409.17496,414.35178,431.65152,443.93723,-1.480745,0.0020051955,-0.0022513918,0.025515977,-0.02614137,11.0,45.0,388.07867,401.34427,376.26025,384.94318,41103.0,392.9604,407.82428,411.3007,427.35443,439.927,-1.4706627,0.0062539927,-0.008079552,0.034182724,-0.030453699,11.0,46.0,374.66837,403.0808,366.90195,387.83746,669081.0,383.93015,405.66,408.7344,422.9107,435.3974,-1.5267196,-0.034555644,0.03514869,0.075833604,-0.02072877,11.0,47.0,365.94022,379.06158,333.72,359.62253,46484.0,379.8498,403.47015,405.52667,417.32483,430.71033,-1.5632043,-0.023295667,-0.017264277,0.035856575,-0.088047795,11.0
44.0,385.66672,395.5074,375.58487,384.79843,21424.0,398.47888,409.17496,414.35178,431.65152,443.93723,-1.480745,0.0020051955,-0.0022513918,0.025515977,-0.02614137,11.0,45.0,388.07867,401.34427,376.26025,384.94318,41103.0,392.9604,407.82428,411.3007,427.35443,439.927,-1.4706627,0.0062539927,-0.008079552,0.034182724,-0.030453699,11.0,46.0,374.66837,403.0808,366.90195,387.83746,669081.0,383.93015,405.66,408.7344,422.9107,435.3974,-1.5267196,-0.034555644,0.03514869,0.075833604,-0.02072877,11.0,47.0,365.94022,379.06158,333.72,359.62253,46484.0,379.8498,403.47015,405.52667,417.32483,430.71033,-1.5632043,-0.023295667,-0.017264277,0.035856575,-0.088047795,11.0,48.0,367.93274,398.40347,354.3254,359.62256,22843.0,376.45734,400.61563,402.60672,411.60638,426.12506,-1.5548754,0.005444942,-0.022586152,0.08281603,-0.036983225,11.0
45.0,388.07867,401.34427,376.26025,384.94318,41103.0,392.9604,407.82428,411.3007,427.35443,439.927,-1.4706627,0.0062539927,-0.008079552,0.034182724,-0.030453699,11.0,46.0,374.66837,403.0808,366.90195,387.83746,669081.0,383.93015,405.66,408.7344,422.9107,435.3974,-1.5267196,-0.034555644,0.03514869,0.075833604,-0.02072877,11.0,47.0,365.94022,379.06158,333.72,359.62253,46484.0,379.8498,403.47015,405.52667,417.32483,430.71033,-1.5632043,-0.023295667,-0.017264277,0.035856575,-0.088047795,11.0,48.0,367.93274,398.40347,354.3254,359.62256,22843.0,376.45734,400.61563,402.60672,411.60638,426.12506,-1.5548754,0.005444942,-0.022586152,0.08281603,-0.036983225,11.0,49.0,352.04132,374.20184,332.40787,332.40787,17067.0,369.73227,396.19357,399.3143,405.42786,421.33167,-1.6213036,-0.043191098,-0.055770323,0.062948614,-0.055770323,11.0
46.0,374.66837,403.0808,366.90195,387.83746,669081.0,383.93015,405.66,408.7344,422.9107,435.3974,-1.5267196,-0.034555644,0.03514869,0.075833604,-0.02072877,11.0,47.0,365.94022,379.06158,333.72,359.62253,46484.0,379.8498,403.47015,405.52667,417.32483,430.71033,-1.5632043,-0.023295667,-0.017264277,0.035856575,-0.088047795,11.0,48.0,367.93274,398.40347,354.3254,359.62256,22843.0,376.45734,400.61563,402.60672,411.60638,426.12506,-1.5548754,0.005444942,-0.022586152,0.08281603,-0.036983225,11.0,49.0,352.04132,374.20184,332.40787,332.40787,17067.0,369.73227,396.19357,399.3143,405.42786,421.33167,-1.6213036,-0.043191098,-0.055770323,0.062948614,-0.055770323,11.0,50.0,351.9927,359.62253,335.22653,359.62253,18778.0,362.51508,391.8229,396.49698,401.54355,416.54788,-1.6215067,-0.00013809316,0.021676118,0.021676118,-0.0476322,11.0
47.0,365.94022,379.06158,333.72,359.62253,46484.0,379.8498,403.47015,405.52667,417.32483,430.71033,-1.5632043,-0.023295667,-0.017264277,0.035856575,-0.088047795,11.0,48.0,367.93274,398.40347,354.3254,359.62256,22843.0,376.45734,400.61563,402.60672,411.60638,426.12506,-1.5548754,0.005444942,-0.022586152,0.08281603,-0.036983225,11.0,49.0,352.04132,374.20184,332.40787,332.40787,17067.0,369.73227,396.19357,399.3143,405.42786,421.33167,-1.6213036,-0.043191098,-0.055770323,0.062948614,-0.055770323,11.0,50.0,351.9927,359.62253,335.22653,359.62253,18778.0,362.51508,391.8229,396.49698,401.54355,416.54788,-1.6215067,-0.00013809316,0.021676118,0.021676118,-0.0476322,11.0,51.0,367.73837,373.1327,341.15546,341.15546,19865.0,361.12906,388.1772,394.52725,399.21332,412.61377,-1.5556878,0.044732936,-0.07228758,0.014668925,-0.07228758,11.0
48.0,367.93274,398.40347,354.3254,359.62256,22843.0,376.45734,400.61563,402.60672,411.60638,426.12506,-1.5548754,0.005444942,-0.022586152,0.08281603,-0.036983225,11.0,49.0,352.04132,374.20184,332.40787,332.40787,17067.0,369.73227,396.19357,399.3143,405.42786,421.33167,-1.6213036,-0.043191098,-0.055770323,0.062948614,-0.055770323,11.0,50.0,351.9927,359.62253,335.22653,359.62253,18778.0,362.51508,391.8229,396.49698,401.54355,416.54788,-1.6215067,-0.00013809316,0.021676118,0.021676118,-0.0476322,11.0,51.0,367.73837,373.1327,341.15546,341.15546,19865.0,361.12906,388.1772,394.52725,399.21332,412.61377,-1.5556878,0.044732936,-0.07228758,0.014668925,-0.07228758,11.0,52.0,365.84305,381.97748,358.6506,358.6506,17089.0,361.10965,384.26038,392.88004,396.64328,407.95563,-1.5636106,-0.005154003,-0.01965992,0.044102035,-0.01965992,11.0
49.0,352.04132,374.20184,332.40787,332.40787,17067.0,369.73227,396.19357,399.3143,405.42786,421.33167,-1.6213036,-0.043191098,-0.055770323,0.062948614,-0.055770323,11.0,50.0,351.9927,359.62253,335.22653,359.62253,18778.0,362.51508,391.8229,396.49698,401.54355,416.54788,-1.6215067,-0.00013809316,0.021676118,0.021676118,-0.0476322,11.0,51.0,367.73837,373.1327,341.15546,341.15546,19865.0,361.12906,388.1772,394.52725,399.21332,412.61377,-1.5556878,0.044732936,-0.07228758,0.014668925,-0.07228758,11.0,52.0,365.84305,381.97748,358.6506,358.6506,17089.0,361.10965,384.26038,392.88004,396.64328,407.95563,-1.5636106,-0.005154003,-0.01965992,0.044102035,-0.01965992,11.0,53.0,368.12714,381.0541,359.71976,381.00552,12278.0,361.14853,381.02322,390.74884,394.3151,403.19675,-1.5540627,0.006243355,0.034983497,0.03511548,-0.022838268,11.0
50.0,351.9927,359.62253,335.22653,359.62253,18778.0,362.51508,391.8229,396.49698,401.54355,416.54788,-1.6215067,-0.00013809316,0.021676118,0.021676118,-0.0476322,11.0,51.0,367.73837,373.1327,341.15546,341.15546,19865.0,361.12906,388.1772,394.52725,399.21332,412.61377,-1.5556878,0.044732936,-0.07228758,0.014668925,-0.07228758,11.0,52.0,365.84305,381.97748,358.6506,358.6506,17089.0,361.10965,384.26038,392.88004,396.64328,407.95563,-1.5636106,-0.005154003,-0.01965992,0.044102035,-0.01965992,11.0,53.0,368.12714,381.0541,359.71976,381.00552,12278.0,361.14853,381.02322,390.74884,394.3151,403.19675,-1.5540627,0.006243355,0.034983497,0.03511548,-0.022838268,11.0,54.0,361.95523,378.08966,356.8039,356.8039,501092.0,363.1313,377.11414,387.92798,392.0777,398.37845,-1.5798621,-0.01676569,-0.014231976,0.044575743,-0.014231976,11.0
51.0,367.73837,373.1327,341.15546,341.15546,19865.0,361.12906,388.1772,394.52725,399.21332,412.61377,-1.5556878,0.044732936,-0.07228758,0.014668925,-0.07228758,11.0,52.0,365.84305,381.97748,358.6506,358.6506,17089.0,361.10965,384.26038,392.88004,396.64328,407.95563,-1.5636106,-0.005154003,-0.01965992,0.044102035,-0.01965992,11.0,53.0,368.12714,381.0541,359.71976,381.00552,12278.0,361.14853,381.02322,390.74884,394.3151,403.19675,-1.5540627,0.006243355,0.034983497,0.03511548,-0.022838268,11.0,54.0,361.95523,378.08966,356.8039,356.8039,501092.0,363.1313,377.11414,387.92798,392.0777,398.37845,-1.5798621,-0.01676569,-0.014231976,0.044575743,-0.014231976,11.0,55.0,358.55338,381.34567,354.76276,363.51035,23937.0,364.44342,373.3063,384.97806,390.08627,395.3602,-1.5940822,-0.0093985535,0.013824902,0.0635674,-0.010571955,11.0
52.0,365.84305,381.97748,358.6506,358.6506,17089.0,361.10965,384.26038,392.88004,396.64328,407.95563,-1.5636106,-0.005154003,-0.01965992,0.044102035,-0.01965992,11.0,53.0,368.12714,381.0541,359.71976,381.00552,12278.0,361.14853,381.02322,390.74884,394.3151,403.19675,-1.5540627,0.006243355,0.034983497,0.03511548,-0.022838268,11.0,54.0,361.95523,378.08966,356.8039,356.8039,501092.0,363.1313,377.11414,387.92798,392.0777,398.37845,-1.5798621,-0.01676569,-0.014231976,0.044575743,-0.014231976,11.0,55.0,358.55338,381.34567,354.76276,363.51035,23937.0,364.44342,373.3063,384.97806,390.08627,395.3602,-1.5940822,-0.0093985535,0.013824902,0.0635674,-0.010571955,11.0,56.0,361.95523,374.20184,354.81137,366.9608,18811.0,363.2868,369.44867,381.9546,388.27917,393.2256,-1.5798621,0.009487724,0.0138292,0.033834603,-0.019736858,11.0
53.0,368.12714,381.0541,359.71976,381.00552,12278.0,361.14853,381.02322,390.74884,394.3151,403.19675,-1.5540627,0.006243355,0.034983497,0.03511548,-0.022838268,11.0,54.0,361.95523,378.08966,356.8039,356.8039,501092.0,363.1313,377.11414,387.92798,392.0777,398.37845,-1.5798621,-0.01676569,-0.014231976,0.044575743,-0.014231976,11.0,55.0,358.55338,381.34567,354.76276,363.51035,23937.0,364.44342,373.3063,384.97806,390.08627,395.3602,-1.5940822,-0.0093985535,0.013824902,0.0635674,-0.010571955,11.0,56.0,361.95523,374.20184,354.81137,366.9608,18811.0,363.2868,369.44867,381.9546,388.27917,393.2256,-1.5798621,0.009487724,0.0138292,0.033834603,-0.019736858,11.0,57.0,359.57394,369.48785,358.65057,367.10657,106759.0,362.033,367.66412,378.70352,386.71063,390.87488,-1.5898162,-0.0065789535,0.020948777,0.027571242,-0.0025679476,11.0
54.0,361.95523,378.08966,356.8039,356.8039,501092.0,363.1313,377.11414,387.92798,392.0777,398.37845,-1.5798621,-0.01676569,-0.014231976,0.044575743,-0.014231976,11.0,55.0,358.55338,381.34567,354.76276,363.51035,23937.0,364.44342,373.3063,384.97806,390.08627,395.3602,-1.5940822,-0.0093985535,0.013824902,0.0635674,-0.010571955,11.0,56.0,361.95523,374.20184,354.81137,366.9608,18811.0,363.2868,369.44867,381.9546,388.27917,393.2256,-1.5798621,0.009487724,0.0138292,0.033834603,-0.019736858,11.0,57.0,359.57394,369.48785,358.65057,367.10657,106759.0,362.033,367.66412,378.70352,386.71063,390.87488,-1.5898162,-0.0065789535,0.020948777,0.027571242,-0.0025679476,11.0,58.0,370.6542,377.99243,366.6206,369.34207,129719.0,362.5384,366.71475,376.402,385.10675,389.01898,-1.5434992,0.030814972,-0.003540071,0.019798053,-0.010882376,11.0
55.0,358.55338,381.34567,354.76276,363.51035,23937.0,364.44342,373.3063,384.97806,390.08627,395.3602,-1.5940822,-0.0093985535,0.013824902,0.0635674,-0.010571955,11.0,56.0,361.95523,374.20184,354.81137,366.9608,18811.0,363.2868,369.44867,381.9546,388.27917,393.2256,-1.5798621,0.009487724,0.0138292,0.033834603,-0.019736858,11.0,57.0,359.57394,369.48785,358.65057,367.10657,106759.0,362.033,367.66412,378.70352,386.71063,390.87488,-1.5898162,-0.0065789535,0.020948777,0.027571242,-0.0025679476,11.0,58.0,370.6542,377.99243,366.6206,369.34207,129719.0,362.5384,366.71475,376.402,385.10675,389.01898,-1.5434992,0.030814972,-0.003540071,0.019798053,-0.010882376,11.0,59.0,392.62036,404.4296,370.3626,374.20184,76934.0,368.67142,367.1783,375.00348,384.0767,388.17664,-1.4516779,0.059263203,-0.046911776,0.030077964,-0.056690242,11.0
56.0,361.95523,374.20184,354.81137,366.9608,18811.0,363.2868,369.44867,381.9546,388.27917,393.2256,-1.5798621,0.009487724,0.0138292,0.033834603,-0.019736858,11.0,57.0,359.57394,369.48785,358.65057,367.10657,106759.0,362.033,367.66412,378.70352,386.71063,390.87488,-1.5898162,-0.0065789535,0.020948777,0.027571242,-0.0025679476,11.0,58.0,370.6542,377.99243,366.6206,369.34207,129719.0,362.5384,366.71475,376.402,385.10675,389.01898,-1.5434992,0.030814972,-0.003540071,0.019798053,-0.010882376,11.0,59.0,392.62036,404.4296,370.3626,374.20184,76934.0,368.67142,367.1783,375.00348,384.0767,388.17664,-1.4516779,0.059263203,-0.046911776,0.030077964,-0.056690242,11.0,60.0,405.15857,423.72287,384.89334,400.44458,80200.0,377.99246,368.317,374.47784,383.58093,388.07065,-1.3992666,0.031934686,-0.011634896,0.045819853,-0.050018005,11.0
