0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1430.0929,1439.924,1370.9113,1386.1224,168361.0,1393.5961,1375.4177,1366.7638,1344.1456,0.0,-1.5173683,0.041460272,-0.030746574,0.0068744137,-0.041383084,4.0,29.0,1440.1196,1446.7225,1422.4141,1428.1855,60515.0,1404.6792,1381.3,1375.0981,1351.807,1336.5519,-1.5070719,0.0070112464,-0.008286885,0.004584975,-0.012294509,4.0,30.0,1461.5425,1466.3357,1422.2185,1434.0548,155675.0,1418.423,1388.3529,1380.8965,1360.7968,1343.6765,-1.4850726,0.0148757445,-0.018807292,0.0032795826,-0.026905797,4.0,31.0,1409.5997,1472.2051,1401.774,1460.4667,54514.0,1422.9032,1394.0103,1383.6575,1367.1727,1349.0615,-1.5384129,-0.03553968,0.036086053,0.0444136,-0.0055517,4.0,32.0,1399.1816,1408.6213,1389.7909,1407.6432,48663.0,1428.1073,1397.1567,1385.658,1372.6761,1353.32,-1.5491112,-0.007390815,0.006047488,0.0067466176,-0.006711627,4.0
29.0,1440.1196,1446.7225,1422.4141,1428.1855,60515.0,1404.6792,1381.3,1375.0981,1351.807,1336.5519,-1.5070719,0.0070112464,-0.008286885,0.004584975,-0.012294509,4.0,30.0,1461.5425,1466.3357,1422.2185,1434.0548,155675.0,1418.423,1388.3529,1380.8965,1360.7968,1343.6765,-1.4850726,0.0148757445,-0.018807292,0.0032795826,-0.026905797,4.0,31.0,1409.5997,1472.2051,1401.774,1460.4667,54514.0,1422.9032,1394.0103,1383.6575,1367.1727,1349.0615,-1.5384129,-0.03553968,0.036086053,0.0444136,-0.0055517,4.0,32.0,1399.1816,1408.6213,1389.7909,1407.6432,48663.0,1428.1073,1397.1567,1385.658,1372.6761,1353.32,-1.5491112,-0.007390815,0.006047488,0.0067466176,-0.006711627,4.0,33.0,1379.7152,1399.1328,1356.0426,1389.1549,65714.0,1418.0317,1398.2622,1386.0713,1377.0175,1356.46,-1.5691015,-0.013912726,0.0068418058,0.014073593,-0.01715761,4.0
30.0,1461.5425,1466.3357,1422.2185,1434.0548,155675.0,1418.423,1388.3529,1380.8965,1360.7968,1343.6765,-1.4850726,0.0148757445,-0.018807292,0.0032795826,-0.026905797,4.0,31.0,1409.5997,1472.2051,1401.774,1460.4667,54514.0,1422.9032,1394.0103,1383.6575,1367.1727,1349.0615,-1.5384129,-0.03553968,0.036086053,0.0444136,-0.0055517,4.0,32.0,1399.1816,1408.6213,1389.7909,1407.6432,48663.0,1428.1073,1397.1567,1385.658,1372.6761,1353.32,-1.5491112,-0.007390815,0.006047488,0.0067466176,-0.006711627,4.0,33.0,1379.7152,1399.1328,1356.0426,1389.1549,65714.0,1418.0317,1398.2622,1386.0713,1377.0175,1356.46,-1.5691015,-0.013912726,0.0068418058,0.014073593,-0.01715761,4.0,34.0,1357.3145,1374.3352,1302.4857,1374.3352,64110.0,1401.4707,1397.8416,1386.3427,1380.3727,1360.0842,-1.5921049,-0.016235784,0.012540018,0.012540018,-0.040394973,4.0
31.0,1409.5997,1472.2051,1401.774,1460.4667,54514.0,1422.9032,1394.0103,1383.6575,1367.1727,1349.0615,-1.5384129,-0.03553968,0.036086053,0.0444136,-0.0055517,4.0,32.0,1399.1816,1408.6213,1389.7909,1407.6432,48663.0,1428.1073,1397.1567,1385.658,1372.6761,1353.32,-1.5491112,-0.007390815,0.006047488,0.0067466176,-0.006711627,4.0,33.0,1379.7152,1399.1328,1356.0426,1389.1549,65714.0,1418.0317,1398.2622,1386.0713,1377.0175,1356.46,-1.5691015,-0.013912726,0.0068418058,0.014073593,-0.01715761,4.0,34.0,1357.3145,1374.3352,1302.4857,1374.3352,64110.0,1401.4707,1397.8416,1386.3427,1380.3727,1360.0842,-1.5921049,-0.016235784,0.012540018,0.012540018,-0.040394973,4.0,35.0,1371.645,1391.9918,1340.4891,1346.016,129251.0,1383.4912,1397.0068,1387.1375,1381.4154,1364.5791,-1.5773888,0.01055803,-0.01868489,0.014833868,-0.022714289,4.0
32.0,1399.1816,1408.6213,1389.7909,1407.6432,48663.0,1428.1073,1397.1567,1385.658,1372.6761,1353.32,-1.5491112,-0.007390815,0.006047488,0.0067466176,-0.006711627,4.0,33.0,1379.7152,1399.1328,1356.0426,1389.1549,65714.0,1418.0317,1398.2622,1386.0713,1377.0175,1356.46,-1.5691015,-0.013912726,0.0068418058,0.014073593,-0.01715761,4.0,34.0,1357.3145,1374.3352,1302.4857,1374.3352,64110.0,1401.4707,1397.8416,1386.3427,1380.3727,1360.0842,-1.5921049,-0.016235784,0.012540018,0.012540018,-0.040394973,4.0,35.0,1371.645,1391.9918,1340.4891,1346.016,129251.0,1383.4912,1397.0068,1387.1375,1381.4154,1364.5791,-1.5773888,0.01055803,-0.01868489,0.014833868,-0.022714289,4.0,36.0,1365.8247,1418.4034,1345.0377,1384.1661,52574.0,1374.7362,1395.4124,1389.1918,1381.8733,1368.4333,-1.5833657,-0.004243308,0.013428827,0.038495973,-0.015219337,4.0
33.0,1379.7152,1399.1328,1356.0426,1389.1549,65714.0,1418.0317,1398.2622,1386.0713,1377.0175,1356.46,-1.5691015,-0.013912726,0.0068418058,0.014073593,-0.01715761,4.0,34.0,1357.3145,1374.3352,1302.4857,1374.3352,64110.0,1401.4707,1397.8416,1386.3427,1380.3727,1360.0842,-1.5921049,-0.016235784,0.012540018,0.012540018,-0.040394973,4.0,35.0,1371.645,1391.9918,1340.4891,1346.016,129251.0,1383.4912,1397.0068,1387.1375,1381.4154,1364.5791,-1.5773888,0.01055803,-0.01868489,0.014833868,-0.022714289,4.0,36.0,1365.8247,1418.4034,1345.0377,1384.1661,52574.0,1374.7362,1395.4124,1389.1918,1381.8733,1368.4333,-1.5833657,-0.004243308,0.013428827,0.038495973,-0.015219337,4.0,37.0,1312.5613,1378.9327,1278.9109,1369.493,147632.0,1357.4121,1390.2408,1387.2206,1380.0088,1370.1321,-1.6380621,-0.038997266,0.043374535,0.050566383,-0.02563722,4.0
34.0,1357.3145,1374.3352,1302.4857,1374.3352,64110.0,1401.4707,1397.8416,1386.3427,1380.3727,1360.0842,-1.5921049,-0.016235784,0.012540018,0.012540018,-0.040394973,4.0,35.0,1371.645,1391.9918,1340.4891,1346.016,129251.0,1383.4912,1397.0068,1387.1375,1381.4154,1364.5791,-1.5773888,0.01055803,-0.01868489,0.014833868,-0.022714289,4.0,36.0,1365.8247,1418.4034,1345.0377,1384.1661,52574.0,1374.7362,1395.4124,1389.1918,1381.8733,1368.4333,-1.5833657,-0.004243308,0.013428827,0.038495973,-0.015219337,4.0,37.0,1312.5613,1378.9327,1278.9109,1369.493,147632.0,1357.4121,1390.2408,1387.2206,1380.0088,1370.1321,-1.6380621,-0.038997266,0.043374535,0.050566383,-0.02563722,4.0,38.0,1337.1144,1383.9216,1281.4542,1330.3647,88487.0,1348.892,1386.84,1385.9197,1378.6354,1372.3298,-1.6128484,0.018706251,-0.0050479365,0.0350062,-0.041627057,4.0
35.0,1371.645,1391.9918,1340.4891,1346.016,129251.0,1383.4912,1397.0068,1387.1375,1381.4154,1364.5791,-1.5773888,0.01055803,-0.01868489,0.014833868,-0.022714289,4.0,36.0,1365.8247,1418.4034,1345.0377,1384.1661,52574.0,1374.7362,1395.4124,1389.1918,1381.8733,1368.4333,-1.5833657,-0.004243308,0.013428827,0.038495973,-0.015219337,4.0,37.0,1312.5613,1378.9327,1278.9109,1369.493,147632.0,1357.4121,1390.2408,1387.2206,1380.0088,1370.1321,-1.6380621,-0.038997266,0.043374535,0.050566383,-0.02563722,4.0,38.0,1337.1144,1383.9216,1281.4542,1330.3647,88487.0,1348.892,1386.84,1385.9197,1378.6354,1372.3298,-1.6128484,0.018706251,-0.0050479365,0.0350062,-0.041627057,4.0,39.0,1297.5458,1302.7793,1273.5308,1276.9056,63110.0,1336.9382,1381.0294,1382.6157,1376.4618,1373.1337,-1.6534816,-0.029592535,-0.015907103,0.004033396,-0.018507993,4.0
36.0,1365.8247,1418.4034,1345.0377,1384.1661,52574.0,1374.7362,1395.4124,1389.1918,1381.8733,1368.4333,-1.5833657,-0.004243308,0.013428827,0.038495973,-0.015219337,4.0,37.0,1312.5613,1378.9327,1278.9109,1369.493,147632.0,1357.4121,1390.2408,1387.2206,1380.0088,1370.1321,-1.6380621,-0.038997266,0.043374535,0.050566383,-0.02563722,4.0,38.0,1337.1144,1383.9216,1281.4542,1330.3647,88487.0,1348.892,1386.84,1385.9197,1378.6354,1372.3298,-1.6128484,0.018706251,-0.0050479365,0.0350062,-0.041627057,4.0,39.0,1297.5458,1302.7793,1273.5308,1276.9056,63110.0,1336.9382,1381.0294,1382.6157,1376.4618,1373.1337,-1.6534816,-0.029592535,-0.015907103,0.004033396,-0.018507993,4.0,40.0,1290.1603,1302.29,1273.1394,1274.1177,131633.0,1320.6412,1374.1852,1377.9154,1373.8383,1371.2864,-1.6610658,-0.005691898,-0.012434623,0.009401793,-0.013192831,4.0
37.0,1312.5613,1378.9327,1278.9109,1369.493,147632.0,1357.4121,1390.2408,1387.2206,1380.0088,1370.1321,-1.6380621,-0.038997266,0.043374535,0.050566383,-0.02563722,4.0,38.0,1337.1144,1383.9216,1281.4542,1330.3647,88487.0,1348.892,1386.84,1385.9197,1378.6354,1372.3298,-1.6128484,0.018706251,-0.0050479365,0.0350062,-0.041627057,4.0,39.0,1297.5458,1302.7793,1273.5308,1276.9056,63110.0,1336.9382,1381.0294,1382.6157,1376.4618,1373.1337,-1.6534816,-0.029592535,-0.015907103,0.004033396,-0.018507993,4.0,40.0,1290.1603,1302.29,1273.1394,1274.1177,131633.0,1320.6412,1374.1852,1377.9154,1373.8383,1371.2864,-1.6610658,-0.005691898,-0.012434623,0.009401793,-0.013192831,4.0,41.0,1264.5322,1299.1129,1228.8202,1298.6211,117883.0,1300.3828,1366.0074,1371.6549,1371.4299,1368.2915,-1.6873834,-0.019864239,0.026957657,0.027346656,-0.028241279,4.0
38.0,1337.1144,1383.9216,1281.4542,1330.3647,88487.0,1348.892,1386.84,1385.9197,1378.6354,1372.3298,-1.6128484,0.018706251,-0.0050479365,0.0350062,-0.041627057,4.0,39.0,1297.5458,1302.7793,1273.5308,1276.9056,63110.0,1336.9382,1381.0294,1382.6157,1376.4618,1373.1337,-1.6534816,-0.029592535,-0.015907103,0.004033396,-0.018507993,4.0,40.0,1290.1603,1302.29,1273.1394,1274.1177,131633.0,1320.6412,1374.1852,1377.9154,1373.8383,1371.2864,-1.6610658,-0.005691898,-0.012434623,0.009401793,-0.013192831,4.0,41.0,1264.5322,1299.1129,1228.8202,1298.6211,117883.0,1300.3828,1366.0074,1371.6549,1371.4299,1368.2915,-1.6873834,-0.019864239,0.026957657,0.027346656,-0.028241279,4.0,42.0,1126.111,1237.6251,1106.6808,1200.7324,108115.0,1263.0928,1349.5374,1358.4539,1362.395,1360.5228,-1.8295288,-0.1094644,0.06626477,0.09902588,-0.017254181,4.0
39.0,1297.5458,1302.7793,1273.5308,1276.9056,63110.0,1336.9382,1381.0294,1382.6157,1376.4618,1373.1337,-1.6534816,-0.029592535,-0.015907103,0.004033396,-0.018507993,4.0,40.0,1290.1603,1302.29,1273.1394,1274.1177,131633.0,1320.6412,1374.1852,1377.9154,1373.8383,1371.2864,-1.6610658,-0.005691898,-0.012434623,0.009401793,-0.013192831,4.0,41.0,1264.5322,1299.1129,1228.8202,1298.6211,117883.0,1300.3828,1366.0074,1371.6549,1371.4299,1368.2915,-1.6873834,-0.019864239,0.026957657,0.027346656,-0.028241279,4.0,42.0,1126.111,1237.6251,1106.6808,1200.7324,108115.0,1263.0928,1349.5374,1358.4539,1362.395,1360.5228,-1.8295288,-0.1094644,0.06626477,0.09902588,-0.017254181,4.0,43.0,1194.2395,1205.209,905.09955,1014.4001,94645.0,1234.5177,1333.8138,1348.7594,1355.6393,1354.6157,-1.7595674,0.060498957,-0.15058905,0.009185291,-0.24211222,4.0
40.0,1290.1603,1302.29,1273.1394,1274.1177,131633.0,1320.6412,1374.1852,1377.9154,1373.8383,1371.2864,-1.6610658,-0.005691898,-0.012434623,0.009401793,-0.013192831,4.0,41.0,1264.5322,1299.1129,1228.8202,1298.6211,117883.0,1300.3828,1366.0074,1371.6549,1371.4299,1368.2915,-1.6873834,-0.019864239,0.026957657,0.027346656,-0.028241279,4.0,42.0,1126.111,1237.6251,1106.6808,1200.7324,108115.0,1263.0928,1349.5374,1358.4539,1362.395,1360.5228,-1.8295288,-0.1094644,0.06626477,0.09902588,-0.017254181,4.0,43.0,1194.2395,1205.209,905.09955,1014.4001,94645.0,1234.5177,1333.8138,1348.7594,1355.6393,1354.6157,-1.7595674,0.060498957,-0.15058905,0.009185291,-0.24211222,4.0,44.0,1159.0685,1199.552,1141.2124,1151.0504,113021.0,1206.8223,1315.077,1337.4775,1347.457,1348.1886,-1.7956846,-0.029450558,-0.0069176457,0.034927662,-0.015405529,4.0
41.0,1264.5322,1299.1129,1228.8202,1298.6211,117883.0,1300.3828,1366.0074,1371.6549,1371.4299,1368.2915,-1.6873834,-0.019864239,0.026957657,0.027346656,-0.028241279,4.0,42.0,1126.111,1237.6251,1106.6808,1200.7324,108115.0,1263.0928,1349.5374,1358.4539,1362.395,1360.5228,-1.8295288,-0.1094644,0.06626477,0.09902588,-0.017254181,4.0,43.0,1194.2395,1205.209,905.09955,1014.4001,94645.0,1234.5177,1333.8138,1348.7594,1355.6393,1354.6157,-1.7595674,0.060498957,-0.15058905,0.009185291,-0.24211222,4.0,44.0,1159.0685,1199.552,1141.2124,1151.0504,113021.0,1206.8223,1315.077,1337.4775,1347.457,1348.1886,-1.7956846,-0.029450558,-0.0069176457,0.034927662,-0.015405529,4.0,45.0,1149.2305,1217.0145,1131.3744,1161.8723,152505.0,1178.6364,1294.2562,1325.298,1338.0596,1341.3046,-1.8057873,-0.008487862,0.011000278,0.05898217,-0.015537409,4.0
42.0,1126.111,1237.6251,1106.6808,1200.7324,108115.0,1263.0928,1349.5374,1358.4539,1362.395,1360.5228,-1.8295288,-0.1094644,0.06626477,0.09902588,-0.017254181,4.0,43.0,1194.2395,1205.209,905.09955,1014.4001,94645.0,1234.5177,1333.8138,1348.7594,1355.6393,1354.6157,-1.7595674,0.060498957,-0.15058905,0.009185291,-0.24211222,4.0,44.0,1159.0685,1199.552,1141.2124,1151.0504,113021.0,1206.8223,1315.077,1337.4775,1347.457,1348.1886,-1.7956846,-0.029450558,-0.0069176457,0.034927662,-0.015405529,4.0,45.0,1149.2305,1217.0145,1131.3744,1161.8723,152505.0,1178.6364,1294.2562,1325.298,1338.0596,1341.3046,-1.8057873,-0.008487862,0.011000278,0.05898217,-0.015537409,4.0,46.0,1085.1847,1179.5806,1052.9159,1149.2303,84757.0,1142.7668,1272.6287,1310.1973,1325.8773,1333.3195,-1.8715563,-0.05572927,0.059018154,0.086986035,-0.029735776,4.0
43.0,1194.2395,1205.209,905.09955,1014.4001,94645.0,1234.5177,1333.8138,1348.7594,1355.6393,1354.6157,-1.7595674,0.060498957,-0.15058905,0.009185291,-0.24211222,4.0,44.0,1159.0685,1199.552,1141.2124,1151.0504,113021.0,1206.8223,1315.077,1337.4775,1347.457,1348.1886,-1.7956846,-0.029450558,-0.0069176457,0.034927662,-0.015405529,4.0,45.0,1149.2305,1217.0145,1131.3744,1161.8723,152505.0,1178.6364,1294.2562,1325.298,1338.0596,1341.3046,-1.8057873,-0.008487862,0.011000278,0.05898217,-0.015537409,4.0,46.0,1085.1847,1179.5806,1052.9159,1149.2303,84757.0,1142.7668,1272.6287,1310.1973,1325.8773,1333.3195,-1.8715563,-0.05572927,0.059018154,0.086986035,-0.029735776,4.0,47.0,1017.35156,1052.6702,964.1278,998.5609,136568.0,1121.0149,1247.1732,1292.4067,1310.9661,1322.165,-1.9412144,-0.062508374,-0.018470144,0.034716204,-0.052316003,4.0
44.0,1159.0685,1199.552,1141.2124,1151.0504,113021.0,1206.8223,1315.077,1337.4775,1347.457,1348.1886,-1.7956846,-0.029450558,-0.0069176457,0.034927662,-0.015405529,4.0,45.0,1149.2305,1217.0145,1131.3744,1161.8723,152505.0,1178.6364,1294.2562,1325.298,1338.0596,1341.3046,-1.8057873,-0.008487862,0.011000278,0.05898217,-0.015537409,4.0,46.0,1085.1847,1179.5806,1052.9159,1149.2303,84757.0,1142.7668,1272.6287,1310.1973,1325.8773,1333.3195,-1.8715563,-0.05572927,0.059018154,0.086986035,-0.029735776,4.0,47.0,1017.35156,1052.6702,964.1278,998.5609,136568.0,1121.0149,1247.1732,1292.4067,1310.9661,1322.165,-1.9412144,-0.062508374,-0.018470144,0.034716204,-0.052316003,4.0,48.0,968.2106,1043.8651,939.63104,1023.156,387172.0,1075.8092,1219.7396,1269.3126,1294.1693,1309.0009,-1.9916775,-0.048302863,0.056749452,0.078138515,-0.029517908,4.0
45.0,1149.2305,1217.0145,1131.3744,1161.8723,152505.0,1178.6364,1294.2562,1325.298,1338.0596,1341.3046,-1.8057873,-0.008487862,0.011000278,0.05898217,-0.015537409,4.0,46.0,1085.1847,1179.5806,1052.9159,1149.2303,84757.0,1142.7668,1272.6287,1310.1973,1325.8773,1333.3195,-1.8715563,-0.05572927,0.059018154,0.086986035,-0.029735776,4.0,47.0,1017.35156,1052.6702,964.1278,998.5609,136568.0,1121.0149,1247.1732,1292.4067,1310.9661,1322.165,-1.9412144,-0.062508374,-0.018470144,0.034716204,-0.052316003,4.0,48.0,968.2106,1043.8651,939.63104,1023.156,387172.0,1075.8092,1219.7396,1269.3126,1294.1693,1309.0009,-1.9916775,-0.048302863,0.056749452,0.078138515,-0.029517908,4.0,49.0,876.5692,939.2867,782.37,939.2867,120127.0,1019.3093,1187.69,1241.1351,1273.844,1292.7657,-2.0857844,-0.09465023,0.07154882,0.07154882,-0.107463524,4.0
46.0,1085.1847,1179.5806,1052.9159,1149.2303,84757.0,1142.7668,1272.6287,1310.1973,1325.8773,1333.3195,-1.8715563,-0.05572927,0.059018154,0.086986035,-0.029735776,4.0,47.0,1017.35156,1052.6702,964.1278,998.5609,136568.0,1121.0149,1247.1732,1292.4067,1310.9661,1322.165,-1.9412144,-0.062508374,-0.018470144,0.034716204,-0.052316003,4.0,48.0,968.2106,1043.8651,939.63104,1023.156,387172.0,1075.8092,1219.7396,1269.3126,1294.1693,1309.0009,-1.9916775,-0.048302863,0.056749452,0.078138515,-0.029517908,4.0,49.0,876.5692,939.2867,782.37,939.2867,120127.0,1019.3093,1187.69,1241.1351,1273.844,1292.7657,-2.0857844,-0.09465023,0.07154882,0.07154882,-0.107463524,4.0,50.0,915.28186,923.25073,859.69696,895.2615,51325.0,972.5196,1157.2657,1213.8221,1254.7423,1277.1362,-2.0460303,0.044163823,-0.021873463,0.00870644,-0.060729835,4.0
47.0,1017.35156,1052.6702,964.1278,998.5609,136568.0,1121.0149,1247.1732,1292.4067,1310.9661,1322.165,-1.9412144,-0.062508374,-0.018470144,0.034716204,-0.052316003,4.0,48.0,968.2106,1043.8651,939.63104,1023.156,387172.0,1075.8092,1219.7396,1269.3126,1294.1693,1309.0009,-1.9916775,-0.048302863,0.056749452,0.078138515,-0.029517908,4.0,49.0,876.5692,939.2867,782.37,939.2867,120127.0,1019.3093,1187.69,1241.1351,1273.844,1292.7657,-2.0857844,-0.09465023,0.07154882,0.07154882,-0.107463524,4.0,50.0,915.28186,923.25073,859.69696,895.2615,51325.0,972.5196,1157.2657,1213.8221,1254.7423,1277.1362,-2.0460303,0.044163823,-0.021873463,0.00870644,-0.060729835,4.0,51.0,948.8788,955.0767,861.17267,861.17267,94172.0,945.2584,1129.4694,1190.786,1237.2095,1262.4408,-2.0115294,0.03670664,-0.09243134,0.006531869,-0.09243134,4.0
48.0,968.2106,1043.8651,939.63104,1023.156,387172.0,1075.8092,1219.7396,1269.3126,1294.1693,1309.0009,-1.9916775,-0.048302863,0.056749452,0.078138515,-0.029517908,4.0,49.0,876.5692,939.2867,782.37,939.2867,120127.0,1019.3093,1187.69,1241.1351,1273.844,1292.7657,-2.0857844,-0.09465023,0.07154882,0.07154882,-0.107463524,4.0,50.0,915.28186,923.25073,859.69696,895.2615,51325.0,972.5196,1157.2657,1213.8221,1254.7423,1277.1362,-2.0460303,0.044163823,-0.021873463,0.00870644,-0.060729835,4.0,51.0,948.8788,955.0767,861.17267,861.17267,94172.0,945.2584,1129.4694,1190.786,1237.2095,1262.4408,-2.0115294,0.03670664,-0.09243134,0.006531869,-0.09243134,4.0,52.0,921.8242,961.1764,916.31494,954.28973,50928.0,926.15295,1103.4202,1166.9182,1219.156,1246.8306,-2.039312,-0.02851214,0.035218783,0.042689435,-0.005976495,4.0
49.0,876.5692,939.2867,782.37,939.2867,120127.0,1019.3093,1187.69,1241.1351,1273.844,1292.7657,-2.0857844,-0.09465023,0.07154882,0.07154882,-0.107463524,4.0,50.0,915.28186,923.25073,859.69696,895.2615,51325.0,972.5196,1157.2657,1213.8221,1254.7423,1277.1362,-2.0460303,0.044163823,-0.021873463,0.00870644,-0.060729835,4.0,51.0,948.8788,955.0767,861.17267,861.17267,94172.0,945.2584,1129.4694,1190.786,1237.2095,1262.4408,-2.0115294,0.03670664,-0.09243134,0.006531869,-0.09243134,4.0,52.0,921.8242,961.1764,916.31494,954.28973,50928.0,926.15295,1103.4202,1166.9182,1219.156,1246.8306,-2.039312,-0.02851214,0.035218783,0.042689435,-0.005976495,4.0,53.0,916.9052,954.28973,910.0186,954.28973,74425.0,915.89185,1075.4062,1143.7777,1198.6285,1231.123,-2.0443633,-0.0053361654,0.04077253,0.04077253,-0.0075107296,4.0
50.0,915.28186,923.25073,859.69696,895.2615,51325.0,972.5196,1157.2657,1213.8221,1254.7423,1277.1362,-2.0460303,0.044163823,-0.021873463,0.00870644,-0.060729835,4.0,51.0,948.8788,955.0767,861.17267,861.17267,94172.0,945.2584,1129.4694,1190.786,1237.2095,1262.4408,-2.0115294,0.03670664,-0.09243134,0.006531869,-0.09243134,4.0,52.0,921.8242,961.1764,916.31494,954.28973,50928.0,926.15295,1103.4202,1166.9182,1219.156,1246.8306,-2.039312,-0.02851214,0.035218783,0.042689435,-0.005976495,4.0,53.0,916.9052,954.28973,910.0186,954.28973,74425.0,915.89185,1075.4062,1143.7777,1198.6285,1231.123,-2.0443633,-0.0053361654,0.04077253,0.04077253,-0.0075107296,4.0,54.0,904.8536,912.97,875.73303,903.1319,35411.0,921.5487,1049.2268,1121.1547,1177.2179,1215.128,-2.056739,-0.013143819,-0.001902691,0.0089698285,-0.03218263,4.0
51.0,948.8788,955.0767,861.17267,861.17267,94172.0,945.2584,1129.4694,1190.786,1237.2095,1262.4408,-2.0115294,0.03670664,-0.09243134,0.006531869,-0.09243134,4.0,52.0,921.8242,961.1764,916.31494,954.28973,50928.0,926.15295,1103.4202,1166.9182,1219.156,1246.8306,-2.039312,-0.02851214,0.035218783,0.042689435,-0.005976495,4.0,53.0,916.9052,954.28973,910.0186,954.28973,74425.0,915.89185,1075.4062,1143.7777,1198.6285,1231.123,-2.0443633,-0.0053361654,0.04077253,0.04077253,-0.0075107296,4.0,54.0,904.8536,912.97,875.73303,903.1319,35411.0,921.5487,1049.2268,1121.1547,1177.2179,1215.128,-2.056739,-0.013143819,-0.001902691,0.0089698285,-0.03218263,4.0,55.0,920.39764,928.7108,907.2147,928.7108,122472.0,922.5719,1024.5759,1098.5923,1155.572,1199.3805,-2.040777,0.017178545,0.009032133,0.009032133,-0.0143230865,4.0
52.0,921.8242,961.1764,916.31494,954.28973,50928.0,926.15295,1103.4202,1166.9182,1219.156,1246.8306,-2.039312,-0.02851214,0.035218783,0.042689435,-0.005976495,4.0,53.0,916.9052,954.28973,910.0186,954.28973,74425.0,915.89185,1075.4062,1143.7777,1198.6285,1231.123,-2.0443633,-0.0053361654,0.04077253,0.04077253,-0.0075107296,4.0,54.0,904.8536,912.97,875.73303,903.1319,35411.0,921.5487,1049.2268,1121.1547,1177.2179,1215.128,-2.056739,-0.013143819,-0.001902691,0.0089698285,-0.03218263,4.0,55.0,920.39764,928.7108,907.2147,928.7108,122472.0,922.5719,1024.5759,1098.5923,1155.572,1199.3805,-2.040777,0.017178545,0.009032133,0.009032133,-0.0143230865,4.0,56.0,906.52606,924.77563,885.42346,920.74207,64180.0,914.1013,1000.70886,1075.6273,1135.4491,1183.3582,-2.0550218,-0.015071292,0.015681818,0.020131301,-0.023278542,4.0
53.0,916.9052,954.28973,910.0186,954.28973,74425.0,915.89185,1075.4062,1143.7777,1198.6285,1231.123,-2.0443633,-0.0053361654,0.04077253,0.04077253,-0.0075107296,4.0,54.0,904.8536,912.97,875.73303,903.1319,35411.0,921.5487,1049.2268,1121.1547,1177.2179,1215.128,-2.056739,-0.013143819,-0.001902691,0.0089698285,-0.03218263,4.0,55.0,920.39764,928.7108,907.2147,928.7108,122472.0,922.5719,1024.5759,1098.5923,1155.572,1199.3805,-2.040777,0.017178545,0.009032133,0.009032133,-0.0143230865,4.0,56.0,906.52606,924.77563,885.42346,920.74207,64180.0,914.1013,1000.70886,1075.6273,1135.4491,1183.3582,-2.0550218,-0.015071292,0.015681818,0.020131301,-0.023278542,4.0,57.0,898.11456,919.8566,887.39105,919.8566,19118.0,909.35944,985.5091,1054.905,1115.4064,1167.5232,-2.0636594,-0.009278827,0.024208538,0.024208538,-0.011939998,4.0
54.0,904.8536,912.97,875.73303,903.1319,35411.0,921.5487,1049.2268,1121.1547,1177.2179,1215.128,-2.056739,-0.013143819,-0.001902691,0.0089698285,-0.03218263,4.0,55.0,920.39764,928.7108,907.2147,928.7108,122472.0,922.5719,1024.5759,1098.5923,1155.572,1199.3805,-2.040777,0.017178545,0.009032133,0.009032133,-0.0143230865,4.0,56.0,906.52606,924.77563,885.42346,920.74207,64180.0,914.1013,1000.70886,1075.6273,1135.4491,1183.3582,-2.0550218,-0.015071292,0.015681818,0.020131301,-0.023278542,4.0,57.0,898.11456,919.8566,887.39105,919.8566,19118.0,909.35944,985.5091,1054.905,1115.4064,1167.5232,-2.0636594,-0.009278827,0.024208538,0.024208538,-0.011939998,4.0,58.0,950.6004,952.3221,901.16425,901.16425,50247.0,916.09845,969.2665,1035.5793,1098.2418,1151.5402,-2.0097616,0.058440026,-0.052005176,0.0018111254,-0.052005176,4.0
55.0,920.39764,928.7108,907.2147,928.7108,122472.0,922.5719,1024.5759,1098.5923,1155.572,1199.3805,-2.040777,0.017178545,0.009032133,0.009032133,-0.0143230865,4.0,56.0,906.52606,924.77563,885.42346,920.74207,64180.0,914.1013,1000.70886,1075.6273,1135.4491,1183.3582,-2.0550218,-0.015071292,0.015681818,0.020131301,-0.023278542,4.0,57.0,898.11456,919.8566,887.39105,919.8566,19118.0,909.35944,985.5091,1054.905,1115.4064,1167.5232,-2.0636594,-0.009278827,0.024208538,0.024208538,-0.011939998,4.0,58.0,950.6004,952.3221,901.16425,901.16425,50247.0,916.09845,969.2665,1035.5793,1098.2418,1151.5402,-2.0097616,0.058440026,-0.052005176,0.0018111254,-0.052005176,4.0,59.0,938.0077,957.241,924.7755,924.7755,38295.0,922.72925,954.5291,1017.6024,1081.4696,1134.8031,-2.022693,-0.013247115,-0.014106678,0.02050447,-0.014106678,4.0
