0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
914.0,132.62631,133.60982,131.83951,132.52795,5626314.0,134.54414,130.66911,128.62341,127.893654,127.54975,-0.10497069,0.0037216628,-0.00074160995,0.0074156467,-0.00593254,9.0,915.0,132.13455,134.54414,131.05269,132.92134,5623303.0,133.03938,131.3379,129.1373,128.10019,127.82022,-0.11400393,-0.0037078634,0.005954505,0.018235927,-0.008187614,9.0,916.0,130.80681,133.0197,130.31505,132.72466,5671439.0,131.62312,131.869,129.56267,128.27722,128.01527,-0.13839348,-0.01004842,0.014661632,0.016917294,-0.0037593986,9.0,917.0,130.80681,131.64279,128.54474,130.80681,5144120.0,131.70181,132.35748,129.98067,128.54474,128.21526,-0.13839348,0.0,0.0,0.0063910233,-0.017293256,9.0,918.0,129.4299,133.56064,128.83978,130.16753,8349230.0,131.16087,132.71481,130.30276,128.79651,128.29886,-0.16368614,-0.010526267,0.005699088,0.031914867,-0.0045593167,9.0
915.0,132.13455,134.54414,131.05269,132.92134,5623303.0,133.03938,131.3379,129.1373,128.10019,127.82022,-0.11400393,-0.0037078634,0.005954505,0.018235927,-0.008187614,9.0,916.0,130.80681,133.0197,130.31505,132.72466,5671439.0,131.62312,131.869,129.56267,128.27722,128.01527,-0.13839348,-0.01004842,0.014661632,0.016917294,-0.0037593986,9.0,917.0,130.80681,131.64279,128.54474,130.80681,5144120.0,131.70181,132.35748,129.98067,128.54474,128.21526,-0.13839348,0.0,0.0,0.0063910233,-0.017293256,9.0,918.0,129.4299,133.56064,128.83978,130.16753,8349230.0,131.16087,132.71481,130.30276,128.79651,128.29886,-0.16368614,-0.010526267,0.005699088,0.031914867,-0.0045593167,9.0,919.0,128.59392,130.80681,128.15134,129.6266,4063159.0,130.3544,133.01315,130.59044,128.96962,128.30377,-0.17904246,-0.0064589656,0.008030616,0.017208412,-0.0034416593,9.0
916.0,130.80681,133.0197,130.31505,132.72466,5671439.0,131.62312,131.869,129.56267,128.27722,128.01527,-0.13839348,-0.01004842,0.014661632,0.016917294,-0.0037593986,9.0,917.0,130.80681,131.64279,128.54474,130.80681,5144120.0,131.70181,132.35748,129.98067,128.54474,128.21526,-0.13839348,0.0,0.0,0.0063910233,-0.017293256,9.0,918.0,129.4299,133.56064,128.83978,130.16753,8349230.0,131.16087,132.71481,130.30276,128.79651,128.29886,-0.16368614,-0.010526267,0.005699088,0.031914867,-0.0045593167,9.0,919.0,128.59392,130.80681,128.15134,129.6266,4063159.0,130.3544,133.01315,130.59044,128.96962,128.30377,-0.17904246,-0.0064589656,0.008030616,0.017208412,-0.0034416593,9.0,920.0,128.9873,129.38072,127.6104,128.83978,3784939.0,129.72495,132.97382,130.93466,129.25484,128.37099,-0.17181627,0.0030591404,-0.001143682,0.0030500127,-0.010674754,9.0
917.0,130.80681,131.64279,128.54474,130.80681,5144120.0,131.70181,132.35748,129.98067,128.54474,128.21526,-0.13839348,0.0,0.0,0.0063910233,-0.017293256,9.0,918.0,129.4299,133.56064,128.83978,130.16753,8349230.0,131.16087,132.71481,130.30276,128.79651,128.29886,-0.16368614,-0.010526267,0.005699088,0.031914867,-0.0045593167,9.0,919.0,128.59392,130.80681,128.15134,129.6266,4063159.0,130.3544,133.01315,130.59044,128.96962,128.30377,-0.17904246,-0.0064589656,0.008030616,0.017208412,-0.0034416593,9.0,920.0,128.9873,129.38072,127.6104,128.83978,3784939.0,129.72495,132.97382,130.93466,129.25484,128.37099,-0.17181627,0.0030591404,-0.001143682,0.0030500127,-0.010674754,9.0,921.0,129.57742,131.20021,128.59392,129.03648,5458834.0,129.47906,132.62302,131.27151,129.54594,128.47752,-0.16097628,0.0045750113,-0.004174596,0.012523673,-0.0075901328,9.0
918.0,129.4299,133.56064,128.83978,130.16753,8349230.0,131.16087,132.71481,130.30276,128.79651,128.29886,-0.16368614,-0.010526267,0.005699088,0.031914867,-0.0045593167,9.0,919.0,128.59392,130.80681,128.15134,129.6266,4063159.0,130.3544,133.01315,130.59044,128.96962,128.30377,-0.17904246,-0.0064589656,0.008030616,0.017208412,-0.0034416593,9.0,920.0,128.9873,129.38072,127.6104,128.83978,3784939.0,129.72495,132.97382,130.93466,129.25484,128.37099,-0.17181627,0.0030591404,-0.001143682,0.0030500127,-0.010674754,9.0,921.0,129.57742,131.20021,128.59392,129.03648,5458834.0,129.47906,132.62302,131.27151,129.54594,128.47752,-0.16097628,0.0045750113,-0.004174596,0.012523673,-0.0075901328,9.0,922.0,129.92166,130.16754,128.0038,129.57742,3605330.0,129.30205,132.22961,131.59361,129.84494,128.67096,-0.15465291,0.0026566223,-0.002649554,0.0018925056,-0.014761636,9.0
919.0,128.59392,130.80681,128.15134,129.6266,4063159.0,130.3544,133.01315,130.59044,128.96962,128.30377,-0.17904246,-0.0064589656,0.008030616,0.017208412,-0.0034416593,9.0,920.0,128.9873,129.38072,127.6104,128.83978,3784939.0,129.72495,132.97382,130.93466,129.25484,128.37099,-0.17181627,0.0030591404,-0.001143682,0.0030500127,-0.010674754,9.0,921.0,129.57742,131.20021,128.59392,129.03648,5458834.0,129.47906,132.62302,131.27151,129.54594,128.47752,-0.16097628,0.0045750113,-0.004174596,0.012523673,-0.0075901328,9.0,922.0,129.92166,130.16754,128.0038,129.57742,3605330.0,129.30205,132.22961,131.59361,129.84494,128.67096,-0.15465291,0.0026566223,-0.002649554,0.0018925056,-0.014761636,9.0,923.0,128.88896,132.6263,128.49554,130.4134,8359304.0,129.19385,131.8395,131.83458,130.08098,128.86273,-0.17362274,-0.007948633,0.011827569,0.028996589,-0.00305234,9.0
920.0,128.9873,129.38072,127.6104,128.83978,3784939.0,129.72495,132.97382,130.93466,129.25484,128.37099,-0.17181627,0.0030591404,-0.001143682,0.0030500127,-0.010674754,9.0,921.0,129.57742,131.20021,128.59392,129.03648,5458834.0,129.47906,132.62302,131.27151,129.54594,128.47752,-0.16097628,0.0045750113,-0.004174596,0.012523673,-0.0075901328,9.0,922.0,129.92166,130.16754,128.0038,129.57742,3605330.0,129.30205,132.22961,131.59361,129.84494,128.67096,-0.15465291,0.0026566223,-0.002649554,0.0018925056,-0.014761636,9.0,923.0,128.88896,132.6263,128.49554,130.4134,8359304.0,129.19385,131.8395,131.83458,130.08098,128.86273,-0.17362274,-0.007948633,0.011827569,0.028996589,-0.00305234,9.0,924.0,130.01999,130.8068,129.13484,129.57741,3741421.0,129.47906,131.4592,132.12962,130.36816,129.05452,-0.15284671,0.008775206,-0.0034039104,0.0060514603,-0.006807821,9.0
921.0,129.57742,131.20021,128.59392,129.03648,5458834.0,129.47906,132.62302,131.27151,129.54594,128.47752,-0.16097628,0.0045750113,-0.004174596,0.012523673,-0.0075901328,9.0,922.0,129.92166,130.16754,128.0038,129.57742,3605330.0,129.30205,132.22961,131.59361,129.84494,128.67096,-0.15465291,0.0026566223,-0.002649554,0.0018925056,-0.014761636,9.0,923.0,128.88896,132.6263,128.49554,130.4134,8359304.0,129.19385,131.8395,131.83458,130.08098,128.86273,-0.17362274,-0.007948633,0.011827569,0.028996589,-0.00305234,9.0,924.0,130.01999,130.8068,129.13484,129.57741,3741421.0,129.47906,131.4592,132.12962,130.36816,129.05452,-0.15284671,0.008775206,-0.0034039104,0.0060514603,-0.006807821,9.0,925.0,130.80681,131.24939,128.59392,129.92166,6952556.0,129.84297,130.8691,132.1911,130.71632,129.35286,-0.13839348,0.006051527,-0.0067668715,0.0033834358,-0.016917294,9.0
922.0,129.92166,130.16754,128.0038,129.57742,3605330.0,129.30205,132.22961,131.59361,129.84494,128.67096,-0.15465291,0.0026566223,-0.002649554,0.0018925056,-0.014761636,9.0,923.0,128.88896,132.6263,128.49554,130.4134,8359304.0,129.19385,131.8395,131.83458,130.08098,128.86273,-0.17362274,-0.007948633,0.011827569,0.028996589,-0.00305234,9.0,924.0,130.01999,130.8068,129.13484,129.57741,3741421.0,129.47906,131.4592,132.12962,130.36816,129.05452,-0.15284671,0.008775206,-0.0034039104,0.0060514603,-0.006807821,9.0,925.0,130.80681,131.24939,128.59392,129.92166,6952556.0,129.84297,130.8691,132.1911,130.71632,129.35286,-0.13839348,0.006051527,-0.0067668715,0.0033834358,-0.016917294,9.0,926.0,127.51204,130.85599,125.98761,130.80681,6162256.0,129.42989,130.17737,131.82474,130.9032,129.52661,-0.19891568,-0.025188057,0.025838844,0.026224522,-0.011955171,9.0
923.0,128.88896,132.6263,128.49554,130.4134,8359304.0,129.19385,131.8395,131.83458,130.08098,128.86273,-0.17362274,-0.007948633,0.011827569,0.028996589,-0.00305234,9.0,924.0,130.01999,130.8068,129.13484,129.57741,3741421.0,129.47906,131.4592,132.12962,130.36816,129.05452,-0.15284671,0.008775206,-0.0034039104,0.0060514603,-0.006807821,9.0,925.0,130.80681,131.24939,128.59392,129.92166,6952556.0,129.84297,130.8691,132.1911,130.71632,129.35286,-0.13839348,0.006051527,-0.0067668715,0.0033834358,-0.016917294,9.0,926.0,127.51204,130.85599,125.98761,130.80681,6162256.0,129.42989,130.17737,131.82474,130.9032,129.52661,-0.19891568,-0.025188057,0.025838844,0.026224522,-0.011955171,9.0,927.0,131.00351,133.01971,129.03648,130.06918,14465801.0,129.64626,130.2167,131.58379,131.20415,129.81183,-0.13478024,0.027381497,-0.0071321093,0.015390414,-0.015015015,9.0
924.0,130.01999,130.8068,129.13484,129.57741,3741421.0,129.47906,131.4592,132.12962,130.36816,129.05452,-0.15284671,0.008775206,-0.0034039104,0.0060514603,-0.006807821,9.0,925.0,130.80681,131.24939,128.59392,129.92166,6952556.0,129.84297,130.8691,132.1911,130.71632,129.35286,-0.13839348,0.006051527,-0.0067668715,0.0033834358,-0.016917294,9.0,926.0,127.51204,130.85599,125.98761,130.80681,6162256.0,129.42989,130.17737,131.82474,130.9032,129.52661,-0.19891568,-0.025188057,0.025838844,0.026224522,-0.011955171,9.0,927.0,131.00351,133.01971,129.03648,130.06918,14465801.0,129.64626,130.2167,131.58379,131.20415,129.81183,-0.13478024,0.027381497,-0.0071321093,0.015390414,-0.015015015,9.0,928.0,131.59361,132.2329,130.11835,131.74113,5965536.0,130.1872,130.18063,131.42642,131.5051,130.09868,-0.123940535,0.0045044837,0.0011210305,0.0048579513,-0.011210762,9.0
925.0,130.80681,131.24939,128.59392,129.92166,6952556.0,129.84297,130.8691,132.1911,130.71632,129.35286,-0.13839348,0.006051527,-0.0067668715,0.0033834358,-0.016917294,9.0,926.0,127.51204,130.85599,125.98761,130.80681,6162256.0,129.42989,130.17737,131.82474,130.9032,129.52661,-0.19891568,-0.025188057,0.025838844,0.026224522,-0.011955171,9.0,927.0,131.00351,133.01971,129.03648,130.06918,14465801.0,129.64626,130.2167,131.58379,131.20415,129.81183,-0.13478024,0.027381497,-0.0071321093,0.015390414,-0.015015015,9.0,928.0,131.59361,132.2329,130.11835,131.74113,5965536.0,130.1872,130.18063,131.42642,131.5051,130.09868,-0.123940535,0.0045044837,0.0011210305,0.0048579513,-0.011210762,9.0,929.0,129.33154,130.70845,127.413704,129.8233,6882229.0,130.0495,129.96098,131.10678,131.71361,130.31505,-0.16549289,-0.017189814,0.0038022813,0.010646341,-0.014828874,9.0
926.0,127.51204,130.85599,125.98761,130.80681,6162256.0,129.42989,130.17737,131.82474,130.9032,129.52661,-0.19891568,-0.025188057,0.025838844,0.026224522,-0.011955171,9.0,927.0,131.00351,133.01971,129.03648,130.06918,14465801.0,129.64626,130.2167,131.58379,131.20415,129.81183,-0.13478024,0.027381497,-0.0071321093,0.015390414,-0.015015015,9.0,928.0,131.59361,132.2329,130.11835,131.74113,5965536.0,130.1872,130.18063,131.42642,131.5051,130.09868,-0.123940535,0.0045044837,0.0011210305,0.0048579513,-0.011210762,9.0,929.0,129.33154,130.70845,127.413704,129.8233,6882229.0,130.0495,129.96098,131.10678,131.71361,130.31505,-0.16549289,-0.017189814,0.0038022813,0.010646341,-0.014828874,9.0,930.0,131.79031,132.47878,129.52824,129.67578,6092059.0,130.2462,129.93803,130.71338,131.80212,130.63797,-0.1203273,0.019011376,-0.01604473,0.0052238577,-0.017164202,9.0
927.0,131.00351,133.01971,129.03648,130.06918,14465801.0,129.64626,130.2167,131.58379,131.20415,129.81183,-0.13478024,0.027381497,-0.0071321093,0.015390414,-0.015015015,9.0,928.0,131.59361,132.2329,130.11835,131.74113,5965536.0,130.1872,130.18063,131.42642,131.5051,130.09868,-0.123940535,0.0045044837,0.0011210305,0.0048579513,-0.011210762,9.0,929.0,129.33154,130.70845,127.413704,129.8233,6882229.0,130.0495,129.96098,131.10678,131.71361,130.31505,-0.16549289,-0.017189814,0.0038022813,0.010646341,-0.014828874,9.0,930.0,131.79031,132.47878,129.52824,129.67578,6092059.0,130.2462,129.93803,130.71338,131.80212,130.63797,-0.1203273,0.019011376,-0.01604473,0.0052238577,-0.017164202,9.0,931.0,131.00351,132.62631,130.80681,132.18372,3121635.0,130.9445,129.95116,130.36914,131.6487,130.91008,-0.13478024,-0.005970122,0.009008986,0.012387456,-0.0015014786,9.0
928.0,131.59361,132.2329,130.11835,131.74113,5965536.0,130.1872,130.18063,131.42642,131.5051,130.09868,-0.123940535,0.0045044837,0.0011210305,0.0048579513,-0.011210762,9.0,929.0,129.33154,130.70845,127.413704,129.8233,6882229.0,130.0495,129.96098,131.10678,131.71361,130.31505,-0.16549289,-0.017189814,0.0038022813,0.010646341,-0.014828874,9.0,930.0,131.79031,132.47878,129.52824,129.67578,6092059.0,130.2462,129.93803,130.71338,131.80212,130.63797,-0.1203273,0.019011376,-0.01604473,0.0052238577,-0.017164202,9.0,931.0,131.00351,132.62631,130.80681,132.18372,3121635.0,130.9445,129.95116,130.36914,131.6487,130.91008,-0.13478024,-0.005970122,0.009008986,0.012387456,-0.0015014786,9.0,932.0,132.67548,133.56064,130.85599,131.10187,6422651.0,131.27888,130.07573,130.48225,131.5228,131.2166,-0.104067594,0.012762762,-0.01186057,0.006671677,-0.013713795,9.0
929.0,129.33154,130.70845,127.413704,129.8233,6882229.0,130.0495,129.96098,131.10678,131.71361,130.31505,-0.16549289,-0.017189814,0.0038022813,0.010646341,-0.014828874,9.0,930.0,131.79031,132.47878,129.52824,129.67578,6092059.0,130.2462,129.93803,130.71338,131.80212,130.63797,-0.1203273,0.019011376,-0.01604473,0.0052238577,-0.017164202,9.0,931.0,131.00351,132.62631,130.80681,132.18372,3121635.0,130.9445,129.95116,130.36914,131.6487,130.91008,-0.13478024,-0.005970122,0.009008986,0.012387456,-0.0015014786,9.0,932.0,132.67548,133.56064,130.85599,131.10187,6422651.0,131.27888,130.07573,130.48225,131.5228,131.2166,-0.104067594,0.012762762,-0.01186057,0.006671677,-0.013713795,9.0,933.0,132.28207,134.44579,131.88867,131.88867,5102465.0,131.41658,130.26587,130.48962,131.42445,131.49034,-0.11129407,-0.0029651455,-0.0029739323,0.016356854,-0.0029739323,9.0
930.0,131.79031,132.47878,129.52824,129.67578,6092059.0,130.2462,129.93803,130.71338,131.80212,130.63797,-0.1203273,0.019011376,-0.01604473,0.0052238577,-0.017164202,9.0,931.0,131.00351,132.62631,130.80681,132.18372,3121635.0,130.9445,129.95116,130.36914,131.6487,130.91008,-0.13478024,-0.005970122,0.009008986,0.012387456,-0.0015014786,9.0,932.0,132.67548,133.56064,130.85599,131.10187,6422651.0,131.27888,130.07573,130.48225,131.5228,131.2166,-0.104067594,0.012762762,-0.01186057,0.006671677,-0.013713795,9.0,933.0,132.28207,134.44579,131.88867,131.88867,5102465.0,131.41658,130.26587,130.48962,131.42445,131.49034,-0.11129407,-0.0029651455,-0.0029739323,0.016356854,-0.0029739323,9.0,934.0,132.87218,133.90485,131.15103,132.28206,4368903.0,132.12471,130.55109,130.50192,131.31036,131.78212,-0.10045436,0.0044609457,-0.0044412,0.00777193,-0.012953367,9.0
931.0,131.00351,132.62631,130.80681,132.18372,3121635.0,130.9445,129.95116,130.36914,131.6487,130.91008,-0.13478024,-0.005970122,0.009008986,0.012387456,-0.0015014786,9.0,932.0,132.67548,133.56064,130.85599,131.10187,6422651.0,131.27888,130.07573,130.48225,131.5228,131.2166,-0.104067594,0.012762762,-0.01186057,0.006671677,-0.013713795,9.0,933.0,132.28207,134.44579,131.88867,131.88867,5102465.0,131.41658,130.26587,130.48962,131.42445,131.49034,-0.11129407,-0.0029651455,-0.0029739323,0.016356854,-0.0029739323,9.0,934.0,132.87218,133.90485,131.15103,132.28206,4368903.0,132.12471,130.55109,130.50192,131.31036,131.78212,-0.10045436,0.0044609457,-0.0044412,0.00777193,-0.012953367,9.0,935.0,133.75734,134.8392,133.01971,133.01971,5814184.0,132.51811,130.8691,130.58305,131.07433,131.92145,-0.08419466,0.0066617583,-0.005514706,0.00808828,-0.005514706,9.0
932.0,132.67548,133.56064,130.85599,131.10187,6422651.0,131.27888,130.07573,130.48225,131.5228,131.2166,-0.104067594,0.012762762,-0.01186057,0.006671677,-0.013713795,9.0,933.0,132.28207,134.44579,131.88867,131.88867,5102465.0,131.41658,130.26587,130.48962,131.42445,131.49034,-0.11129407,-0.0029651455,-0.0029739323,0.016356854,-0.0029739323,9.0,934.0,132.87218,133.90485,131.15103,132.28206,4368903.0,132.12471,130.55109,130.50192,131.31036,131.78212,-0.10045436,0.0044609457,-0.0044412,0.00777193,-0.012953367,9.0,935.0,133.75734,134.8392,133.01971,133.01971,5814184.0,132.51811,130.8691,130.58305,131.07433,131.92145,-0.08419466,0.0066617583,-0.005514706,0.00808828,-0.005514706,9.0,936.0,131.39693,134.49498,130.90517,133.75734,4565702.0,132.5968,130.9904,130.61256,130.81468,131.80672,-0.1275535,-0.017646976,0.017964026,0.023577798,-0.0037425149,9.0
933.0,132.28207,134.44579,131.88867,131.88867,5102465.0,131.41658,130.26587,130.48962,131.42445,131.49034,-0.11129407,-0.0029651455,-0.0029739323,0.016356854,-0.0029739323,9.0,934.0,132.87218,133.90485,131.15103,132.28206,4368903.0,132.12471,130.55109,130.50192,131.31036,131.78212,-0.10045436,0.0044609457,-0.0044412,0.00777193,-0.012953367,9.0,935.0,133.75734,134.8392,133.01971,133.01971,5814184.0,132.51811,130.8691,130.58305,131.07433,131.92145,-0.08419466,0.0066617583,-0.005514706,0.00808828,-0.005514706,9.0,936.0,131.39693,134.49498,130.90517,133.75734,4565702.0,132.5968,130.9904,130.61256,130.81468,131.80672,-0.1275535,-0.017646976,0.017964026,0.023577798,-0.0037425149,9.0,937.0,131.49525,132.77382,129.92165,130.90515,3708535.0,132.36075,131.0953,130.64699,130.85796,131.66246,-0.1257473,0.00074832526,-0.0044875904,0.009723284,-0.011967022,9.0
934.0,132.87218,133.90485,131.15103,132.28206,4368903.0,132.12471,130.55109,130.50192,131.31036,131.78212,-0.10045436,0.0044609457,-0.0044412,0.00777193,-0.012953367,9.0,935.0,133.75734,134.8392,133.01971,133.01971,5814184.0,132.51811,130.8691,130.58305,131.07433,131.92145,-0.08419466,0.0066617583,-0.005514706,0.00808828,-0.005514706,9.0,936.0,131.39693,134.49498,130.90517,133.75734,4565702.0,132.5968,130.9904,130.61256,130.81468,131.80672,-0.1275535,-0.017646976,0.017964026,0.023577798,-0.0037425149,9.0,937.0,131.49525,132.77382,129.92165,130.90515,3708535.0,132.36075,131.0953,130.64699,130.85796,131.66246,-0.1257473,0.00074832526,-0.0044875904,0.009723284,-0.011967022,9.0,938.0,128.9873,131.88867,128.54472,131.29855,3731323.0,131.7018,131.10185,130.62486,130.73206,131.47067,-0.17181627,-0.01907255,0.017918462,0.022493422,-0.0034311626,9.0
935.0,133.75734,134.8392,133.01971,133.01971,5814184.0,132.51811,130.8691,130.58305,131.07433,131.92145,-0.08419466,0.0066617583,-0.005514706,0.00808828,-0.005514706,9.0,936.0,131.39693,134.49498,130.90517,133.75734,4565702.0,132.5968,130.9904,130.61256,130.81468,131.80672,-0.1275535,-0.017646976,0.017964026,0.023577798,-0.0037425149,9.0,937.0,131.49525,132.77382,129.92165,130.90515,3708535.0,132.36075,131.0953,130.64699,130.85796,131.66246,-0.1257473,0.00074832526,-0.0044875904,0.009723284,-0.011967022,9.0,938.0,128.9873,131.88867,128.54472,131.29855,3731323.0,131.7018,131.10185,130.62486,130.73206,131.47067,-0.17181627,-0.01907255,0.017918462,0.022493422,-0.0034311626,9.0,939.0,124.21729,129.92165,123.43048,129.03648,5140453.0,129.97083,130.71501,130.40602,130.3957,131.08711,-0.25943747,-0.036980476,0.038796466,0.04592243,-0.0063341493,9.0
936.0,131.39693,134.49498,130.90517,133.75734,4565702.0,132.5968,130.9904,130.61256,130.81468,131.80672,-0.1275535,-0.017646976,0.017964026,0.023577798,-0.0037425149,9.0,937.0,131.49525,132.77382,129.92165,130.90515,3708535.0,132.36075,131.0953,130.64699,130.85796,131.66246,-0.1257473,0.00074832526,-0.0044875904,0.009723284,-0.011967022,9.0,938.0,128.9873,131.88867,128.54472,131.29855,3731323.0,131.7018,131.10185,130.62486,130.73206,131.47067,-0.17181627,-0.01907255,0.017918462,0.022493422,-0.0034311626,9.0,939.0,124.21729,129.92165,123.43048,129.03648,5140453.0,129.97083,130.71501,130.40602,130.3957,131.08711,-0.25943747,-0.036980476,0.038796466,0.04592243,-0.0063341493,9.0,940.0,122.39779,125.88925,121.610985,124.90574,4250719.0,127.69891,130.1544,130.07655,130.00623,130.51175,-0.29286024,-0.014647749,0.020490183,0.028525537,-0.006428248,9.0
937.0,131.49525,132.77382,129.92165,130.90515,3708535.0,132.36075,131.0953,130.64699,130.85796,131.66246,-0.1257473,0.00074832526,-0.0044875904,0.009723284,-0.011967022,9.0,938.0,128.9873,131.88867,128.54472,131.29855,3731323.0,131.7018,131.10185,130.62486,130.73206,131.47067,-0.17181627,-0.01907255,0.017918462,0.022493422,-0.0034311626,9.0,939.0,124.21729,129.92165,123.43048,129.03648,5140453.0,129.97083,130.71501,130.40602,130.3957,131.08711,-0.25943747,-0.036980476,0.038796466,0.04592243,-0.0063341493,9.0,940.0,122.39779,125.88925,121.610985,124.90574,4250719.0,127.69891,130.1544,130.07655,130.00623,130.51175,-0.29286024,-0.014647749,0.020490183,0.028525537,-0.006428248,9.0,941.0,121.41428,122.348625,119.348915,122.348625,4744258.0,125.702385,129.7479,129.6684,129.63052,129.96263,-0.31092644,-0.008035319,0.0076954607,0.0076954607,-0.017010923,9.0
938.0,128.9873,131.88867,128.54472,131.29855,3731323.0,131.7018,131.10185,130.62486,130.73206,131.47067,-0.17181627,-0.01907255,0.017918462,0.022493422,-0.0034311626,9.0,939.0,124.21729,129.92165,123.43048,129.03648,5140453.0,129.97083,130.71501,130.40602,130.3957,131.08711,-0.25943747,-0.036980476,0.038796466,0.04592243,-0.0063341493,9.0,940.0,122.39779,125.88925,121.610985,124.90574,4250719.0,127.69891,130.1544,130.07655,130.00623,130.51175,-0.29286024,-0.014647749,0.020490183,0.028525537,-0.006428248,9.0,941.0,121.41428,122.348625,119.348915,122.348625,4744258.0,125.702385,129.7479,129.6684,129.63052,129.96263,-0.31092644,-0.008035319,0.0076954607,0.0076954607,-0.017010923,9.0,942.0,122.88956,123.43049,121.906044,122.594505,4382722.0,123.98125,129.20697,129.31679,129.31384,129.71184,-0.28382686,0.012150737,-0.0024009238,0.0044017853,-0.008003201,9.0
939.0,124.21729,129.92165,123.43048,129.03648,5140453.0,129.97083,130.71501,130.40602,130.3957,131.08711,-0.25943747,-0.036980476,0.038796466,0.04592243,-0.0063341493,9.0,940.0,122.39779,125.88925,121.610985,124.90574,4250719.0,127.69891,130.1544,130.07655,130.00623,130.51175,-0.29286024,-0.014647749,0.020490183,0.028525537,-0.006428248,9.0,941.0,121.41428,122.348625,119.348915,122.348625,4744258.0,125.702385,129.7479,129.6684,129.63052,129.96263,-0.31092644,-0.008035319,0.0076954607,0.0076954607,-0.017010923,9.0,942.0,122.88956,123.43049,121.906044,122.594505,4382722.0,123.98125,129.20697,129.31679,129.31384,129.71184,-0.28382686,0.012150737,-0.0024009238,0.0044017853,-0.008003201,9.0,943.0,123.23379,123.82389,122.299446,123.43049,2876345.0,122.83054,128.64964,129.03403,129.066,129.41515,-0.27750364,0.0028011384,0.0015961447,0.004788495,-0.00758184,9.0
940.0,122.39779,125.88925,121.610985,124.90574,4250719.0,127.69891,130.1544,130.07655,130.00623,130.51175,-0.29286024,-0.014647749,0.020490183,0.028525537,-0.006428248,9.0,941.0,121.41428,122.348625,119.348915,122.348625,4744258.0,125.702385,129.7479,129.6684,129.63052,129.96263,-0.31092644,-0.008035319,0.0076954607,0.0076954607,-0.017010923,9.0,942.0,122.88956,123.43049,121.906044,122.594505,4382722.0,123.98125,129.20697,129.31679,129.31384,129.71184,-0.28382686,0.012150737,-0.0024009238,0.0044017853,-0.008003201,9.0,943.0,123.23379,123.82389,122.299446,123.43049,2876345.0,122.83054,128.64964,129.03403,129.066,129.41515,-0.27750364,0.0028011384,0.0015961447,0.004788495,-0.00758184,9.0,944.0,123.77471,124.364815,122.54533,123.92224,4357528.0,122.74203,128.27919,128.72177,128.87323,129.12009,-0.2675673,0.0043894136,0.0011919072,0.0047675683,-0.009932459,9.0
941.0,121.41428,122.348625,119.348915,122.348625,4744258.0,125.702385,129.7479,129.6684,129.63052,129.96263,-0.31092644,-0.008035319,0.0076954607,0.0076954607,-0.017010923,9.0,942.0,122.88956,123.43049,121.906044,122.594505,4382722.0,123.98125,129.20697,129.31679,129.31384,129.71184,-0.28382686,0.012150737,-0.0024009238,0.0044017853,-0.008003201,9.0,943.0,123.23379,123.82389,122.299446,123.43049,2876345.0,122.83054,128.64964,129.03403,129.066,129.41515,-0.27750364,0.0028011384,0.0015961447,0.004788495,-0.00758184,9.0,944.0,123.77471,124.364815,122.54533,123.92224,4357528.0,122.74203,128.27919,128.72177,128.87323,129.12009,-0.2675673,0.0043894136,0.0011919072,0.0047675683,-0.009932459,9.0,945.0,122.7912,124.266464,122.54532,124.118935,2391121.0,122.82071,127.679245,128.32098,128.62538,128.80864,-0.28563362,-0.007945992,0.010812963,0.012014418,-0.002002403,9.0
942.0,122.88956,123.43049,121.906044,122.594505,4382722.0,123.98125,129.20697,129.31679,129.31384,129.71184,-0.28382686,0.012150737,-0.0024009238,0.0044017853,-0.008003201,9.0,943.0,123.23379,123.82389,122.299446,123.43049,2876345.0,122.83054,128.64964,129.03403,129.066,129.41515,-0.27750364,0.0028011384,0.0015961447,0.004788495,-0.00758184,9.0,944.0,123.77471,124.364815,122.54533,123.92224,4357528.0,122.74203,128.27919,128.72177,128.87323,129.12009,-0.2675673,0.0043894136,0.0011919072,0.0047675683,-0.009932459,9.0,945.0,122.7912,124.266464,122.54532,124.118935,2391121.0,122.82071,127.679245,128.32098,128.62538,128.80864,-0.28563362,-0.007945992,0.010812963,0.012014418,-0.002002403,9.0,946.0,124.561516,124.75822,123.13542,123.43048,3115957.0,123.45016,127.24978,128.17346,128.42474,128.60046,-0.25311437,0.014417296,-0.009080154,0.001579131,-0.01144891,9.0
