0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
989.0,290.89685,294.09244,278.3143,284.9551,12166860.0,275.4183,257.7861,254.008,251.42157,248.73529,-0.5719033,0.027150871,-0.020425616,0.010985281,-0.043254294,11.0,990.0,280.16174,292.79425,279.61252,292.79425,7064064.0,280.4114,259.70676,256.0826,253.01537,250.26318,-0.74343604,-0.036903486,0.04509009,0.04509009,-0.0019603914,11.0,991.0,280.81085,286.40308,280.11182,282.70822,3105303.0,283.40726,261.51093,258.13727,254.63512,251.7894,-0.7330642,0.0023169077,0.0067567346,0.019914564,-0.0024893747,11.0,992.0,281.06052,284.55566,278.41415,280.81085,2847064.0,283.2275,263.44824,260.27432,256.167,253.39883,-0.72907484,0.00088908355,-0.00088825723,0.012435601,-0.0094156135,11.0,993.0,281.7096,286.1035,280.86078,282.5584,3239162.0,282.92792,266.07794,261.91205,257.8327,254.90842,-0.71870345,0.00230939,0.0030131375,0.015597284,-0.0030131375,11.0
990.0,280.16174,292.79425,279.61252,292.79425,7064064.0,280.4114,259.70676,256.0826,253.01537,250.26318,-0.74343604,-0.036903486,0.04509009,0.04509009,-0.0019603914,11.0,991.0,280.81085,286.40308,280.11182,282.70822,3105303.0,283.40726,261.51093,258.13727,254.63512,251.7894,-0.7330642,0.0023169077,0.0067567346,0.019914564,-0.0024893747,11.0,992.0,281.06052,284.55566,278.41415,280.81085,2847064.0,283.2275,263.44824,260.27432,256.167,253.39883,-0.72907484,0.00088908355,-0.00088825723,0.012435601,-0.0094156135,11.0,993.0,281.7096,286.1035,280.86078,282.5584,3239162.0,282.92792,266.07794,261.91205,257.8327,254.90842,-0.71870345,0.00230939,0.0030131375,0.015597284,-0.0030131375,11.0,994.0,273.82056,283.25745,268.7276,283.05777,5430166.0,279.51266,267.9753,263.21774,259.10892,256.10342,-0.84475976,-0.02800415,0.0337345,0.034463827,-0.018599585,11.0
991.0,280.81085,286.40308,280.11182,282.70822,3105303.0,283.40726,261.51093,258.13727,254.63512,251.7894,-0.7330642,0.0023169077,0.0067567346,0.019914564,-0.0024893747,11.0,992.0,281.06052,284.55566,278.41415,280.81085,2847064.0,283.2275,263.44824,260.27432,256.167,253.39883,-0.72907484,0.00088908355,-0.00088825723,0.012435601,-0.0094156135,11.0,993.0,281.7096,286.1035,280.86078,282.5584,3239162.0,282.92792,266.07794,261.91205,257.8327,254.90842,-0.71870345,0.00230939,0.0030131375,0.015597284,-0.0030131375,11.0,994.0,273.82056,283.25745,268.7276,283.05777,5430166.0,279.51266,267.9753,263.21774,259.10892,256.10342,-0.84475976,-0.02800415,0.0337345,0.034463827,-0.018599585,11.0,995.0,280.711,282.60837,273.42108,275.31848,4445241.0,279.6225,270.29208,264.6857,260.7906,257.4499,-0.7346597,0.025164079,-0.019210223,0.006759139,-0.02596947,11.0
992.0,281.06052,284.55566,278.41415,280.81085,2847064.0,283.2275,263.44824,260.27432,256.167,253.39883,-0.72907484,0.00088908355,-0.00088825723,0.012435601,-0.0094156135,11.0,993.0,281.7096,286.1035,280.86078,282.5584,3239162.0,282.92792,266.07794,261.91205,257.8327,254.90842,-0.71870345,0.00230939,0.0030131375,0.015597284,-0.0030131375,11.0,994.0,273.82056,283.25745,268.7276,283.05777,5430166.0,279.51266,267.9753,263.21774,259.10892,256.10342,-0.84475976,-0.02800415,0.0337345,0.034463827,-0.018599585,11.0,995.0,280.711,282.60837,273.42108,275.31848,4445241.0,279.6225,270.29208,264.6857,260.7906,257.4499,-0.7346597,0.025164079,-0.019210223,0.006759139,-0.02596947,11.0,996.0,287.202,288.30048,275.9176,281.8594,13568999.0,280.90073,272.752,266.35837,262.68997,259.01273,-0.63094217,0.023123417,-0.018602246,0.0038247777,-0.039290745,11.0
993.0,281.7096,286.1035,280.86078,282.5584,3239162.0,282.92792,266.07794,261.91205,257.8327,254.90842,-0.71870345,0.00230939,0.0030131375,0.015597284,-0.0030131375,11.0,994.0,273.82056,283.25745,268.7276,283.05777,5430166.0,279.51266,267.9753,263.21774,259.10892,256.10342,-0.84475976,-0.02800415,0.0337345,0.034463827,-0.018599585,11.0,995.0,280.711,282.60837,273.42108,275.31848,4445241.0,279.6225,270.29208,264.6857,260.7906,257.4499,-0.7346597,0.025164079,-0.019210223,0.006759139,-0.02596947,11.0,996.0,287.202,288.30048,275.9176,281.8594,13568999.0,280.90073,272.752,266.35837,262.68997,259.01273,-0.63094217,0.023123417,-0.018602246,0.0038247777,-0.039290745,11.0,997.0,279.31293,288.8497,277.815,285.85385,6926246.0,280.5512,274.5462,267.724,264.32968,260.23105,-0.756999,-0.027468711,0.023417903,0.03414368,-0.005362889,11.0
994.0,273.82056,283.25745,268.7276,283.05777,5430166.0,279.51266,267.9753,263.21774,259.10892,256.10342,-0.84475976,-0.02800415,0.0337345,0.034463827,-0.018599585,11.0,995.0,280.711,282.60837,273.42108,275.31848,4445241.0,279.6225,270.29208,264.6857,260.7906,257.4499,-0.7346597,0.025164079,-0.019210223,0.006759139,-0.02596947,11.0,996.0,287.202,288.30048,275.9176,281.8594,13568999.0,280.90073,272.752,266.35837,262.68997,259.01273,-0.63094217,0.023123417,-0.018602246,0.0038247777,-0.039290745,11.0,997.0,279.31293,288.8497,277.815,285.85385,6926246.0,280.5512,274.5462,267.724,264.32968,260.23105,-0.756999,-0.027468711,0.023417903,0.03414368,-0.005362889,11.0,998.0,279.91208,286.85248,272.9717,279.7623,5337699.0,280.1917,276.73984,269.60638,265.56796,261.5592,-0.7474254,0.0021450908,-0.00053511915,0.024794906,-0.024794798,11.0
995.0,280.711,282.60837,273.42108,275.31848,4445241.0,279.6225,270.29208,264.6857,260.7906,257.4499,-0.7346597,0.025164079,-0.019210223,0.006759139,-0.02596947,11.0,996.0,287.202,288.30048,275.9176,281.8594,13568999.0,280.90073,272.752,266.35837,262.68997,259.01273,-0.63094217,0.023123417,-0.018602246,0.0038247777,-0.039290745,11.0,997.0,279.31293,288.8497,277.815,285.85385,6926246.0,280.5512,274.5462,267.724,264.32968,260.23105,-0.756999,-0.027468711,0.023417903,0.03414368,-0.005362889,11.0,998.0,279.91208,286.85248,272.9717,279.7623,5337699.0,280.1917,276.73984,269.60638,265.56796,261.5592,-0.7474254,0.0021450908,-0.00053511915,0.024794906,-0.024794798,11.0,999.0,275.71793,283.05777,274.8691,281.60974,4152394.0,280.5712,278.50073,271.12427,266.68842,262.68597,-0.81444234,-0.014983823,0.021369047,0.02662081,-0.0030786167,11.0
996.0,287.202,288.30048,275.9176,281.8594,13568999.0,280.90073,272.752,266.35837,262.68997,259.01273,-0.63094217,0.023123417,-0.018602246,0.0038247777,-0.039290745,11.0,997.0,279.31293,288.8497,277.815,285.85385,6926246.0,280.5512,274.5462,267.724,264.32968,260.23105,-0.756999,-0.027468711,0.023417903,0.03414368,-0.005362889,11.0,998.0,279.91208,286.85248,272.9717,279.7623,5337699.0,280.1917,276.73984,269.60638,265.56796,261.5592,-0.7474254,0.0021450908,-0.00053511915,0.024794906,-0.024794798,11.0,999.0,275.71793,283.05777,274.8691,281.60974,4152394.0,280.5712,278.50073,271.12427,266.68842,262.68597,-0.81444234,-0.014983823,0.021369047,0.02662081,-0.0030786167,11.0,1000.0,262.13672,276.0674,261.0882,274.21997,5447314.0,276.85632,278.9634,271.93317,267.1198,263.46823,-1.0314521,-0.049257614,0.04609526,0.053142905,-0.0039999536,11.0
997.0,279.31293,288.8497,277.815,285.85385,6926246.0,280.5512,274.5462,267.724,264.32968,260.23105,-0.756999,-0.027468711,0.023417903,0.03414368,-0.005362889,11.0,998.0,279.91208,286.85248,272.9717,279.7623,5337699.0,280.1917,276.73984,269.60638,265.56796,261.5592,-0.7474254,0.0021450908,-0.00053511915,0.024794906,-0.024794798,11.0,999.0,275.71793,283.05777,274.8691,281.60974,4152394.0,280.5712,278.50073,271.12427,266.68842,262.68597,-0.81444234,-0.014983823,0.021369047,0.02662081,-0.0030786167,11.0,1000.0,262.13672,276.0674,261.0882,274.21997,5447314.0,276.85632,278.9634,271.93317,267.1198,263.46823,-1.0314521,-0.049257614,0.04609526,0.053142905,-0.0039999536,11.0,1001.0,264.13397,266.03134,260.48904,262.13675,4637208.0,272.24274,278.85022,272.6247,267.53525,264.28207,-0.99953854,0.0076191286,-0.007561437,0.007183342,-0.013799598,11.0
998.0,279.91208,286.85248,272.9717,279.7623,5337699.0,280.1917,276.73984,269.60638,265.56796,261.5592,-0.7474254,0.0021450908,-0.00053511915,0.024794906,-0.024794798,11.0,999.0,275.71793,283.05777,274.8691,281.60974,4152394.0,280.5712,278.50073,271.12427,266.68842,262.68597,-0.81444234,-0.014983823,0.021369047,0.02662081,-0.0030786167,11.0,1000.0,262.13672,276.0674,261.0882,274.21997,5447314.0,276.85632,278.9634,271.93317,267.1198,263.46823,-1.0314521,-0.049257614,0.04609526,0.053142905,-0.0039999536,11.0,1001.0,264.13397,266.03134,260.48904,262.13675,4637208.0,272.24274,278.85022,272.6247,267.53525,264.28207,-0.99953854,0.0076191286,-0.007561437,0.007183342,-0.013799598,11.0,1002.0,258.342,266.03134,256.64435,265.93146,3864418.0,268.04855,277.27576,272.92178,267.7889,264.9495,-1.0920864,-0.02192812,0.029377561,0.029764133,-0.006571365,11.0
999.0,275.71793,283.05777,274.8691,281.60974,4152394.0,280.5712,278.50073,271.12427,266.68842,262.68597,-0.81444234,-0.014983823,0.021369047,0.02662081,-0.0030786167,11.0,1000.0,262.13672,276.0674,261.0882,274.21997,5447314.0,276.85632,278.9634,271.93317,267.1198,263.46823,-1.0314521,-0.049257614,0.04609526,0.053142905,-0.0039999536,11.0,1001.0,264.13397,266.03134,260.48904,262.13675,4637208.0,272.24274,278.85022,272.6247,267.53525,264.28207,-0.99953854,0.0076191286,-0.007561437,0.007183342,-0.013799598,11.0,1002.0,258.342,266.03134,256.64435,265.93146,3864418.0,268.04855,277.27576,272.92178,267.7889,264.9495,-1.0920864,-0.02192812,0.029377561,0.029764133,-0.006571365,11.0,1003.0,259.74005,261.18802,256.04517,260.9384,3314421.0,264.01413,275.71124,273.5584,268.4879,265.309,-1.0697476,0.005411589,0.0046135397,0.0055747083,-0.014225344,11.0
1000.0,262.13672,276.0674,261.0882,274.21997,5447314.0,276.85632,278.9634,271.93317,267.1198,263.46823,-1.0314521,-0.049257614,0.04609526,0.053142905,-0.0039999536,11.0,1001.0,264.13397,266.03134,260.48904,262.13675,4637208.0,272.24274,278.85022,272.6247,267.53525,264.28207,-0.99953854,0.0076191286,-0.007561437,0.007183342,-0.013799598,11.0,1002.0,258.342,266.03134,256.64435,265.93146,3864418.0,268.04855,277.27576,272.92178,267.7889,264.9495,-1.0920864,-0.02192812,0.029377561,0.029764133,-0.006571365,11.0,1003.0,259.74005,261.18802,256.04517,260.9384,3314421.0,264.01413,275.71124,273.5584,268.4879,265.309,-1.0697476,0.005411589,0.0046135397,0.0055747083,-0.014225344,11.0,1004.0,259.6402,263.9842,258.6915,261.63742,2637680.0,260.79858,273.62747,274.0752,269.05914,265.7068,-1.0713431,-0.00038443634,0.0076923077,0.016730793,-0.003653893,11.0
1001.0,264.13397,266.03134,260.48904,262.13675,4637208.0,272.24274,278.85022,272.6247,267.53525,264.28207,-0.99953854,0.0076191286,-0.007561437,0.007183342,-0.013799598,11.0,1002.0,258.342,266.03134,256.64435,265.93146,3864418.0,268.04855,277.27576,272.92178,267.7889,264.9495,-1.0920864,-0.02192812,0.029377561,0.029764133,-0.006571365,11.0,1003.0,259.74005,261.18802,256.04517,260.9384,3314421.0,264.01413,275.71124,273.5584,268.4879,265.309,-1.0697476,0.005411589,0.0046135397,0.0055747083,-0.014225344,11.0,1004.0,259.6402,263.9842,258.6915,261.63742,2637680.0,260.79858,273.62747,274.0752,269.05914,265.7068,-1.0713431,-0.00038443634,0.0076923077,0.016730793,-0.003653893,11.0,1005.0,268.02856,269.9759,259.6402,260.7886,4943291.0,261.97696,272.8186,274.7168,269.94193,266.26266,-0.93730813,0.03230766,-0.027011923,0.0072653214,-0.03129655,11.0
1002.0,258.342,266.03134,256.64435,265.93146,3864418.0,268.04855,277.27576,272.92178,267.7889,264.9495,-1.0920864,-0.02192812,0.029377561,0.029764133,-0.006571365,11.0,1003.0,259.74005,261.18802,256.04517,260.9384,3314421.0,264.01413,275.71124,273.5584,268.4879,265.309,-1.0697476,0.005411589,0.0046135397,0.0055747083,-0.014225344,11.0,1004.0,259.6402,263.9842,258.6915,261.63742,2637680.0,260.79858,273.62747,274.0752,269.05914,265.7068,-1.0713431,-0.00038443634,0.0076923077,0.016730793,-0.003653893,11.0,1005.0,268.02856,269.9759,259.6402,260.7886,4943291.0,261.97696,272.8186,274.7168,269.94193,266.26266,-0.93730813,0.03230766,-0.027011923,0.0072653214,-0.03129655,11.0,1006.0,269.57642,273.27127,265.78165,267.92868,4986173.0,263.06546,272.06964,274.90405,270.71286,266.79028,-0.91257554,0.00577495,-0.0061123334,0.013706174,-0.014076748,11.0
1003.0,259.74005,261.18802,256.04517,260.9384,3314421.0,264.01413,275.71124,273.5584,268.4879,265.309,-1.0697476,0.005411589,0.0046135397,0.0055747083,-0.014225344,11.0,1004.0,259.6402,263.9842,258.6915,261.63742,2637680.0,260.79858,273.62747,274.0752,269.05914,265.7068,-1.0713431,-0.00038443634,0.0076923077,0.016730793,-0.003653893,11.0,1005.0,268.02856,269.9759,259.6402,260.7886,4943291.0,261.97696,272.8186,274.7168,269.94193,266.26266,-0.93730813,0.03230766,-0.027011923,0.0072653214,-0.03129655,11.0,1006.0,269.57642,273.27127,265.78165,267.92868,4986173.0,263.06546,272.06964,274.90405,270.71286,266.79028,-0.91257554,0.00577495,-0.0061123334,0.013706174,-0.014076748,11.0,1007.0,274.31985,280.41138,270.22552,271.62357,5660639.0,266.26102,271.62027,274.52206,271.58963,267.53424,-0.8367817,0.017595896,-0.009828948,0.022205953,-0.014925395,11.0
1004.0,259.6402,263.9842,258.6915,261.63742,2637680.0,260.79858,273.62747,274.0752,269.05914,265.7068,-1.0713431,-0.00038443634,0.0076923077,0.016730793,-0.003653893,11.0,1005.0,268.02856,269.9759,259.6402,260.7886,4943291.0,261.97696,272.8186,274.7168,269.94193,266.26266,-0.93730813,0.03230766,-0.027011923,0.0072653214,-0.03129655,11.0,1006.0,269.57642,273.27127,265.78165,267.92868,4986173.0,263.06546,272.06964,274.90405,270.71286,266.79028,-0.91257554,0.00577495,-0.0061123334,0.013706174,-0.014076748,11.0,1007.0,274.31985,280.41138,270.22552,271.62357,5660639.0,266.26102,271.62027,274.52206,271.58963,267.53424,-0.8367817,0.017595896,-0.009828948,0.022205953,-0.014925395,11.0,1008.0,284.25607,289.09937,274.96896,275.56815,10372100.0,271.1642,271.79,274.5745,273.07956,268.934,-0.6780141,0.03622129,-0.030563787,0.01703849,-0.03267166,11.0
1005.0,268.02856,269.9759,259.6402,260.7886,4943291.0,261.97696,272.8186,274.7168,269.94193,266.26266,-0.93730813,0.03230766,-0.027011923,0.0072653214,-0.03129655,11.0,1006.0,269.57642,273.27127,265.78165,267.92868,4986173.0,263.06546,272.06964,274.90405,270.71286,266.79028,-0.91257554,0.00577495,-0.0061123334,0.013706174,-0.014076748,11.0,1007.0,274.31985,280.41138,270.22552,271.62357,5660639.0,266.26102,271.62027,274.52206,271.58963,267.53424,-0.8367817,0.017595896,-0.009828948,0.022205953,-0.014925395,11.0,1008.0,284.25607,289.09937,274.96896,275.56815,10372100.0,271.1642,271.79,274.5745,273.07956,268.934,-0.6780141,0.03622129,-0.030563787,0.01703849,-0.03267166,11.0,1009.0,298.1368,306.675,285.6042,286.00363,23649986.0,278.86356,273.4111,274.9365,275.03287,270.6932,-0.45621833,0.048831806,-0.04069668,0.028638482,-0.04203647,11.0
1006.0,269.57642,273.27127,265.78165,267.92868,4986173.0,263.06546,272.06964,274.90405,270.71286,266.79028,-0.91257554,0.00577495,-0.0061123334,0.013706174,-0.014076748,11.0,1007.0,274.31985,280.41138,270.22552,271.62357,5660639.0,266.26102,271.62027,274.52206,271.58963,267.53424,-0.8367817,0.017595896,-0.009828948,0.022205953,-0.014925395,11.0,1008.0,284.25607,289.09937,274.96896,275.56815,10372100.0,271.1642,271.79,274.5745,273.07956,268.934,-0.6780141,0.03622129,-0.030563787,0.01703849,-0.03267166,11.0,1009.0,298.1368,306.675,285.6042,286.00363,23649986.0,278.86356,273.4111,274.9365,275.03287,270.6932,-0.45621833,0.048831806,-0.04069668,0.028638482,-0.04203647,11.0,1010.0,289.84833,303.57928,283.9565,303.57928,11567515.0,283.2275,274.02026,275.42084,276.41895,272.1562,-0.58865726,-0.027800936,0.047372956,0.047372956,-0.020327283,11.0
1007.0,274.31985,280.41138,270.22552,271.62357,5660639.0,266.26102,271.62027,274.52206,271.58963,267.53424,-0.8367817,0.017595896,-0.009828948,0.022205953,-0.014925395,11.0,1008.0,284.25607,289.09937,274.96896,275.56815,10372100.0,271.1642,271.79,274.5745,273.07956,268.934,-0.6780141,0.03622129,-0.030563787,0.01703849,-0.03267166,11.0,1009.0,298.1368,306.675,285.6042,286.00363,23649986.0,278.86356,273.4111,274.9365,275.03287,270.6932,-0.45621833,0.048831806,-0.04069668,0.028638482,-0.04203647,11.0,1010.0,289.84833,303.57928,283.9565,303.57928,11567515.0,283.2275,274.02026,275.42084,276.41895,272.1562,-0.58865726,-0.027800936,0.047372956,0.047372956,-0.020327283,11.0,1011.0,284.30603,293.94266,283.20755,292.59454,5818098.0,286.17343,273.8272,275.59558,277.15793,273.2896,-0.6772158,-0.019121371,0.029153451,0.033895306,-0.0038637375,11.0
1008.0,284.25607,289.09937,274.96896,275.56815,10372100.0,271.1642,271.79,274.5745,273.07956,268.934,-0.6780141,0.03622129,-0.030563787,0.01703849,-0.03267166,11.0,1009.0,298.1368,306.675,285.6042,286.00363,23649986.0,278.86356,273.4111,274.9365,275.03287,270.6932,-0.45621833,0.048831806,-0.04069668,0.028638482,-0.04203647,11.0,1010.0,289.84833,303.57928,283.9565,303.57928,11567515.0,283.2275,274.02026,275.42084,276.41895,272.1562,-0.58865726,-0.027800936,0.047372956,0.047372956,-0.020327283,11.0,1011.0,284.30603,293.94266,283.20755,292.59454,5818098.0,286.17343,273.8272,275.59558,277.15793,273.2896,-0.6772158,-0.019121371,0.029153451,0.033895306,-0.0038637375,11.0,1012.0,273.02164,290.64722,271.12427,280.56122,16961840.0,285.9138,273.40778,275.19363,276.8004,273.977,-0.85752547,-0.03969101,0.027615283,0.0645574,-0.0069495025,11.0
1009.0,298.1368,306.675,285.6042,286.00363,23649986.0,278.86356,273.4111,274.9365,275.03287,270.6932,-0.45621833,0.048831806,-0.04069668,0.028638482,-0.04203647,11.0,1010.0,289.84833,303.57928,283.9565,303.57928,11567515.0,283.2275,274.02026,275.42084,276.41895,272.1562,-0.58865726,-0.027800936,0.047372956,0.047372956,-0.020327283,11.0,1011.0,284.30603,293.94266,283.20755,292.59454,5818098.0,286.17343,273.8272,275.59558,277.15793,273.2896,-0.6772158,-0.019121371,0.029153451,0.033895306,-0.0038637375,11.0,1012.0,273.02164,290.64722,271.12427,280.56122,16961840.0,285.9138,273.40778,275.19363,276.8004,273.977,-0.85752547,-0.03969101,0.027615283,0.0645574,-0.0069495025,11.0,1013.0,266.33093,280.11182,264.23383,274.7193,6238533.0,282.32874,272.50238,274.4247,276.12534,274.6211,-0.964434,-0.024506133,0.03149604,0.051743485,-0.007874038,11.0
1010.0,289.84833,303.57928,283.9565,303.57928,11567515.0,283.2275,274.02026,275.42084,276.41895,272.1562,-0.58865726,-0.027800936,0.047372956,0.047372956,-0.020327283,11.0,1011.0,284.30603,293.94266,283.20755,292.59454,5818098.0,286.17343,273.8272,275.59558,277.15793,273.2896,-0.6772158,-0.019121371,0.029153451,0.033895306,-0.0038637375,11.0,1012.0,273.02164,290.64722,271.12427,280.56122,16961840.0,285.9138,273.40778,275.19363,276.8004,273.977,-0.85752547,-0.03969101,0.027615283,0.0645574,-0.0069495025,11.0,1013.0,266.33093,280.11182,264.23383,274.7193,6238533.0,282.32874,272.50238,274.4247,276.12534,274.6211,-0.964434,-0.024506133,0.03149604,0.051743485,-0.007874038,11.0,1014.0,266.83023,273.92038,260.6388,266.6305,5350604.0,276.06744,271.90985,274.0752,275.1627,275.2053,-0.95645595,0.0018747281,-0.00074854866,0.026571764,-0.023203637,11.0
1011.0,284.30603,293.94266,283.20755,292.59454,5818098.0,286.17343,273.8272,275.59558,277.15793,273.2896,-0.6772158,-0.019121371,0.029153451,0.033895306,-0.0038637375,11.0,1012.0,273.02164,290.64722,271.12427,280.56122,16961840.0,285.9138,273.40778,275.19363,276.8004,273.977,-0.85752547,-0.03969101,0.027615283,0.0645574,-0.0069495025,11.0,1013.0,266.33093,280.11182,264.23383,274.7193,6238533.0,282.32874,272.50238,274.4247,276.12534,274.6211,-0.964434,-0.024506133,0.03149604,0.051743485,-0.007874038,11.0,1014.0,266.83023,273.92038,260.6388,266.6305,5350604.0,276.06744,271.90985,274.0752,275.1627,275.2053,-0.95645595,0.0018747281,-0.00074854866,0.026571764,-0.023203637,11.0,1015.0,271.324,274.02026,263.5348,265.1825,4842342.0,272.36258,272.52234,273.60583,274.80917,275.7429,-0.88465136,0.016841324,-0.022635348,0.009937363,-0.0287082,11.0
1012.0,273.02164,290.64722,271.12427,280.56122,16961840.0,285.9138,273.40778,275.19363,276.8004,273.977,-0.85752547,-0.03969101,0.027615283,0.0645574,-0.0069495025,11.0,1013.0,266.33093,280.11182,264.23383,274.7193,6238533.0,282.32874,272.50238,274.4247,276.12534,274.6211,-0.964434,-0.024506133,0.03149604,0.051743485,-0.007874038,11.0,1014.0,266.83023,273.92038,260.6388,266.6305,5350604.0,276.06744,271.90985,274.0752,275.1627,275.2053,-0.95645595,0.0018747281,-0.00074854866,0.026571764,-0.023203637,11.0,1015.0,271.324,274.02026,263.5348,265.1825,4842342.0,272.36258,272.52234,273.60583,274.80917,275.7429,-0.88465136,0.016841324,-0.022635348,0.009937363,-0.0287082,11.0,1016.0,273.92038,277.61526,272.1229,273.32123,4257799.0,270.28543,273.17477,272.94177,274.53354,276.0125,-0.84316474,0.009569277,-0.0021872972,0.013488926,-0.006562114,11.0
1013.0,266.33093,280.11182,264.23383,274.7193,6238533.0,282.32874,272.50238,274.4247,276.12534,274.6211,-0.964434,-0.024506133,0.03149604,0.051743485,-0.007874038,11.0,1014.0,266.83023,273.92038,260.6388,266.6305,5350604.0,276.06744,271.90985,274.0752,275.1627,275.2053,-0.95645595,0.0018747281,-0.00074854866,0.026571764,-0.023203637,11.0,1015.0,271.324,274.02026,263.5348,265.1825,4842342.0,272.36258,272.52234,273.60583,274.80917,275.7429,-0.88465136,0.016841324,-0.022635348,0.009937363,-0.0287082,11.0,1016.0,273.92038,277.61526,272.1229,273.32123,4257799.0,270.28543,273.17477,272.94177,274.53354,276.0125,-0.84316474,0.009569277,-0.0021872972,0.013488926,-0.006562114,11.0,1017.0,286.45303,289.59866,275.16864,275.61804,12781234.0,272.9717,275.04883,273.29877,274.74927,276.1623,-0.6429096,0.04575291,-0.037824668,0.010981328,-0.039393473,11.0
1014.0,266.83023,273.92038,260.6388,266.6305,5350604.0,276.06744,271.90985,274.0752,275.1627,275.2053,-0.95645595,0.0018747281,-0.00074854866,0.026571764,-0.023203637,11.0,1015.0,271.324,274.02026,263.5348,265.1825,4842342.0,272.36258,272.52234,273.60583,274.80917,275.7429,-0.88465136,0.016841324,-0.022635348,0.009937363,-0.0287082,11.0,1016.0,273.92038,277.61526,272.1229,273.32123,4257799.0,270.28543,273.17477,272.94177,274.53354,276.0125,-0.84316474,0.009569277,-0.0021872972,0.013488926,-0.006562114,11.0,1017.0,286.45303,289.59866,275.16864,275.61804,12781234.0,272.9717,275.04883,273.29877,274.74927,276.1623,-0.6429096,0.04575291,-0.037824668,0.010981328,-0.039393473,11.0,1018.0,290.64722,302.68057,286.45303,286.60284,28508992.0,277.83496,277.1093,273.8355,275.10675,276.41028,-0.5758921,0.014641784,-0.013915094,0.041401885,-0.0144304475,11.0
1015.0,271.324,274.02026,263.5348,265.1825,4842342.0,272.36258,272.52234,273.60583,274.80917,275.7429,-0.88465136,0.016841324,-0.022635348,0.009937363,-0.0287082,11.0,1016.0,273.92038,277.61526,272.1229,273.32123,4257799.0,270.28543,273.17477,272.94177,274.53354,276.0125,-0.84316474,0.009569277,-0.0021872972,0.013488926,-0.006562114,11.0,1017.0,286.45303,289.59866,275.16864,275.61804,12781234.0,272.9717,275.04883,273.29877,274.74927,276.1623,-0.6429096,0.04575291,-0.037824668,0.010981328,-0.039393473,11.0,1018.0,290.64722,302.68057,286.45303,286.60284,28508992.0,277.83496,277.1093,273.8355,275.10675,276.41028,-0.5758921,0.014641784,-0.013915094,0.041401885,-0.0144304475,11.0,1019.0,280.81085,289.19922,279.6125,286.35315,10218574.0,280.6311,278.5207,274.09018,275.38638,276.0741,-0.7330642,-0.03384297,0.019736798,0.029871954,-0.0042674686,11.0
1016.0,273.92038,277.61526,272.1229,273.32123,4257799.0,270.28543,273.17477,272.94177,274.53354,276.0125,-0.84316474,0.009569277,-0.0021872972,0.013488926,-0.006562114,11.0,1017.0,286.45303,289.59866,275.16864,275.61804,12781234.0,272.9717,275.04883,273.29877,274.74927,276.1623,-0.6429096,0.04575291,-0.037824668,0.010981328,-0.039393473,11.0,1018.0,290.64722,302.68057,286.45303,286.60284,28508992.0,277.83496,277.1093,273.8355,275.10675,276.41028,-0.5758921,0.014641784,-0.013915094,0.041401885,-0.0144304475,11.0,1019.0,280.81085,289.19922,279.6125,286.35315,10218574.0,280.6311,278.5207,274.09018,275.38638,276.0741,-0.7330642,-0.03384297,0.019736798,0.029871954,-0.0042674686,11.0,1020.0,273.62082,283.40726,272.27267,281.11044,5852991.0,281.09045,278.8935,274.66437,275.10275,275.85605,-0.84795135,-0.02560454,0.027372263,0.035766378,-0.0049270294,11.0
1017.0,286.45303,289.59866,275.16864,275.61804,12781234.0,272.9717,275.04883,273.29877,274.74927,276.1623,-0.6429096,0.04575291,-0.037824668,0.010981328,-0.039393473,11.0,1018.0,290.64722,302.68057,286.45303,286.60284,28508992.0,277.83496,277.1093,273.8355,275.10675,276.41028,-0.5758921,0.014641784,-0.013915094,0.041401885,-0.0144304475,11.0,1019.0,280.81085,289.19922,279.6125,286.35315,10218574.0,280.6311,278.5207,274.09018,275.38638,276.0741,-0.7330642,-0.03384297,0.019736798,0.029871954,-0.0042674686,11.0,1020.0,273.62082,283.40726,272.27267,281.11044,5852991.0,281.09045,278.8935,274.66437,275.10275,275.85605,-0.84795135,-0.02560454,0.027372263,0.035766378,-0.0049270294,11.0,1021.0,270.42523,275.4183,267.62912,274.61945,4385098.0,280.39142,278.9501,274.97894,274.4317,275.50986,-0.89901257,-0.011678889,0.015509647,0.01846381,-0.010339689,11.0
