0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,1002.90857,1025.4999,998.9507,1021.05273,731297.0,1013.67053,1043.7626,1052.2914,1045.9849,1027.3499,-0.08647511,-0.008921044,0.018091545,0.02252574,-0.003946392,15.0,30.0,979.6947,1007.57794,974.62506,995.2595,636816.0,1003.09534,1039.4904,1048.7314,1044.7238,1030.193,-0.16955723,-0.023146544,0.015887426,0.028461168,-0.0051747174,15.0,31.0,977.9605,987.16595,960.7502,980.0506,771325.0,996.9317,1035.6066,1044.8981,1043.4731,1032.9946,-0.17576388,-0.001770135,0.0021372156,0.009412919,-0.017598197,15.0,32.0,956.4365,984.5867,952.6565,973.02423,636854.0,985.7873,1028.2244,1038.074,1040.9491,1034.8047,-0.25279793,-0.022009056,0.017343214,0.0294323,-0.003952202,15.0,33.0,944.60724,968.3992,935.44617,962.3511,570114.0,972.32153,1020.53986,1030.763,1038.1527,1033.6499,-0.29513478,-0.012368081,0.01878438,0.025187137,-0.009698271,15.0
30.0,979.6947,1007.57794,974.62506,995.2595,636816.0,1003.09534,1039.4904,1048.7314,1044.7238,1030.193,-0.16955723,-0.023146544,0.015887426,0.028461168,-0.0051747174,15.0,31.0,977.9605,987.16595,960.7502,980.0506,771325.0,996.9317,1035.6066,1044.8981,1043.4731,1032.9946,-0.17576388,-0.001770135,0.0021372156,0.009412919,-0.017598197,15.0,32.0,956.4365,984.5867,952.6565,973.02423,636854.0,985.7873,1028.2244,1038.074,1040.9491,1034.8047,-0.25279793,-0.022009056,0.017343214,0.0294323,-0.003952202,15.0,33.0,944.60724,968.3992,935.44617,962.3511,570114.0,972.32153,1020.53986,1030.763,1038.1527,1033.6499,-0.29513478,-0.012368081,0.01878438,0.025187137,-0.009698271,15.0,34.0,894.1327,933.0003,884.9717,933.0003,1230192.0,950.56635,1009.5347,1020.4635,1031.9463,1030.0818,-0.4757825,-0.053434428,0.043469623,0.043469623,-0.010245685,15.0
31.0,977.9605,987.16595,960.7502,980.0506,771325.0,996.9317,1035.6066,1044.8981,1043.4731,1032.9946,-0.17576388,-0.001770135,0.0021372156,0.009412919,-0.017598197,15.0,32.0,956.4365,984.5867,952.6565,973.02423,636854.0,985.7873,1028.2244,1038.074,1040.9491,1034.8047,-0.25279793,-0.022009056,0.017343214,0.0294323,-0.003952202,15.0,33.0,944.60724,968.3992,935.44617,962.3511,570114.0,972.32153,1020.53986,1030.763,1038.1527,1033.6499,-0.29513478,-0.012368081,0.01878438,0.025187137,-0.009698271,15.0,34.0,894.1327,933.0003,884.9717,933.0003,1230192.0,950.56635,1009.5347,1020.4635,1031.9463,1030.0818,-0.4757825,-0.053434428,0.043469623,0.043469623,-0.010245685,15.0,35.0,889.81903,918.4138,883.1929,907.20715,577674.0,932.5912,997.79144,1012.76556,1025.5034,1026.0349,-0.49122104,-0.0048244065,0.019541195,0.0321355,-0.007446661,15.0
32.0,956.4365,984.5867,952.6565,973.02423,636854.0,985.7873,1028.2244,1038.074,1040.9491,1034.8047,-0.25279793,-0.022009056,0.017343214,0.0294323,-0.003952202,15.0,33.0,944.60724,968.3992,935.44617,962.3511,570114.0,972.32153,1020.53986,1030.763,1038.1527,1033.6499,-0.29513478,-0.012368081,0.01878438,0.025187137,-0.009698271,15.0,34.0,894.1327,933.0003,884.9717,933.0003,1230192.0,950.56635,1009.5347,1020.4635,1031.9463,1030.0818,-0.4757825,-0.053434428,0.043469623,0.043469623,-0.010245685,15.0,35.0,889.81903,918.4138,883.1929,907.20715,577674.0,932.5912,997.79144,1012.76556,1025.5034,1026.0349,-0.49122104,-0.0048244065,0.019541195,0.0321355,-0.007446661,15.0,36.0,919.21423,950.7886,898.31287,898.31287,1896743.0,920.8419,988.1887,1006.9154,1020.08685,1023.03467,-0.386016,0.033035036,-0.022738269,0.0343493,-0.022738269,15.0
33.0,944.60724,968.3992,935.44617,962.3511,570114.0,972.32153,1020.53986,1030.763,1038.1527,1033.6499,-0.29513478,-0.012368081,0.01878438,0.025187137,-0.009698271,15.0,34.0,894.1327,933.0003,884.9717,933.0003,1230192.0,950.56635,1009.5347,1020.4635,1031.9463,1030.0818,-0.4757825,-0.053434428,0.043469623,0.043469623,-0.010245685,15.0,35.0,889.81903,918.4138,883.1929,907.20715,577674.0,932.5912,997.79144,1012.76556,1025.5034,1026.0349,-0.49122104,-0.0048244065,0.019541195,0.0321355,-0.007446661,15.0,36.0,919.21423,950.7886,898.31287,898.31287,1896743.0,920.8419,988.1887,1006.9154,1020.08685,1023.03467,-0.386016,0.033035036,-0.022738269,0.0343493,-0.022738269,15.0,37.0,903.8718,933.4005,875.18805,922.3273,777129.0,910.329,978.8261,998.75055,1012.52496,1019.179,-0.44092628,-0.016690785,0.020418204,0.03266908,-0.031734318,15.0
34.0,894.1327,933.0003,884.9717,933.0003,1230192.0,950.56635,1009.5347,1020.4635,1031.9463,1030.0818,-0.4757825,-0.053434428,0.043469623,0.043469623,-0.010245685,15.0,35.0,889.81903,918.4138,883.1929,907.20715,577674.0,932.5912,997.79144,1012.76556,1025.5034,1026.0349,-0.49122104,-0.0048244065,0.019541195,0.0321355,-0.007446661,15.0,36.0,919.21423,950.7886,898.31287,898.31287,1896743.0,920.8419,988.1887,1006.9154,1020.08685,1023.03467,-0.386016,0.033035036,-0.022738269,0.0343493,-0.022738269,15.0,37.0,903.8718,933.4005,875.18805,922.3273,777129.0,910.329,978.8261,998.75055,1012.52496,1019.179,-0.44092628,-0.016690785,0.020418204,0.03266908,-0.031734318,15.0,38.0,910.80927,919.7034,898.31287,913.9666,494916.0,903.5694,966.95233,991.29724,1005.3243,1015.72217,-0.41609728,0.0076752463,0.0034665558,0.009765148,-0.01372008,15.0
35.0,889.81903,918.4138,883.1929,907.20715,577674.0,932.5912,997.79144,1012.76556,1025.5034,1026.0349,-0.49122104,-0.0048244065,0.019541195,0.0321355,-0.007446661,15.0,36.0,919.21423,950.7886,898.31287,898.31287,1896743.0,920.8419,988.1887,1006.9154,1020.08685,1023.03467,-0.386016,0.033035036,-0.022738269,0.0343493,-0.022738269,15.0,37.0,903.8718,933.4005,875.18805,922.3273,777129.0,910.329,978.8261,998.75055,1012.52496,1019.179,-0.44092628,-0.016690785,0.020418204,0.03266908,-0.031734318,15.0,38.0,910.80927,919.7034,898.31287,913.9666,494916.0,903.5694,966.95233,991.29724,1005.3243,1015.72217,-0.41609728,0.0076752463,0.0034665558,0.009765148,-0.01372008,15.0,39.0,896.84937,904.6598,854.6553,854.6553,468282.0,904.11273,956.1165,983.17926,997.19336,1010.64075,-0.46605957,-0.015326919,-0.04704705,0.008708721,-0.04704705,15.0
36.0,919.21423,950.7886,898.31287,898.31287,1896743.0,920.8419,988.1887,1006.9154,1020.08685,1023.03467,-0.386016,0.033035036,-0.022738269,0.0343493,-0.022738269,15.0,37.0,903.8718,933.4005,875.18805,922.3273,777129.0,910.329,978.8261,998.75055,1012.52496,1019.179,-0.44092628,-0.016690785,0.020418204,0.03266908,-0.031734318,15.0,38.0,910.80927,919.7034,898.31287,913.9666,494916.0,903.5694,966.95233,991.29724,1005.3243,1015.72217,-0.41609728,0.0076752463,0.0034665558,0.009765148,-0.01372008,15.0,39.0,896.84937,904.6598,854.6553,854.6553,468282.0,904.11273,956.1165,983.17926,997.19336,1010.64075,-0.46605957,-0.015326919,-0.04704705,0.008708721,-0.04704705,15.0,40.0,864.62006,884.28076,849.2686,879.792,440619.0,899.07294,944.9198,973.1118,990.02704,1004.43164,-0.58140785,-0.035936147,0.01754753,0.022739097,-0.017755141,15.0
37.0,903.8718,933.4005,875.18805,922.3273,777129.0,910.329,978.8261,998.75055,1012.52496,1019.179,-0.44092628,-0.016690785,0.020418204,0.03266908,-0.031734318,15.0,38.0,910.80927,919.7034,898.31287,913.9666,494916.0,903.5694,966.95233,991.29724,1005.3243,1015.72217,-0.41609728,0.0076752463,0.0034665558,0.009765148,-0.01372008,15.0,39.0,896.84937,904.6598,854.6553,854.6553,468282.0,904.11273,956.1165,983.17926,997.19336,1010.64075,-0.46605957,-0.015326919,-0.04704705,0.008708721,-0.04704705,15.0,40.0,864.62006,884.28076,849.2686,879.792,440619.0,899.07294,944.9198,973.1118,990.02704,1004.43164,-0.58140785,-0.035936147,0.01754753,0.022739097,-0.017755141,15.0,41.0,875.7522,890.969,860.2212,860.2212,615965.0,890.38055,936.0514,963.7367,983.60846,998.4691,-0.541566,0.012875183,-0.017734483,0.017375717,-0.017734483,15.0
38.0,910.80927,919.7034,898.31287,913.9666,494916.0,903.5694,966.95233,991.29724,1005.3243,1015.72217,-0.41609728,0.0076752463,0.0034665558,0.009765148,-0.01372008,15.0,39.0,896.84937,904.6598,854.6553,854.6553,468282.0,904.11273,956.1165,983.17926,997.19336,1010.64075,-0.46605957,-0.015326919,-0.04704705,0.008708721,-0.04704705,15.0,40.0,864.62006,884.28076,849.2686,879.792,440619.0,899.07294,944.9198,973.1118,990.02704,1004.43164,-0.58140785,-0.035936147,0.01754753,0.022739097,-0.017755141,15.0,41.0,875.7522,890.969,860.2212,860.2212,615965.0,890.38055,936.0514,963.7367,983.60846,998.4691,-0.541566,0.012875183,-0.017734483,0.017375717,-0.017734483,15.0,42.0,817.1742,853.93695,809.0945,851.06415,919508.0,873.041,923.0524,952.3798,973.60864,989.27765,-0.75121593,-0.06688879,0.041472122,0.044987652,-0.009887394,15.0
39.0,896.84937,904.6598,854.6553,854.6553,468282.0,904.11273,956.1165,983.17926,997.19336,1010.64075,-0.46605957,-0.015326919,-0.04704705,0.008708721,-0.04704705,15.0,40.0,864.62006,884.28076,849.2686,879.792,440619.0,899.07294,944.9198,973.1118,990.02704,1004.43164,-0.58140785,-0.035936147,0.01754753,0.022739097,-0.017755141,15.0,41.0,875.7522,890.969,860.2212,860.2212,615965.0,890.38055,936.0514,963.7367,983.60846,998.4691,-0.541566,0.012875183,-0.017734483,0.017375717,-0.017734483,15.0,42.0,817.1742,853.93695,809.0945,851.06415,919508.0,873.041,923.0524,952.3798,973.60864,989.27765,-0.75121593,-0.06688879,0.041472122,0.044987652,-0.009887394,15.0,43.0,843.0742,872.47546,700.73645,754.1075,815750.0,859.494,911.795,940.08777,964.9366,981.0192,-0.6585201,0.031694617,-0.105526544,0.034873817,-0.16883186,15.0
40.0,864.62006,884.28076,849.2686,879.792,440619.0,899.07294,944.9198,973.1118,990.02704,1004.43164,-0.58140785,-0.035936147,0.01754753,0.022739097,-0.017755141,15.0,41.0,875.7522,890.969,860.2212,860.2212,615965.0,890.38055,936.0514,963.7367,983.60846,998.4691,-0.541566,0.012875183,-0.017734483,0.017375717,-0.017734483,15.0,42.0,817.1742,853.93695,809.0945,851.06415,919508.0,873.041,923.0524,952.3798,973.60864,989.27765,-0.75121593,-0.06688879,0.041472122,0.044987652,-0.009887394,15.0,43.0,843.0742,872.47546,700.73645,754.1075,815750.0,859.494,911.795,940.08777,964.9366,981.0192,-0.6585201,0.031694617,-0.105526544,0.034873817,-0.16883186,15.0,44.0,780.9052,816.9049,766.7657,812.46106,637576.0,836.3052,896.99475,926.1637,953.80444,970.37866,-0.8810221,-0.07374085,0.040409297,0.046099946,-0.01810657,15.0
41.0,875.7522,890.969,860.2212,860.2212,615965.0,890.38055,936.0514,963.7367,983.60846,998.4691,-0.541566,0.012875183,-0.017734483,0.017375717,-0.017734483,15.0,42.0,817.1742,853.93695,809.0945,851.06415,919508.0,873.041,923.0524,952.3798,973.60864,989.27765,-0.75121593,-0.06688879,0.041472122,0.044987652,-0.009887394,15.0,43.0,843.0742,872.47546,700.73645,754.1075,815750.0,859.494,911.795,940.08777,964.9366,981.0192,-0.6585201,0.031694617,-0.105526544,0.034873817,-0.16883186,15.0,44.0,780.9052,816.9049,766.7657,812.46106,637576.0,836.3052,896.99475,926.1637,953.80444,970.37866,-0.8810221,-0.07374085,0.040409297,0.046099946,-0.01810657,15.0,45.0,788.22186,797.06464,763.08496,790.01733,315359.0,821.0255,884.2299,913.9462,942.6946,961.8601,-0.8548359,0.009369448,0.0022779044,0.011218651,-0.03189066,15.0
42.0,817.1742,853.93695,809.0945,851.06415,919508.0,873.041,923.0524,952.3798,973.60864,989.27765,-0.75121593,-0.06688879,0.041472122,0.044987652,-0.009887394,15.0,43.0,843.0742,872.47546,700.73645,754.1075,815750.0,859.494,911.795,940.08777,964.9366,981.0192,-0.6585201,0.031694617,-0.105526544,0.034873817,-0.16883186,15.0,44.0,780.9052,816.9049,766.7657,812.46106,637576.0,836.3052,896.99475,926.1637,953.80444,970.37866,-0.8810221,-0.07374085,0.040409297,0.046099946,-0.01810657,15.0,45.0,788.22186,797.06464,763.08496,790.01733,315359.0,821.0255,884.2299,913.9462,942.6946,961.8601,-0.8548359,0.009369448,0.0022779044,0.011218651,-0.03189066,15.0,46.0,669.98865,800.4313,625.1013,791.1845,1519481.0,779.8728,863.6984,897.0068,926.9639,949.6525,-1.277991,-0.14999992,0.18089241,0.1946938,-0.066997185,15.0
43.0,843.0742,872.47546,700.73645,754.1075,815750.0,859.494,911.795,940.08777,964.9366,981.0192,-0.6585201,0.031694617,-0.105526544,0.034873817,-0.16883186,15.0,44.0,780.9052,816.9049,766.7657,812.46106,637576.0,836.3052,896.99475,926.1637,953.80444,970.37866,-0.8810221,-0.07374085,0.040409297,0.046099946,-0.01810657,15.0,45.0,788.22186,797.06464,763.08496,790.01733,315359.0,821.0255,884.2299,913.9462,942.6946,961.8601,-0.8548359,0.009369448,0.0022779044,0.011218651,-0.03189066,15.0,46.0,669.98865,800.4313,625.1013,791.1845,1519481.0,779.8728,863.6984,897.0068,926.9639,949.6525,-1.277991,-0.14999992,0.18089241,0.1946938,-0.066997185,15.0,47.0,671.2454,686.7764,596.0142,628.782,1466599.0,750.6871,844.68567,879.9611,912.04126,936.4551,-1.273493,0.0018758152,-0.06326065,0.023137605,-0.11207702,15.0
44.0,780.9052,816.9049,766.7657,812.46106,637576.0,836.3052,896.99475,926.1637,953.80444,970.37866,-0.8810221,-0.07374085,0.040409297,0.046099946,-0.01810657,15.0,45.0,788.22186,797.06464,763.08496,790.01733,315359.0,821.0255,884.2299,913.9462,942.6946,961.8601,-0.8548359,0.009369448,0.0022779044,0.011218651,-0.03189066,15.0,46.0,669.98865,800.4313,625.1013,791.1845,1519481.0,779.8728,863.6984,897.0068,926.9639,949.6525,-1.277991,-0.14999992,0.18089241,0.1946938,-0.066997185,15.0,47.0,671.2454,686.7764,596.0142,628.782,1466599.0,750.6871,844.68567,879.9611,912.04126,936.4551,-1.273493,0.0018758152,-0.06326065,0.023137605,-0.11207702,15.0,48.0,711.77875,734.4918,655.35535,679.59454,691503.0,724.428,829.1638,864.95325,896.9558,924.8518,-1.1284248,0.060385253,-0.045216594,0.03191026,-0.07927096,15.0
45.0,788.22186,797.06464,763.08496,790.01733,315359.0,821.0255,884.2299,913.9462,942.6946,961.8601,-0.8548359,0.009369448,0.0022779044,0.011218651,-0.03189066,15.0,46.0,669.98865,800.4313,625.1013,791.1845,1519481.0,779.8728,863.6984,897.0068,926.9639,949.6525,-1.277991,-0.14999992,0.18089241,0.1946938,-0.066997185,15.0,47.0,671.2454,686.7764,596.0142,628.782,1466599.0,750.6871,844.68567,879.9611,912.04126,936.4551,-1.273493,0.0018758152,-0.06326065,0.023137605,-0.11207702,15.0,48.0,711.77875,734.4918,655.35535,679.59454,691503.0,724.428,829.1638,864.95325,896.9558,924.8518,-1.1284248,0.060385253,-0.045216594,0.03191026,-0.07927096,15.0,49.0,628.01886,710.65643,621.2409,641.88904,407425.0,693.8507,811.42285,846.20874,879.7011,910.4788,-1.4282002,-0.11767686,0.022085644,0.13158457,-0.010792635,15.0
46.0,669.98865,800.4313,625.1013,791.1845,1519481.0,779.8728,863.6984,897.0068,926.9639,949.6525,-1.277991,-0.14999992,0.18089241,0.1946938,-0.066997185,15.0,47.0,671.2454,686.7764,596.0142,628.782,1466599.0,750.6871,844.68567,879.9611,912.04126,936.4551,-1.273493,0.0018758152,-0.06326065,0.023137605,-0.11207702,15.0,48.0,711.77875,734.4918,655.35535,679.59454,691503.0,724.428,829.1638,864.95325,896.9558,924.8518,-1.1284248,0.060385253,-0.045216594,0.03191026,-0.07927096,15.0,49.0,628.01886,710.65643,621.2409,641.88904,407425.0,693.8507,811.42285,846.20874,879.7011,910.4788,-1.4282002,-0.11767686,0.022085644,0.13158457,-0.010792635,15.0,50.0,638.5225,676.18304,612.9816,655.3553,690508.0,663.9108,794.6698,829.15015,863.93915,896.2306,-1.3906078,0.016725074,0.02636204,0.058980685,-0.040000018,15.0
47.0,671.2454,686.7764,596.0142,628.782,1466599.0,750.6871,844.68567,879.9611,912.04126,936.4551,-1.273493,0.0018758152,-0.06326065,0.023137605,-0.11207702,15.0,48.0,711.77875,734.4918,655.35535,679.59454,691503.0,724.428,829.1638,864.95325,896.9558,924.8518,-1.1284248,0.060385253,-0.045216594,0.03191026,-0.07927096,15.0,49.0,628.01886,710.65643,621.2409,641.88904,407425.0,693.8507,811.42285,846.20874,879.7011,910.4788,-1.4282002,-0.11767686,0.022085644,0.13158457,-0.010792635,15.0,50.0,638.5225,676.18304,612.9816,655.3553,690508.0,663.9108,794.6698,829.15015,863.93915,896.2306,-1.3906078,0.016725074,0.02636204,0.058980685,-0.040000018,15.0,51.0,667.6545,699.03076,622.9916,628.6025,780746.0,663.44403,777.8991,813.6348,850.2942,883.04395,-1.286345,0.04562401,-0.058491327,0.04699477,-0.066895254,15.0
48.0,711.77875,734.4918,655.35535,679.59454,691503.0,724.428,829.1638,864.95325,896.9558,924.8518,-1.1284248,0.060385253,-0.045216594,0.03191026,-0.07927096,15.0,49.0,628.01886,710.65643,621.2409,641.88904,407425.0,693.8507,811.42285,846.20874,879.7011,910.4788,-1.4282002,-0.11767686,0.022085644,0.13158457,-0.010792635,15.0,50.0,638.5225,676.18304,612.9816,655.3553,690508.0,663.9108,794.6698,829.15015,863.93915,896.2306,-1.3906078,0.016725074,0.02636204,0.058980685,-0.040000018,15.0,51.0,667.6545,699.03076,622.9916,628.6025,780746.0,663.44403,777.8991,813.6348,850.2942,883.04395,-1.286345,0.04562401,-0.058491327,0.04699477,-0.066895254,15.0,52.0,773.18463,783.46387,681.12067,686.7765,1197913.0,683.83185,769.18665,804.4722,840.7352,874.00635,-0.908654,0.15806103,-0.11175617,0.013294644,-0.1190711,15.0
49.0,628.01886,710.65643,621.2409,641.88904,407425.0,693.8507,811.42285,846.20874,879.7011,910.4788,-1.4282002,-0.11767686,0.022085644,0.13158457,-0.010792635,15.0,50.0,638.5225,676.18304,612.9816,655.3553,690508.0,663.9108,794.6698,829.15015,863.93915,896.2306,-1.3906078,0.016725074,0.02636204,0.058980685,-0.040000018,15.0,51.0,667.6545,699.03076,622.9916,628.6025,780746.0,663.44403,777.8991,813.6348,850.2942,883.04395,-1.286345,0.04562401,-0.058491327,0.04699477,-0.066895254,15.0,52.0,773.18463,783.46387,681.12067,686.7765,1197913.0,683.83185,769.18665,804.4722,840.7352,874.00635,-0.908654,0.15806103,-0.11175617,0.013294644,-0.1190711,15.0,53.0,731.2599,837.6878,719.0954,798.99493,1037951.0,687.7281,757.2167,793.8049,829.5082,862.08453,-1.0587021,-0.054223455,0.092627846,0.14554048,-0.016634937,15.0
50.0,638.5225,676.18304,612.9816,655.3553,690508.0,663.9108,794.6698,829.15015,863.93915,896.2306,-1.3906078,0.016725074,0.02636204,0.058980685,-0.040000018,15.0,51.0,667.6545,699.03076,622.9916,628.6025,780746.0,663.44403,777.8991,813.6348,850.2942,883.04395,-1.286345,0.04562401,-0.058491327,0.04699477,-0.066895254,15.0,52.0,773.18463,783.46387,681.12067,686.7765,1197913.0,683.83185,769.18665,804.4722,840.7352,874.00635,-0.908654,0.15806103,-0.11175617,0.013294644,-0.1190711,15.0,53.0,731.2599,837.6878,719.0954,798.99493,1037951.0,687.7281,757.2167,793.8049,829.5082,862.08453,-1.0587021,-0.054223455,0.092627846,0.14554048,-0.016634937,15.0,54.0,711.1503,727.1751,698.49207,718.19763,403182.0,704.3544,744.83673,784.65576,817.8379,850.4766,-1.1306739,-0.027499879,0.009909708,0.022533579,-0.017799705,15.0
51.0,667.6545,699.03076,622.9916,628.6025,780746.0,663.44403,777.8991,813.6348,850.2942,883.04395,-1.286345,0.04562401,-0.058491327,0.04699477,-0.066895254,15.0,52.0,773.18463,783.46387,681.12067,686.7765,1197913.0,683.83185,769.18665,804.4722,840.7352,874.00635,-0.908654,0.15806103,-0.11175617,0.013294644,-0.1190711,15.0,53.0,731.2599,837.6878,719.0954,798.99493,1037951.0,687.7281,757.2167,793.8049,829.5082,862.08453,-1.0587021,-0.054223455,0.092627846,0.14554048,-0.016634937,15.0,54.0,711.1503,727.1751,698.49207,718.19763,403182.0,704.3544,744.83673,784.65576,817.8379,850.4766,-1.1306739,-0.027499879,0.009909708,0.022533579,-0.017799705,15.0,55.0,734.76105,744.95044,702.35236,736.1525,537529.0,723.60205,736.1795,776.90283,808.0405,840.5497,-1.0461714,0.03320074,0.0018938087,0.013867646,-0.04410781,15.0
52.0,773.18463,783.46387,681.12067,686.7765,1197913.0,683.83185,769.18665,804.4722,840.7352,874.00635,-0.908654,0.15806103,-0.11175617,0.013294644,-0.1190711,15.0,53.0,731.2599,837.6878,719.0954,798.99493,1037951.0,687.7281,757.2167,793.8049,829.5082,862.08453,-1.0587021,-0.054223455,0.092627846,0.14554048,-0.016634937,15.0,54.0,711.1503,727.1751,698.49207,718.19763,403182.0,704.3544,744.83673,784.65576,817.8379,850.4766,-1.1306739,-0.027499879,0.009909708,0.022533579,-0.017799705,15.0,55.0,734.76105,744.95044,702.35236,736.1525,537529.0,723.60205,736.1795,776.90283,808.0405,840.5497,-1.0461714,0.03320074,0.0018938087,0.013867646,-0.04410781,15.0,56.0,731.5741,748.4517,719.1851,736.1077,275019.0,736.386,726.5676,767.5209,798.18506,831.3095,-1.0575775,-0.0043373974,0.006197064,0.0230703,-0.016934652,15.0
53.0,731.2599,837.6878,719.0954,798.99493,1037951.0,687.7281,757.2167,793.8049,829.5082,862.08453,-1.0587021,-0.054223455,0.092627846,0.14554048,-0.016634937,15.0,54.0,711.1503,727.1751,698.49207,718.19763,403182.0,704.3544,744.83673,784.65576,817.8379,850.4766,-1.1306739,-0.027499879,0.009909708,0.022533579,-0.017799705,15.0,55.0,734.76105,744.95044,702.35236,736.1525,537529.0,723.60205,736.1795,776.90283,808.0405,840.5497,-1.0461714,0.03320074,0.0018938087,0.013867646,-0.04410781,15.0,56.0,731.5741,748.4517,719.1851,736.1077,275019.0,736.386,726.5676,767.5209,798.18506,831.3095,-1.0575775,-0.0043373974,0.006197064,0.0230703,-0.016934652,15.0,57.0,740.1923,758.10236,719.23,735.2547,696751.0,729.78754,721.4355,759.33685,789.5353,822.24396,-1.026733,0.011780386,-0.0066707097,0.024196498,-0.028320165,15.0
54.0,711.1503,727.1751,698.49207,718.19763,403182.0,704.3544,744.83673,784.65576,817.8379,850.4766,-1.1306739,-0.027499879,0.009909708,0.022533579,-0.017799705,15.0,55.0,734.76105,744.95044,702.35236,736.1525,537529.0,723.60205,736.1795,776.90283,808.0405,840.5497,-1.0461714,0.03320074,0.0018938087,0.013867646,-0.04410781,15.0,56.0,731.5741,748.4517,719.1851,736.1077,275019.0,736.386,726.5676,767.5209,798.18506,831.3095,-1.0575775,-0.0043373974,0.006197064,0.0230703,-0.016934652,15.0,57.0,740.1923,758.10236,719.23,735.2547,696751.0,729.78754,721.4355,759.33685,789.5353,822.24396,-1.026733,0.011780386,-0.0066707097,0.024196498,-0.028320165,15.0,58.0,771.6136,794.955,747.5091,758.59625,677242.0,737.8583,716.67145,752.3771,782.61554,814.2332,-0.9142767,0.042450137,-0.016870273,0.030250145,-0.031239064,15.0
55.0,734.76105,744.95044,702.35236,736.1525,537529.0,723.60205,736.1795,776.90283,808.0405,840.5497,-1.0461714,0.03320074,0.0018938087,0.013867646,-0.04410781,15.0,56.0,731.5741,748.4517,719.1851,736.1077,275019.0,736.386,726.5676,767.5209,798.18506,831.3095,-1.0575775,-0.0043373974,0.006197064,0.0230703,-0.016934652,15.0,57.0,740.1923,758.10236,719.23,735.2547,696751.0,729.78754,721.4355,759.33685,789.5353,822.24396,-1.026733,0.011780386,-0.0066707097,0.024196498,-0.028320165,15.0,58.0,771.6136,794.955,747.5091,758.59625,677242.0,737.8583,716.67145,752.3771,782.61554,814.2332,-0.9142767,0.042450137,-0.016870273,0.030250145,-0.031239064,15.0,59.0,799.53357,845.45337,771.61365,774.39667,1068870.0,755.5349,717.9133,747.5113,778.8316,807.45404,-0.8143515,0.036183894,-0.03143948,0.05743322,-0.034920253,15.0
56.0,731.5741,748.4517,719.1851,736.1077,275019.0,736.386,726.5676,767.5209,798.18506,831.3095,-1.0575775,-0.0043373974,0.006197064,0.0230703,-0.016934652,15.0,57.0,740.1923,758.10236,719.23,735.2547,696751.0,729.78754,721.4355,759.33685,789.5353,822.24396,-1.026733,0.011780386,-0.0066707097,0.024196498,-0.028320165,15.0,58.0,771.6136,794.955,747.5091,758.59625,677242.0,737.8583,716.67145,752.3771,782.61554,814.2332,-0.9142767,0.042450137,-0.016870273,0.030250145,-0.031239064,15.0,59.0,799.53357,845.45337,771.61365,774.39667,1068870.0,755.5349,717.9133,747.5113,778.8316,807.45404,-0.8143515,0.036183894,-0.03143948,0.05743322,-0.034920253,15.0,60.0,806.5808,823.234,791.99243,823.234,586149.0,769.89886,719.13727,744.6093,775.5021,801.6836,-0.7891295,0.0088141905,0.020646656,0.020646656,-0.018086705,15.0
